"","rho","sim","Rmax","stanfile","inclusion","key","rho2.5","rho50","rho97.5","theta2.5","theta50","theta97.5"
"165",0.75,3,3,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",0.589118991746074,0.613647841471919,0.640601358817015,NA,NA,NA
"166",0.25,1,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",1.75497296115732,1.89213689140285,2.04920626010898,NA,NA,NA
"167",0.375,1,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",3.04055116840322,3.47456930545033,4.38391503526019,NA,NA,NA
"168",0.5,1,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",5.41145656245122,6.86334057357055,9.55041678340217,NA,NA,NA
"169",0.625,1,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",5.72566721081957,7.10666591453892,9.62997881377606,NA,NA,NA
"170",0.75,1,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",6.97353910426578,8.97599093513735,12.8546002784309,NA,NA,NA
"171",0.25,2,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",1.61087554525574,1.7437283740374,1.88684849518863,NA,NA,NA
"172",0.375,2,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",3.16416878159517,3.58435790470841,4.15655548861219,NA,NA,NA
"173",0.5,2,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",5.46901795886204,6.96415834912081,9.93868351385494,NA,NA,NA
"174",0.625,2,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",7.01576168623383,8.95706748078561,12.6537159235915,NA,NA,NA
"175",0.75,2,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",7.38027324855707,9.4920467010196,13.295386216743,NA,NA,NA
"176",0.25,3,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",1.72030627887196,1.8655453440156,2.02381705439909,NA,NA,NA
"177",0.375,3,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",2.74335351276167,2.98930929713422,3.28696844760881,NA,NA,NA
"178",0.5,3,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",4.5350878095502,5.26567477727548,6.42251252063295,NA,NA,NA
"179",0.625,3,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",6.59249846965389,8.47216585557048,12.1469313231502,NA,NA,NA
"180",0.75,3,100,"models/simple_multinomial_normaldisprior.stan","doubletons","multinomial_notheta",6.43501780854357,7.87943600594499,10.3778921914632,NA,NA,NA
"181",0.25,1,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.270142051023479,0.283569109311885,0.297140040197025,0.495727651630597,0.56619787388716,0.639432302952403
"182",0.375,1,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.356939476493049,0.372135580051557,0.38755065443985,0.465328964652696,0.524301996675976,0.580908737393231
"183",0.5,1,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.419299677532016,0.435714229794328,0.453689104642308,0.467268985065606,0.519313361445882,0.577138102955567
"184",0.625,1,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.433777428227714,0.450894155498942,0.468943853850616,0.507394169402877,0.565882471313353,0.622852544352889
"185",0.75,1,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.466527039359335,0.485333327634374,0.504606937969729,0.468793796578132,0.519232295730772,0.573909034339452
"186",0.25,2,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.265076033762977,0.277791556268037,0.291711713571694,0.441267178028091,0.515105650729772,0.59589182275173
"187",0.375,2,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.366318390364684,0.38241237629383,0.397927628204225,0.48411353360167,0.542962881466133,0.607080748424951
"188",0.5,2,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.413643542954372,0.430283572369021,0.447415404944009,0.460070282201902,0.51526827857945,0.571442070708582
"189",0.625,2,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.442898745962901,0.459759570921451,0.477479095306508,0.444583073519606,0.49967708081511,0.554299532674513
"190",0.75,2,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.45071099039724,0.468426388739096,0.487284324453688,0.404701306684661,0.458351490565241,0.514271829405706
"191",0.25,3,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.275403426564799,0.287594641421993,0.300465882601657,0.50434454029712,0.572397865207352,0.640253036032376
"192",0.375,3,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.365625599181746,0.380575358585139,0.396234122194916,0.516709777684481,0.578981448751617,0.644934613415055
"193",0.5,3,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.41603155887678,0.432589833481315,0.450060904638995,0.47295965165052,0.525842605400693,0.58080820919131
"194",0.625,3,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.452696111809577,0.469639423893438,0.487267396613086,0.473214393648143,0.52594578718232,0.579938789628883
"195",0.75,3,2,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.462011587014962,0.480345426332073,0.49889031081829,0.437756537463293,0.491974763074443,0.550806340403035
"196",0.25,1,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.356027777017942,0.374820264889126,0.394595528968783,0.524937614071139,0.626148360489347,0.724060326651322
"197",0.375,1,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.462294792190827,0.483326632946652,0.505619161545128,0.469799917013925,0.532555618322497,0.602035789878123
"198",0.5,1,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.542644477254818,0.566779930515012,0.590482672007285,0.47760864897844,0.537338789885703,0.600368348346169
"199",0.625,1,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.57424638056254,0.599287215117063,0.625087864398409,0.496567531310412,0.558937908075287,0.625567240880648
"200",0.75,1,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.616382006620834,0.642544760166054,0.66879181179692,0.464393840471103,0.517104526441476,0.570859914914511
"201",0.25,2,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.34947868731054,0.367929016810904,0.386369162566008,0.434242193639012,0.544885664291588,0.657912344107845
"202",0.375,2,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.477043271092109,0.498551942497247,0.521020998837892,0.505545385115639,0.577856798855458,0.653223503846303
"203",0.5,2,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.538185350745622,0.56114231122232,0.586504376670992,0.452877019537306,0.511924343001272,0.575382831058503
"204",0.625,2,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.581692847474311,0.606686025230589,0.63309026263472,0.442406660957283,0.497659987612996,0.551970212208668
"205",0.75,2,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.60305040208292,0.630480861172234,0.657376920316168,0.400935567455138,0.456935305146,0.513895816924635
"206",0.25,3,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.359483405476402,0.377873140089704,0.396647019652585,0.501859214380856,0.587754742768691,0.679631289682258
"207",0.375,3,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.471357353268664,0.492696117331753,0.514287899411125,0.516614703052828,0.591739948906141,0.668063645342747
"208",0.5,3,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.54480830673658,0.568496380349282,0.593896535408021,0.472390200478684,0.530729884630017,0.59007620678226
"209",0.625,3,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.587878427638781,0.612680962189775,0.637799288655955,0.484649858102787,0.538832896068386,0.596803871593651
"210",0.75,3,3,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",0.612365557432772,0.637742341339769,0.665305224389522,0.42549399768678,0.486300834190588,0.546087411544582
"211",0.25,1,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",1.8770274282562,2.06350236918948,2.26095684495361,0.357542207042069,0.521709987494016,0.68167473761311
"212",0.375,1,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",9.3964466748571,12.7824667146715,19.0518912383241,0.441984697498792,0.491011170122428,0.540562578551555
"213",0.5,1,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",7.55546014537449,9.49012288595598,12.7848835779746,0.430327905182547,0.476686113861746,0.52276307098166
"214",0.625,1,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",9.72985086511838,12.6935828871412,18.0662705390863,0.48440192230627,0.536151975442643,0.588098188443319
"215",0.75,1,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",8.81884319658421,10.9988126120954,14.9632882566225,0.47799748060324,0.523199557845594,0.567572913447791
"216",0.25,2,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",1.69843085411934,1.85443277984955,2.03258255710856,0.449675977366549,0.653121625619851,0.862490591320949
"217",0.375,2,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",5.67269356396656,6.7456477474007,8.35692315220339,0.438074044942898,0.48568642952697,0.534641052108463
"218",0.5,2,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",8.19420877126923,10.4999668142699,14.6414901119899,0.466274430752479,0.514392654108276,0.564759839922608
"219",0.625,2,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",10.004437879858,13.0945406366696,18.6489351041313,0.421231963230106,0.467196166012133,0.51368425926333
"220",0.75,2,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",7.99587752792774,9.85580243698511,13.013375731162,0.410112029479418,0.457083252833402,0.506005125892133
"221",0.25,3,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",1.87070614660928,2.07439860375826,2.28503089954048,0.471347902360882,0.625040925770155,0.801990581333111
"222",0.375,3,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",5.66020028426616,7.64496512592553,11.1743645400821,0.486332832529431,0.537187659627978,0.59207579118386
"223",0.5,3,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",6.98753998025704,8.48091554567438,10.9189508413311,0.451234679477788,0.496320612563618,0.542288559785322
"224",0.625,3,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",8.55151758329434,10.9665494029878,14.9510204640647,0.447194079554934,0.491357991033688,0.535088242759381
"225",0.75,3,100,"models/simple_multinomial_normaldisprior_floral.stan","doubletons","multinomial_theta",8.57416418879107,10.6835262488656,14.4024849431165,0.418914476908924,0.467447739946231,0.517457035263563
"226",0.25,1,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.29426894226614,0.310157512009032,0.32802814697486,0.422776185866232,0.47057195221234,0.519346875552168
"227",0.375,1,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.417267155452144,0.438522670675865,0.460198186043016,0.426298556131486,0.472449873960271,0.519718169666954
"228",0.5,1,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.506367814697689,0.531165958097467,0.555876264776506,0.388547975883631,0.438096441849947,0.487300153485486
"229",0.625,1,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.546653004879113,0.573018590251238,0.600733563458077,0.469169780367248,0.518864682615303,0.57245456408627
"230",0.75,1,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.583415328338746,0.610277055290518,0.639378566628834,0.468879540313809,0.517126361098475,0.566835238350337
"231",0.25,2,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.28381384874602,0.298578675289228,0.314082372732832,0.379655161371787,0.435047323917418,0.491987936172898
"232",0.375,2,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.425355314711124,0.448730362845872,0.469909333781116,0.395153591308008,0.444204810131547,0.495241905356994
"233",0.5,2,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.50773925704876,0.531758319927574,0.557615313816817,0.452766655983959,0.503330393766705,0.553664694859951
"234",0.625,2,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.551107376146893,0.576584643390036,0.603434484812782,0.413686432859061,0.463619693635434,0.514308369687439
"235",0.75,2,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.575152799694541,0.602727825480298,0.630748490156199,0.36346686062742,0.412488051181748,0.458700757979743
"236",0.25,3,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.299555161093387,0.316232944751342,0.333473313835694,0.427687436667534,0.476196581828016,0.527492636125926
"237",0.375,3,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.426940745852089,0.447602790473611,0.47025640492395,0.475678390892337,0.527465725735577,0.578034379331157
"238",0.5,3,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.509862143761406,0.534632609440717,0.560553860946178,0.428151293362184,0.472469709472359,0.517671511891554
"239",0.625,3,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.563470020569126,0.589941604011882,0.619406692505421,0.427152965508375,0.472700906971575,0.522779079389753
"240",0.75,3,2,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.587632797829018,0.616333903640857,0.646459156225832,0.4033501727934,0.451920062836748,0.504287281841286
"241",0.25,1,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.459928312312853,0.505993831220127,0.555313763477878,0.453573597158753,0.49727719491188,0.544400886715256
"242",0.375,1,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.68559044830428,0.730269088455309,0.776385359536793,0.434797077816017,0.481509969526927,0.529265793873091
"243",0.5,1,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.849525154802027,0.901965803912261,0.958767269394792,0.402392883324795,0.449657632416753,0.497544501801969
"244",0.625,1,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.961869645306393,1.0268166329384,1.09224878236227,0.477623357104212,0.527463149969363,0.579989852158971
"245",0.75,1,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",1.03084282904502,1.09510141750185,1.16445493782539,0.467494488702372,0.514414130109175,0.561983886255224
"246",0.25,2,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.415084810212849,0.462499637347947,0.516790663146633,0.400443303082076,0.453821422855186,0.50856930652838
"247",0.375,2,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.7107991147594,0.758510353621683,0.808813225374344,0.418409062483902,0.463802460442751,0.511474740872622
"248",0.5,2,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.858629562964371,0.909225735756925,0.968177899011744,0.463249013901303,0.510914358167503,0.558268213280222
"249",0.625,2,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.963150633345418,1.02132104505614,1.0850957347083,0.418398893558931,0.467923740788356,0.516813782609955
"250",0.75,2,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",1.05594050320801,1.12610740316453,1.19949400148152,0.370692157499011,0.418632008552901,0.466750127896669
"251",0.25,3,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.450880176807871,0.495121918288421,0.544634722187455,0.453733116806476,0.500076208910431,0.547501631180114
"252",0.375,3,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.692084126549303,0.734010963829366,0.779837192290977,0.486832837297935,0.535694954833222,0.585708073227138
"253",0.5,3,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.878302047394001,0.927808004250675,0.985562721267869,0.439273271672467,0.482724540966846,0.527397737638543
"254",0.625,3,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",0.995408942141323,1.05883135212797,1.1282970588047,0.434315468023595,0.480748353931565,0.527217774791845
"255",0.75,3,3,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",1.05884393961845,1.1251892412249,1.19762138745545,0.411517651939974,0.46143081015754,0.510499366021224
"256",0.25,1,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",30.9569400948398,36.5669686866627,45.8625264935514,0.467987448627656,0.517567661006592,0.57063561943446
"257",0.375,1,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",33.2380322941312,39.1670767498457,48.9396405875947,0.445529721175859,0.492225341003022,0.539252641835894
"258",0.5,1,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",33.9648362734694,40.7315550257626,51.6628032711581,0.412336442042643,0.459701219948023,0.504719172076085
"259",0.625,1,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",36.5637076999069,44.0562732990172,56.8978560225073,0.472317092328988,0.525287894588151,0.576422909254378
"260",0.75,1,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",36.4278572149694,43.7401583753372,55.0988123733642,0.468932794020197,0.514931094813491,0.56220074486435
"261",0.25,2,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",30.5057267466988,35.5907040900292,43.6910354905459,0.405125271548725,0.460127807257046,0.515663756473884
"262",0.375,2,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",32.3825560232848,38.190220893981,47.4312971836128,0.437766315632496,0.486100472506548,0.534733059365345
"263",0.5,2,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",34.3563800290484,41.121150042534,52.0275050175639,0.466658500650796,0.516473908825943,0.568254737055379
"264",0.625,2,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",36.5032369539899,43.8470785487576,55.5365728444683,0.416706156799245,0.467620196635795,0.51910912188943
"265",0.75,2,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",37.6843797228718,45.0596225976088,58.6349670780769,0.369903965610589,0.418407862665477,0.467226345603319
"266",0.25,3,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",31.1548925106009,36.7666299570994,45.8559209143624,0.466671640690144,0.51374128797609,0.560079797707786
"267",0.375,3,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",32.1109247626574,37.9578907982584,47.5381559061955,0.48960672456943,0.54397184057541,0.598325415868872
"268",0.5,3,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",33.2943009906954,39.730708268986,49.5800326505955,0.444854781933534,0.489663203122024,0.534923232249938
"269",0.625,3,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",34.9883237086241,41.6315096554114,52.2196640251314,0.445355947999503,0.491703958659194,0.541489741685033
"270",0.75,3,100,"models/poisson_normaldisprior_floral.stan","doubletons","poisson_theta",36.6198459662369,44.2854432936107,56.3254977830457,0.417449360065948,0.466081908295781,0.514947158048438
