"barcode_id","sibship_id"
"SD9_35_05",1007
"SD9_35_06",1008
"SD9_35_07",1009
"SD9_35_08",1010
"SD9_37_01",1011
"SD9_37_04",1012
"SD9_39_05",1013
"SD10_01_01",1014
"SD10_01_02",1015
"SD10_01_03",1016
"SD10_01_04",1017
"SD10_01_05",1018
"SD10_03_01",1019
"SD10_09_03",1020
"SD10_16_01",1021
"SD10_24_01",1022
"SD10_24_03",1023
"SD10_24_04",1024
"SD10_26_01",1025
"SD10_28_02",1026
"SD10_28_03",1027
"SD10_28_04",1028
"SD10_30_01",1029
"SD10_30_03",1030
"SD10_30_04",1031
"SD10_30_08",1032
"SD10_30_09",1033
"SD10_36_01",1034
"SD10_39_01",1035
"SD10_40_03",1036
"SD10_40_04",1037
"SD13_40_03",1038
"SD15_01_01",1039
"SD15_02_02",1040
"SD15_04_01",1041
"SD15_40_02",1042
"SD16_02_01",1043
"SD16_02_02",1044
"SD16_03_01",1045
"SD16_16_01",1046
"W2_13_03",1047
"W2_15_01",1048
"W2_31_02",1049
"W3_01_01",1050
"W3_30_02",1051
"W4_21_03",1052
"W4_26_04",1053
"W4_30_01",1054
"W4_36_01",1055
"W4_40_01",1056
"W5_12_01",1057
"W5_16_01",1058
"W5_32_01",1059
"W5_32_02",1060
"W5_36_02",1061
"W6_08_01",1062
"W6_13_01",1063
"W6_16_01",1064
"W6_16_03",1065
"W6_16_04",1066
"W6_16_05",1067
"W6_18_06",1068
"W6_21_01",1069
"W6_28_01",1070
"W6_36_05",1071
"W7_08_02",1072
"W7_24_01",1073
"W7_24_03",1074
"W7_25_01",1075
"W7_32_01",1076
"W7_33_01",1077
"W8_01_04",1078
"W8_02_01",1079
"W8_05_01",1080
"W8_08_01",1081
"W8_11_01",1082
"W8_11_02",1083
"W8_16_02",1084
"W8_21_01",1085
"W8_23A_01",1086
"W8_24_02",1087
"W8_24_03",1088
"W8_25_04",1089
"W8_33_01",1090
"W8_35_01",1091
"W9_01_01",1092
"W9_01_02",1093
"W9_08_03",1094
"W9_08_04",1095
"W9_11_04",1096
"W9_11_06",1097
"W9_11_07",1098
"W9_19_02",1099
"W9_19_03",1100
"W9_22A_01",1101
"W9_25_01",1102
"W9_25_02",1103
"W9_33_01",1104
"W9_33_02",1105
"W9_33_03",1106
"W9_36_01",1107
"W10_08_01",1108
"W10_08_02",1109
"W10_08_04",1110
"W10_09_01",1111
"W10_11_02",1112
"W10_11_03",1113
"W10_16_01",1114
"W10_16_04",1115
"W10_17_01",1116
"W10_36_01",1117
"W11_16_01",1118
"W11_16_02",1119
"W12_16_01",1120
"W12_16_02",1121
"W13_09_01",1122
"W13_09_02",1123
"W13_12_02",1124
"W13_12_03",1125
"W13_19_01",1126
"W14_02_01",1127
"W14_13_01",1128
"W14_15_01",1129
"W14_16_01",1130
"W14_16_02",1131
"W14_17_02",1132
"W14_23_01",1133
"W14_36_01",1134
"W15_02_01",1135
"W15_02_02",1136
"W15_16_02",1137
"W15_17_01",1138
"W15_17_02",1139
"W15_25_01",1140
"W16_14_01",1141
"W16_15_01",1142
"W17_21_01",1143
"W17_22_02",1144
"W18_11_01",1145
