Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
ED27_23A_01 159 175 240 240 339 359 308 308 252 272 168 178 133 135 257 265 120 124 191 200 204 206 282 292
ED27_23A_02 153 157 246 262 355 355 312 312 278 288 170 178 135 137 275 275 118 124 191 191 206 206 286 300
ED27_23A_03 159 173 240 246 355 359 308 312 290 298 168 170 137 143 0 0 116 120 188 191 200 210 286 306
ED27_25A_01 161 163 240 242 359 363 308 312 272 286 168 168 133 135 267 0 120 126 188 191 198 204 288 292
ED27_27B_01 143 175 242 246 359 359 308 308 252 276 172 176 135 135 267 267 118 118 191 191 198 206 290 318
ED27_28A_01 157 171 240 246 355 359 308 312 294 298 170 174 135 137 0 0 120 124 191 191 204 206 284 294
ED27_29_01 157 159 240 240 355 359 308 308 268 278 168 174 135 137 0 0 112 124 191 191 0 0 0 0
ED27_31_01 143 165 238 242 355 359 308 312 272 278 168 174 135 137 267 275 122 124 188 191 206 206 284 318
ED27_31_02 143 165 238 242 355 359 308 312 272 288 168 168 135 137 267 275 122 124 188 191 206 210 284 318
ED27_31_03 157 159 242 250 355 359 308 312 248 0 170 178 133 135 257 275 116 120 185 188 206 238 288 288
ED27_31_04 157 171 242 242 355 355 304 312 248 278 170 172 133 135 261 0 120 120 191 191 204 210 282 286
ED27_32_01 159 163 242 246 355 355 308 312 252 266 168 170 135 143 265 265 120 124 191 191 204 206 298 300
ED27_32_02 159 165 242 254 355 355 312 312 268 276 178 178 135 143 261 265 124 124 191 191 204 210 280 282
ED27_32_03 143 157 240 240 355 359 312 312 252 272 168 182 135 135 265 269 118 124 191 191 198 206 300 306
ED27_32_04 153 157 242 242 339 355 308 312 248 272 168 170 137 143 0 0 124 126 191 200 206 214 280 294
ED27_32_05 153 165 242 242 355 363 312 312 248 278 168 170 137 143 265 271 124 126 188 191 214 214 280 294
ED27_32_06 171 171 240 240 355 359 308 312 248 248 170 170 141 143 263 275 120 124 185 188 206 206 290 318
ED27_32_07 157 159 240 248 355 359 308 312 272 278 170 172 135 135 263 0 118 120 191 191 206 208 284 318
ED27_32_08 157 181 240 242 355 355 308 312 248 276 170 172 137 143 261 267 118 124 188 191 190 208 294 294
ED27_33_01 157 161 240 254 355 355 312 312 278 278 170 178 135 143 265 299 118 126 191 191 198 238 294 294
ED27_34_01 161 163 238 240 339 363 312 312 258 288 172 178 135 0 269 271 112 120 191 191 206 206 290 300
ED27_34_02 171 175 242 246 355 359 312 312 248 278 170 176 135 137 263 275 112 122 191 191 206 206 284 294
ED27_34_03 169 187 246 254 359 359 308 308 258 272 168 172 135 135 259 265 118 130 191 191 190 206 282 286
ED27_40_01 157 181 246 278 355 359 308 312 252 296 170 170 135 135 263 275 112 124 188 191 204 206 278 282
ED27_40_02 165 167 242 246 355 355 308 312 266 306 168 170 133 143 259 267 120 124 188 191 206 210 292 306
ED27_40_03 159 169 242 254 355 355 312 312 278 328 168 172 133 135 259 259 120 120 188 191 190 198 288 292
ED27_40_04 157 171 240 246 355 359 308 312 294 298 170 174 135 137 265 271 124 126 191 191 204 206 278 294
ED27_40_05 159 171 240 242 359 363 312 312 272 278 166 168 135 139 263 271 112 124 188 191 204 206 280 288
ED27_40_06 151 157 254 264 355 355 308 312 258 258 174 178 137 143 265 271 112 124 191 191 206 206 280 308
ED27_40_07 0 0 246 254 355 363 308 308 258 0 172 178 143 143 269 287 112 120 188 191 206 210 284 302
ED27_40_08 0 0 242 248 355 355 308 312 248 0 168 170 135 141 263 0 126 130 191 191 206 206 286 290
ED27_40_09 171 173 240 246 359 359 308 312 266 278 170 172 133 137 267 275 124 124 191 191 210 238 286 290
ED27_40_10 157 161 240 250 355 359 308 312 278 298 170 172 135 135 0 0 120 120 185 191 198 206 282 290
HR13_27_01 165 167 240 248 355 355 312 312 278 288 164 164 135 135 259 275 112 118 191 191 198 206 292 300
HR14_04_01 167 167 252 254 339 339 312 312 274 274 164 168 133 135 265 275 118 124 191 191 206 208 282 294
HR14_05A_01 0 0 246 248 339 355 308 312 278 298 174 178 133 137 263 269 112 124 188 188 204 206 286 308
HR14_06A_01 143 165 248 278 339 339 312 312 278 0 170 170 137 141 259 261 112 130 191 191 204 206 0 0
HR14_07A_01 167 167 252 254 339 355 312 312 274 274 168 168 135 135 265 275 118 124 191 191 206 208 282 294
HR14_12_01 153 175 240 240 355 359 312 312 248 252 168 178 137 141 259 269 120 124 185 191 206 210 282 290
HR14_12C_01 173 175 246 246 355 359 312 312 252 278 168 176 137 137 259 275 118 130 191 191 206 206 286 304
HR14_13_01 159 161 238 240 355 359 312 312 0 0 170 170 133 143 261 269 120 124 191 191 204 208 284 284
HR14_16_01 153 157 254 254 355 359 308 312 286 288 168 172 137 141 265 267 126 130 188 191 190 206 288 294
HR14_19A_01 169 169 240 278 355 359 312 312 294 298 170 172 135 137 263 267 118 120 188 191 190 206 278 294
HR14_21_01 157 169 242 246 355 355 312 312 248 278 176 176 137 137 267 271 120 120 185 191 196 206 278 288
HR14_21_02 153 163 238 246 339 339 308 312 278 278 170 170 135 135 259 263 120 120 188 191 206 210 290 308
HR14_26_01 153 171 238 264 355 363 312 312 252 298 170 176 135 143 265 267 118 120 191 191 196 206 286 290
HR14_27_01 153 169 240 240 355 359 312 312 288 298 168 170 137 137 263 267 120 120 188 191 190 206 278 294
HR14_28_01 143 175 240 246 355 355 308 312 292 0 168 178 137 141 259 271 118 124 191 200 204 206 306 306
HR14_32_01 157 157 242 246 355 355 312 312 248 252 170 176 137 137 267 271 120 124 185 191 206 206 278 288
HR14_32_02 165 165 240 246 339 355 312 312 266 288 172 182 135 137 269 275 124 124 191 191 206 210 282 318
HR15_01_01 157 173 242 246 355 355 312 312 252 288 164 178 141 143 263 269 118 118 191 191 198 208 278 282
HR16_18_01 155 163 240 252 355 363 312 312 286 288 168 168 137 137 267 269 120 124 188 191 206 210 292 294
HR17_21_01 153 177 242 254 355 363 312 312 288 328 170 172 135 135 257 271 118 130 188 200 200 238 288 294
HR17_34_01 157 163 240 242 355 355 308 312 252 328 178 178 137 139 263 275 118 118 191 191 190 238 294 294
HR18_01_01 169 169 242 242 339 359 312 312 278 298 170 170 139 143 263 263 118 120 191 191 206 206 282 292
HR18_11_01 165 169 242 242 339 359 308 312 278 288 170 170 137 139 259 269 116 130 191 191 198 210 292 294
HR19_04_13 165 169 242 254 339 359 312 312 278 288 170 174 135 137 263 275 118 118 191 191 198 206 282 300
HR19_09_01 157 165 246 252 339 359 312 312 278 304 164 170 135 141 275 275 120 124 191 191 196 206 278 282
HR19_23_08 167 173 240 246 355 359 312 312 252 328 168 170 137 143 267 269 120 130 191 191 198 198 294 300
HR19_31_01 161 177 240 246 355 363 308 312 286 288 166 170 137 137 267 271 120 124 191 200 206 206 286 292
HR19_34_09 153 161 240 242 339 359 312 312 266 286 170 178 135 137 265 269 120 124 191 191 214 214 290 308
HR19_34_10 163 179 238 242 355 359 308 312 288 292 170 170 133 135 259 267 116 120 191 191 198 238 282 298
HR20_26_02 155 173 242 246 355 355 308 308 272 278 164 168 139 141 267 267 118 126 188 191 196 198 282 306
HR21_16_07 153 169 240 240 355 359 308 308 258 268 164 172 135 135 267 267 112 118 191 191 196 204 286 304
HR21_18_01 153 169 238 246 355 355 308 312 266 274 170 178 133 141 265 275 118 124 191 200 206 210 290 290
HR21_21_01 159 175 238 248 355 355 308 312 278 0 168 170 133 135 265 275 116 124 188 191 198 206 294 294
HR21_23_01 153 157 246 254 355 359 308 312 272 278 164 170 135 137 257 275 114 120 191 191 206 206 290 318
HR22_01_01 157 157 242 254 355 359 312 312 252 286 168 176 135 135 261 267 112 128 191 191 206 210 298 298
HR22_04_01 153 153 240 240 339 359 312 312 276 290 176 176 135 143 257 265 118 124 191 191 198 206 282 294
HR22_12C_01 159 181 240 242 339 359 308 312 266 278 170 172 137 141 275 275 118 120 188 191 190 206 304 318
HR22_21_01 171 173 240 246 355 359 308 312 278 278 164 168 135 141 267 269 116 120 191 191 198 206 290 318
HR22_23_01 159 169 242 262 355 355 312 312 272 278 164 170 135 135 257 275 116 118 191 200 204 206 284 318
HR22_23_02 0 0 240 278 339 359 312 312 272 272 170 182 135 139 265 267 120 124 191 191 196 206 294 318
HR22_26_01 0 0 240 242 355 359 312 312 252 266 170 178 135 137 267 275 116 120 191 191 206 206 284 304
HR22_28_01 157 157 242 242 355 355 308 308 288 292 170 182 135 137 267 303 124 124 191 191 198 206 282 290
HR22_34_01 157 169 242 242 355 359 312 312 272 292 170 172 133 135 257 265 120 124 191 191 206 238 294 308
HR22_36_01 157 171 240 240 355 359 308 312 276 278 168 170 135 139 259 303 112 124 191 200 206 206 304 318
HR23_07A_02 153 173 240 246 355 355 308 308 252 276 166 178 139 141 267 271 120 122 185 191 206 206 284 292
HR23_07A_03 157 161 246 254 355 355 308 312 260 0 168 178 139 143 263 269 118 124 191 200 208 210 278 288
HR23_10_01 0 0 238 242 339 355 312 312 252 272 170 176 137 143 265 265 116 124 188 191 198 206 282 290
HR23_16_04 153 165 238 240 339 359 308 312 288 288 170 182 135 137 263 269 116 116 188 191 206 206 282 294
HR23_16_05 157 163 246 246 355 359 308 312 258 278 170 172 135 135 265 271 112 116 191 191 204 214 286 294
HR23_16_06 151 155 240 252 339 355 308 312 252 278 170 170 141 141 265 267 120 120 188 191 198 206 282 292
HR23_16_07 157 157 240 246 355 359 308 312 278 286 170 176 135 135 267 303 120 124 191 191 198 206 290 294
HR23_16_08 169 169 242 246 339 355 312 312 278 278 170 182 135 139 263 269 112 116 191 191 198 198 284 292
HR23_16_09 159 171 242 246 339 355 308 312 278 288 174 174 135 137 259 259 116 116 188 191 216 238 294 304
HR23_16_10 0 0 240 248 355 355 308 312 278 288 168 170 137 141 269 271 124 126 191 200 204 206 290 318
HR23_16_11 159 173 240 242 355 355 308 308 272 272 164 170 137 141 267 275 120 130 188 191 196 214 292 306
HR23_18_02 157 173 240 254 355 355 304 304 272 278 170 172 141 141 267 303 120 120 188 191 196 238 292 294
HR23_18_03 151 171 264 278 355 359 312 312 268 298 170 170 135 147 265 269 118 124 188 191 196 196 290 294
HR23_18_04 155 157 242 242 355 359 308 308 252 272 164 170 141 143 263 267 118 130 188 191 200 206 288 292
HR23_19A_01 157 157 246 254 355 359 308 312 272 286 170 176 135 139 267 303 120 124 191 191 198 206 290 318
HR23_22_01 143 153 238 242 355 359 308 308 274 0 168 176 133 141 263 263 116 118 191 191 198 210 290 304
HR23_23_01 157 183 240 242 363 363 308 312 278 288 170 174 137 137 265 271 116 120 191 191 210 214 278 290
HR23_23_02 157 171 242 254 355 355 308 312 252 292 176 176 133 135 267 269 112 116 185 191 206 206 284 292
HR23_23_03 165 171 238 246 355 355 308 312 266 276 170 172 137 137 269 271 120 124 188 191 204 210 282 318
HR23_23_04 153 179 242 242 339 355 308 312 296 298 170 178 135 137 267 275 118 122 191 191 204 206 294 300
HR23_23_05 165 179 238 240 359 359 308 312 276 292 164 178 135 137 263 275 118 124 191 191 214 214 298 308
HR23_23_06 153 157 240 254 355 359 308 312 278 328 174 178 135 137 267 275 114 120 191 191 204 256 286 308
HR23_23_07 153 157 240 240 355 359 308 312 272 278 168 170 141 143 275 275 118 130 188 200 206 206 288 290
HR23_23_08 153 175 242 244 355 355 308 312 272 278 170 178 135 137 259 267 116 116 191 191 198 198 284 292
HR23_23_09 153 167 238 246 339 363 312 312 248 272 168 170 135 137 265 267 120 120 188 191 206 206 290 300
HR23_23_10 157 169 246 254 355 359 308 312 272 286 170 178 133 135 263 265 124 126 188 191 196 206 290 318
HR23_23_11 155 165 240 246 355 359 312 312 286 298 172 178 135 137 267 269 124 126 188 191 204 204 282 308
HR23_23_12 173 177 240 240 355 359 312 312 252 268 170 170 135 137 267 271 114 118 191 191 198 210 318 318
HR23_23_13 169 171 240 240 355 359 308 312 266 268 170 170 133 135 265 267 120 124 188 191 210 238 282 318
HR23_23_14 157 159 240 246 355 359 308 312 272 0 178 178 139 139 265 267 116 120 191 191 210 212 278 290
HR23_24_01 157 173 246 254 355 359 312 312 278 0 170 180 137 143 259 269 116 124 188 191 198 238 294 304
HR23_26_01 157 157 240 240 355 355 308 312 252 266 164 166 137 137 265 267 118 130 191 191 198 204 286 290
HR23_26_02 153 153 240 246 355 359 312 312 248 276 170 176 135 0 0 0 118 126 191 191 198 206 282 282
HR23_28_01 157 157 240 242 339 355 304 312 288 298 168 170 133 141 263 275 124 124 188 188 196 208 304 306
HR23_28_02 167 171 242 242 355 355 312 312 288 0 170 176 137 141 267 275 124 126 188 191 196 198 288 292
HR23_28_03 159 173 240 242 355 355 308 312 252 272 164 170 137 141 267 275 120 130 188 188 196 214 290 306
HR23_28_04 143 157 246 254 355 355 312 312 272 286 166 170 133 135 265 271 118 120 191 191 198 238 282 290
HR23_31_01 153 177 240 242 355 355 308 312 286 0 170 178 133 141 271 287 112 120 191 191 198 210 290 298
HR23_33_01 157 169 242 242 355 359 312 312 252 278 176 182 135 135 265 267 118 120 188 191 204 206 290 294
HR23_33_02 157 171 240 246 355 363 308 312 252 274 170 182 133 135 267 271 118 120 188 191 198 206 300 308
HR23_34_01 143 171 240 242 359 359 312 312 278 292 166 170 137 141 259 267 118 120 191 200 206 238 292 298
HR23_36_02 153 169 242 264 355 355 304 308 252 288 170 176 137 143 265 265 112 126 191 200 206 206 280 282
HR23_36_03 157 173 238 240 355 355 312 312 278 290 170 170 137 137 259 265 116 120 191 191 204 206 290 300
HR24_01_01 165 177 238 262 339 363 308 312 252 266 172 176 141 141 263 269 120 124 191 191 190 190 292 294
HR24_04_01 153 173 246 246 339 359 312 312 272 290 170 178 135 137 269 271 112 120 191 191 198 206 294 308
HR24_04_02 153 159 240 242 339 355 308 312 276 296 164 176 137 143 259 261 120 126 188 191 198 204 282 286
HR24_06A_01 159 173 256 278 355 359 308 312 270 278 170 182 135 139 265 267 116 120 188 191 198 210 286 294
HR24_07A_01 157 165 248 254 339 355 312 312 266 284 170 170 135 135 267 271 126 130 191 191 198 238 288 306
HR24_07A_02 149 165 242 250 355 359 308 312 252 278 170 170 135 143 265 267 112 120 191 191 198 214 280 292
HR24_07A_03 153 157 240 242 355 359 312 312 296 298 168 170 139 147 271 275 124 124 188 191 198 204 280 294
HR24_07A_04 153 171 242 246 339 339 312 312 248 272 168 170 135 135 263 275 118 120 188 191 198 206 278 286
HR24_07A_05 159 169 242 248 355 355 312 312 248 252 168 170 137 143 271 275 120 124 188 191 204 214 288 288
HR24_07A_06 159 165 242 248 355 355 308 312 248 272 170 178 137 143 275 275 120 124 191 191 206 214 288 300
HR24_09_01 157 173 246 246 355 359 308 312 272 278 170 176 137 137 265 267 116 118 191 191 206 228 280 290
HR24_12_02 159 171 242 242 339 363 304 312 278 0 168 170 133 0 275 275 120 124 191 200 198 206 278 306
HR24_13_01 175 179 246 246 339 355 308 312 248 278 172 174 135 141 267 267 118 120 191 191 190 200 278 290
HR24_16_02 163 169 246 246 355 355 308 312 258 278 170 172 135 135 265 271 112 124 191 191 204 212 294 298
HR24_16_03 157 165 242 246 355 359 312 312 266 288 168 178 135 141 259 267 120 124 191 200 206 0 292 306
HR24_16_04 157 169 240 242 355 359 308 312 248 266 168 174 135 139 259 265 118 126 191 191 198 198 282 306
HR24_16_05 153 167 246 254 355 363 308 312 286 298 164 168 135 135 259 263 112 122 191 191 198 206 278 294
HR24_18_01 161 163 246 252 339 363 308 312 278 288 170 172 133 137 267 267 118 124 191 191 198 206 0 0
HR24_18_02 143 157 240 246 355 355 312 312 248 272 170 170 135 137 259 267 112 124 191 191 204 0 282 292
HR24_18_03 155 157 240 242 355 359 312 312 252 292 170 176 133 141 269 269 116 120 188 191 206 206 282 292
HR24_18_04 159 173 254 254 339 355 308 312 274 290 168 172 135 137 269 275 118 120 191 191 198 206 0 0
HR24_18_05 169 173 240 242 355 355 308 312 278 298 168 180 137 137 267 269 120 120 188 191 190 206 278 286
HR24_18_06 159 169 242 246 355 359 312 312 248 288 164 178 133 137 269 275 118 124 191 191 198 198 294 308
HR24_18_07 0 0 240 242 359 359 308 312 248 266 174 176 135 139 265 271 118 126 191 191 198 198 282 306
HR24_18_08 171 173 240 246 355 355 308 308 272 278 164 168 139 141 267 269 118 126 188 188 196 198 282 306
HR24_18_09 171 171 242 242 355 355 308 312 272 286 164 172 135 141 267 275 118 120 191 191 198 198 282 306
HR24_18_10 153 169 240 240 355 359 312 312 288 290 168 170 135 137 267 281 120 126 191 191 190 198 294 294
HR24_19A_01 157 165 240 242 355 359 312 312 278 0 164 172 135 137 257 263 114 130 191 191 206 206 282 306
HR24_19A_02 159 173 240 242 355 355 308 308 252 272 164 170 137 141 269 275 130 130 188 191 196 214 292 306
HR24_19A_03 159 173 240 242 355 355 308 312 252 272 164 170 137 141 269 275 120 130 188 191 196 214 292 306
HR24_19A_04 161 173 242 242 355 355 308 312 252 276 164 174 137 141 259 269 124 124 191 191 206 208 290 294
HR24_19A_05 155 155 242 242 355 355 308 312 252 288 164 170 139 141 267 269 118 118 191 191 206 210 284 290
HR24_21A_02 159 165 240 242 355 359 312 312 248 292 170 170 135 135 263 271 116 116 191 191 198 214 284 292
HR24_21A_03 153 157 240 248 355 359 312 312 272 278 170 172 141 0 275 275 124 130 188 200 206 206 288 290
HR24_21A_04 157 165 242 254 339 355 308 308 286 286 172 172 133 137 259 267 120 130 188 191 206 206 294 294
HR24_22_01 155 157 246 246 339 355 308 312 266 286 166 168 135 137 265 265 120 124 191 191 200 204 286 318
HR24_22_02 0 0 244 254 355 359 308 312 268 288 166 178 135 135 267 267 116 118 188 191 206 206 284 300
HR24_22_03 157 157 240 242 355 359 308 312 272 292 170 176 133 141 267 269 116 130 191 191 206 206 292 292
HR24_24_01 157 173 240 246 355 355 312 312 266 298 174 178 135 137 269 271 120 120 191 191 190 206 284 290
HR24_28_01 157 163 240 242 355 359 308 312 278 288 168 170 139 141 263 275 124 124 188 188 196 198 304 306
HR24_28_02 143 159 242 242 355 355 308 312 272 294 174 182 135 135 261 263 116 124 191 191 190 198 294 318
HR24_28_03 0 0 242 246 355 359 312 312 248 268 170 174 135 147 267 269 120 126 188 191 204 208 282 284
HR24_28_04 161 169 242 244 355 359 308 308 286 288 166 178 135 135 257 267 118 120 188 191 206 206 284 300
HR24_28_05 165 175 240 242 339 355 312 312 272 276 164 164 135 141 257 265 120 126 188 188 198 204 284 308
HR24_31_01 153 173 242 246 339 355 312 312 268 268 164 174 135 137 267 267 116 118 188 188 206 214 282 284
HR24_33_01 171 171 242 242 355 355 308 308 258 284 170 178 143 143 259 259 116 124 191 191 196 206 294 318
HR24_33_02 157 167 240 242 355 359 308 312 252 310 170 172 135 147 265 267 120 124 194 194 208 208 288 292
HR24_33_03 159 169 242 246 355 355 308 312 248 272 170 178 137 137 273 277 118 0 194 0 208 216 288 290
HR24_36_01 167 173 240 242 355 355 312 312 292 296 172 178 133 133 265 275 122 124 185 191 206 214 284 318
HR24_36_02 157 169 242 246 355 359 308 312 272 278 168 170 135 137 259 265 124 124 188 191 214 238 280 290
HR24_36_03 153 175 240 264 355 355 308 312 286 292 170 174 135 137 267 273 118 130 191 200 206 214 284 292
HR24_36_04 153 165 238 246 355 359 312 312 278 278 170 176 133 135 259 271 112 118 191 191 200 210 290 0
HR25_04_01 165 173 242 242 355 359 308 312 272 294 174 176 135 135 265 271 124 130 191 191 198 198 288 300
HR25_04_02 157 173 240 254 355 355 312 312 268 278 164 178 133 141 267 269 0 0 197 0 208 208 296 310
HR25_04_03 165 179 240 242 355 359 308 312 272 286 174 178 137 137 265 275 114 124 188 0 198 206 300 318
HR25_04_04 167 173 240 246 355 359 312 312 252 328 168 168 137 143 265 269 120 130 191 191 198 212 294 300
HR25_04_05 153 159 242 242 355 359 312 312 258 278 172 176 135 137 269 269 116 120 191 191 196 206 292 292
HR25_04_06 153 157 240 246 355 359 312 312 0 0 168 172 135 137 263 271 124 124 191 191 206 206 290 320
HR25_04_07 149 165 242 242 339 355 308 312 252 278 170 170 135 143 265 267 112 120 191 191 198 214 280 292
HR25_04_08 157 173 242 242 339 355 312 312 286 288 170 174 135 141 263 265 124 130 188 191 198 208 282 282
HR25_04_09 157 167 246 252 339 359 312 312 274 278 168 170 135 141 265 275 120 124 191 191 196 208 278 294
HR25_04_10 153 175 248 254 355 359 308 312 264 278 164 172 135 141 259 267 116 118 191 191 206 214 292 308
HR25_04_11 157 173 242 242 339 355 312 312 286 288 170 174 135 141 263 265 118 130 191 191 198 208 282 282
HR25_05A_01 157 165 248 254 339 359 312 312 284 288 170 176 135 143 0 0 118 126 191 191 198 198 288 306
HR25_07_01 157 161 246 254 355 355 312 312 272 294 170 170 135 139 263 275 120 120 191 191 206 210 284 290
HR25_08_01 143 159 246 254 359 363 312 312 288 296 170 170 133 135 257 271 128 130 191 200 208 210 284 290
HR25_09_01 155 171 242 246 339 359 312 312 272 278 168 170 135 143 267 267 120 126 185 188 198 206 284 304
HR25_09_02 161 169 242 244 355 359 308 308 286 288 166 178 135 135 257 267 118 120 188 191 206 206 284 300
HR25_12_01 165 173 238 240 355 355 308 312 278 298 164 168 135 135 0 0 120 130 191 191 204 208 306 306
HR25_12_02 165 167 250 252 355 355 308 308 292 298 168 176 133 141 265 267 118 124 191 191 198 206 294 294
HR25_14_01 157 173 242 242 355 355 308 308 272 292 170 170 133 135 271 303 124 124 191 191 206 0 294 308
HR25_14_02 165 179 240 240 355 359 308 312 278 286 178 182 135 137 265 275 114 124 188 188 198 206 288 300
HR25_14_03 163 173 240 246 355 355 308 312 278 278 168 176 133 135 273 275 120 126 191 191 198 206 284 290
HR25_14_04 153 173 242 246 339 355 312 312 268 286 170 176 133 135 257 265 118 118 191 191 198 214 278 308
HR25_14_05 159 167 240 242 355 355 304 312 278 286 168 170 137 137 265 273 120 124 188 191 206 206 280 294
HR25_14_06 153 177 240 246 355 355 312 312 278 278 168 176 137 141 269 275 120 124 191 191 190 206 282 294
HR25_22_01 153 157 238 246 355 363 312 312 272 292 168 182 135 135 267 269 112 118 191 191 190 206 286 290
HR25_22_02 171 183 238 240 339 355 312 312 278 0 170 172 133 137 271 271 120 124 188 191 212 212 0 0
HR25_22_03 153 161 246 246 355 355 304 312 278 310 170 176 135 143 269 275 112 124 191 191 208 208 298 304
HR25_22_04 157 171 246 254 339 355 312 312 272 0 168 172 135 141 263 265 118 128 191 191 196 198 298 318
HR25_22_05 143 177 238 254 355 355 308 308 268 278 164 168 135 137 257 265 116 120 188 191 204 238 282 286
HR25_23_01 157 157 246 254 355 355 312 312 248 286 170 170 135 135 263 267 112 128 191 191 198 238 0 0
HR25_23_02 165 177 240 246 339 363 308 308 278 278 164 170 137 143 0 0 124 124 191 191 206 206 282 294
HR25_23_03 153 171 242 264 355 355 304 312 278 290 168 170 133 137 267 271 120 120 188 191 206 210 292 300
HR25_23_04 143 169 242 246 355 359 308 312 272 278 170 174 135 135 263 271 116 124 188 191 206 212 280 288
HR25_23_05 155 159 242 246 339 355 308 312 272 278 164 170 133 141 263 265 120 120 191 191 196 206 278 292
HR25_23_06 143 157 242 250 339 355 312 312 266 272 176 178 137 141 267 271 124 130 188 200 206 206 300 306
HR25_23_07 173 173 238 240 355 355 312 312 272 278 164 170 135 141 267 271 118 118 188 191 206 206 282 282
HR25_23_08 165 177 240 246 339 359 308 308 278 0 164 170 135 143 267 299 124 128 191 191 206 206 282 294
HR25_23_09 159 163 246 250 339 355 308 312 298 298 164 170 137 143 259 265 112 124 188 191 206 206 284 284
HR25_23_10 155 173 240 240 355 359 308 308 272 0 164 170 135 137 263 269 116 118 188 191 206 206 282 300
HR25_23_11 143 169 242 242 355 355 308 312 278 298 174 178 135 139 263 265 114 118 188 191 204 206 288 294
HR25_23_12 0 0 242 278 339 355 312 312 272 290 170 178 135 135 269 275 116 118 191 191 206 238 280 284
HR25_23_13 157 157 240 246 355 359 312 312 294 306 166 178 141 143 263 265 120 120 191 200 206 206 286 286
HR25_23_14 161 171 240 242 355 355 308 312 286 288 164 168 135 137 265 267 112 112 188 191 190 206 288 292
HR25_24_01 157 171 242 254 355 359 308 312 266 272 166 168 135 137 263 267 112 116 185 191 206 206 284 308
HR25_24_02 153 159 240 262 339 355 308 312 276 296 164 176 137 143 259 267 124 126 188 188 198 204 282 286
HR25_24_03 0 0 242 264 355 359 312 312 286 298 170 176 135 143 265 269 120 120 188 191 206 206 290 292
HR25_24_04 161 173 240 254 355 359 308 312 252 278 166 170 131 137 261 267 122 124 191 191 198 208 284 294
HR25_25_01 155 157 242 264 355 363 312 312 272 286 164 168 133 141 269 269 120 130 188 191 196 206 292 308
HR25_26_01 157 171 242 246 355 359 308 312 272 294 166 170 133 137 269 271 120 124 188 191 196 206 284 318
HR25_26_02 153 171 240 254 355 355 308 312 268 288 172 172 133 135 267 269 112 112 191 191 190 238 288 294
HR25_28_01 153 155 240 246 355 355 312 312 278 288 170 170 135 141 265 303 112 116 191 191 198 206 290 294
HR25_28_02 157 163 246 278 339 359 304 312 278 278 170 178 135 137 259 263 120 124 188 191 198 206 290 294
HR25_28_03 167 169 242 254 359 359 308 312 272 278 168 178 139 0 259 265 118 120 191 191 204 206 292 294
HR25_29_01 169 171 242 256 359 359 308 312 272 0 168 176 135 135 259 269 116 118 191 200 206 214 282 294
HR25_31_01 161 181 246 254 355 363 308 312 248 288 164 178 139 143 265 275 118 124 191 200 206 208 284 318
HR25_31_02 155 157 242 254 355 355 308 312 290 292 170 170 135 135 263 263 112 126 191 191 198 210 294 298
HR25_31_03 159 167 242 242 355 363 308 312 278 278 178 184 135 139 263 273 112 118 191 191 198 212 290 318
HR25_33_01 153 161 242 250 339 355 308 312 286 286 170 178 135 137 265 273 116 124 191 191 214 214 290 308
HR25_33_02 159 171 242 242 355 363 308 308 278 278 168 184 137 139 265 267 122 124 191 191 198 210 278 308
HR25_33_03 173 175 240 254 359 359 308 308 276 278 172 176 137 143 265 271 120 124 191 191 206 214 282 304
HR25_33_04 157 173 240 246 355 359 308 312 286 0 164 176 137 143 263 269 120 124 191 191 204 206 278 294
HR25_36_01 0 0 242 242 355 359 308 308 248 266 170 170 135 135 275 299 120 130 191 191 204 206 294 306
HR25_36_02 157 157 242 254 355 355 308 308 286 286 168 178 133 137 265 265 114 126 188 191 206 214 298 318
HR25_36_03 159 173 256 278 339 355 308 312 278 278 170 182 135 139 265 267 116 120 188 191 198 210 282 286
HR26_01_01 167 169 242 242 355 355 308 312 268 272 170 176 135 137 265 265 120 120 191 191 206 212 294 294
HR26_04_01 153 157 246 248 355 359 308 312 264 266 164 172 135 141 259 267 118 130 191 191 206 214 290 308
HR26_04_02 157 173 242 254 339 355 312 312 272 286 170 170 135 141 257 263 124 130 191 191 198 208 282 288
HR26_04_03 143 179 240 242 355 355 308 312 272 286 170 182 135 141 265 267 112 124 191 191 198 208 288 298
HR26_04_04 143 173 242 242 339 355 312 312 272 286 170 174 135 141 257 263 118 130 188 191 206 208 282 282
HR26_04_05 157 173 254 0 355 355 0 0 284 0 170 170 135 141 263 265 118 130 191 191 198 208 282 288
HR26_04_06 153 157 254 260 355 355 312 312 268 278 170 178 133 137 265 269 116 120 191 191 206 208 292 318
HR26_04_07 157 173 242 254 339 355 312 312 272 286 170 170 135 141 263 265 118 130 191 191 198 208 282 282
HR26_04_08 157 175 254 260 355 355 312 312 278 278 170 178 133 137 269 271 116 120 191 191 198 208 292 318
HR26_04_09 153 165 246 246 355 359 312 312 278 278 170 176 133 135 259 271 112 118 188 191 200 206 308 320
