"Ind251",157,173,246,264,355,355,312,308,266,278,178,176,137,137,275,267,130,116,191,191,196,190,294,318,142,134,268,266,130,122,274,277,146,140,243,259,166,168,112,169,166,170,276,270
"Ind252",173,161,242,240,339,339,308,312,286,288,178,178,135,143,267,271,124,112,191,191,210,210,288,280,140,142,266,266,130,122,274,274,146,140,247,243,176,182,167,114,175,170,280,174
"Ind253",153,159,246,242,363,359,308,304,272,278,170,168,133,135,265,267,126,124,191,191,204,206,292,308,138,138,266,266,130,130,274,277,137,146,241,245,186,178,114,169,174,168,270,268
"Ind254",143,159,254,242,355,359,308,304,272,278,170,168,141,135,259,267,126,124,191,191,214,206,292,308,146,138,268,266,130,130,274,277,137,146,241,245,186,178,114,169,174,168,172,268
"Ind255",173,173,254,240,363,355,312,312,248,252,176,170,135,137,275,259,128,112,191,191,196,214,298,290,146,132,266,266,128,130,274,277,146,146,243,243,174,192,171,177,172,168,280,276
"Ind256",165,165,252,254,355,355,312,308,278,272,176,170,135,137,275,269,116,124,185,191,206,206,282,306,144,134,266,266,130,122,274,274,146,113,231,257,168,182,108,116,170,172,174,270
"Ind257",175,165,246,240,355,339,312,312,248,276,170,170,135,147,267,263,112,116,191,191,208,206,286,290,134,134,266,268,124,130,274,274,149,143,241,255,184,180,114,112,172,169,174,280
"Ind258",187,153,242,242,359,355,312,308,288,260,178,168,137,135,269,263,120,124,200,191,198,206,318,300,168,138,266,268,128,126,274,274,143,146,241,245,170,174,112,171,178,170,280,280
"Ind259",153,183,240,246,355,355,308,308,278,294,166,168,135,137,267,265,124,126,191,191,206,206,294,282,134,134,266,266,126,124,274,274,143,143,243,241,180,184,167,112,171,170,172,176
"Ind260",159,183,240,246,339,355,308,308,278,294,166,168,137,137,267,265,124,126,191,191,206,206,294,282,134,134,266,266,132,124,274,274,140,143,241,241,180,184,112,112,175,170,170,176
"Ind261",159,173,252,242,355,359,312,312,272,328,168,166,135,137,275,259,120,120,191,191,208,206,292,318,160,132,268,266,126,126,274,274,143,146,247,241,192,172,167,169,181,179,268,172
"Ind262",159,173,242,242,359,355,312,312,266,270,170,172,143,135,265,267,116,128,191,191,200,208,308,284,134,140,268,266,126,124,274,274,146,140,241,289,188,180,169,112,170,177,182,284
"Ind263",153,177,240,240,339,355,308,312,288,278,176,176,137,135,261,267,120,120,185,191,200,198,278,280,144,132,266,266,126,124,277,277,119,146,251,255,170,170,112,112,169,187,176,268
"Ind264",169,165,246,242,355,355,308,308,268,272,172,172,139,135,265,265,122,120,191,188,198,206,284,294,140,132,266,266,122,126,274,274,149,143,241,249,176,168,169,112,179,170,276,268
"Ind265",171,181,242,254,355,355,312,308,286,278,168,178,143,135,267,271,124,122,191,191,206,198,290,318,134,134,266,266,126,124,277,274,146,149,243,253,168,176,112,167,170,170,172,170
"Ind266",163,173,248,240,355,363,308,312,278,248,164,168,137,135,267,267,126,130,191,191,206,214,290,286,138,134,266,266,126,126,277,277,149,146,251,235,180,176,169,167,171,173,172,176
"Ind267",151,157,240,242,363,355,312,308,278,272,164,170,139,143,265,299,124,118,188,191,206,206,286,294,134,134,266,266,122,124,274,277,143,143,243,243,180,186,171,112,169,170,268,276
"Ind268",165,159,246,246,355,359,312,308,278,278,176,168,137,137,271,259,124,120,191,191,206,204,292,290,136,132,266,266,124,126,274,274,143,146,247,241,178,184,112,108,175,187,268,280
"Ind269",165,153,238,246,355,359,308,312,248,266,164,182,137,137,265,271,120,112,188,191,208,198,290,308,136,150,266,266,124,122,274,274,140,143,267,247,176,170,169,114,177,173,276,176
"Ind270",157,165,240,246,355,359,308,308,272,248,176,172,135,135,265,267,120,124,191,191,204,190,290,308,132,136,266,266,126,130,277,274,146,140,235,247,190,180,110,169,172,175,182,268
"Ind271",157,157,240,246,359,359,312,312,278,288,170,170,137,135,269,265,120,112,197,191,198,206,300,318,134,134,266,266,122,130,274,277,155,143,243,235,178,174,169,114,175,177,170,270
"Ind272",153,169,240,242,355,355,312,312,278,278,170,170,141,133,271,271,120,124,197,191,198,204,294,292,134,134,266,266,124,122,274,274,146,146,243,243,178,188,169,116,176,170,170,276
"Ind273",153,169,240,242,359,355,312,312,248,278,176,170,141,133,271,271,120,124,197,191,198,204,300,292,134,134,266,266,124,122,274,274,146,146,253,243,170,188,110,116,176,170,170,276
"Ind274",157,157,240,248,355,355,312,312,278,248,168,178,141,141,265,271,120,124,191,191,206,204,278,306,136,134,266,266,124,124,274,277,143,140,241,243,188,184,171,112,172,168,172,170
"Ind275",175,165,242,262,355,355,308,308,272,278,178,168,137,135,265,265,118,120,188,191,206,198,298,298,134,138,266,266,128,124,274,274,146,140,255,255,168,180,169,110,187,170,176,176
"Ind276",173,165,240,238,339,355,308,312,264,296,178,168,137,135,271,259,120,118,191,191,204,206,284,290,134,144,266,268,116,130,274,274,146,146,241,255,170,170,167,112,170,185,180,268
"Ind277",165,153,240,246,355,355,308,312,288,278,176,170,135,135,275,263,120,124,185,200,206,198,290,290,130,144,268,268,124,126,277,274,143,137,241,269,180,172,169,114,167,167,270,276
"Ind278",163,169,240,242,355,339,308,312,278,278,174,170,135,133,263,275,112,120,191,191,206,206,292,290,134,142,266,266,130,124,274,277,146,146,259,251,168,166,114,114,169,177,276,278
"Ind279",153,171,246,242,359,355,308,308,272,292,164,168,137,135,271,267,124,116,188,191,238,214,318,292,138,134,266,266,122,126,277,274,143,152,245,255,174,174,112,112,168,172,276,168
"Ind280",171,167,246,242,359,355,312,312,268,276,174,168,135,139,269,271,124,124,191,191,206,210,294,294,134,138,266,266,130,122,274,274,140,134,241,267,172,170,169,169,170,168,272,276
"Ind281",157,165,240,242,355,339,312,312,278,258,170,170,143,137,271,271,120,124,200,191,238,206,294,292,134,138,266,266,124,126,277,274,146,143,243,241,172,174,112,112,187,173,176,170
"Ind282",157,165,242,242,355,339,312,312,286,258,170,170,143,137,271,271,120,124,200,191,206,206,292,292,134,138,266,266,126,126,274,274,146,143,241,241,172,174,112,112,168,173,176,170
"Ind283",159,157,240,246,355,355,312,308,272,292,168,168,135,135,259,271,120,120,188,191,206,210,292,290,134,136,266,266,126,124,274,274,146,119,247,229,170,172,167,169,170,167,276,280
"Ind284",183,171,246,242,355,355,308,312,276,298,164,172,143,139,257,267,124,118,191,191,206,198,290,290,132,138,266,266,126,126,274,274,149,140,243,251,178,182,167,112,170,172,172,176
"Ind285",171,159,240,240,355,355,312,312,252,272,170,178,135,135,265,263,116,120,191,188,206,204,306,292,134,134,266,266,126,126,277,274,140,146,259,255,186,182,112,112,172,170,178,178
"Ind286",157,157,242,240,355,363,312,312,272,278,178,178,135,135,265,257,118,124,191,188,206,210,288,290,128,144,266,266,124,132,274,277,146,149,239,251,176,178,114,169,173,172,172,276
"Ind287",171,173,246,240,359,355,312,312,274,252,168,178,135,137,263,267,120,120,191,191,206,206,292,290,128,140,268,266,122,132,274,274,140,170,241,249,178,178,169,167,169,167,278,170
"Ind288",171,173,252,240,355,355,312,312,290,252,168,178,133,137,263,267,120,120,191,191,206,206,288,290,134,140,268,266,122,132,274,274,140,170,231,249,178,178,169,167,169,167,268,170
"Ind289",171,173,238,240,359,355,312,308,272,252,164,178,135,137,273,275,112,124,188,191,206,198,300,284,132,134,266,266,124,128,274,277,143,146,231,247,174,168,169,114,169,169,190,276
"Ind290",161,171,238,242,355,359,312,312,278,290,172,170,135,135,275,267,124,120,191,188,206,198,278,304,132,150,266,268,124,122,274,277,146,140,229,241,178,176,169,112,170,168,172,178
"Ind291",167,171,254,242,355,359,308,312,278,290,170,170,133,135,263,267,120,120,185,188,206,198,298,304,140,150,266,268,124,122,274,277,134,140,257,241,176,176,169,112,170,168,172,178
"Ind292",165,159,242,242,359,363,312,308,278,278,178,168,141,137,267,259,124,112,191,191,190,204,300,282,144,140,266,266,124,122,274,274,143,134,241,241,184,170,112,167,171,170,282,190
"Ind293",159,169,246,240,355,355,312,312,272,248,182,170,135,137,271,265,124,116,191,188,214,206,288,280,136,138,266,266,130,124,274,274,146,134,259,251,178,176,165,112,177,175,170,172
"Ind294",155,173,246,248,359,339,312,308,288,272,170,166,135,135,269,259,124,124,191,188,238,198,298,290,134,138,266,266,128,126,274,274,140,158,249,235,180,190,114,112,173,166,170,178
"Ind295",155,155,254,240,355,363,312,312,272,298,170,174,139,133,265,267,112,118,191,191,208,198,294,318,140,140,266,266,126,124,274,274,146,143,247,243,174,178,110,169,169,172,172,268
"Ind296",163,173,254,242,355,351,312,304,288,278,170,178,135,133,263,267,120,124,191,200,206,198,290,292,140,132,266,266,126,122,274,274,134,137,243,269,170,180,108,112,169,172,268,170
"Ind297",157,155,240,254,355,339,308,312,266,288,176,170,137,143,269,265,124,124,194,185,206,206,284,318,134,138,266,268,128,124,274,277,140,134,253,241,180,178,167,116,170,168,268,268
"Ind298",157,173,242,248,359,355,308,312,272,266,170,170,137,143,257,275,124,130,191,191,204,238,318,294,130,142,266,266,128,124,274,274,143,143,255,269,176,170,110,167,170,177,174,176
"Ind299",151,169,246,240,355,355,312,312,278,272,174,172,143,135,265,265,120,116,188,191,200,206,290,298,134,132,266,266,128,130,274,274,149,140,249,233,154,180,169,114,172,170,178,280
"Ind300",175,167,246,278,359,359,312,312,272,278,176,174,143,135,265,265,120,120,188,191,200,208,290,290,134,138,266,266,128,130,274,274,146,143,249,249,180,178,112,112,169,187,178,180
"Ind301",155,153,240,242,355,355,312,312,294,266,170,170,137,137,265,271,120,120,191,191,206,206,292,306,134,132,266,266,130,132,277,274,119,146,241,241,188,182,169,169,167,172,268,276
"Ind302",159,169,242,242,355,363,308,304,268,278,164,176,137,137,271,265,114,124,188,188,206,206,290,318,152,136,266,266,124,122,277,277,146,140,243,259,182,170,114,112,177,171,176,274
"Ind303",157,165,242,242,339,355,308,308,278,296,172,170,135,135,261,263,120,122,191,191,206,206,290,306,134,136,266,266,126,128,274,274,146,146,243,241,172,178,114,169,187,169,276,276
"Ind304",167,155,238,246,339,339,308,312,286,278,178,170,133,133,271,271,126,120,188,191,206,198,290,294,142,140,268,266,130,124,277,274,119,134,231,243,170,188,167,165,172,175,172,172
"Ind305",159,157,246,254,355,355,312,312,278,272,170,170,135,135,265,269,120,118,191,185,206,206,294,290,136,138,266,266,126,124,274,274,146,137,243,255,174,180,167,110,171,170,176,268
"Ind306",161,157,264,254,355,355,312,312,258,272,166,170,135,135,265,269,124,118,191,185,214,206,278,290,136,138,266,266,128,124,274,274,146,137,241,255,174,180,167,110,173,170,270,268
"Ind307",161,157,246,254,355,355,312,312,278,272,166,170,135,135,265,269,120,118,191,185,206,206,294,290,136,138,266,266,128,124,274,274,146,137,243,255,174,180,167,110,171,170,176,268
"Ind308",165,157,242,242,363,359,312,312,252,252,176,172,143,143,273,269,126,118,191,200,206,210,318,318,134,134,266,266,124,130,274,274,155,143,241,253,180,180,171,110,168,172,172,282
"Ind309",171,173,242,248,339,355,308,308,260,298,170,170,135,137,259,275,116,130,188,191,210,198,282,286,144,144,268,268,126,126,274,274,143,146,267,253,172,174,112,112,168,185,176,270
"Ind310",157,165,254,240,355,359,308,308,252,278,178,176,135,143,267,265,120,120,185,191,198,198,286,278,134,132,266,266,124,124,277,277,140,143,243,243,184,154,116,169,171,168,276,270
"Ind311",157,165,254,240,355,359,312,308,298,278,178,176,135,143,267,265,120,120,185,191,198,198,290,278,134,132,266,266,124,124,274,277,140,143,241,243,184,154,116,169,170,168,268,270
"Ind312",143,167,278,262,339,339,312,312,278,294,176,178,135,137,265,265,120,130,191,191,206,206,286,282,138,132,266,266,126,126,274,274,146,143,235,255,182,174,167,165,173,168,176,194
"Ind313",153,167,278,262,339,339,308,312,278,294,178,178,135,137,267,265,118,130,191,191,206,206,292,282,138,132,266,266,126,126,274,274,146,143,235,255,182,174,167,165,170,168,176,194
"Ind314",165,163,242,254,355,355,312,308,252,278,170,178,141,135,267,259,124,124,191,185,206,198,292,298,142,134,266,266,128,124,274,274,146,119,243,241,178,180,169,114,172,170,280,174
"Ind315",165,163,242,254,355,355,312,308,252,278,170,178,141,135,267,259,124,124,191,185,206,198,308,298,140,134,266,266,126,124,274,274,146,119,243,241,178,180,114,114,170,170,168,174
"Ind316",169,153,240,238,355,359,308,312,298,288,176,182,133,133,265,269,120,120,191,191,206,198,308,294,134,134,266,266,124,124,274,274,146,140,243,243,174,168,167,108,168,168,176,172
"Ind317",157,143,254,246,355,339,312,308,258,278,174,170,135,135,271,265,120,120,185,191,206,204,288,294,134,134,268,266,134,126,274,274,149,140,243,243,174,178,112,114,169,170,270,170
"Ind318",171,157,250,240,355,359,312,312,286,296,170,178,137,135,267,303,124,116,191,191,198,208,294,294,132,138,266,266,124,122,277,274,143,143,243,257,174,174,167,112,173,175,172,172
"Ind319",171,157,242,240,355,359,312,312,286,296,170,178,141,135,267,303,118,116,191,191,206,208,294,294,132,138,266,266,124,122,277,274,143,143,239,257,170,174,110,112,173,175,280,172
"Ind320",171,157,250,240,355,359,312,312,278,296,170,178,141,135,267,303,118,116,191,191,198,208,290,294,132,138,266,266,124,122,277,274,143,143,243,257,170,174,110,112,173,175,280,172
"Ind321",165,157,242,240,339,359,312,308,286,252,176,166,137,135,259,275,118,126,188,191,206,206,318,294,132,138,266,266,130,124,274,274,146,146,255,241,170,180,112,169,170,168,176,168
"Ind322",157,165,254,242,355,355,312,308,272,294,170,164,143,135,267,267,120,116,188,191,200,206,278,300,134,138,268,266,128,124,274,274,143,143,241,251,176,184,114,112,169,168,268,176
"Ind323",153,157,242,242,355,355,312,308,278,278,168,170,139,135,271,269,120,122,191,191,214,238,294,292,140,146,266,266,124,126,274,274,167,140,255,231,196,178,112,112,170,169,276,268
"Ind324",143,153,240,240,355,359,312,312,272,278,170,172,135,135,269,259,116,130,191,188,206,210,278,290,138,134,268,268,126,132,274,274,176,146,241,241,172,188,169,110,175,171,170,170
"Ind325",159,175,254,242,355,355,312,312,248,278,170,176,137,141,265,267,118,118,191,191,206,206,282,282,134,128,266,266,124,122,274,274,140,158,247,241,172,190,110,112,173,170,172,172
"Ind326",169,155,240,246,363,355,312,308,290,276,166,176,135,139,267,267,120,118,188,191,190,206,292,284,142,140,266,266,124,130,274,277,134,140,241,243,180,172,114,112,177,171,276,268
"Ind327",177,169,252,242,363,355,308,304,268,272,168,172,143,143,263,267,120,120,191,191,204,206,286,300,132,128,266,266,124,124,274,274,143,119,241,251,176,182,167,112,168,169,170,276
"Ind328",167,157,242,238,355,355,308,312,292,304,172,168,137,135,275,259,112,130,191,191,206,212,286,294,134,140,266,266,124,130,274,274,140,140,243,235,178,174,114,169,169,189,176,276
"Ind329",159,175,242,254,359,355,308,312,288,286,170,170,137,141,265,267,120,118,191,191,200,206,282,294,134,136,266,266,128,124,274,274,146,146,247,243,176,180,169,169,172,171,174,178
"Ind330",173,145,254,254,339,355,312,308,248,328,178,164,135,135,275,261,116,118,191,188,198,198,294,288,144,132,268,266,128,124,274,274,149,143,263,241,174,154,114,112,170,171,272,176
"Ind331",157,161,242,246,339,359,308,312,248,288,182,170,137,137,265,275,118,114,191,200,208,198,282,278,140,132,266,266,128,130,274,277,140,134,241,259,168,176,114,169,175,168,186,280
"Ind332",171,161,242,246,355,359,312,312,248,288,182,170,135,137,267,275,130,114,191,200,204,198,282,278,132,132,266,266,124,130,266,277,113,134,249,259,168,176,114,169,168,168,186,280
"Ind333",157,181,240,246,355,339,308,312,278,272,170,170,135,135,265,275,124,124,191,185,206,190,282,290,144,132,268,266,126,124,274,274,140,146,245,255,188,170,169,169,173,169,270,276
"Ind334",181,181,240,246,355,339,308,312,278,272,176,170,135,135,269,275,124,124,191,185,206,190,300,290,144,132,266,266,126,124,274,274,137,146,245,255,164,170,169,169,167,169,270,276
"Ind335",157,181,240,246,355,339,312,312,286,272,170,170,135,135,265,275,124,124,191,185,206,190,300,290,138,132,268,266,126,124,274,274,140,146,245,255,188,170,169,169,167,169,276,276
"Ind336",173,171,240,242,339,355,308,312,300,278,176,166,137,141,257,303,116,124,191,191,206,208,294,318,140,140,266,266,124,126,277,274,140,149,255,241,176,172,112,114,170,168,176,276
"Ind337",157,181,242,242,355,355,312,308,252,286,178,174,135,147,265,263,124,124,191,188,198,190,294,290,144,138,266,266,122,126,277,274,140,146,241,247,188,180,167,110,168,170,280,176
"Ind338",165,171,264,240,355,355,308,312,294,252,178,174,135,143,269,271,120,122,191,188,206,206,294,290,152,134,266,266,124,124,274,277,152,143,241,241,170,176,112,114,187,173,268,174
"Ind339",157,175,240,240,355,355,312,312,298,248,178,178,139,135,267,267,126,124,191,191,214,206,288,284,136,136,266,266,130,124,274,277,146,140,241,253,176,176,110,169,177,170,276,176
"Ind340",167,157,242,240,355,339,312,308,266,288,170,164,135,137,271,263,120,120,191,191,210,198,282,282,132,132,266,266,124,130,274,274,122,140,235,243,174,172,169,112,168,168,168,268
"Ind341",157,169,254,264,355,339,308,308,278,290,172,168,137,137,271,265,124,112,191,188,206,206,286,308,140,130,268,268,124,124,274,274,137,137,243,247,182,174,112,169,167,171,176,276
"Ind342",161,157,242,254,359,355,312,308,278,252,168,174,137,137,271,275,124,124,191,191,238,198,292,282,140,134,266,266,124,124,274,274,137,134,243,255,182,178,112,112,167,174,176,276
"Ind343",173,169,246,242,355,359,308,312,266,278,166,174,137,137,265,267,120,122,188,191,206,198,292,290,140,146,266,266,128,122,274,277,155,143,247,241,174,184,110,112,171,193,172,172
"Ind344",171,151,254,240,355,359,308,312,278,300,184,170,137,137,271,275,118,124,188,191,198,238,282,288,128,132,266,266,124,130,277,274,146,146,269,239,180,172,112,116,170,169,276,278
"Ind345",157,151,254,240,355,359,308,312,278,300,168,170,139,137,271,275,118,124,188,191,198,238,306,288,128,132,266,266,124,130,277,274,143,146,269,239,180,172,112,116,170,169,280,278
"Ind346",171,151,254,240,355,359,308,312,278,300,168,170,137,137,271,275,120,124,191,191,206,238,306,288,136,132,266,266,124,130,274,274,143,146,269,239,180,172,112,116,170,169,280,278
"Ind347",157,171,244,240,339,355,312,312,252,272,176,178,135,133,263,277,120,112,188,191,206,204,294,294,160,138,266,266,130,130,277,274,140,134,261,257,170,180,112,169,170,170,176,268
"Ind348",159,167,240,246,355,359,312,312,288,272,182,172,135,135,269,275,128,124,191,197,204,206,282,282,134,134,266,266,128,130,274,274,167,134,257,243,186,190,112,167,172,174,276,172
"Ind349",153,153,240,278,355,339,312,308,278,278,170,176,137,135,261,271,120,118,191,191,210,206,282,292,138,132,266,266,130,126,277,277,146,143,243,273,182,170,110,108,173,179,274,276
"Ind350",153,153,242,278,355,339,312,308,298,278,168,176,137,135,265,271,124,118,191,191,206,206,282,292,138,132,266,266,124,126,274,277,140,143,235,273,176,170,110,108,168,179,274,276
"Ind351",171,155,240,252,359,359,312,308,278,298,170,168,135,137,265,263,122,124,191,191,206,190,300,282,134,142,266,266,124,128,274,274,140,146,241,235,174,176,112,114,168,170,174,268
"Ind352",143,161,242,242,359,359,312,308,268,272,166,176,137,137,269,269,116,120,191,191,206,214,292,292,134,134,268,266,126,124,277,274,134,119,261,243,178,188,167,112,173,176,180,172
"Ind353",171,165,238,242,339,355,308,308,298,288,178,170,149,135,267,267,112,120,191,191,198,198,294,290,142,134,266,266,132,124,274,274,146,146,239,253,166,180,167,114,175,169,268,176
"Ind354",157,159,242,240,355,363,312,312,244,248,168,170,133,135,261,265,120,112,191,188,206,206,290,294,138,132,268,266,124,126,277,277,146,146,233,241,182,182,112,112,181,170,270,180
"Ind355",181,171,254,242,359,355,308,308,248,272,178,170,135,135,267,267,120,124,191,185,214,206,318,284,134,132,268,266,128,124,274,277,146,140,247,239,176,170,110,167,171,170,172,174
"Ind356",157,169,278,240,339,359,308,312,278,278,170,178,139,135,267,265,124,120,191,191,206,206,292,292,132,132,266,266,130,130,274,274,137,149,231,243,182,180,169,114,171,168,174,268
"Ind357",157,157,240,242,359,363,308,308,292,272,170,170,137,137,263,265,116,118,191,188,204,198,300,288,134,148,266,268,116,130,274,274,158,140,251,241,172,180,112,173,174,170,276,280
"Ind358",153,157,242,242,355,359,312,312,278,298,172,170,141,135,267,257,120,112,191,191,198,206,306,292,136,134,266,266,122,124,277,277,131,134,243,255,174,176,167,173,171,174,270,274
"Ind359",161,165,242,246,355,355,304,312,272,250,178,176,143,135,267,275,120,116,188,191,206,208,294,304,140,142,266,266,126,126,274,274,146,140,247,243,178,188,114,112,166,169,270,272
"Ind360",161,165,242,246,355,355,304,312,272,250,178,176,135,135,265,275,124,116,191,191,206,208,294,304,134,142,266,266,126,126,274,274,140,140,241,243,178,188,114,112,168,169,270,272
"Ind361",157,165,242,246,355,355,308,312,278,250,178,176,143,135,267,275,124,116,188,191,208,208,294,304,140,142,266,266,126,126,274,274,146,140,247,243,178,188,114,112,166,169,170,272
"Ind362",183,155,242,246,355,359,312,308,268,298,174,172,135,135,275,271,122,126,191,191,190,214,290,294,138,136,266,268,130,122,274,277,146,146,243,243,180,178,167,169,170,170,182,172
"Ind363",173,159,246,246,355,355,312,312,268,288,170,170,133,137,267,267,124,112,191,191,206,206,306,292,132,132,268,266,124,128,274,274,167,140,231,241,176,180,177,112,172,171,170,170
"Ind364",171,169,254,246,359,339,312,312,288,252,168,170,143,133,267,259,120,124,185,191,210,204,290,300,138,144,266,266,128,122,274,274,152,137,241,241,172,174,110,173,170,172,268,268
"Ind365",143,163,248,246,359,359,308,312,272,298,178,174,141,135,267,267,116,120,188,191,206,214,286,288,134,134,266,266,122,126,277,274,149,146,253,235,184,170,112,169,170,175,174,276
"Ind366",153,171,242,240,359,339,312,312,266,272,178,180,137,137,269,269,130,124,188,191,208,206,300,290,132,146,266,266,130,122,277,274,146,146,241,241,178,172,118,171,170,172,268,170
"Ind367",167,157,246,250,355,355,304,312,294,272,164,168,135,143,267,267,120,120,191,191,206,190,284,318,144,132,266,266,126,122,277,274,140,146,243,253,178,174,112,112,181,168,176,276
"Ind368",165,159,246,240,359,359,312,312,278,286,168,176,137,139,265,265,120,120,191,191,238,198,288,294,144,128,266,268,126,126,274,274,143,140,263,257,172,174,167,171,185,195,276,276
"Ind369",177,163,240,256,355,359,312,308,272,278,166,174,137,139,267,265,120,124,188,200,206,198,290,300,134,134,266,266,124,126,277,274,146,134,243,235,174,178,112,165,176,176,272,278
"Ind370",157,161,250,264,355,339,312,312,272,248,176,164,137,147,267,271,120,120,191,191,214,206,294,294,128,150,266,266,126,126,274,274,134,143,239,255,178,174,114,112,169,172,172,270
"Ind371",171,159,242,242,355,363,312,312,278,268,170,174,137,141,269,265,120,130,191,191,198,238,284,278,138,132,266,266,128,126,274,277,143,146,241,241,182,154,116,167,170,167,280,280
"Ind372",171,165,242,242,359,359,312,312,294,272,168,170,137,141,267,275,116,124,191,188,206,208,294,282,134,140,266,266,124,128,274,274,134,140,241,251,178,178,167,167,171,169,186,172
"Ind373",143,159,254,246,355,355,312,312,286,296,168,168,135,141,267,275,124,124,191,191,206,210,282,294,166,138,266,266,128,128,274,274,134,140,249,251,172,186,112,114,173,171,280,174
"Ind374",155,169,242,278,339,359,312,308,278,252,168,176,137,135,265,263,120,124,191,191,190,206,290,294,144,132,266,266,124,130,274,274,143,146,245,247,176,172,114,112,179,169,170,276
"Ind375",173,153,246,242,355,355,312,312,266,292,170,170,141,137,303,265,124,118,191,200,206,206,282,306,134,140,266,266,124,122,277,274,164,176,243,239,190,178,167,112,179,171,168,172
"Ind376",171,153,246,240,359,355,308,312,278,278,164,168,137,135,273,261,126,124,191,191,198,206,282,284,132,132,268,266,128,132,274,277,143,137,231,235,186,172,167,114,169,173,278,174
"Ind377",157,157,278,240,359,355,308,308,278,296,176,172,143,135,265,275,124,118,188,191,206,190,318,306,130,134,266,268,124,122,274,274,140,146,245,235,168,180,114,175,167,167,276,282
"Ind378",161,157,246,240,339,339,308,312,272,276,166,170,133,143,267,267,124,124,188,191,204,206,284,306,138,138,266,266,132,130,274,274,146,140,251,245,174,182,114,167,168,172,276,174
"Ind379",173,165,254,248,339,355,308,312,292,290,178,174,135,135,267,267,124,120,191,188,198,208,294,282,132,144,266,266,116,128,274,274,143,146,243,249,182,180,167,112,177,169,270,268
"Ind380",165,157,242,242,355,355,312,312,278,266,170,172,137,143,273,269,120,112,191,191,198,206,292,280,134,132,268,266,126,122,274,274,140,143,235,247,174,178,112,167,171,168,172,276
"Ind381",183,183,246,240,339,355,312,308,278,278,168,170,135,133,275,269,120,120,188,191,210,206,320,318,140,136,266,266,124,130,274,274,146,149,235,241,178,178,169,169,168,168,280,176
"Ind382",165,173,240,242,359,359,312,312,252,252,170,178,133,133,267,275,124,118,185,191,206,210,292,306,132,132,266,266,122,130,277,274,143,134,243,247,178,180,114,167,170,170,176,276
"Ind383",175,145,242,240,355,355,308,312,288,248,176,170,137,139,275,265,130,126,191,188,204,206,298,318,142,138,266,268,124,126,274,274,146,140,241,241,178,172,167,163,170,170,270,174
"Ind384",181,171,240,240,363,359,312,312,278,278,178,176,139,137,267,259,124,118,188,188,198,200,278,292,134,132,266,266,124,128,274,274,134,152,255,269,168,178,112,118,171,170,278,174
"Ind385",157,155,240,246,359,355,312,308,278,278,172,164,141,143,267,271,124,120,191,191,206,214,290,300,138,134,266,266,128,130,274,274,143,137,243,241,180,196,112,114,175,170,276,172
"Ind386",171,157,246,246,355,355,304,304,284,248,166,170,135,135,275,263,120,124,191,188,210,206,290,282,144,132,268,266,128,130,274,274,134,146,235,247,182,172,112,169,168,170,174,270
"Ind387",159,169,240,242,355,339,308,312,272,258,170,172,147,133,265,265,112,120,191,191,204,214,318,306,134,134,266,266,126,128,274,277,113,149,255,241,178,180,116,110,181,177,170,176
"Ind388",159,167,242,240,339,359,308,312,268,298,178,178,133,137,267,269,112,124,188,191,212,206,284,292,138,134,266,266,128,124,274,277,146,146,241,243,176,170,114,167,173,170,276,278
"Ind389",165,171,240,242,363,339,312,312,278,272,170,170,137,135,265,265,118,120,191,200,196,206,292,278,134,144,266,266,124,124,274,274,128,140,247,235,168,176,112,112,174,176,178,284
"Ind390",169,165,248,240,355,359,312,308,286,266,182,174,137,137,275,269,124,130,191,191,214,206,286,298,152,132,266,266,128,126,274,274,140,134,243,241,178,178,114,114,169,173,280,270
"Ind391",163,157,248,248,355,355,312,308,278,268,178,170,137,135,269,265,124,118,191,188,204,198,294,318,140,128,266,266,128,126,277,274,146,146,231,239,182,188,169,169,168,170,172,172
"Ind392",157,157,242,242,355,355,312,312,258,252,176,172,147,141,275,259,112,120,191,191,206,204,318,290,132,142,266,266,122,130,274,274,146,143,255,259,172,178,114,171,172,173,178,176
"Ind393",163,181,242,242,355,355,312,312,268,298,168,174,135,137,265,263,112,122,191,188,206,206,298,294,128,138,266,266,126,124,274,274,146,137,241,241,178,170,112,167,169,168,274,168
"Ind394",157,173,242,240,339,359,308,308,272,278,174,176,143,135,271,271,124,120,188,191,204,204,294,318,132,142,266,266,126,126,277,274,140,146,241,247,168,170,112,114,168,168,172,176
"Ind395",187,173,242,240,355,339,312,312,272,286,168,174,137,137,259,267,120,124,191,191,206,214,308,318,132,130,266,266,126,128,274,274,146,143,231,235,180,174,112,112,168,173,270,176
"Ind396",187,173,242,240,359,339,312,312,272,286,168,174,137,137,271,267,120,124,191,191,206,214,300,318,136,130,266,266,130,128,274,274,146,143,231,235,180,174,112,112,169,173,270,176
"Ind397",167,161,242,242,355,359,304,308,248,278,170,176,137,135,265,263,116,124,191,188,206,206,318,294,132,132,268,266,126,124,274,274,167,146,261,247,174,176,169,169,175,171,276,276
"Ind398",143,157,238,244,359,355,312,312,278,278,176,168,135,135,267,263,120,124,191,191,206,210,280,308,132,132,266,266,124,122,274,274,149,143,241,255,172,180,112,116,170,173,174,276
