"Ind295",157,157,248,240,355,359,312,308,278,268,172,182,143,133,259,271,120,120,191,191,206,206,290,278,134,138,268,266,128,124,274,274,143,140,243,289,168,168,167,171,170,174,282,276
"Ind296",157,157,242,240,355,359,312,308,278,268,178,182,147,133,269,271,118,120,191,191,206,206,290,278,134,138,266,266,128,124,274,274,143,140,243,289,178,168,173,171,170,174,282,276
"Ind297",173,159,240,254,339,359,312,312,288,278,170,172,133,135,271,273,124,130,191,191,214,206,286,294,132,130,266,266,126,126,274,274,146,155,241,241,168,174,169,167,170,170,270,276
"Ind298",173,157,240,242,355,355,312,308,274,252,166,170,143,137,275,303,124,120,191,191,206,210,284,282,134,140,266,266,124,124,274,274,143,146,243,243,176,176,169,169,170,176,276,276
"Ind299",167,169,246,248,355,355,312,312,278,252,170,174,143,137,265,267,124,126,185,191,190,214,290,282,136,134,266,266,126,130,277,277,155,146,255,241,180,180,171,187,168,170,280,282
"Ind300",167,169,264,248,355,355,312,312,278,252,170,174,143,137,269,267,124,126,191,191,190,214,290,282,136,134,266,266,126,130,277,277,143,146,255,241,176,180,171,187,168,170,280,282
"Ind301",159,167,248,242,355,355,312,308,248,278,170,168,141,135,275,259,124,118,191,191,206,198,290,292,134,134,266,266,124,122,274,274,119,146,247,243,178,184,167,175,168,172,276,276
"Ind302",169,157,254,264,355,355,312,308,278,306,178,176,135,135,269,259,120,124,191,191,206,204,298,286,138,140,266,268,122,130,274,274,146,140,243,243,168,170,167,169,172,172,274,280
"Ind303",171,171,246,242,339,355,308,308,266,278,164,178,139,143,263,267,124,124,191,191,206,206,288,284,134,140,268,268,124,130,274,274,143,158,235,267,178,172,167,167,170,174,280,276
"Ind304",173,153,242,246,355,355,308,312,278,278,176,170,141,135,267,263,118,116,191,191,206,206,294,284,142,134,266,268,130,126,274,274,182,155,241,233,170,172,165,167,168,170,270,280
"Ind305",165,157,238,246,339,355,312,312,266,248,170,168,135,135,269,267,120,116,191,188,206,200,282,288,132,152,266,266,130,130,274,274,134,140,241,235,180,176,169,169,168,168,282,294
"Ind306",165,157,242,240,339,355,312,312,278,278,178,182,135,133,257,275,118,130,191,191,200,206,290,294,142,144,266,268,130,126,274,277,146,140,241,243,172,176,185,167,176,176,276,268
"Ind307",143,161,246,240,339,359,308,312,278,278,172,174,137,137,259,263,126,120,191,191,206,198,282,290,146,138,266,266,126,126,274,274,143,146,241,239,170,186,169,177,168,172,270,278
"Ind308",143,161,246,240,339,359,308,312,278,278,172,174,143,137,275,263,120,120,188,191,198,198,278,290,144,138,268,266,126,126,274,274,143,146,247,239,170,186,165,177,168,172,270,278
"Ind309",165,169,242,238,359,339,308,308,252,294,170,178,137,143,265,263,124,120,188,191,206,204,304,292,138,136,266,266,128,128,274,274,146,134,241,241,182,186,185,169,168,170,280,278
"Ind310",153,157,242,240,355,355,308,312,272,298,168,170,137,133,265,267,124,124,191,191,214,210,294,294,134,142,266,266,126,122,274,277,134,152,229,241,162,178,169,169,170,174,280,278
"Ind311",167,165,242,240,355,355,312,312,296,286,172,168,135,147,259,267,124,120,191,191,206,210,318,288,160,140,266,268,128,124,274,274,146,146,243,243,172,172,171,171,174,172,276,302
"Ind312",175,183,240,242,355,359,312,312,288,286,170,168,137,133,267,267,130,116,191,191,198,206,294,294,134,140,266,266,124,124,277,274,149,149,243,241,166,176,167,167,170,172,278,280
"Ind313",159,175,242,242,355,355,312,308,298,298,176,178,139,143,265,263,130,120,188,191,198,206,286,294,128,134,266,268,130,128,274,274,146,140,243,251,182,180,169,169,176,168,280,282
"Ind314",157,171,254,240,355,355,308,312,272,278,164,168,135,137,269,267,124,126,191,191,206,210,318,318,138,144,266,266,124,124,274,274,143,134,239,241,172,172,169,165,178,170,270,270
"Ind315",157,169,240,278,359,355,312,312,258,278,170,178,139,137,267,263,124,124,191,191,206,206,288,306,132,132,266,266,126,126,274,277,170,137,247,235,178,176,165,173,168,168,268,302
"Ind316",157,157,238,242,355,355,312,308,272,286,168,170,135,137,269,275,124,124,188,191,198,198,278,306,132,134,266,266,126,130,277,274,149,146,243,237,172,174,187,169,170,172,276,276
"Ind317",165,169,242,256,355,359,308,312,284,278,170,178,133,135,271,271,124,120,185,188,206,206,288,284,132,140,268,266,126,122,274,277,146,155,235,241,178,172,187,169,172,170,276,294
"Ind318",173,169,242,256,355,359,308,312,284,278,170,178,133,135,265,271,124,120,191,188,206,206,288,284,144,140,266,266,126,122,274,277,146,155,235,241,184,172,167,169,172,170,274,294
"Ind319",157,169,240,246,355,355,308,312,252,294,170,176,137,135,265,265,120,130,191,191,198,198,294,294,142,138,266,266,128,128,274,277,158,146,251,235,172,174,171,169,168,172,280,268
"Ind320",153,161,242,242,355,359,312,308,296,288,168,172,135,137,269,263,124,130,191,191,210,208,292,298,134,134,266,266,126,124,274,274,140,143,241,235,172,172,169,177,172,186,268,276
"Ind321",157,171,246,240,355,359,312,308,286,258,168,172,135,143,269,267,124,124,191,191,210,206,290,308,138,132,266,266,126,124,274,274,140,134,241,243,172,168,169,175,172,170,280,276
"Ind322",159,157,242,238,359,355,312,312,276,272,170,170,137,141,275,267,120,116,191,191,206,206,290,294,134,138,266,266,128,130,277,274,143,155,235,235,174,182,193,169,188,168,268,276
"Ind323",181,165,242,246,355,355,308,308,282,272,172,170,141,143,271,263,120,120,191,191,208,198,286,282,144,134,266,266,130,128,274,274,158,143,255,251,174,154,169,185,172,170,302,268
"Ind324",157,157,242,248,339,355,312,312,276,286,172,170,141,141,265,263,120,118,191,188,208,190,298,290,144,136,266,268,130,130,274,274,158,143,231,247,174,182,169,173,170,174,302,268
"Ind325",181,157,242,248,355,355,312,312,276,286,172,170,141,141,271,263,120,118,191,188,208,190,298,290,144,136,266,268,130,130,274,274,158,143,255,247,174,182,169,173,170,174,302,268
"Ind326",153,151,242,242,359,359,308,308,258,272,176,170,135,137,267,259,124,130,188,191,206,204,294,286,144,138,268,268,128,124,274,277,113,137,263,255,178,180,173,167,170,174,282,280
"Ind327",157,159,248,248,355,339,308,312,292,278,170,174,133,135,263,265,116,122,191,200,214,204,298,318,150,130,268,266,122,122,274,274,140,134,257,243,174,170,167,193,168,176,268,270
"Ind328",161,165,246,254,359,355,312,312,296,272,168,170,141,133,267,267,118,124,191,191,206,210,292,318,140,138,266,266,126,124,274,274,146,140,243,235,186,182,173,169,172,172,280,280
"Ind329",157,183,240,240,359,355,312,312,328,252,170,178,141,133,267,275,124,120,194,200,204,200,294,292,138,144,266,268,122,128,274,274,134,146,241,247,170,178,169,189,170,168,276,280
"Ind330",171,171,246,242,339,355,308,308,278,270,170,170,133,135,257,275,118,126,191,191,198,206,288,292,144,134,266,266,126,124,274,274,146,146,267,255,172,184,173,173,190,176,278,294
"Ind331",171,157,246,242,339,359,308,312,278,278,170,178,133,135,257,275,118,120,188,200,206,206,288,282,134,134,266,266,126,122,274,274,146,146,267,243,172,192,173,189,170,174,278,292
"Ind332",171,157,246,242,355,359,308,312,278,278,170,178,133,135,257,275,118,120,191,200,206,206,286,282,144,134,266,266,128,122,274,274,146,146,267,243,172,192,167,189,190,174,278,292
"Ind333",157,161,238,240,355,359,312,308,288,272,170,176,135,135,259,259,118,120,191,191,206,206,306,292,132,134,266,266,130,130,274,274,146,146,241,241,182,172,169,179,172,168,276,268
"Ind334",167,159,250,278,339,359,308,312,272,268,168,168,137,135,271,271,120,120,191,191,206,214,278,304,128,134,266,266,130,130,274,274,137,134,243,261,178,174,167,169,170,172,270,268
"Ind335",167,169,250,248,359,339,308,308,306,292,172,170,133,137,259,267,124,124,188,194,198,198,282,286,136,142,266,266,128,128,274,274,140,143,269,241,176,178,171,177,172,170,268,278
"Ind336",165,171,246,242,355,339,308,308,272,278,170,184,135,137,267,263,118,116,191,191,214,206,290,288,136,132,266,268,124,122,274,274,146,146,255,253,176,178,169,177,172,172,276,276
"Ind337",165,157,242,240,355,355,312,312,298,266,166,176,137,141,271,271,120,120,191,188,206,200,298,284,134,140,266,266,124,122,274,277,134,134,247,263,182,178,169,171,176,170,282,284
"Ind338",169,153,278,240,355,355,308,312,306,278,178,176,135,135,267,267,120,130,191,191,206,206,304,290,128,138,268,266,130,126,277,274,137,134,247,243,180,164,169,167,176,168,280,294
"Ind339",169,153,262,240,355,355,308,312,278,278,170,176,135,135,267,267,120,130,191,191,206,206,304,290,128,138,266,266,126,126,274,274,149,134,235,243,180,164,169,167,176,168,280,294
"Ind340",153,161,248,240,355,339,304,312,278,278,170,170,133,137,267,267,112,124,191,191,206,206,294,292,136,128,266,266,126,128,274,274,146,146,247,235,176,182,171,171,172,170,298,280
"Ind341",167,173,240,242,339,355,308,312,272,278,178,166,135,135,265,275,124,118,191,191,204,208,282,278,134,134,266,266,126,126,274,274,143,140,249,247,184,180,169,167,174,176,268,278
"Ind342",171,157,242,242,355,339,312,312,272,248,178,170,141,135,271,275,124,120,191,188,206,214,288,290,132,134,266,266,128,126,277,274,146,158,243,243,188,182,167,169,172,172,282,278
"Ind343",151,173,240,242,355,339,312,312,278,292,170,168,141,135,269,259,124,120,191,191,206,206,284,292,134,136,268,266,126,126,274,274,146,143,269,241,172,190,169,173,174,168,276,268
"Ind344",157,161,242,242,355,359,308,308,278,288,172,168,137,143,267,263,120,112,191,185,206,206,286,290,132,144,266,266,122,130,274,277,146,146,241,235,178,170,167,169,170,170,280,276
"Ind345",153,161,278,240,355,355,312,312,272,290,176,164,147,137,265,269,124,120,188,191,208,206,294,290,144,138,266,268,124,126,274,277,146,146,241,241,190,186,167,173,170,168,280,280
"Ind346",167,177,254,252,359,355,312,312,268,310,180,172,135,137,267,269,124,124,188,191,206,198,290,290,140,144,266,266,128,126,274,274,140,140,267,241,178,182,167,167,174,174,280,280
"Ind347",177,175,262,246,355,355,308,312,272,294,170,172,135,135,265,271,124,120,191,191,206,206,294,290,140,134,266,266,128,126,274,277,143,143,243,255,176,170,171,169,168,176,276,276
"Ind348",143,167,240,242,359,359,312,308,278,248,170,170,137,139,265,267,124,130,191,194,210,206,278,306,132,134,268,266,128,124,277,274,146,146,235,255,184,182,169,167,170,172,280,276
"Ind349",157,167,242,242,339,355,312,308,288,272,164,170,141,135,267,263,120,120,191,191,204,198,294,282,134,136,266,266,126,128,274,274,140,143,259,235,174,180,169,175,168,174,280,280
"Ind350",171,165,254,242,355,355,312,312,286,278,170,168,141,137,269,275,124,126,191,191,198,198,286,318,134,138,266,268,126,126,274,277,140,146,241,235,182,180,173,169,168,176,276,276
"Ind351",171,165,242,242,355,355,312,312,286,278,168,168,141,137,269,275,112,126,191,191,198,198,286,318,134,138,266,268,126,126,274,277,140,146,243,235,172,180,171,169,168,176,280,276
"Ind352",171,165,254,242,355,355,312,312,286,278,170,168,143,137,269,275,112,126,191,191,198,198,300,318,134,138,266,268,124,126,274,277,140,146,243,235,172,180,171,169,172,176,276,276
"Ind353",161,161,248,242,355,355,312,312,272,248,170,170,137,135,271,269,124,112,191,191,206,204,308,294,136,132,266,266,116,124,274,277,143,140,251,259,178,178,171,167,174,168,270,268
"Ind354",153,161,242,242,355,355,312,312,276,248,170,170,137,135,267,269,124,112,191,191,206,204,308,294,136,132,266,266,126,124,274,277,146,140,251,259,178,178,171,167,170,168,270,268
"Ind355",183,159,238,242,359,355,312,308,248,288,172,172,133,137,277,271,124,118,191,191,198,206,284,282,142,132,266,266,128,126,277,274,140,143,267,251,164,182,167,169,168,170,280,280
"Ind356",173,157,246,240,355,359,312,312,266,272,168,168,135,135,275,271,120,120,191,191,206,206,284,290,138,134,266,266,124,130,277,274,146,146,241,241,188,182,169,169,168,170,276,280
"Ind357",173,157,246,240,359,359,308,312,306,272,176,168,135,135,265,271,116,120,191,191,206,206,282,290,138,134,266,266,124,130,277,274,182,146,243,241,176,182,169,169,168,170,270,280
"Ind358",171,157,278,240,339,355,308,312,268,278,170,178,137,137,267,261,112,118,194,191,198,206,290,294,140,140,266,266,128,126,274,274,146,140,245,259,186,176,185,175,174,170,268,276
"Ind359",171,157,278,240,339,355,308,312,278,278,170,178,143,137,269,261,112,118,191,191,198,206,290,294,142,140,266,266,128,126,274,274,140,140,253,259,174,176,185,175,174,170,268,276
"Ind360",169,153,242,240,355,339,312,312,296,286,178,176,143,135,267,271,118,120,191,191,198,206,298,282,132,136,266,266,126,130,274,274,146,146,255,239,174,176,171,169,168,172,280,280
"Ind361",165,157,246,242,359,355,312,308,328,298,182,172,135,135,271,259,120,120,188,200,204,206,282,294,132,132,266,266,126,124,274,277,140,146,243,241,172,172,167,167,182,170,268,270
"Ind362",173,167,242,248,355,355,312,308,272,272,166,176,135,135,265,265,118,124,191,191,214,256,300,286,140,142,266,266,124,122,274,274,140,140,241,241,176,178,173,173,168,178,274,268
"Ind363",161,157,240,252,355,355,308,312,278,276,174,176,137,133,275,257,124,124,191,191,206,204,292,284,132,134,266,266,128,126,277,274,140,146,241,247,178,184,187,171,166,172,276,284
"Ind364",157,153,248,242,339,355,308,312,286,266,170,174,135,135,267,263,120,112,191,191,210,206,282,290,144,128,266,266,126,124,274,274,146,146,243,267,176,164,169,171,170,172,270,274
"Ind365",157,163,242,244,355,355,312,308,258,286,168,174,137,135,267,267,120,124,191,188,210,214,282,290,138,138,266,266,128,124,274,277,146,134,241,259,184,168,165,169,176,176,276,272
"Ind366",153,167,240,242,359,355,308,308,248,272,168,168,133,137,265,271,130,130,191,185,204,198,290,290,134,132,268,266,130,126,277,274,149,146,241,255,178,174,167,171,176,168,276,276
"Ind367",181,153,242,254,355,355,312,312,296,272,168,174,141,141,267,267,124,120,188,191,206,214,318,280,132,140,268,266,128,122,274,274,140,146,253,235,192,178,169,169,170,170,270,294
"Ind368",171,157,242,240,339,355,312,308,298,298,168,176,135,133,267,265,124,112,191,191,206,198,294,282,132,140,266,268,130,124,274,277,140,143,253,247,172,178,173,169,174,176,268,282
"Ind369",157,171,242,246,355,359,312,312,288,286,176,178,143,133,265,267,130,124,191,191,198,206,308,292,130,138,266,266,128,128,274,274,149,140,239,249,168,188,169,169,170,172,300,276
"Ind370",161,171,242,246,355,359,312,312,288,286,176,178,143,133,265,267,130,124,191,191,198,206,308,292,134,138,266,266,128,128,274,274,140,140,269,249,184,188,175,169,174,172,300,276
"Ind371",175,171,246,254,359,339,312,312,278,272,168,176,137,137,271,269,116,124,191,188,214,206,290,292,130,138,266,266,124,128,277,274,146,143,243,255,178,192,169,165,172,168,276,280
"Ind372",157,177,242,246,355,355,312,312,286,296,178,176,135,135,271,267,124,120,185,191,206,206,282,290,134,144,268,266,124,128,274,274,146,137,239,247,180,178,169,167,176,172,270,276
"Ind373",157,169,240,242,355,363,312,312,272,276,170,170,135,141,267,265,120,124,191,188,196,204,290,290,142,132,266,266,130,128,277,274,146,140,241,255,176,168,189,187,176,172,282,268
"Ind374",157,169,240,242,355,363,312,312,298,276,170,170,135,141,267,265,124,124,191,188,208,204,282,290,134,132,266,266,130,128,277,274,146,140,241,255,186,168,167,187,170,172,282,268
"Ind375",157,169,242,242,355,363,312,312,298,276,170,170,135,141,263,265,124,124,188,188,208,204,290,290,134,132,268,266,130,128,277,274,134,140,241,255,186,168,167,187,170,172,268,268
"Ind376",159,153,240,240,339,355,312,312,292,278,168,170,143,135,259,269,124,116,191,191,198,206,294,282,140,132,266,266,122,126,274,277,146,113,241,247,180,180,175,187,182,170,276,294
"Ind377",181,153,254,240,339,355,308,312,292,278,168,170,139,135,259,269,120,116,191,191,198,206,294,282,140,132,266,266,122,126,274,277,143,113,241,247,182,180,177,187,182,170,276,294
"Ind378",181,153,240,240,339,355,312,312,292,278,168,170,143,135,259,269,124,116,191,191,198,206,294,282,140,132,266,266,128,126,274,277,143,113,241,247,180,180,177,187,182,170,276,294
"Ind379",143,165,246,262,355,355,312,312,286,288,166,176,137,139,271,267,116,120,188,191,206,198,300,318,134,140,266,266,124,124,274,274,146,143,241,245,180,186,185,169,176,176,268,280
"Ind380",157,171,246,250,355,339,304,308,268,248,170,178,133,135,271,267,118,120,191,191,206,206,300,282,134,140,266,266,124,128,277,277,146,134,241,241,180,184,165,185,176,172,276,276
"Ind381",169,159,242,242,355,359,312,308,278,278,178,178,135,135,267,267,124,120,191,191,206,214,290,282,140,132,268,268,124,130,274,277,146,143,247,255,180,172,167,169,176,170,276,276
"Ind382",171,159,246,242,339,355,312,312,278,278,168,170,137,137,269,271,120,124,191,188,198,206,284,284,132,132,266,266,128,130,277,274,146,140,241,235,168,168,181,175,174,172,280,272
"Ind383",159,157,248,242,355,355,312,312,248,272,170,178,143,135,263,269,124,120,191,191,196,206,290,292,132,132,266,266,128,126,274,277,149,119,251,243,172,178,169,167,170,178,278,276
"Ind384",171,167,242,246,339,339,308,312,248,278,176,180,137,135,271,267,120,116,191,191,210,206,282,282,132,140,266,266,126,132,277,274,146,146,247,251,176,176,169,181,170,172,280,282
"Ind385",169,153,242,240,355,355,308,308,272,272,164,170,137,141,267,263,120,124,191,191,206,198,294,294,142,134,266,268,130,128,274,274,146,134,241,241,190,184,181,171,174,170,276,302
"Ind386",153,153,240,252,339,355,308,312,278,276,170,174,141,147,271,259,118,116,191,191,210,206,298,288,134,138,266,266,122,126,274,277,134,137,241,251,180,180,167,163,170,178,280,278
"Ind387",153,169,242,242,339,355,308,308,272,278,174,168,135,135,267,263,124,124,191,191,200,208,280,318,134,134,266,266,124,126,274,274,173,146,259,249,176,174,187,171,172,174,270,280
"Ind388",165,167,240,240,355,359,312,308,278,328,170,182,137,143,259,263,120,124,191,191,214,198,284,294,140,140,266,266,124,128,274,274,140,134,249,241,182,180,171,171,170,170,298,270
"Ind389",159,161,242,242,359,359,308,308,278,268,168,168,139,141,271,267,112,124,191,191,206,206,286,304,136,138,266,266,124,124,277,274,164,140,243,255,176,188,167,169,172,170,278,280
"Ind390",161,175,246,246,359,355,308,308,278,276,170,178,137,141,267,269,116,124,191,185,206,190,290,282,140,134,268,268,126,128,277,274,143,146,241,241,190,180,173,169,172,172,282,280
"Ind391",161,175,246,246,359,355,308,308,278,276,172,178,135,141,267,269,118,124,191,185,206,190,278,282,140,134,266,268,124,128,277,274,143,146,241,241,190,180,173,169,172,172,276,280
"Ind392",153,169,240,248,339,355,308,308,286,248,168,168,137,135,265,265,126,120,191,191,198,206,300,286,130,136,266,266,126,126,274,274,146,146,241,255,170,184,177,167,170,172,268,268
"Ind393",157,175,240,240,359,355,308,312,278,298,172,174,137,135,259,267,124,124,191,191,204,210,292,294,140,136,266,266,128,122,274,274,146,134,241,271,174,176,169,175,176,188,276,282
"Ind394",157,157,240,242,355,355,312,312,278,248,170,168,143,137,273,259,126,126,188,200,204,210,292,288,140,132,266,266,128,126,274,274,146,140,241,247,168,170,167,169,176,172,276,298
"Ind395",173,165,254,242,355,363,304,312,272,248,170,170,135,133,271,271,120,130,191,191,198,198,282,318,132,132,266,266,122,124,274,274,143,146,239,241,188,190,169,167,170,170,300,274
"Ind396",157,175,246,246,355,355,312,312,278,296,182,172,137,135,275,267,116,124,191,191,206,204,294,278,140,138,266,266,126,124,274,274,143,146,243,241,174,176,173,171,196,172,274,282
"Ind397",157,165,240,240,355,339,312,312,276,268,176,172,137,133,269,263,116,118,191,188,206,206,288,284,140,144,266,266,122,124,274,277,134,140,255,269,174,178,187,169,170,174,274,268
"Ind398",169,159,244,254,339,355,312,312,298,252,170,170,137,135,263,271,120,130,191,188,214,206,280,292,144,132,268,266,122,122,274,277,146,125,269,247,170,180,179,169,170,172,294,274
"Ind399",155,157,278,240,355,363,312,312,298,272,170,168,135,141,263,261,124,120,191,191,204,208,286,288,144,134,266,266,126,130,274,274,143,140,255,247,188,182,175,173,170,170,298,272
"Ind400",157,161,240,242,355,355,312,308,268,266,176,178,135,137,263,263,130,120,191,191,204,206,286,294,134,142,266,266,130,130,274,274,137,146,241,243,180,168,167,169,176,172,280,276
"Ind401",159,153,240,238,359,339,308,312,272,292,172,168,137,135,265,269,120,126,191,191,190,206,278,294,132,136,266,266,122,122,274,274,146,149,235,245,176,170,175,173,170,176,276,268
"Ind402",157,159,246,250,355,355,308,308,248,248,176,178,133,141,267,267,120,124,191,191,198,198,282,308,134,140,266,266,116,128,277,274,146,146,243,241,192,162,171,169,174,170,270,280
"Ind403",153,157,246,242,363,339,312,312,298,296,176,170,133,135,271,263,118,118,191,191,198,204,282,288,134,132,266,266,116,132,277,274,146,140,243,247,182,176,187,169,174,176,270,274
"Ind404",177,157,242,242,355,355,312,312,286,286,178,166,137,133,259,267,130,120,191,191,206,214,304,288,152,138,268,266,122,126,274,274,119,143,255,243,170,182,167,167,174,172,270,280
"Ind405",165,157,244,240,355,355,312,308,272,298,170,168,143,135,265,259,120,124,200,191,208,214,284,308,132,134,268,266,130,124,274,274,149,140,239,235,164,184,171,169,170,168,280,280
"Ind406",175,157,242,242,363,355,304,304,248,288,170,168,135,135,265,273,118,120,191,191,198,206,282,282,134,132,266,266,126,128,274,274,137,197,241,243,184,168,175,167,176,168,270,268
"Ind407",157,153,246,240,355,355,312,312,278,278,170,176,137,135,259,271,120,120,191,191,204,198,294,294,136,134,266,266,126,126,277,277,143,146,243,249,174,176,167,169,170,176,268,280
"Ind408",149,153,246,240,355,355,312,312,278,278,178,176,135,135,259,271,112,120,191,191,198,198,294,294,132,134,266,266,126,126,274,277,143,146,243,249,192,176,167,169,174,176,274,280
"Ind409",157,175,238,242,359,359,308,308,294,248,172,182,135,135,267,269,124,124,191,188,198,198,318,294,134,138,266,266,126,124,274,274,137,146,243,243,172,170,185,171,170,172,276,276
"Ind410",153,165,242,240,355,355,304,312,296,278,178,178,137,137,273,263,124,120,191,191,200,206,298,284,134,142,266,266,130,122,274,274,113,146,239,245,178,170,171,175,178,172,276,276
"Ind411",161,177,240,242,339,355,308,308,278,252,176,170,133,135,265,265,120,126,200,191,206,212,292,282,140,144,266,266,126,128,274,274,146,143,241,249,180,184,169,169,180,172,282,268
"Ind412",173,163,246,242,355,355,308,312,288,298,170,170,141,135,267,265,122,120,188,188,238,206,282,282,144,144,266,266,130,122,274,274,146,143,241,235,174,168,165,169,168,176,294,276
"Ind413",183,171,248,242,355,339,312,308,298,248,176,176,135,135,275,275,112,124,191,191,206,198,282,282,132,134,268,268,122,130,277,277,143,146,241,255,182,168,169,169,170,174,270,268
"Ind414",157,171,248,242,355,339,312,308,298,248,170,176,143,135,275,275,112,124,191,191,190,198,294,282,132,134,266,268,122,130,277,277,143,146,243,255,172,168,169,169,172,174,270,268
"Ind415",165,151,240,246,355,359,312,312,278,268,170,178,135,135,265,275,120,118,191,188,204,198,278,284,128,138,266,268,128,126,274,274,146,146,243,235,172,178,185,169,172,188,280,268
"Ind416",161,169,242,242,339,363,312,312,272,278,172,176,137,139,263,259,118,130,191,191,206,206,290,282,132,132,268,266,124,126,274,274,146,146,243,251,188,178,177,167,170,170,284,276
"Ind417",157,157,242,246,339,355,312,312,272,290,172,164,137,137,265,269,118,120,191,188,206,206,298,282,132,130,266,266,122,130,274,274,134,146,257,247,184,186,177,167,170,170,280,270
"Ind418",177,157,240,240,359,355,312,308,290,288,172,170,147,135,271,269,120,124,191,188,206,214,290,298,132,134,266,268,122,124,274,274,146,134,241,241,178,178,169,167,170,170,268,284
"Ind419",163,161,240,246,359,355,312,308,278,276,182,172,135,143,265,271,118,124,191,191,210,238,284,284,134,134,266,266,126,126,274,274,143,134,243,251,174,182,169,169,176,176,278,268
"Ind420",171,153,242,242,355,351,304,308,294,268,166,176,135,141,267,269,128,124,188,191,206,206,298,290,144,140,266,266,126,124,274,274,143,134,247,241,182,176,189,177,172,170,280,294
"Ind421",153,157,242,240,359,339,312,312,278,286,168,170,137,137,271,259,124,116,200,191,204,206,290,282,132,140,266,266,124,122,274,277,119,146,255,243,186,184,173,171,170,170,276,302
"Ind422",167,159,242,242,355,355,312,312,286,252,172,164,141,135,265,271,126,116,191,191,210,190,284,284,132,140,266,266,130,124,274,274,146,137,235,241,174,176,175,167,168,172,282,270
"Ind423",157,159,244,242,355,355,312,312,272,252,172,164,141,135,265,271,126,116,191,191,206,190,284,284,132,140,266,266,130,124,277,274,140,137,235,241,180,176,173,167,168,172,282,270
"Ind424",169,157,262,242,359,359,312,312,272,266,178,172,141,133,265,269,126,118,188,191,198,206,288,278,134,138,266,266,124,124,274,274,119,134,239,235,176,178,167,169,172,170,278,280
"Ind425",157,159,242,242,363,355,308,304,278,276,170,176,135,133,259,265,124,120,191,191,198,206,286,292,138,134,266,266,126,122,274,274,146,143,247,241,186,178,169,167,170,170,276,268
"Ind426",161,171,238,242,339,339,312,312,278,290,178,176,137,137,263,259,120,130,191,191,206,206,286,300,134,134,266,266,124,130,274,277,140,140,235,235,170,182,167,169,168,180,280,284
"Ind427",165,157,242,250,355,339,312,308,278,298,174,178,135,137,269,269,120,116,191,191,206,198,294,290,138,132,266,266,124,126,274,274,146,140,243,241,174,176,169,175,168,170,278,276
"Ind428",163,159,240,242,359,359,312,308,278,248,168,184,139,135,265,265,124,124,188,191,206,206,318,300,144,134,266,266,124,124,274,274,146,140,255,253,186,182,171,189,168,170,270,270
"Ind429",163,159,240,242,359,359,312,308,248,248,176,184,135,135,265,265,124,124,188,191,206,206,318,300,144,134,266,266,124,124,274,274,149,140,255,253,174,182,171,189,168,170,270,270
"Ind430",155,165,242,242,355,355,312,312,272,294,172,170,137,135,267,265,118,116,191,185,206,206,282,298,134,142,266,266,128,124,274,277,140,143,239,239,178,178,169,169,186,174,282,276
"Ind431",161,171,248,240,339,339,312,312,272,286,172,170,143,137,267,271,120,124,191,191,214,212,286,308,138,138,266,266,126,128,277,274,146,146,235,243,170,178,169,169,170,172,268,280
"Ind432",159,171,240,240,339,339,312,312,272,286,168,170,143,137,275,271,120,124,191,191,214,212,286,308,138,138,266,266,130,128,277,274,143,146,241,243,180,178,169,169,170,172,268,280
"Ind433",157,169,248,246,355,355,312,312,298,278,168,178,137,135,275,275,126,118,191,191,198,206,306,294,132,138,268,266,128,126,274,274,140,143,269,241,178,170,169,167,168,176,280,280
"Ind434",169,169,248,246,355,355,312,312,298,278,172,178,137,135,259,275,124,118,191,191,198,206,306,294,132,138,268,266,128,126,274,274,140,143,269,241,186,170,169,167,168,176,280,280
"Ind435",157,173,254,242,339,359,312,308,248,278,170,176,147,137,265,267,120,116,191,188,206,206,294,284,134,132,266,266,128,124,274,274,146,149,241,241,174,180,171,169,170,172,268,278
"Ind436",165,163,242,242,359,359,308,312,296,286,170,178,141,135,269,265,124,126,191,188,206,210,280,288,160,132,266,266,124,124,274,277,146,155,247,235,188,176,175,167,176,178,280,270
"Ind437",157,177,242,246,359,359,312,308,278,258,170,168,135,137,303,267,124,120,191,191,214,206,300,308,144,134,266,266,130,130,274,274,140,164,241,241,174,172,167,169,168,176,276,280
"Ind438",165,161,238,246,355,359,312,312,288,296,166,164,137,141,263,271,118,120,191,191,198,206,306,282,138,134,268,266,124,124,274,277,146,155,241,241,180,186,169,167,170,172,270,276
"Ind439",181,165,246,240,355,355,308,312,248,278,170,170,143,135,271,267,118,118,191,191,210,206,308,294,144,134,266,266,128,128,274,277,146,146,247,267,176,168,169,167,174,174,280,276
"Ind440",173,171,242,260,355,359,308,312,278,298,176,170,141,137,261,259,126,124,191,188,214,198,284,318,140,140,266,266,130,124,274,274,146,146,253,243,176,180,167,169,170,170,284,284
"Ind441",157,153,246,248,355,359,312,308,272,272,176,168,135,135,275,263,118,124,191,191,238,204,318,290,132,134,266,266,128,126,274,277,149,143,243,241,172,174,167,169,172,168,276,276
"Ind442",155,153,246,246,359,355,308,308,252,248,170,170,135,133,265,263,124,124,188,191,206,190,292,282,134,134,266,266,122,130,274,274,152,146,243,241,182,190,167,173,170,168,294,268
