"Ind252",167,171,242,246,355,355,312,308,278,278,170,172,141,135,275,269,120,120,191,191,206,206,318,318,140,134,266,268,124,126,277,274,140,113,235,239,182,176,171,165,172,178,282,274
"Ind253",157,157,242,242,359,355,312,312,252,278,170,168,139,135,265,271,118,120,188,191,210,206,318,306,132,144,266,266,130,128,274,277,143,146,259,269,178,178,171,185,170,172,280,276
"Ind254",157,157,242,242,359,355,312,312,276,278,170,168,143,135,265,271,118,120,188,191,210,206,282,306,132,144,266,266,120,128,266,277,146,146,243,269,178,178,171,185,170,172,280,276
"Ind255",161,171,242,240,339,339,312,312,278,294,166,170,143,137,269,265,128,120,191,188,206,206,292,284,142,146,266,266,122,130,274,274,140,146,241,245,172,174,187,169,172,180,276,268
"Ind256",165,169,248,238,359,355,312,312,266,278,170,176,135,135,259,263,112,116,188,200,198,206,300,294,144,132,268,266,126,124,274,274,143,143,255,243,180,170,169,185,170,172,276,278
"Ind257",157,177,238,240,355,355,312,312,248,278,176,170,137,147,263,273,120,124,191,191,206,206,290,288,132,140,266,268,126,124,274,274,146,146,243,241,184,172,169,173,174,168,268,268
"Ind258",157,177,248,240,355,355,312,312,248,278,176,170,137,147,259,273,120,124,191,191,206,206,284,288,134,140,266,268,126,124,274,274,134,146,235,241,184,172,169,173,174,168,280,268
"Ind259",173,163,254,246,355,339,312,312,248,278,168,168,135,137,257,271,124,130,191,188,196,210,290,308,130,132,268,266,130,124,277,274,149,140,243,243,186,178,169,167,168,168,280,276
"Ind260",157,153,242,278,355,359,312,312,288,248,170,178,135,141,267,275,116,120,191,191,198,206,278,280,134,132,266,268,128,130,277,277,143,134,251,243,172,182,169,169,172,172,280,282
"Ind261",165,153,242,278,355,359,312,312,288,248,170,178,135,141,267,275,124,120,191,191,198,206,294,280,144,132,266,268,128,130,274,277,146,134,251,243,172,182,169,169,170,172,280,282
"Ind262",171,153,240,254,355,355,312,312,278,272,170,168,135,147,269,275,120,124,191,191,198,204,280,318,144,138,266,266,128,126,277,274,140,146,241,241,180,174,169,169,170,170,278,280
"Ind263",165,161,242,240,355,359,312,312,278,272,172,168,143,137,269,265,124,126,191,191,198,198,318,290,136,134,266,268,126,124,274,277,146,140,241,243,178,168,167,173,168,172,276,270
"Ind264",165,161,254,240,355,359,312,312,278,272,172,168,143,137,275,265,124,126,191,191,198,198,306,290,136,134,266,268,124,124,274,277,146,140,239,243,178,168,167,173,168,172,276,270
"Ind265",159,181,238,246,359,355,312,312,278,272,176,168,137,143,267,259,120,124,188,185,214,198,292,288,134,132,268,268,126,126,277,277,143,137,241,241,176,168,169,167,168,178,270,276
"Ind266",159,181,238,246,359,355,312,312,278,272,170,168,135,143,267,259,120,124,188,185,206,198,284,288,132,132,266,268,126,126,274,277,149,137,241,241,182,168,177,167,168,178,274,276
"Ind267",171,157,242,254,359,359,312,308,266,258,176,170,135,135,259,267,124,120,191,191,206,206,308,282,134,138,266,268,136,122,274,277,125,155,241,247,168,182,173,169,176,174,272,278
"Ind268",175,171,240,240,355,359,312,308,252,278,170,170,137,137,275,265,118,118,188,188,206,206,294,292,134,138,266,266,124,126,274,274,155,146,241,253,178,176,177,177,188,172,276,276
"Ind269",157,171,240,240,355,359,312,308,252,278,172,170,133,137,299,265,112,118,191,188,198,206,300,292,134,138,268,266,124,126,274,274,134,146,241,253,174,176,169,177,188,172,270,276
"Ind270",167,153,242,242,355,355,312,312,266,298,172,168,135,135,265,271,120,124,191,191,238,204,278,294,136,136,266,266,122,130,274,274,140,140,255,251,178,178,171,171,170,172,270,276
"Ind271",157,153,262,240,339,359,308,308,266,278,174,182,141,135,275,263,118,130,191,191,210,210,282,298,132,132,266,266,126,128,277,274,146,146,243,265,182,180,165,171,168,170,282,276
"Ind272",167,187,242,254,355,363,312,312,272,276,180,172,135,141,259,259,124,124,191,191,204,204,300,300,144,132,266,266,124,128,274,277,146,146,243,251,168,178,171,171,170,170,294,274
"Ind273",157,187,242,254,359,363,312,312,272,276,180,172,135,141,263,259,118,124,191,191,204,204,300,300,144,132,266,266,124,128,274,277,146,146,243,251,172,178,171,171,174,170,298,274
"Ind274",173,169,240,248,355,355,308,312,272,248,166,164,133,135,271,263,116,124,191,191,206,190,292,280,138,134,266,266,124,130,274,274,146,146,235,259,172,168,171,169,170,172,280,302
"Ind275",157,171,240,246,355,355,312,312,288,292,178,174,135,137,265,263,124,120,188,191,200,206,318,318,140,134,266,266,122,128,274,277,146,134,241,235,178,168,167,175,174,178,302,278
"Ind276",157,153,242,240,355,359,312,312,252,248,168,168,139,135,265,271,124,120,188,191,206,198,284,288,144,134,268,266,130,126,277,277,155,143,241,235,176,180,171,171,170,170,276,278
"Ind277",157,175,242,248,355,355,312,312,276,248,170,168,135,143,263,267,116,130,191,188,210,206,318,278,152,140,266,266,126,126,274,274,146,146,235,243,174,176,175,169,170,170,280,270
"Ind278",153,161,242,250,355,355,304,312,292,248,178,164,139,135,269,267,118,124,191,191,206,208,292,290,134,132,266,266,126,128,274,274,146,140,235,235,176,178,171,173,174,168,276,284
"Ind279",161,161,242,250,355,355,304,312,292,248,168,164,139,135,269,267,118,124,191,191,198,208,290,290,134,132,266,266,126,128,274,274,146,140,235,235,176,178,169,173,176,168,276,284
"Ind280",157,153,264,246,355,355,308,312,286,272,176,178,137,135,265,269,120,130,191,191,214,214,282,292,128,132,266,266,124,126,274,274,140,146,231,251,182,168,167,167,170,172,284,272
"Ind281",157,153,242,246,355,355,308,312,278,272,176,178,137,135,265,269,120,130,191,191,214,214,292,292,128,132,266,266,124,126,274,274,146,146,231,251,180,168,167,167,168,172,282,272
"Ind282",153,153,242,246,355,355,308,312,286,272,176,178,135,135,265,269,118,130,188,191,214,214,282,292,134,132,268,266,124,126,274,274,140,146,235,251,180,168,167,167,170,172,284,272
"Ind283",175,159,242,244,359,359,312,312,288,272,178,170,137,133,299,269,118,126,191,200,204,206,290,286,138,136,266,266,128,124,274,274,143,134,261,269,186,188,167,169,170,180,276,280
"Ind284",171,153,242,254,355,355,308,312,252,278,168,164,135,135,303,275,116,124,191,191,210,238,318,300,136,134,266,266,130,128,277,274,146,149,235,249,176,172,169,171,166,172,276,280
"Ind285",157,177,242,254,355,363,308,312,286,292,170,178,137,135,263,263,120,126,191,191,214,198,294,294,138,144,266,266,126,128,274,274,146,146,241,243,168,176,167,167,202,176,272,282
"Ind286",169,171,240,242,355,339,312,312,278,272,180,168,135,147,275,275,112,120,188,191,214,204,294,282,134,132,266,266,130,130,274,274,143,146,247,251,170,176,175,169,194,172,276,276
"Ind287",161,155,246,242,359,355,308,312,252,278,176,164,135,135,267,275,120,126,191,188,206,206,290,278,138,140,266,266,130,124,277,277,146,146,243,261,172,172,193,169,172,174,268,268
"Ind288",155,173,246,242,367,339,312,312,252,272,170,178,135,139,259,257,118,124,191,191,206,238,292,298,138,134,266,266,128,128,274,274,137,140,243,241,176,168,167,169,172,172,276,286
"Ind289",155,173,240,242,355,339,312,312,248,272,176,178,135,139,259,257,120,124,191,191,206,238,280,298,132,134,266,266,128,128,274,274,149,140,241,241,182,168,169,169,170,172,276,286
"Ind290",155,173,240,242,367,339,312,312,252,272,176,178,135,139,265,257,118,124,191,191,206,238,292,298,138,134,266,266,128,128,274,274,137,140,243,241,176,168,169,169,170,172,280,286
"Ind291",155,173,246,242,367,339,312,312,248,272,176,178,135,139,259,257,118,124,191,191,206,238,292,298,132,134,266,266,128,128,274,274,149,140,243,241,176,168,169,169,170,172,276,286
"Ind292",177,157,242,242,355,355,308,312,278,276,166,170,135,135,259,271,116,124,188,191,198,206,288,318,146,144,266,266,124,130,274,274,119,146,243,241,172,174,171,187,168,172,280,274
"Ind293",153,157,238,240,355,355,312,312,278,278,176,178,141,135,267,265,130,126,188,188,206,208,294,300,134,144,266,266,126,126,277,274,146,119,243,243,174,174,167,169,176,172,270,276
"Ind294",157,157,238,240,355,355,312,312,278,278,176,178,141,135,267,265,118,126,188,188,206,208,294,300,134,144,266,266,126,126,277,274,146,119,243,243,174,174,169,169,172,172,270,276
"Ind295",155,153,242,248,339,355,312,312,272,288,164,182,139,139,257,263,124,124,191,191,204,206,288,294,138,136,268,266,128,124,274,277,122,146,255,241,178,182,169,167,170,170,276,276
"Ind296",157,153,242,248,339,355,312,312,272,288,168,182,139,139,263,263,124,124,191,191,204,206,288,294,134,136,268,266,128,124,274,277,122,146,243,241,178,182,169,167,170,170,282,276
"Ind297",159,157,240,242,355,339,312,308,248,272,170,172,135,137,261,271,120,120,191,191,206,204,280,290,152,140,266,266,126,128,274,274,146,149,235,241,174,180,171,167,170,172,268,288
"Ind298",157,173,242,278,359,355,312,308,306,296,172,178,137,141,267,267,124,120,191,191,238,198,294,294,136,132,266,266,124,126,274,277,140,146,243,241,180,178,167,169,170,174,276,270
"Ind299",161,165,246,242,355,355,312,308,298,294,170,176,135,135,271,275,120,120,191,191,198,198,308,288,138,144,266,266,126,128,274,277,146,146,247,259,186,184,169,167,168,168,280,278
"Ind300",165,165,264,242,355,355,304,308,278,294,170,176,135,135,265,275,124,120,191,191,198,198,308,288,144,144,268,266,128,128,274,277,140,146,247,259,186,184,169,167,174,168,268,278
"Ind301",169,161,242,246,359,355,312,308,252,278,168,168,135,137,271,263,112,120,191,191,206,200,280,286,138,140,266,266,130,126,274,274,146,146,253,241,174,178,169,171,170,170,284,278
"Ind302",155,159,242,246,355,339,312,312,278,278,170,178,135,135,269,267,112,124,188,188,206,206,282,306,134,140,266,268,130,122,277,274,134,140,243,243,180,178,177,167,168,168,280,276
"Ind303",153,153,240,240,355,355,312,308,278,278,172,168,143,135,271,265,120,116,194,191,206,206,308,294,134,134,266,266,126,122,274,274,140,140,239,255,166,176,177,169,172,176,280,276
"Ind304",179,171,246,240,355,355,312,312,272,286,170,170,143,143,275,267,124,120,191,191,206,198,308,318,146,132,266,266,126,128,277,274,140,143,249,239,178,188,167,167,174,170,268,268
"Ind305",153,163,242,248,355,355,312,312,288,252,170,170,137,135,267,259,116,124,188,188,196,238,278,290,130,128,266,266,126,122,277,274,146,143,235,251,184,180,169,169,174,170,276,268
"Ind306",173,173,242,254,359,355,308,312,278,298,168,164,135,135,263,259,112,118,191,191,206,198,284,292,142,138,266,268,122,126,274,277,146,140,243,241,174,168,177,169,168,172,268,276
"Ind307",173,159,242,248,355,355,308,312,278,278,170,168,135,107,263,267,120,118,188,191,214,206,306,290,128,138,266,268,124,130,274,274,155,146,241,241,172,172,165,169,168,170,276,268
"Ind308",161,159,242,248,355,355,308,312,278,278,170,168,135,107,259,267,118,118,188,191,214,206,306,290,128,138,266,268,124,130,274,274,155,146,241,241,172,172,167,169,168,170,274,268
"Ind309",181,165,242,252,355,355,308,308,292,248,174,172,135,137,263,275,118,118,188,188,198,206,318,290,132,142,266,266,126,130,274,274,149,143,259,259,176,162,171,167,178,190,280,282
"Ind310",159,177,242,240,355,355,312,308,248,252,164,166,137,139,263,267,116,124,191,191,200,204,298,318,132,140,266,266,126,124,274,274,140,176,231,241,168,176,171,173,172,174,276,302
"Ind311",175,163,278,242,359,363,312,312,278,254,178,168,137,135,267,267,120,124,200,191,206,198,306,290,142,138,266,266,124,122,277,277,152,143,247,255,172,186,187,165,174,172,268,278
"Ind312",153,157,248,244,355,359,308,312,278,296,170,168,135,135,269,265,120,118,200,191,206,206,282,290,140,132,266,268,124,130,274,274,155,146,235,249,176,170,171,171,176,172,278,268
"Ind313",161,165,242,246,355,355,308,312,278,278,174,168,135,135,259,269,118,116,191,191,206,214,282,308,138,136,268,268,124,124,274,274,155,134,251,235,176,176,175,167,180,176,274,268
"Ind314",157,169,242,240,355,355,312,308,286,266,172,174,135,135,275,269,126,118,191,194,198,206,290,308,136,138,266,266,126,124,277,274,146,143,251,241,182,178,169,177,174,178,268,276
"Ind315",163,175,242,242,359,339,312,312,272,272,172,170,139,137,267,275,124,124,191,191,198,206,290,306,136,134,266,266,126,130,274,277,134,134,243,235,176,172,169,187,172,168,280,270
"Ind316",167,165,240,264,355,339,312,312,278,286,178,170,143,135,269,267,124,112,191,191,206,198,318,290,138,144,266,266,126,126,277,274,146,119,241,255,172,178,177,173,172,172,280,276
"Ind317",143,173,242,248,355,359,312,312,248,290,170,170,139,135,265,263,120,124,191,191,198,198,278,318,132,136,266,268,124,128,277,277,176,140,253,255,176,180,175,167,170,172,280,284
"Ind318",143,173,242,248,355,359,312,312,248,290,184,170,139,135,267,263,120,124,191,191,198,198,278,318,132,136,266,268,128,128,277,277,134,140,247,255,176,180,175,167,170,172,280,284
"Ind319",167,167,242,240,355,355,312,312,276,278,170,168,139,133,271,271,116,120,188,191,198,206,300,292,134,144,266,266,126,126,274,277,137,143,235,241,182,178,175,171,180,168,268,280
"Ind320",153,161,242,246,355,355,312,312,298,248,178,170,135,137,271,273,118,126,188,191,206,206,284,294,132,132,266,266,128,128,274,274,140,146,235,241,176,184,177,177,168,172,280,276
"Ind321",153,161,242,246,339,355,304,312,298,248,176,170,135,137,271,273,126,126,188,191,206,206,294,294,132,132,266,266,128,128,274,274,134,146,261,241,176,184,169,177,168,172,280,276
"Ind322",157,169,246,242,355,351,308,308,304,278,170,166,135,135,267,267,120,116,191,191,206,214,280,286,134,130,268,266,124,124,274,274,146,143,267,235,174,168,173,169,168,168,280,278
"Ind323",175,159,248,242,355,359,304,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,306,290,136,132,266,266,122,126,274,277,143,146,235,255,182,180,179,169,174,176,282,268
"Ind324",175,159,248,242,355,359,312,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,294,290,136,132,266,266,130,126,274,277,143,146,235,255,182,180,169,169,174,176,268,268
"Ind325",171,159,242,242,355,359,304,312,272,272,164,168,135,135,263,265,124,116,191,191,198,214,294,290,132,132,266,266,122,126,274,277,143,146,243,255,182,180,169,169,174,176,282,268
"Ind326",161,153,246,242,355,355,308,308,278,288,174,168,141,137,275,269,120,124,191,191,200,214,306,306,142,134,268,266,126,130,274,274,140,146,235,249,182,184,179,171,174,168,280,280
"Ind327",169,157,264,242,355,355,304,312,266,296,170,178,141,137,263,265,116,124,188,191,198,210,294,284,132,136,266,266,132,128,274,274,182,137,243,243,178,176,169,169,168,172,276,276
"Ind328",153,153,250,242,355,355,312,308,298,266,168,178,141,147,263,267,120,124,191,191,198,200,278,294,136,136,266,266,128,132,266,274,146,134,235,255,178,168,169,169,176,172,268,276
"Ind329",157,177,264,240,355,355,308,312,268,272,178,176,135,137,263,265,120,120,191,191,198,206,288,294,130,138,266,266,126,124,274,274,146,143,255,259,192,180,187,173,170,170,272,280
"Ind330",157,175,246,248,355,355,312,308,272,266,182,168,137,137,263,303,112,122,191,191,206,206,294,306,128,132,266,268,128,132,274,274,146,146,243,255,182,176,171,169,170,168,268,280
"Ind331",165,175,246,248,355,355,312,308,272,266,170,168,137,137,263,303,112,122,191,191,214,206,294,306,142,132,266,268,130,132,274,274,134,146,241,255,170,176,167,169,170,168,268,280
"Ind332",157,175,246,248,355,355,312,308,272,266,182,168,139,137,263,303,112,122,188,191,206,206,300,306,142,132,266,268,128,132,274,274,134,146,241,255,182,176,171,169,174,168,268,280
"Ind333",165,157,246,242,359,355,312,312,278,266,168,164,143,143,265,267,124,120,191,191,208,206,292,286,140,132,266,266,124,130,277,274,134,146,257,241,182,168,171,171,172,170,268,280
"Ind334",159,169,242,240,355,359,308,312,272,248,168,170,143,133,259,263,124,118,191,191,198,198,278,290,136,134,266,266,132,126,274,274,146,143,269,241,172,174,167,171,170,178,268,276
"Ind335",173,169,240,248,355,355,308,312,292,266,176,172,137,135,267,273,120,120,191,191,206,206,290,294,134,136,266,266,122,126,274,274,146,149,241,235,168,170,171,171,174,182,268,296
"Ind336",165,173,246,240,355,355,312,308,286,248,168,170,143,135,267,271,124,124,191,191,198,206,308,304,130,134,266,266,130,130,277,274,146,140,247,241,178,168,167,173,170,178,270,278
"Ind337",153,165,238,246,339,339,312,312,272,278,168,164,143,141,267,267,116,124,191,191,204,208,282,282,134,130,266,266,124,126,277,274,137,146,243,241,178,174,187,167,172,166,276,280
"Ind338",157,157,242,242,355,355,312,312,276,272,178,176,133,143,271,267,112,120,191,191,200,206,294,290,140,134,266,266,130,128,277,274,143,146,235,241,182,178,167,167,176,170,270,276
"Ind339",157,157,240,242,355,355,308,312,276,272,178,176,135,143,267,267,112,120,191,191,200,206,294,290,132,134,268,266,126,128,277,274,146,146,245,241,178,178,167,167,170,170,270,276
"Ind340",157,157,254,242,355,355,312,312,248,278,176,170,143,135,261,275,124,120,200,191,200,206,306,278,130,138,266,268,126,128,274,274,134,146,243,243,178,178,171,167,176,176,280,280
"Ind341",165,161,238,242,355,355,312,308,298,248,164,182,135,133,265,267,118,120,191,191,206,206,282,282,134,134,266,266,126,124,274,274,140,146,243,241,188,174,169,175,190,172,270,294
"Ind342",167,165,254,250,355,363,312,312,288,298,178,176,135,135,267,259,120,124,191,191,198,206,282,286,132,134,266,266,128,122,277,274,155,146,269,261,180,178,175,167,170,168,278,268
"Ind343",153,157,246,250,355,339,308,308,278,272,176,170,135,135,271,259,124,120,191,191,206,206,320,294,140,132,266,266,130,132,274,274,146,140,243,241,174,174,167,169,174,186,278,278
"Ind344",169,173,246,278,355,359,312,312,296,268,178,170,143,133,267,259,124,120,191,191,206,200,286,286,144,134,266,266,124,126,277,277,146,143,243,269,184,188,169,167,170,170,268,296
"Ind345",159,153,242,248,339,355,312,312,248,252,168,170,135,137,271,275,124,116,191,191,206,206,290,320,138,144,266,266,130,122,274,274,143,143,247,243,168,182,173,179,170,172,276,280
"Ind346",165,173,248,240,339,359,312,312,278,292,168,178,135,137,267,267,124,126,191,191,206,206,294,284,132,132,266,268,130,122,274,274,146,146,241,247,176,182,167,169,168,170,268,276
"Ind347",153,167,240,238,359,359,308,308,328,272,168,172,135,133,261,265,116,116,185,191,198,206,292,284,140,134,266,266,124,126,277,277,146,146,241,235,178,176,171,169,176,170,280,276
"Ind348",153,175,240,264,355,355,312,312,254,278,178,168,135,143,265,269,124,118,188,191,208,206,294,288,134,140,266,266,130,128,277,274,146,146,249,241,178,182,167,167,170,168,278,276
"Ind349",177,167,242,252,355,355,308,312,292,258,178,164,135,135,275,263,120,124,191,191,190,206,284,292,132,134,266,266,124,128,277,274,140,155,241,267,182,172,171,169,170,168,276,302
"Ind350",171,169,246,246,359,355,312,312,244,328,170,174,139,141,267,271,120,120,200,191,198,198,290,290,140,138,266,266,122,126,274,274,146,149,241,243,174,170,167,167,176,170,282,270
"Ind351",171,169,246,246,355,355,308,312,244,328,170,174,137,141,267,271,124,120,191,191,198,198,288,290,132,138,266,266,124,126,274,274,146,149,243,243,174,170,187,167,170,170,276,270
"Ind352",171,169,246,246,359,355,312,312,244,328,170,174,139,141,267,271,124,120,191,191,198,198,288,290,132,138,266,266,122,126,274,274,146,149,243,243,174,170,167,167,170,170,282,270
"Ind353",157,173,244,242,359,355,312,308,272,268,182,168,133,147,265,267,120,118,191,191,206,206,288,300,132,134,266,266,126,128,274,274,137,146,239,247,174,170,167,167,176,174,280,268
"Ind354",161,173,244,242,359,355,308,308,290,268,164,168,133,147,265,267,120,118,191,191,206,206,298,300,132,134,266,266,126,128,274,274,140,146,239,247,174,170,169,167,176,174,276,268
"Ind355",171,173,248,242,355,355,312,308,286,278,182,168,137,137,275,269,118,126,191,191,214,212,294,280,134,140,266,266,130,126,274,274,146,146,245,253,172,176,169,169,168,178,280,268
"Ind356",173,157,242,246,355,355,312,312,272,278,170,168,135,137,265,267,126,120,200,191,206,214,282,294,138,132,266,266,122,130,274,274,146,140,249,269,184,178,169,169,176,172,268,280
"Ind357",167,157,240,246,355,355,312,312,268,278,178,168,135,137,265,267,112,120,200,191,206,214,282,294,140,132,266,266,122,130,274,274,134,140,249,269,184,178,169,169,176,172,276,280
"Ind358",177,155,238,242,363,359,308,312,248,296,170,176,135,135,263,265,126,120,191,191,206,238,292,290,132,128,266,266,122,124,277,274,140,146,245,243,176,180,169,177,172,170,284,276
"Ind359",177,155,246,242,355,359,312,312,294,296,170,176,135,135,263,265,112,120,191,191,206,238,292,290,130,128,266,266,126,124,277,274,140,146,241,243,176,180,169,177,174,170,270,276
"Ind360",153,153,242,242,355,355,308,308,288,278,172,178,135,143,265,271,112,120,191,191,206,206,282,294,136,132,266,268,128,128,277,274,146,146,247,241,176,178,173,167,176,174,280,268
"Ind361",157,171,242,246,355,355,308,308,252,272,172,180,135,137,271,259,124,130,191,191,204,210,306,290,140,144,266,266,128,126,277,277,134,125,241,239,182,174,171,169,170,170,276,268
"Ind362",169,173,246,242,355,355,312,308,278,278,168,168,135,141,265,259,130,120,200,191,206,206,282,318,144,144,266,266,126,128,274,274,146,155,239,243,168,178,177,167,172,172,280,276
"Ind363",167,173,242,252,339,355,312,312,294,252,176,178,143,135,269,265,118,116,188,191,214,198,290,308,140,136,268,266,126,124,274,274,146,146,241,231,174,178,169,167,170,170,274,268
"Ind364",181,171,246,242,355,359,312,312,328,288,174,170,135,135,263,263,118,120,191,191,204,206,294,294,132,144,266,266,126,130,277,277,140,143,243,245,180,172,169,167,170,168,272,268
"Ind365",157,157,240,246,339,355,312,312,272,276,168,170,135,137,267,271,124,124,191,200,206,206,286,286,136,140,268,268,124,126,277,274,134,146,253,235,174,172,167,169,168,194,296,284
"Ind366",177,169,248,242,355,359,308,312,258,286,178,170,139,137,267,265,120,118,188,188,206,198,292,318,144,142,266,266,130,130,274,277,146,146,245,243,180,176,169,169,170,168,276,276
"Ind367",153,169,246,242,359,359,312,308,298,266,172,172,135,137,285,259,124,116,191,191,198,206,290,286,138,142,266,266,128,124,277,274,158,146,243,249,174,172,163,175,174,176,276,278
"Ind368",153,175,240,240,355,355,312,312,296,278,174,170,107,135,265,265,112,120,191,191,206,206,300,304,144,132,266,266,128,124,274,274,143,140,241,243,174,176,169,167,170,174,294,298
"Ind369",159,161,242,240,363,355,308,312,278,278,166,174,137,139,267,303,118,124,191,191,198,212,294,308,148,134,266,266,124,128,277,274,134,146,247,241,178,172,169,167,172,172,268,274
"Ind370",159,161,242,240,339,355,308,312,278,278,166,174,137,139,267,303,120,124,191,191,190,212,280,308,148,134,266,266,124,128,277,274,140,146,247,241,178,172,167,167,172,172,268,274
"Ind371",157,155,242,242,355,359,308,308,278,272,170,170,135,135,275,271,116,124,188,188,198,206,282,294,146,138,266,266,126,128,274,274,143,146,247,247,178,186,177,169,196,176,280,280
"Ind372",169,157,240,240,355,363,312,312,248,304,176,166,135,135,267,261,120,124,191,191,206,210,282,290,142,144,266,266,124,126,277,274,140,146,241,241,176,174,177,169,172,168,280,268
"Ind373",155,159,246,252,359,355,304,308,278,272,170,168,135,137,261,269,126,120,188,191,206,214,290,294,132,134,266,266,126,122,274,274,146,149,241,255,174,172,169,165,172,170,268,296
"Ind374",155,159,246,252,355,355,304,308,288,272,164,168,135,137,261,269,112,120,188,191,206,214,290,294,132,134,266,266,126,122,274,274,143,149,241,255,170,172,169,165,172,170,276,296
"Ind375",165,159,246,252,359,355,312,308,278,272,164,168,135,137,261,269,126,120,188,191,198,214,278,294,136,134,266,266,126,122,274,274,143,149,243,255,170,172,169,165,172,170,276,296
"Ind376",157,157,242,242,355,359,308,308,288,292,176,182,133,135,263,275,124,124,191,191,204,206,288,288,132,134,266,268,130,124,274,277,140,146,235,241,176,180,169,169,174,168,298,276
"Ind377",153,157,242,242,355,359,308,308,288,292,176,182,133,135,261,275,126,124,185,191,206,206,318,288,132,134,266,268,130,124,274,277,155,146,235,241,178,180,165,169,176,168,270,276
"Ind378",153,157,242,242,363,359,308,308,288,292,176,182,137,135,263,275,124,124,191,191,204,206,318,288,132,134,266,268,124,124,274,277,155,146,235,241,178,180,169,169,176,168,298,276
"Ind379",171,157,240,242,355,355,312,308,278,278,172,168,141,137,269,261,112,124,188,191,206,190,282,300,134,134,266,266,124,122,274,274,137,140,247,241,186,178,171,173,172,192,276,280
"Ind380",171,157,240,242,355,355,308,308,252,278,168,168,135,137,269,261,112,124,188,191,198,190,282,300,134,134,266,266,124,122,274,274,137,140,247,241,186,178,171,173,172,192,294,280
"Ind381",177,157,242,242,355,355,308,312,290,272,164,174,133,147,267,267,124,120,191,200,204,198,290,284,132,132,266,266,126,122,277,274,143,137,255,241,178,178,167,189,176,168,276,276
"Ind382",157,157,246,248,339,339,308,312,272,278,170,166,135,139,269,269,130,120,191,191,206,208,308,290,140,132,266,266,128,124,274,274,146,146,243,247,174,168,169,169,170,172,276,280
"Ind383",159,169,246,242,359,363,308,312,278,278,170,172,135,135,265,259,124,114,191,191,198,206,318,282,140,138,266,266,128,122,274,277,140,134,251,239,176,180,171,167,176,170,280,282
"Ind384",171,169,240,240,355,355,312,312,296,288,170,172,137,133,261,259,124,120,191,191,206,206,282,290,134,136,266,266,126,130,277,274,155,119,241,251,174,168,167,173,168,190,276,276
"Ind385",169,165,256,240,355,355,312,308,288,278,168,172,137,137,263,271,118,126,191,191,210,198,306,280,132,132,266,268,124,128,274,277,146,152,243,241,182,172,169,167,168,172,280,280
"Ind386",145,157,252,240,355,355,308,308,272,252,174,178,137,133,263,275,116,116,191,188,190,206,288,284,134,138,266,266,126,124,277,274,143,134,241,231,168,178,169,169,168,172,276,290
"Ind387",167,157,238,254,355,355,312,304,282,304,170,178,143,137,271,267,124,124,191,188,212,210,286,288,138,132,266,266,128,132,274,274,134,146,241,247,168,176,177,169,168,174,282,268
"Ind388",165,169,242,242,355,339,312,312,288,272,164,172,137,139,265,263,116,120,191,191,204,210,294,294,128,136,268,266,122,126,274,274,140,119,243,267,176,172,169,171,174,174,268,280
"Ind389",183,169,254,238,355,355,308,308,278,328,172,176,135,137,267,271,124,124,188,191,206,206,290,290,138,138,266,266,124,124,274,274,155,143,249,235,168,174,167,167,170,172,280,280
"Ind390",173,157,246,242,355,355,308,308,286,288,178,172,141,133,265,273,124,118,191,191,206,206,284,300,138,138,268,266,126,130,274,277,146,140,243,245,178,178,179,167,170,168,268,276
"Ind391",173,157,240,242,355,355,308,308,286,288,176,172,141,133,267,273,124,118,191,191,206,206,284,300,138,138,268,266,126,130,274,277,146,140,243,245,172,178,179,167,170,168,276,276
"Ind392",157,157,254,242,363,355,308,312,278,258,168,164,135,135,263,259,120,124,191,188,206,198,282,294,132,134,266,266,124,128,274,274,140,146,255,243,170,178,167,169,174,170,268,276
"Ind393",157,165,248,278,359,355,312,308,252,270,176,176,143,135,265,275,124,112,191,188,204,204,298,294,134,134,268,266,124,124,274,274,143,137,231,235,168,176,167,167,176,192,302,280
"Ind394",173,165,246,278,355,355,312,308,252,270,170,176,143,135,263,275,124,112,191,188,200,204,306,294,134,134,268,266,124,124,274,274,143,137,235,235,166,176,167,167,170,192,276,280
"Ind395",151,153,242,240,355,359,308,308,278,252,170,170,133,133,265,267,112,120,188,191,214,198,292,308,134,136,266,268,126,124,274,274,146,113,241,235,174,176,169,167,190,176,280,278
"Ind396",171,169,248,240,359,355,312,312,272,286,172,172,135,137,271,267,124,124,200,191,204,238,294,290,134,132,266,266,124,128,274,274,146,146,243,273,186,182,167,167,170,176,274,274
"Ind397",171,169,242,240,355,355,308,312,272,286,172,172,139,137,271,267,124,124,200,191,204,238,294,290,132,132,266,266,130,128,274,274,146,146,243,273,186,182,167,167,170,176,274,274
"Ind398",165,153,246,254,355,355,308,308,278,278,168,168,137,139,265,267,124,124,191,191,208,210,294,284,134,134,266,266,124,124,274,274,146,146,241,243,186,186,167,173,172,172,280,280
"Ind399",157,173,254,254,355,355,312,312,298,248,176,170,107,143,273,275,126,118,185,191,204,198,294,292,144,146,266,266,122,128,277,274,137,143,259,241,176,170,169,167,170,168,284,276
