"Ind247",157,165,254,246,355,355,308,312,278,272,176,174,137,143,267,267,120,120,191,191,190,198,290,282,134,134,266,266,130,130,274,277,143,146,243,251,178,176,116,114,171,171,170,174
"Ind248",157,165,240,246,339,355,308,312,272,272,176,174,137,143,263,267,116,120,191,191,204,198,290,282,134,134,266,266,132,130,277,277,140,146,243,251,172,176,167,114,173,171,276,174
"Ind249",165,159,242,240,355,355,308,312,278,278,176,182,141,135,259,271,120,116,191,191,204,198,286,278,132,134,266,266,128,124,277,274,140,134,241,255,170,174,173,173,170,174,176,176
"Ind250",157,173,242,242,355,359,312,308,272,298,170,172,135,139,267,271,116,118,188,191,198,190,284,294,146,142,266,266,124,130,266,274,134,143,243,259,168,182,167,110,189,168,276,176
"Ind251",153,157,240,240,355,339,308,312,278,248,164,170,143,137,267,271,120,120,191,188,198,204,294,286,134,140,266,266,124,126,274,274,134,134,251,241,174,186,112,169,169,168,168,190
"Ind252",153,157,246,242,339,339,308,312,278,288,176,168,137,135,265,265,124,118,191,191,196,206,286,294,134,134,266,266,126,130,274,274,146,146,241,243,172,178,116,169,170,173,172,268
"Ind253",157,173,248,240,355,355,308,312,286,298,174,168,143,135,259,269,124,120,191,188,206,204,290,300,138,144,266,268,124,128,277,274,146,146,235,241,178,174,116,167,170,171,268,170
"Ind254",157,173,238,240,355,355,312,312,286,298,174,168,139,135,259,269,120,120,191,188,210,204,290,300,138,144,266,268,124,128,277,274,140,146,241,241,178,174,116,167,173,171,170,170
"Ind255",159,157,240,240,363,355,308,312,266,286,170,170,143,135,267,265,112,120,191,191,214,206,286,282,172,138,266,266,124,124,274,274,143,146,247,231,176,174,169,112,172,177,170,192
"Ind256",157,167,240,242,359,355,312,312,328,278,172,172,135,135,265,271,120,116,188,191,206,206,318,294,136,144,266,266,128,126,274,277,146,140,241,257,184,178,167,169,168,170,176,268
"Ind257",163,159,242,242,355,359,308,312,298,272,170,170,135,143,267,263,120,120,191,191,190,206,290,318,144,134,266,268,128,126,274,274,143,146,231,251,176,176,165,167,171,187,176,276
"Ind258",163,157,246,240,355,355,308,308,288,278,164,168,135,135,269,267,112,120,194,191,190,200,282,290,132,138,266,266,128,126,277,274,143,161,241,241,170,184,165,116,172,170,280,280
"Ind259",163,159,246,242,355,355,312,312,252,278,180,168,143,135,273,259,124,128,191,188,206,198,306,294,134,144,266,266,126,124,274,274,146,119,241,255,178,178,169,108,175,170,170,176
"Ind260",163,177,246,242,359,363,312,312,252,278,180,170,137,135,273,275,116,116,191,191,238,198,292,298,132,136,266,268,128,132,274,274,146,155,241,243,178,190,169,177,175,169,174,168
"Ind261",157,155,278,240,339,355,312,308,272,288,170,172,137,135,271,265,116,124,191,188,206,256,294,290,140,140,266,268,122,124,274,274,146,134,247,261,178,168,173,114,168,168,270,170
"Ind262",157,153,242,240,355,355,312,308,278,258,164,170,135,135,269,271,120,118,191,191,206,214,292,290,144,132,266,266,128,130,274,274,146,143,241,253,180,188,167,114,175,174,170,176
"Ind263",157,169,240,246,359,355,312,308,278,276,170,176,137,137,265,267,116,124,188,191,198,198,300,290,134,134,266,266,124,124,277,277,143,134,241,235,184,178,112,177,166,168,290,172
"Ind264",177,171,240,242,363,355,312,312,288,258,164,168,135,137,275,269,120,120,191,188,198,206,292,278,128,132,266,268,126,126,274,277,143,146,251,263,170,176,112,112,170,169,278,174
"Ind265",171,157,242,244,355,355,312,312,288,272,168,180,133,135,263,261,120,124,191,191,204,208,284,290,138,138,266,266,132,130,274,274,149,134,241,253,178,154,112,167,173,174,176,276
"Ind266",155,183,254,250,359,355,312,308,278,278,178,176,135,135,265,259,120,124,191,191,200,200,308,288,140,138,266,266,124,128,274,274,140,149,243,245,172,186,112,112,170,168,276,272
"Ind267",173,163,242,262,359,355,312,312,268,294,170,172,135,135,261,265,120,126,188,188,206,208,290,286,136,144,266,266,130,126,274,274,146,119,267,235,178,168,108,116,169,168,174,172
"Ind268",165,173,254,240,355,359,308,308,278,272,168,170,141,139,267,271,124,120,188,188,214,196,290,318,128,142,268,268,124,126,274,277,140,140,241,231,180,176,112,112,170,172,276,172
"Ind269",167,161,246,242,339,355,312,308,272,248,170,168,139,143,265,259,130,118,191,191,204,204,292,286,138,142,266,266,128,124,277,274,146,119,241,245,184,174,169,167,170,171,280,168
"Ind270",171,159,242,246,355,339,312,312,272,278,168,166,135,137,275,267,116,116,188,191,206,206,288,288,142,140,266,266,124,124,277,277,146,152,241,255,178,180,112,112,169,171,170,276
"Ind271",155,143,240,240,363,355,308,312,272,292,170,164,143,135,303,275,116,120,191,191,214,212,282,290,144,138,266,268,126,122,274,274,134,146,267,255,178,184,169,112,170,195,176,172
"Ind272",173,143,240,240,355,355,312,312,272,292,170,164,135,135,265,275,116,120,191,191,206,212,286,290,130,138,268,268,126,122,274,274,155,146,267,255,186,184,169,112,170,195,176,172
"Ind273",173,167,242,246,363,355,312,308,272,278,178,176,143,139,303,267,116,124,191,191,206,210,282,282,130,140,266,266,128,126,274,274,155,146,267,253,186,168,169,112,170,172,176,184
"Ind274",143,165,250,278,355,363,308,308,272,294,174,172,133,135,269,267,116,124,191,191,200,206,300,282,144,134,266,266,130,126,277,274,143,140,249,247,178,176,167,169,170,171,274,174
"Ind275",157,157,240,238,355,355,312,312,278,288,170,164,133,135,273,265,118,120,185,191,206,238,298,278,134,142,266,266,128,124,277,274,146,146,247,261,172,168,171,171,173,172,170,172
"Ind276",153,171,242,246,359,355,312,312,252,296,168,170,135,135,265,267,130,114,188,191,204,210,298,294,136,140,266,266,130,126,274,274,146,146,257,235,176,182,169,169,170,167,180,176
"Ind277",157,173,240,242,355,363,312,312,286,278,170,168,135,135,275,263,124,120,185,188,206,196,290,294,140,134,268,266,124,132,274,274,149,149,247,241,174,176,112,114,167,170,188,276
"Ind278",173,157,246,246,339,355,308,312,278,276,170,176,135,133,267,275,120,126,188,188,198,206,290,280,132,140,268,266,124,126,274,274,146,140,235,243,180,176,171,169,172,169,268,276
"Ind279",173,157,246,242,355,355,308,312,276,278,170,172,141,133,271,257,126,116,191,191,210,214,290,318,132,128,266,266,128,130,274,274,140,152,259,251,172,178,169,167,166,168,170,268
"Ind280",161,153,246,246,355,355,312,312,272,292,168,168,135,141,269,257,116,116,191,191,206,198,294,282,132,134,266,268,126,124,274,274,134,137,243,247,178,172,112,110,169,172,276,270
"Ind281",163,165,240,246,363,355,312,308,252,278,172,168,135,143,239,275,112,118,191,191,210,208,302,282,144,132,266,266,122,128,274,274,146,149,241,263,182,172,169,114,171,169,276,176
"Ind282",183,153,240,240,363,339,312,308,292,278,168,182,137,137,239,267,112,112,188,188,210,190,294,286,144,136,266,266,124,128,274,277,146,140,241,261,182,176,169,167,169,171,280,176
"Ind283",167,153,254,254,359,359,312,312,278,268,164,172,137,147,259,265,124,120,191,191,198,206,282,288,132,132,266,266,128,124,277,277,149,146,247,241,170,168,167,114,172,173,174,172
"Ind284",157,157,240,242,355,355,308,312,252,272,178,170,143,137,275,263,124,124,191,191,214,204,288,308,132,136,266,266,122,126,274,274,140,140,257,251,178,176,114,169,170,170,268,280
"Ind285",171,165,242,254,355,355,308,312,278,272,170,166,133,135,267,261,120,130,191,191,206,198,298,304,132,140,266,266,126,132,274,274,146,146,255,261,182,180,173,112,169,169,172,176
"Ind286",157,171,242,252,355,355,312,308,278,298,176,168,133,143,267,269,118,124,200,191,210,190,290,292,144,140,268,266,126,126,277,274,146,155,239,241,176,184,169,171,175,170,172,174
"Ind287",171,175,242,242,355,355,312,308,298,278,178,168,135,135,263,271,120,124,191,188,198,206,294,286,144,144,266,266,126,126,274,274,146,143,247,241,182,176,112,112,170,170,174,178
"Ind288",171,175,240,242,339,355,312,308,248,278,168,168,135,135,263,271,120,124,200,188,206,206,294,286,132,144,266,266,126,126,274,274,146,143,247,241,182,176,112,112,170,170,174,178
"Ind289",169,169,242,238,339,339,312,312,290,248,166,170,137,143,265,265,124,112,188,191,198,206,292,280,136,128,268,266,130,128,274,277,149,149,243,257,178,178,114,112,175,175,268,276
"Ind290",165,169,250,242,359,355,312,308,272,278,178,176,137,139,263,265,120,124,191,191,206,206,284,286,132,134,266,266,124,126,274,277,146,146,243,245,180,184,169,173,168,177,170,276
"Ind291",169,169,250,242,359,355,312,308,268,278,174,176,137,139,263,265,124,124,191,191,206,206,284,286,138,134,266,266,122,126,274,277,146,146,243,245,180,184,169,173,172,177,170,276
"Ind292",169,157,242,240,355,355,312,312,286,310,178,172,133,141,269,263,120,124,191,188,198,204,288,308,140,146,266,266,132,126,277,274,146,143,243,243,178,172,112,112,170,185,176,268
"Ind293",171,167,240,242,355,359,308,312,252,278,178,176,137,133,265,263,118,126,188,191,206,206,318,282,152,128,266,268,124,124,274,274,143,143,251,229,172,178,169,167,174,175,176,278
"Ind294",157,173,242,242,359,355,312,308,292,248,168,176,135,135,267,265,112,116,191,185,206,208,306,284,134,134,266,266,126,122,274,274,134,146,241,231,174,180,177,169,169,174,172,280
"Ind295",171,159,240,242,339,355,312,308,272,278,170,174,135,137,267,237,116,130,191,191,206,204,282,300,128,134,266,266,132,132,274,277,149,134,251,241,184,178,169,114,168,168,270,178
"Ind296",157,157,240,246,359,355,312,308,248,298,164,174,135,137,263,269,118,124,191,188,210,206,290,282,134,132,266,268,126,122,274,274,152,146,269,241,184,176,112,169,170,169,174,176
"Ind297",157,157,244,246,359,339,308,312,268,278,176,176,135,135,265,263,126,112,188,188,206,214,306,318,138,144,268,268,124,130,277,274,143,146,247,243,180,186,173,112,175,172,172,268
"Ind298",161,157,248,242,355,359,312,312,252,248,172,182,137,147,267,275,112,120,188,191,204,198,284,306,138,132,266,266,124,124,274,274,143,146,245,235,176,188,112,110,168,177,276,276
"Ind299",157,161,242,242,339,359,312,312,272,298,172,168,139,135,265,259,116,130,188,191,206,196,280,306,142,134,266,266,130,124,274,277,155,146,267,251,178,170,167,112,170,169,268,268
"Ind300",173,161,240,242,355,359,312,312,272,298,172,168,137,135,267,259,116,130,191,191,206,196,280,306,144,134,266,266,130,124,274,277,155,146,267,251,178,170,167,112,170,169,178,268
"Ind301",173,169,242,242,355,355,308,312,272,286,178,170,139,137,275,259,112,116,188,191,198,214,284,318,128,140,266,266,122,126,274,274,146,134,255,243,174,178,169,167,164,170,176,202
"Ind302",165,157,242,240,355,355,308,308,248,272,176,168,135,143,267,269,124,120,191,188,210,214,318,290,134,138,266,266,124,128,274,274,146,158,269,235,168,184,114,114,168,176,172,278
"Ind303",143,153,242,242,355,355,312,308,278,268,176,168,137,135,259,267,122,124,200,200,190,210,306,318,134,132,266,266,122,128,274,274,143,146,239,243,176,176,165,167,170,175,268,188
"Ind304",157,167,254,242,355,359,312,308,248,272,178,172,135,135,267,265,124,112,188,191,204,206,292,278,130,132,266,266,128,122,277,274,143,146,241,251,178,178,171,110,195,170,278,172
"Ind305",161,165,246,240,339,359,308,308,252,288,170,168,133,135,267,275,120,130,191,191,198,206,290,294,144,132,266,266,126,128,274,274,146,134,241,241,180,182,114,169,172,170,170,278
"Ind306",161,157,246,240,339,339,308,312,298,278,170,168,133,143,275,275,130,116,188,191,198,206,290,286,144,132,266,268,130,132,274,277,146,134,239,241,180,168,114,112,172,175,172,270
"Ind307",161,165,240,240,339,359,308,308,252,288,170,168,135,135,267,275,120,130,188,191,198,206,290,294,144,132,266,266,130,128,277,274,146,134,241,241,180,182,114,169,173,170,172,278
"Ind308",175,157,242,242,359,359,312,308,276,278,174,176,141,137,259,267,124,118,191,191,206,214,292,318,134,142,266,266,126,128,274,274,146,143,235,241,182,184,114,169,170,171,180,194
"Ind309",157,157,240,278,355,339,308,312,268,272,170,170,135,137,265,263,120,124,194,191,214,206,294,294,134,134,266,266,122,122,274,277,143,146,241,255,182,180,112,114,168,169,276,172
"Ind310",159,157,240,264,355,355,312,308,306,268,168,172,135,137,269,271,130,124,191,185,204,206,294,294,140,134,266,268,122,122,274,274,146,146,241,241,174,184,167,112,169,168,174,172
"Ind311",157,157,240,264,359,355,312,308,286,268,178,172,137,137,263,271,120,124,191,185,206,206,298,294,140,134,266,268,128,122,274,274,146,146,241,241,174,184,167,112,170,168,174,172
"Ind312",175,157,240,242,355,359,308,312,252,298,172,164,135,135,265,265,118,120,191,191,206,204,290,290,138,132,266,266,130,126,274,274,146,149,243,253,176,182,171,167,170,168,176,170
"Ind313",175,157,242,242,355,359,308,312,278,298,170,164,135,135,265,265,118,120,188,191,206,204,290,290,138,132,266,266,130,126,274,274,146,149,255,253,176,182,177,167,170,168,176,170
"Ind314",155,159,242,240,355,359,312,308,248,272,170,170,133,141,269,261,116,124,191,191,206,206,278,306,144,138,268,266,124,126,277,274,119,146,241,235,174,184,112,114,168,170,174,172
"Ind315",155,159,238,240,355,359,312,308,248,272,176,170,141,141,265,261,124,124,191,191,204,206,294,306,138,138,266,266,124,126,277,274,119,146,243,235,180,184,169,114,168,170,178,172
"Ind316",157,165,254,240,339,359,312,312,298,276,164,168,139,135,265,259,112,126,191,191,214,206,284,294,132,140,266,266,126,128,274,274,155,152,241,243,178,180,106,169,168,174,268,280
"Ind317",159,157,246,246,355,355,308,312,278,248,164,168,139,135,263,259,120,124,191,200,206,206,278,282,134,136,266,266,124,126,277,274,146,146,247,231,180,168,167,114,168,187,282,276
"Ind318",171,157,242,240,359,355,308,312,252,278,170,170,135,143,275,267,124,118,191,200,200,206,290,282,138,138,268,266,126,126,274,277,137,140,239,247,180,180,110,112,176,168,174,276
"Ind319",171,167,242,246,359,359,312,312,288,266,170,172,135,135,275,259,120,124,185,188,206,198,278,284,136,140,266,266,124,122,277,274,137,140,239,243,176,168,112,169,176,170,174,172
"Ind320",171,157,242,240,363,355,308,312,288,278,170,170,135,143,275,267,124,118,185,200,206,206,290,282,138,138,268,266,124,126,277,277,137,140,239,247,180,180,112,112,175,168,174,276
"Ind321",161,153,240,242,355,363,312,312,278,272,174,170,135,135,299,265,124,112,191,191,198,206,294,284,140,136,266,266,124,126,274,274,143,146,255,243,180,174,112,112,169,168,270,276
"Ind322",181,157,244,242,339,363,312,312,248,272,178,164,135,135,275,259,118,124,191,191,208,198,290,318,132,134,266,268,126,130,274,277,146,134,251,255,180,184,114,169,170,177,176,268
"Ind323",173,181,242,242,359,339,308,312,272,248,170,168,143,135,259,267,124,130,188,191,206,206,318,304,134,134,266,266,126,122,274,274,149,167,241,235,182,186,112,167,172,187,268,268
"Ind324",157,153,238,246,359,355,312,308,276,252,170,168,139,135,275,263,120,120,191,191,206,206,290,300,144,132,266,266,128,132,277,277,143,146,231,239,178,178,167,112,170,179,188,168
"Ind325",157,161,242,240,359,359,304,312,274,298,178,164,137,135,259,263,118,124,191,191,198,206,286,282,136,144,266,266,128,126,274,274,149,137,235,247,172,186,169,169,168,170,172,280
"Ind326",165,155,278,242,339,355,312,312,278,278,170,170,141,139,265,265,116,124,191,191,200,214,288,298,134,172,266,266,124,122,277,274,146,146,241,261,174,180,167,112,169,170,172,280
"Ind327",165,173,238,242,355,355,308,312,266,278,168,172,137,133,267,265,124,116,191,191,206,206,292,290,134,134,266,266,128,122,277,274,146,140,241,243,172,176,112,165,168,169,172,280
"Ind328",181,153,242,242,355,359,308,312,278,276,170,178,137,135,269,303,118,120,191,191,206,206,300,298,132,144,266,266,128,126,277,274,140,155,233,243,180,180,112,169,187,173,174,276
"Ind329",165,153,242,238,359,355,312,308,248,266,178,174,135,135,263,271,118,116,191,191,200,208,308,286,134,134,266,266,126,132,274,274,140,143,251,251,178,176,167,169,171,167,276,278
"Ind330",187,165,242,242,355,339,308,312,272,296,172,168,141,141,267,257,112,120,191,200,206,214,292,292,134,138,266,268,128,128,277,274,137,170,255,241,182,180,112,114,168,170,276,176
"Ind331",169,159,246,246,359,355,312,312,328,276,176,178,135,137,267,271,130,124,191,191,190,206,290,282,132,134,266,266,124,124,274,277,143,146,241,255,186,182,169,167,167,175,172,280
"Ind332",183,159,246,246,359,355,312,312,278,276,176,178,135,137,267,271,124,124,191,191,190,206,290,282,132,134,266,266,130,124,274,277,143,146,241,255,176,182,169,167,167,175,172,280
"Ind333",177,173,246,248,355,355,308,312,278,286,174,170,137,143,265,267,124,120,191,191,214,206,294,284,144,132,266,266,128,126,274,274,146,143,255,241,170,180,112,108,168,169,270,268
"Ind334",159,157,246,246,355,359,312,312,278,278,174,176,141,137,275,265,124,120,191,191,204,206,282,306,142,140,266,266,132,124,274,274,140,146,259,255,170,170,169,112,168,167,270,276
"Ind335",177,157,278,246,355,359,312,312,272,278,176,176,141,137,275,265,120,120,191,191,204,206,294,306,144,140,266,266,132,124,274,274,140,146,259,255,182,170,112,112,168,167,176,276
"Ind336",173,151,240,240,355,355,312,308,272,306,172,178,137,135,273,269,120,124,191,188,214,206,286,282,134,152,266,266,130,126,274,277,134,143,247,251,180,178,167,171,168,187,268,276
"Ind337",157,175,240,240,359,359,312,308,278,286,174,170,135,137,275,275,124,118,191,191,198,206,318,290,140,136,266,266,126,126,274,277,146,146,247,241,168,180,112,167,172,170,178,280
"Ind338",157,169,242,240,339,355,304,312,292,290,170,166,133,135,271,269,120,112,191,188,206,200,292,306,134,132,268,266,126,122,277,274,158,143,255,243,178,178,112,169,185,172,170,270
"Ind339",157,165,242,278,355,355,308,308,292,288,172,178,143,135,265,265,124,116,191,191,214,206,282,306,134,136,266,266,124,124,274,274,155,146,243,249,162,186,169,114,170,170,268,170
"Ind340",153,173,240,242,355,359,308,312,278,268,178,170,135,143,259,269,124,120,191,191,198,206,280,294,138,134,268,266,128,130,274,274,143,140,243,253,180,176,169,114,166,169,172,276
"Ind341",169,157,242,278,359,359,312,308,328,278,170,164,143,143,267,265,120,118,191,191,206,198,318,294,128,132,266,266,124,130,274,274,146,146,235,237,186,180,114,110,175,168,278,268
"Ind342",169,157,246,278,359,359,312,308,328,278,174,164,133,143,267,265,120,118,191,191,206,198,318,294,144,132,266,266,124,130,274,274,146,146,235,237,176,180,175,110,169,168,278,268
"Ind343",169,143,240,240,359,355,308,308,248,272,170,178,135,139,267,263,126,124,191,191,214,198,290,290,138,144,266,266,126,122,274,274,134,155,241,239,170,180,167,167,170,172,174,270
"Ind344",171,157,246,246,355,355,312,308,278,278,178,178,135,135,263,259,118,120,191,191,196,206,290,282,134,136,266,266,128,130,274,277,134,134,247,241,176,172,114,171,177,173,178,174
"Ind345",165,157,246,246,355,355,312,308,278,278,174,178,135,135,267,259,118,120,191,191,196,206,290,282,134,136,266,266,122,130,274,277,134,134,247,241,184,172,114,171,177,173,178,174
"Ind346",165,157,246,246,355,355,312,308,278,278,178,178,135,135,263,259,116,120,188,191,206,206,290,282,134,136,266,266,122,130,277,277,134,134,241,241,176,172,112,171,169,173,178,174
"Ind347",155,167,242,240,363,339,312,312,276,272,166,182,135,135,303,265,130,120,191,191,206,208,282,300,138,140,266,266,132,126,274,274,119,140,243,263,174,186,167,112,172,169,176,168
"Ind348",171,157,248,240,355,339,308,312,248,286,164,170,135,133,263,267,124,124,185,191,204,204,306,278,140,132,266,266,126,126,274,277,143,146,235,255,172,168,163,112,172,171,276,170
"Ind349",165,171,240,254,355,355,312,308,278,278,170,168,135,139,263,259,118,120,188,191,206,210,294,288,132,140,266,266,122,126,277,277,146,140,241,269,168,174,167,112,171,174,172,274
"Ind350",165,171,242,254,355,355,312,308,252,278,168,168,135,139,273,259,118,120,188,191,206,210,290,288,132,140,266,266,128,126,277,277,146,140,247,269,180,174,112,112,167,174,170,274
"Ind351",171,165,242,242,355,339,308,312,268,298,170,170,135,141,265,303,118,126,191,191,198,206,280,286,140,132,268,266,124,128,274,277,146,146,255,251,182,182,167,112,170,171,178,170
"Ind352",181,169,242,242,363,355,312,312,252,292,176,172,135,135,265,265,124,112,191,188,200,196,290,318,134,150,266,266,128,124,277,274,140,143,247,255,168,182,114,169,172,169,170,280
"Ind353",159,159,254,242,359,355,312,312,258,278,174,170,137,135,275,265,112,122,191,191,208,206,294,284,138,142,266,266,130,122,274,274,149,146,241,243,176,168,110,173,171,174,172,178
"Ind354",157,167,242,242,339,363,308,308,278,296,182,176,147,143,267,275,124,126,191,191,198,198,280,308,144,132,268,266,126,124,274,277,140,134,243,255,174,168,173,171,176,175,174,170
"Ind355",161,173,240,242,355,359,312,312,288,282,178,180,137,137,267,259,130,118,188,191,198,206,286,306,134,142,266,266,124,124,274,274,176,143,235,247,180,178,167,167,171,169,268,276
"Ind356",159,157,242,242,355,355,312,308,288,292,168,168,141,137,269,267,112,120,188,191,198,210,294,290,142,132,266,266,130,128,274,274,146,158,241,255,172,180,114,169,170,169,270,268
"Ind357",175,171,264,242,355,355,308,312,290,278,178,170,137,135,259,263,120,124,191,191,198,206,294,280,134,140,266,266,132,124,277,277,149,143,247,239,166,172,112,116,177,169,268,172
"Ind358",171,171,242,246,355,355,312,308,266,294,170,176,135,141,269,265,124,124,191,185,204,206,280,292,142,132,266,268,122,122,274,274,137,149,241,255,170,178,114,167,176,168,192,280
"Ind359",165,171,246,242,359,339,308,308,250,272,164,174,135,141,271,267,116,120,191,191,206,206,298,292,132,134,266,266,128,122,274,274,146,146,235,259,182,172,112,169,173,170,176,172
"Ind360",165,163,246,242,359,355,312,308,278,272,170,170,133,137,271,267,120,118,191,191,206,206,298,282,136,144,266,266,128,128,274,274,146,146,241,239,182,176,175,112,172,171,172,172
"Ind361",165,163,242,242,359,355,308,308,278,272,170,170,135,137,271,267,120,118,191,191,206,206,306,282,136,144,266,266,128,128,274,274,146,146,241,239,182,176,175,112,173,171,172,172
"Ind362",159,153,240,238,359,355,308,308,288,286,178,170,133,141,265,265,124,118,191,191,206,190,294,298,134,138,266,266,122,128,274,274,143,146,241,257,172,188,114,112,168,175,268,172
"Ind363",171,173,262,242,359,355,312,312,278,278,170,170,141,141,265,275,124,124,191,191,198,204,318,300,132,144,266,266,130,124,274,274,146,176,247,267,172,172,167,169,169,171,276,178
"Ind364",161,181,254,246,355,339,308,308,276,266,172,172,135,135,267,265,112,120,188,191,208,198,280,292,140,138,268,268,128,130,274,274,119,143,243,245,174,182,112,112,169,170,278,170
"Ind365",157,157,242,240,359,355,308,312,288,272,170,174,137,139,281,275,130,112,191,191,200,206,286,292,132,142,266,268,126,130,274,274,137,134,243,255,170,170,165,169,169,170,270,172
"Ind366",171,153,246,242,355,355,312,308,278,266,170,176,141,135,267,259,116,124,188,191,196,204,290,284,134,134,266,266,126,122,274,274,119,146,247,243,184,170,114,112,169,164,280,170
"Ind367",161,167,246,242,355,355,312,312,278,278,178,172,135,143,267,269,124,120,188,188,206,204,286,290,136,134,268,266,124,124,274,277,146,155,269,241,178,182,167,169,169,169,174,172
"Ind368",157,157,242,278,355,359,308,308,252,298,176,168,139,135,303,281,120,124,188,191,198,210,292,306,134,134,268,266,126,128,277,274,125,146,255,241,182,180,112,110,179,171,190,280
"Ind369",159,173,246,248,359,363,308,308,296,272,168,168,135,143,275,259,120,112,191,188,206,206,288,304,138,142,266,266,122,128,274,274,140,146,235,255,168,182,112,169,169,170,268,170
"Ind370",157,157,242,242,355,359,312,312,278,278,178,166,133,141,263,265,120,112,191,191,210,198,292,300,132,132,266,266,126,126,274,274,146,146,259,237,178,166,112,114,176,168,174,170
"Ind371",171,165,244,240,363,355,312,304,254,278,170,168,141,135,263,275,128,124,191,191,206,206,290,306,132,130,266,266,124,130,274,277,155,146,243,239,182,176,167,169,170,172,172,172
"Ind372",165,157,254,240,355,363,312,312,252,298,168,178,135,137,265,271,122,126,191,191,206,190,292,286,134,134,266,268,126,124,274,274,140,125,243,241,186,184,171,167,176,168,172,172
"Ind373",153,171,240,254,355,355,312,308,294,266,170,176,137,135,271,259,118,124,191,191,206,190,284,280,130,134,268,266,130,126,274,274,143,146,235,241,182,182,165,167,176,168,270,278
"Ind374",157,169,242,240,355,359,312,308,272,286,178,170,133,143,265,269,124,124,191,191,206,196,306,294,128,132,266,266,130,124,277,274,146,146,247,241,176,192,167,112,166,185,276,278
"Ind375",165,171,242,242,355,355,312,308,272,274,168,170,141,137,267,259,120,124,185,191,206,206,298,278,138,146,266,266,126,126,274,274,149,143,277,253,188,184,112,110,170,170,176,178
"Ind376",161,157,250,250,339,355,308,312,296,278,174,168,135,139,303,265,120,120,191,191,206,206,302,288,132,132,266,266,116,122,277,274,140,140,257,235,168,176,167,106,171,170,170,170
"Ind377",165,153,240,246,355,339,308,312,268,278,170,168,135,137,275,269,120,124,191,191,206,206,294,306,142,160,268,266,128,128,277,274,146,146,255,243,172,154,108,165,170,167,172,176
"Ind378",171,153,262,252,355,355,312,308,288,288,174,168,133,135,273,263,130,116,188,191,198,200,278,294,138,138,266,266,122,126,277,277,134,146,241,235,176,176,171,169,168,171,172,274
"Ind379",167,175,246,278,359,359,312,308,296,286,168,168,137,139,265,263,112,112,191,188,198,198,286,290,132,140,266,266,122,128,274,277,143,143,247,251,172,180,169,112,170,171,268,170
"Ind380",157,159,242,248,355,355,308,312,290,288,174,174,135,137,261,275,124,120,191,191,206,198,284,306,138,152,266,266,128,124,274,274,146,143,255,245,178,178,112,165,193,173,268,268
"Ind381",157,143,246,246,359,359,308,308,286,296,176,164,135,143,259,257,124,124,191,191,206,198,306,290,134,136,266,266,126,130,274,274,146,140,247,239,176,174,169,112,167,170,270,268
"Ind382",157,157,246,242,355,339,308,312,276,278,170,176,135,141,263,271,112,120,185,188,198,198,318,284,146,144,266,266,126,126,277,274,146,146,251,247,178,178,112,114,171,175,276,174
"Ind383",167,173,246,240,359,355,308,308,296,278,170,168,139,135,263,267,120,120,191,191,212,198,290,284,130,144,266,266,130,126,277,274,146,140,235,243,188,168,163,169,168,170,172,176
"Ind384",161,157,246,244,355,355,312,312,272,272,172,164,143,137,275,263,116,120,188,188,206,206,290,282,134,138,266,266,122,126,274,274,134,146,241,241,178,172,114,112,170,168,202,172
"Ind385",167,153,238,240,355,359,308,308,252,286,176,170,137,137,303,263,120,112,191,188,196,214,290,282,138,134,266,266,128,126,274,274,134,146,243,247,168,174,167,110,169,187,270,270
"Ind386",167,173,242,254,355,355,308,312,278,278,178,170,137,133,303,265,112,124,191,191,214,214,294,294,128,132,268,266,122,126,274,274,143,146,263,247,176,184,112,171,189,172,170,276
"Ind387",157,165,240,240,355,359,308,312,286,272,168,170,135,143,263,273,124,120,191,200,206,214,294,318,138,138,268,266,124,130,274,274,134,149,241,249,182,190,116,112,174,189,276,172
"Ind388",157,171,248,254,355,355,308,312,272,278,170,168,135,139,259,259,124,124,188,185,198,200,276,282,134,138,266,266,122,126,274,274,143,143,241,253,194,162,110,112,175,172,278,176
"Ind389",165,153,240,246,339,355,312,308,278,278,166,170,137,135,263,259,124,124,191,188,210,204,282,284,140,132,266,266,130,130,274,274,134,146,241,251,184,168,169,112,173,169,192,176
"Ind390",165,157,242,242,355,355,308,312,248,276,170,168,135,135,267,267,120,128,191,191,198,206,282,318,132,144,266,266,126,126,274,274,146,140,241,243,178,182,114,112,177,171,276,268
"Ind391",153,159,240,242,359,355,312,308,298,248,178,170,137,143,261,267,118,124,188,191,206,198,290,292,136,134,266,266,128,126,274,274,146,140,241,249,178,172,114,110,171,166,170,280
"Ind392",155,173,246,240,363,355,312,312,296,306,170,178,139,133,265,269,120,130,191,188,206,204,286,318,128,140,266,266,132,128,274,274,149,140,249,255,186,178,112,112,174,169,276,180
"Ind393",155,165,242,238,355,359,312,312,272,278,178,170,135,143,263,275,124,124,191,191,206,210,298,318,140,134,268,266,126,124,277,274,119,140,255,241,178,178,177,169,175,185,276,270
"Ind394",171,157,246,242,355,355,308,308,268,266,176,172,137,135,275,265,120,124,191,188,198,210,294,286,134,132,266,266,126,124,274,274,137,143,255,241,182,174,112,112,175,167,174,280
