"Ind291",157,167,240,264,355,359,312,308,272,328,178,170,135,141,263,265,120,120,191,191,208,206,290,292,144,138,266,266,124,124,274,274,140,134,241,259,178,174,169,169,188,176,278,280
"Ind292",163,165,246,246,355,355,308,308,252,278,170,168,139,135,303,265,124,120,191,188,206,206,282,292,136,134,266,266,128,128,277,274,146,140,241,243,170,172,169,169,170,170,280,280
"Ind293",157,155,244,248,355,359,312,308,278,272,164,170,133,135,263,259,120,118,191,191,206,208,290,286,134,140,266,266,126,126,277,274,146,146,243,243,184,178,171,169,168,170,280,302
"Ind294",157,157,242,254,355,355,312,308,278,278,170,168,133,135,259,261,120,116,191,191,206,206,290,306,134,132,266,268,124,128,277,274,146,122,243,243,168,172,169,169,168,168,280,276
"Ind295",159,175,242,242,359,363,312,312,272,278,176,170,139,141,259,259,124,124,191,191,200,198,292,282,140,168,266,266,122,130,277,274,146,146,245,241,176,168,185,169,170,174,276,276
"Ind296",159,171,240,242,359,355,312,312,272,266,176,170,139,139,259,271,116,118,191,191,200,208,292,292,140,132,266,266,122,124,277,277,146,146,245,241,176,176,169,173,170,170,276,280
"Ind297",181,167,242,254,363,355,312,308,278,248,170,176,137,143,269,269,118,124,191,191,206,206,288,294,134,142,268,268,126,130,274,274,134,146,235,269,182,176,167,167,196,176,268,272
"Ind298",177,155,242,242,355,359,308,312,288,266,174,174,135,143,275,259,124,124,185,191,198,206,284,300,134,132,266,266,130,124,274,274,146,146,263,235,166,184,167,173,170,176,302,280
"Ind299",159,157,240,242,355,363,312,308,296,278,176,178,137,137,265,263,118,120,200,191,198,206,294,318,134,144,266,266,124,130,274,274,140,134,241,243,172,178,171,171,168,168,280,280
"Ind300",159,157,246,242,359,363,312,308,278,278,176,178,135,137,267,263,124,120,200,191,198,206,294,318,146,144,266,266,128,130,274,274,140,134,235,243,172,178,171,171,170,168,276,280
"Ind301",171,169,242,254,355,355,308,308,278,268,170,168,143,137,267,267,116,120,191,191,206,210,294,318,140,136,266,266,130,124,277,274,134,143,257,243,180,178,171,173,172,170,268,268
"Ind302",171,165,246,246,355,359,312,312,252,258,176,170,135,133,265,275,118,120,191,191,198,206,300,318,144,144,266,266,122,122,274,277,146,143,289,255,182,188,169,167,168,172,282,276
"Ind303",159,153,240,242,359,359,312,312,252,278,170,170,135,135,269,263,124,118,194,188,204,210,290,292,134,132,266,266,128,124,274,277,143,149,231,247,178,176,167,169,168,174,276,280
"Ind304",173,167,240,240,359,355,312,312,288,278,168,170,135,137,265,271,124,116,191,191,198,206,300,304,128,134,266,266,132,124,274,274,146,143,251,241,180,168,169,169,174,176,276,278
"Ind305",163,171,240,248,355,355,304,308,268,298,178,170,135,137,265,257,120,120,188,191,198,190,290,290,140,144,266,266,128,124,274,274,143,140,241,247,174,174,171,167,172,170,278,268
"Ind306",161,167,242,240,359,355,312,312,286,248,172,174,139,135,271,275,112,126,191,200,190,198,292,282,140,138,266,266,128,124,274,274,140,143,255,267,186,178,175,181,168,170,276,280
"Ind307",157,153,240,254,359,355,308,312,288,298,178,178,133,143,265,265,118,120,185,191,198,214,294,290,132,132,266,266,124,130,274,274,146,146,255,259,172,182,173,167,174,172,270,276
"Ind308",157,169,240,246,355,355,308,308,288,278,178,172,135,141,267,271,124,116,191,194,238,210,294,308,144,140,266,266,130,122,274,274,125,143,255,229,172,178,173,167,168,170,270,288
"Ind309",153,177,242,240,355,355,308,312,272,252,176,170,133,133,269,267,120,120,191,191,204,198,280,288,134,144,266,266,126,130,274,274,146,155,241,251,176,188,173,169,174,168,268,276
"Ind310",159,143,242,248,355,359,308,312,248,248,170,170,137,135,267,267,120,112,188,191,206,204,318,294,132,132,266,266,126,122,274,274,119,176,241,269,176,178,171,167,170,168,280,268
"Ind311",171,165,242,240,355,355,308,312,278,286,178,164,135,139,267,267,124,116,191,191,206,206,292,290,138,132,266,266,124,124,274,274,119,122,235,239,182,168,167,173,176,172,276,276
"Ind312",173,173,242,240,359,339,312,312,278,252,170,170,141,135,263,271,116,124,191,191,206,200,290,290,134,134,266,266,122,126,277,274,146,146,239,259,172,154,167,175,178,170,280,276
"Ind313",155,157,238,242,359,363,308,308,278,278,170,170,135,135,265,265,124,120,191,191,206,198,282,288,134,134,266,266,124,130,274,274,146,137,247,245,172,176,171,169,170,174,268,274
"Ind314",159,157,246,242,339,355,312,312,278,268,164,178,137,137,267,271,120,120,185,191,212,206,294,282,134,132,266,266,126,132,274,277,143,134,231,235,176,176,171,167,172,170,280,280
"Ind315",171,157,240,240,355,359,312,308,248,278,176,178,135,137,267,271,116,126,191,188,204,206,292,282,134,144,266,266,124,128,274,277,113,176,255,243,184,174,167,167,170,170,268,276
"Ind316",173,171,240,242,359,355,312,308,278,252,178,170,135,137,263,263,124,124,191,191,206,214,306,282,134,134,266,266,124,134,277,274,134,158,259,243,174,178,167,167,172,176,268,276
"Ind317",171,171,242,242,355,355,312,312,278,252,182,168,141,135,259,271,124,120,194,191,210,198,294,294,134,132,268,266,128,128,274,274,143,155,279,243,168,172,167,167,174,172,276,280
"Ind318",171,167,242,254,355,359,308,312,292,248,182,170,135,133,259,265,124,122,200,191,208,198,292,290,132,146,266,266,122,124,274,277,143,146,235,247,168,184,165,167,170,168,276,278
"Ind319",173,167,242,246,355,355,312,312,276,278,180,174,141,147,267,263,116,124,191,191,210,206,306,318,128,134,266,268,124,126,277,274,146,140,243,235,192,178,173,169,172,172,268,276
"Ind320",163,169,240,256,359,359,312,312,296,286,178,170,135,135,267,271,120,118,191,188,206,190,306,294,132,134,266,266,126,124,274,274,146,149,239,243,182,168,187,169,176,174,286,268
"Ind321",163,169,240,256,359,359,312,312,278,286,176,170,135,135,267,271,112,118,191,188,206,190,292,294,132,134,266,266,130,124,274,274,146,149,247,243,182,168,169,169,176,174,276,268
"Ind322",153,165,246,242,339,355,308,308,272,286,170,170,135,141,265,265,118,130,188,191,198,210,294,278,130,132,266,266,124,126,277,274,137,140,257,289,180,176,171,169,172,170,290,280
"Ind323",175,183,240,242,355,359,308,312,288,328,182,170,137,137,271,263,124,120,191,191,198,214,282,294,140,144,268,266,124,126,277,277,146,143,249,251,168,176,177,165,168,168,268,274
"Ind324",171,183,240,242,339,359,312,312,298,328,170,170,137,137,271,263,124,120,191,191,198,214,294,294,134,144,268,266,124,126,277,277,146,143,249,251,188,176,177,165,178,168,268,274
"Ind325",171,167,240,254,355,355,312,308,298,298,170,170,135,135,271,267,124,120,191,191,198,206,294,284,140,132,266,266,130,130,277,274,146,137,249,247,168,180,169,169,178,172,268,276
"Ind326",155,157,246,240,359,355,312,308,266,268,170,170,135,139,259,299,124,124,191,191,206,206,294,300,142,132,266,266,130,126,274,274,146,152,241,249,182,154,181,167,170,168,280,292
"Ind327",169,171,246,242,355,355,312,312,288,266,182,182,137,135,269,269,116,120,191,191,198,210,290,290,160,140,266,266,124,126,274,274,143,161,243,269,170,174,169,179,172,168,278,276
"Ind328",157,159,242,246,355,355,312,312,278,272,164,170,133,147,267,269,120,120,188,188,198,206,292,290,134,138,266,266,126,126,274,274,134,143,251,249,182,160,169,169,180,170,298,280
"Ind329",153,157,240,240,355,359,312,312,272,264,172,170,135,137,259,271,124,120,191,191,198,206,302,294,134,152,266,266,132,126,274,277,149,113,273,243,176,186,167,177,172,168,278,280
"Ind330",157,157,248,242,359,339,312,312,276,266,168,164,135,135,265,275,120,124,191,191,206,206,306,282,138,142,266,266,128,122,274,274,143,146,235,235,184,182,169,167,172,170,276,282
"Ind331",167,157,246,242,355,359,312,312,276,268,168,174,135,141,265,269,120,112,191,191,206,198,290,282,132,134,266,268,128,124,277,274,143,140,249,245,182,186,169,171,170,176,278,280
"Ind332",167,157,248,242,359,359,308,312,278,268,182,174,141,141,265,269,120,112,191,191,206,198,306,282,138,134,266,268,122,124,274,274,143,140,235,245,182,186,169,171,170,176,276,280
"Ind333",159,157,240,254,355,359,312,308,278,278,176,164,135,135,275,267,118,124,191,191,198,200,284,286,134,144,266,266,126,124,277,274,146,113,245,241,168,182,169,169,172,170,276,282
"Ind334",153,171,238,264,339,355,312,312,298,266,170,166,135,137,263,269,124,118,191,191,238,206,300,292,138,144,266,266,124,124,277,277,140,134,235,239,182,176,167,171,172,180,268,280
"Ind335",159,157,242,242,355,355,304,312,278,268,170,172,133,139,271,271,130,130,197,191,202,214,292,294,134,134,266,266,126,124,274,274,146,128,241,243,162,184,167,165,170,170,270,276
"Ind336",169,161,242,246,355,355,308,304,278,278,178,170,137,133,267,267,124,124,191,191,206,206,284,278,134,134,266,268,126,128,274,274,134,134,249,241,186,166,165,167,168,170,272,280
"Ind337",157,175,238,242,355,355,308,312,276,278,164,176,135,133,269,267,120,124,191,188,198,198,306,278,134,138,266,266,122,130,274,277,143,146,243,243,178,170,171,171,170,178,284,276
"Ind338",165,167,240,246,359,355,308,312,284,286,178,166,137,135,259,261,124,120,188,191,206,206,290,282,140,142,266,266,126,126,274,277,143,134,235,243,170,180,175,167,192,178,276,298
"Ind339",165,167,240,246,359,355,308,312,284,286,172,166,137,135,259,261,124,120,191,191,208,206,290,282,140,142,266,266,126,126,274,277,143,134,235,243,170,180,175,167,192,178,276,298
"Ind340",167,161,240,252,355,363,312,308,248,298,176,170,135,135,267,267,118,112,191,191,198,206,318,294,136,142,266,268,126,122,274,274,146,143,255,243,168,186,167,169,172,176,270,278
"Ind341",173,167,240,254,355,355,312,312,278,278,178,170,141,133,261,265,118,120,191,200,206,198,308,290,136,144,268,266,126,122,277,274,140,134,259,253,178,182,171,169,168,170,280,268
"Ind342",171,171,242,242,355,355,308,308,296,272,170,170,135,135,263,265,124,120,191,188,206,206,294,290,134,134,268,266,136,124,274,274,146,143,243,255,170,174,173,167,170,176,282,280
"Ind343",157,157,248,238,359,355,308,312,254,252,178,166,135,141,265,267,124,126,191,191,198,198,294,292,136,132,266,268,130,130,274,274,146,140,243,251,168,178,175,167,170,168,280,282
"Ind344",165,163,240,238,359,355,312,308,298,248,178,170,135,137,267,275,118,120,191,200,208,214,306,278,140,136,266,266,124,124,277,274,140,146,251,241,176,182,173,167,168,166,280,278
"Ind345",157,161,242,254,355,359,304,308,278,288,164,170,135,143,267,269,124,116,191,188,206,190,294,294,138,136,266,268,126,128,274,274,143,134,243,239,172,182,169,171,170,170,270,280
"Ind346",173,177,254,254,355,355,312,312,272,288,166,172,141,135,259,269,116,120,191,191,208,206,278,278,132,134,266,266,122,128,274,277,143,146,243,247,178,178,177,169,170,170,276,276
"Ind347",161,153,240,242,355,359,308,312,278,298,178,178,135,137,269,267,124,114,191,191,206,206,290,292,132,134,266,266,126,126,274,277,143,146,235,241,178,176,173,169,170,168,276,276
"Ind348",169,173,240,242,339,355,312,308,268,266,174,170,133,143,265,265,118,120,191,191,206,206,282,294,134,138,266,266,126,128,274,274,146,134,243,243,164,178,169,169,188,166,268,270
"Ind349",157,151,242,242,355,355,312,312,296,278,172,168,135,141,267,267,118,120,191,191,206,204,282,294,140,138,266,266,130,130,274,277,149,140,243,243,178,192,171,171,172,168,276,276
"Ind350",171,177,248,242,355,355,312,308,278,306,176,170,141,137,261,263,124,124,191,188,204,198,288,288,142,144,266,266,130,124,274,274,146,155,241,235,182,186,171,167,174,168,268,276
"Ind351",171,177,246,242,355,355,308,308,288,306,168,170,141,137,265,263,112,124,191,188,206,198,280,288,140,144,266,266,130,124,274,274,146,155,241,235,180,186,175,167,174,168,270,276
"Ind352",171,177,246,242,355,355,308,308,288,306,176,170,137,137,261,263,124,124,191,188,204,198,288,288,142,144,266,266,130,124,274,274,146,155,243,235,182,186,171,167,174,168,270,276
"Ind353",159,171,246,240,359,355,308,312,278,292,182,170,107,139,275,265,116,120,191,191,198,206,298,294,128,134,266,266,130,130,274,277,140,146,259,255,168,176,169,169,170,168,286,268
"Ind354",159,171,246,240,359,355,312,312,272,292,182,170,141,139,275,265,116,120,191,191,198,206,286,294,128,134,266,266,124,130,274,277,146,146,251,255,180,176,169,169,170,168,286,268
"Ind355",163,175,242,240,339,359,312,308,292,278,170,170,133,143,267,265,120,112,191,191,206,214,286,282,134,140,266,266,124,126,274,274,146,146,247,241,178,176,169,169,192,176,268,276
"Ind356",171,143,242,246,355,359,308,308,286,298,170,170,141,137,267,267,124,112,191,191,206,214,282,294,144,138,266,266,126,126,274,274,143,176,231,235,182,168,173,169,170,170,278,280
"Ind357",171,143,242,246,355,359,308,308,294,298,170,170,137,137,267,267,124,112,188,191,190,214,278,294,144,138,266,266,126,126,274,274,143,176,241,235,182,168,173,169,170,170,278,280
"Ind358",169,173,240,248,355,339,312,312,298,252,182,168,135,137,269,269,126,126,191,191,198,206,292,278,132,144,266,266,128,122,277,274,143,146,235,239,178,180,173,171,174,174,282,278
"Ind359",157,173,240,248,355,339,312,312,298,252,182,168,137,137,269,269,126,126,191,191,198,206,280,278,134,144,266,266,130,122,277,274,119,146,235,239,178,180,177,171,170,174,282,278
"Ind360",143,167,242,244,359,355,308,308,278,278,178,170,135,135,265,265,118,120,191,191,206,198,286,286,134,136,266,266,130,130,274,274,146,146,235,231,178,172,169,173,176,178,270,282
"Ind361",163,169,238,246,355,355,308,308,306,248,168,176,137,143,271,275,124,118,191,191,238,206,292,282,136,138,266,268,122,128,277,274,146,146,241,267,174,168,169,173,176,168,276,284
"Ind362",165,173,252,244,355,339,312,308,272,272,164,174,137,135,257,269,120,124,188,188,206,198,294,290,134,136,266,266,124,126,274,274,146,146,235,243,178,192,175,169,170,172,280,268
"Ind363",153,163,254,242,355,355,312,308,296,268,178,172,135,137,275,261,120,116,191,191,206,198,284,282,132,134,266,266,126,126,274,274,140,134,241,243,180,176,173,169,170,170,280,276
"Ind364",167,183,242,240,355,359,308,308,288,252,166,168,135,135,257,303,120,116,191,188,206,206,282,292,134,172,266,266,126,128,274,274,143,146,247,241,176,180,169,173,172,170,280,276
"Ind365",161,165,240,242,355,355,312,312,278,286,172,170,135,135,273,257,126,112,191,191,206,206,282,318,134,132,266,268,128,126,274,274,140,140,241,231,180,172,171,167,172,172,268,280
"Ind366",157,171,278,240,339,359,308,312,296,288,164,172,139,137,265,267,120,116,191,191,206,198,292,294,136,132,266,266,128,124,274,277,146,149,241,257,188,178,187,167,168,172,268,276
"Ind367",177,153,238,242,355,363,312,304,288,278,176,166,137,137,267,267,120,128,191,191,214,212,294,302,142,128,266,268,124,126,277,274,143,146,251,255,176,182,179,167,170,170,276,276
"Ind368",159,169,238,242,359,355,312,312,248,268,170,178,135,139,271,269,124,124,188,191,198,198,294,292,134,138,266,268,126,130,274,274,140,152,241,247,172,174,167,177,174,170,276,280
"Ind369",157,157,256,242,355,355,312,308,272,298,180,172,139,135,259,265,112,120,191,191,214,214,290,290,144,134,266,266,132,130,274,274,146,152,247,235,174,178,175,169,178,174,280,276
"Ind370",157,157,256,242,355,355,312,308,278,298,178,172,139,135,275,265,112,120,191,191,214,214,290,290,144,134,266,266,126,130,274,274,146,152,241,235,174,178,169,169,178,174,276,276
"Ind371",157,157,244,242,359,355,308,312,288,288,170,168,135,143,267,265,124,118,191,191,206,206,282,300,132,132,266,266,126,126,277,274,146,140,253,251,172,170,173,171,170,172,268,280
"Ind372",171,157,238,254,359,359,308,312,266,292,164,168,135,143,263,275,126,120,188,191,206,198,288,294,138,132,266,266,126,126,274,274,146,140,263,241,170,176,169,177,170,170,274,268
"Ind373",177,153,254,242,355,355,308,312,268,298,170,178,135,137,267,275,124,120,191,191,206,206,290,288,128,138,266,268,126,128,274,277,134,155,235,255,176,188,167,167,170,170,276,280
"Ind374",177,153,254,242,355,355,308,312,268,298,170,178,143,137,267,275,124,120,191,191,196,206,282,288,136,138,266,268,124,128,274,277,134,155,243,255,186,188,167,167,170,170,276,280
"Ind375",157,169,264,250,359,339,308,312,278,306,170,176,143,137,259,275,124,116,191,191,196,206,290,292,128,138,266,266,124,124,274,274,134,158,235,241,186,178,167,187,170,170,276,280
"Ind376",173,173,254,254,355,359,308,312,278,278,172,168,137,135,271,269,118,124,188,191,206,214,292,306,144,132,266,266,124,126,274,274,146,119,255,241,170,168,171,169,168,170,268,276
"Ind377",173,165,246,248,355,355,304,308,288,278,172,170,137,137,271,275,120,124,188,191,190,214,292,294,144,134,266,266,124,122,274,274,146,143,255,231,170,170,171,171,172,174,268,280
"Ind378",157,173,254,254,355,359,304,312,288,278,178,168,143,135,271,269,120,124,191,191,190,214,282,306,144,132,266,266,128,126,274,274,146,119,245,241,170,168,171,169,168,170,268,276
"Ind379",173,153,240,246,355,355,308,308,272,258,176,172,139,139,275,269,126,124,191,191,210,206,282,286,134,134,266,266,132,126,274,277,134,146,241,259,180,178,167,167,172,170,282,282
"Ind380",173,153,238,246,355,355,308,308,286,258,178,172,141,139,269,269,124,124,191,191,198,206,282,286,142,134,266,266,122,126,274,277,134,146,241,259,172,178,167,167,172,170,276,282
"Ind381",169,157,246,246,359,339,312,308,298,298,176,164,139,135,269,259,112,118,191,191,204,206,284,284,136,132,266,266,126,126,274,274,146,140,259,255,182,182,167,169,172,170,278,280
"Ind382",161,171,248,242,355,359,312,308,294,300,170,170,135,133,267,267,124,120,188,191,198,198,286,318,134,132,268,266,130,124,277,274,146,143,253,249,172,174,169,167,174,178,294,280
"Ind383",157,173,248,240,339,359,308,312,288,288,178,166,141,143,265,267,118,130,191,200,206,204,284,292,140,144,266,266,124,130,277,274,137,140,239,243,174,186,175,167,176,170,280,282
"Ind384",167,163,240,256,363,355,312,308,290,272,170,178,135,133,259,275,116,120,191,200,210,198,308,292,140,134,266,266,126,130,277,274,146,146,247,235,174,180,169,175,168,170,282,278
"Ind385",157,153,242,246,355,355,312,312,286,272,170,180,133,141,269,261,118,120,191,191,204,206,288,282,134,134,266,266,124,128,274,274,164,143,253,255,180,184,167,167,172,170,280,270
"Ind386",187,163,246,246,355,355,304,312,288,248,172,178,135,135,267,275,120,112,191,191,198,198,282,294,144,138,268,266,126,128,274,274,137,146,241,241,180,184,177,179,168,176,276,276
"Ind387",157,179,242,242,355,359,308,312,290,278,178,168,133,135,271,267,118,120,188,188,198,206,294,290,130,132,268,266,124,128,274,274,146,146,247,239,174,166,169,169,170,176,278,276
"Ind388",153,157,254,242,355,355,308,308,296,248,164,176,141,143,267,265,124,124,191,188,206,206,282,282,132,136,266,266,124,124,274,277,176,143,251,241,176,178,167,169,176,168,280,270
"Ind389",153,163,248,246,355,355,308,312,296,268,174,182,135,137,263,269,120,120,200,188,198,204,290,294,134,134,266,266,126,126,274,274,146,146,269,251,170,170,179,167,172,176,294,276
"Ind390",153,175,240,242,355,355,304,312,272,272,170,172,135,137,267,265,112,128,191,191,206,198,318,294,138,134,266,266,126,124,277,274,149,146,243,241,172,178,169,175,168,174,280,280
"Ind391",153,155,238,240,355,359,312,308,272,278,170,170,135,143,267,299,112,120,191,191,210,198,318,282,134,138,266,266,130,122,274,274,113,146,257,243,172,170,167,165,168,172,280,282
"Ind392",161,159,252,248,355,359,308,312,278,288,178,164,135,135,271,263,118,122,191,191,238,200,310,292,134,132,266,266,128,130,274,274,134,146,259,255,182,188,171,171,174,170,272,276
"Ind393",173,167,242,240,359,355,308,312,292,278,176,178,135,137,263,265,120,120,191,191,204,196,290,298,136,128,266,266,124,126,274,274,146,140,261,241,178,176,173,187,174,168,276,276
"Ind394",143,167,242,240,359,355,308,312,294,278,176,178,147,137,275,265,120,120,188,191,206,196,306,298,134,128,266,266,130,126,274,274,161,140,261,241,178,176,169,187,170,168,276,276
"Ind395",187,173,240,246,355,355,308,308,294,278,172,174,139,135,267,265,118,120,191,191,198,206,290,286,138,140,266,266,122,122,274,274,149,140,249,255,172,174,167,175,170,176,276,280
"Ind396",157,165,248,246,363,339,308,312,288,272,176,168,137,137,263,303,124,130,191,191,204,206,290,278,138,132,268,266,128,128,274,274,146,140,241,255,168,178,173,165,168,182,276,280
"Ind397",169,165,248,246,363,339,308,312,278,272,176,168,137,137,263,303,124,130,191,191,204,206,290,278,132,132,268,266,128,128,274,274,146,140,241,255,168,178,171,165,168,182,276,280
"Ind398",163,157,242,246,355,359,312,312,266,278,164,164,135,135,275,263,124,120,191,185,206,206,306,290,132,138,266,268,122,128,274,274,146,137,241,243,180,178,175,163,168,170,280,270
"Ind399",163,157,242,242,355,355,308,312,248,298,176,170,135,133,259,267,124,126,191,191,206,198,280,288,132,132,266,266,124,130,274,277,143,146,241,239,180,190,171,167,172,170,278,276
"Ind400",157,169,240,242,355,355,312,308,248,272,170,174,143,135,273,259,120,120,191,191,198,206,294,308,130,144,266,266,122,128,277,274,143,143,241,243,182,170,173,167,176,170,276,268
"Ind401",159,157,242,242,355,355,312,308,292,298,170,170,141,137,265,263,124,118,191,191,206,198,298,292,132,144,266,268,122,124,274,274,146,134,241,235,194,186,169,173,178,172,276,278
"Ind402",175,157,242,242,355,355,312,312,272,252,170,172,137,135,271,267,122,116,191,191,208,198,286,298,128,136,266,266,130,128,274,277,149,143,249,241,172,178,169,167,174,174,276,276
"Ind403",169,157,242,242,355,355,312,312,252,252,170,172,137,135,271,267,122,116,191,191,208,198,286,298,142,136,266,266,130,128,274,277,134,143,249,241,172,178,169,167,172,174,276,276
"Ind404",157,157,242,278,355,355,308,308,278,294,180,178,143,139,265,261,116,120,191,200,206,204,308,290,138,140,268,266,128,124,274,277,137,134,235,241,172,182,173,167,168,174,276,280
"Ind405",169,173,240,252,355,359,308,308,278,288,170,178,137,143,267,265,124,120,188,188,204,204,300,292,146,134,266,268,124,124,274,274,143,146,241,243,172,176,169,167,172,172,280,276
"Ind406",179,157,242,242,355,355,308,312,278,294,178,170,135,135,267,259,120,112,191,188,198,208,300,318,146,138,266,266,128,128,274,274,146,146,241,255,178,174,167,167,172,168,276,268
"Ind407",165,177,242,264,339,339,308,308,268,248,178,176,137,135,269,261,124,120,191,191,198,210,290,284,140,132,266,266,124,128,277,274,146,146,243,243,168,176,171,171,172,172,280,276
"Ind408",151,159,242,246,339,355,308,308,296,266,172,170,137,135,269,267,124,118,191,191,198,208,290,286,134,132,266,266,128,124,277,277,146,143,243,241,174,180,171,175,166,168,280,280
"Ind409",157,165,240,246,355,339,308,312,292,278,170,166,137,137,263,269,112,112,188,191,198,206,284,284,134,134,266,266,124,126,274,277,155,143,241,243,188,184,169,169,192,170,270,298
"Ind410",161,153,242,238,359,355,312,308,268,300,168,172,133,135,267,275,116,124,191,191,206,206,292,294,152,144,266,266,124,122,277,277,143,155,251,241,174,172,169,169,176,168,270,280
"Ind411",155,157,240,240,355,355,312,312,294,278,176,168,133,137,271,259,124,112,191,191,206,214,290,308,140,138,266,266,128,130,277,274,140,140,251,257,176,170,167,169,172,170,276,278
"Ind412",159,157,242,250,355,355,308,308,294,278,172,170,141,139,257,269,124,116,191,188,206,198,318,318,132,144,266,266,124,126,277,274,134,146,251,241,180,178,169,169,170,170,280,284
"Ind413",161,159,242,240,355,359,308,312,292,288,168,176,141,135,267,265,124,120,191,188,206,210,286,294,136,132,266,266,128,130,274,274,146,146,251,241,168,176,169,177,176,170,280,280
"Ind414",161,157,242,242,355,355,308,308,292,278,168,170,141,135,267,263,124,120,191,191,210,206,286,290,136,140,266,268,128,126,274,274,134,143,241,247,168,168,169,187,172,172,280,298
"Ind415",157,173,242,240,355,355,312,312,266,326,176,178,135,135,265,263,114,120,191,191,206,206,290,290,140,134,266,266,128,126,274,274,146,146,241,269,188,168,167,175,170,178,278,284
"Ind416",161,183,240,246,355,355,308,312,290,306,174,170,135,135,267,267,118,120,188,191,200,206,282,290,132,134,266,266,128,126,274,274,155,143,231,255,174,174,169,179,170,172,276,276
"Ind417",167,183,240,246,355,355,308,312,288,306,174,170,135,135,269,267,118,120,188,191,200,206,282,290,132,134,266,266,128,126,274,274,149,143,235,255,176,174,169,179,172,172,280,276
"Ind418",165,157,242,242,339,339,308,308,298,258,168,168,133,143,259,263,120,116,191,191,206,206,298,278,134,132,266,266,130,128,277,277,146,158,267,243,178,182,167,173,172,172,268,278
"Ind419",165,157,244,240,363,355,308,312,296,306,172,170,137,133,275,275,122,124,191,191,256,206,294,290,132,132,266,266,122,122,277,274,134,146,251,243,182,172,167,167,172,174,268,268
"Ind420",157,175,246,240,355,355,312,312,278,278,166,168,135,141,261,265,118,120,191,200,198,198,286,300,132,138,266,266,128,124,277,277,146,140,243,257,176,184,187,169,174,170,280,276
"Ind421",157,157,242,244,355,359,312,312,294,296,170,170,143,141,269,265,112,124,191,191,200,210,282,294,138,132,266,266,128,128,274,277,140,146,235,249,184,188,171,171,170,170,268,280
"Ind422",157,167,254,242,355,359,308,308,328,288,170,170,137,143,275,271,120,118,188,191,206,206,318,290,138,142,266,266,130,124,277,277,146,149,241,269,174,176,173,167,168,174,276,280
"Ind423",157,167,254,242,359,359,308,308,266,288,168,170,137,143,269,271,120,118,191,191,198,206,284,290,138,142,266,266,128,124,277,277,146,149,243,269,178,176,173,167,168,174,276,280
"Ind424",173,157,238,242,339,355,308,312,266,278,176,164,133,147,265,275,124,120,191,191,206,204,288,294,144,136,268,266,124,128,274,274,140,134,251,243,178,170,169,179,176,170,280,280
"Ind425",153,163,240,242,339,355,308,312,292,294,178,170,143,137,271,267,124,124,191,191,206,204,318,292,144,132,266,266,122,128,274,277,143,140,243,241,172,186,169,169,170,170,276,280
"Ind426",157,157,242,246,339,355,308,308,248,288,168,178,137,135,267,263,120,120,188,191,204,200,284,290,134,144,266,266,130,132,274,274,146,146,231,251,176,180,169,167,168,168,276,280
"Ind427",157,177,242,240,355,355,312,312,286,278,168,170,139,133,269,267,118,120,191,191,206,212,306,290,134,132,266,266,126,128,274,274,146,140,235,255,164,180,177,171,166,172,268,280
"Ind428",173,169,242,254,355,355,312,308,278,278,168,178,135,135,275,259,120,120,191,191,190,198,294,282,134,144,266,266,124,128,274,274,143,146,243,247,178,180,187,173,170,170,278,268
"Ind429",173,169,242,254,359,355,312,308,272,278,168,178,143,135,275,259,124,120,191,191,190,198,294,282,132,144,266,266,126,128,274,274,134,146,243,247,170,180,169,173,170,170,282,268
"Ind430",157,157,242,242,359,355,312,308,272,268,172,168,135,141,265,275,120,124,191,200,206,214,294,294,142,144,266,266,126,128,274,274,146,140,243,253,170,178,167,169,174,172,284,276
"Ind431",173,157,250,248,359,355,312,312,326,278,178,178,137,135,265,269,118,124,191,191,200,210,286,300,132,132,266,266,124,124,277,274,140,146,235,235,182,182,171,171,168,178,276,276
"Ind432",169,157,250,248,359,355,312,312,326,278,178,178,137,135,265,269,124,124,191,191,200,210,294,300,132,132,266,266,124,124,274,274,140,146,235,235,182,182,171,171,168,178,268,276
"Ind433",165,157,240,242,339,355,308,312,298,278,170,170,137,143,257,303,124,118,188,191,206,206,294,282,134,138,266,266,128,124,274,274,146,146,247,241,184,174,173,171,174,168,276,268
"Ind434",153,157,240,240,355,355,308,312,298,248,170,184,135,139,265,259,118,120,191,191,206,204,294,292,134,138,268,266,122,126,274,274,140,146,235,243,168,176,169,177,174,176,276,276
"Ind435",163,157,244,278,359,355,312,312,278,266,170,176,135,137,267,275,116,124,191,191,210,200,282,294,144,144,266,266,126,128,274,277,140,155,251,247,182,184,175,169,172,172,268,280
"Ind436",157,157,240,246,355,359,312,308,278,278,168,170,135,143,259,267,112,120,191,191,206,212,292,284,136,134,266,266,122,124,274,274,140,143,269,269,182,168,179,169,170,214,280,276
"Ind437",153,143,242,242,355,355,312,304,288,272,168,170,143,141,269,265,118,118,191,191,198,190,282,298,138,138,266,266,126,126,274,274,176,146,251,231,168,176,171,167,174,170,270,280
"Ind438",157,177,242,248,355,339,312,312,278,266,178,176,135,137,265,259,126,124,191,191,206,204,318,290,140,138,266,266,126,126,274,274,140,143,243,241,170,168,167,171,182,168,284,276
