Ind290 144 132 266 266 130 136 274 274 119 146 241 255 174 184 112 169 172 176 280 172 
Ind291 144 132 266 266 128 136 274 274 152 146 241 255 174 184 112 169 175 176 276 172 
Ind292 146 128 266 266 126 128 274 277 140 146 229 243 180 178 114 114 168 179 276 270 
Ind293 136 146 266 266 126 126 274 274 140 143 255 255 176 178 165 169 187 168 172 176 
Ind294 132 134 266 266 126 130 274 274 140 143 243 247 178 174 114 112 176 168 278 268 
Ind295 134 132 268 266 128 126 274 277 146 146 241 259 176 176 169 112 175 168 170 278 
Ind296 136 132 268 268 122 130 274 274 143 140 261 243 172 176 169 112 193 177 268 268 
Ind297 142 134 266 268 130 130 277 274 146 134 239 239 176 180 165 169 187 171 174 170 
Ind298 134 140 266 268 130 126 274 274 146 140 235 251 176 172 167 171 172 179 172 170 
Ind299 134 132 266 266 128 132 274 274 155 149 255 243 168 174 112 112 168 168 174 172 
Ind300 136 132 266 266 128 130 274 274 155 155 259 243 168 174 112 169 168 172 268 280 
Ind301 138 134 266 268 126 128 274 274 143 143 241 241 168 182 169 112 170 187 270 276 
Ind302 132 136 266 266 126 128 274 277 143 158 241 241 174 178 112 169 168 175 268 176 
Ind303 140 134 266 266 126 122 274 274 119 146 247 241 174 176 114 167 172 170 214 178 
Ind304 132 138 266 266 124 130 274 274 137 143 257 241 180 178 112 167 173 173 174 172 
Ind305 138 132 266 266 126 124 274 277 155 146 247 253 174 178 114 167 173 170 270 278 
Ind306 138 132 266 266 126 124 274 277 143 146 247 253 174 178 114 167 173 170 270 278 
Ind307 138 146 266 268 128 122 274 274 155 146 247 249 182 188 114 110 170 168 270 274 
Ind308 140 132 266 266 126 122 274 274 119 146 241 243 186 172 112 114 168 172 278 268 
Ind309 132 152 266 266 126 128 277 274 149 146 231 241 174 178 112 110 169 177 172 274 
Ind310 144 132 266 266 128 128 277 277 146 134 247 241 172 178 173 169 170 173 280 276 
Ind311 130 132 266 266 128 128 277 277 146 134 247 241 172 178 169 169 172 173 268 276 
Ind312 132 134 266 266 128 124 274 274 146 146 255 235 174 166 167 116 172 173 170 172 
Ind313 144 134 266 266 130 124 277 274 146 146 255 235 176 166 114 116 172 173 190 172 
Ind314 134 148 266 266 126 124 277 274 140 146 255 235 192 172 175 112 175 170 174 280 
Ind315 138 134 266 268 130 126 277 274 134 143 251 249 172 174 112 167 175 172 174 274 
Ind316 134 138 266 266 126 126 277 274 146 146 231 235 180 190 169 110 168 171 268 172 
Ind317 140 132 266 266 124 126 277 277 152 119 269 241 180 190 112 112 189 176 276 270 
Ind318 132 134 266 266 124 126 277 274 134 140 241 235 180 178 169 177 170 177 172 280 
Ind319 132 134 266 266 124 126 277 274 134 140 253 235 178 178 169 177 170 177 270 280 
Ind320 144 134 266 266 124 126 274 274 134 140 241 235 180 178 108 177 170 177 172 280 
Ind321 140 146 266 268 126 126 274 277 143 167 241 255 172 178 106 116 176 175 176 176 
Ind322 134 134 266 266 126 128 277 274 143 134 247 231 168 166 112 112 172 168 172 176 
Ind323 132 142 268 268 126 128 274 274 143 140 241 261 174 188 167 169 168 168 170 276 
Ind324 138 134 266 266 124 126 274 277 143 134 241 255 176 174 167 167 172 170 276 170 
Ind325 134 134 266 266 124 124 274 274 149 146 245 259 174 182 165 167 172 187 190 178 
Ind326 132 138 266 266 132 128 277 277 146 140 251 243 182 172 167 114 168 172 168 272 
Ind327 134 128 266 266 126 126 274 277 143 134 261 241 178 182 112 167 174 177 172 172 
Ind328 134 142 268 268 124 124 274 274 140 146 241 247 178 172 112 112 168 173 274 176 
Ind329 136 132 266 266 126 128 277 274 146 146 255 251 178 172 112 112 168 172 280 170 
Ind330 140 140 266 268 126 126 274 277 143 137 235 241 180 188 167 114 171 170 268 178 
Ind331 140 132 268 266 126 128 277 277 140 161 257 241 178 178 112 112 173 173 270 278 
Ind332 140 136 266 266 122 128 274 274 140 146 259 241 170 184 112 169 191 170 270 268 
Ind333 134 142 266 266 122 128 277 274 176 143 235 235 166 172 169 114 172 168 172 172 
Ind334 134 142 266 266 126 128 277 274 143 143 251 235 166 172 110 114 172 168 268 172 
Ind335 134 138 266 266 122 124 277 277 143 146 251 247 172 186 110 110 172 173 172 172 
Ind336 144 140 266 266 122 128 274 277 140 140 241 247 170 180 169 167 170 170 278 176 
Ind337 132 144 266 266 126 126 277 274 140 146 241 241 168 196 169 112 168 168 172 170 
Ind338 134 150 266 268 124 124 274 277 146 134 257 241 166 186 169 114 179 176 172 270 
Ind339 142 152 266 266 126 124 274 274 155 161 255 249 176 168 106 114 170 177 276 172 
Ind340 138 132 266 266 130 128 274 274 140 143 241 241 180 178 114 112 169 172 176 276 
Ind341 140 134 266 268 128 126 277 277 164 143 255 235 176 174 112 114 177 171 274 268 
Ind342 140 138 266 268 128 124 277 277 164 146 253 241 182 178 167 110 177 181 276 178 
Ind343 134 138 266 266 124 124 274 277 140 140 247 235 172 190 110 167 175 170 172 190 
Ind344 140 138 266 266 124 130 274 274 137 143 241 243 178 184 167 169 187 168 170 170 
Ind345 132 132 266 266 130 126 274 277 119 146 251 251 178 168 110 165 170 170 172 178 
Ind346 132 132 266 266 124 126 274 277 119 146 251 251 178 168 167 165 187 170 170 178 
Ind347 134 134 266 266 126 130 274 274 134 146 247 241 168 182 167 169 169 171 276 172 
Ind348 144 140 266 266 124 126 274 277 155 140 241 247 168 180 112 112 172 172 280 276 
Ind349 148 140 266 266 122 124 274 277 155 140 235 245 178 178 112 112 175 170 270 274 
Ind350 148 136 266 266 122 130 274 274 155 146 247 241 178 168 112 167 175 172 270 268 
Ind351 134 134 268 266 126 130 274 274 149 143 243 243 180 174 169 169 170 170 176 188 
Ind352 136 130 266 266 124 126 274 274 146 119 267 241 172 170 112 110 172 168 276 172 
Ind353 140 134 268 268 126 124 274 274 146 146 241 249 174 182 171 112 185 169 174 270 
Ind354 144 132 266 266 130 128 274 274 143 140 277 241 186 174 114 173 172 174 270 278 
Ind355 138 138 266 266 130 130 274 274 134 143 247 269 174 172 169 175 169 171 280 278 
Ind356 152 134 268 266 126 124 274 277 140 146 241 241 180 180 167 171 170 170 280 276 
Ind357 146 128 266 266 128 130 274 274 119 155 231 235 174 174 167 167 172 169 176 268 
Ind358 138 130 266 266 124 128 274 277 143 167 241 241 180 184 167 169 170 168 276 172 
Ind359 146 134 268 266 130 126 274 277 146 146 255 261 178 174 114 112 167 168 178 278 
Ind360 140 134 266 266 130 126 274 277 146 146 257 261 186 174 114 112 167 168 172 278 
Ind361 140 136 268 266 130 122 274 277 146 146 257 255 178 180 114 114 171 171 172 276 
Ind362 166 144 266 266 126 130 274 277 149 140 241 243 184 182 110 167 170 170 268 268 
Ind363 132 138 266 266 130 122 274 274 146 143 243 247 180 180 173 112 187 168 170 170 
Ind364 140 132 266 266 128 126 274 274 134 149 235 241 178 178 110 167 173 174 172 280 
Ind365 134 138 266 266 122 124 274 274 146 134 241 253 184 180 112 114 173 170 170 280 
Ind366 138 140 266 266 122 126 274 277 146 137 243 239 174 164 169 114 173 166 178 270 
Ind367 132 134 266 266 124 124 274 274 146 143 251 249 176 178 171 167 168 175 276 172 
Ind368 134 134 266 266 124 122 274 274 146 125 241 243 180 186 114 112 181 168 278 176 
Ind369 128 132 266 266 126 124 274 274 140 140 243 247 178 176 169 112 172 169 176 270 
Ind370 140 132 268 266 126 130 277 277 140 134 243 239 186 190 165 167 168 168 172 284 
Ind371 146 132 266 266 126 126 274 277 134 146 267 253 170 176 114 171 169 170 276 170 
Ind372 132 140 266 266 126 124 274 274 146 146 243 241 180 170 110 112 170 174 174 176 
Ind373 134 132 266 266 124 126 277 274 143 146 247 241 172 182 112 173 187 170 276 276 
Ind374 138 128 266 266 130 126 274 274 155 146 243 241 154 162 169 169 171 175 280 170 
Ind375 132 132 266 266 128 124 274 274 140 146 241 239 172 172 167 112 170 175 172 170 
Ind376 132 134 266 266 128 122 277 277 140 143 267 241 180 186 169 167 172 168 280 168 
Ind377 134 144 268 266 126 126 274 274 155 143 243 251 178 162 171 110 171 168 170 284 
Ind378 134 128 266 266 130 130 274 274 143 152 243 249 178 168 110 110 166 169 170 270 
Ind379 132 140 266 266 126 130 277 277 140 143 241 241 172 176 169 112 168 174 268 176 
Ind380 140 152 266 266 126 122 274 277 146 176 241 235 176 178 171 165 172 179 168 170 
Ind381 132 134 266 266 130 126 277 277 146 134 255 249 180 180 112 108 168 172 276 270 
Ind382 140 132 268 266 122 130 274 274 134 146 247 241 186 180 169 114 175 175 172 172 
Ind383 128 144 266 266 128 128 277 274 140 143 243 241 174 188 167 116 170 193 176 176 
Ind384 134 136 268 266 126 130 274 274 146 146 241 269 182 182 173 167 172 168 278 170 
Ind385 144 128 266 266 126 128 277 274 146 119 243 235 182 174 169 167 172 175 280 274 
Ind386 134 140 266 266 130 126 274 274 146 146 263 251 176 172 112 116 169 173 272 172 
Ind387 134 130 266 266 126 130 274 277 137 146 243 241 178 182 167 167 177 170 274 176 
Ind388 132 140 266 266 130 128 274 277 146 146 247 243 184 174 167 169 170 174 170 268 
Ind389 138 140 266 268 126 128 274 274 146 143 251 239 178 172 108 169 170 173 178 282 
Ind390 132 138 266 266 128 124 277 274 134 170 231 235 178 172 112 169 179 171 268 280 
Ind391 134 138 266 266 130 124 274 274 146 146 261 243 182 182 114 112 168 170 276 174 
Ind392 140 132 266 266 130 132 274 274 137 134 245 243 182 174 114 112 170 168 282 276 
Ind393 140 134 266 266 128 124 274 274 146 146 255 241 174 168 169 110 172 187 276 192 
Ind394 134 142 266 266 126 124 277 274 146 146 245 243 176 172 112 112 169 174 180 170 
Ind395 138 132 266 266 126 126 277 274 143 149 257 255 178 184 112 114 168 179 174 174 
Ind396 136 134 266 266 126 124 274 277 143 143 257 249 182 170 112 112 167 170 276 170 
Ind397 138 138 266 266 124 130 274 274 140 143 243 269 176 178 112 112 170 169 276 182 
Ind398 138 134 266 266 130 128 274 274 143 146 255 255 188 180 112 114 177 168 270 276 
Ind399 134 142 266 266 126 126 274 274 143 146 243 257 180 168 169 112 179 168 276 280 
Ind400 140 136 266 268 126 128 277 274 149 146 243 255 190 190 169 114 166 169 268 176 
Ind401 134 132 266 268 126 130 274 274 146 146 247 243 178 172 112 169 170 170 274 278 
Ind402 138 132 266 268 126 126 274 274 146 134 255 247 172 178 114 169 171 169 170 174 
Ind403 134 138 266 266 126 126 274 274 152 170 243 259 180 182 114 165 170 170 180 268 
Ind404 136 132 266 266 126 128 274 274 134 146 231 243 188 186 167 112 175 173 170 276 
Ind405 136 132 266 266 126 128 277 274 134 146 231 243 188 186 112 112 175 173 190 276 
Ind406 140 134 266 266 130 126 274 274 140 146 235 251 176 180 116 112 168 170 176 172 
Ind407 142 144 266 266 124 126 274 274 146 140 241 243 184 188 167 167 168 168 268 268 
Ind408 134 144 268 266 124 126 274 274 134 143 243 255 186 174 112 112 164 167 176 188 
Ind409 130 134 266 268 122 128 274 274 143 146 249 251 170 168 112 167 173 170 170 270 
Ind410 132 134 266 266 130 128 277 274 170 140 235 241 182 182 165 112 171 170 182 174 
Ind411 134 134 268 266 126 124 274 274 146 134 243 241 184 186 112 169 170 169 176 172 
Ind412 144 128 266 266 122 122 274 277 134 146 247 259 180 174 165 177 168 172 172 276 
Ind413 144 140 266 268 128 126 274 274 146 149 247 235 180 180 165 114 170 170 172 272 
Ind414 140 134 268 266 116 122 277 274 134 146 235 255 170 182 112 112 170 168 276 176 
Ind415 144 144 266 266 124 126 277 274 167 143 241 251 184 186 167 114 170 169 268 176 
Ind416 130 132 266 266 122 122 274 274 140 146 243 241 176 176 112 112 158 173 174 170 
Ind417 132 132 266 266 126 128 274 277 146 137 251 241 178 178 171 171 170 175 280 172 
Ind418 136 134 268 266 124 126 274 274 146 146 255 235 178 178 110 112 167 173 270 280 
Ind419 138 136 268 266 124 128 277 277 122 146 241 243 180 176 112 116 169 171 284 268 
Ind420 128 134 266 266 130 122 277 274 140 152 241 251 184 172 169 169 173 187 268 268 
Ind421 138 128 266 268 124 124 266 274 146 146 241 247 172 172 167 169 185 169 276 272 
Ind422 134 138 268 266 128 116 274 274 137 146 241 251 180 176 112 112 169 191 176 280 
Ind423 134 138 266 266 124 126 277 274 143 146 245 235 174 154 108 169 169 168 268 170 
Ind424 134 138 266 266 124 128 274 274 134 146 235 247 170 176 114 167 181 168 268 268 
Ind425 130 132 266 266 126 126 277 274 146 137 251 243 182 180 167 112 172 171 168 280 
Ind426 134 134 266 266 126 124 274 274 137 182 255 247 174 168 108 165 169 173 176 270 
Ind427 144 138 266 266 130 124 274 277 140 149 267 255 168 184 116 114 169 169 172 168 
Ind428 138 134 266 266 124 126 274 274 134 146 239 267 184 188 169 112 172 172 268 176 
Ind429 134 132 266 266 128 124 274 274 149 146 259 243 174 178 112 167 170 171 292 280 
Ind430 128 130 266 266 126 124 274 274 134 140 241 241 176 174 112 169 172 173 278 180 
Ind431 136 144 266 266 130 124 274 274 170 140 247 243 168 182 171 112 168 168 272 172 
Ind432 142 142 266 266 130 126 274 274 146 146 235 243 178 176 167 173 174 169 276 276 
Ind433 138 142 266 266 122 126 274 274 164 119 243 251 180 186 112 167 173 170 176 170 
Ind434 138 142 266 266 126 126 274 274 164 119 243 251 182 186 167 167 170 170 276 170 
Ind435 138 140 266 268 126 130 274 274 119 146 269 243 178 174 114 114 167 167 172 176 
Ind436 134 132 268 266 132 124 274 274 140 143 251 251 172 174 167 114 177 168 176 180 
Ind437 134 138 266 266 130 130 274 274 140 146 251 241 170 176 112 171 167 166 268 176 
Ind438 134 140 266 266 128 126 274 277 140 164 241 255 170 172 112 169 167 172 268 178 
Ind439 134 134 266 266 128 124 274 274 146 146 241 255 168 178 169 169 167 179 168 268 
Ind440 132 146 266 266 124 126 277 274 134 113 247 251 172 182 112 112 172 171 270 276 
Ind441 134 146 268 266 128 126 277 274 140 113 247 251 176 182 112 112 172 171 270 276 
Ind442 134 132 266 266 126 130 274 277 146 146 243 251 178 172 112 112 179 168 174 182 
Ind443 134 140 266 266 130 128 274 274 146 134 263 253 178 182 114 169 168 173 170 176 
Ind444 136 140 266 266 130 128 274 274 146 134 263 253 178 182 112 169 168 173 272 176 
Ind445 134 140 266 266 130 128 274 274 146 134 255 253 178 182 114 169 185 173 170 176 
Ind446 144 134 266 266 124 126 274 274 134 146 229 241 168 184 114 112 170 176 196 268 
Ind447 144 134 266 266 130 126 274 274 134 146 229 241 168 184 114 112 170 176 276 268 
Ind448 132 142 266 266 124 126 274 274 146 146 243 255 178 170 114 114 187 168 174 172 
Ind449 140 144 266 266 124 128 277 274 146 146 229 259 172 160 171 169 169 171 268 176 
Ind450 140 134 266 266 126 124 277 274 146 143 241 235 174 180 165 114 169 169 268 170 
Ind451 134 134 268 266 126 128 274 274 146 143 247 241 172 170 114 167 176 170 172 268 
Ind452 146 134 266 268 130 126 277 274 140 146 261 243 180 168 112 173 170 170 270 270 
Ind453 144 134 266 266 126 128 274 274 167 146 241 243 190 182 112 167 168 173 176 268 
Ind454 136 134 266 266 124 124 274 274 134 134 255 243 180 166 165 167 175 187 268 276 
Ind455 132 132 266 266 124 130 277 274 146 164 257 243 182 176 169 108 169 169 170 276 
Ind456 132 138 266 266 124 126 277 274 146 140 239 241 182 174 169 116 169 168 170 176 
Ind457 140 134 266 266 130 122 274 274 146 113 247 247 174 176 112 112 169 168 276 270 
Ind458 128 134 266 266 132 124 277 277 152 146 243 253 172 176 108 110 168 169 172 176 
Ind459 128 134 266 266 132 124 277 277 146 146 243 253 172 176 169 110 168 169 172 176 
Ind460 134 140 266 266 126 126 277 277 146 140 241 235 174 182 116 165 169 185 276 178 
Ind461 134 134 266 266 130 126 274 274 137 146 241 241 168 168 169 167 187 179 170 170 
Ind462 138 134 266 266 128 126 274 274 143 140 235 241 178 166 169 169 175 168 178 276 
Ind463 138 134 268 266 126 126 274 274 140 140 261 241 178 166 110 169 171 168 172 276 
Ind464 144 140 266 266 126 122 274 274 119 146 241 241 168 182 112 169 168 170 170 268 
Ind465 134 136 268 266 124 124 274 274 158 134 251 241 180 180 114 173 193 168 276 174 
Ind466 140 134 266 266 124 130 274 274 134 137 253 255 172 184 167 114 179 171 276 170 
Ind467 136 132 268 268 126 124 277 274 137 134 247 235 180 176 112 118 168 167 172 276 
Ind468 136 132 266 268 122 124 277 274 143 134 247 235 180 176 112 118 177 167 172 276 
Ind469 140 132 266 266 122 124 274 274 140 146 243 243 182 178 112 167 168 187 270 174 
Ind470 136 132 266 266 124 132 274 274 146 146 241 243 178 194 112 169 172 169 172 182 
Ind471 128 132 266 266 124 132 274 274 146 146 241 243 176 194 112 169 172 169 172 182 
Ind472 144 140 266 266 126 124 277 274 140 140 241 241 186 176 169 112 173 169 176 178 
Ind473 136 134 266 266 126 130 274 277 146 134 243 243 172 178 171 112 169 175 268 276 
Ind474 146 134 266 266 128 124 274 274 134 134 247 243 188 190 112 112 169 172 176 276 
Ind475 144 140 266 268 130 122 274 277 146 146 243 241 172 186 169 171 175 171 172 176 
Ind476 134 136 268 266 132 130 274 277 146 146 241 251 174 184 167 169 170 187 276 268 
Ind477 142 132 266 266 126 126 274 274 134 146 243 241 176 178 108 112 179 170 276 176 
Ind478 142 134 266 266 126 128 277 277 134 137 243 243 176 180 108 169 179 169 268 268 
Ind479 142 134 266 266 126 128 274 277 134 137 231 243 176 180 108 169 175 169 276 268 
Ind480 134 132 266 266 128 130 277 274 143 143 241 247 172 174 112 112 167 170 178 270 
Ind481 142 142 266 266 124 124 277 277 149 140 241 247 184 170 169 110 172 172 276 278 
Ind482 134 140 266 268 122 122 277 274 140 149 249 243 180 176 112 173 172 171 170 174 
Ind483 134 142 266 266 132 126 274 277 140 146 249 247 176 178 112 112 173 170 170 276 
Ind484 134 138 266 266 126 122 277 274 146 143 243 241 176 172 169 165 179 168 268 276 
Ind485 146 130 266 266 128 116 274 274 134 140 241 259 180 160 167 167 169 166 268 278 
Ind486 134 134 266 266 124 126 277 274 146 146 241 241 180 174 167 112 170 177 170 170 
Ind487 134 132 266 266 124 126 274 277 149 146 241 251 188 182 171 112 181 177 270 172 
Ind488 138 134 266 266 124 124 274 277 149 146 255 255 180 172 165 114 170 175 172 172 
Ind489 130 132 266 266 122 126 277 274 146 140 243 235 186 180 112 169 166 168 276 284 
Ind490 142 134 266 266 124 124 274 277 143 146 243 241 174 174 112 167 177 170 268 176 
Ind491 136 132 268 266 130 126 274 274 125 143 241 241 176 178 112 112 167 172 268 170 
Ind492 134 140 266 266 126 126 277 274 146 140 235 255 174 180 112 167 170 179 270 176 
Ind493 132 140 266 266 122 126 277 274 146 140 235 255 174 180 169 167 170 179 270 176 
Ind494 134 132 266 266 126 122 274 274 143 137 243 255 172 162 112 167 185 170 280 276 
Ind495 128 132 268 266 130 128 277 274 143 143 249 251 176 174 167 108 167 173 184 280 
Ind496 128 136 266 266 122 126 274 277 143 146 239 269 182 184 112 110 179 170 176 268 
Ind497 128 134 266 266 124 128 277 277 143 146 239 241 182 178 112 112 170 193 176 270 
Ind498 136 134 268 268 124 122 274 274 143 134 261 257 174 174 169 112 168 173 268 170 
Ind499 136 138 266 266 122 128 274 277 140 143 241 249 176 174 112 167 173 172 170 172 
Ind500 134 138 266 266 124 128 274 277 140 143 241 249 174 174 169 167 170 172 170 172 
Ind501 138 138 266 266 132 124 274 274 146 140 249 259 184 182 114 106 172 177 178 172 
Ind502 132 144 268 266 126 122 274 274 140 146 251 269 170 176 171 112 168 170 170 278 
Ind503 142 142 266 266 126 126 274 274 140 134 247 247 180 184 167 169 168 168 176 176 
Ind504 134 140 266 266 124 126 274 274 155 146 257 255 174 172 112 169 173 173 170 276 
Ind505 132 132 266 266 130 126 277 274 146 140 239 241 184 168 112 114 170 168 292 170 
Ind506 138 134 266 266 130 126 277 274 146 143 273 261 170 166 118 112 177 172 292 278 
Ind507 152 132 266 266 128 126 277 274 146 137 249 241 174 176 167 169 170 172 280 278 
Ind508 144 142 266 266 122 128 274 274 137 146 259 257 186 170 114 112 185 174 172 176 
Ind509 144 136 268 266 126 126 274 274 146 143 243 241 184 172 112 112 172 175 170 278 
Ind510 132 134 268 266 128 128 274 274 149 146 241 249 178 188 167 114 185 169 172 276 
Ind511 134 134 266 266 128 128 277 274 149 146 241 249 178 188 167 114 185 169 174 276 
Ind512 144 144 266 266 126 130 274 274 146 137 243 243 170 180 169 112 170 169 178 170 
Ind513 144 136 266 266 130 126 277 274 161 146 249 245 180 180 169 112 173 170 172 176 
Ind514 132 138 266 266 128 128 274 274 134 146 245 239 174 182 167 114 168 167 170 170 
Ind515 132 140 266 266 128 124 274 274 140 140 241 255 176 182 167 116 169 172 176 268 
Ind516 138 134 266 266 128 124 274 274 140 143 259 255 176 168 169 167 172 169 270 276 
Ind517 134 134 266 266 128 124 274 274 140 143 259 255 172 168 112 167 177 169 270 276 
Ind518 138 140 266 268 128 126 274 274 140 140 249 249 172 168 169 169 177 169 270 170 
Ind519 132 134 266 268 126 130 274 274 143 155 243 255 172 174 114 110 168 170 270 174 
Ind520 132 134 268 268 126 130 277 274 152 155 243 255 172 174 110 110 168 170 186 174 
Ind521 140 134 266 268 126 130 274 274 143 155 243 255 172 174 110 110 168 170 186 174 
Ind522 136 132 266 266 126 128 274 274 140 134 257 243 176 176 167 163 195 170 172 172 
Ind523 136 134 266 266 128 124 274 277 146 146 247 243 172 176 112 169 168 171 176 268 
Ind524 134 140 266 266 124 116 274 274 143 137 243 255 176 172 169 114 170 175 176 294 
Ind525 138 140 266 268 124 128 274 274 143 140 243 255 180 170 112 114 169 170 268 270 
Ind526 136 132 266 268 128 126 274 274 146 143 269 243 176 174 167 169 173 170 268 174 
Ind527 138 134 268 266 124 132 277 274 146 164 243 241 184 174 169 112 170 170 280 276 
Ind528 136 134 266 266 124 132 274 274 146 164 243 241 180 174 169 112 170 170 276 276 
Ind529 138 134 268 266 124 132 277 274 146 164 243 241 184 174 169 112 170 170 276 276 
Ind530 138 146 266 266 126 130 277 274 140 140 255 247 172 176 177 112 170 170 268 276 
Ind531 142 132 268 266 126 124 274 274 146 158 259 243 178 168 169 110 171 168 270 270 
Ind532 142 132 266 266 124 124 274 274 146 158 259 243 178 168 167 110 171 168 278 270 
Ind533 142 132 266 266 126 124 274 274 146 158 257 243 178 168 167 110 170 168 278 270 
Ind534 150 132 266 266 130 126 274 277 149 146 235 243 190 180 112 116 169 170 276 172 
Ind535 132 138 266 266 122 122 274 274 146 143 241 289 174 176 114 114 187 168 172 272 
Ind536 132 138 266 266 122 122 274 274 146 143 241 289 174 176 108 114 170 168 268 272 
Ind537 128 138 266 266 130 122 274 274 146 143 239 289 174 176 114 114 170 168 268 272 
Ind538 134 138 266 266 124 124 274 274 146 146 239 231 180 178 112 169 187 172 280 276 
Ind539 134 138 268 266 124 124 274 274 149 146 239 231 180 178 112 169 187 172 268 276 
Ind540 134 144 266 266 122 124 274 274 158 143 243 241 162 180 169 112 168 166 176 276 
Ind541 132 144 268 266 122 124 274 274 158 143 251 241 162 180 112 112 185 166 176 276 
Ind542 134 138 266 266 126 122 274 274 143 149 243 273 168 178 169 167 169 168 276 170 
Ind543 140 138 266 266 132 126 277 274 140 143 241 235 174 178 112 114 167 172 268 268 
Ind544 132 144 266 266 128 128 277 277 137 158 241 235 180 174 167 114 177 168 270 276 
Ind545 134 134 266 266 126 128 277 274 137 146 263 243 176 170 108 112 173 172 174 280 
Ind546 140 134 266 266 126 128 277 274 167 146 235 243 164 170 169 112 177 172 268 280 
Ind547 132 132 266 266 124 128 274 274 119 146 243 243 180 180 112 110 170 171 276 172 
Ind548 144 132 266 268 126 132 274 274 140 143 241 231 178 176 112 112 176 168 268 270 
Ind549 134 140 266 266 126 128 274 274 137 143 251 251 182 174 112 112 170 172 174 280 
Ind550 134 132 266 266 128 124 277 274 137 146 241 241 166 176 114 169 173 170 278 276 
Ind551 132 134 268 266 122 126 274 274 140 140 245 255 176 174 114 112 169 169 176 276 
Ind552 142 132 266 266 132 122 277 274 143 143 255 247 176 178 169 167 174 167 172 276 
Ind553 132 138 266 266 130 124 274 274 143 140 235 235 182 182 112 169 167 158 276 172 
Ind554 134 134 266 266 124 128 274 274 146 143 247 241 180 168 167 114 170 173 176 170 
Ind555 136 132 266 268 126 126 274 274 146 167 263 243 168 168 112 112 168 169 172 276 
Ind556 144 138 266 266 124 124 277 277 140 143 247 241 178 172 171 114 168 169 170 268 
Ind557 144 138 266 266 130 124 274 274 146 140 247 255 178 182 112 169 187 168 276 270 
Ind558 134 138 266 266 130 124 277 274 146 140 241 255 176 182 114 169 187 168 276 270 
Ind559 134 138 266 266 128 124 274 274 146 140 247 255 178 182 112 169 170 168 276 270 
Ind560 148 130 266 266 126 130 274 274 152 146 243 243 168 174 112 112 170 174 176 176 
Ind561 132 140 266 266 130 124 274 274 140 143 273 257 172 176 114 112 171 175 172 268 
Ind562 140 144 266 266 124 130 274 274 146 143 247 241 172 172 167 167 172 191 276 268 
Ind563 140 144 266 266 124 130 274 274 146 143 247 241 172 172 112 167 172 191 276 268 
Ind564 134 148 266 266 122 130 274 277 149 143 261 247 170 182 169 167 187 174 280 172 
Ind565 134 134 266 266 122 124 274 274 146 146 247 241 174 178 171 116 174 169 176 270 
Ind566 130 142 266 266 130 116 274 277 140 146 259 271 154 168 110 108 175 170 176 276 
Ind567 138 172 266 266 122 124 274 274 140 155 243 249 180 182 112 110 170 172 176 172 
Ind568 132 134 266 266 126 128 274 274 134 146 249 241 190 182 169 167 168 169 186 172 
Ind569 134 140 266 268 126 124 274 274 143 155 259 249 172 170 169 112 166 172 276 268 
Ind570 136 132 266 266 126 128 274 274 134 137 243 243 168 178 165 169 168 170 278 270 
Ind571 138 140 268 268 128 132 274 274 125 143 267 243 176 188 169 112 168 168 270 170 
Ind572 138 140 268 266 124 124 274 277 146 143 241 255 174 176 167 169 170 168 172 170 
Ind573 134 140 266 266 132 128 274 274 140 146 269 241 168 172 112 114 169 169 270 272 
Ind574 132 132 266 266 124 126 277 277 146 146 243 251 180 174 169 167 176 181 280 268 
Ind575 138 132 266 266 128 126 274 277 152 146 243 251 180 174 112 167 176 181 172 268 
Ind576 134 138 266 266 128 128 274 274 143 140 255 243 184 170 114 167 171 175 280 168 
Ind577 134 134 266 266 130 124 277 274 155 146 247 241 176 170 112 112 177 170 270 174 
Ind578 134 138 266 266 124 124 274 274 125 137 243 259 174 180 167 112 170 172 268 268 
Ind579 136 140 266 266 128 128 274 277 140 140 243 243 186 168 114 175 174 177 276 172 
Ind580 140 140 266 266 128 126 277 274 143 146 251 243 178 172 171 169 168 176 174 176 
Ind581 142 138 266 266 128 126 274 274 146 134 241 241 174 178 112 167 173 166 276 176 
Ind582 132 138 266 266 122 126 274 274 146 134 243 241 176 178 112 167 171 166 170 176 
Ind583 140 134 266 266 126 124 277 274 143 143 255 247 162 186 112 112 173 171 278 278 
Ind584 144 130 266 266 130 130 277 274 134 146 243 251 180 170 169 112 174 177 178 284 
Ind585 134 138 266 266 128 116 277 274 137 143 241 241 182 168 108 112 173 170 280 180 
Ind586 138 132 266 266 122 126 274 274 146 143 255 247 182 170 112 167 170 173 172 268 
Ind587 138 132 266 266 122 126 274 274 146 143 255 247 178 170 112 167 175 173 172 268 
Ind588 142 136 266 266 130 130 274 277 140 146 241 241 186 186 112 163 170 170 280 268 
Ind589 132 144 268 266 124 122 274 274 140 140 261 245 170 168 112 167 175 168 276 194 
Ind590 132 138 268 266 128 128 274 274 140 140 241 251 170 176 112 110 172 172 278 278 
Ind591 132 144 268 266 128 122 274 274 140 140 261 245 170 168 167 167 172 168 276 194 
Ind592 140 144 266 266 124 122 277 274 149 140 247 239 184 176 112 112 173 170 276 178 
Ind593 132 132 268 266 122 124 274 274 143 155 247 241 154 178 169 112 172 166 280 276 
