261 157 159 242 242 355 363 308 312 286 298 170 176 135 141 275 275 120 124 191 191 206 206 290 284 
262 143 169 250 246 355 355 312 312 252 272 168 178 133 137 271 265 124 124 191 191 208 206 306 280 
263 167 157 250 240 355 355 308 312 278 278 174 178 135 135 265 267 124 124 188 191 208 206 292 300 
264 157 161 242 246 355 355 312 308 252 272 170 176 143 141 265 263 120 120 191 191 206 208 294 294 
265 155 159 242 242 359 355 312 312 304 274 164 176 137 135 271 257 120 126 191 191 206 206 282 282 
266 157 169 246 246 355 355 308 312 268 276 176 168 143 141 263 271 124 124 188 188 206 198 282 284 
267 157 153 242 278 363 359 312 308 248 288 170 170 147 143 273 267 112 112 191 191 190 206 284 290 
268 169 171 248 240 355 363 312 308 278 328 168 168 143 133 265 271 120 124 191 191 206 206 284 290 
269 157 173 262 254 363 359 308 312 286 276 172 170 135 135 265 265 118 118 191 191 206 214 298 294 
270 165 157 242 242 359 359 312 312 278 252 178 170 135 135 275 271 116 124 191 191 206 206 294 282 
271 159 157 242 262 355 355 312 308 272 272 170 178 143 137 269 267 120 124 191 191 206 198 304 318 
272 159 157 242 262 355 355 312 308 272 288 170 178 143 137 269 267 120 124 191 191 206 198 304 318 
273 159 151 242 262 355 355 312 312 272 272 170 178 143 135 269 263 120 124 191 191 206 212 304 318 
274 173 169 254 246 355 355 312 312 278 278 164 170 137 133 275 267 120 116 188 191 200 206 318 294 
275 157 157 246 240 355 355 312 312 292 266 168 170 135 137 267 265 120 130 191 191 208 190 292 318 
276 177 173 242 242 355 355 312 312 278 248 170 170 135 135 267 275 120 120 185 188 206 208 304 306 
277 153 177 242 254 359 339 308 308 278 272 170 170 137 135 267 265 120 124 191 191 214 206 294 290 
278 165 157 246 246 359 355 312 308 248 278 170 168 137 141 263 269 120 130 188 191 198 206 290 292 
279 153 165 240 246 355 355 312 308 272 278 168 164 141 141 265 265 126 124 188 188 200 210 284 318 
280 153 173 242 240 359 355 312 312 266 266 172 172 143 135 263 267 124 126 188 188 204 206 290 304 
281 143 159 242 242 355 363 308 308 248 272 178 168 135 137 275 263 126 124 188 188 210 238 292 284 
282 143 155 242 240 355 363 308 308 248 272 178 168 135 137 275 275 126 124 188 188 210 198 292 284 
283 169 167 242 254 355 339 312 312 286 272 178 170 143 143 261 271 120 124 191 191 210 206 284 278 
284 157 153 254 246 359 355 308 308 278 278 172 170 137 135 267 265 120 124 191 191 206 198 282 286 
285 153 157 248 240 359 359 312 312 272 286 178 168 139 135 269 275 124 120 185 191 206 206 290 280 
286 159 157 238 248 355 359 312 312 286 272 172 170 135 137 275 265 120 120 185 191 206 214 288 284 
287 157 157 238 246 339 339 308 308 278 248 170 172 133 137 275 271 120 120 191 188 206 206 318 282 
288 157 171 238 242 339 363 308 308 278 278 170 172 133 137 275 271 120 116 191 188 206 204 318 292 
289 173 165 240 242 359 359 312 308 276 248 174 178 135 135 265 263 124 120 191 191 206 206 282 278 
290 155 159 262 242 359 355 312 312 248 272 176 178 135 143 265 267 124 124 191 191 206 206 318 290 
291 155 159 262 246 359 359 312 312 248 278 176 172 135 135 265 267 124 118 191 191 206 214 318 306 
292 157 157 242 242 359 339 312 312 292 286 166 164 143 135 275 257 130 130 191 191 204 198 294 284 
293 179 187 242 246 355 355 308 312 304 272 170 168 135 135 259 263 124 126 191 191 198 206 282 282 
294 173 157 242 240 355 355 312 312 272 268 166 170 139 135 257 303 124 120 191 191 214 206 290 282 
295 177 157 246 240 339 359 312 312 278 278 170 172 143 137 267 263 120 130 191 188 198 198 304 282 
296 159 161 262 242 355 359 308 308 252 278 168 170 133 135 271 265 112 120 191 191 206 206 280 288 
297 157 153 240 242 355 355 312 312 278 278 170 170 137 137 265 261 122 120 191 188 206 206 318 318 
298 169 163 240 244 355 355 312 312 296 288 170 170 137 141 269 271 124 120 191 191 210 208 284 282 
299 157 175 238 260 355 339 312 312 278 258 172 170 137 135 285 269 118 120 191 191 206 198 282 278 
300 157 175 238 242 355 339 312 312 278 292 172 170 137 135 285 263 118 118 191 191 206 198 282 278 
301 169 169 246 246 359 355 308 312 296 278 168 178 137 141 263 267 124 118 191 191 214 198 282 294 
302 167 153 254 254 355 355 312 312 292 266 170 178 147 135 265 265 116 112 191 188 196 206 300 300 
303 157 165 246 240 355 363 312 312 298 258 172 168 135 135 271 265 118 118 191 188 206 206 318 284 
304 175 157 242 244 339 355 312 312 298 278 178 168 137 137 269 269 118 124 191 191 206 198 290 284 
305 153 165 240 242 355 359 312 308 278 248 176 172 141 135 267 259 124 124 188 191 206 206 286 290 
306 153 169 240 242 355 359 312 308 278 248 176 172 141 143 267 267 124 124 188 191 206 204 286 290 
307 153 169 240 242 355 359 312 308 278 248 176 172 141 135 267 259 124 124 188 191 206 204 286 290 
308 167 159 238 240 359 339 308 312 290 294 172 168 143 135 257 269 116 116 200 191 198 198 318 286 
309 171 167 242 242 359 355 312 312 266 278 174 178 135 137 265 263 120 120 191 200 206 208 280 300 
310 157 169 246 240 355 355 308 312 272 248 174 178 137 139 265 265 118 124 191 191 206 206 286 286 
311 157 153 246 240 355 355 308 312 272 248 174 178 137 139 265 265 118 124 191 191 206 206 286 286 
312 169 157 238 240 355 359 312 308 278 278 172 172 137 143 263 265 120 120 191 191 204 206 282 284 
313 169 161 238 240 355 339 312 312 278 258 172 172 137 143 263 265 120 120 191 191 204 206 282 284 
314 167 167 246 242 355 339 308 312 278 288 176 176 135 137 265 259 116 120 200 191 214 206 298 308 
315 167 167 246 242 355 355 308 312 278 288 176 176 135 135 265 259 116 124 200 188 214 190 298 308 
316 159 169 254 242 355 363 312 312 278 278 176 170 135 135 267 265 112 120 191 191 206 210 284 282 
317 169 159 238 240 355 339 312 308 272 272 166 170 135 133 263 267 118 130 191 188 198 238 294 318 
318 161 153 240 242 359 355 312 312 278 286 170 164 139 137 265 271 112 120 191 191 198 206 294 290 
319 161 153 240 242 359 355 312 312 278 306 170 170 139 137 265 267 112 124 191 191 198 206 294 290 
320 161 153 240 242 359 355 312 312 278 286 170 170 139 137 265 271 112 124 191 191 198 206 294 318 
321 177 171 246 254 359 359 312 308 278 278 176 170 137 135 269 275 124 118 191 191 198 212 308 290 
322 143 157 242 246 355 355 312 312 272 268 168 170 135 141 275 303 124 120 191 185 206 198 284 282 
323 163 157 242 238 355 355 312 312 304 248 170 178 135 133 269 263 118 126 191 191 206 198 294 282 
324 163 173 238 240 355 355 308 312 298 272 176 168 135 147 263 263 120 116 200 191 214 206 318 282 
325 165 143 242 242 355 359 312 312 272 266 168 182 135 137 269 259 128 120 191 191 210 200 286 282 
326 173 143 240 242 355 359 308 312 248 288 170 178 135 141 267 263 112 124 191 191 214 206 308 292 
327 153 173 240 242 355 363 312 312 252 292 170 170 143 135 265 267 124 124 191 200 206 210 290 300 
328 169 159 240 254 355 355 308 312 290 278 178 178 137 143 271 275 120 124 191 188 206 216 288 288 
329 187 175 246 240 355 363 308 308 294 288 168 170 135 135 267 267 112 126 191 191 206 210 318 290 
330 157 181 238 242 359 363 308 308 248 272 164 172 135 137 267 267 124 124 188 191 206 198 292 294 
331 157 157 246 246 359 363 312 308 278 278 170 164 143 143 267 265 120 124 191 191 210 196 290 290 
332 157 171 246 246 359 363 312 312 278 278 170 164 143 143 267 265 120 116 191 200 210 206 290 278 
333 171 157 242 240 355 355 308 312 278 286 180 168 133 135 267 267 124 120 188 188 214 214 288 282 
334 171 159 242 240 355 355 308 312 278 258 180 170 133 137 267 267 124 116 188 188 214 214 288 288 
335 171 157 242 240 355 355 308 308 278 286 180 170 133 135 267 267 124 116 188 188 214 210 288 282 
336 157 167 240 242 359 363 312 308 286 248 176 176 133 135 267 275 124 124 191 188 206 214 290 290 
337 165 165 242 256 359 359 312 308 248 252 170 178 135 147 265 275 120 120 191 191 198 206 284 298 
338 165 173 240 278 355 355 312 312 272 272 182 172 143 137 267 263 112 120 191 191 206 206 294 290 
339 153 157 242 246 355 355 308 308 252 292 170 170 143 137 267 271 116 120 191 191 206 210 290 318 
340 169 157 248 246 355 363 312 308 282 252 168 166 135 137 275 265 130 112 191 191 198 206 284 284 
341 177 157 244 250 355 355 312 312 278 272 170 178 147 139 265 263 120 116 191 191 206 208 290 282 
342 177 171 244 250 355 359 312 312 278 278 170 178 147 135 265 267 120 124 191 191 206 206 290 284 
343 159 171 242 242 355 359 312 312 278 276 168 170 143 143 263 269 116 120 191 188 206 214 282 292 
344 177 157 240 242 355 355 312 312 328 272 170 170 137 141 261 267 118 124 191 191 214 206 294 282 
345 177 157 240 242 355 355 312 308 328 278 170 170 137 141 261 259 118 116 191 191 214 206 294 282 
346 177 157 240 244 355 359 312 312 328 272 170 170 137 135 261 267 118 116 191 191 214 206 294 294 
347 165 155 240 246 339 355 312 308 278 278 172 176 135 135 299 263 120 120 191 191 198 206 294 282 
348 173 143 244 242 355 359 312 308 278 298 170 174 135 137 271 267 118 120 191 185 208 204 282 282 
349 177 157 242 242 355 363 312 308 288 278 170 172 137 137 275 259 124 116 191 191 204 198 288 282 
350 177 157 242 242 355 363 312 312 288 278 170 172 137 137 275 275 124 120 191 200 204 198 288 294 
351 167 169 242 246 355 355 308 308 278 286 170 174 135 137 275 271 118 118 188 188 206 206 300 294 
352 171 161 246 246 339 355 308 312 248 252 178 168 135 135 267 271 118 124 188 191 208 206 286 308 
353 151 157 240 242 363 359 308 312 278 286 170 170 137 137 269 267 120 124 191 191 204 204 300 280 
354 169 159 252 242 355 355 308 312 286 268 170 170 135 147 303 265 120 120 191 191 210 206 282 280 
355 159 183 256 254 359 355 308 312 272 278 164 170 139 143 265 267 120 124 200 191 206 204 280 290 
356 173 155 242 240 339 355 308 312 278 296 182 174 141 143 257 265 120 124 188 191 214 204 300 294 
357 175 173 240 240 339 355 312 308 248 288 170 168 135 137 267 261 120 120 191 188 204 214 318 290 
358 157 155 242 240 355 355 312 312 288 278 168 170 143 137 267 259 112 112 191 188 206 206 306 282 
359 173 175 240 242 359 339 308 312 248 278 170 172 143 139 269 271 126 124 191 191 238 198 294 318 
360 173 155 240 242 359 339 308 312 248 278 170 176 143 139 269 271 126 124 191 191 238 206 294 284 
361 173 155 240 242 359 339 308 312 248 278 170 176 143 139 269 271 126 124 191 191 238 206 294 318 
362 175 171 252 240 355 355 312 312 278 278 170 176 135 141 259 271 120 124 191 191 214 198 284 308 
363 165 159 246 242 355 355 312 312 282 252 166 178 135 139 265 271 124 124 191 191 210 190 298 292 
364 171 161 242 240 355 339 308 308 278 306 166 164 135 137 259 257 116 130 191 191 208 206 294 290 
365 173 175 240 240 355 355 312 312 272 278 170 170 137 141 263 259 118 126 191 191 198 198 280 282 
366 159 173 240 248 359 359 308 312 258 296 184 172 141 137 273 259 124 124 191 191 210 206 292 296 
367 159 157 248 246 359 355 312 312 268 298 176 170 139 137 271 259 120 112 188 191 206 206 308 292 
368 153 171 242 252 339 339 308 312 286 278 172 174 137 135 267 267 124 120 191 191 210 198 280 306 
369 181 157 246 248 355 359 312 312 248 248 170 178 135 135 263 271 122 116 191 191 214 200 294 286 
370 187 165 240 242 359 355 312 308 286 268 170 168 135 135 273 271 120 120 191 191 206 198 290 282 
371 157 173 240 246 355 355 312 308 286 290 168 178 141 143 263 273 116 124 191 191 200 190 288 278 
372 157 157 264 254 355 355 312 308 272 292 178 178 141 137 271 275 112 116 191 191 206 210 282 294 
373 157 157 240 242 359 359 312 308 278 272 170 170 137 135 267 267 124 120 191 188 210 206 284 304 
374 159 159 242 246 359 355 304 308 248 298 168 178 137 137 267 271 120 120 191 191 200 208 304 278 
375 157 151 240 240 355 339 308 312 272 278 170 176 135 141 269 265 112 122 188 191 214 198 288 306 
376 157 167 242 240 355 355 308 312 300 274 168 178 141 133 303 263 120 120 191 188 198 206 294 284 
377 157 177 246 242 355 359 308 308 298 252 176 164 135 135 271 267 112 124 191 188 198 214 280 300 
378 171 153 242 278 355 355 312 312 298 292 170 170 141 137 275 269 124 120 191 188 200 206 284 318 
379 159 175 240 248 339 355 308 312 304 288 168 168 135 135 267 269 116 128 191 191 198 206 286 286 
380 153 153 246 240 339 355 308 312 278 278 170 168 141 133 265 265 130 124 191 191 206 200 300 286 
381 161 157 240 252 355 355 308 308 248 298 170 168 143 135 267 269 116 124 191 191 206 208 290 294 
382 177 161 240 242 355 355 312 312 278 278 172 174 143 137 267 263 120 124 191 188 210 204 294 294 
383 173 157 254 244 355 355 308 312 306 272 170 178 135 135 259 265 118 116 191 191 206 206 290 306 
384 157 161 248 242 355 359 308 308 258 252 178 178 135 133 275 265 124 120 191 191 198 206 288 282 
385 155 165 240 242 355 339 312 308 272 296 178 178 133 137 275 267 126 112 191 200 200 198 292 294 
386 157 157 278 262 355 339 308 308 290 278 176 170 133 135 267 267 112 124 191 191 200 206 294 304 
387 157 153 242 264 355 359 312 312 248 278 170 170 135 135 275 259 120 118 191 191 198 206 282 306 
388 153 161 240 242 355 355 312 308 276 304 170 168 135 141 267 265 120 124 188 191 204 206 282 282 
389 157 157 242 252 355 359 312 312 278 266 180 178 135 137 269 267 118 120 191 191 206 206 292 308 
390 169 173 240 242 355 355 308 308 252 278 172 176 147 137 259 281 124 114 188 191 198 206 280 282 
391 157 169 244 242 355 359 312 308 272 292 170 170 141 143 263 261 118 126 191 191 198 198 290 318 
392 167 143 240 254 355 355 308 308 278 252 172 172 143 139 303 271 112 124 191 191 196 214 290 286 
393 157 171 242 242 359 355 312 308 258 296 168 178 135 137 275 263 120 118 188 191 206 206 278 294 
394 157 161 240 242 355 355 308 308 278 296 168 178 135 141 263 263 118 126 191 191 206 198 288 294 
395 169 153 242 252 363 355 308 308 278 282 176 168 143 135 275 267 116 116 191 191 206 206 282 280 
396 169 173 242 250 363 355 308 308 278 282 176 170 143 135 275 267 116 116 191 191 206 206 282 292 
397 157 157 242 246 355 355 312 308 286 278 172 168 143 141 259 269 120 120 191 188 204 214 318 282 
398 157 153 240 240 355 359 308 312 266 298 170 180 135 135 267 267 118 118 191 191 206 214 292 318 
399 157 157 242 248 355 359 308 312 266 274 164 176 135 141 259 271 120 112 191 191 198 208 292 282 
400 165 157 248 242 359 355 312 308 276 248 178 168 135 141 273 265 120 118 191 191 206 198 318 294 
401 157 177 246 240 355 355 312 312 278 278 172 170 137 135 261 265 120 120 191 191 198 206 286 300 
402 157 161 254 238 359 355 312 308 272 258 170 172 143 137 271 261 118 124 191 200 214 206 292 294 
403 165 169 248 240 355 355 312 312 288 278 170 170 135 135 275 259 116 124 191 191 206 198 290 294 
404 169 177 242 240 363 355 308 312 278 278 178 166 147 135 271 267 120 120 191 191 206 206 282 294 
405 169 177 242 240 363 355 308 312 278 278 178 178 147 137 271 267 120 120 191 191 206 206 282 292 
406 165 173 242 240 355 359 312 308 278 278 178 170 135 135 273 267 124 124 191 191 200 206 292 300 
407 153 161 242 248 355 359 312 308 278 298 172 174 137 143 271 269 116 124 191 191 210 206 288 282 
408 173 157 242 242 359 355 312 308 278 266 168 170 143 137 271 267 112 120 191 188 206 206 284 308 
409 153 153 242 254 359 355 308 312 326 248 170 166 133 137 267 259 130 126 191 191 212 206 318 290 
410 151 157 240 250 359 363 308 312 286 248 172 164 139 147 269 267 130 124 191 191 206 204 288 286 
411 171 159 238 240 355 355 312 312 298 248 164 182 141 135 269 267 124 124 188 191 200 204 290 282 
412 173 157 242 242 355 363 312 304 278 252 178 170 135 135 269 257 112 112 191 191 206 214 306 306 
413 173 157 242 242 355 339 312 308 278 252 178 170 135 135 269 257 112 120 191 188 206 190 306 290 
414 169 153 248 256 359 339 308 308 278 272 174 176 135 137 269 265 130 128 191 191 204 210 298 294 
415 157 143 246 240 355 355 308 312 276 248 168 176 133 137 269 259 124 120 191 188 206 206 292 284 
416 161 165 242 254 339 339 308 308 288 296 170 178 139 137 271 265 118 124 191 191 206 206 292 306 
417 157 155 238 242 355 339 312 308 272 248 172 168 141 135 261 263 124 120 191 191 206 188 282 294 
418 157 157 242 248 359 363 312 312 276 278 170 164 137 143 267 265 126 120 191 191 212 238 286 294 
419 157 143 250 242 355 339 308 308 298 258 166 170 137 135 267 265 118 124 188 191 206 206 284 292 
420 159 157 240 250 355 339 308 312 272 252 170 170 137 137 267 261 116 118 188 191 210 206 308 306 
421 157 161 240 246 339 355 312 308 286 278 176 166 133 139 265 267 112 120 191 188 206 206 308 294 
422 157 155 242 242 355 339 308 312 288 292 168 176 139 135 265 267 124 116 191 191 206 214 318 282 
423 157 157 238 242 355 355 308 308 268 296 164 172 135 135 267 265 120 124 191 191 198 238 294 286 
424 159 173 242 242 339 355 308 312 252 266 170 172 135 137 265 265 120 112 191 191 206 198 280 306 
425 179 157 242 246 363 359 312 308 272 278 172 178 135 137 269 275 124 118 200 191 204 204 306 286 
426 163 185 240 250 355 339 312 308 294 278 170 168 137 143 265 259 126 118 191 191 216 206 292 284 
427 153 153 246 242 359 355 308 308 292 268 164 182 137 135 271 259 120 124 191 191 206 210 294 290 
428 159 165 242 240 359 355 308 308 278 288 168 170 147 135 257 275 124 126 188 191 206 206 288 278 
429 159 157 242 242 359 355 312 308 278 266 178 178 141 141 267 263 124 124 188 191 238 198 292 288 
430 169 165 240 242 359 339 312 312 278 266 178 170 137 143 263 271 120 116 191 188 210 206 300 294 
431 157 153 246 242 355 355 312 312 272 278 168 170 137 135 265 265 120 124 191 188 214 206 300 318 
432 143 165 242 246 355 363 308 312 272 268 164 172 141 135 271 267 120 120 191 191 200 206 294 278 
433 167 169 240 240 355 363 308 308 252 278 176 168 135 141 271 271 120 118 191 191 206 210 294 288 
434 167 169 240 242 355 339 308 308 252 288 176 176 135 141 271 271 120 118 191 191 206 190 294 284 
435 165 157 240 240 355 359 312 312 278 288 172 168 137 135 265 265 120 116 191 191 206 206 282 294 
436 167 153 254 252 355 355 308 308 278 328 168 170 137 143 265 259 126 124 191 188 200 206 286 306 
437 165 159 246 238 355 359 312 312 248 276 168 170 141 137 265 261 120 112 191 191 208 206 282 294 
438 165 159 246 238 355 359 312 312 248 276 168 170 141 137 265 261 120 120 191 191 208 206 282 294 
439 169 157 242 242 355 339 312 308 276 276 176 168 135 133 269 263 112 116 200 188 198 210 290 282 
440 153 157 254 248 339 359 312 312 272 286 168 172 137 135 263 263 120 120 191 191 204 206 278 294 
441 153 157 254 246 339 359 312 312 272 296 168 164 137 135 263 263 120 120 191 191 204 204 278 294 
442 153 153 242 246 355 363 312 308 268 296 170 168 135 135 267 263 124 118 191 191 196 206 290 290 
443 157 171 264 240 355 359 312 312 258 266 168 176 137 143 275 267 126 124 200 191 198 204 286 284 
444 157 157 264 242 355 359 312 312 258 266 168 176 137 143 275 267 126 124 200 191 198 206 286 318 
445 157 171 264 240 355 339 312 312 258 268 168 170 137 143 275 267 126 124 200 191 198 204 286 284 
446 157 169 278 242 355 339 312 308 248 278 164 178 139 135 271 267 120 124 185 191 198 200 290 292 
447 157 169 278 242 355 355 312 308 248 248 164 178 139 141 271 267 120 124 185 191 198 206 290 288 
448 157 161 242 246 359 355 308 312 310 258 182 170 147 135 303 267 124 120 191 191 206 206 294 282 
449 153 169 248 240 339 355 308 308 278 286 178 174 137 137 263 269 124 124 191 191 206 198 292 282 
450 177 157 246 240 355 355 308 312 278 278 170 168 135 135 269 259 118 118 191 191 206 200 294 280 
451 157 153 240 240 355 355 312 308 296 248 172 170 135 137 265 259 124 118 191 188 206 206 300 278 
452 169 169 242 240 355 355 312 312 278 272 168 168 135 135 265 267 120 116 191 191 198 188 294 290 
453 157 157 240 238 359 359 312 304 288 278 166 174 135 135 267 303 126 120 191 191 198 206 318 290 
454 171 167 252 238 359 355 308 312 296 298 180 170 135 139 261 257 114 124 191 191 206 206 308 282 
455 159 153 240 242 359 355 304 308 278 272 170 170 143 141 303 269 112 112 191 188 200 206 300 294 
456 159 153 240 242 359 355 304 308 278 266 170 170 143 141 303 269 112 126 191 191 200 206 300 294 
457 157 187 242 238 355 355 312 312 278 276 168 174 137 141 267 265 124 124 191 191 210 206 300 298 
458 165 171 278 242 359 355 308 308 298 272 170 174 135 137 267 267 124 120 191 191 198 190 294 286 
459 165 171 278 242 359 355 308 312 298 272 170 174 135 137 267 267 124 120 191 191 198 214 294 284 
460 173 173 248 242 339 355 312 308 306 278 176 176 135 137 267 267 120 120 191 191 190 206 284 318 
461 173 171 242 238 339 355 312 312 278 296 176 176 135 135 267 267 124 124 191 200 214 204 290 292 
462 171 153 240 242 355 363 312 312 298 266 176 176 135 133 265 267 112 116 191 191 190 198 278 282 
463 171 159 240 242 355 355 312 312 298 248 176 176 135 133 265 259 112 116 191 188 190 198 278 282 
464 163 169 254 240 355 355 312 312 252 248 168 174 135 133 273 267 112 118 191 191 206 204 282 292 
465 159 177 252 246 355 359 308 312 298 306 168 174 141 135 259 267 126 118 191 191 206 196 282 288 
466 167 157 242 242 355 363 312 312 294 288 170 178 139 135 271 259 116 124 188 185 198 206 292 290 
467 177 159 242 240 355 363 312 308 248 278 172 170 137 147 275 271 130 124 191 191 206 198 308 290 
468 177 157 242 242 355 363 312 308 248 278 172 168 137 141 275 265 130 130 191 191 206 206 308 290 
469 157 159 242 244 355 355 312 312 278 286 168 170 143 137 265 263 116 118 191 188 206 206 294 294 
470 157 177 246 242 359 355 308 312 296 294 168 168 137 143 259 259 118 124 191 191 206 206 290 280 
471 157 171 246 242 359 355 308 308 296 278 168 178 137 143 259 259 118 120 191 191 206 206 290 284 
472 153 143 254 240 339 359 312 312 268 288 170 170 137 135 265 275 124 118 191 191 206 206 294 294 
473 157 157 242 238 355 355 308 312 278 272 168 170 133 135 259 263 130 124 191 191 198 206 292 300 
474 171 171 246 264 339 355 308 312 298 278 178 180 133 137 267 267 124 120 194 191 198 198 294 290 
475 177 183 252 254 359 355 308 308 278 294 170 170 139 139 259 267 120 130 191 191 206 214 290 294 
476 159 159 242 246 355 355 312 312 298 268 176 170 135 143 263 263 116 124 191 191 198 198 292 292 
477 171 167 242 278 355 355 312 312 286 278 170 178 137 135 271 267 112 124 191 191 214 198 280 282 
478 171 167 242 278 355 355 312 312 286 278 170 178 137 135 271 271 112 124 191 191 214 198 280 282 
479 171 167 242 246 355 355 312 312 286 288 170 170 137 135 271 267 112 116 191 191 214 206 280 282 
480 155 187 242 242 359 355 312 312 294 278 170 178 135 141 267 275 124 120 191 188 200 206 284 288 
481 155 171 242 246 359 355 312 308 286 268 164 168 133 135 263 263 120 116 191 191 200 198 280 290 
482 157 155 252 238 355 359 308 312 248 278 166 146 137 133 265 271 124 124 191 191 212 198 286 300 
483 155 169 242 242 355 355 312 312 272 298 172 182 137 137 271 259 112 118 191 191 198 190 298 290 
484 157 157 240 254 355 355 312 312 278 252 176 170 135 135 259 259 120 124 191 197 206 200 292 278 
485 157 165 238 242 339 355 312 312 286 272 176 172 137 137 269 265 118 118 191 191 206 206 292 294 
486 157 161 240 242 355 339 312 312 298 268 170 170 141 135 263 259 124 118 191 191 198 200 282 292 
487 159 169 264 242 355 339 308 312 278 278 180 178 107 135 275 269 124 116 191 188 208 206 280 280 
488 157 165 252 242 355 339 312 308 272 298 168 178 137 137 267 265 124 120 191 200 204 210 292 290 
489 165 183 242 242 359 359 312 312 272 252 168 170 135 137 269 275 122 120 191 200 198 238 298 288 
490 171 157 240 244 355 355 312 308 276 266 178 172 133 137 275 265 112 118 191 191 214 206 278 292 
491 175 155 238 246 355 355 308 308 248 294 170 178 137 135 267 263 118 126 191 191 206 206 290 294 
492 183 157 242 242 355 355 312 312 248 288 172 176 135 137 275 265 120 116 191 188 206 210 290 292 
493 183 155 242 242 355 355 312 312 248 288 172 176 135 127 275 265 120 116 191 191 206 210 290 282 
494 153 165 242 240 359 355 312 312 272 252 178 170 143 135 263 259 120 124 191 191 200 206 288 282 
495 187 169 250 246 355 359 308 312 272 286 176 170 135 135 271 271 120 116 191 191 206 206 288 294 
496 159 165 242 246 355 355 312 308 248 272 178 174 141 133 263 265 124 118 200 188 206 210 282 284 
497 159 165 242 246 355 355 312 308 248 288 178 170 141 133 263 265 124 118 200 188 206 208 282 284 
498 173 155 246 254 359 355 312 312 278 248 170 176 135 139 275 275 116 120 200 191 198 206 292 282 
499 167 167 250 240 339 355 308 312 272 266 178 176 135 139 267 275 120 124 188 188 198 206 290 290 
500 167 167 250 240 339 355 308 308 272 266 178 168 135 139 267 275 120 124 188 191 198 206 290 290 
501 153 175 246 242 355 359 312 308 292 278 166 164 135 137 271 263 126 118 191 191 214 198 304 286 
502 167 157 246 278 355 339 308 312 278 288 170 178 135 139 259 269 124 120 191 188 204 206 294 286 
503 167 157 246 242 355 339 308 308 278 306 170 178 135 139 259 269 124 120 191 191 204 206 294 292 
504 161 161 242 252 363 355 312 312 272 278 178 172 143 141 269 259 120 124 191 188 208 206 280 286 
505 159 155 246 248 355 359 308 312 272 286 176 176 141 135 269 259 124 124 191 188 200 200 280 288 
506 159 173 246 248 355 359 308 312 272 286 176 176 141 135 269 267 124 124 191 185 200 206 280 288 
507 157 153 242 242 339 355 312 312 298 286 172 170 143 135 273 265 120 124 191 191 198 206 284 294 
508 175 161 256 242 355 359 308 312 298 248 170 178 139 135 269 265 124 118 191 191 206 206 306 306 
509 157 161 242 254 359 359 312 312 296 268 172 170 133 135 263 271 116 124 191 191 204 198 284 318 
510 167 157 242 242 355 339 312 312 286 272 176 170 137 133 265 263 124 116 188 188 206 238 286 282 
511 167 157 242 254 355 339 312 312 286 272 176 170 137 133 265 263 124 116 188 188 206 238 286 282 
512 153 157 242 242 355 359 308 312 278 248 172 176 135 135 265 265 112 124 191 191 204 206 294 298 
513 151 157 242 242 355 355 308 312 286 268 182 182 137 135 275 265 120 130 191 191 210 212 284 298 
514 161 157 240 242 339 355 312 312 278 248 176 176 139 135 263 265 120 120 191 191 214 198 290 300 
515 153 183 250 242 355 359 312 312 294 278 170 176 135 143 267 267 130 116 191 191 198 198 290 278 
516 155 157 250 246 339 355 312 312 272 272 172 178 135 137 271 271 120 130 188 191 206 204 286 286 
517 155 157 250 246 339 359 312 312 272 272 172 178 135 135 271 265 120 130 188 191 206 238 286 290 
518 155 157 250 246 339 355 312 312 272 290 172 178 135 137 271 265 120 130 188 191 206 204 286 286 
519 171 163 242 242 355 355 312 308 272 278 170 172 143 135 259 275 120 120 191 191 198 204 278 282 
520 171 163 242 242 355 359 312 308 272 278 170 172 143 137 259 275 120 112 191 191 198 206 278 282 
521 171 177 242 242 355 359 312 312 272 286 170 172 143 137 259 275 120 112 191 191 198 206 278 284 
522 167 167 246 254 359 355 308 312 278 278 170 178 137 141 269 269 112 120 191 191 206 206 318 294 
523 181 157 238 242 355 339 312 312 272 292 178 168 143 135 269 271 130 120 191 188 206 206 284 294 
524 155 157 238 242 355 359 308 308 260 278 176 170 133 143 259 259 116 116 191 188 198 188 318 290 
525 161 163 246 246 355 355 308 312 266 298 178 170 135 141 269 275 116 124 191 191 200 210 288 290 
526 157 161 238 246 355 355 312 308 248 288 174 170 135 135 259 259 116 120 191 191 206 206 290 290 
527 157 157 242 242 355 355 308 312 278 278 176 174 137 139 265 265 112 124 191 191 206 206 284 294 
528 157 169 242 238 355 355 308 312 278 278 176 174 137 139 265 265 112 124 191 188 206 210 284 294 
529 157 157 242 242 355 355 308 312 278 278 176 174 137 139 265 265 112 124 191 191 206 206 284 294 
530 165 167 248 240 355 355 312 308 292 248 174 178 141 135 263 269 118 126 191 191 198 200 290 298 
531 169 161 240 244 339 363 308 312 266 286 170 170 137 137 261 265 120 116 191 188 198 206 282 282 
532 169 181 240 244 339 355 308 312 266 286 170 170 137 137 261 265 120 116 191 188 198 206 282 282 
533 169 161 240 246 339 363 308 312 266 286 170 170 137 137 261 265 120 116 191 188 198 238 282 280 
534 173 171 240 242 355 359 312 312 278 292 178 176 137 141 263 269 112 122 191 191 200 190 278 290 
