Ind1675 136 144 268 266 132 122 274 274 134 176 253 243 180 184 114 169 170 172 172 272 
Ind1131 134 138 266 266 122 128 274 274 146 146 251 243 192 168 114 112 168 172 180 270 
Ind1682 132 138 266 266 128 122 274 274 134 146 255 235 174 178 171 177 168 172 278 174 
Ind1744 132 140 268 266 124 128 274 277 146 143 259 241 172 0 112 165 169 171 278 276 
Ind443 140 134 266 266 130 126 274 274 146 155 241 263 180 172 110 173 0 0 176 278 
Ind818 134 134 266 266 128 126 274 274 140 167 243 249 186 170 169 112 168 171 276 270 
Ind19 134 132 266 266 124 126 277 274 146 143 243 269 172 178 112 112 169 168 172 268 
Ind1083 138 144 268 266 124 124 274 274 146 140 247 241 166 186 114 112 169 168 168 176 
Ind1794 134 140 268 266 128 130 274 277 158 134 243 255 168 174 112 114 168 170 170 276 
Ind1337 134 128 268 266 126 128 274 274 140 146 251 241 180 176 169 169 168 177 268 194 
Ind698 134 130 266 266 130 130 274 274 113 146 247 235 180 172 167 114 173 167 276 172 
Ind845 134 138 266 266 130 128 274 277 146 149 243 231 178 172 169 112 166 175 172 174 
Ind1599 134 136 266 266 128 130 274 274 140 146 251 269 172 186 108 114 170 167 268 190 
Ind172 142 132 266 266 122 124 274 274 146 146 263 235 184 180 112 112 170 173 270 268 
Ind988 132 134 266 266 128 126 274 274 134 170 235 231 178 182 167 110 168 171 280 176 
Ind1398 132 134 266 266 124 124 274 274 146 146 259 247 172 180 167 173 185 170 176 182 
Ind1776 140 160 266 266 124 130 277 274 146 134 241 241 174 180 112 112 174 167 270 172 
Ind55 138 138 266 266 128 130 274 274 140 140 243 243 178 166 173 108 168 168 276 174 
Ind1508 132 168 266 266 128 126 277 274 134 119 257 241 182 168 169 112 181 175 280 276 
Ind795 140 134 266 266 130 130 277 274 146 137 243 239 172 180 116 112 168 181 280 278 
Ind299 134 136 266 266 126 128 277 274 146 134 243 241 168 174 167 110 169 168 176 176 
Ind983 140 138 266 268 126 124 277 274 140 146 243 259 194 178 171 116 171 171 280 172 
Ind1233 144 138 266 266 126 126 277 277 146 146 241 255 176 184 165 112 171 168 176 268 
Ind544 132 132 266 266 122 124 274 274 140 140 241 243 176 178 173 169 177 175 172 172 
Ind1035 134 132 268 266 122 130 274 274 146 146 257 241 174 170 112 116 168 171 270 178 
Ind52 132 138 266 266 128 116 277 277 146 140 235 241 184 184 112 175 168 170 174 176 
Ind652 142 132 266 266 122 124 274 274 146 149 241 243 174 182 112 112 168 172 280 176 
Ind57 140 134 268 266 126 126 274 277 146 146 239 255 174 178 169 169 175 170 274 176 
Ind315 132 140 266 266 126 130 277 274 146 140 243 235 170 176 169 110 168 168 280 268 
Ind1460 148 132 266 266 124 132 277 277 143 143 241 243 182 182 167 112 172 177 270 268 
Ind1246 132 132 266 266 132 124 274 274 143 146 241 231 180 180 171 169 187 168 276 182 
Ind1445 138 134 266 266 126 122 277 277 152 140 247 243 172 180 171 112 168 174 0 0 
Ind1603 138 134 266 266 128 124 274 277 137 143 243 241 180 184 167 114 177 175 178 174 
Ind819 144 136 266 266 130 130 274 274 170 146 241 239 170 186 171 112 168 168 170 276 
Ind750 140 132 266 266 130 122 274 274 146 146 251 273 168 168 112 167 170 169 172 174 
Ind415 144 132 266 266 130 124 277 274 140 146 251 247 178 180 112 169 171 172 276 276 
Ind301 142 134 266 266 128 128 274 274 143 134 269 267 176 182 112 167 170 170 276 268 
Ind543 132 134 266 266 128 128 277 274 146 146 241 243 178 182 114 110 170 175 278 174 
Ind793 138 134 266 266 124 130 277 274 137 137 243 239 172 180 116 112 168 181 170 278 
Ind1648 132 138 268 268 126 126 274 274 134 140 243 247 176 178 169 112 170 170 268 174 
Ind1255 138 134 266 266 126 128 274 274 146 140 243 273 186 178 169 112 173 171 276 268 
Ind206 136 140 268 266 122 128 274 274 146 134 241 241 174 176 167 169 172 173 170 172 
Ind1482 140 138 266 266 126 122 274 274 146 146 243 243 172 174 173 169 167 169 176 172 
Ind331 142 142 268 266 128 130 277 274 143 113 247 241 182 0 165 169 174 177 268 270 
Ind1093 132 134 266 266 130 130 274 274 167 119 241 235 176 168 167 112 168 169 178 170 
Ind1467 132 138 266 266 128 122 274 274 134 134 241 247 170 178 112 114 177 176 178 276 
Ind497 138 134 266 266 132 126 277 277 167 146 241 253 178 168 114 112 168 177 276 276 
Ind49 138 134 266 266 120 124 277 274 158 164 257 247 180 174 165 181 187 172 172 268 
Ind1047 132 134 266 266 128 128 277 277 146 146 243 241 174 196 167 112 173 167 180 170 
Ind1457 136 134 266 266 128 126 277 277 140 119 255 241 174 176 167 169 179 170 276 174 
Ind1291 128 136 266 266 126 128 274 277 146 143 241 241 172 178 169 169 175 170 176 170 
Ind191 144 140 266 266 130 130 274 274 140 146 241 243 188 170 114 114 170 173 176 170 
Ind757 134 136 266 268 124 124 274 274 143 143 253 255 176 168 165 108 170 167 280 170 
Ind201 132 138 266 266 124 126 274 274 146 140 243 245 178 178 112 110 171 172 270 170 
Ind1961 136 132 266 266 130 126 274 274 140 146 243 241 170 184 110 114 170 169 276 278 
Ind68 134 144 266 266 130 128 274 274 140 146 251 241 176 178 169 116 170 175 278 276 
Ind17 138 132 266 266 126 130 277 274 140 146 289 239 184 182 112 112 168 170 276 178 
Ind1275 132 140 268 266 126 126 274 277 146 146 251 235 168 172 0 0 169 170 176 172 
Ind472 136 132 268 266 124 126 274 274 146 140 257 255 176 174 173 169 168 181 268 268 
Ind1448 134 138 268 266 128 124 274 274 140 140 241 235 184 188 112 112 167 174 172 176 
Ind348 144 138 266 266 122 126 274 274 155 146 243 243 180 176 175 169 170 168 172 172 
Ind813 132 134 266 266 124 116 277 277 146 125 255 243 168 162 169 114 169 166 174 174 
Ind62 132 140 266 266 124 124 274 274 113 146 235 249 172 178 167 110 168 170 174 172 
Ind1045 144 134 266 266 128 126 277 277 140 134 241 241 188 178 173 165 168 166 268 276 
Ind651 132 146 268 268 128 122 277 274 146 143 239 253 174 180 167 171 168 185 172 174 
Ind1574 134 148 266 268 124 126 274 274 140 134 241 241 178 176 114 167 170 169 268 172 
Ind152 134 138 266 266 124 126 274 277 119 143 257 247 180 180 110 114 172 169 270 172 
Ind841 136 136 266 266 124 126 274 274 149 140 255 235 178 172 171 169 172 166 278 270 
Ind471 140 134 266 268 126 124 274 274 143 155 241 243 180 184 169 112 171 169 176 176 
Ind638 128 140 266 266 128 130 274 277 149 146 241 241 180 178 167 169 175 168 174 268 
Ind1534 132 134 266 266 124 128 274 274 134 143 241 257 180 172 112 167 177 168 170 276 
Ind1847 152 132 266 266 124 122 274 274 146 167 257 243 186 172 169 169 168 170 176 276 
Ind1117 140 140 266 266 128 132 274 274 134 146 241 243 178 172 110 112 170 173 176 268 
Ind927 132 134 266 266 124 130 274 277 149 146 243 247 154 174 114 114 169 177 276 174 
Ind115 140 132 266 266 124 130 274 274 134 146 241 247 174 168 171 169 166 169 268 170 
Ind1284 138 134 268 266 128 128 274 274 176 155 241 235 172 184 114 169 170 175 172 176 
Ind119 132 134 266 266 124 126 274 274 146 146 239 243 176 166 167 169 187 168 276 172 
Ind820 144 136 266 266 130 130 274 274 170 146 241 239 180 186 171 112 168 168 176 276 
Ind1823 132 136 266 268 130 126 274 274 134 149 241 243 180 176 167 169 170 167 276 172 
Ind1836 134 140 266 266 128 124 274 274 146 137 235 255 172 168 112 173 168 191 268 278 
Ind267 132 134 266 266 128 130 274 274 149 134 241 243 174 178 171 167 174 170 278 172 
Ind502 134 134 266 266 130 122 274 274 146 134 253 0 182 178 116 112 170 179 274 274 
Ind371 134 132 266 266 128 128 274 274 146 146 259 243 172 172 112 108 168 174 176 190 
Ind1819 138 130 266 266 128 126 274 274 140 140 243 241 180 182 169 167 172 170 268 270 
Ind692 140 142 266 266 128 126 274 274 146 146 273 261 178 180 169 112 169 170 214 276 
Ind996 134 132 266 266 128 126 274 277 140 143 245 257 168 178 169 167 175 175 268 268 
Ind1413 144 144 266 268 124 126 274 274 143 137 235 251 182 180 167 169 174 171 0 0 
Ind1577 134 138 266 266 128 130 274 274 146 122 241 243 176 178 171 167 171 168 176 268 
Ind1232 138 130 266 266 136 132 274 274 146 146 243 247 172 168 110 112 170 169 276 182 
Ind1587 134 140 266 266 130 122 274 274 143 146 243 243 176 190 112 112 176 174 172 270 
Ind1981 132 134 266 268 124 122 274 274 167 146 255 257 172 184 169 116 170 185 268 274 
Ind478 134 134 266 266 128 128 277 274 140 140 255 247 182 174 112 167 187 179 280 280 
Ind48 136 134 266 266 126 130 277 274 176 149 245 241 172 178 112 112 168 170 190 278 
Ind1884 138 134 266 268 130 130 274 277 146 143 235 241 176 170 171 114 175 169 174 268 
Ind307 132 134 266 268 126 128 277 274 149 113 269 251 178 172 173 167 168 170 278 176 
Ind1218 140 132 268 266 130 124 274 274 146 149 241 241 168 178 108 165 176 167 174 170 
Ind999 138 148 266 266 128 122 274 274 140 140 255 243 172 170 112 112 172 169 176 280 
Ind1469 136 138 266 266 128 122 274 274 146 134 241 247 172 178 112 114 177 176 176 276 
Ind453 138 140 266 266 126 124 274 274 155 143 241 243 174 178 177 167 170 171 268 268 
Ind1022 140 140 266 268 128 124 274 274 140 134 241 243 154 172 165 0 168 167 176 280 
Ind610 142 134 266 266 124 122 274 277 0 0 241 247 162 182 112 116 173 170 182 176 
Ind597 134 132 268 266 130 128 274 274 119 143 251 241 190 168 171 167 177 170 196 276 
Ind1560 132 140 266 266 126 128 274 277 140 146 235 243 182 184 169 165 172 172 172 280 
Ind675 160 138 266 268 128 124 274 274 143 0 269 235 176 186 112 112 168 173 174 276 
Ind926 138 134 266 266 130 124 274 274 146 143 251 241 184 174 112 169 174 171 170 268 
Ind528 134 132 268 266 126 126 274 274 146 140 251 241 170 170 112 169 168 170 172 174 
Ind976 134 132 266 266 128 128 274 274 143 119 251 257 180 180 112 169 169 173 276 284 
Ind1396 134 134 266 266 124 130 277 274 146 146 247 231 180 168 163 169 170 168 270 172 
Ind1596 144 140 268 266 124 130 274 277 146 137 247 229 168 174 114 114 168 168 174 276 
Ind1670 132 132 266 266 126 124 274 274 143 146 243 243 154 182 165 169 169 170 276 268 
Ind1462 134 140 266 268 126 128 274 274 146 143 243 253 174 170 112 114 168 175 280 190 
Ind1710 132 134 266 266 124 122 274 274 149 143 239 255 182 182 169 112 179 170 170 268 
Ind1822 128 128 266 266 128 126 274 274 146 113 251 235 174 180 169 167 168 171 276 174 
Ind1722 142 134 266 266 132 130 274 274 137 146 249 249 178 184 112 116 169 171 280 180 
Ind1765 144 144 266 266 130 126 274 274 146 146 235 241 172 186 112 110 169 158 280 176 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

