229 NA 157 NA 242 NA 355 308 312 NA 278 170 178 NA 135 NA 275 NA 124 NA 188 210 206 NA 292 
230 NA 165 NA 242 NA 355 NA 312 258 248 NA 170 139 139 267 263 NA 118 NA 191 NA 206 NA 300 
231 NA 163 242 240 NA 355 312 308 298 270 170 172 NA 137 259 267 NA 124 191 191 198 206 294 292 
232 157 153 240 242 NA 355 312 308 286 272 NA 178 NA 137 265 265 112 120 NA 188 NA 206 NA 284 
233 157 157 240 242 NA 355 312 308 286 278 NA 178 NA 137 265 267 112 120 NA 188 NA 206 NA 286 
234 159 159 NA 254 359 359 NA 308 NA 266 NA 174 NA 137 275 259 NA 120 NA 191 198 198 278 294 
235 NA 171 NA 238 NA 355 NA 312 NA 286 178 170 141 135 NA 269 NA 126 NA 191 NA 206 280 294 
236 153 167 NA 254 NA 355 NA 312 NA 296 NA 170 135 137 NA 269 NA 120 NA 191 NA 198 NA 306 
237 NA 157 246 248 NA 355 NA 312 252 258 176 144 135 139 267 265 NA 118 NA 191 NA 206 284 282 
238 NA 173 NA 240 NA 355 NA 312 278 298 NA 170 NA 141 NA 269 NA 120 191 191 NA 198 294 284 
239 NA 183 NA 240 NA 355 NA 312 286 278 NA 178 NA 139 271 269 NA 120 NA 188 NA 198 NA 280 
240 NA 187 NA 242 359 355 308 312 NA 278 170 170 NA 133 267 263 NA 118 188 188 200 210 NA 286 
241 NA 157 NA 242 359 355 NA 308 272 278 178 170 135 137 NA 267 NA 116 188 191 206 206 NA 298 
242 NA 173 242 242 339 355 308 312 NA 272 NA 182 137 141 NA 269 NA 120 NA 188 206 206 292 286 
243 165 157 NA 278 NA 355 NA 312 NA 248 NA 178 NA 135 NA 265 NA 120 NA 191 206 206 288 290 
244 NA 153 242 242 359 355 NA 308 NA 272 NA 178 135 135 NA 303 NA 112 NA 200 NA 206 318 288 
245 NA 167 NA 240 355 355 312 308 NA 266 168 168 NA 143 NA 271 118 112 NA 188 198 206 290 294 
246 NA 157 246 238 339 355 NA 308 288 272 NA 170 NA 135 269 265 116 116 NA 191 212 214 NA 292 
247 169 171 252 240 NA 355 308 308 278 286 NA 170 135 135 NA 261 NA 118 191 191 198 206 294 298 
248 169 171 252 246 NA 363 308 308 278 272 NA 170 135 135 NA 261 NA 112 191 191 198 206 294 306 
249 NA 157 242 242 355 359 NA 312 NA 252 NA 176 NA 137 NA 265 120 120 NA 191 198 206 NA 282 
250 161 157 NA 250 355 355 308 308 288 278 NA 176 NA 137 265 269 NA 120 191 191 200 200 306 294 
251 NA 151 242 254 NA 363 NA 312 NA 276 NA 172 NA 135 275 265 NA 126 NA 191 NA 210 NA 294 
252 171 165 NA 248 355 355 NA 312 NA 268 NA 176 135 141 NA 275 NA 124 NA 200 NA 198 294 294 
253 NA 165 242 248 NA 355 NA 312 NA 278 NA 170 NA 137 265 275 NA 120 191 191 210 206 NA 308 
254 NA 165 242 248 NA 355 NA 308 NA 278 NA 170 NA 137 265 265 NA 120 191 191 210 206 NA 300 
255 NA 183 240 242 NA 359 NA 312 NA 288 NA 172 143 137 NA 263 NA 124 191 191 NA 198 290 284 
256 157 171 NA 248 355 355 NA 308 278 298 NA 170 135 143 271 259 126 112 NA 188 206 206 NA 290 
257 NA 155 NA 246 NA 355 NA 312 272 248 NA 168 NA 135 NA 273 NA 124 191 191 NA 206 306 294 
258 157 167 NA 254 355 359 NA 312 NA 278 170 170 NA 139 NA 263 NA 124 NA 191 206 204 NA 306 
259 183 143 NA 238 355 355 NA 312 248 298 172 178 NA 135 NA 263 120 120 191 191 NA 198 NA 294 
260 183 143 NA 238 355 355 NA 312 248 278 172 178 NA 135 NA 271 120 120 191 191 NA 198 NA 294 
261 NA 143 254 250 359 339 308 308 278 248 178 166 NA 143 NA 263 118 124 191 191 NA 238 NA 290 
262 NA 157 NA 242 355 359 312 312 NA 268 174 168 139 135 267 271 NA 120 NA 191 214 206 288 282 
263 157 165 242 240 359 355 NA 312 NA 248 NA 174 133 141 273 263 NA 120 191 191 NA 214 NA 294 
264 NA 167 NA 238 NA 355 312 312 NA 298 170 170 137 133 NA 269 120 112 191 191 NA 206 NA 292 
265 NA 163 NA 246 NA 339 NA 308 278 266 NA 170 NA 135 NA 257 NA 118 191 191 NA 206 306 292 
266 NA 173 242 242 NA 359 NA 308 NA 298 170 164 NA 137 NA 267 124 124 191 191 NA 198 NA 300 
267 171 153 NA 240 359 355 312 312 NA 272 168 178 NA 137 NA 267 NA 124 191 188 NA 238 292 302 
268 173 159 NA 240 355 355 NA 312 NA 268 NA 168 137 135 267 263 NA 124 191 191 NA 206 NA 318 
269 NA 159 242 242 NA 359 312 312 276 278 NA 172 NA 135 NA 259 NA 116 NA 191 NA 190 NA 290 
270 NA 165 254 238 NA 351 312 312 NA 272 172 170 NA 143 NA 267 120 124 191 188 NA 198 294 284 
271 NA 171 240 240 339 355 NA 312 278 278 NA 178 NA 137 NA 265 NA 124 NA 194 NA 204 298 292 
272 NA 171 240 240 339 355 NA 312 278 278 NA 178 NA 137 NA 269 NA 120 NA 194 NA 206 298 286 
273 NA 171 240 240 339 359 NA 312 278 278 NA 178 NA 137 NA 265 NA 120 NA 194 NA 204 298 292 
274 NA 159 NA 254 NA 355 NA 312 NA 278 172 174 135 135 NA 275 NA 124 NA 191 NA 210 298 318 
275 171 161 248 254 NA 359 NA 312 NA 296 168 164 135 137 NA 265 NA 120 NA 191 NA 200 286 294 
276 171 167 246 242 NA 363 NA 312 278 278 NA 178 NA 137 NA 275 NA 124 188 191 200 206 282 282 
277 NA 153 NA 242 NA 355 NA 312 NA 296 NA 168 NA 143 269 275 116 112 NA 191 204 198 294 288 
278 NA 167 NA 242 363 359 NA 312 NA 276 NA 168 NA 135 NA 267 124 120 NA 191 NA 206 NA 298 
279 NA 171 NA 242 NA 355 NA 312 NA 252 NA 172 NA 137 265 275 124 124 191 191 NA 206 NA 308 
280 153 169 NA 248 NA 359 NA 308 NA 252 NA 176 NA 135 NA 265 NA 120 NA 191 214 210 NA 298 
281 NA 173 NA 242 NA 355 312 308 NA 288 168 178 135 135 NA 267 116 120 NA 191 NA 206 NA 308 
282 NA 153 NA 278 NA 355 312 308 NA 272 168 178 135 135 NA 267 116 120 NA 191 NA 198 NA 308 
283 NA 157 240 248 355 339 308 308 NA 288 NA 166 137 133 NA 267 NA 116 191 188 206 198 NA 306 
284 157 171 240 240 355 359 NA 308 288 268 174 172 NA 147 NA 271 NA 120 191 191 NA 206 294 298 
285 153 171 NA 246 NA 359 312 308 NA 248 NA 178 NA 135 NA 275 NA 124 191 191 206 206 298 290 
286 NA 159 NA 240 NA 355 NA 312 NA 278 NA 170 NA 135 267 267 NA 124 191 191 NA 206 NA 290 
287 NA 161 NA 242 339 359 312 308 NA 278 NA 178 NA 137 267 259 NA 128 191 188 NA 206 NA 292 
288 NA 159 NA 242 339 359 312 308 NA 278 NA 168 NA 137 267 267 NA 128 191 188 NA 206 NA 292 
289 NA 143 NA 246 NA 359 NA 312 NA 248 168 170 139 143 NA 257 NA 128 NA 188 NA 198 NA 298 
290 171 171 NA 254 NA 359 NA 312 252 272 178 168 NA 141 267 267 NA 124 191 191 206 204 290 288 
291 171 171 NA 254 NA 359 NA 312 252 298 178 170 NA 133 267 267 NA 124 191 191 206 210 290 318 
292 NA 153 NA 242 NA 355 NA 308 NA 328 168 178 NA 135 259 267 120 124 NA 191 NA 208 292 306 
293 NA 173 NA 242 355 339 NA 312 NA 276 NA 168 137 137 267 271 NA 120 NA 191 NA 206 NA 286 
294 NA 153 NA 242 NA 359 308 308 NA 278 170 170 NA 137 269 267 118 124 NA 191 NA 210 NA 282 
295 NA 177 246 238 NA 355 NA 308 NA 296 170 172 NA 133 NA 267 NA 118 NA 191 206 206 NA 282 
296 153 157 246 242 NA 355 312 308 NA 268 170 172 143 135 275 303 118 124 191 191 NA 206 NA 278 
297 173 173 NA 238 359 355 NA 312 272 278 178 168 NA 135 267 267 NA 124 NA 191 NA 204 278 308 
298 161 171 NA 240 NA 355 NA 308 NA 248 NA 170 NA 135 269 267 124 120 NA 191 NA 210 294 282 
299 157 171 NA 240 NA 339 NA 312 272 278 NA 178 137 143 NA 303 NA 112 NA 191 NA 214 NA 300 
300 157 157 NA 240 NA 339 NA 312 272 278 NA 170 137 143 NA 303 NA 116 NA 191 NA 214 NA 308 
301 163 163 NA 242 NA 359 NA 308 NA 286 NA 176 135 137 NA 259 116 118 NA 191 190 198 284 294 
302 NA 187 NA 242 NA 355 NA 312 266 294 166 170 NA 135 NA 265 120 124 191 188 200 198 294 292 
303 157 151 NA 238 NA 355 NA 312 292 304 166 170 NA 135 267 263 NA 116 188 191 206 210 318 294 
304 NA 159 242 242 NA 355 NA 312 248 248 NA 166 135 143 NA 271 126 116 NA 191 NA 206 292 300 
305 153 157 NA 240 NA 355 NA 312 272 290 176 178 NA 135 269 267 118 120 191 191 206 198 NA 300 
306 153 157 NA 240 NA 355 NA 308 272 276 176 168 NA 133 269 267 118 116 191 191 206 206 NA 300 
307 153 169 NA 240 NA 363 NA 308 272 276 176 168 NA 135 269 267 118 120 191 191 206 206 NA 300 
308 157 161 242 248 NA 339 NA 308 NA 266 NA 170 NA 135 NA 267 NA 126 NA 191 NA 198 NA 300 
309 157 161 240 242 NA 339 NA 308 252 252 NA 170 NA 135 NA 257 120 118 NA 191 NA 206 286 284 
310 NA 157 NA 242 NA 355 NA 312 NA 268 170 168 NA 143 NA 273 NA 120 NA 200 NA 198 NA 290 
311 NA 157 NA 242 NA 355 NA 308 NA 268 170 176 NA 143 NA 273 NA 120 NA 200 NA 198 NA 294 
312 NA 173 NA 240 NA 355 312 312 NA 290 NA 164 137 135 267 281 124 124 NA 191 206 206 NA 306 
313 NA 173 NA 240 NA 355 312 312 NA 290 NA 176 137 143 267 271 124 126 NA 191 206 206 NA 306 
314 NA 169 238 242 NA 359 NA 312 NA 266 NA 164 NA 133 NA 267 NA 112 NA 191 NA 206 NA 294 
315 NA 159 238 242 NA 355 NA 312 NA 266 NA 164 NA 133 NA 267 NA 124 NA 191 NA 198 NA 294 
316 NA 169 NA 254 NA 355 304 308 NA 278 182 170 137 133 269 267 NA 118 191 191 204 206 NA 284 
317 NA 167 240 246 355 363 308 308 NA 278 NA 170 139 135 303 263 124 118 NA 191 206 214 318 292 
318 NA 155 NA 242 355 339 NA 312 NA 298 168 172 NA 137 NA 263 NA 120 NA 194 206 212 306 306 
319 NA 155 NA 242 355 359 NA 312 NA 278 168 172 NA 137 NA 263 NA 120 NA 200 206 238 306 278 
320 NA 155 NA 242 355 339 NA 312 NA 278 168 170 NA 139 NA 263 NA 120 NA 194 206 238 306 306 
321 161 153 NA 240 355 355 NA 308 248 278 NA 170 NA 135 NA 269 120 116 191 188 206 206 282 282 
322 NA 157 240 254 NA 359 308 308 NA 294 170 168 NA 135 NA 271 NA 120 191 191 NA 206 294 294 
323 NA 155 NA 248 NA 355 312 308 NA 278 NA 170 NA 139 NA 263 NA 124 191 191 200 198 NA 308 
324 157 167 NA 242 NA 355 NA 312 278 272 NA 176 141 133 NA 269 NA 120 NA 191 NA 198 282 286 
325 NA 157 NA 242 NA 355 NA 312 NA 252 170 166 143 135 271 267 NA 120 191 191 190 206 294 290 
326 177 155 244 242 NA 355 NA 312 NA 278 172 176 135 137 NA 263 NA 116 NA 191 NA 208 304 302 
327 169 157 NA 242 NA 355 308 312 252 272 NA 172 NA 137 NA 267 NA 124 191 191 NA 206 NA 288 
328 NA 157 248 244 355 355 312 312 NA 276 176 172 135 143 267 271 NA 118 NA 188 206 198 280 282 
329 173 171 NA 244 339 355 NA 312 NA 268 172 172 NA 133 NA 265 NA 122 191 191 198 206 NA 282 
330 171 157 278 242 NA 355 308 308 NA 272 176 174 133 137 267 275 116 118 191 188 NA 206 NA 318 
331 NA 171 NA 242 359 355 NA 312 NA 278 NA 164 139 139 NA 275 NA 112 191 191 NA 204 NA 290 
332 NA 171 NA 242 359 355 NA 312 NA 278 NA 176 139 139 NA 263 NA 112 191 191 NA 204 NA 292 
333 NA 171 NA 240 359 355 312 312 NA 272 178 170 NA 143 NA 267 NA 120 191 191 198 206 298 308 
334 NA 171 NA 242 359 355 312 312 NA 272 178 176 NA 143 NA 267 NA 118 191 191 198 206 298 308 
335 NA 171 NA 242 359 355 312 312 NA 272 178 170 NA 137 NA 267 NA 118 191 191 198 206 298 308 
336 169 155 248 242 NA 359 312 308 296 278 170 178 NA 135 NA 275 112 120 188 191 NA 206 286 280 
337 NA 169 NA 244 NA 355 312 312 NA 278 NA 170 135 137 NA 267 118 130 NA 191 NA 206 NA 292 
338 NA 173 NA 240 NA 339 NA 312 278 248 NA 178 135 137 NA 271 116 118 191 191 NA 206 NA 304 
339 167 171 NA 240 NA 339 312 312 NA 296 168 170 NA 137 NA 267 NA 120 NA 191 NA 210 298 292 
340 157 157 240 254 355 359 NA 312 NA 306 NA 170 NA 137 NA 303 NA 112 NA 191 NA 206 NA 294 
341 NA 157 242 242 NA 359 NA 312 278 278 NA 170 135 141 NA 271 NA 120 NA 191 NA 204 NA 290 
342 NA 157 242 242 NA 359 NA 312 278 274 NA 172 135 141 NA 271 NA 120 NA 191 NA 204 NA 290 
343 169 157 246 246 339 339 312 312 NA 268 168 176 NA 137 303 265 130 118 NA 191 198 206 NA 298 
344 NA 157 246 252 NA 359 312 308 298 278 178 178 135 137 NA 265 120 124 191 191 NA 214 NA 294 
345 NA 157 246 252 NA 359 312 308 298 278 178 168 135 143 NA 265 120 124 191 191 NA 198 NA 294 
346 NA 157 246 252 NA 355 312 308 298 278 178 178 135 143 NA 265 120 124 191 191 NA 214 NA 294 
347 173 155 NA 240 NA 339 NA 308 278 286 170 174 133 135 NA 275 NA 126 NA 191 214 200 NA 288 
348 NA 171 NA 238 NA 359 NA 308 NA 286 176 168 139 133 265 263 NA 120 200 191 198 206 294 292 
349 173 159 242 278 NA 355 NA 312 NA 248 168 172 133 133 NA 269 NA 118 NA 188 NA 206 290 294 
350 173 159 242 278 NA 355 NA 308 NA 248 168 172 133 137 NA 265 NA 118 NA 188 NA 206 290 294 
351 165 157 NA 242 NA 355 NA 312 NA 258 NA 168 NA 135 NA 273 NA 124 NA 191 NA 206 NA 318 
352 153 153 NA 252 355 355 308 308 NA 306 NA 172 NA 137 267 265 NA 124 NA 188 NA 198 NA 284 
353 153 163 NA 242 NA 339 NA 308 NA 298 NA 174 137 135 265 265 NA 124 NA 191 NA 210 NA 294 
354 NA 143 NA 242 NA 355 312 308 NA 278 168 168 NA 139 NA 269 NA 118 NA 191 NA 198 NA 304 
355 NA 163 NA 246 359 339 NA 308 288 278 NA 170 137 135 261 271 NA 124 NA 191 NA 198 290 290 
356 171 165 NA 254 355 363 308 312 NA 286 NA 174 137 137 NA 265 NA 118 NA 191 NA 206 294 300 
357 NA 157 NA 254 NA 355 NA 312 NA 278 168 172 NA 135 NA 267 124 124 NA 191 214 190 294 282 
358 NA 161 NA 242 NA 339 NA 308 NA 286 172 176 NA 133 NA 259 NA 124 NA 191 NA 198 NA 282 
359 157 165 NA 246 339 359 NA 304 NA 266 166 170 NA 141 263 261 126 124 NA 191 208 204 278 286 
360 157 173 NA 246 339 355 NA 304 NA 294 166 178 NA 141 263 275 126 124 NA 191 208 206 278 288 
361 157 165 NA 246 339 359 NA 304 NA 294 166 170 NA 135 263 261 126 112 NA 191 208 206 278 288 
362 175 173 256 246 355 355 NA 312 NA 272 170 178 135 135 NA 271 NA 124 NA 191 NA 204 282 294 
363 NA 153 254 240 355 355 NA 308 NA 278 NA 178 NA 135 NA 267 NA 120 NA 191 NA 204 NA 308 
364 155 167 NA 242 NA 355 NA 312 288 266 170 168 NA 135 NA 265 118 124 185 188 NA 206 NA 278 
365 NA 157 NA 240 NA 359 NA 312 248 278 NA 168 135 137 NA 271 112 124 NA 191 NA 206 NA 298 
366 NA 143 246 246 NA 355 308 308 NA 298 NA 184 NA 135 271 263 NA 124 191 191 NA 198 294 294 
367 NA 157 246 252 NA 359 NA 308 NA 272 170 182 NA 141 NA 271 124 120 NA 185 NA 198 292 288 
368 157 169 242 242 359 339 NA 308 NA 266 NA 182 NA 135 259 265 120 120 NA 191 NA 206 NA 306 
369 NA 167 NA 242 NA 355 NA 312 NA 298 170 166 NA 135 NA 265 116 116 NA 200 NA 206 NA 284 
370 NA 157 NA 240 355 355 NA 308 272 278 NA 178 143 137 267 271 120 120 NA 191 NA 210 290 292 
371 169 167 242 242 355 355 NA 312 NA 278 170 178 135 137 303 267 120 118 188 188 198 212 NA 284 
372 171 173 240 242 NA 355 308 312 282 290 178 170 NA 137 269 267 NA 120 NA 188 NA 198 294 318 
373 169 157 240 242 NA 355 NA 308 NA 286 NA 176 NA 143 NA 267 120 120 NA 188 NA 196 286 282 
374 169 143 244 242 363 355 NA 308 NA 258 NA 170 NA 135 271 269 NA 120 NA 191 NA 206 NA 292 
375 163 173 NA 246 359 339 312 312 NA 272 NA 170 137 135 NA 263 NA 120 NA 191 NA 206 294 278 
376 157 167 242 238 NA 359 308 312 NA 252 170 170 NA 135 275 263 118 112 191 191 NA 204 NA 302 
377 NA 153 264 242 NA 339 308 312 272 292 NA 170 141 133 NA 269 NA 120 NA 188 NA 206 292 298 
378 NA 165 250 242 363 359 NA 312 NA 272 NA 182 NA 139 NA 303 124 112 188 191 NA 206 294 290 
379 NA 183 242 246 355 363 NA 304 NA 292 NA 170 NA 141 259 271 120 120 188 191 NA 210 NA 292 
380 NA 169 252 242 NA 355 NA 312 NA 248 174 178 NA 135 NA 269 124 116 NA 188 NA 238 NA 300 
381 171 173 NA 242 NA 359 308 312 NA 288 NA 176 143 139 259 275 130 120 188 191 206 206 286 298 
382 NA 161 NA 242 NA 359 312 312 NA 274 176 168 NA 135 NA 265 118 120 191 191 NA 198 NA 282 
383 169 173 NA 242 359 359 NA 312 296 278 NA 174 143 135 NA 257 NA 112 NA 191 198 206 278 294 
384 153 157 NA 240 355 355 NA 308 NA 278 NA 172 NA 133 NA 271 120 116 NA 188 204 202 284 290 
385 165 157 NA 240 NA 339 308 308 NA 272 NA 166 137 135 NA 275 120 120 191 188 NA 206 NA 294 
386 NA 173 246 246 359 355 312 312 278 288 168 170 143 141 NA 275 124 120 191 191 206 198 318 278 
387 157 157 242 238 359 359 NA 312 298 276 NA 168 135 133 NA 267 NA 120 191 191 208 198 NA 290 
388 169 173 NA 242 NA 363 312 308 266 278 NA 170 NA 139 NA 257 NA 118 191 191 210 206 294 318 
389 169 161 NA 246 339 355 NA 312 286 288 172 170 137 141 263 269 NA 112 NA 188 200 198 NA 290 
390 167 157 NA 252 355 339 312 312 NA 252 NA 178 135 135 NA 303 124 124 NA 191 NA 210 NA 292 
391 NA 163 254 240 NA 355 NA 312 NA 296 NA 168 NA 135 273 267 NA 130 NA 191 238 198 NA 290 
392 153 165 NA 242 355 355 NA 308 296 278 170 172 135 143 NA 265 NA 124 191 188 NA 208 NA 308 
393 165 143 NA 240 NA 355 NA 308 NA 278 NA 172 137 135 NA 265 NA 118 NA 191 NA 206 284 288 
394 NA 159 242 278 355 355 NA 308 NA 288 NA 168 NA 135 265 269 118 124 188 191 NA 206 NA 306 
395 NA 177 NA 240 NA 355 NA 308 NA 266 170 168 NA 137 269 267 NA 118 NA 191 NA 206 NA 294 
396 NA 177 NA 242 NA 355 NA 312 NA 266 170 180 NA 137 269 265 NA 118 NA 191 NA 206 NA 294 
397 NA 173 NA 240 NA 355 312 312 NA 278 NA 176 139 137 NA 267 NA 120 188 191 NA 190 NA 292 
398 NA 157 NA 246 355 359 NA 304 248 278 168 178 NA 137 271 263 120 120 191 191 NA 206 290 298 
399 NA 173 NA 242 NA 355 NA 312 NA 278 NA 164 NA 137 259 263 NA 120 191 188 204 204 NA 294 
400 NA 161 NA 246 NA 359 NA 308 NA 300 170 170 NA 135 NA 265 124 130 NA 191 NA 214 NA 318 
401 169 167 NA 254 NA 359 312 312 268 252 NA 172 NA 137 NA 271 120 112 NA 188 NA 206 280 280 
402 153 157 240 242 NA 355 312 312 NA 278 NA 178 NA 143 NA 267 NA 116 NA 188 204 210 282 284 
403 157 157 NA 242 NA 355 NA 312 266 278 NA 170 139 135 275 269 NA 120 NA 191 NA 206 282 306 
404 NA 153 NA 242 NA 339 NA 312 NA 286 178 178 NA 135 NA 269 120 118 191 191 198 198 318 286 
405 NA 153 NA 242 NA 355 NA 312 NA 286 178 168 NA 147 NA 269 120 118 191 191 198 210 318 284 
406 NA 181 NA 242 339 359 NA 312 NA 292 NA 172 NA 135 NA 259 NA 120 188 191 NA 206 NA 282 
407 NA 171 240 238 NA 355 NA 308 NA 272 NA 172 135 135 NA 267 NA 122 191 188 NA 206 NA 306 
408 NA 171 NA 244 NA 359 NA 312 272 278 166 170 135 141 269 265 NA 118 NA 191 200 208 NA 290 
409 NA 153 NA 248 NA 339 NA 312 274 288 166 176 137 137 263 271 NA 124 191 191 NA 206 292 300 
410 153 171 NA 278 NA 355 312 308 NA 252 NA 168 137 135 NA 263 NA 112 191 191 NA 206 NA 298 
411 NA 157 NA 264 NA 355 NA 308 NA 296 168 168 135 135 NA 273 130 124 191 191 NA 206 288 294 
412 NA 173 242 242 NA 359 NA 312 288 294 NA 170 135 141 275 263 NA 126 191 191 206 206 NA 282 
413 NA 173 242 248 NA 359 NA 312 288 268 NA 170 135 137 275 263 NA 126 191 191 206 206 NA 282 
414 153 171 NA 240 355 355 NA 312 272 278 NA 178 135 139 267 265 NA 124 NA 191 NA 206 NA 318 
415 NA 167 246 242 NA 363 NA 308 NA 286 NA 174 NA 143 NA 273 118 124 191 191 NA 206 NA 286 
416 169 153 NA 240 NA 355 NA 312 268 248 174 170 NA 143 NA 265 120 120 NA 191 NA 206 NA 288 
417 NA 173 246 254 355 359 312 308 NA 252 NA 170 141 135 269 271 NA 118 191 191 NA 198 NA 292 
418 NA 159 NA 252 355 355 312 312 278 272 NA 170 135 141 NA 299 112 120 NA 191 206 214 NA 290 
419 173 153 NA 244 355 355 312 312 NA 268 NA 170 143 135 267 269 120 126 NA 188 NA 204 298 282 
420 171 159 NA 264 NA 355 308 312 NA 276 NA 168 NA 133 NA 299 124 124 191 191 NA 208 NA 286 
421 NA 153 240 254 355 359 312 312 278 278 174 168 143 135 NA 275 124 120 191 191 NA 206 288 286 
422 NA 171 250 250 355 339 NA 308 NA 272 170 182 NA 135 NA 303 124 118 188 191 214 206 NA 286 
423 157 181 246 242 NA 355 NA 308 NA 278 182 170 NA 135 259 267 118 112 NA 191 NA 206 NA 294 
424 NA 173 NA 246 NA 339 NA 312 NA 276 168 176 135 135 NA 267 NA 118 NA 200 NA 200 300 308 
425 NA 173 238 254 NA 355 NA 312 NA 278 NA 164 NA 137 NA 299 124 124 NA 191 188 204 NA 290 
426 173 161 NA 240 359 359 312 312 278 272 NA 178 NA 137 NA 275 NA 112 NA 191 206 206 278 300 
427 153 157 246 246 NA 359 NA 308 NA 278 NA 168 137 135 NA 267 NA 122 NA 191 NA 206 298 280 
428 183 153 242 242 NA 355 NA 312 NA 298 NA 170 NA 133 259 257 NA 124 NA 191 214 206 NA 292 
429 NA 157 NA 242 NA 355 NA 308 NA 278 NA 172 135 135 NA 259 118 128 191 191 NA 198 318 294 
430 NA 167 248 246 NA 355 NA 312 NA 286 170 172 NA 135 NA 275 118 112 191 191 NA 206 NA 282 
431 NA 157 NA 242 NA 359 308 312 276 298 NA 170 NA 141 267 257 NA 116 NA 191 NA 206 290 284 
432 NA 157 NA 240 NA 339 NA 312 272 288 174 170 135 135 NA 263 NA 118 NA 191 210 206 NA 282 
433 171 171 246 238 NA 355 NA 312 NA 288 NA 176 NA 135 NA 303 124 124 188 191 206 196 NA 292 
434 171 157 246 242 NA 355 NA 312 NA 278 NA 176 NA 133 NA 303 124 124 188 191 206 204 NA 292 
435 NA 177 240 246 NA 355 308 308 NA 294 172 182 NA 143 NA 269 124 124 191 191 198 206 290 282 
436 157 165 NA 252 355 355 308 312 268 268 NA 170 NA 133 NA 263 122 124 NA 191 198 210 NA 300 
437 NA 161 240 242 NA 355 312 308 278 252 NA 170 135 135 NA 263 NA 124 191 191 214 206 NA 280 
438 NA 161 240 242 NA 355 312 308 278 292 NA 170 135 135 NA 263 NA 124 191 191 214 206 NA 280 
439 177 159 NA 242 339 355 NA 304 NA 252 NA 170 143 133 NA 275 NA 120 191 191 NA 204 306 300 
440 NA 157 NA 240 NA 359 308 312 298 272 NA 178 NA 133 NA 263 NA 116 191 191 206 204 NA 286 
441 NA 161 NA 252 NA 359 308 312 298 248 NA 178 NA 135 NA 263 NA 120 191 191 206 206 NA 294 
442 173 153 NA 242 NA 355 NA 308 NA 252 NA 176 NA 137 267 259 NA 118 188 191 NA 206 NA 282 
443 NA 143 242 242 NA 339 312 304 NA 272 166 178 NA 137 NA 271 NA 118 191 191 NA 206 NA 282 
444 NA 157 242 242 NA 339 312 312 NA 272 166 170 NA 137 NA 267 NA 124 191 191 NA 206 NA 282 
445 NA 157 242 242 NA 355 312 304 NA 272 166 178 NA 135 NA 267 NA 124 191 191 NA 206 NA 282 
446 165 159 240 238 NA 355 NA 312 NA 278 170 168 137 137 NA 271 118 120 NA 188 206 210 NA 280 
447 165 159 240 240 NA 355 NA 304 NA 278 170 168 137 137 NA 271 118 120 NA 191 206 210 NA 280 
448 167 171 NA 254 NA 339 NA 312 272 306 NA 170 NA 137 NA 265 NA 120 191 191 NA 206 NA 290 
449 165 155 242 240 NA 355 312 312 NA 268 176 176 NA 135 NA 267 NA 120 NA 200 198 206 290 290 
450 153 159 NA 244 NA 355 NA 308 278 252 NA 168 NA 135 NA 267 116 120 NA 191 206 198 NA 290 
451 153 157 NA 242 355 359 NA 312 NA 278 168 176 137 135 NA 265 118 118 NA 188 214 198 318 300 
452 NA 169 NA 242 355 359 NA 312 NA 290 NA 164 135 137 NA 267 126 126 NA 191 NA 198 294 282 
453 157 157 242 240 NA 363 NA 308 NA 294 NA 180 135 143 NA 267 NA 124 NA 191 206 212 NA 290 
454 NA 159 NA 248 355 359 312 308 NA 268 170 172 141 135 263 269 112 112 191 191 NA 204 NA 294 
455 NA 187 NA 242 NA 355 312 308 NA 272 NA 176 NA 135 267 271 NA 124 191 188 NA 196 NA 300 
456 NA 187 NA 242 NA 355 312 308 NA 272 NA 170 NA 135 267 271 NA 124 191 188 NA 198 NA 300 
457 157 169 NA 242 355 355 NA 308 NA 292 NA 176 NA 133 NA 267 NA 120 NA 191 NA 198 318 290 
458 NA 169 NA 242 NA 355 NA 308 292 278 NA 166 NA 133 NA 263 NA 112 NA 191 190 206 NA 294 
459 NA 169 NA 242 NA 355 NA 312 292 248 NA 166 NA 143 NA 263 NA 112 NA 191 190 206 NA 282 
460 NA 153 NA 246 NA 355 308 312 NA 272 NA 168 NA 137 NA 267 NA 130 191 191 210 206 NA 284 
461 157 171 NA 242 NA 339 308 308 NA 268 170 166 NA 137 263 263 120 118 NA 191 NA 238 286 280 
462 153 171 278 242 NA 355 312 312 248 286 168 170 135 143 285 257 NA 120 NA 191 NA 198 NA 288 
463 153 157 278 242 NA 359 312 308 248 286 168 170 135 143 285 257 NA 112 NA 191 NA 198 NA 292 
464 NA 171 NA 240 NA 355 NA 304 278 272 168 176 NA 135 NA 263 NA 120 NA 191 210 214 298 298 
465 169 157 NA 248 NA 359 308 308 NA 248 NA 168 135 135 259 259 116 118 NA 191 NA 200 282 292 
466 161 165 NA 242 NA 355 NA 312 NA 292 172 170 137 135 NA 265 NA 112 NA 191 206 210 NA 292 
467 173 157 NA 240 359 363 312 312 306 298 184 168 NA 137 269 263 NA 118 NA 191 NA 214 NA 282 
468 173 157 NA 240 359 363 312 312 306 278 184 168 NA 135 269 263 NA 118 NA 191 NA 214 NA 282 
