Ind1925 165 163 242 240 359 355 304 312 266 288 178 176 141 135 267 261 120 120 191 191 206 206 294 292 
Ind1928 157 167 240 238 355 339 308 312 258 278 172 168 141 137 275 259 120 124 185 188 198 206 318 290 
Ind1953 173 155 242 242 359 363 312 312 272 278 176 174 135 135 271 269 120 118 200 188 210 210 290 278 
Ind249 157 173 240 254 355 363 308 312 278 288 172 172 137 137 269 263 118 120 200 191 198 206 308 290 
Ind961 153 135 248 246 359 359 312 312 288 252 170 176 137 135 267 265 120 126 191 191 208 210 294 0 
Ind986 155 165 240 240 359 355 308 308 266 278 166 172 137 135 265 263 120 112 191 188 210 198 290 292 
Ind1157 157 157 242 238 359 339 308 312 278 278 172 170 137 143 261 267 120 120 191 191 206 206 292 286 
Ind1987 157 171 242 242 359 355 312 312 248 278 178 178 139 133 267 0 120 126 185 191 206 198 282 294 
Ind459 169 165 248 240 355 355 308 312 276 288 178 168 141 135 267 263 120 118 191 191 204 214 282 300 
Ind196 169 171 238 254 359 339 308 312 278 292 166 170 135 135 265 269 124 124 191 191 206 198 290 282 
Ind164 159 165 240 242 355 339 312 312 278 268 178 170 133 141 267 275 112 124 188 191 206 206 290 282 
Ind1480 169 169 242 248 355 355 308 312 294 272 170 166 135 135 267 269 120 120 191 188 206 204 298 294 
Ind654 157 143 242 242 355 339 308 312 278 0 170 172 141 135 259 257 126 120 188 188 206 206 282 284 
Ind967 157 153 240 240 339 355 312 308 272 296 168 168 139 137 271 263 120 118 191 200 206 200 290 292 
Ind703 173 157 242 240 355 355 308 308 278 286 166 176 143 143 267 259 112 126 188 191 198 206 290 284 
Ind1623 177 157 242 246 363 355 308 312 272 278 174 168 147 143 265 267 116 130 191 191 206 198 280 318 
Ind920 175 169 240 242 355 339 312 308 248 278 164 168 133 139 265 265 120 112 191 191 206 214 292 284 
Ind721 155 175 238 240 355 355 312 308 278 278 182 172 133 137 269 265 120 124 191 200 198 206 292 286 
Ind7 167 173 254 242 339 355 312 312 268 248 174 174 135 135 271 265 118 120 191 188 206 198 298 306 
Ind856 171 165 242 240 355 355 312 308 296 278 168 170 135 143 265 267 124 124 191 191 206 198 282 280 
Ind1825 155 157 242 240 339 355 312 308 288 298 170 168 133 133 263 267 112 130 191 185 198 190 298 298 
Ind430 157 177 240 242 359 355 312 312 288 286 170 182 141 141 285 265 130 118 191 191 206 200 290 294 
Ind48 169 153 240 240 355 355 312 312 266 272 168 170 135 141 259 263 124 120 191 200 208 198 282 284 
Ind1091 169 153 242 254 339 351 308 308 298 278 164 170 135 137 263 267 116 124 188 191 206 198 282 290 
Ind891 159 173 242 242 355 363 312 312 272 248 176 170 141 135 267 271 124 120 191 191 198 198 292 282 
Ind107 165 181 246 240 359 355 312 312 0 0 172 176 135 135 271 263 124 122 191 191 214 206 288 294 
Ind751 163 153 250 242 355 355 312 308 292 278 174 170 141 135 269 267 120 124 191 188 190 206 290 282 
Ind1728 155 143 242 242 355 355 312 308 294 278 174 176 137 137 271 275 120 126 191 191 214 214 282 292 
Ind339 157 161 240 242 355 359 308 308 288 278 170 170 135 133 263 267 124 118 191 191 206 198 290 298 
Ind1331 157 167 240 240 359 355 308 312 278 268 168 170 135 135 265 263 122 120 191 191 206 214 288 0 
Ind50 157 157 242 242 339 363 308 308 272 288 178 168 141 137 269 267 130 124 188 191 210 200 282 286 
Ind1821 157 159 250 244 355 359 304 312 288 252 170 178 137 135 271 275 118 120 194 188 200 196 318 284 
Ind676 165 153 254 238 355 355 312 312 292 296 172 178 141 135 267 269 116 118 191 191 204 206 318 284 
Ind760 161 159 0 0 355 355 312 312 278 278 168 174 135 135 265 267 124 120 191 191 204 206 298 278 
Ind451 159 159 242 242 359 355 308 0 272 278 178 164 147 143 275 271 126 124 191 191 198 238 294 290 
Ind1460 153 159 240 238 0 0 308 312 248 288 174 178 137 141 275 265 118 124 188 191 238 206 298 294 
Ind290 171 161 244 242 355 355 312 312 288 294 168 164 137 143 267 271 124 120 191 191 204 206 294 282 
Ind653 157 0 278 242 355 355 308 308 272 278 168 174 135 137 263 271 124 124 191 191 208 206 282 286 
Ind1822 167 159 240 244 363 359 312 312 288 252 174 178 137 135 271 275 118 120 191 188 200 196 318 284 
Ind483 155 157 242 262 359 339 312 312 286 278 170 172 143 135 275 267 120 124 188 191 206 206 290 300 
Ind1625 157 165 250 242 355 339 308 312 248 0 172 170 135 137 267 265 126 126 191 191 206 238 282 290 
Ind1328 171 157 246 254 355 355 312 312 278 272 168 168 137 143 263 269 124 124 191 191 198 214 290 282 
Ind682 157 161 242 242 363 355 312 308 272 272 164 166 137 141 275 269 116 116 191 191 206 206 298 318 
Ind1547 167 157 240 262 339 355 312 308 288 290 178 164 141 135 265 267 124 120 191 191 198 200 294 282 
Ind1429 151 155 246 240 359 359 312 312 258 278 180 168 135 137 265 257 124 124 191 188 206 198 280 278 
Ind330 155 171 254 242 355 355 312 308 278 248 168 168 135 137 265 265 126 118 191 191 206 206 278 282 
Ind1294 173 157 244 248 355 355 312 312 306 298 174 170 135 139 271 271 124 124 188 191 206 206 298 292 
Ind344 171 167 240 242 359 363 308 308 0 0 178 168 137 137 271 265 120 120 191 191 198 206 282 306 
Ind834 157 165 246 242 355 355 308 304 278 278 178 178 135 143 259 275 112 112 191 191 200 206 286 294 
Ind1175 175 173 242 246 355 363 308 312 252 274 166 178 137 133 257 265 124 120 191 188 206 206 294 278 
Ind768 171 153 240 242 339 359 312 308 278 278 168 172 137 147 263 267 124 124 191 191 204 210 300 290 
Ind1034 157 161 242 240 355 339 308 312 266 272 178 172 135 137 275 267 120 112 191 188 206 208 292 0 
Ind1521 159 159 240 238 355 355 312 312 254 272 176 166 143 135 265 265 120 120 191 191 206 198 292 290 
Ind378 171 165 240 246 359 339 312 312 276 278 170 170 135 135 267 265 130 112 191 191 204 198 298 282 
Ind1050 155 157 248 246 359 359 308 312 268 292 172 170 141 135 269 267 120 118 191 191 208 190 290 284 
Ind1610 171 165 242 246 355 355 308 312 278 304 168 164 137 139 265 273 112 112 191 191 206 206 292 282 
Ind998 143 169 240 242 355 359 308 312 298 248 182 170 135 135 267 275 120 112 188 188 206 198 294 300 
Ind1693 143 143 242 240 355 359 312 312 278 252 176 172 139 137 271 265 112 120 191 188 210 198 290 284 
Ind1144 171 171 254 246 339 359 308 304 276 248 168 174 137 143 271 275 120 120 188 200 200 206 288 306 
Ind1526 153 171 240 246 359 355 312 308 286 286 170 170 135 133 273 265 130 112 200 188 198 206 308 298 
Ind1234 183 171 248 248 355 355 308 308 286 298 184 172 137 135 265 275 112 118 191 191 206 214 282 284 
Ind900 157 157 246 242 339 355 312 304 268 296 164 170 135 137 265 267 116 118 191 191 206 198 298 284 
Ind1702 161 171 238 240 355 355 308 312 272 278 176 172 135 135 259 267 120 124 191 188 212 206 300 288 
Ind1341 169 161 238 240 339 355 308 308 298 272 168 172 141 135 263 263 124 120 188 191 206 206 318 282 
Ind1786 165 169 242 256 355 339 312 312 290 286 170 176 147 141 265 263 120 118 191 191 204 206 294 286 
Ind1382 171 165 242 242 355 339 312 312 272 248 174 176 139 137 267 267 120 124 200 191 206 206 284 294 
Ind1933 167 159 240 242 355 339 312 312 266 276 168 170 135 143 265 275 130 118 191 191 206 206 298 298 
Ind1419 157 161 240 254 355 359 308 304 258 288 172 170 141 135 267 275 124 120 188 191 204 198 278 284 
Ind232 165 157 240 240 355 355 308 308 266 290 178 172 135 141 269 267 126 124 191 191 206 198 294 288 
Ind869 173 157 242 246 359 0 312 308 298 278 170 166 135 135 271 265 120 116 191 191 198 206 294 294 
Ind1533 167 173 242 246 355 355 312 312 248 268 170 174 137 135 267 271 120 124 191 191 206 208 290 304 
Ind1842 157 157 240 242 355 355 312 312 292 292 176 182 135 139 263 267 120 124 191 188 198 204 282 290 
Ind1258 175 157 242 242 339 355 312 312 282 278 168 170 137 141 263 271 120 120 188 200 206 204 306 284 
Ind1785 161 169 246 256 359 339 312 312 278 286 170 176 147 141 265 263 120 118 191 191 204 206 294 286 
Ind564 153 153 242 250 355 355 308 312 278 278 168 176 137 135 273 269 120 120 191 191 238 206 300 282 
Ind1936 165 157 242 238 355 363 312 312 266 0 176 184 135 143 267 267 124 120 200 191 198 206 298 284 
Ind67 171 175 240 242 355 359 308 312 298 290 172 178 143 135 265 263 120 116 191 188 198 190 288 294 
Ind279 175 175 240 240 359 355 312 312 296 252 182 170 137 133 267 265 120 120 191 191 198 198 284 280 
Ind1724 173 155 246 246 355 355 308 308 0 0 170 168 135 137 263 275 120 124 191 185 238 198 300 306 
Ind1722 171 0 242 242 355 355 308 308 278 0 176 168 137 135 263 259 124 118 191 191 206 210 288 286 
Ind981 161 171 246 240 355 355 312 312 248 286 178 170 143 137 267 265 130 118 191 191 238 204 282 318 
Ind1697 169 153 242 240 359 355 312 308 248 272 178 172 135 135 269 265 118 126 191 188 206 206 294 290 
Ind1093 157 165 240 254 355 355 308 312 278 272 178 176 147 147 271 263 118 120 191 185 214 214 290 292 
Ind1285 157 173 242 248 355 359 312 308 272 292 176 176 133 135 267 263 112 120 188 191 206 206 298 292 
Ind165 157 157 248 240 359 359 312 312 272 276 164 176 135 135 265 265 120 120 191 191 210 206 286 284 
Ind450 173 153 242 242 359 359 308 312 296 278 168 168 137 147 265 263 116 124 191 188 206 198 318 290 
Ind907 153 167 242 246 355 355 308 308 0 0 172 170 139 135 267 263 116 120 191 191 206 198 318 292 
Ind757 165 173 240 240 359 355 312 308 296 292 172 174 141 137 257 265 118 116 191 191 206 200 282 292 
Ind1788 161 169 242 256 355 339 312 312 278 286 164 176 135 141 265 263 112 118 188 191 212 206 294 286 
Ind1588 173 0 246 246 355 359 312 312 268 278 168 178 135 143 259 267 124 124 191 191 204 206 290 292 
Ind369 157 159 240 244 355 363 308 312 272 278 170 178 107 135 267 259 118 124 191 185 198 206 282 292 
Ind778 161 157 240 254 355 339 308 308 298 252 168 170 135 135 259 281 128 130 191 191 204 204 282 294 
Ind73 157 157 240 240 355 355 312 308 292 266 178 170 133 135 267 265 124 124 191 191 214 206 318 294 
Ind116 165 153 248 278 355 363 308 312 272 250 168 178 133 141 259 275 120 118 191 191 208 206 282 300 
Ind777 169 157 248 254 355 339 308 308 298 252 168 170 135 135 259 281 128 130 191 191 206 204 282 294 
Ind790 173 159 240 240 355 355 312 312 294 286 170 170 135 141 275 275 118 124 191 188 206 204 292 280 
Ind391 173 153 242 246 355 355 308 308 278 298 176 170 135 135 265 263 118 130 191 191 198 214 292 292 
Ind678 159 157 240 240 359 359 308 312 272 278 166 168 143 135 271 275 124 120 188 191 204 0 294 290 
Ind1619 163 181 246 248 355 355 308 312 278 286 176 180 139 133 271 275 124 124 191 191 206 198 286 278 
Ind1632 171 171 0 0 339 355 312 312 268 286 174 170 135 139 269 257 126 124 191 185 206 204 306 290 
Ind1803 0 0 238 240 359 359 308 312 248 286 178 168 135 137 259 267 118 112 185 191 206 196 282 282 
Ind423 173 157 240 256 363 355 312 308 278 252 176 176 137 143 267 267 116 126 191 191 210 206 288 290 
Ind1006 179 169 262 254 339 355 308 312 278 278 178 170 135 137 265 259 126 124 191 191 214 210 298 292 
Ind1497 163 155 254 246 355 339 312 308 278 294 170 178 135 127 263 269 118 120 191 191 214 206 292 282 
Ind1534 167 173 242 246 355 355 308 312 248 268 168 174 137 135 267 271 120 124 191 191 206 208 290 304 
Ind1469 157 169 240 240 355 363 312 312 278 290 176 168 133 143 271 265 120 124 191 188 206 208 320 318 
Ind1903 155 155 242 248 359 355 308 312 278 278 168 168 135 135 267 271 120 124 191 185 206 214 294 284 
Ind1828 157 157 244 242 355 339 308 308 290 248 172 164 135 137 267 265 112 120 191 191 212 206 292 308 
Ind1261 159 169 242 242 359 363 312 312 278 252 166 170 135 143 259 269 126 120 191 191 198 196 280 292 
Ind804 165 175 240 254 359 355 312 312 298 278 168 176 139 143 269 265 116 120 191 188 206 206 294 290 
Ind1872 157 157 254 240 359 339 308 312 288 272 170 170 141 135 259 263 120 128 200 188 214 198 278 292 
Ind1484 143 183 254 240 355 355 308 308 298 272 174 172 135 137 271 275 118 118 191 191 206 214 308 294 
Ind1043 157 181 242 240 355 355 308 312 252 268 178 168 141 133 267 269 120 118 191 191 200 204 308 292 
Ind1140 157 153 246 240 355 359 308 308 298 278 176 172 137 137 269 269 118 130 188 191 206 206 300 282 
Ind755 171 157 246 242 339 359 312 312 272 292 170 168 143 139 263 265 118 124 191 188 198 198 282 286 
Ind240 157 157 242 246 355 355 312 312 248 294 170 170 135 139 271 267 120 120 191 191 198 208 318 294 
Ind15 143 157 240 242 355 339 312 312 252 278 168 170 137 135 269 269 118 126 191 191 206 206 308 318 
Ind1511 155 165 240 252 359 355 308 312 292 274 178 176 135 135 265 267 120 124 191 185 206 206 278 290 
Ind1922 0 0 254 254 355 339 312 312 296 248 170 168 143 137 263 269 124 124 191 191 210 214 294 286 
Ind194 169 173 242 240 355 363 312 308 288 286 168 170 141 133 267 267 126 112 191 191 204 190 290 282 
Ind1481 171 175 242 242 339 355 312 312 278 286 166 172 135 135 269 265 126 120 188 188 190 206 288 290 
Ind1830 173 169 254 246 363 355 308 312 288 254 170 178 135 135 271 271 120 112 191 191 204 214 282 286 
Ind1108 157 157 248 242 363 355 312 312 298 272 176 174 139 135 263 267 116 124 191 191 206 210 292 282 
Ind1208 165 153 240 240 359 359 308 312 278 278 168 178 133 137 267 263 124 120 191 188 206 198 294 282 
Ind875 177 157 242 242 355 355 312 308 272 292 170 168 135 137 275 271 116 120 188 191 204 206 318 284 
Ind832 157 173 242 252 359 355 312 312 278 298 178 174 137 137 265 265 116 116 188 191 206 206 290 294 
Ind1183 151 157 240 240 359 355 308 312 292 278 182 166 141 141 269 267 124 116 191 194 206 206 284 294 
Ind1122 159 157 242 240 355 355 312 312 266 272 178 168 143 135 267 261 124 130 191 191 206 196 284 278 
Ind348 183 173 240 240 355 355 304 308 278 328 164 164 143 135 273 259 120 118 188 191 198 206 318 276 
Ind244 181 171 242 260 355 359 312 312 298 286 176 170 135 135 273 259 124 124 191 191 206 238 288 318 
Ind547 157 167 242 242 359 355 308 308 0 0 170 176 135 135 267 263 120 124 200 191 200 208 318 292 
Ind553 161 161 240 240 355 355 312 308 258 278 170 170 135 135 265 267 124 124 191 191 204 206 294 308 
Ind697 157 171 242 240 355 339 312 312 266 294 176 174 135 133 267 259 124 120 188 191 198 206 288 298 
Ind1705 161 171 242 252 355 359 312 312 248 278 174 166 135 137 263 267 130 126 191 191 208 212 290 294 
Ind535 171 143 246 246 355 355 308 312 288 296 168 170 135 143 265 269 120 130 188 191 198 206 286 298 
Ind944 171 165 254 240 339 355 304 312 298 248 168 164 135 143 275 267 124 130 191 191 206 206 284 308 
Ind1599 165 157 246 242 355 355 312 312 288 278 170 176 135 137 269 269 112 116 191 191 214 198 282 294 
Ind221 157 165 240 242 355 359 308 308 0 0 182 166 133 141 275 265 118 120 188 191 206 206 308 290 
Ind1723 161 171 242 250 359 355 312 312 286 286 168 172 139 135 263 265 124 124 191 191 198 206 318 294 
Ind1859 157 165 278 246 359 355 312 312 252 248 176 168 141 139 269 263 124 112 191 191 212 206 308 298 
Ind448 159 187 248 242 363 355 308 312 266 278 178 170 135 135 263 275 120 124 191 191 206 198 294 294 
Ind364 157 167 242 242 355 355 308 308 250 294 174 172 137 147 269 263 116 116 191 191 256 206 290 284 
Ind491 155 159 240 0 359 355 308 308 296 296 172 178 143 137 265 267 124 112 191 191 206 198 292 282 
Ind1381 157 151 242 240 363 355 312 312 296 278 172 170 133 133 267 271 120 120 191 191 198 206 304 294 
Ind173 165 157 242 246 359 355 308 308 278 278 178 168 141 135 267 267 124 124 188 188 198 198 306 282 
Ind637 155 143 238 242 359 339 312 308 278 278 170 170 135 143 265 265 116 124 191 188 198 206 282 294 
Ind893 171 157 240 242 355 355 312 308 286 288 170 176 141 135 275 267 120 124 191 191 206 206 298 294 
Ind1312 159 177 240 246 355 339 312 312 292 268 164 168 133 135 271 259 118 118 191 191 214 206 294 300 
Ind863 161 169 240 246 355 359 312 312 272 286 168 172 135 135 265 265 124 124 188 191 208 206 300 304 
Ind1371 173 169 248 242 359 339 312 312 298 278 172 182 141 135 267 261 116 124 188 191 238 196 318 294 
Ind1745 0 0 242 242 359 359 308 312 296 290 172 178 135 143 267 259 124 120 191 191 206 206 300 286 
Ind1791 157 155 246 242 355 359 312 312 288 278 172 180 137 137 275 267 124 116 191 194 204 204 290 294 
Ind400 173 171 238 242 355 355 312 308 278 278 180 182 137 133 263 265 124 124 191 191 212 206 292 300 
Ind1231 165 171 240 242 355 355 308 308 298 0 178 170 133 135 269 275 120 120 191 191 214 200 292 292 
Ind1800 175 171 240 246 363 355 308 308 286 294 168 176 135 133 269 263 124 120 191 191 196 198 282 318 
Ind288 157 143 242 252 355 363 312 308 0 0 168 168 135 141 265 287 124 116 191 191 190 206 0 0 
Ind1274 153 169 240 246 355 355 308 312 328 288 164 178 137 135 299 271 118 124 191 188 204 206 306 294 
Ind866 157 171 240 254 363 355 308 308 266 248 176 170 137 135 269 267 120 118 191 191 210 206 308 290 
Ind1670 153 157 278 246 339 355 312 312 294 306 170 182 135 135 275 263 118 118 188 191 204 214 306 284 
Ind264 159 177 242 240 355 339 308 308 298 248 164 168 135 135 261 267 124 120 188 191 198 206 290 290 
Ind257 169 171 242 242 355 359 312 308 296 252 178 166 143 135 267 263 130 124 191 191 206 206 294 318 
Ind1544 157 159 254 240 355 359 312 312 272 278 172 168 143 133 259 265 120 120 191 188 198 206 310 290 
Ind1499 167 151 242 248 339 355 312 312 258 278 172 170 135 143 265 267 124 124 191 191 196 204 294 318 
Ind1238 177 157 246 240 355 355 308 312 278 278 170 164 135 141 269 267 124 120 191 191 198 210 294 284 
Ind219 169 0 254 244 355 355 312 308 248 278 178 172 137 137 265 265 120 120 188 191 210 200 290 282 
Ind1482 177 157 246 242 363 355 312 312 272 278 176 170 133 139 263 261 120 112 191 191 212 210 290 284 
Ind1103 165 165 242 240 355 355 312 308 266 272 168 178 135 137 275 267 120 120 191 188 204 214 300 318 
Ind677 159 157 242 240 355 359 308 312 278 278 166 168 135 135 271 275 124 120 188 191 206 204 286 290 
Ind111 165 173 240 242 355 355 308 308 278 298 176 168 135 135 275 263 118 124 191 191 206 206 286 306 
Ind1125 157 157 246 242 363 355 308 312 328 252 170 174 135 135 269 267 120 118 191 191 206 210 298 288 
Ind405 157 169 246 242 363 359 308 308 298 294 168 176 137 135 257 265 120 124 188 191 206 198 318 294 
Ind36 175 171 248 240 359 355 312 312 268 274 170 178 137 139 275 267 120 124 191 191 206 206 298 308 
Ind1601 167 173 240 238 339 359 308 312 298 278 172 182 135 135 277 267 112 120 191 191 210 206 280 318 
Ind600 171 171 254 242 355 359 312 312 286 298 168 170 135 133 267 267 118 130 191 191 210 206 302 292 
Ind180 163 167 242 278 355 355 312 312 272 286 174 170 137 135 275 275 114 120 191 188 206 214 284 290 
Ind1020 157 169 240 246 355 339 308 312 272 278 178 170 135 141 269 275 112 124 191 191 190 206 298 294 
Ind1657 159 177 246 242 0 0 312 312 278 278 170 164 143 137 269 265 120 120 188 191 206 198 282 282 
Ind1479 157 163 242 242 355 355 308 312 252 296 178 184 135 143 267 271 120 116 191 188 208 206 280 300 
Ind285 155 157 254 250 359 355 308 312 278 272 170 168 135 133 263 265 120 120 191 191 206 206 290 278 
Ind1627 157 179 278 246 355 355 312 312 278 258 164 168 135 135 259 259 118 124 188 191 210 206 282 294 
Ind1436 175 165 244 242 355 355 312 312 248 276 170 170 135 147 263 265 120 124 188 191 204 206 284 290 
Ind681 157 161 242 254 359 355 308 308 252 290 176 170 135 137 267 267 124 126 200 191 204 206 306 300 
Ind515 157 161 246 0 339 355 312 308 288 328 176 170 135 135 265 271 126 120 188 191 210 198 308 296 
Ind1845 157 161 252 240 355 339 312 308 278 298 168 170 141 135 267 271 126 130 191 191 196 210 284 300 
Ind1041 153 167 242 240 339 339 312 312 0 0 180 168 135 141 269 265 120 120 191 191 206 190 290 298 
Ind1554 167 157 278 242 339 355 304 312 266 288 176 182 137 135 263 267 116 124 191 191 214 210 294 298 
Ind789 153 175 242 246 355 355 312 312 268 278 168 170 133 141 267 259 130 124 200 191 190 206 318 294 
Ind532 159 165 242 242 359 339 312 312 272 248 184 170 143 135 265 265 116 112 191 191 206 206 290 286 
Ind859 153 159 246 254 355 355 308 312 266 286 170 172 133 135 263 275 120 126 191 191 206 206 290 282 
Ind386 143 157 242 240 355 359 308 312 278 284 178 176 139 137 267 259 120 120 191 191 206 210 284 292 
Ind701 157 159 240 240 355 359 312 312 288 278 174 170 143 135 267 259 118 124 188 191 198 206 292 282 
Ind835 143 169 242 246 355 339 308 308 278 294 170 172 135 135 269 265 130 124 188 191 206 204 294 290 
Ind1839 171 171 246 242 339 355 308 312 278 296 174 170 133 137 267 267 124 124 191 191 210 206 294 288 
Ind168 163 171 246 244 355 359 312 312 286 296 164 178 135 137 275 267 126 124 191 188 206 208 294 282 
Ind881 153 173 246 238 359 359 312 308 288 276 182 168 135 135 271 271 124 120 191 191 206 208 294 294 
Ind1038 173 153 242 240 355 363 308 312 266 0 166 172 135 147 267 265 116 130 191 191 206 206 280 294 
Ind469 161 165 240 242 355 355 312 308 248 278 182 168 143 137 269 269 120 118 191 188 206 206 282 286 
Ind1320 153 161 240 240 355 359 312 308 272 298 168 164 139 135 265 263 116 116 191 188 198 212 282 306 
Ind1709 153 173 240 238 339 363 308 308 288 276 182 174 137 135 261 259 112 112 191 191 206 198 294 292 
Ind795 165 159 242 240 355 355 308 312 272 292 178 170 135 141 267 275 118 112 188 191 206 210 284 278 
Ind1081 157 159 240 254 355 355 312 308 288 286 176 172 135 135 257 271 118 124 191 191 210 206 318 290 
Ind487 167 157 240 242 355 355 308 308 288 272 170 170 143 141 267 0 120 118 191 194 206 212 282 290 
Ind1268 169 171 254 254 355 355 308 308 278 268 164 176 133 141 259 259 126 130 191 191 204 206 290 0 
Ind1653 173 157 242 248 355 339 304 312 252 278 170 178 135 135 263 267 112 120 191 185 206 198 278 318 
Ind1512 159 143 242 240 355 355 308 312 270 272 178 168 135 141 271 259 120 124 191 200 210 196 308 298 
Ind1747 165 157 242 246 359 359 308 308 278 248 170 172 137 139 265 269 128 124 191 191 206 206 294 290 
Ind908 173 171 240 242 355 355 312 308 278 292 176 170 135 141 275 259 124 124 191 191 214 206 292 286 
Ind1015 173 151 246 240 355 339 308 308 272 278 178 178 135 137 263 271 112 116 191 191 206 206 318 286 
Ind973 157 171 242 246 355 359 308 308 272 296 182 166 141 135 275 265 118 124 188 191 206 208 290 292 
Ind594 181 177 252 242 359 363 308 308 272 298 176 178 139 137 257 263 124 118 191 188 206 204 318 292 
Ind686 165 169 240 250 363 355 308 312 258 286 170 176 147 143 275 265 118 126 191 188 190 206 306 284 
Ind1787 161 169 242 256 359 339 308 312 290 286 170 176 135 141 271 263 112 118 188 191 204 206 294 286 
Ind1624 165 0 240 240 355 355 312 308 272 278 170 168 137 135 271 259 118 120 191 191 206 206 292 294 
Ind541 155 171 240 240 339 355 308 312 298 272 170 170 135 139 269 275 116 118 188 191 206 206 300 306 
Ind1279 157 155 248 246 355 339 312 308 268 298 166 176 141 133 263 265 112 124 185 191 200 212 294 282 
Ind1537 177 171 262 242 355 355 312 312 252 288 170 170 137 137 265 269 124 124 191 191 210 206 308 288 
Ind68 167 175 246 242 355 359 312 312 258 290 172 178 143 135 265 263 120 116 191 188 206 190 288 294 
Ind340 157 155 246 246 359 355 308 308 278 272 170 172 133 137 275 265 128 120 191 191 206 206 318 282 
Ind927 171 153 242 240 355 355 308 312 0 0 182 170 141 135 271 303 130 120 191 191 210 206 292 290 
Ind227 157 163 240 242 355 363 308 304 268 278 172 172 135 135 275 271 124 124 191 191 204 210 294 284 
Ind1629 153 167 240 240 355 355 308 312 286 266 170 172 141 135 267 271 120 124 191 191 206 206 288 318 
Ind481 181 157 246 238 339 355 308 308 286 278 170 176 141 137 267 269 120 124 191 191 206 206 290 290 
Ind1307 175 163 246 242 355 355 312 312 272 272 174 168 143 143 267 263 124 116 200 191 198 206 284 282 
Ind1645 181 159 242 246 355 355 312 312 278 258 168 168 135 135 267 269 124 116 191 191 204 206 294 290 
Ind1071 159 155 242 242 339 355 308 308 296 252 170 168 135 135 259 267 124 112 191 188 206 198 282 294 
Ind788 155 175 242 246 355 355 312 312 296 278 168 170 133 141 267 267 120 124 200 191 190 206 0 0 
Ind1952 173 155 242 242 359 363 312 312 272 278 170 174 139 135 271 269 120 118 200 188 206 210 306 278 
Ind125 167 157 254 240 355 359 312 312 266 286 172 166 135 0 267 259 120 112 188 191 196 206 308 282 
Ind1894 153 165 254 240 355 355 312 312 286 248 174 176 133 141 267 267 120 112 191 191 204 204 320 320 
Ind1475 157 175 242 246 355 355 312 308 296 248 184 170 133 135 269 267 116 126 191 191 210 206 278 278 
Ind449 173 153 254 242 359 359 312 312 296 278 168 168 137 147 265 263 120 124 191 188 206 198 294 290 
Ind1416 153 169 240 248 355 355 312 312 266 266 176 170 135 135 267 263 118 120 191 191 238 196 288 282 
Ind624 159 161 242 242 359 355 312 308 296 268 170 172 135 139 299 259 124 120 191 191 206 210 284 294 
Ind1385 157 143 242 240 355 363 312 308 248 284 176 164 135 135 261 271 124 122 188 191 196 210 318 292 
Ind95 173 153 252 242 339 355 308 308 248 278 172 176 137 137 267 267 124 126 200 191 206 206 290 288 
Ind1213 187 153 242 242 355 339 312 312 250 272 184 176 141 137 263 271 118 130 191 191 214 196 290 280 
Ind736 153 171 242 242 339 355 312 312 292 278 164 170 135 137 263 263 116 120 191 191 206 190 284 282 
Ind861 157 167 242 242 0 0 308 308 278 278 170 168 135 135 263 271 118 118 191 188 200 210 292 292 
Ind1746 175 169 240 242 355 359 308 308 278 292 178 178 137 137 259 267 124 120 191 191 206 198 306 294 
Ind1199 177 167 248 246 355 359 312 308 286 278 170 176 143 135 269 267 112 124 191 191 198 206 300 300 
Ind812 157 155 246 246 359 355 308 308 272 278 170 176 135 137 267 261 130 118 191 191 206 204 308 282 
Ind1267 153 157 242 250 359 355 308 308 286 274 172 182 135 135 265 263 116 124 185 191 212 206 290 290 
Ind233 143 157 240 240 355 355 308 308 286 0 176 172 135 141 269 267 118 130 191 191 198 198 294 288 
Ind1270 169 171 238 254 355 355 312 308 286 268 170 176 143 141 269 259 112 130 191 191 206 206 284 290 
Ind523 165 157 242 0 355 339 308 308 278 278 170 170 141 135 275 267 120 116 191 188 200 206 278 294 
Ind1614 173 157 240 246 355 339 308 312 292 248 170 170 133 135 265 303 124 124 191 188 0 0 280 294 
Ind468 173 153 242 240 339 363 308 312 278 248 170 168 141 137 275 271 124 118 191 188 206 238 294 282 
Ind85 167 165 242 240 339 355 312 312 248 278 170 164 135 135 267 267 124 118 191 191 204 206 300 300 
Ind1981 173 165 242 248 355 359 312 312 286 298 172 168 137 135 267 259 120 124 191 191 198 214 290 282 
Ind1150 157 161 246 242 363 355 312 308 298 278 166 170 135 137 265 269 124 120 191 191 198 198 284 294 
Ind546 157 161 240 278 355 339 312 312 272 272 164 178 133 141 275 267 124 118 191 191 206 214 278 288 
Ind1124 159 157 246 242 363 355 312 312 286 252 170 174 135 135 269 267 120 118 191 191 206 210 290 288 
Ind556 153 165 242 240 355 355 308 308 278 268 170 172 139 133 271 259 124 130 191 191 198 198 286 286 
Ind1241 157 153 242 254 355 355 312 308 272 298 170 170 135 135 269 263 120 120 191 188 206 206 290 290 
Ind1695 143 143 242 240 355 359 312 312 278 252 176 172 141 137 267 265 116 120 191 188 210 198 286 284 
Ind825 157 171 254 246 355 355 312 312 298 272 176 174 137 135 265 275 120 124 188 188 204 198 284 294 
