Ind290 144 134 266 266 122 132 274 274 167 140 243 241 182 168 169 169 170 177 174 172 
Ind291 144 134 266 266 122 126 274 274 167 140 243 231 182 168 169 169 170 177 174 282 
Ind292 134 132 266 266 124 130 277 274 146 134 241 235 180 178 169 169 168 170 280 170 
Ind293 140 134 266 266 126 124 274 274 155 143 229 241 168 172 110 173 171 193 268 170 
Ind294 144 136 268 268 124 124 274 274 134 146 243 251 180 172 112 169 173 173 274 268 
Ind295 138 138 266 266 124 130 274 274 140 146 241 241 164 174 169 114 173 187 278 276 
Ind296 132 144 266 266 122 130 274 274 146 134 259 251 168 188 110 169 175 168 276 276 
Ind297 134 136 266 268 122 124 274 277 146 146 251 249 186 186 114 169 181 170 268 278 
Ind298 138 136 266 266 130 126 274 274 146 143 255 243 168 168 169 169 170 173 276 174 
Ind299 134 132 268 266 130 122 274 274 146 134 243 243 184 170 169 110 170 171 270 268 
Ind300 134 134 268 266 130 128 274 274 146 134 243 243 184 170 169 171 170 169 270 274 
Ind301 132 134 266 268 128 126 277 274 140 113 241 255 178 176 114 112 171 168 176 274 
Ind302 132 138 266 268 122 122 274 274 143 143 241 243 154 170 112 112 171 170 174 172 
Ind303 140 134 266 266 130 128 274 277 134 146 235 255 176 178 112 116 176 169 178 176 
Ind304 138 134 268 266 132 124 277 277 146 146 235 255 170 174 112 169 172 170 176 170 
Ind305 130 140 266 266 126 130 274 274 134 146 251 235 184 176 169 167 173 170 270 276 
Ind306 130 140 266 266 126 130 274 274 134 134 251 235 184 170 169 110 173 170 270 170 
Ind307 130 140 266 266 126 130 274 274 134 146 251 253 184 176 169 110 173 170 270 276 
Ind308 134 140 266 266 130 124 277 277 152 155 257 245 178 178 112 112 170 170 280 280 
Ind309 134 140 266 268 126 124 274 274 143 143 243 247 174 168 167 169 172 176 176 172 
Ind310 132 138 266 268 130 124 277 274 155 140 247 241 168 184 169 173 193 175 178 170 
Ind311 132 138 266 268 130 124 277 274 155 146 247 241 168 162 169 173 193 175 178 268 
Ind312 140 134 266 268 132 126 274 274 119 134 243 241 176 176 169 173 171 175 172 276 
Ind313 140 134 266 268 132 126 274 274 119 134 243 241 176 176 169 167 171 175 172 274 
Ind314 136 132 268 266 122 124 274 274 143 155 251 259 182 186 112 114 171 166 268 274 
Ind315 136 136 268 266 122 128 274 277 143 146 251 241 182 176 112 114 171 166 268 268 
Ind316 136 130 266 266 124 126 274 274 140 146 241 241 174 178 112 167 172 175 174 268 
Ind317 166 136 268 268 130 128 274 274 143 167 243 241 172 176 114 167 169 169 276 172 
Ind318 134 142 266 266 126 124 274 274 143 137 241 243 180 170 165 114 168 169 192 276 
Ind319 134 132 266 266 126 124 274 274 143 143 241 239 180 170 165 110 168 170 192 276 
Ind320 134 132 266 266 126 124 274 274 143 143 241 243 180 154 165 110 168 170 192 276 
Ind321 132 136 266 266 128 124 274 274 134 143 243 241 172 174 169 169 169 175 272 276 
Ind322 138 138 266 268 124 124 274 274 146 158 241 243 172 178 112 110 185 168 176 280 
Ind323 138 134 268 266 126 130 277 274 161 149 241 243 178 170 112 167 172 170 270 276 
Ind324 144 142 266 266 126 126 274 274 137 146 241 243 170 170 116 171 170 169 180 278 
Ind325 134 128 266 266 124 128 277 274 146 140 269 241 176 174 167 112 173 171 268 174 
Ind326 136 134 266 266 124 126 277 274 140 140 255 241 180 170 112 169 172 171 278 268 
Ind327 132 144 266 266 128 128 274 274 140 140 241 253 182 170 114 114 187 173 276 268 
Ind328 140 134 266 268 124 130 274 274 146 140 263 257 172 174 110 169 169 170 268 270 
Ind329 134 144 266 266 124 116 274 274 155 143 249 241 188 186 173 169 169 172 182 176 
Ind330 132 134 266 266 128 128 277 274 146 155 241 257 172 186 112 175 172 176 270 172 
Ind331 142 138 266 268 130 124 274 274 140 146 235 251 184 172 169 112 169 168 170 284 
Ind332 142 134 266 266 130 124 274 274 140 146 235 241 184 178 169 112 169 173 170 284 
Ind333 144 140 266 266 124 128 274 274 140 119 255 247 176 178 171 112 169 167 172 172 
Ind334 144 138 266 266 124 126 274 274 140 146 255 251 176 178 171 112 169 170 172 172 
Ind335 144 138 266 266 124 126 274 274 140 119 255 251 176 174 171 112 169 167 172 170 
Ind336 134 132 266 266 126 132 277 274 164 140 253 269 176 178 169 167 175 173 276 276 
Ind337 130 132 266 266 130 122 274 274 143 146 243 247 172 168 114 112 172 168 276 268 
Ind338 138 140 268 266 126 126 274 277 140 140 241 241 176 178 112 112 170 170 178 174 
Ind339 132 142 266 266 124 126 274 274 146 143 247 243 188 184 112 177 174 172 168 172 
Ind340 132 142 266 266 126 124 277 274 143 113 243 241 176 176 175 112 169 168 284 268 
Ind341 144 146 266 266 126 130 274 274 146 146 255 239 190 184 187 169 187 168 270 270 
Ind342 144 146 266 266 126 130 274 274 146 146 255 243 190 170 187 169 187 168 270 280 
Ind343 132 128 268 266 124 124 274 274 146 146 235 235 188 168 112 163 171 170 172 170 
Ind344 140 138 266 266 130 128 274 274 134 140 255 241 176 182 167 167 170 172 276 182 
Ind345 140 138 266 266 130 128 274 274 134 146 255 241 176 174 167 167 170 172 276 182 
Ind346 140 138 266 266 130 128 274 274 134 146 255 249 176 182 167 167 170 175 276 182 
Ind347 134 134 266 266 126 126 277 277 137 170 239 259 178 176 167 169 173 179 172 176 
Ind348 132 132 266 266 124 124 274 274 137 146 241 241 182 170 169 112 168 166 268 268 
Ind349 134 136 266 266 126 128 274 274 146 134 247 241 176 178 169 169 170 170 270 268 
Ind350 134 138 266 266 126 124 274 274 146 134 247 257 176 174 169 169 170 170 270 268 
Ind351 132 142 266 266 122 124 274 274 134 146 243 243 178 174 112 112 172 177 172 276 
Ind352 134 144 266 266 132 120 274 274 140 143 241 243 174 168 167 167 172 169 276 280 
Ind353 132 142 266 268 132 130 274 277 182 140 241 243 178 178 175 169 176 171 176 172 
Ind354 138 134 266 266 124 128 274 274 143 140 235 247 172 174 167 112 172 172 186 280 
Ind355 140 136 266 266 122 124 274 274 146 152 241 247 176 154 169 114 177 167 176 178 
Ind356 134 136 266 266 128 124 277 277 143 143 259 247 180 186 169 169 169 168 170 176 
Ind357 134 140 266 266 126 122 274 274 143 143 241 243 176 176 171 114 168 168 276 280 
Ind358 136 134 266 268 120 130 277 274 146 146 243 243 162 178 169 112 165 168 268 276 
Ind359 146 132 266 266 124 124 274 277 134 140 253 269 172 176 112 112 170 175 280 276 
Ind360 146 132 266 266 124 124 274 277 134 140 253 269 172 176 112 112 170 177 280 176 
Ind361 146 132 266 266 124 124 274 277 134 119 253 251 172 176 112 114 170 175 280 176 
Ind362 146 130 268 266 124 126 277 274 146 146 241 253 188 180 114 108 172 177 172 276 
Ind363 142 132 266 266 122 122 277 277 146 149 243 243 178 182 167 169 170 170 174 276 
Ind364 140 134 266 266 126 126 274 274 149 140 259 251 176 180 116 165 176 170 180 174 
Ind365 136 138 266 268 124 126 274 277 134 146 241 243 176 188 114 167 173 169 268 280 
Ind366 144 132 266 266 128 124 277 277 146 146 241 241 174 186 112 171 173 168 174 278 
Ind367 142 136 266 266 128 124 274 277 140 119 247 241 184 172 167 167 172 181 172 276 
Ind368 144 140 268 266 128 124 274 274 137 146 243 241 178 178 171 112 168 189 276 276 
Ind369 134 134 266 268 126 124 274 274 149 140 243 247 172 176 171 112 170 181 178 168 
Ind370 134 134 268 266 128 128 274 277 146 143 241 269 182 174 169 169 176 176 176 176 
Ind371 138 160 266 268 126 124 274 277 140 146 241 261 176 176 110 169 170 172 270 278 
Ind372 140 140 266 268 128 124 274 277 143 143 241 243 176 180 114 112 187 172 178 176 
Ind373 138 134 266 266 126 124 277 274 140 134 243 243 174 176 169 112 172 168 276 268 
Ind374 140 140 266 268 130 130 274 274 140 140 235 241 174 178 167 112 168 169 280 172 
Ind375 136 136 266 266 130 128 277 274 146 137 273 251 174 188 167 169 185 168 176 280 
Ind376 132 134 266 266 126 126 274 274 140 146 241 241 172 174 114 112 177 195 174 276 
Ind377 134 134 266 266 126 124 277 274 140 140 243 243 172 172 112 112 171 167 176 270 
Ind378 130 132 266 266 126 124 277 274 146 134 241 241 168 172 112 114 170 169 170 274 
Ind379 134 140 266 268 128 128 274 274 137 140 241 255 178 176 116 114 172 166 268 280 
Ind380 134 132 266 266 130 130 274 274 143 146 243 243 176 174 173 114 177 168 278 172 
Ind381 128 132 268 266 122 128 274 274 149 146 239 241 174 186 167 114 170 169 276 182 
Ind382 134 144 266 266 130 130 277 274 146 146 253 251 168 172 171 112 173 166 270 278 
Ind383 132 132 266 266 128 128 274 274 146 134 241 255 188 174 169 112 169 171 180 170 
Ind384 132 132 266 268 124 122 277 274 140 146 247 243 172 172 114 169 168 172 278 172 
Ind385 152 142 266 266 128 126 274 274 146 143 235 235 178 184 167 167 170 173 172 276 
Ind386 140 128 266 266 126 132 277 274 134 143 241 255 172 182 112 110 172 177 268 270 
Ind387 136 144 268 266 124 130 274 274 134 134 241 235 170 168 112 112 172 175 176 276 
Ind388 134 132 266 268 126 124 274 274 143 155 241 247 186 178 112 167 172 168 274 268 
Ind389 132 134 266 268 124 126 274 277 140 134 257 243 172 186 169 112 172 185 168 270 
Ind390 138 144 266 266 126 124 277 274 146 140 277 251 184 184 112 112 169 171 268 276 
Ind391 144 140 266 268 130 124 274 274 146 146 247 239 186 184 112 112 169 170 170 274 
Ind392 132 138 266 266 130 130 274 274 140 146 243 243 176 172 112 167 169 170 170 170 
Ind393 132 138 266 266 124 130 274 274 146 146 247 241 178 168 165 169 189 170 176 278 
Ind394 134 132 266 266 126 130 274 274 146 149 249 255 176 186 114 112 172 168 170 276 
Ind395 134 140 266 266 122 130 277 274 146 155 251 243 184 168 112 112 179 168 268 280 
Ind396 134 142 266 266 122 130 277 274 146 146 251 239 184 168 112 112 179 170 268 268 
Ind397 134 142 266 266 122 130 274 274 146 140 241 245 182 182 169 177 168 179 170 280 
Ind398 132 132 266 266 128 126 274 274 146 146 235 241 176 172 167 167 172 168 280 268 
Ind399 132 146 266 266 128 128 277 274 140 143 235 235 188 182 112 112 171 171 270 174 
Ind400 138 142 266 266 126 130 274 274 152 146 249 249 172 172 110 116 174 175 268 268 
Ind401 144 132 266 268 130 126 277 277 140 143 249 243 172 174 110 112 193 193 170 174 
Ind402 134 138 266 266 124 126 274 274 146 134 253 259 168 178 112 112 172 173 280 172 
Ind403 134 140 268 266 128 126 274 274 149 143 229 239 180 190 169 169 172 171 278 268 
Ind404 132 142 266 266 126 130 274 277 143 134 255 235 168 180 169 112 169 170 274 268 
Ind405 132 144 266 266 126 126 274 277 143 134 255 235 168 180 169 171 169 170 274 268 
Ind406 134 134 266 266 126 130 274 274 143 143 243 255 168 178 169 112 187 173 176 174 
Ind407 130 130 266 266 130 128 277 277 146 170 251 241 178 166 169 110 187 171 170 178 
Ind408 140 134 268 266 126 126 274 274 146 146 241 243 170 176 167 173 170 187 172 268 
Ind409 132 146 266 266 126 130 274 274 149 134 245 241 178 168 173 116 169 187 170 278 
Ind410 142 136 266 268 126 128 277 274 137 143 243 243 186 186 169 112 170 171 280 280 
Ind411 136 144 268 266 124 124 277 274 140 143 255 243 172 176 167 112 171 168 276 276 
Ind412 140 136 266 266 122 132 274 274 146 119 243 247 182 168 114 114 169 177 278 274 
Ind413 140 136 266 266 122 132 274 274 146 119 243 247 182 168 114 112 169 177 278 274 
Ind414 132 134 268 266 126 128 277 274 134 146 241 243 180 172 112 114 171 169 176 280 
Ind415 132 134 268 266 122 130 274 274 146 146 247 245 186 176 167 112 172 170 174 270 
Ind416 128 140 266 266 128 122 274 274 119 146 243 259 168 182 114 110 172 167 190 178 
Ind417 138 138 266 268 122 128 274 274 140 140 231 243 180 184 112 167 172 172 176 172 
Ind418 134 138 266 266 126 122 274 277 164 134 255 255 180 178 169 110 174 177 270 170 
Ind419 132 132 268 266 126 124 277 277 149 134 251 247 174 174 112 114 167 175 282 276 
Ind420 140 140 266 266 124 126 274 277 143 146 239 243 172 186 167 171 168 175 176 270 
Ind421 132 134 266 266 128 130 277 277 167 140 235 243 174 160 112 112 166 170 174 170 
Ind422 138 144 266 266 130 126 274 274 146 149 241 243 168 184 167 169 170 169 270 176 
Ind423 132 144 266 268 122 128 274 274 146 143 247 251 172 178 169 112 172 168 172 168 
Ind424 136 134 266 268 130 126 274 274 140 140 241 243 178 164 169 167 177 170 276 276 
Ind425 138 140 268 266 122 128 274 274 122 143 261 241 184 176 112 110 171 167 268 170 
Ind426 128 134 266 268 122 130 274 274 146 134 243 235 180 172 167 114 175 172 268 266 
Ind427 132 134 266 266 130 126 274 274 140 146 251 235 196 176 112 169 170 187 174 172 
Ind428 142 134 266 266 122 122 274 266 146 143 243 255 170 174 112 110 181 171 282 172 
Ind429 134 134 266 266 124 128 274 274 146 143 241 241 172 172 116 114 168 165 176 172 
Ind430 144 136 266 266 126 128 274 274 134 146 255 247 170 170 114 169 173 170 176 280 
Ind431 134 132 266 266 124 122 274 277 119 146 241 247 182 172 110 169 169 170 268 170 
Ind432 138 144 266 266 126 124 274 274 146 146 241 247 172 184 112 169 173 170 178 170 
Ind433 134 134 266 266 122 126 277 274 146 143 251 251 182 182 171 169 169 168 176 272 
Ind434 134 138 266 266 122 122 277 274 146 152 251 251 182 182 171 169 169 172 176 276 
Ind435 134 136 268 266 130 126 277 274 140 119 241 243 170 174 167 112 177 168 176 170 
Ind436 132 138 266 266 132 124 274 277 134 146 243 235 188 168 167 112 169 168 276 170 
Ind437 132 134 266 268 128 122 274 274 140 119 251 241 168 186 167 110 172 170 178 276 
Ind438 132 134 266 268 128 122 274 274 140 146 251 251 168 174 167 171 172 170 178 268 
Ind439 144 136 266 268 126 128 274 274 140 143 235 241 172 190 112 167 168 172 268 172 
Ind440 146 134 268 266 128 122 274 274 143 146 237 243 182 178 169 114 173 173 170 276 
Ind441 146 134 268 266 128 122 274 274 143 146 237 259 182 178 169 114 173 168 170 178 
Ind442 134 132 266 266 124 126 277 277 146 146 259 247 172 174 110 171 170 173 168 176 
Ind443 128 134 266 266 130 130 274 274 155 146 241 251 154 178 167 110 169 168 272 270 
Ind444 128 134 266 266 130 130 274 274 155 146 241 251 154 186 167 167 169 169 272 270 
Ind445 128 140 266 266 130 122 274 274 155 146 241 247 154 186 167 167 169 168 272 270 
Ind446 140 144 266 266 128 130 274 274 149 143 241 243 176 176 112 173 172 172 274 176 
Ind447 140 142 266 266 128 124 274 274 149 146 241 247 176 176 112 173 172 172 274 172 
Ind448 144 134 266 266 124 128 274 274 134 149 255 251 174 176 167 112 169 170 174 170 
Ind449 132 138 266 266 122 122 277 277 143 146 273 243 168 174 108 171 172 168 276 172 
Ind450 140 130 266 266 130 126 277 274 146 140 235 235 182 178 169 167 170 170 278 268 
Ind451 136 140 266 266 130 136 274 274 140 146 241 241 178 172 114 112 171 174 276 268 
Ind452 136 134 266 266 124 126 277 274 146 146 241 251 182 176 169 169 173 168 276 174 
Ind453 146 136 268 266 130 130 277 274 140 143 241 251 174 174 114 167 175 168 176 166 
Ind454 134 144 266 266 124 126 277 277 140 146 239 241 176 182 169 112 166 173 268 170 
Ind455 144 134 266 266 128 128 274 277 149 134 249 255 174 172 167 112 187 168 172 170 
Ind456 144 134 266 266 128 128 274 277 149 134 249 255 174 172 167 114 187 166 172 170 
Ind457 132 142 266 266 122 124 274 274 146 146 231 253 172 178 110 167 168 171 270 172 
Ind458 142 138 266 268 130 124 277 274 146 134 243 243 174 180 112 167 169 187 268 268 
Ind459 142 138 266 268 130 126 277 274 146 134 243 235 174 180 112 167 169 187 268 268 
Ind460 146 132 266 266 122 124 274 274 119 140 247 259 176 184 175 110 174 177 176 276 
Ind461 136 144 266 266 122 132 277 277 146 140 247 243 176 168 114 114 170 170 186 268 
Ind462 134 134 266 266 128 126 274 274 143 143 241 243 168 178 112 167 168 170 174 270 
Ind463 134 136 266 266 128 126 274 274 143 140 241 243 168 178 112 169 168 167 174 270 
Ind464 134 140 266 266 126 122 274 274 146 140 253 241 176 176 169 167 169 168 176 178 
Ind465 132 134 266 266 124 128 277 274 134 140 243 235 178 182 110 167 172 179 280 174 
Ind466 132 136 266 266 124 128 274 277 146 146 241 241 178 174 116 112 168 177 172 176 
Ind467 150 134 266 266 122 130 277 274 143 146 251 241 166 178 112 169 171 173 172 272 
Ind468 150 132 266 268 122 130 277 274 143 146 251 247 166 178 112 169 171 170 172 278 
Ind469 140 138 266 266 132 122 274 277 146 155 241 241 168 168 169 173 172 189 276 278 
Ind470 140 144 266 266 132 126 274 274 143 140 241 251 178 180 167 116 188 171 268 270 
Ind471 140 134 266 266 132 126 274 277 143 143 241 251 178 174 167 167 188 168 268 270 
Ind472 134 138 268 266 116 122 274 274 146 143 257 241 186 172 167 110 170 173 170 174 
Ind473 140 144 266 266 128 124 277 274 140 149 255 241 184 172 177 112 169 176 280 270 
Ind474 136 144 266 266 130 124 274 274 146 146 241 241 178 172 112 110 170 171 282 276 
Ind475 150 138 266 266 130 124 274 274 146 140 231 251 184 168 169 169 168 170 172 276 
Ind476 134 132 268 266 130 124 274 274 164 119 255 243 168 172 169 167 169 168 170 268 
Ind477 132 132 266 266 124 126 274 274 143 143 243 243 178 188 167 112 169 169 278 268 
Ind478 132 132 266 266 124 126 274 274 143 122 243 235 178 188 167 112 169 169 278 268 
Ind479 132 132 266 266 124 124 274 274 143 143 243 235 178 188 167 112 169 167 278 170 
Ind480 138 140 266 266 122 128 274 277 146 170 239 243 166 178 112 169 177 171 172 270 
Ind481 134 132 266 266 132 130 274 274 137 146 235 247 182 176 114 110 168 174 268 176 
Ind482 136 132 266 266 126 128 277 274 143 176 251 241 172 176 112 112 168 172 172 276 
Ind483 138 128 266 268 130 124 274 274 158 134 241 255 184 188 167 112 179 177 174 172 
Ind484 134 136 268 266 130 126 274 274 119 146 241 247 176 176 112 114 187 172 170 174 
Ind485 132 134 266 268 130 128 274 274 149 149 257 251 170 170 173 112 176 166 168 172 
Ind486 132 132 266 266 130 126 274 274 140 140 243 243 180 184 167 165 170 171 178 270 
Ind487 128 136 266 266 124 130 277 277 140 146 259 255 168 178 167 171 168 170 170 170 
Ind488 132 144 266 266 130 126 277 274 143 140 241 241 174 168 171 112 172 172 176 276 
Ind489 140 134 266 266 126 124 274 274 140 158 241 255 168 174 169 112 177 172 268 276 
Ind490 138 134 266 266 124 130 277 274 146 125 243 241 172 186 167 112 169 171 268 178 
Ind491 144 132 266 266 124 124 274 274 146 137 269 241 180 172 167 112 170 168 276 176 
Ind492 132 132 266 266 124 124 277 274 146 143 241 243 184 178 112 112 170 189 170 170 
Ind493 132 134 266 266 124 128 277 274 146 143 241 243 184 178 112 112 170 170 170 276 
Ind494 144 138 266 266 126 126 277 277 143 146 255 239 176 170 167 169 168 179 276 176 
Ind495 134 140 266 266 130 124 277 274 134 140 243 245 154 178 112 112 172 170 280 276 
Ind496 134 132 266 266 126 126 274 274 134 140 255 241 186 178 112 110 172 169 276 278 
Ind497 134 144 266 266 126 128 274 274 134 140 255 259 186 178 112 177 172 169 276 172 
Ind498 136 138 266 266 130 122 274 274 140 143 243 261 174 172 112 114 169 173 182 274 
Ind499 134 140 268 268 130 124 274 274 134 146 253 251 172 176 112 114 174 168 172 280 
Ind500 134 140 268 266 130 124 274 274 134 134 253 241 172 176 112 114 174 170 172 268 
Ind501 138 132 268 266 128 128 274 274 146 167 243 241 188 168 112 163 175 170 276 272 
Ind502 132 140 266 266 126 124 274 274 146 140 241 251 184 168 167 167 181 167 276 274 
Ind503 132 138 266 266 126 130 274 274 146 140 241 251 184 168 167 167 181 158 276 276 
Ind504 138 134 266 266 126 128 277 274 143 113 243 279 170 168 167 167 170 175 268 276 
Ind505 140 134 266 266 130 132 277 274 137 149 241 243 182 192 167 112 168 170 276 276 
Ind506 140 134 266 266 130 130 277 274 137 155 241 255 182 192 167 116 168 170 276 276 
Ind507 142 132 268 266 124 116 274 277 146 140 229 247 166 186 112 169 175 169 172 280 
Ind508 134 144 268 266 124 122 274 274 134 146 251 249 182 178 169 169 177 170 270 268 
Ind509 132 132 266 266 122 130 277 274 155 140 263 239 178 154 114 169 170 174 270 276 
Ind510 138 130 266 266 126 122 274 274 134 140 235 249 180 180 169 167 169 175 276 174 
Ind511 138 136 266 266 126 122 274 274 134 146 235 249 180 168 169 167 169 177 276 268 
Ind512 146 132 266 266 126 130 277 274 134 143 257 235 176 172 112 112 190 169 196 172 
Ind513 132 132 266 268 126 124 274 274 146 119 243 239 184 170 112 171 175 175 178 276 
Ind514 132 134 268 268 130 124 274 274 146 134 243 235 180 180 167 169 169 169 276 174 
Ind515 132 132 266 266 126 126 274 277 149 149 245 241 172 174 167 112 169 166 276 276 
Ind516 144 136 266 266 130 126 274 274 146 146 269 239 178 172 167 110 172 170 280 176 
Ind517 144 134 266 266 130 128 274 274 146 149 269 255 178 176 167 167 172 169 280 276 
Ind518 144 136 266 266 130 128 274 274 146 149 269 255 178 172 167 167 172 169 280 176 
Ind519 138 144 266 266 126 122 274 277 140 161 241 247 184 180 114 169 175 172 174 276 
Ind520 138 134 266 266 126 126 274 274 140 146 241 247 184 172 114 169 175 172 174 178 
Ind521 138 144 266 266 126 126 274 277 140 146 241 247 184 172 114 169 175 168 174 178 
Ind522 138 144 266 266 128 128 274 274 146 146 243 235 168 174 171 169 173 172 268 276 
Ind523 132 134 266 268 122 124 274 274 140 146 241 247 176 178 167 112 169 171 276 176 
Ind524 134 144 266 268 130 128 274 274 146 143 251 243 174 180 169 163 170 168 270 174 
Ind525 134 134 266 266 130 124 274 277 140 146 241 241 186 172 112 169 175 171 276 174 
Ind526 140 134 266 266 126 122 274 274 146 134 243 235 180 182 175 167 172 170 172 176 
Ind527 144 152 266 268 124 126 274 274 137 143 243 235 176 176 169 114 167 176 276 268 
Ind528 144 152 266 266 124 126 274 274 137 143 243 235 176 176 169 114 167 170 276 268 
Ind529 144 152 266 266 124 126 274 274 137 143 243 235 176 176 169 114 167 170 276 176 
Ind530 134 144 266 266 128 130 274 277 143 140 231 259 172 168 169 110 164 195 270 172 
Ind531 144 128 266 266 122 130 274 274 146 155 235 241 176 170 167 169 168 171 276 174 
Ind532 144 132 266 266 122 130 274 274 146 119 235 241 176 182 167 167 168 171 276 174 
Ind533 144 128 266 266 122 130 274 274 146 155 235 241 176 182 167 169 168 175 276 174 
Ind534 134 132 266 266 126 124 274 274 134 146 243 269 178 176 167 169 167 166 190 270 
Ind535 132 134 266 266 122 124 277 274 140 143 241 243 174 170 167 169 187 173 174 170 
Ind536 132 134 266 266 122 124 277 274 140 143 241 257 174 170 167 169 187 168 174 174 
Ind537 132 134 266 266 122 124 277 274 140 143 241 257 174 180 167 114 187 173 174 170 
Ind538 140 138 266 266 124 126 274 274 140 140 243 245 174 174 173 112 173 171 178 174 
Ind539 140 138 266 266 124 126 274 277 140 137 243 237 174 174 173 112 173 172 178 190 
Ind540 144 142 266 266 128 126 274 274 143 119 261 241 182 168 110 112 177 179 172 178 
Ind541 144 142 266 266 128 128 274 274 143 137 261 241 182 168 110 112 177 167 172 178 
Ind542 142 144 268 266 126 122 274 274 146 134 241 241 168 178 112 171 175 167 276 276 
Ind543 132 132 268 266 122 130 274 274 146 146 241 255 176 176 110 114 168 172 194 278 
Ind544 138 134 266 266 128 124 274 277 134 146 277 243 176 170 112 112 171 168 268 280 
Ind545 140 132 266 266 124 130 277 274 176 143 255 253 180 178 114 112 169 185 172 174 
Ind546 140 134 266 266 124 124 277 274 176 164 255 253 180 178 114 112 169 170 172 174 
Ind547 138 150 266 266 128 128 274 274 143 140 241 247 168 178 169 171 168 170 190 176 
Ind548 134 140 266 266 126 124 274 274 143 146 243 243 178 176 112 114 172 170 176 170 
Ind549 144 160 266 266 126 124 277 277 146 134 243 251 172 178 112 167 170 168 276 176 
Ind550 144 132 266 266 130 128 277 277 146 140 243 279 172 178 167 167 177 172 174 280 
Ind551 138 136 266 266 130 124 274 274 146 143 247 235 174 178 163 167 171 170 176 276 
Ind552 134 134 266 266 132 126 277 274 146 146 231 261 182 172 114 169 168 172 276 176 
Ind553 134 138 266 268 124 122 274 277 146 146 243 241 172 178 112 112 172 170 170 174 
Ind554 138 146 266 266 126 126 274 274 140 167 235 255 170 178 116 114 179 177 268 268 
Ind555 132 144 268 268 128 126 274 277 146 137 243 251 180 176 169 167 168 170 176 174 
Ind556 128 144 268 266 126 128 274 274 146 143 241 241 168 186 114 114 174 170 268 174 
Ind557 134 134 266 268 130 130 277 277 140 149 251 243 176 178 112 169 169 170 276 176 
Ind558 134 140 266 266 130 124 277 274 140 113 251 243 176 178 112 169 169 172 276 176 
Ind559 134 134 266 266 130 130 277 274 140 113 251 243 176 178 112 112 169 172 276 176 
Ind560 138 134 266 266 128 122 274 277 137 140 243 239 178 170 108 169 172 168 280 176 
Ind561 136 134 266 268 128 128 274 274 146 134 259 243 168 168 167 169 169 172 268 272 
Ind562 138 136 266 268 124 126 274 274 140 140 251 259 180 180 171 112 170 168 174 274 
Ind563 138 136 266 266 124 126 274 274 140 140 251 259 180 174 171 112 170 169 174 274 
Ind564 168 134 266 268 126 128 277 277 146 146 241 235 172 172 112 108 170 174 268 176 
Ind565 134 134 266 266 124 126 274 274 143 134 243 247 180 180 167 165 169 169 170 270 
Ind566 146 132 266 266 122 124 274 274 146 146 245 241 180 178 167 112 174 176 276 276 
Ind567 144 134 266 266 122 128 277 274 155 143 251 243 162 176 114 112 169 172 274 276 
Ind568 144 134 266 268 128 122 274 274 146 146 247 251 184 168 106 167 179 169 268 178 
Ind569 138 140 266 266 126 128 274 274 146 119 241 235 188 182 112 165 177 175 276 278 
Ind570 134 138 266 266 126 126 274 274 146 146 231 243 174 170 110 110 170 177 270 178 
Ind571 130 132 266 266 128 124 274 274 137 143 229 255 174 166 167 169 175 175 188 172 
Ind572 138 132 266 266 126 128 274 274 119 119 251 241 180 176 171 169 170 168 276 268 
Ind573 142 134 268 266 122 124 274 274 149 146 247 243 182 180 169 169 170 169 176 270 
Ind574 132 134 266 266 122 130 274 274 143 146 241 247 174 176 112 167 173 168 176 172 
Ind575 132 134 266 266 122 124 274 274 143 146 241 257 174 172 112 169 173 185 176 172 
Ind576 144 144 266 268 128 128 277 277 146 140 243 243 180 176 171 112 168 158 276 176 
Ind577 132 144 268 266 130 126 277 274 140 143 243 259 180 172 169 171 171 172 172 172 
Ind578 134 136 266 266 128 128 274 274 146 134 235 235 178 174 112 169 168 168 280 276 
Ind579 132 138 266 266 126 128 274 277 161 146 247 253 184 174 112 167 170 170 174 176 
Ind580 146 134 268 266 124 126 274 274 137 152 243 251 180 166 167 114 175 172 282 178 
Ind581 132 144 266 266 124 132 274 277 140 146 241 269 176 166 114 112 170 170 176 176 
Ind582 132 136 266 266 124 126 274 277 140 146 241 269 176 174 114 169 170 172 176 176 
Ind583 130 132 266 266 128 126 277 277 167 146 257 235 178 176 167 171 170 167 174 276 
Ind584 136 136 266 266 128 128 277 274 140 146 255 253 178 170 112 112 171 170 172 268 
Ind585 134 134 266 266 130 122 277 277 143 149 243 247 184 176 112 167 172 169 170 268 
Ind586 132 134 266 266 126 126 274 274 146 134 235 241 184 180 112 167 171 168 276 268 
Ind587 132 134 266 268 126 126 274 274 146 134 235 241 184 186 112 167 171 168 276 268 
Ind588 132 134 268 266 124 124 277 277 146 140 243 259 192 178 169 169 171 168 268 174 
Ind589 134 134 266 268 130 130 277 274 146 140 257 241 168 178 169 169 193 172 276 172 
Ind590 134 134 266 268 130 134 277 274 146 140 257 241 168 178 169 112 193 168 276 172 
Ind591 134 132 266 268 130 130 277 274 146 140 257 243 168 178 169 112 193 172 276 172 
Ind592 134 144 268 266 128 132 274 274 152 143 235 255 180 174 167 169 170 187 268 268 
Ind593 136 136 266 266 130 122 274 274 158 146 241 247 170 180 112 112 171 167 278 280 
