Ind290 144 134 266 266 128 126 274 277 140 146 243 235 178 172 112 169 170 168 172 268 
Ind291 132 134 266 266 124 126 274 277 140 146 241 235 178 172 112 169 170 168 172 268 
Ind292 134 132 266 266 128 128 274 274 143 146 241 241 186 176 169 165 170 169 280 178 
Ind293 132 132 266 266 130 124 274 274 137 134 241 251 176 170 167 112 176 168 172 170 
Ind294 138 132 266 266 130 124 274 274 143 143 241 269 172 178 112 112 170 185 174 172 
Ind295 128 128 268 266 128 130 274 274 134 146 235 239 186 192 169 169 168 168 174 172 
Ind296 132 132 266 266 128 130 277 274 140 146 235 247 172 184 169 112 169 169 276 172 
Ind297 134 140 268 266 130 126 274 274 146 146 245 241 168 168 112 116 172 172 178 172 
Ind298 132 128 266 266 126 122 277 274 143 149 235 247 184 178 173 171 172 170 276 180 
Ind299 136 138 266 266 124 124 274 274 140 143 231 241 180 172 167 169 172 170 280 182 
Ind300 140 138 266 266 124 124 277 274 140 143 231 241 170 172 114 169 172 170 280 182 
Ind301 136 132 266 266 124 122 274 274 140 146 241 229 168 186 112 169 169 169 176 272 
Ind302 134 138 266 268 126 124 274 274 140 143 255 255 186 176 169 169 169 167 280 270 
Ind303 132 136 266 266 130 126 277 274 143 146 243 241 182 176 110 112 185 179 174 172 
Ind304 132 140 268 266 132 122 277 277 134 143 241 249 176 176 112 167 169 171 276 280 
Ind305 128 134 266 266 130 128 274 274 143 146 241 241 176 174 110 167 170 171 170 272 
Ind306 128 134 266 266 130 128 274 274 155 146 255 241 176 174 110 167 170 171 172 272 
Ind307 128 134 266 266 130 128 274 274 155 146 241 241 176 174 110 167 170 171 170 272 
Ind308 134 132 266 266 126 124 274 274 146 149 241 231 180 184 112 167 173 175 174 176 
Ind309 166 140 266 266 122 130 277 277 155 119 243 243 176 176 167 114 172 169 176 172 
Ind310 128 134 266 266 122 126 274 274 146 140 241 251 176 172 167 167 170 177 276 278 
Ind311 136 134 266 266 126 126 274 274 143 140 249 251 176 172 169 167 169 177 176 278 
Ind312 142 138 268 266 124 126 274 274 146 143 241 243 172 176 114 169 173 175 176 268 
Ind313 138 138 268 266 124 126 274 274 146 143 243 243 172 176 112 169 173 175 176 268 
Ind314 134 132 268 266 132 130 274 274 146 146 247 241 186 180 114 114 171 172 276 170 
Ind315 134 132 268 266 132 130 274 274 140 146 241 241 186 180 165 114 171 172 276 170 
Ind316 144 144 266 266 126 126 274 274 146 137 247 267 178 184 169 114 179 173 172 170 
Ind317 132 132 268 266 122 124 277 274 146 140 243 251 172 164 169 169 177 172 174 268 
Ind318 136 132 266 266 124 130 277 274 134 146 255 269 174 172 112 112 168 170 176 174 
Ind319 130 132 266 266 124 130 277 274 146 146 255 269 168 172 112 112 168 170 176 174 
Ind320 130 132 266 266 124 130 274 274 146 146 255 269 174 172 112 112 168 170 268 174 
Ind321 138 132 266 266 128 130 274 274 134 134 239 243 184 188 114 167 168 172 276 272 
Ind322 144 136 266 268 126 122 274 274 158 140 233 243 176 180 169 169 172 193 280 276 
Ind323 132 136 268 268 124 128 274 274 146 146 253 235 180 186 114 171 172 176 176 268 
Ind324 132 140 266 266 128 124 274 277 146 146 243 241 172 178 171 112 168 170 270 176 
Ind325 132 136 266 266 122 126 274 274 140 140 249 243 192 182 118 171 179 170 170 276 
Ind326 142 134 266 266 124 126 274 274 146 146 259 257 188 182 169 167 179 172 176 270 
Ind327 140 144 266 266 124 122 274 274 137 146 251 257 170 172 108 169 173 170 172 172 
Ind328 132 132 266 266 124 132 274 274 140 140 257 243 188 178 114 112 179 171 268 180 
Ind329 132 140 266 266 124 124 274 274 134 149 241 239 180 172 171 171 172 169 168 280 
Ind330 134 134 266 268 128 122 274 277 146 143 231 235 174 182 112 112 171 168 176 178 
Ind331 132 142 266 266 128 128 274 274 143 143 251 247 176 180 169 169 170 170 276 278 
Ind332 132 142 266 266 128 128 274 274 164 143 251 247 176 180 169 169 170 170 170 278 
Ind333 132 144 266 266 122 122 274 274 143 134 243 241 168 178 169 167 171 169 172 276 
Ind334 132 144 268 266 122 122 277 274 146 134 243 241 174 178 165 167 169 169 170 276 
Ind335 132 144 266 266 130 122 274 274 146 134 243 241 174 178 165 167 169 169 170 276 
Ind336 136 138 266 266 130 128 274 274 146 143 239 241 176 176 112 112 177 172 268 276 
Ind337 144 134 266 266 126 126 277 274 134 143 239 235 178 168 165 167 181 168 172 276 
Ind338 132 136 266 266 128 126 277 277 146 152 241 247 178 174 114 167 175 179 172 174 
Ind339 142 136 266 268 128 126 274 277 140 146 257 241 172 178 169 112 179 172 170 176 
Ind340 134 132 266 266 126 126 277 274 140 146 251 249 182 182 112 167 170 167 176 172 
Ind341 136 134 266 266 126 126 277 274 119 146 243 235 178 182 114 114 172 167 268 270 
Ind342 132 134 266 266 126 126 277 274 119 146 243 235 174 182 167 114 175 167 268 270 
Ind343 132 144 266 268 132 122 277 274 152 158 231 279 166 184 177 169 170 170 172 278 
Ind344 142 136 266 266 128 126 277 277 146 143 239 243 168 188 114 169 170 187 268 278 
Ind345 138 136 266 266 126 126 277 277 146 143 239 243 186 188 165 169 170 187 172 278 
Ind346 142 136 266 266 126 126 274 277 146 143 239 243 186 188 114 169 169 187 268 278 
Ind347 140 136 266 266 128 128 274 274 155 134 231 235 186 188 112 112 169 187 276 172 
Ind348 140 134 266 266 128 126 274 277 119 146 255 241 186 192 112 112 170 187 272 276 
Ind349 134 144 266 266 128 130 274 274 143 143 241 243 184 170 114 169 169 169 174 172 
Ind350 134 144 266 266 126 130 274 274 143 143 241 243 184 170 167 169 169 169 174 172 
Ind351 132 136 266 268 124 130 274 277 140 119 253 231 180 170 108 112 169 171 190 268 
Ind352 134 138 266 266 122 126 274 274 140 146 249 243 178 174 167 165 172 169 276 186 
Ind353 140 132 266 266 128 128 274 274 140 146 229 247 182 174 167 165 177 166 280 276 
Ind354 132 136 266 266 130 128 274 274 146 137 241 241 184 192 171 167 169 179 172 172 
Ind355 130 134 266 266 132 126 274 274 134 140 255 243 180 176 112 112 170 173 176 276 
Ind356 134 140 266 266 122 122 274 274 146 146 241 239 174 168 167 167 172 169 280 268 
Ind357 144 134 266 266 130 128 274 277 146 146 253 247 172 176 171 173 171 172 174 282 
Ind358 136 138 266 266 122 126 274 274 143 146 243 241 172 180 112 112 179 170 276 270 
Ind359 134 128 266 266 128 130 274 274 146 146 241 251 178 172 112 171 175 169 276 280 
Ind360 134 128 266 266 128 130 274 274 146 146 243 251 186 172 169 171 170 169 278 280 
Ind361 134 128 266 266 124 130 274 274 146 146 241 251 186 172 112 171 170 169 278 280 
Ind362 134 136 266 266 124 126 274 274 146 146 241 247 180 172 169 169 170 168 268 280 
Ind363 136 136 266 266 124 130 274 274 140 140 243 255 176 174 112 112 168 172 190 270 
Ind364 140 134 266 266 124 124 274 274 146 146 241 243 180 166 112 112 171 170 176 176 
Ind365 132 132 266 268 126 132 274 274 161 143 247 241 180 172 173 169 169 172 176 276 
Ind366 138 132 266 266 124 126 274 274 137 149 235 255 182 172 112 114 187 168 276 276 
Ind367 144 132 266 266 122 128 274 277 140 140 243 241 180 172 110 167 168 169 174 170 
Ind368 134 140 266 266 124 128 274 274 137 182 243 247 178 178 167 171 166 169 268 280 
Ind369 144 138 268 266 124 124 274 277 146 164 241 241 172 184 167 112 178 171 172 268 
Ind370 140 142 268 266 122 124 274 274 143 146 241 243 184 178 112 116 174 171 268 276 
Ind371 138 138 266 266 130 130 274 274 140 113 245 243 182 162 112 169 170 172 172 268 
Ind372 134 134 266 266 126 122 274 277 113 143 243 255 182 174 167 171 168 169 282 276 
Ind373 132 138 266 266 130 128 274 274 128 143 247 245 180 180 167 169 170 169 172 268 
Ind374 134 144 266 266 124 128 274 277 140 143 243 241 172 176 167 169 168 169 176 172 
Ind375 134 130 266 268 124 126 274 274 143 143 233 253 184 172 171 112 168 176 268 280 
Ind376 138 128 266 266 126 128 274 274 146 146 241 241 168 170 112 169 170 170 176 270 
Ind377 132 132 266 266 130 130 274 277 143 149 247 243 172 176 112 167 170 172 274 172 
Ind378 144 144 266 268 128 124 274 274 146 146 259 243 180 176 169 112 168 170 280 174 
Ind379 144 140 268 266 130 128 274 274 140 134 247 269 176 186 167 112 174 173 276 276 
Ind380 136 144 266 266 124 124 277 277 140 137 269 235 184 184 112 114 168 172 170 174 
Ind381 140 142 266 266 126 122 274 274 140 143 255 243 188 192 167 114 171 170 174 276 
Ind382 134 134 266 266 128 126 274 277 137 137 241 237 172 182 112 169 170 169 174 178 
Ind383 136 132 268 266 126 126 274 274 143 134 231 243 170 180 112 171 172 185 280 182 
Ind384 132 134 266 266 126 128 274 277 149 134 239 251 168 194 177 116 172 177 170 270 
Ind385 134 132 268 266 124 122 274 274 146 146 241 241 186 174 177 112 168 187 176 282 
Ind386 134 140 266 266 124 122 277 277 140 155 241 241 176 174 169 173 170 166 176 270 
Ind387 134 134 266 266 130 124 274 274 140 146 241 257 168 180 110 114 187 168 276 170 
Ind388 132 132 266 266 124 130 274 274 146 146 251 253 184 170 112 171 168 172 268 276 
Ind389 134 128 266 266 126 130 274 274 146 146 253 235 176 168 112 167 174 171 170 268 
Ind390 132 138 266 266 124 124 277 274 146 137 241 235 186 180 114 167 172 170 268 268 
Ind391 134 134 266 266 130 128 274 274 140 140 243 241 176 172 112 169 168 171 274 170 
Ind392 132 140 266 266 122 126 274 277 146 140 279 241 178 176 110 110 168 177 174 276 
Ind393 134 146 266 266 130 124 274 274 143 146 243 261 176 178 173 167 173 177 268 170 
Ind394 134 136 266 266 130 126 277 277 143 146 243 241 182 170 112 167 168 169 278 276 
Ind395 140 140 266 266 122 124 274 274 146 134 255 241 172 180 112 167 166 169 280 176 
Ind396 140 140 266 266 126 124 274 274 146 134 255 241 182 180 112 167 166 169 280 176 
Ind397 130 138 266 266 124 130 274 274 140 140 241 245 182 188 108 169 170 171 178 176 
Ind398 132 136 266 266 124 124 274 274 182 119 243 241 166 168 112 114 177 168 270 172 
Ind399 134 138 268 266 130 130 274 277 146 146 253 237 176 168 167 112 173 170 172 278 
Ind400 132 134 266 266 128 130 274 274 146 146 241 257 168 180 165 112 173 165 172 268 
Ind401 136 136 266 266 126 124 277 274 146 143 259 241 172 176 112 112 177 169 176 274 
Ind402 138 132 268 268 126 124 274 277 143 146 243 243 164 174 116 114 171 189 276 270 
Ind403 134 140 266 266 130 124 274 274 149 140 271 247 176 182 114 112 171 172 268 174 
Ind404 128 128 266 266 124 126 274 274 143 140 249 235 176 170 112 169 172 175 268 276 
Ind405 128 128 266 266 126 126 274 274 143 140 243 235 176 170 112 169 172 175 280 276 
Ind406 134 134 266 266 128 124 274 274 146 146 241 235 172 186 167 110 172 169 172 172 
Ind407 134 132 266 266 126 124 274 274 146 146 257 269 178 188 171 167 187 171 176 176 
Ind408 134 138 266 266 126 130 277 274 146 146 247 255 178 178 116 169 171 169 176 272 
Ind409 140 144 266 268 124 124 274 274 146 149 249 251 176 172 112 112 171 169 280 170 
Ind410 130 144 266 266 116 128 277 277 146 140 241 241 168 180 112 169 179 169 182 276 
Ind411 132 138 266 266 126 122 277 274 146 140 253 247 180 170 171 169 168 170 172 268 
Ind412 128 140 268 266 124 124 277 277 134 146 253 241 182 174 112 114 169 168 268 268 
Ind413 128 140 266 266 128 124 274 277 134 146 251 241 182 174 112 114 169 168 268 268 
Ind414 134 132 266 266 128 126 277 274 143 164 243 241 154 176 167 169 167 167 280 188 
Ind415 144 138 266 266 128 124 274 274 146 158 241 243 172 172 167 169 177 177 174 278 
Ind416 136 160 266 266 128 132 274 274 161 146 251 255 190 182 110 171 189 185 174 276 
Ind417 132 134 266 268 126 126 277 274 140 140 241 235 172 176 169 169 172 170 270 280 
Ind418 132 144 266 266 126 124 274 277 146 146 245 247 180 188 169 108 172 171 270 268 
Ind419 144 134 266 266 130 132 274 277 152 143 235 235 176 172 118 112 174 171 276 276 
Ind420 134 138 268 266 124 126 274 274 140 137 243 247 172 176 169 108 173 172 174 174 
Ind421 134 136 268 266 126 126 274 274 137 140 235 235 172 172 163 169 173 173 276 270 
Ind422 144 134 266 266 128 128 274 277 143 146 241 241 190 176 116 112 171 168 276 176 
Ind423 134 142 268 266 124 124 274 277 134 143 251 235 172 172 167 110 175 170 268 172 
Ind424 138 132 266 268 124 124 277 274 146 140 243 243 162 164 169 167 172 171 174 176 
Ind425 132 144 266 266 132 124 274 277 140 146 241 243 170 176 112 169 168 173 272 268 
Ind426 140 140 266 268 124 130 274 277 143 140 247 235 172 174 165 110 171 170 280 170 
Ind427 136 134 266 266 126 132 274 274 146 134 241 247 178 178 167 114 170 175 276 270 
Ind428 144 138 266 266 124 128 277 277 140 152 255 261 176 182 112 112 174 170 180 276 
Ind429 140 132 266 266 124 130 274 274 149 146 259 241 154 176 114 112 166 193 276 174 
Ind430 132 134 266 268 128 132 274 274 146 125 251 251 172 182 167 112 170 172 172 268 
Ind431 132 144 266 266 124 126 274 274 140 143 243 253 182 184 167 173 173 173 170 274 
Ind432 136 140 266 266 122 124 274 277 146 140 247 235 184 180 169 169 171 170 176 282 
Ind433 134 142 266 266 122 122 274 277 140 140 251 245 184 176 173 167 168 172 280 272 
Ind434 142 142 266 266 122 122 274 277 140 140 251 245 184 176 112 167 168 172 280 272 
Ind435 134 134 266 268 126 130 274 274 140 143 251 247 180 174 171 169 176 177 268 268 
Ind436 132 132 266 266 124 124 274 274 125 146 241 243 172 178 112 169 166 170 280 170 
Ind437 134 144 266 266 126 128 274 274 164 137 257 251 180 178 112 167 171 171 276 276 
Ind438 134 144 266 266 126 128 274 274 146 137 235 251 178 178 169 167 171 171 276 276 
Ind439 148 142 266 266 124 130 277 274 146 140 239 247 174 174 112 177 171 170 176 170 
Ind440 138 134 266 266 130 128 274 277 146 146 247 241 178 182 169 169 179 189 270 278 
Ind441 138 134 266 266 126 128 274 277 146 146 245 241 178 182 112 169 179 189 174 278 
Ind442 132 134 266 266 128 122 277 277 146 143 241 243 170 178 114 112 171 170 176 270 
Ind443 138 140 266 266 128 128 274 274 134 134 241 247 174 180 110 167 170 170 178 170 
Ind444 138 140 266 266 130 128 274 274 134 134 247 247 176 180 112 167 168 170 276 170 
Ind445 138 140 266 266 128 128 274 274 149 134 241 247 174 180 110 167 168 170 178 170 
Ind446 134 132 266 266 124 126 274 277 170 137 243 243 184 188 114 114 185 167 266 170 
Ind447 138 132 266 266 126 126 274 277 170 137 243 243 184 188 112 114 185 167 176 170 
Ind448 134 140 266 268 122 126 277 274 134 119 243 243 168 176 112 116 169 169 176 174 
Ind449 142 130 266 266 124 130 274 274 140 140 231 241 172 172 114 167 167 170 284 268 
Ind450 132 134 266 266 128 122 277 277 134 149 259 243 176 174 171 114 170 168 172 172 
Ind451 134 134 266 266 122 126 274 274 176 146 253 233 174 172 112 169 173 172 278 270 
Ind452 134 134 266 268 124 128 274 274 134 146 235 259 174 188 112 112 171 170 268 172 
Ind453 140 134 266 266 128 130 277 274 146 146 269 259 180 178 175 167 181 174 168 190 
Ind454 132 132 266 266 124 124 277 274 146 152 241 247 172 180 171 169 169 169 268 268 
Ind455 144 132 268 268 122 122 274 277 143 146 241 251 166 172 167 167 168 168 176 172 
Ind456 144 132 268 268 126 122 274 277 143 146 241 251 172 172 175 167 167 168 176 172 
Ind457 146 132 266 266 124 130 274 274 137 146 241 247 176 172 114 112 166 170 280 268 
Ind458 142 134 266 268 122 128 274 277 143 146 243 241 176 170 169 114 168 187 174 178 
Ind459 138 134 266 268 122 128 274 277 143 146 243 241 176 170 169 114 168 187 174 178 
Ind460 132 160 268 266 128 126 274 274 134 140 243 271 178 176 112 114 170 170 270 170 
Ind461 134 132 266 266 128 130 274 274 146 140 245 247 192 176 114 112 170 167 174 180 
Ind462 140 140 266 266 126 126 277 274 146 143 243 235 174 170 114 114 168 167 278 180 
Ind463 140 140 266 266 130 126 274 274 146 143 243 235 180 170 114 114 168 167 278 180 
Ind464 136 134 268 266 124 124 274 277 149 146 253 241 172 184 112 114 173 172 176 284 
Ind465 140 134 266 266 122 130 277 274 146 149 247 241 178 176 167 171 169 169 268 172 
Ind466 144 132 266 266 128 126 274 274 149 146 243 241 180 174 169 114 170 170 176 282 
Ind467 142 132 266 266 126 126 274 274 140 140 269 247 162 176 167 167 174 173 276 276 
Ind468 142 132 266 266 126 126 274 274 152 140 243 247 162 176 112 167 176 173 172 276 
Ind469 138 134 266 266 128 126 274 277 140 146 243 249 178 182 169 112 168 170 172 268 
Ind470 132 142 266 266 130 130 277 277 143 146 241 241 178 174 169 169 170 174 170 170 
Ind471 132 142 266 266 122 130 277 277 146 146 259 241 182 174 169 169 170 174 170 170 
Ind472 134 138 266 266 124 124 274 277 149 140 241 255 178 176 169 112 168 177 276 180 
Ind473 132 138 266 266 124 130 274 274 134 146 243 249 176 176 114 112 168 187 182 276 
Ind474 132 134 266 266 122 126 274 274 140 146 269 251 172 168 165 112 169 172 270 276 
Ind475 130 140 266 266 128 122 274 277 146 146 243 243 186 180 167 112 169 168 176 272 
Ind476 138 134 266 266 132 124 274 277 143 146 243 243 178 154 169 169 169 172 280 172 
Ind477 138 132 266 268 126 126 277 277 140 146 241 255 184 154 112 169 169 170 168 176 
Ind478 134 132 266 268 128 126 274 277 146 146 241 255 184 154 112 169 170 170 168 176 
Ind479 138 132 266 268 126 126 277 277 140 146 241 255 174 154 114 169 170 170 168 176 
Ind480 132 144 266 266 126 126 277 274 146 152 241 247 180 174 112 165 170 168 270 176 
Ind481 132 132 268 266 128 126 274 274 146 134 235 241 188 176 112 112 168 170 276 268 
Ind482 140 144 266 266 130 122 274 274 146 143 249 243 172 180 116 163 187 173 274 278 
Ind483 132 144 266 266 130 130 274 277 146 146 247 239 178 178 167 110 174 172 268 280 
Ind484 132 134 266 266 128 122 274 277 140 158 247 245 178 172 173 169 169 170 272 268 
Ind485 140 138 266 266 124 128 274 274 149 143 235 241 176 178 114 167 167 177 172 274 
Ind486 138 128 266 268 128 130 277 274 134 140 261 241 172 180 169 112 168 168 172 174 
Ind487 134 146 266 266 122 130 277 274 134 119 249 269 176 174 112 112 171 168 268 170 
Ind488 132 142 266 266 122 122 274 274 146 137 241 251 180 182 112 167 166 171 174 178 
Ind489 128 138 268 266 130 126 274 277 140 146 235 243 182 166 112 169 170 170 172 174 
Ind490 134 132 268 266 130 128 277 274 155 143 255 241 172 172 110 112 168 181 268 168 
Ind491 144 134 266 266 130 124 274 274 146 146 255 265 174 180 112 110 170 171 276 280 
Ind492 134 134 266 266 130 124 274 274 140 146 235 243 166 174 169 165 172 174 276 186 
Ind493 136 134 266 266 126 124 274 274 146 146 235 243 182 174 114 165 172 174 276 186 
Ind494 136 144 266 266 128 128 274 274 155 143 241 235 168 168 114 112 170 170 276 184 
Ind495 140 134 266 266 132 126 274 274 146 158 243 241 176 172 169 114 170 171 186 280 
Ind496 132 134 266 266 126 124 274 274 149 143 245 235 178 170 167 167 168 170 174 276 
Ind497 138 134 266 266 126 124 274 274 149 143 245 235 182 170 108 167 168 170 174 276 
Ind498 144 146 266 268 122 122 277 274 152 134 241 235 178 166 112 112 175 181 280 276 
Ind499 134 132 268 266 126 124 277 274 134 146 251 247 166 166 169 167 188 170 176 190 
Ind500 134 132 268 266 130 124 277 274 134 146 251 247 176 166 169 167 171 170 268 190 
Ind501 134 134 266 266 128 124 274 274 146 149 247 235 176 172 169 169 177 170 272 176 
Ind502 136 144 266 266 126 130 274 274 137 146 241 241 180 178 169 169 185 179 276 280 
Ind503 136 144 266 266 126 130 277 274 137 146 257 241 180 178 110 169 185 179 172 280 
Ind504 134 142 266 266 126 130 274 274 146 140 241 259 180 168 112 171 168 168 268 276 
Ind505 132 138 268 266 124 116 274 274 134 140 253 247 180 178 108 171 169 179 280 280 
Ind506 144 138 266 266 124 116 274 274 143 140 235 247 180 178 108 171 169 179 280 280 
Ind507 134 130 266 268 126 128 274 277 146 137 269 251 172 174 169 114 179 168 268 170 
Ind508 132 138 266 266 126 122 274 274 143 146 269 235 176 184 114 112 187 173 268 192 
Ind509 136 144 266 266 126 124 274 274 134 149 235 247 182 178 169 110 170 171 214 174 
Ind510 134 136 266 266 126 130 274 277 149 140 241 245 178 176 167 167 170 170 174 270 
Ind511 134 136 266 266 126 130 277 277 149 140 241 245 190 176 110 167 170 170 174 270 
Ind512 134 140 266 266 122 126 274 274 140 146 241 235 186 176 173 112 187 170 270 172 
Ind513 144 142 266 266 130 124 277 274 137 146 249 255 160 174 114 112 179 167 268 268 
Ind514 142 136 266 266 122 122 277 274 143 146 243 263 180 174 169 112 172 168 280 172 
Ind515 138 132 268 266 130 124 274 274 134 146 261 239 172 172 112 167 173 168 276 170 
Ind516 138 132 266 266 116 124 274 274 134 140 259 241 178 184 175 114 170 169 176 276 
Ind517 142 132 266 266 116 124 274 274 134 140 259 241 176 184 175 114 170 169 168 276 
Ind518 138 132 266 266 116 124 274 274 137 140 259 241 178 184 175 114 172 169 168 276 
Ind519 138 132 266 266 126 130 277 274 146 164 241 247 172 172 114 116 175 174 172 176 
Ind520 138 132 266 266 126 130 277 274 146 164 247 247 184 172 114 116 175 174 278 176 
Ind521 138 132 266 266 126 130 277 274 146 164 247 247 184 172 114 116 175 174 172 176 
Ind522 140 134 268 266 130 130 274 274 146 143 241 241 180 178 114 116 170 172 268 276 
Ind523 136 144 266 266 124 132 274 277 113 146 249 241 168 188 112 169 187 172 270 168 
Ind524 132 144 266 266 122 124 277 274 134 146 235 247 170 168 167 167 168 172 280 274 
Ind525 136 134 266 266 128 122 277 274 140 143 247 235 172 180 169 112 170 168 172 278 
Ind526 134 144 268 268 128 122 277 274 140 137 257 249 182 176 110 112 177 171 274 170 
Ind527 134 144 266 266 126 128 274 274 149 140 241 255 186 178 114 167 168 187 268 170 
Ind528 134 144 266 266 126 128 274 274 146 140 241 255 186 178 114 167 168 187 268 170 
Ind529 134 144 266 266 126 128 274 274 146 140 241 255 186 178 114 167 168 187 268 170 
Ind530 132 138 266 266 126 122 274 277 146 134 241 231 180 172 112 167 168 179 276 174 
Ind531 140 138 266 266 132 128 277 274 140 146 243 243 174 176 110 167 170 168 280 172 
Ind532 134 138 266 266 130 128 274 274 146 146 243 243 182 176 110 167 170 168 280 172 
Ind533 134 138 266 266 132 128 274 274 146 146 243 243 174 176 108 167 170 168 280 172 
Ind534 132 138 266 266 126 128 274 274 146 155 241 241 186 178 108 112 172 170 268 278 
Ind535 138 136 266 266 128 124 274 274 146 143 261 241 176 170 177 169 185 170 268 172 
Ind536 138 136 266 266 128 124 274 274 146 143 261 241 168 170 177 169 185 170 268 172 
Ind537 138 136 266 266 128 124 274 274 146 143 235 241 176 170 169 169 169 170 268 172 
Ind538 172 132 266 266 126 122 274 277 134 143 243 243 176 176 112 167 172 170 174 270 
Ind539 172 132 268 266 126 122 274 277 134 143 251 243 176 176 112 167 169 170 276 270 
Ind540 138 138 266 266 122 126 274 274 140 137 243 255 170 176 175 167 167 168 268 178 
Ind541 134 138 266 266 126 126 274 274 140 137 251 255 170 176 169 167 167 168 268 178 
Ind542 132 132 266 266 124 124 274 277 155 146 241 235 154 186 167 173 173 171 268 292 
Ind543 144 140 266 266 130 128 274 274 146 134 243 243 174 172 112 167 168 170 172 170 
Ind544 138 134 266 266 126 122 274 274 146 146 235 235 176 178 112 112 171 171 270 280 
Ind545 140 142 266 266 124 122 274 274 152 170 243 243 180 174 165 116 177 195 276 278 
Ind546 140 142 266 266 124 122 277 274 152 170 241 243 172 174 165 116 177 195 280 278 
Ind547 140 140 266 266 126 126 274 274 140 146 243 241 172 172 169 171 172 168 280 174 
Ind548 168 134 266 268 122 124 274 277 140 146 239 243 176 166 114 169 169 171 170 172 
Ind549 138 134 266 266 124 132 274 277 134 167 247 245 182 174 175 169 170 168 172 276 
Ind550 132 134 266 266 130 124 274 274 146 146 239 241 176 186 114 167 170 173 176 280 
Ind551 134 138 266 266 130 124 277 274 146 161 245 255 172 184 167 112 170 170 170 176 
Ind552 134 138 266 266 126 130 274 274 134 146 247 243 176 178 169 169 187 177 182 276 
Ind553 136 132 266 266 126 128 274 274 155 155 243 243 186 184 112 116 166 171 280 270 
Ind554 148 138 266 266 126 128 277 274 140 140 253 243 168 178 169 167 170 185 268 274 
Ind555 138 134 266 266 122 132 274 274 146 143 249 241 182 174 167 110 170 168 270 276 
Ind556 134 132 266 266 126 128 274 277 149 146 241 241 168 172 169 167 187 177 280 176 
Ind557 134 150 268 266 132 126 274 277 146 146 255 257 172 168 175 112 168 168 270 276 
Ind558 134 150 268 266 124 126 274 277 146 146 255 257 172 168 175 112 172 168 270 276 
Ind559 134 150 268 266 124 126 274 277 146 146 235 257 172 168 175 112 172 168 270 276 
Ind560 132 142 268 268 128 130 274 277 134 140 269 251 180 172 110 114 167 175 280 268 
Ind561 140 138 266 266 122 126 274 274 143 146 243 251 180 182 165 171 171 169 270 276 
Ind562 152 134 266 266 130 124 274 274 146 137 241 241 180 180 114 169 172 174 174 172 
Ind563 136 134 266 266 130 124 274 274 146 137 241 241 180 180 112 169 168 174 174 172 
Ind564 142 142 266 266 126 126 274 274 143 146 255 241 174 172 114 167 171 169 276 276 
Ind565 132 132 266 266 124 124 277 277 146 146 243 247 170 174 112 169 175 169 268 176 
Ind566 130 138 266 266 126 126 274 274 146 146 235 235 168 178 171 167 172 179 280 270 
Ind567 144 138 266 266 128 128 274 274 146 146 257 241 180 172 171 112 172 173 176 280 
Ind568 136 134 266 266 126 130 274 274 149 146 269 239 178 182 169 114 169 170 276 278 
Ind569 132 134 266 266 130 124 274 277 143 146 243 243 166 168 112 167 187 174 280 280 
Ind570 134 138 266 266 130 122 277 277 134 146 251 243 180 174 114 165 187 171 178 170 
Ind571 136 144 266 266 128 122 274 274 143 134 241 267 176 190 169 167 179 168 174 280 
Ind572 142 128 266 268 126 126 274 274 146 140 235 247 170 178 114 167 171 171 174 276 
Ind573 136 136 266 266 126 128 274 274 149 143 251 241 180 178 112 169 169 171 270 276 
Ind574 138 134 266 266 126 126 274 274 143 143 243 241 182 174 112 169 177 169 278 270 
Ind575 138 134 266 266 128 126 274 274 134 143 243 241 182 174 112 169 177 169 278 270 
Ind576 144 140 266 266 122 126 274 274 146 146 235 243 176 178 112 167 170 172 178 176 
Ind577 134 132 266 266 128 126 277 277 146 146 243 241 178 180 167 169 170 168 268 268 
Ind578 134 134 266 266 126 124 274 274 143 146 255 255 182 168 114 114 171 172 176 276 
Ind579 144 136 266 266 128 124 274 277 149 146 241 251 178 186 171 167 170 187 270 174 
Ind580 132 132 266 268 122 126 274 274 140 140 241 243 172 178 114 116 175 171 268 270 
Ind581 134 136 266 266 128 126 274 274 137 140 241 243 178 174 112 169 170 168 176 276 
Ind582 138 136 266 266 128 126 274 274 137 140 241 243 186 174 165 169 175 168 176 276 
Ind583 134 134 266 266 132 128 277 274 137 137 251 251 184 182 173 169 173 168 280 174 
Ind584 134 134 268 266 124 130 274 274 143 113 235 255 182 174 112 165 170 176 278 276 
Ind585 142 144 266 268 124 130 274 274 146 137 243 235 172 180 167 112 175 168 276 172 
Ind586 140 134 266 266 124 126 274 274 113 119 235 241 172 184 165 112 171 170 276 268 
Ind587 140 134 266 266 124 126 274 274 140 119 235 241 174 184 112 112 166 170 176 268 
Ind588 132 140 266 266 124 124 277 274 146 137 243 239 172 168 110 114 169 170 178 178 
Ind589 134 132 268 266 128 130 274 274 146 140 235 253 170 172 169 169 172 187 172 268 
Ind590 134 132 268 266 130 130 277 274 146 140 247 253 184 172 169 169 172 187 270 268 
Ind591 134 132 268 266 130 130 277 274 143 140 247 253 170 172 169 169 172 187 270 268 
Ind592 142 132 266 266 126 122 274 274 146 146 241 235 178 168 169 112 170 169 170 280 
Ind593 128 134 266 266 134 126 274 274 146 140 235 243 178 154 114 169 181 188 172 270 
