Ind290 136 132 266 266 124 128 274 274 146 146 269 241 172 188 114 165 170 168 268 174 
Ind291 136 132 266 266 124 128 274 274 146 146 269 241 172 188 112 165 168 168 268 174 
Ind292 130 134 266 266 130 126 274 277 146 134 259 235 174 178 114 114 173 173 272 172 
Ind293 144 138 266 268 116 126 274 274 140 146 241 251 174 178 112 169 170 172 278 170 
Ind294 134 132 268 268 124 126 277 274 143 134 247 235 188 168 171 167 173 177 276 276 
Ind295 140 132 266 266 122 130 274 274 146 140 237 245 190 184 171 108 174 177 270 172 
Ind296 134 138 266 266 122 126 274 277 146 146 243 241 174 180 169 167 173 170 276 174 
Ind297 138 134 266 266 122 124 277 274 140 140 241 247 170 182 169 108 171 173 282 174 
Ind298 138 136 266 266 124 124 277 274 140 146 243 243 176 182 114 177 173 170 172 280 
Ind299 132 144 266 266 126 124 274 274 140 146 247 269 176 182 112 112 168 169 180 176 
Ind300 140 144 266 266 126 124 274 274 140 146 247 269 180 182 112 112 168 169 268 176 
Ind301 132 132 266 268 128 126 274 274 146 146 241 241 170 168 116 169 170 168 268 184 
Ind302 134 136 266 266 128 130 277 274 161 140 241 235 172 180 112 167 169 167 178 276 
Ind303 134 134 266 266 130 124 277 274 146 140 241 255 182 166 110 116 169 168 270 170 
Ind304 132 136 266 266 126 124 277 274 152 158 251 241 180 176 112 167 170 168 276 274 
Ind305 140 132 266 266 126 126 274 274 140 146 243 235 176 186 114 167 169 171 170 174 
Ind306 134 132 266 266 126 126 274 274 140 146 243 235 190 186 114 167 169 171 170 174 
Ind307 134 132 266 266 126 126 274 274 140 146 243 235 176 186 169 167 169 171 170 174 
Ind308 142 136 266 268 128 128 274 274 140 143 241 247 178 180 114 114 170 173 174 276 
Ind309 138 140 266 266 126 130 277 274 140 134 241 269 180 176 116 167 168 175 280 172 
Ind310 132 132 268 266 124 128 274 274 140 143 249 275 186 188 167 171 170 193 174 278 
Ind311 140 132 266 266 124 128 274 274 140 143 235 275 186 188 112 171 170 193 174 278 
Ind312 134 134 266 266 126 122 274 277 152 140 243 229 186 180 167 114 169 169 280 214 
Ind313 134 134 266 266 130 122 274 277 152 140 255 229 176 180 173 114 169 169 178 214 
Ind314 136 138 266 266 122 126 274 274 143 146 243 255 176 172 167 169 173 168 278 280 
Ind315 136 138 266 266 122 128 277 277 143 140 243 241 176 184 167 169 172 169 172 170 
Ind316 134 130 266 266 122 128 274 274 146 140 247 235 172 172 114 169 172 174 268 268 
Ind317 138 132 266 266 124 128 274 274 146 146 243 231 176 180 167 169 167 170 174 268 
Ind318 134 134 266 268 130 122 274 274 146 146 243 241 184 176 110 169 175 169 170 170 
Ind319 134 134 266 268 122 122 274 274 155 146 243 241 184 176 110 169 169 169 176 170 
Ind320 140 134 266 268 130 122 277 274 155 146 243 241 176 176 110 169 169 169 170 170 
Ind321 134 132 266 266 130 124 274 274 119 134 231 255 174 184 167 169 175 174 268 280 
Ind322 134 132 266 266 132 124 274 274 155 140 241 241 186 188 110 167 170 169 276 176 
Ind323 140 134 266 266 124 126 274 274 143 140 247 249 168 190 118 112 171 172 176 268 
Ind324 146 138 266 266 124 130 277 277 146 134 243 269 180 176 114 112 170 168 276 268 
Ind325 134 128 266 266 124 128 274 277 140 137 243 243 154 170 112 169 177 171 172 276 
Ind326 138 134 266 266 130 126 274 274 140 146 235 243 178 176 171 112 170 170 178 176 
Ind327 134 140 268 266 124 132 274 277 146 149 243 241 166 172 112 112 170 171 268 174 
Ind328 134 140 266 266 130 122 277 277 146 146 241 241 182 176 167 173 170 166 280 270 
Ind329 134 140 266 266 124 128 274 274 146 140 241 231 186 188 112 114 174 177 176 176 
Ind330 134 134 266 266 126 126 274 274 143 146 241 261 184 174 167 171 170 170 268 276 
Ind331 134 132 266 266 130 130 274 274 143 146 255 257 184 184 167 171 172 190 268 276 
Ind332 134 132 266 266 130 130 277 274 143 146 247 257 196 184 169 171 177 190 268 276 
Ind333 142 140 268 266 126 124 274 277 140 140 243 247 170 188 177 171 168 169 274 276 
Ind334 138 140 268 266 126 124 274 277 146 140 243 247 170 188 177 171 168 169 274 276 
Ind335 138 140 266 266 126 124 274 277 146 140 243 247 168 188 177 171 171 169 176 276 
Ind336 140 138 266 266 126 124 274 274 143 143 273 247 186 176 110 165 173 169 270 276 
Ind337 128 134 266 266 126 124 277 274 146 143 241 235 176 184 169 112 187 170 280 274 
Ind338 140 138 268 268 130 126 274 274 140 125 243 255 174 168 112 108 168 171 178 172 
Ind339 134 134 266 266 122 126 277 277 140 137 241 237 188 180 167 110 167 171 276 172 
Ind340 132 132 266 266 130 122 277 274 140 146 249 241 170 174 114 110 177 171 276 280 
Ind341 136 134 266 266 126 126 277 274 146 155 239 243 176 182 165 114 170 173 192 276 
Ind342 136 134 266 266 126 126 274 274 146 155 241 243 182 182 165 114 168 173 172 276 
Ind343 140 132 266 266 126 130 274 277 119 146 235 241 178 184 112 167 170 175 190 276 
Ind344 134 134 268 268 126 124 277 274 146 146 249 241 180 182 110 167 193 173 268 190 
Ind345 132 134 268 268 128 124 277 274 140 146 269 241 188 182 173 167 173 173 178 190 
Ind346 134 134 268 268 128 124 277 274 140 146 249 241 180 182 110 167 173 173 178 190 
Ind347 140 132 266 266 130 124 274 274 146 140 249 247 174 182 173 112 173 172 276 280 
Ind348 134 128 266 266 122 128 274 274 140 146 241 247 182 170 112 169 166 172 172 270 
Ind349 132 132 266 266 124 128 274 274 146 143 243 245 188 176 112 112 168 177 276 168 
Ind350 134 132 266 266 126 128 274 274 146 143 243 245 188 176 112 112 168 177 268 168 
Ind351 132 132 266 266 126 126 274 274 146 134 247 241 170 170 112 112 169 168 176 172 
Ind352 136 130 266 266 126 128 274 274 146 140 235 255 178 174 110 112 172 170 280 280 
Ind353 138 132 266 266 126 130 274 274 146 137 241 243 174 170 110 112 170 175 172 172 
Ind354 134 138 268 266 122 122 274 274 140 137 235 263 182 182 114 116 168 169 178 170 
Ind355 134 132 266 266 126 122 274 274 134 134 243 247 180 176 169 112 167 170 268 178 
Ind356 136 134 266 266 122 128 274 277 146 143 249 241 168 182 169 167 170 171 284 170 
Ind357 142 140 266 266 122 122 274 277 134 146 247 243 186 174 110 169 170 170 170 276 
Ind358 134 136 266 266 132 126 274 277 134 146 241 241 178 176 169 167 171 170 276 172 
Ind359 134 134 266 266 124 130 274 274 140 143 259 247 174 168 169 114 170 166 170 268 
Ind360 132 134 268 266 124 130 274 274 161 143 259 247 174 168 167 114 170 166 280 268 
Ind361 134 134 266 266 124 130 274 274 161 143 247 247 180 168 167 114 170 166 170 268 
Ind362 134 134 266 266 122 124 274 277 149 149 241 251 170 154 112 112 171 170 174 172 
Ind363 134 140 266 266 128 126 277 274 134 149 235 235 174 174 167 108 171 171 268 268 
Ind364 142 132 266 266 124 126 274 274 119 140 243 257 182 180 112 114 172 167 270 272 
Ind365 132 134 268 266 130 128 274 274 146 140 247 251 184 176 173 112 173 172 174 178 
Ind366 132 134 266 266 130 124 274 274 155 122 243 243 176 170 169 116 172 171 268 170 
Ind367 134 134 266 266 124 128 274 274 155 143 243 241 168 170 169 167 170 172 278 276 
Ind368 138 132 266 266 126 130 274 274 140 164 245 251 178 170 112 114 193 171 274 276 
Ind369 142 132 268 268 126 122 274 274 140 143 263 267 176 172 169 175 172 181 170 170 
Ind370 142 134 266 266 126 124 274 277 152 146 247 241 182 170 169 169 170 170 170 174 
Ind371 132 134 268 268 130 126 274 274 140 143 239 243 176 180 169 108 171 169 268 278 
Ind372 134 134 266 266 130 126 274 274 146 146 241 257 178 174 167 112 175 170 268 176 
Ind373 142 136 268 266 122 124 274 274 134 167 243 251 186 180 114 167 181 187 178 276 
Ind374 136 132 266 266 124 128 277 277 152 143 255 259 184 168 114 110 185 187 174 170 
Ind375 142 134 266 268 128 126 277 277 143 137 241 235 176 186 167 112 166 175 268 278 
Ind376 132 146 266 266 126 130 274 274 146 146 261 235 180 176 167 112 170 177 178 174 
Ind377 140 138 268 266 130 126 274 274 146 146 231 245 184 174 112 169 169 168 268 176 
Ind378 134 134 266 266 126 124 277 274 155 143 241 255 188 182 110 108 174 170 270 172 
Ind379 132 134 268 268 126 126 274 277 134 146 249 255 174 170 175 112 185 177 276 178 
Ind380 138 132 268 266 124 130 274 274 146 146 239 259 174 182 112 167 169 168 176 172 
Ind381 140 144 266 266 128 122 277 274 149 140 241 265 190 176 112 165 168 169 276 176 
Ind382 140 132 266 266 126 126 277 274 146 146 245 247 172 188 171 114 173 170 270 268 
Ind383 134 132 266 266 130 126 274 274 140 146 253 247 176 172 165 114 177 169 174 268 
Ind384 134 138 266 266 126 122 274 274 119 143 245 241 174 174 112 114 188 169 268 268 
Ind385 128 132 266 266 130 124 277 274 167 137 247 241 176 196 112 112 174 170 172 270 
Ind386 136 142 266 266 124 130 274 274 146 137 253 241 154 166 112 167 175 170 172 176 
Ind387 138 150 266 266 124 122 277 274 155 146 241 243 180 180 169 165 168 170 170 170 
Ind388 134 134 266 266 130 122 274 274 137 146 243 243 188 168 177 114 172 187 268 174 
Ind389 136 136 268 266 122 124 274 277 143 140 247 241 178 184 112 167 168 167 170 270 
Ind390 134 132 266 266 124 126 274 274 146 146 255 235 184 172 112 169 166 168 172 176 
Ind391 138 132 266 266 122 126 274 274 143 140 235 239 168 164 169 110 169 169 174 274 
Ind392 140 136 266 266 124 124 277 277 137 143 259 255 180 174 114 169 171 170 172 176 
Ind393 132 134 266 266 126 126 277 274 143 134 231 243 186 174 169 175 170 171 276 172 
Ind394 138 132 266 266 122 126 277 277 146 134 241 255 184 184 167 173 168 177 268 170 
Ind395 134 132 266 266 124 126 274 274 143 146 235 241 182 182 165 169 169 173 168 178 
Ind396 132 132 268 266 124 126 274 274 137 146 247 241 182 182 116 169 169 173 168 178 
Ind397 134 132 266 266 116 128 274 274 143 146 241 247 186 174 114 112 170 174 270 276 
Ind398 142 136 266 266 126 124 274 274 146 146 243 255 182 184 169 112 170 173 276 270 
Ind399 138 142 266 266 128 130 277 277 146 140 241 257 182 166 112 108 170 168 178 174 
Ind400 140 134 266 266 130 124 277 277 143 140 261 255 184 182 112 167 172 167 268 270 
Ind401 140 134 266 266 126 122 277 277 143 146 257 241 178 168 114 169 168 179 178 176 
Ind402 140 140 266 266 126 126 274 274 146 176 241 247 178 192 112 167 171 170 276 170 
Ind403 136 138 266 266 126 128 277 274 146 140 251 241 178 168 169 169 170 170 170 268 
Ind404 140 134 266 266 124 122 274 274 146 155 245 247 180 172 112 175 185 170 272 172 
Ind405 146 134 266 266 124 122 274 274 146 155 245 247 178 172 169 175 185 170 268 172 
Ind406 134 132 266 266 130 128 274 274 140 146 255 239 178 176 112 114 166 172 278 270 
Ind407 140 150 266 266 124 122 274 274 140 143 235 261 182 174 167 112 171 170 274 172 
Ind408 132 140 268 266 126 128 277 277 152 143 231 243 178 180 112 169 167 185 172 268 
Ind409 144 142 266 268 126 126 274 274 143 155 243 241 178 176 167 169 168 174 268 276 
Ind410 136 128 266 266 124 124 274 277 140 146 239 235 166 174 163 112 168 168 268 176 
Ind411 144 128 266 266 128 122 277 274 149 146 243 241 172 172 114 112 170 170 268 278 
Ind412 134 138 266 266 128 126 274 274 140 134 243 243 174 172 167 114 169 168 176 276 
Ind413 134 132 266 266 128 130 274 277 119 152 243 255 174 178 112 173 169 168 176 170 
Ind414 132 138 266 266 126 122 277 274 146 140 269 247 172 186 165 112 193 168 280 276 
Ind415 136 138 266 266 132 122 274 277 146 143 241 255 170 174 112 112 175 175 276 176 
Ind416 160 134 266 266 124 124 274 274 140 140 243 267 168 162 112 116 169 173 268 268 
Ind417 140 140 266 266 124 128 274 274 146 143 243 243 174 182 112 169 173 177 268 274 
Ind418 146 140 268 266 124 124 274 274 140 146 245 269 178 176 169 167 167 169 172 176 
Ind419 134 142 266 266 124 128 274 274 146 158 241 243 172 174 112 112 175 173 270 170 
Ind420 134 134 268 266 122 122 274 274 119 134 241 243 172 180 169 167 169 167 276 268 
Ind421 134 144 266 266 126 128 277 274 140 113 245 241 182 178 112 110 168 175 176 168 
Ind422 140 132 266 266 126 128 277 274 146 146 241 241 180 182 112 167 172 170 174 276 
Ind423 144 134 268 266 126 124 274 274 143 137 243 245 180 186 171 169 170 170 172 268 
Ind424 132 128 266 266 126 126 274 277 146 158 247 241 168 174 110 112 169 171 172 170 
Ind425 134 134 266 266 128 126 274 274 134 140 247 243 172 182 167 167 169 172 280 170 
Ind426 134 152 266 266 124 128 274 274 134 152 243 245 186 170 118 116 170 173 270 270 
Ind427 140 142 266 266 128 130 274 274 146 146 251 241 172 170 114 167 173 168 268 280 
Ind428 134 138 266 266 124 122 274 274 149 134 249 239 172 174 112 112 168 168 170 172 
Ind429 132 132 266 266 128 128 277 274 137 140 243 273 180 180 169 116 170 168 276 176 
Ind430 134 172 266 266 130 122 277 274 149 134 235 241 184 184 112 171 171 168 300 270 
Ind431 134 142 266 266 124 126 277 274 146 146 241 257 186 184 167 171 171 169 170 268 
Ind432 136 134 268 266 126 126 277 274 143 146 243 243 182 192 112 112 168 172 280 172 
Ind433 132 136 266 266 126 128 274 277 146 122 269 241 172 168 167 114 170 170 276 268 
Ind434 132 136 266 266 126 128 274 277 143 122 269 241 188 168 167 114 170 170 176 268 
Ind435 160 138 266 266 122 130 274 277 134 119 243 255 174 172 169 169 166 173 274 276 
Ind436 138 134 266 266 122 124 277 274 146 146 241 235 180 178 169 108 170 179 270 284 
Ind437 134 132 266 266 124 130 274 274 146 143 243 249 182 168 108 112 173 179 174 280 
Ind438 138 132 266 266 124 130 274 274 146 143 249 249 184 168 112 112 168 179 276 280 
Ind439 132 134 266 266 124 128 274 274 143 134 239 253 168 172 169 165 175 169 170 268 
Ind440 134 136 266 268 122 126 274 274 146 146 241 251 182 176 169 110 169 177 182 176 
Ind441 134 136 266 268 122 126 274 274 119 146 249 251 182 176 169 110 169 177 182 176 
Ind442 142 144 266 268 124 130 274 274 134 146 241 251 178 172 114 116 171 172 172 178 
Ind443 134 136 266 266 130 128 274 277 146 146 255 255 186 184 112 167 175 172 282 170 
Ind444 134 136 266 266 130 128 274 277 146 146 243 255 180 184 169 167 168 172 282 170 
Ind445 134 136 266 266 126 128 274 277 152 146 255 255 180 184 112 167 168 172 282 170 
Ind446 134 146 268 266 126 130 274 277 140 152 239 247 174 178 116 167 170 175 176 268 
Ind447 134 140 266 266 126 124 274 274 140 143 239 255 176 182 116 171 170 170 176 172 
Ind448 152 136 266 266 124 128 274 274 146 143 255 241 184 190 112 169 168 170 170 268 
Ind449 132 144 266 266 126 124 277 274 155 146 243 243 176 178 169 171 173 172 176 178 
Ind450 138 138 266 266 124 128 274 274 143 146 269 245 180 176 118 112 175 175 276 268 
Ind451 134 130 266 266 126 126 274 277 134 134 235 241 174 168 114 110 173 169 268 168 
Ind452 134 132 268 268 132 124 277 274 134 146 247 241 184 184 169 167 169 172 170 268 
Ind453 142 144 266 266 126 128 274 274 146 143 243 231 176 180 112 171 172 168 280 268 
Ind454 132 144 266 266 128 128 277 274 143 146 251 255 182 190 171 112 168 185 276 280 
Ind455 132 144 266 268 126 124 277 274 119 146 253 235 168 174 177 167 170 175 190 280 
Ind456 132 144 266 268 126 124 277 274 146 146 229 235 168 174 177 167 178 175 190 280 
Ind457 136 140 266 266 128 126 277 274 140 140 235 261 188 172 112 116 168 175 270 272 
Ind458 148 130 266 266 122 126 277 274 146 140 255 243 182 182 169 169 166 169 178 270 
Ind459 138 130 266 266 122 126 274 274 125 140 255 243 182 182 112 169 168 169 178 270 
Ind460 136 140 266 266 124 126 277 274 146 146 243 253 176 184 112 112 168 189 176 268 
Ind461 134 134 268 266 128 122 277 274 149 143 251 241 166 188 167 167 170 173 178 172 
Ind462 134 128 266 266 126 124 277 277 146 146 235 255 178 178 169 175 170 169 274 278 
Ind463 134 128 266 266 126 124 274 277 146 146 239 255 176 178 169 175 168 169 176 278 
Ind464 132 144 266 266 126 124 274 274 125 176 255 243 180 182 167 112 176 170 170 270 
Ind465 134 138 266 266 122 126 274 274 140 113 261 241 174 184 167 167 175 179 270 268 
Ind466 134 132 268 266 130 128 274 277 140 143 241 241 184 176 165 169 174 175 190 172 
Ind467 136 136 268 266 128 130 274 274 146 149 241 247 170 182 167 167 170 172 170 276 
Ind468 136 136 266 266 128 130 274 274 143 149 269 247 170 182 114 167 170 172 174 276 
Ind469 138 132 266 268 124 128 274 274 149 143 235 255 166 176 169 169 170 167 268 270 
Ind470 134 134 266 266 122 122 274 274 149 143 241 241 182 172 167 114 168 172 180 276 
Ind471 134 134 266 266 130 122 274 274 149 143 241 241 182 172 167 114 168 172 172 276 
Ind472 134 134 268 266 126 126 274 274 146 158 243 241 176 178 171 173 168 171 272 276 
Ind473 134 134 266 266 124 130 274 274 149 137 235 235 176 168 114 171 187 179 174 276 
Ind474 132 144 266 266 124 128 274 274 146 146 243 243 174 170 116 177 169 172 280 280 
Ind475 138 144 266 266 122 128 277 274 137 161 235 239 180 184 114 171 169 170 280 176 
Ind476 132 140 268 266 126 126 274 277 134 134 251 247 172 176 112 167 168 171 268 268 
Ind477 138 134 266 266 124 124 274 274 146 134 235 247 178 178 114 114 167 177 176 172 
Ind478 138 134 266 266 126 124 277 274 146 134 235 247 184 178 114 114 167 177 174 172 
Ind479 134 134 266 266 126 124 274 274 146 134 235 247 178 178 114 114 167 177 176 172 
Ind480 138 136 266 266 130 126 274 274 113 134 235 257 166 172 114 165 172 169 170 276 
Ind481 132 132 266 266 128 132 274 277 119 143 243 241 182 166 112 169 169 170 174 268 
Ind482 134 134 266 266 122 122 274 274 146 134 247 251 172 178 171 112 168 193 276 172 
Ind483 132 140 266 268 126 128 274 274 140 134 249 243 180 170 108 114 174 169 174 174 
Ind484 134 142 266 268 128 130 274 274 143 146 243 229 178 172 169 169 175 168 276 278 
Ind485 144 138 266 266 128 130 274 277 146 146 269 251 174 192 112 112 189 169 276 268 
Ind486 138 140 266 266 126 124 274 274 119 146 255 239 178 164 112 110 170 174 276 270 
Ind487 132 134 266 266 128 128 274 274 152 146 239 257 174 170 110 169 170 167 174 268 
Ind488 134 134 266 266 126 126 274 274 146 167 249 243 176 178 110 112 170 174 172 276 
Ind489 134 134 266 266 130 128 274 274 140 158 259 241 170 182 171 118 173 170 280 270 
Ind490 134 138 266 266 124 126 274 277 134 137 247 241 176 176 110 112 169 176 176 268 
Ind491 144 144 266 266 124 122 277 274 146 134 251 243 180 172 173 110 170 171 176 170 
Ind492 134 134 266 268 124 122 274 274 140 137 273 243 186 186 114 114 170 169 270 272 
Ind493 134 134 266 268 124 122 274 274 155 137 241 243 182 186 169 114 179 169 270 272 
Ind494 140 132 266 266 130 126 274 274 134 146 251 249 178 176 167 167 170 166 170 270 
Ind495 128 132 266 266 124 128 277 274 146 143 241 245 178 178 169 165 168 179 176 268 
Ind496 132 132 266 266 122 132 274 274 146 134 241 255 178 182 112 167 177 169 272 174 
Ind497 144 132 266 266 122 132 274 274 143 134 241 255 172 182 175 167 177 169 270 174 
Ind498 134 140 266 266 126 130 274 274 113 146 241 241 180 172 169 112 175 175 174 268 
Ind499 140 128 266 266 126 132 274 277 170 143 251 235 154 172 112 167 172 169 176 174 
Ind500 140 138 266 266 122 124 277 274 158 143 247 247 154 174 112 112 172 169 172 172 
Ind501 140 140 266 268 124 130 274 277 143 134 241 241 172 180 171 112 167 170 176 276 
Ind502 142 132 266 266 124 126 274 277 155 119 241 247 176 176 112 169 174 168 276 172 
Ind503 132 132 266 266 124 126 274 277 155 119 241 247 180 176 112 169 174 168 276 172 
Ind504 130 134 266 266 124 124 277 277 146 146 243 247 184 170 114 112 168 171 280 282 
Ind505 140 128 266 266 128 124 274 277 158 140 231 243 172 174 108 112 169 170 168 278 
Ind506 132 128 266 266 128 124 274 277 158 140 231 243 172 174 169 112 169 170 170 278 
Ind507 144 140 266 266 130 128 274 277 146 143 241 243 174 170 185 114 173 177 276 170 
Ind508 134 134 266 268 130 130 274 277 146 119 247 235 186 184 169 112 172 168 172 172 
Ind509 138 138 268 266 130 128 274 277 140 140 241 241 186 168 169 169 168 168 276 176 
Ind510 138 134 266 268 124 128 274 274 146 146 243 243 154 172 108 112 172 173 268 172 
Ind511 138 134 266 268 124 128 277 274 146 146 243 243 154 172 108 112 175 173 268 172 
Ind512 134 140 266 266 126 122 277 274 146 137 241 243 154 176 169 169 170 176 270 276 
Ind513 132 142 266 266 126 126 274 277 146 140 247 243 166 182 114 114 170 169 172 276 
Ind514 144 140 266 266 130 124 277 277 149 146 241 243 168 168 179 167 169 170 276 268 
Ind515 144 138 266 266 130 126 274 277 146 140 235 235 176 178 114 169 168 179 270 270 
Ind516 130 142 266 266 130 124 274 274 146 146 257 255 180 184 169 171 170 168 274 278 
Ind517 130 134 266 266 124 124 274 274 143 119 257 235 180 168 169 169 170 168 274 174 
Ind518 140 134 266 266 124 124 274 274 143 119 257 235 180 168 169 169 170 168 176 174 
Ind519 140 134 266 266 130 126 277 274 140 146 241 251 178 166 112 112 177 172 280 270 
Ind520 142 134 266 266 130 126 274 274 146 146 241 251 180 166 112 112 177 172 280 270 
Ind521 140 140 266 266 130 126 274 274 140 119 241 241 180 176 112 110 177 174 174 174 
Ind522 132 128 266 268 124 126 274 274 146 119 273 243 174 172 171 167 172 168 270 276 
Ind523 132 136 266 266 128 126 274 274 176 149 255 247 176 188 114 110 170 173 276 172 
Ind524 134 130 266 266 124 122 274 277 140 146 241 235 184 172 112 106 169 169 268 172 
Ind525 142 132 266 268 128 122 274 274 146 146 235 247 172 180 167 114 170 175 276 170 
Ind526 128 136 268 266 128 124 274 274 155 146 239 245 176 182 167 112 187 169 176 174 
Ind527 144 138 266 266 126 128 274 274 143 149 261 235 174 180 110 112 170 173 276 278 
Ind528 144 134 266 266 130 124 274 274 146 146 261 263 174 182 110 112 170 170 202 280 
Ind529 144 138 266 266 126 128 274 274 146 149 257 235 174 180 110 112 170 173 202 278 
Ind530 132 140 268 266 126 122 274 274 146 152 255 243 176 188 112 167 172 171 270 192 
Ind531 142 138 266 268 126 126 274 277 146 149 241 243 180 172 112 106 171 171 170 268 
Ind532 140 134 266 268 126 124 274 274 146 146 241 257 180 180 112 114 171 172 170 270 
Ind533 142 138 266 268 126 126 274 277 146 149 241 243 176 172 112 106 171 171 174 268 
Ind534 128 142 266 268 122 122 277 274 146 149 241 253 186 172 112 169 171 179 276 276 
Ind535 140 134 266 266 122 124 274 274 146 140 241 243 178 178 167 171 169 170 174 276 
Ind536 140 134 266 266 126 124 274 274 146 152 241 243 178 182 167 169 168 170 174 170 
Ind537 132 134 266 266 122 124 274 274 146 152 241 243 182 182 167 169 169 170 176 170 
Ind538 138 136 266 266 130 122 277 277 140 146 249 249 182 180 167 167 168 169 190 278 
Ind539 138 136 266 266 130 122 277 277 140 146 247 249 182 180 112 167 168 169 190 278 
Ind540 134 134 266 266 130 126 274 277 146 155 243 247 184 174 112 110 171 179 172 280 
Ind541 132 132 268 266 124 128 274 274 143 146 243 251 176 180 112 112 195 169 172 276 
Ind542 142 140 266 266 126 122 277 274 137 143 243 239 168 170 169 169 174 170 278 276 
Ind543 134 134 266 266 126 130 274 277 149 149 251 243 180 168 167 110 171 173 268 172 
Ind544 134 144 266 266 124 126 274 274 146 143 245 249 154 182 114 167 170 172 268 172 
Ind545 132 128 266 266 126 122 274 274 134 146 243 243 176 184 169 114 174 179 268 172 
Ind546 132 142 266 266 122 124 274 274 140 140 247 241 176 180 163 112 170 179 268 270 
Ind547 142 144 266 268 126 124 274 277 134 140 247 243 180 176 116 108 170 170 176 276 
Ind548 132 140 266 266 126 128 274 274 146 146 253 243 180 180 112 169 187 177 280 268 
Ind549 142 134 266 266 124 128 274 274 146 143 241 255 178 176 112 165 169 167 174 180 
Ind550 132 134 266 266 128 124 274 274 182 146 241 235 180 180 175 169 170 172 174 280 
Ind551 140 132 266 266 124 128 274 274 134 143 241 259 170 180 169 169 168 168 268 280 
Ind552 138 142 266 266 124 132 277 274 146 143 235 241 182 188 112 167 178 173 268 172 
Ind553 140 134 266 266 126 126 274 274 146 119 255 245 172 168 171 112 169 168 276 268 
Ind554 132 132 266 266 124 128 274 274 146 149 243 249 188 180 114 112 170 171 176 274 
Ind555 134 134 266 268 126 130 274 274 146 140 241 259 170 182 171 108 168 173 278 180 
Ind556 134 134 266 266 128 128 274 277 134 146 241 235 168 180 114 167 173 170 168 172 
Ind557 130 132 266 266 128 124 274 277 146 143 243 235 176 172 114 114 166 171 276 270 
Ind558 130 132 266 266 128 124 274 277 146 143 243 235 176 172 114 114 187 171 172 270 
Ind559 144 132 266 266 128 124 274 277 140 143 243 235 176 172 114 114 187 171 172 270 
Ind560 134 138 266 266 122 126 274 274 146 140 239 235 172 182 169 112 171 173 276 268 
Ind561 132 134 266 266 128 124 274 274 143 146 241 229 186 186 114 110 172 173 176 172 
Ind562 134 132 266 266 128 124 274 274 134 146 251 251 178 176 169 110 174 168 172 276 
Ind563 138 132 266 266 130 124 277 274 146 146 241 251 172 176 167 110 174 168 268 276 
Ind564 144 138 266 266 130 128 277 274 143 134 245 247 176 180 167 112 174 169 276 170 
Ind565 136 138 268 266 130 122 274 277 140 140 251 257 172 182 112 110 173 172 268 172 
Ind566 132 138 266 266 122 124 274 274 140 155 245 241 184 170 112 167 169 168 278 190 
Ind567 144 132 266 266 126 128 274 277 146 140 241 241 170 174 114 116 168 172 270 174 
Ind568 132 134 266 266 126 128 277 274 134 140 241 241 184 168 167 112 172 193 288 268 
Ind569 134 146 266 266 124 128 274 274 146 146 243 235 180 178 112 169 172 166 172 182 
Ind570 132 142 266 268 124 128 274 274 140 146 245 247 178 182 169 114 170 169 172 270 
Ind571 134 134 266 266 126 128 274 277 143 140 241 241 186 186 169 112 170 173 172 176 
Ind572 136 152 266 266 122 130 277 274 182 140 241 247 176 186 112 167 170 179 172 172 
Ind573 132 132 266 268 130 126 274 274 134 143 245 259 188 180 165 169 169 175 186 186 
Ind574 144 132 266 268 126 126 274 274 113 146 251 243 174 178 169 116 170 169 182 276 
Ind575 134 132 266 268 126 126 274 274 146 146 243 243 174 178 116 116 170 169 170 276 
Ind576 132 132 266 266 122 128 274 274 140 146 249 235 178 174 167 110 191 167 172 276 
Ind577 132 138 266 266 128 126 274 277 146 137 249 267 182 178 167 112 169 175 172 268 
Ind578 128 138 266 266 128 124 274 274 155 146 243 249 180 182 112 169 171 185 270 170 
Ind579 142 144 266 266 130 130 274 274 146 155 243 257 176 174 112 112 177 168 268 276 
Ind580 132 134 266 266 126 130 277 274 158 146 235 251 168 172 169 112 172 170 276 278 
Ind581 144 140 266 266 122 124 274 274 146 134 251 235 180 168 108 169 168 175 176 270 
Ind582 144 142 266 268 126 130 274 277 146 119 235 255 170 180 108 112 168 175 280 272 
Ind583 142 138 266 268 128 126 274 274 143 146 249 235 186 172 171 114 168 168 276 276 
Ind584 150 140 268 266 124 128 277 274 140 134 243 241 172 178 163 112 179 170 172 176 
Ind585 142 144 266 266 128 122 274 274 140 140 251 231 168 172 169 112 175 173 268 172 
Ind586 144 136 266 266 122 128 277 277 140 146 249 243 174 180 112 114 179 172 170 172 
Ind587 144 136 266 266 122 128 277 277 140 146 249 243 174 180 167 114 171 172 170 172 
Ind588 144 140 268 266 128 132 277 274 134 140 241 245 182 178 167 167 177 167 276 278 
Ind589 132 134 266 266 130 128 274 274 164 146 251 255 184 168 112 171 170 168 172 170 
Ind590 132 134 266 266 130 128 274 274 146 146 243 255 172 168 112 171 170 168 172 170 
Ind591 138 134 266 266 130 128 274 274 164 146 243 255 184 168 169 171 170 168 172 170 
Ind592 134 134 266 266 128 124 274 274 167 143 243 253 172 174 114 112 170 167 182 278 
Ind593 134 130 266 266 124 124 274 274 140 182 247 255 174 178 167 165 169 167 280 276 
