Ind1793 161 169 240 246 355 355 308 312 174 172 278 276 135 137 275 265 188 191 206 204 290 280 
Ind1799 157 187 242 246 359 339 312 308 174 172 298 278 137 135 263 267 191 191 198 198 286 0 
Ind533 171 153 242 242 355 355 312 308 172 172 298 278 139 135 275 265 191 191 216 206 290 318 
Ind1255 157 157 242 246 355 355 312 312 172 172 272 298 135 143 267 0 191 188 190 210 290 286 
Ind1212 143 161 242 0 339 355 308 312 172 172 296 272 141 135 269 271 191 191 210 206 300 286 
Ind1449 153 157 242 242 355 355 308 312 172 172 306 248 143 135 263 259 191 188 198 204 294 292 
Ind1535 171 165 242 242 355 355 312 308 172 172 278 276 135 135 259 267 191 191 204 198 304 282 
Ind1893 165 157 250 242 355 363 312 312 172 170 272 278 141 137 299 269 200 191 206 208 298 292 
Ind74 165 143 242 240 363 359 308 312 176 172 288 266 141 135 265 267 191 191 206 208 284 290 
Ind1608 165 173 242 242 339 355 312 308 176 172 272 288 137 137 267 267 191 191 206 206 282 294 
Ind567 159 173 240 240 359 355 312 312 172 172 278 288 135 135 265 275 191 185 214 206 294 294 
Ind664 157 157 246 242 359 355 312 312 176 172 278 278 141 133 259 299 191 191 210 206 294 290 
Ind660 165 153 242 248 355 359 308 312 170 176 258 258 141 141 269 275 191 191 210 206 300 282 
Ind713 165 173 242 248 359 359 312 312 172 172 288 252 135 135 265 259 200 0 210 210 282 308 
Ind236 173 157 278 238 363 355 312 308 172 176 288 278 137 141 259 275 188 191 198 200 284 290 
Ind1652 157 157 242 242 355 363 308 312 172 172 248 252 135 135 259 265 191 191 214 208 318 286 
Ind377 157 163 254 254 355 359 312 308 172 172 292 288 141 137 265 267 188 191 208 206 294 318 
Ind722 173 177 240 246 339 355 312 312 172 172 278 288 137 143 259 263 191 191 198 206 288 300 
Ind103 165 157 248 242 355 355 312 308 172 174 278 248 135 141 275 267 191 191 206 198 284 288 
Ind356 157 153 242 246 339 363 312 312 172 172 268 278 133 133 269 275 191 191 206 208 294 282 
Ind1917 155 153 240 238 355 355 308 312 172 176 278 286 133 135 265 271 191 191 206 204 288 282 
Ind1779 159 159 238 254 359 355 312 308 172 172 268 268 135 135 267 267 191 191 204 204 304 318 
Ind343 159 157 246 254 355 355 308 312 176 172 298 278 137 137 267 271 191 191 206 198 286 282 
Ind1580 153 157 240 242 355 355 308 312 172 176 292 278 135 143 265 263 191 185 206 198 318 294 
Ind1114 181 175 246 240 355 355 312 312 172 172 268 278 135 143 265 263 188 191 210 206 298 286 
Ind847 163 0 242 240 355 359 312 312 172 172 278 252 139 135 271 269 191 188 198 206 294 282 
Ind1811 183 175 246 242 355 355 312 308 172 170 248 294 143 135 259 263 191 188 204 0 306 284 
Ind1758 165 161 246 248 339 359 308 308 172 172 278 248 135 137 265 263 191 191 206 206 294 282 
Ind243 153 159 242 254 355 359 308 312 172 172 296 298 135 135 271 263 191 188 206 206 318 284 
Ind391 171 161 246 242 355 355 308 312 170 170 272 272 135 135 275 263 191 191 206 206 294 284 
Ind826 159 169 264 246 355 355 312 312 176 172 290 252 137 135 263 269 188 191 208 208 306 294 
Ind859 167 161 240 240 359 355 312 312 172 172 298 272 143 137 267 267 191 191 196 190 278 282 
Ind1406 165 173 238 278 363 339 308 308 172 172 286 296 137 143 275 267 191 191 206 206 290 300 
Ind999 157 157 242 242 359 359 312 312 172 172 272 278 141 137 267 265 191 191 198 200 288 288 
Ind1348 169 159 242 242 339 355 312 312 172 172 272 278 137 135 267 265 191 191 206 198 290 290 
Ind49 153 157 242 242 355 355 312 308 172 172 298 278 133 135 261 259 191 191 198 198 282 298 
Ind156 187 159 252 240 339 355 308 308 172 172 278 266 141 135 275 265 191 188 200 200 300 318 
Ind1988 165 157 248 242 355 355 312 308 172 172 286 290 137 141 299 265 191 200 206 208 304 294 
Ind1032 155 153 242 238 355 355 304 312 172 172 278 268 143 133 269 273 191 191 206 206 304 300 
Ind1136 157 159 242 242 355 355 308 308 174 176 268 278 137 141 269 265 191 191 208 206 282 290 
Ind1059 159 173 254 254 359 355 308 312 172 172 278 278 135 133 265 265 191 191 206 204 290 298 
Ind1751 157 165 242 240 355 355 308 312 172 172 278 288 135 141 0 0 191 188 214 204 282 288 
Ind866 153 165 248 242 355 355 308 312 172 170 298 288 135 133 265 275 191 191 214 206 282 0 
Ind1199 161 181 238 242 359 355 308 312 172 172 278 258 143 135 263 263 191 188 206 206 294 290 
Ind1024 159 157 238 240 359 355 308 312 170 172 278 286 135 141 267 267 191 191 190 214 306 306 
Ind1294 165 159 254 248 355 359 312 312 172 172 278 272 137 135 271 263 191 191 206 198 282 294 
Ind1315 175 167 240 246 355 355 312 312 172 172 248 0 135 135 269 267 191 188 206 214 318 282 
Ind73 175 175 244 242 359 355 312 308 170 174 252 278 141 137 263 269 191 191 206 206 290 278 
Ind776 171 179 242 242 355 359 308 312 172 176 298 288 141 141 263 269 191 191 206 210 298 284 
Ind1476 167 157 244 238 339 355 312 308 172 172 272 288 137 135 263 265 188 191 210 214 298 286 
Ind192 161 159 242 246 355 359 308 312 172 172 278 266 135 135 275 263 188 188 206 198 290 294 
Ind1311 175 169 252 242 355 359 308 312 176 172 292 294 137 135 275 267 191 188 206 206 288 286 
Ind323 159 157 242 240 355 355 312 308 172 172 248 258 143 135 263 269 191 191 206 198 294 294 
Ind1744 159 153 240 240 355 359 312 308 174 170 286 252 135 141 263 239 191 191 206 206 282 290 
Ind1194 157 153 240 242 355 339 312 312 170 172 278 276 133 137 265 263 188 191 206 206 294 292 
Ind683 165 187 254 0 355 363 308 312 172 172 258 278 137 137 263 263 188 194 206 206 294 290 
Ind1302 157 173 242 278 359 339 308 312 172 172 278 278 143 139 263 275 191 188 206 206 294 292 
Ind270 157 165 242 254 359 359 312 312 172 172 278 288 141 137 259 299 191 188 206 206 280 308 
Ind1987 157 173 240 242 355 359 312 312 170 176 298 286 141 135 275 275 188 191 206 198 278 286 
Ind1418 171 171 254 250 355 355 312 312 170 170 278 276 141 135 263 275 191 191 206 206 290 284 
Ind83 169 165 240 240 355 339 308 312 176 172 252 286 135 137 263 259 191 191 198 206 288 308 
Ind1780 157 153 240 242 359 355 312 308 176 176 272 268 135 135 265 259 191 191 198 210 290 292 
Ind136 159 169 254 254 355 355 308 312 174 172 252 272 137 135 267 257 191 191 190 210 306 306 
Ind625 157 161 246 246 355 355 312 308 172 172 298 248 147 135 269 275 188 191 198 198 292 282 
Ind1277 173 157 248 240 355 355 312 312 176 172 306 290 135 135 259 275 191 191 204 206 292 282 
Ind111 153 157 242 246 355 339 312 308 172 172 278 248 143 141 267 267 185 191 198 206 292 0 
Ind748 157 171 240 246 355 355 312 312 172 172 278 248 143 137 267 267 191 191 206 238 292 286 
Ind1820 171 169 246 242 355 355 312 312 174 172 252 298 135 147 263 303 191 191 238 210 294 306 
Ind632 165 163 240 242 355 355 312 308 172 172 278 294 133 137 275 257 191 191 208 196 318 292 
Ind1895 165 171 242 240 359 355 312 312 172 172 286 266 135 133 259 267 191 185 210 198 290 294 
Ind805 161 157 240 246 355 355 312 308 176 172 266 298 135 143 267 269 191 191 206 206 288 292 
Ind499 173 153 242 248 355 355 308 308 172 172 248 286 139 139 267 259 191 191 198 214 294 286 
Ind636 171 169 278 248 359 355 312 308 176 172 272 278 141 137 259 267 191 191 198 204 286 318 
Ind728 167 155 242 262 359 355 308 312 172 172 258 248 139 143 267 265 191 191 206 206 290 294 
Ind894 171 171 246 246 355 359 308 312 176 172 286 278 135 137 271 267 191 191 206 206 294 294 
Ind1409 157 169 242 240 355 355 308 312 172 176 288 278 135 137 263 267 191 191 198 206 306 290 
Ind1002 165 173 278 250 339 359 308 308 176 172 294 248 149 143 271 265 191 191 198 198 294 294 
Ind1904 165 167 240 242 355 355 312 312 172 174 278 288 135 135 265 257 188 191 204 206 278 290 
Ind1473 161 157 240 240 355 355 312 308 172 172 278 278 135 135 267 269 191 191 204 198 308 282 
Ind394 157 153 254 240 355 359 304 312 172 174 278 278 137 141 265 267 191 191 198 206 290 288 
Ind1894 169 167 242 254 363 359 308 312 174 172 278 278 137 141 265 267 191 191 204 198 290 292 
Ind1966 181 171 252 254 359 355 312 312 172 172 278 272 135 143 267 263 197 191 210 206 308 282 
Ind210 169 169 242 240 363 355 312 308 172 172 286 278 135 135 261 265 191 191 204 210 290 318 
Ind653 153 165 238 248 355 355 312 304 172 176 278 288 137 135 263 267 191 191 212 204 298 294 
Ind801 157 157 242 242 359 359 308 308 172 172 252 288 133 135 299 269 191 188 206 206 290 286 
Ind1946 157 181 246 240 359 355 312 312 172 172 276 254 135 143 259 271 191 191 206 210 292 294 
Ind69 153 157 246 238 359 355 308 312 172 176 298 278 139 139 275 267 191 191 238 198 306 288 
Ind1308 169 173 246 246 355 355 312 308 172 176 290 0 137 135 257 271 188 191 204 210 290 278 
Ind1868 165 171 250 242 355 339 308 312 174 172 266 296 135 139 265 267 191 191 210 210 294 318 
Ind1813 153 173 242 242 355 355 308 308 172 172 278 278 137 135 265 271 191 191 206 206 318 300 
Ind1864 157 143 278 246 355 359 308 308 172 172 290 268 147 135 259 261 191 191 196 204 294 294 
Ind1648 157 157 254 240 359 339 312 312 172 172 272 298 137 137 271 267 188 191 198 214 292 298 
Ind1177 157 157 240 242 359 355 312 312 172 172 298 276 135 137 271 269 191 191 200 206 282 300 
Ind998 191 159 262 242 359 339 312 308 172 172 248 252 135 137 267 259 188 191 200 198 292 300 
Ind1836 177 157 240 246 339 355 308 308 172 172 278 268 141 139 259 269 191 191 206 206 318 294 
Ind751 171 157 246 242 339 359 312 308 172 174 248 266 135 135 269 267 191 191 206 210 282 294 
Ind385 171 183 242 240 339 359 312 312 170 176 294 0 137 133 265 265 191 188 206 198 290 280 
Ind195 175 173 238 242 339 355 312 312 172 172 288 278 137 141 271 269 191 188 206 206 290 292 
Ind1841 165 157 238 242 355 355 308 308 172 172 0 0 141 139 275 265 191 188 206 210 288 288 
Ind604 153 153 242 242 359 355 308 304 170 172 268 292 143 133 271 267 191 188 210 198 290 284 
Ind399 171 157 252 242 359 339 312 312 172 172 294 270 135 141 265 265 191 191 204 206 292 292 
Ind335 157 173 242 240 355 355 308 312 172 172 0 0 139 135 271 275 191 191 198 206 290 306 
Ind1245 159 187 246 254 355 355 312 308 172 172 272 278 135 137 259 265 191 191 206 206 290 294 
Ind298 157 169 254 238 355 355 312 312 170 172 278 266 135 143 271 257 191 191 206 214 288 294 
Ind489 153 155 242 254 355 355 312 308 176 172 278 288 141 135 267 259 191 200 206 206 278 318 
Ind1043 153 169 252 248 355 355 312 312 172 172 272 278 133 135 263 263 191 191 206 206 278 294 
Ind1219 0 0 248 246 355 339 312 312 174 172 274 0 135 133 259 265 188 191 198 204 278 294 
Ind1616 155 171 254 240 355 339 312 312 172 172 248 288 133 135 271 265 200 191 206 190 292 300 
Ind265 167 157 242 242 359 355 308 312 172 170 266 248 143 133 261 275 191 191 200 206 282 288 
Ind909 165 157 250 242 0 0 312 312 172 170 286 0 135 143 271 275 191 191 206 190 294 294 
Ind546 165 181 240 240 355 355 308 312 172 172 288 286 139 141 271 267 191 191 198 210 290 294 
Ind846 155 153 246 250 355 355 312 308 172 172 0 0 137 141 275 299 191 191 206 196 284 292 
Ind419 181 159 248 240 355 355 312 312 174 172 306 278 135 135 259 271 191 191 206 198 318 286 
Ind1694 165 167 240 240 339 359 312 312 174 172 288 286 141 135 263 271 191 191 212 206 282 304 
Ind1445 171 165 246 240 359 359 308 308 176 174 272 272 135 139 263 257 191 188 198 198 286 294 
Ind733 155 169 240 242 339 339 312 312 172 172 278 298 135 135 259 263 191 191 198 210 306 282 
Ind1679 173 183 242 238 355 359 308 308 172 172 278 292 133 135 265 259 191 200 198 210 282 290 
Ind1234 173 153 240 248 359 355 308 308 172 172 286 286 135 141 267 263 191 191 210 198 304 278 
Ind1821 175 157 246 248 355 0 312 312 172 172 248 278 141 137 261 273 191 191 206 206 290 304 
Ind1805 175 157 246 246 355 355 312 308 172 172 252 252 137 135 263 267 188 188 206 206 294 308 
Ind1699 153 157 242 242 355 339 312 312 172 176 252 292 135 143 275 269 191 191 198 212 300 292 
Ind1528 157 159 264 242 355 363 312 312 172 172 252 272 135 135 275 259 185 188 208 198 294 282 
Ind1951 161 159 238 242 355 339 308 312 174 174 288 0 137 135 267 259 191 185 204 214 290 318 
Ind582 165 165 242 248 355 355 304 312 172 172 292 272 139 135 263 275 191 191 198 206 294 294 
Ind116 153 159 240 240 355 339 312 312 174 172 278 266 133 147 267 275 191 191 206 206 294 286 
Ind389 157 183 240 240 359 359 308 312 172 174 286 258 141 141 275 271 188 191 204 196 282 294 
Ind825 169 167 242 238 355 355 0 0 172 172 248 276 137 135 265 271 191 191 206 206 292 306 
Ind1124 173 171 248 248 339 355 312 308 174 172 278 272 135 137 271 265 191 188 206 206 294 284 
Ind738 157 143 254 242 359 355 312 312 172 172 278 290 137 133 259 265 191 191 206 206 294 290 
Ind1208 157 0 264 242 339 355 304 308 172 172 248 0 133 139 275 257 191 188 206 200 288 280 
Ind881 157 165 278 242 359 339 308 312 174 172 298 288 135 137 265 267 188 191 206 208 280 282 
Ind521 179 157 242 242 339 339 312 308 170 172 288 278 135 137 265 269 191 191 206 208 292 282 
Ind1193 171 169 240 242 355 355 312 312 172 172 0 0 135 135 275 259 191 191 210 206 294 280 
Ind277 153 157 242 240 355 355 312 312 174 172 278 252 135 139 265 267 191 191 198 206 294 278 
Ind181 161 157 242 240 355 339 312 312 172 174 290 252 135 141 271 265 191 188 198 210 294 282 
Ind645 169 157 242 246 359 355 308 308 174 172 278 278 137 133 269 269 188 188 210 210 298 294 
Ind1824 163 159 242 248 355 359 308 312 172 172 272 248 135 141 267 267 191 191 206 198 286 294 
Ind630 163 157 240 240 355 355 308 308 174 176 252 278 141 143 267 269 191 191 204 214 282 290 
Ind960 157 161 242 246 355 355 312 308 172 172 298 278 137 135 275 275 191 191 206 214 278 300 
Ind1887 161 173 246 242 355 355 312 308 172 172 276 0 135 135 271 263 188 191 206 238 294 286 
Ind240 153 169 240 242 355 355 312 308 172 172 296 252 139 137 265 271 191 191 206 206 278 284 
Ind1046 173 161 240 250 355 355 308 308 172 172 288 274 135 137 263 275 191 191 206 206 286 288 
Ind937 167 165 246 240 359 355 308 308 172 172 298 0 137 139 275 265 191 191 238 206 282 300 
Ind853 159 159 246 240 339 355 312 312 176 172 288 294 137 135 263 299 191 191 206 206 294 288 
Ind896 159 165 240 242 359 355 312 308 176 172 288 0 133 135 263 257 191 191 206 210 288 284 
Ind1387 157 173 242 240 355 339 312 312 174 172 266 294 137 141 269 271 191 191 198 214 282 294 
Ind1072 157 167 246 250 355 355 308 308 172 172 0 0 149 133 267 267 185 191 196 208 288 288 
Ind340 157 173 254 242 363 359 308 308 172 172 296 272 139 135 275 263 191 191 206 238 300 302 
Ind1023 159 171 240 248 355 355 312 308 172 170 272 296 133 141 267 263 191 191 198 200 286 280 
Ind587 143 169 240 242 355 363 312 308 172 172 252 272 143 133 263 267 191 191 206 206 292 278 
Ind1680 157 165 248 242 359 355 308 312 172 172 298 248 147 139 263 269 191 191 198 206 288 294 
Ind557 169 165 254 248 355 359 312 308 172 172 278 272 135 137 271 269 191 191 198 206 298 284 
Ind1627 165 165 242 254 363 355 308 312 174 174 252 278 133 135 259 259 191 191 198 206 284 280 
Ind424 165 173 242 242 355 359 312 312 172 176 288 278 143 137 259 265 185 188 206 198 294 282 
Ind1054 157 175 240 240 355 339 312 312 172 176 292 272 141 141 275 263 191 188 206 198 290 282 
Ind829 171 153 252 242 355 359 308 312 172 172 306 278 133 135 265 267 191 188 206 198 288 286 
Ind1789 165 151 240 242 359 359 312 308 172 172 298 296 135 137 271 275 191 191 206 206 294 292 
Ind1215 157 169 238 242 355 339 308 308 172 172 278 248 147 133 275 271 191 191 198 200 292 290 
Ind294 153 155 242 242 355 355 312 312 172 172 278 278 137 133 271 271 191 191 198 204 282 294 
Ind1106 163 165 242 238 355 339 312 312 172 176 254 252 139 135 269 265 188 200 206 210 294 278 
Ind1027 157 157 240 240 355 359 308 308 172 172 296 298 135 135 263 275 191 191 210 210 294 282 
Ind65 157 181 264 246 359 355 308 312 174 172 274 286 135 135 271 271 188 191 206 214 294 282 
Ind1104 169 153 246 242 355 355 312 312 172 174 288 278 135 137 265 265 191 191 206 198 290 278 
Ind590 173 157 240 254 355 339 308 312 172 172 272 306 147 137 275 265 188 194 210 238 280 294 
Ind1427 157 163 240 242 339 355 308 312 172 172 278 286 139 135 265 267 191 191 206 210 290 282 
Ind545 155 167 254 240 355 355 312 308 172 172 0 0 143 139 271 263 191 191 214 206 282 306 
Ind443 171 151 242 242 355 355 308 308 170 172 278 278 135 141 269 271 188 191 206 206 290 306 
Ind127 159 169 242 242 355 355 312 312 172 172 248 286 137 135 265 267 191 191 206 190 282 294 
Ind1166 169 155 254 242 339 339 312 308 170 172 252 278 135 141 275 299 191 188 214 210 286 288 
Ind193 153 159 240 246 355 359 308 312 172 172 252 266 141 135 269 263 191 188 206 198 290 308 
Ind442 165 169 242 242 355 355 308 308 172 172 298 296 137 141 265 271 191 191 206 190 306 306 
Ind1958 157 165 242 246 359 359 312 312 172 174 278 278 137 143 303 275 191 191 210 198 286 302 
Ind1823 173 159 242 254 359 355 312 308 172 172 268 272 135 141 263 265 191 191 212 206 290 282 
Ind884 171 155 246 242 355 355 312 312 172 172 272 288 135 137 265 263 191 191 204 206 318 290 
Ind1809 159 157 242 240 355 359 312 308 170 172 258 272 143 135 271 267 188 188 206 206 282 280 
Ind1382 173 157 242 246 355 355 304 312 172 172 252 0 137 137 267 269 191 188 198 214 300 282 
Ind26 167 171 248 240 355 359 312 312 172 172 278 272 141 137 267 267 191 191 204 206 298 292 
Ind1223 153 161 246 242 355 359 312 308 172 170 248 248 133 135 257 269 191 188 206 206 0 0 
Ind1737 171 159 254 240 355 355 308 312 172 176 286 278 135 139 265 267 188 191 206 206 292 290 
Ind504 181 167 252 248 355 355 312 312 176 172 278 276 135 135 267 265 191 191 206 206 294 306 
Ind1143 153 153 248 242 355 359 308 308 170 172 292 252 141 137 267 267 191 188 198 198 290 282 
Ind1030 157 159 240 242 355 355 304 312 172 172 272 272 143 137 265 259 191 191 206 208 294 288 
Ind869 161 173 242 242 339 359 312 312 172 172 266 288 135 135 265 261 188 197 198 210 308 282 
Ind1236 159 153 242 248 359 355 308 308 172 172 286 286 135 141 267 263 191 191 198 198 304 278 
Ind554 179 153 254 240 355 355 312 308 172 172 248 268 135 135 263 269 191 191 214 206 282 290 
Ind1056 157 165 250 254 359 355 312 312 172 172 272 278 135 135 267 269 191 194 206 200 298 290 
Ind170 157 173 254 242 355 355 312 308 174 176 294 278 135 143 267 265 191 191 206 214 290 292 
Ind363 183 175 244 246 339 339 312 308 172 174 288 268 135 135 273 265 200 188 198 206 294 290 
Ind991 151 165 254 246 355 359 312 312 172 172 248 248 141 135 271 259 188 191 206 206 290 290 
Ind1067 157 0 246 242 355 359 308 308 172 172 294 298 133 149 271 267 191 191 206 206 290 288 
Ind1146 173 173 248 242 355 339 308 308 172 176 248 266 143 139 267 271 191 191 200 198 292 280 
Ind1752 157 157 250 240 359 359 308 312 172 172 272 0 137 143 267 261 191 188 198 198 298 282 
Ind844 165 161 238 254 355 355 312 308 172 174 298 286 135 135 267 267 188 191 206 206 284 282 
Ind980 157 169 240 246 339 339 308 312 172 172 254 278 143 135 267 263 188 188 198 208 278 284 
Ind1483 157 153 240 242 355 355 308 312 172 172 252 298 141 137 265 267 191 191 206 190 308 282 
Ind1331 177 173 240 242 355 339 312 308 172 176 328 286 143 135 267 275 191 191 204 206 282 290 
Ind1785 165 151 242 242 355 359 312 308 172 172 286 296 135 137 271 275 191 191 196 206 294 292 
Ind1629 177 167 242 238 355 363 312 308 176 172 266 278 135 135 263 267 191 191 238 198 306 306 
Ind1112 171 169 240 240 355 355 312 312 172 172 286 272 135 141 265 261 191 191 210 204 298 298 
Ind1296 157 173 254 242 355 355 312 312 172 174 278 294 143 147 267 261 191 188 206 206 284 292 
Ind1870 155 173 242 240 355 355 312 312 174 170 278 294 135 135 265 269 191 191 206 214 318 280 
Ind289 171 169 246 240 355 359 308 308 172 174 328 0 135 135 267 267 191 191 206 206 292 288 
Ind378 165 165 246 242 355 355 312 312 172 170 278 296 135 143 265 271 191 188 198 206 294 286 
Ind1237 157 187 242 240 351 359 312 308 170 172 268 278 137 141 275 269 191 191 200 198 286 286 
Ind1394 173 157 242 278 355 355 312 312 172 172 248 0 147 135 259 265 191 191 214 206 294 300 
Ind1815 157 173 242 242 363 355 312 308 172 172 328 326 137 135 265 271 191 191 208 198 306 292 
Ind516 157 155 242 250 359 355 312 304 172 174 278 266 141 137 267 267 191 191 214 206 282 290 
Ind968 167 159 240 240 355 339 312 312 172 172 288 252 135 135 265 263 191 191 198 206 288 294 
Ind1419 157 143 242 242 359 355 312 308 172 176 294 268 143 135 265 275 191 191 190 214 282 294 
Ind696 171 165 254 240 355 355 312 308 174 172 306 0 137 137 267 271 191 191 206 190 290 282 
Ind654 157 169 242 242 359 339 312 308 172 172 268 278 137 135 259 263 191 191 206 206 292 292 
Ind1541 157 171 242 242 355 355 312 308 174 172 0 0 137 137 261 271 191 191 206 206 294 284 
Ind342 171 169 242 242 355 355 308 312 172 172 254 252 135 139 265 265 191 191 206 210 292 318 
Ind1564 173 165 242 264 359 355 308 312 170 172 292 272 135 137 269 267 194 185 206 196 290 284 
Ind695 167 171 254 240 359 355 312 308 172 172 278 278 135 143 267 271 191 191 206 196 292 286 
Ind1711 157 159 244 246 355 359 308 312 172 172 294 272 135 135 265 267 191 188 206 198 292 282 
Ind1029 165 161 248 242 339 359 308 312 172 176 258 298 143 137 265 267 191 191 206 206 284 290 
Ind1430 153 173 240 252 355 0 308 308 172 176 296 288 135 135 265 265 191 191 210 196 308 286 
Ind497 173 157 242 238 355 355 308 312 172 172 272 278 135 135 269 265 188 200 210 206 290 284 
Ind675 157 157 248 278 355 355 312 312 176 174 278 268 135 135 265 265 188 191 198 204 282 0 
Ind1155 157 173 240 264 339 355 312 308 172 172 272 248 137 137 263 273 191 191 208 238 298 282 
Ind1675 165 153 242 278 355 355 312 308 172 172 266 278 141 135 303 265 188 191 206 206 282 308 
Ind1019 173 157 246 246 359 355 308 308 172 172 294 286 135 143 267 257 191 191 206 198 294 294 
Ind54 183 159 240 248 355 339 312 308 176 172 278 298 135 141 273 263 191 194 198 198 292 290 
Ind992 153 169 262 242 355 355 312 312 172 172 286 252 137 133 299 271 191 200 198 206 290 290 
Ind1647 171 157 242 242 339 355 312 312 172 176 278 278 135 137 263 275 191 191 200 206 290 294 
Ind1 171 159 242 240 339 359 308 312 174 176 252 278 135 135 259 275 191 191 200 198 280 292 
Ind1985 155 157 240 242 355 355 308 308 172 170 278 298 141 135 267 275 191 191 208 206 288 306 
Ind199 161 165 242 240 359 355 312 308 172 172 278 278 133 135 259 265 191 191 206 208 292 294 
Ind1524 175 171 238 246 355 339 312 312 176 172 286 288 137 147 267 267 191 191 210 206 308 282 
Ind468 155 159 246 248 359 359 312 312 172 172 278 248 133 135 267 259 188 188 206 198 290 288 
Ind905 173 153 242 240 359 339 312 312 172 172 278 298 137 137 265 271 191 188 198 200 284 278 
Ind871 161 173 246 246 359 359 308 312 172 172 278 266 135 135 269 267 191 200 238 198 286 284 
Ind1169 151 153 246 242 355 355 308 312 172 172 254 278 135 137 265 267 191 191 198 206 282 294 
Ind1280 153 159 246 242 359 359 308 308 176 172 306 278 135 135 259 261 191 191 206 200 318 288 
Ind436 183 153 242 254 355 339 308 312 176 172 272 266 135 135 265 259 188 191 206 190 298 292 
Ind593 159 171 242 242 355 355 312 308 174 176 268 268 139 135 263 267 191 191 206 210 294 308 
Ind1271 153 167 240 248 359 339 312 312 172 170 278 272 137 135 259 271 191 188 210 210 288 300 
Ind1326 157 173 240 242 355 355 308 312 176 176 252 278 135 135 269 267 188 194 206 206 286 282 
Ind994 159 165 254 240 339 359 312 308 172 174 272 298 135 135 269 303 191 191 206 206 292 284 
Ind711 169 153 248 254 359 359 308 312 172 172 278 266 135 133 265 275 188 191 238 206 318 292 
Ind1860 155 157 242 254 339 355 312 308 172 172 272 272 133 137 271 267 194 191 206 200 292 290 
Ind461 157 177 248 238 339 355 312 312 172 170 278 278 135 135 275 275 191 188 206 206 292 276 
Ind288 173 155 246 242 355 339 308 312 172 170 328 278 137 135 265 267 191 191 206 206 284 284 
Ind420 175 165 240 242 0 0 304 308 174 172 254 272 135 147 0 0 191 191 204 198 318 292 
Ind750 157 0 246 242 355 359 312 304 172 174 292 278 135 143 259 265 191 191 214 190 308 294 
Ind1929 159 157 238 246 355 355 308 312 172 172 248 248 139 133 259 265 191 188 206 198 282 284 
Ind659 157 157 238 242 355 363 308 308 172 172 298 278 137 135 265 267 188 191 208 210 292 294 
Ind1249 157 169 242 240 363 355 312 312 172 172 278 272 135 135 263 275 191 188 206 206 318 284 
Ind431 157 169 244 242 355 355 312 312 172 174 250 258 135 135 259 265 191 191 238 214 0 0 
Ind1292 173 157 240 242 355 339 308 312 172 172 272 292 135 135 269 261 191 191 210 0 318 290 
Ind983 157 173 242 240 355 355 308 312 172 174 278 252 143 137 259 269 191 191 210 206 304 294 
Ind1828 173 157 242 240 355 355 312 308 172 172 278 298 135 143 263 267 200 191 206 206 318 294 
Ind1848 157 153 246 246 355 355 312 308 172 172 278 272 135 135 257 265 191 191 206 206 290 294 
Ind864 143 157 242 252 355 355 308 312 172 172 278 268 133 141 0 0 191 191 208 206 294 282 
Ind742 157 157 242 254 359 355 308 312 176 172 278 268 143 133 269 267 188 200 200 198 284 284 
Ind84 163 167 254 242 355 355 312 308 172 172 298 268 139 143 267 257 191 191 210 198 282 284 
Ind64 173 159 248 250 355 359 308 312 172 170 288 252 137 137 267 271 185 191 198 200 294 318 
Ind1816 161 165 242 248 355 355 312 312 172 172 278 278 135 135 269 267 191 191 210 206 290 290 
Ind328 187 165 242 242 355 355 312 308 170 172 286 286 133 135 267 267 191 191 206 206 306 290 
Ind536 177 157 238 240 359 355 308 312 172 172 278 248 137 137 257 271 191 191 200 214 318 290 
Ind304 173 157 242 242 359 363 312 312 172 176 278 0 137 135 259 271 191 191 198 206 290 306 
Ind1480 159 165 242 240 355 359 308 308 172 176 252 288 135 135 269 265 191 191 206 198 282 290 
Ind1120 171 157 246 254 359 355 308 308 172 172 252 278 137 135 271 271 191 188 204 204 284 290 
Ind512 161 157 240 242 355 355 312 312 172 172 268 300 135 143 271 275 185 188 206 206 286 284 
Ind273 167 159 240 240 359 355 312 312 172 172 294 0 133 147 267 267 200 188 206 198 288 290 
Ind576 157 171 248 254 359 355 312 308 172 172 278 278 135 135 303 269 191 191 206 198 282 294 
Ind833 173 167 242 242 355 359 308 312 176 172 266 278 137 135 267 267 191 194 206 198 288 294 
Ind1775 157 155 242 242 355 339 312 304 172 172 0 0 133 135 271 259 191 191 212 212 282 290 
Ind1885 171 153 248 240 359 355 312 312 172 172 298 296 135 135 267 267 191 191 206 198 286 308 
Ind858 171 155 246 242 339 355 308 312 176 172 268 266 135 135 271 265 188 191 206 198 318 294 
Ind794 157 0 240 246 355 355 308 312 172 172 266 298 135 133 261 259 191 191 206 206 296 286 
Ind287 159 155 248 242 355 339 308 312 172 170 300 278 137 135 265 267 191 191 198 206 282 284 
Ind491 161 157 242 242 363 359 308 312 172 172 278 286 135 137 267 265 191 191 206 206 278 292 
Ind1644 167 181 238 240 355 355 312 308 176 172 0 0 135 135 275 265 191 188 206 206 300 294 
Ind33 153 157 238 242 355 355 308 312 174 172 288 328 143 135 269 267 191 188 196 206 318 290 
Ind474 153 173 248 242 339 359 308 308 172 172 278 278 143 135 269 271 191 191 206 204 298 290 
