Ind256 NA 132 NA 266 126 126 NA 274 146 146 NA 241 NA 180 NA 169 NA 170 172 274 
Ind257 NA 134 NA 268 124 124 NA 277 143 134 NA 241 NA 176 NA 167 168 170 276 276 
Ind258 138 132 268 266 130 132 NA 274 NA 146 NA 243 178 176 NA 114 NA 167 NA 170 
Ind259 132 138 NA 266 NA 126 NA 277 NA 146 NA 239 176 182 NA 169 168 170 NA 268 
Ind260 132 134 NA 266 NA 126 NA 277 NA 143 NA 241 176 176 NA 171 168 170 NA 178 
Ind261 NA 142 266 266 NA 116 274 274 NA 146 NA 241 176 170 NA 169 NA 176 NA 190 
Ind262 NA 134 NA 266 NA 126 274 274 NA 140 NA 239 NA 182 NA 167 NA 172 NA 276 
Ind263 NA 134 NA 266 NA 124 NA 277 NA 125 NA 245 168 174 112 114 169 174 176 172 
Ind264 NA 144 268 266 NA 128 274 274 NA 140 257 259 176 174 175 112 NA 168 280 176 
Ind265 NA 132 NA 266 NA 124 274 274 134 146 NA 253 172 178 112 114 NA 170 174 270 
Ind266 NA 132 NA 266 NA 124 NA 274 NA 146 273 241 NA 176 112 114 168 168 NA 176 
Ind267 NA 138 NA 266 128 124 NA 277 134 140 247 255 NA 168 116 114 172 169 172 270 
Ind268 NA 134 266 266 126 126 NA 274 140 140 NA 243 182 170 112 112 NA 168 176 174 
Ind269 132 132 266 266 NA 122 277 274 NA 140 NA 243 NA 178 167 114 175 171 NA 268 
Ind270 134 138 266 266 NA 132 274 274 NA 146 NA 239 168 154 NA 169 NA 168 172 276 
Ind271 128 138 266 266 NA 124 274 274 140 146 235 241 NA 174 112 167 171 168 NA 198 
Ind272 128 140 266 266 NA 122 274 277 140 146 235 251 NA 174 112 112 171 168 NA 198 
Ind273 128 140 266 266 NA 122 274 274 140 143 235 241 NA 174 112 112 171 169 NA 198 
Ind274 NA 132 266 266 NA 130 277 274 NA 146 NA 243 NA 178 NA 112 NA 175 NA 268 
Ind275 NA 140 NA 266 NA 126 274 277 NA 146 NA 243 NA 184 NA 112 NA 168 276 172 
Ind276 134 134 NA 266 NA 126 NA 277 NA 119 NA 249 NA 172 NA 169 NA 170 NA 268 
Ind277 NA 138 NA 266 122 128 NA 274 NA 143 NA 253 176 184 112 110 168 173 NA 276 
Ind278 144 134 NA 266 122 128 NA 274 NA 134 NA 241 NA 180 167 112 NA 175 NA 170 
Ind279 134 134 NA 268 NA 126 NA 277 NA 134 NA 235 NA 168 NA 112 168 171 NA 170 
Ind280 NA 140 NA 266 NA 124 274 274 NA 143 NA 241 NA 174 NA 112 NA 172 NA 268 
Ind281 NA 134 NA 266 NA 130 274 274 146 134 NA 241 NA 172 165 112 170 176 NA 174 
Ind282 NA 134 NA 266 NA 128 274 274 146 119 NA 241 NA 172 165 165 170 176 NA 178 
Ind283 NA 136 NA 268 130 130 NA 274 146 143 243 241 NA 186 165 112 171 172 NA 178 
Ind284 134 144 NA 266 126 128 NA 277 140 140 NA 233 174 168 NA 169 187 167 NA 276 
Ind285 NA 130 266 266 NA 124 NA 277 149 152 241 241 154 168 NA 167 172 172 274 270 
Ind286 NA 138 266 266 122 130 NA 277 NA 134 NA 245 NA 180 NA 165 NA 170 NA 268 
Ind287 NA 136 266 266 124 130 NA 277 NA 140 NA 243 176 186 NA 169 NA 171 NA 172 
Ind288 NA 136 266 266 124 128 NA 277 NA 140 NA 243 176 180 NA 169 NA 171 NA 280 
Ind289 148 134 NA 266 NA 124 NA 277 155 140 279 241 NA 178 169 179 181 169 NA 174 
Ind290 NA 146 NA 266 126 128 NA 274 146 146 247 251 NA 174 NA 114 172 172 172 176 
Ind291 NA 146 NA 266 126 128 NA 274 146 146 247 245 NA 176 NA 114 172 172 172 172 
Ind292 NA 144 NA 266 NA 128 277 274 140 146 NA 243 NA 174 NA 116 169 170 NA 270 
Ind293 NA 142 268 266 NA 124 274 274 NA 146 NA 261 NA 178 NA 165 169 179 NA 176 
Ind294 132 144 268 266 130 124 NA 277 NA 155 241 267 NA 178 NA 167 NA 167 NA 174 
Ind295 144 134 266 266 NA 132 NA 274 146 140 241 247 NA 168 NA 114 170 176 NA 272 
Ind296 NA 142 266 266 126 130 274 274 NA 155 NA 247 172 184 NA 167 NA 171 NA 268 
Ind297 132 136 NA 268 NA 126 NA 277 NA 146 NA 235 NA 180 169 169 172 172 180 176 
Ind298 NA 144 266 266 NA 124 NA 274 NA 146 247 251 NA 176 112 169 170 172 270 176 
Ind299 NA 142 268 266 NA 126 274 274 NA 137 NA 239 NA 176 NA 110 167 173 NA 172 
Ind300 NA 142 268 266 NA 126 274 274 NA 137 NA 239 NA 190 NA 110 167 171 NA 172 
Ind301 NA 128 NA 266 NA 130 NA 274 NA 146 NA 241 168 168 112 114 174 169 172 268 
Ind302 134 144 268 266 NA 126 NA 274 137 146 NA 253 NA 172 NA 169 167 187 NA 278 
Ind303 NA 138 266 268 NA 130 NA 274 143 134 247 235 NA 182 114 167 NA 171 268 170 
Ind304 NA 134 266 266 116 126 NA 274 NA 143 253 243 154 180 NA 165 NA 173 NA 170 
Ind305 NA 140 NA 266 NA 122 NA 274 143 134 243 243 176 174 NA 114 NA 170 172 272 
Ind306 NA 140 NA 268 NA 122 NA 274 143 134 243 257 176 174 NA 169 NA 170 172 276 
Ind307 NA 140 NA 268 NA 122 NA 274 143 143 243 243 176 174 NA 169 NA 170 172 272 
Ind308 NA 144 266 268 NA 126 NA 274 NA 146 247 243 NA 168 NA 110 177 187 NA 170 
Ind309 NA 132 266 268 NA 132 274 274 NA 176 NA 251 182 174 112 108 NA 173 170 270 
Ind310 NA 142 266 268 NA 126 274 274 NA 140 NA 247 NA 178 NA 169 NA 168 NA 276 
Ind311 NA 144 266 266 NA 126 274 274 NA 140 NA 235 NA 182 NA 112 NA 187 NA 172 
Ind312 NA 140 266 266 128 122 274 274 NA 146 NA 253 176 172 167 169 NA 168 270 280 
Ind313 NA 140 266 266 128 122 274 274 NA 146 NA 253 176 172 167 167 NA 168 270 272 
Ind314 NA 132 NA 266 130 130 NA 274 NA 146 NA 249 176 178 NA 167 170 169 182 270 
Ind315 NA 132 NA 266 130 124 NA 274 NA 146 NA 241 176 180 NA 167 170 169 182 270 
Ind316 NA 134 NA 266 NA 124 NA 274 134 146 NA 241 NA 170 114 112 NA 168 NA 280 
Ind317 NA 134 NA 266 NA 130 NA 274 155 143 NA 243 176 172 NA 112 NA 170 NA 278 
Ind318 138 134 266 266 NA 128 NA 274 146 191 259 247 186 176 NA 169 NA 172 NA 176 
Ind319 138 134 266 266 NA 128 NA 274 146 146 259 247 186 176 NA 112 NA 168 NA 176 
Ind320 138 134 266 266 NA 128 NA 274 146 146 259 247 186 170 NA 169 NA 172 NA 176 
Ind321 NA 144 NA 266 130 126 274 274 NA 167 NA 255 NA 178 112 114 168 173 NA 268 
Ind322 NA 132 NA 266 NA 126 NA 274 140 140 NA 243 NA 188 NA 118 170 170 NA 270 
Ind323 140 134 266 266 NA 122 NA 274 146 146 NA 239 NA 170 167 169 NA 169 NA 268 
Ind324 138 138 268 268 NA 122 NA 277 NA 140 NA 241 NA 174 NA 110 NA 174 NA 268 
Ind325 NA 142 266 266 128 130 NA 274 149 140 NA 241 174 178 NA 112 177 174 NA 172 
Ind326 136 128 NA 266 NA 124 NA 274 140 146 NA 255 NA 174 177 112 169 169 NA 170 
Ind327 NA 130 266 268 124 126 NA 274 NA 140 NA 231 NA 176 110 169 175 170 NA 174 
Ind328 134 134 NA 266 124 130 274 277 NA 149 NA 243 168 180 NA 169 NA 170 268 276 
Ind329 NA 134 NA 266 126 124 274 274 149 140 NA 257 NA 180 NA 112 NA 177 NA 268 
Ind330 130 140 266 266 NA 122 274 274 NA 146 247 251 NA 170 112 114 NA 173 172 178 
Ind331 NA 132 NA 266 NA 124 NA 277 149 134 NA 241 188 178 112 114 170 172 NA 276 
Ind332 NA 132 NA 266 NA 124 NA 277 149 134 NA 241 188 192 112 114 170 172 NA 174 
Ind333 134 134 NA 266 124 126 NA 274 143 146 251 253 NA 170 NA 112 NA 177 176 268 
Ind334 134 144 NA 266 124 124 NA 274 143 146 251 241 NA 170 NA 173 NA 170 176 280 
Ind335 134 134 NA 266 124 124 NA 274 143 146 251 241 NA 170 NA 173 NA 170 176 280 
Ind336 132 132 NA 266 NA 126 277 274 140 140 249 255 NA 186 NA 169 193 170 NA 174 
Ind337 NA 140 NA 266 NA 124 NA 274 149 140 NA 239 168 178 NA 112 NA 175 NA 176 
Ind338 NA 132 NA 266 NA 130 NA 274 143 143 NA 249 NA 184 NA 171 174 169 NA 280 
Ind339 NA 144 NA 266 NA 126 NA 274 NA 146 NA 245 176 176 167 114 NA 171 NA 270 
Ind340 132 132 NA 266 126 130 NA 274 137 143 NA 255 NA 174 NA 112 NA 174 NA 268 
Ind341 NA 134 NA 266 NA 130 277 274 149 143 NA 235 184 168 NA 167 NA 173 NA 172 
Ind342 NA 132 NA 266 NA 130 277 274 149 143 NA 261 184 180 NA 167 NA 173 NA 274 
Ind343 NA 160 268 266 126 124 277 274 NA 146 241 243 178 172 NA 165 NA 175 NA 270 
Ind344 134 142 NA 266 NA 128 NA 277 NA 143 235 241 170 180 171 167 NA 170 276 280 
Ind345 134 142 NA 266 NA 128 NA 277 NA 143 235 243 170 180 171 169 NA 170 276 176 
Ind346 134 138 NA 266 NA 128 NA 277 NA 143 235 241 170 184 171 169 NA 167 276 176 
Ind347 NA 130 NA 266 NA 124 NA 274 NA 134 NA 251 NA 174 NA 114 NA 187 NA 170 
Ind348 NA 134 NA 266 124 128 NA 274 NA 146 NA 247 NA 172 NA 169 NA 169 NA 174 
Ind349 NA 132 NA 266 NA 132 274 274 NA 140 NA 241 NA 176 NA 165 NA 176 NA 172 
Ind350 NA 132 NA 268 NA 124 274 274 NA 140 NA 255 NA 176 NA 165 NA 176 NA 282 
Ind351 NA 150 266 266 NA 126 NA 274 140 146 NA 257 NA 174 167 167 NA 176 NA 176 
Ind352 NA 134 266 268 126 124 NA 274 143 146 269 241 178 172 116 169 NA 167 NA 270 
Ind353 NA 134 NA 266 NA 126 NA 274 NA 140 NA 243 NA 154 NA 108 NA 172 268 178 
Ind354 NA 134 NA 266 128 126 NA 274 NA 134 NA 257 188 190 NA 167 NA 179 170 174 
Ind355 NA 132 266 268 130 126 NA 277 NA 134 245 243 180 176 NA 167 170 171 170 176 
Ind356 NA 134 NA 266 NA 126 NA 274 146 143 NA 241 NA 178 NA 112 NA 168 NA 276 
Ind357 142 128 266 268 NA 124 NA 274 NA 155 255 247 NA 180 114 112 NA 166 NA 172 
Ind358 NA 134 266 266 128 130 NA 274 137 146 NA 243 186 176 NA 112 NA 170 NA 272 
Ind359 NA 132 NA 266 NA 130 NA 274 146 137 241 241 184 192 116 167 NA 185 276 276 
Ind360 NA 128 NA 266 NA 130 NA 274 146 146 241 251 184 172 116 110 NA 169 276 276 
Ind361 NA 128 NA 266 NA 130 NA 274 146 146 241 251 184 172 116 167 NA 185 276 278 
Ind362 160 130 NA 266 NA 126 NA 277 146 143 NA 267 NA 174 108 114 NA 177 NA 278 
Ind363 NA 136 NA 266 NA 126 274 274 143 146 NA 241 172 176 112 169 NA 168 NA 270 
Ind364 128 132 NA 266 NA 130 NA 274 NA 146 269 255 NA 168 NA 112 NA 173 268 176 
Ind365 NA 144 266 266 NA 128 274 277 143 155 255 241 NA 172 167 165 NA 168 172 272 
Ind366 NA 132 NA 266 NA 126 274 274 NA 146 245 253 176 182 NA 169 NA 172 268 174 
Ind367 NA 144 NA 266 126 132 NA 277 NA 146 243 247 NA 176 167 112 NA 175 176 278 
Ind368 NA 140 266 266 NA 126 NA 274 140 140 NA 253 NA 190 NA 167 NA 185 NA 276 
Ind369 NA 134 NA 266 NA 126 NA 277 137 140 NA 241 NA 170 NA 112 168 166 NA 276 
Ind370 NA 138 NA 266 NA 130 NA 277 140 158 NA 251 168 176 169 177 NA 172 276 176 
Ind371 NA 144 NA 266 126 126 NA 274 NA 137 NA 241 NA 174 NA 173 173 172 170 168 
Ind372 134 132 NA 266 124 122 274 277 NA 146 NA 251 NA 184 114 167 167 168 NA 276 
Ind373 NA 136 NA 268 NA 128 NA 274 146 143 229 235 NA 166 NA 110 168 193 276 178 
Ind374 NA 132 NA 266 NA 128 NA 274 NA 146 NA 243 182 168 NA 167 185 185 272 172 
Ind375 NA 132 NA 266 124 124 NA 277 146 146 NA 245 NA 172 NA 116 NA 168 NA 176 
Ind376 NA 138 268 266 NA 124 NA 277 NA 146 NA 243 NA 170 169 112 NA 173 174 170 
Ind377 NA 144 NA 266 128 124 NA 274 NA 146 NA 249 180 176 NA 112 170 169 278 170 
Ind378 NA 134 NA 266 124 122 NA 274 NA 146 NA 243 NA 180 114 116 NA 187 NA 276 
Ind379 136 134 NA 266 124 130 NA 274 146 140 243 255 NA 176 118 114 177 168 NA 276 
Ind380 NA 142 266 266 124 124 NA 274 NA 146 NA 241 NA 172 NA 114 183 168 NA 276 
Ind381 NA 134 266 266 130 126 NA 274 146 146 245 241 NA 168 NA 167 189 169 NA 170 
Ind382 NA 140 266 266 NA 132 274 274 NA 146 NA 241 NA 178 NA 167 NA 168 NA 268 
Ind383 NA 132 NA 266 NA 122 NA 274 NA 143 241 243 176 176 112 112 187 169 280 174 
Ind384 130 140 NA 266 124 126 NA 277 140 134 NA 237 NA 178 112 167 NA 174 170 280 
Ind385 NA 134 266 266 NA 126 NA 274 119 146 NA 241 170 172 NA 112 176 169 NA 170 
Ind386 NA 132 NA 266 NA 130 NA 274 NA 143 255 235 196 168 NA 169 NA 170 178 270 
Ind387 NA 142 NA 266 NA 126 NA 274 NA 134 243 243 174 178 NA 112 NA 187 176 172 
Ind388 136 144 NA 268 NA 124 NA 274 146 146 243 241 NA 180 169 112 NA 173 NA 278 
Ind389 130 134 266 266 126 126 274 274 NA 143 NA 255 NA 178 112 167 NA 172 170 172 
Ind390 138 128 NA 268 128 122 NA 274 119 140 NA 239 176 180 NA 112 166 171 NA 280 
Ind391 NA 138 NA 266 NA 124 NA 274 NA 140 NA 243 NA 172 NA 169 168 172 280 268 
Ind392 NA 132 266 268 NA 126 274 274 NA 119 243 243 NA 180 165 169 NA 169 NA 280 
Ind393 NA 136 NA 266 NA 126 NA 274 NA 167 NA 243 NA 176 NA 169 NA 187 192 268 
Ind394 NA 132 NA 266 NA 122 274 274 143 155 241 235 184 166 167 167 173 168 NA 282 
Ind395 NA 142 266 266 126 124 NA 277 NA 146 269 239 NA 182 167 169 169 168 NA 174 
Ind396 NA 142 266 266 126 122 NA 277 NA 146 269 239 NA 182 167 169 169 168 NA 174 
Ind397 142 132 NA 266 124 126 NA 277 NA 176 NA 261 162 178 NA 114 175 168 NA 172 
Ind398 NA 132 NA 266 NA 126 274 274 140 146 NA 249 166 188 NA 171 167 189 170 174 
Ind399 NA 144 NA 266 NA 124 NA 274 NA 119 NA 251 170 174 NA 114 NA 176 NA 174 
Ind400 NA 134 NA 266 126 130 NA 274 NA 143 255 251 168 186 165 110 NA 168 NA 276 
Ind401 NA 140 NA 266 NA 128 NA 274 NA 146 NA 249 NA 174 NA 169 NA 172 NA 174 
Ind402 NA 144 NA 266 NA 130 274 277 NA 140 253 265 NA 184 108 169 170 172 NA 174 
Ind403 136 132 266 266 130 122 274 274 140 140 245 241 182 182 NA 167 172 170 NA 172 
Ind404 NA 132 NA 266 NA 124 NA 277 158 146 253 243 178 196 NA 114 NA 187 276 168 
Ind405 NA 132 NA 266 NA 126 NA 277 158 146 253 243 178 180 NA 114 NA 187 276 174 
Ind406 NA 132 266 266 132 126 NA 274 NA 140 NA 249 172 180 169 165 168 169 270 274 
Ind407 NA 136 NA 266 130 130 274 274 146 140 235 245 174 170 NA 114 NA 169 276 168 
Ind408 NA 136 266 266 NA 122 NA 274 140 140 NA 243 176 172 NA 167 171 167 NA 174 
Ind409 NA 146 266 266 NA 124 277 274 NA 134 NA 273 NA 176 NA 114 168 170 NA 276 
Ind410 NA 132 266 268 NA 126 NA 277 143 113 NA 241 186 172 NA 112 174 175 NA 190 
Ind411 134 132 NA 266 NA 130 NA 274 NA 134 253 243 168 174 110 112 NA 169 NA 268 
Ind412 144 142 266 266 NA 122 NA 277 146 146 NA 241 NA 172 NA 167 158 171 NA 276 
Ind413 144 142 266 266 NA 130 NA 277 146 146 NA 243 NA 172 NA 112 158 170 NA 168 
Ind414 NA 132 266 266 NA 126 NA 274 NA 134 NA 249 NA 182 NA 169 171 167 170 280 
Ind415 134 144 268 266 NA 126 NA 274 NA 140 NA 235 NA 176 NA 167 NA 170 268 176 
Ind416 NA 134 266 266 126 130 NA 274 NA 143 NA 251 176 176 112 114 170 168 176 176 
Ind417 NA 128 266 266 NA 124 274 277 167 146 NA 269 NA 184 NA 112 171 169 NA 172 
Ind418 134 144 268 268 124 126 274 277 143 146 NA 257 182 168 NA 169 187 170 NA 276 
Ind419 NA 134 NA 266 NA 130 NA 274 146 137 241 247 NA 178 NA 171 NA 168 NA 170 
Ind420 NA 132 266 266 NA 126 NA 277 NA 146 241 247 NA 172 NA 167 NA 168 NA 178 
Ind421 NA 134 NA 266 NA 122 NA 274 NA 137 NA 241 NA 176 112 167 NA 169 NA 176 
Ind422 NA 134 NA 266 126 124 NA 274 146 143 231 243 NA 186 NA 114 175 173 NA 174 
Ind423 138 140 266 266 130 130 NA 277 NA 146 231 245 NA 180 NA 167 NA 169 280 268 
Ind424 134 138 NA 266 128 122 274 274 NA 146 NA 241 184 176 112 167 NA 170 176 280 
Ind425 132 142 268 266 126 130 274 274 149 146 251 251 NA 188 NA 112 NA 170 270 172 
Ind426 NA 140 266 266 NA 128 NA 274 146 140 NA 243 NA 172 112 112 NA 170 NA 174 
Ind427 132 132 266 266 NA 122 NA 274 NA 149 NA 243 NA 174 112 110 NA 168 NA 268 
Ind428 134 132 NA 266 NA 128 277 277 155 143 NA 249 180 178 NA 110 NA 168 268 276 
Ind429 NA 140 NA 266 128 124 NA 277 143 149 243 243 184 174 114 116 NA 169 172 268 
Ind430 NA 134 NA 266 NA 130 NA 274 134 146 241 269 NA 178 163 169 NA 171 NA 276 
Ind431 NA 140 NA 266 NA 126 NA 274 NA 146 NA 255 NA 172 NA 112 166 170 NA 170 
Ind432 134 140 NA 266 NA 126 277 274 NA 146 235 239 NA 174 114 167 169 170 NA 274 
Ind433 NA 134 266 266 NA 126 NA 274 NA 146 NA 241 NA 178 114 169 169 179 NA 270 
Ind434 NA 138 266 266 NA 126 NA 274 NA 176 NA 241 NA 176 114 169 169 179 NA 270 
Ind435 NA 132 NA 266 126 130 NA 274 155 143 NA 241 NA 174 167 114 NA 172 NA 176 
Ind436 NA 134 NA 266 NA 128 NA 274 146 146 279 243 NA 176 112 169 NA 167 NA 276 
Ind437 134 140 268 266 NA 128 NA 274 NA 152 NA 247 NA 170 NA 177 NA 168 172 276 
Ind438 134 140 268 266 NA 128 NA 274 NA 140 NA 243 NA 170 NA 167 NA 174 172 176 
Ind439 NA 132 NA 266 130 126 NA 274 143 119 NA 241 174 186 167 112 168 175 NA 280 
Ind440 140 132 266 266 128 124 NA 274 NA 146 247 245 NA 170 171 167 NA 170 176 168 
Ind441 140 132 266 266 128 124 NA 274 NA 140 247 245 NA 170 171 167 NA 170 176 276 
Ind442 134 136 266 268 NA 124 NA 274 NA 140 NA 247 184 176 169 169 NA 175 176 178 
Ind443 142 134 266 266 128 124 NA 274 NA 146 NA 243 178 182 NA 112 NA 174 170 172 
Ind444 142 136 266 266 128 124 NA 274 NA 146 NA 243 178 178 NA 169 NA 174 170 172 
Ind445 142 136 266 266 128 132 NA 274 NA 146 NA 243 178 178 NA 112 NA 169 170 172 
Ind446 132 134 NA 266 NA 130 274 274 119 140 261 241 NA 176 112 112 173 174 NA 282 
Ind447 132 132 NA 266 NA 130 274 274 119 140 261 241 NA 172 112 112 173 174 NA 274 
Ind448 NA 134 266 266 130 126 NA 274 NA 146 243 243 NA 182 NA 114 NA 173 NA 274 
Ind449 NA 138 NA 266 NA 128 NA 277 146 143 NA 239 NA 178 NA 112 NA 174 NA 170 
Ind450 NA 138 266 266 NA 124 NA 274 NA 155 NA 249 178 182 NA 110 NA 173 NA 170 
Ind451 136 132 266 266 124 122 274 274 146 146 NA 241 NA 188 NA 167 168 170 NA 176 
Ind452 NA 140 268 266 128 122 277 277 NA 140 243 245 180 178 NA 171 169 177 NA 182 
Ind453 134 138 NA 268 126 128 274 274 NA 119 253 247 NA 176 114 112 NA 168 NA 170 
Ind454 140 134 NA 266 NA 124 277 274 167 146 NA 247 NA 178 169 165 NA 175 NA 190 
Ind455 140 134 NA 266 NA 124 NA 274 NA 140 235 251 186 182 167 169 NA 177 NA 280 
Ind456 140 128 NA 266 NA 124 NA 274 NA 140 235 255 186 176 167 112 NA 175 NA 178 
Ind457 NA 142 NA 266 NA 126 274 277 NA 146 243 241 NA 182 NA 116 NA 166 NA 170 
Ind458 NA 134 266 266 NA 128 NA 274 119 149 NA 243 NA 170 110 167 NA 172 NA 172 
Ind459 NA 134 266 266 NA 126 NA 274 119 149 NA 245 NA 170 110 114 NA 172 NA 280 
Ind460 132 140 NA 266 NA 128 NA 274 143 146 251 247 NA 176 112 114 169 172 276 280 
Ind461 140 134 266 266 NA 122 NA 277 134 146 NA 241 NA 174 NA 167 169 173 276 278 
Ind462 134 134 NA 266 NA 128 274 274 140 134 NA 273 NA 180 167 169 177 172 268 276 
Ind463 134 134 NA 266 NA 128 274 274 140 134 NA 273 NA 180 167 167 177 166 268 276 
Ind464 NA 134 266 266 NA 130 274 277 NA 146 241 241 184 170 112 171 178 168 NA 176 
Ind465 NA 144 NA 266 NA 124 277 274 NA 149 NA 241 NA 168 NA 165 NA 170 176 280 
Ind466 NA 140 266 266 124 122 277 274 NA 146 NA 251 NA 170 NA 106 NA 187 280 176 
Ind467 144 136 266 266 NA 122 274 274 113 149 NA 231 NA 182 NA 114 170 170 NA 172 
Ind468 144 134 266 266 NA 122 274 274 113 146 NA 231 NA 182 NA 114 170 170 NA 172 
Ind469 134 146 NA 266 NA 130 277 277 NA 146 279 241 172 184 116 110 NA 170 NA 168 
Ind470 NA 138 NA 266 NA 124 NA 274 146 146 NA 273 NA 182 NA 110 NA 169 268 268 
Ind471 NA 140 NA 266 NA 128 NA 274 146 146 NA 273 NA 182 NA 110 NA 169 268 280 
Ind472 NA 140 NA 266 NA 122 NA 274 140 134 NA 243 192 172 NA 169 NA 172 NA 276 
Ind473 NA 134 NA 266 NA 124 NA 274 NA 140 247 259 154 172 NA 116 NA 170 NA 270 
Ind474 144 144 NA 266 NA 124 NA 274 NA 140 NA 247 NA 166 NA 112 NA 173 NA 172 
Ind475 136 130 NA 266 128 128 NA 274 NA 143 259 235 NA 184 110 169 NA 173 NA 172 
Ind476 NA 134 NA 266 NA 122 NA 274 NA 146 NA 243 NA 168 169 116 NA 170 NA 172 
Ind477 128 134 266 266 124 126 NA 274 NA 143 241 243 NA 180 NA 114 168 168 NA 172 
Ind478 128 134 266 266 124 126 NA 274 NA 149 241 235 NA 176 NA 112 168 175 NA 172 
Ind479 128 134 266 266 124 126 NA 274 NA 143 241 243 NA 176 NA 114 168 175 NA 176 
Ind480 144 134 NA 266 124 126 274 274 NA 143 243 243 182 174 NA 167 NA 179 NA 268 
Ind481 142 134 266 266 NA 126 NA 274 NA 161 NA 235 190 178 NA 169 NA 169 NA 278 
Ind482 NA 134 NA 266 128 128 274 277 NA 137 241 241 NA 176 NA 169 176 170 NA 268 
Ind483 134 134 NA 266 126 126 274 274 146 143 NA 235 188 190 NA 167 168 172 176 172 
Ind484 134 134 NA 268 NA 130 274 277 134 146 NA 251 172 174 110 112 NA 170 268 190 
Ind485 NA 140 266 266 126 126 NA 274 119 146 243 239 NA 170 NA 169 177 179 174 172 
Ind486 134 140 266 266 126 124 NA 277 NA 143 NA 243 NA 178 NA 112 NA 172 NA 170 
Ind487 NA 134 NA 266 128 126 274 274 NA 140 255 257 NA 176 114 112 166 173 176 276 
Ind488 NA 134 266 266 NA 132 NA 274 NA 137 243 247 NA 180 NA 167 NA 167 NA 276 
Ind489 NA 128 266 266 128 124 NA 274 NA 167 NA 235 NA 180 NA 116 NA 173 NA 190 
Ind490 NA 132 266 266 126 124 274 277 NA 146 NA 271 178 182 NA 173 168 173 NA 170 
Ind491 NA 132 266 266 NA 124 NA 277 NA 140 NA 241 NA 184 NA 112 NA 167 276 170 
Ind492 NA 134 NA 266 NA 124 NA 277 NA 143 245 241 168 174 NA 169 167 170 NA 268 
Ind493 NA 136 NA 266 NA 136 NA 277 NA 143 245 241 168 170 NA 169 167 170 NA 268 
Ind494 142 134 NA 266 NA 126 NA 274 134 146 257 241 NA 168 NA 169 NA 187 NA 274 
Ind495 NA 144 NA 266 124 130 NA 274 155 143 NA 241 NA 188 NA 169 169 168 278 172 
Ind496 NA 134 NA 266 NA 130 274 277 NA 140 NA 235 178 172 NA 169 NA 168 174 180 
Ind497 NA 132 NA 266 NA 128 274 277 NA 140 NA 235 178 184 NA 169 NA 175 174 180 
Ind498 NA 132 NA 268 124 130 274 277 125 146 NA 241 NA 186 NA 167 169 174 NA 280 
Ind499 NA 142 NA 266 NA 122 NA 274 NA 143 239 241 172 178 114 177 NA 169 NA 276 
Ind500 NA 134 NA 266 NA 128 NA 274 NA 143 239 273 172 180 114 112 NA 169 NA 176 
Ind501 140 132 NA 266 NA 132 274 274 NA 155 NA 243 NA 178 169 114 NA 179 NA 268 
Ind502 NA 142 NA 268 NA 128 274 277 NA 146 243 251 NA 178 112 112 NA 172 276 270 
Ind503 NA 132 NA 266 NA 128 274 274 NA 143 243 251 NA 178 112 112 NA 172 276 270 
Ind504 NA 142 NA 266 NA 130 NA 277 134 146 235 251 NA 176 NA 175 179 174 170 172 
Ind505 NA 134 268 266 NA 128 274 274 NA 146 241 249 NA 172 NA 116 172 168 272 170 
Ind506 NA 132 268 266 NA 126 274 274 NA 146 241 241 NA 172 NA 116 172 168 272 170 
Ind507 NA 132 268 266 NA 128 NA 277 NA 146 259 269 NA 176 169 171 168 173 NA 278 
Ind508 NA 132 266 268 NA 124 274 277 140 140 241 273 NA 176 NA 171 177 168 174 174 
Ind509 NA 132 NA 266 NA 126 NA 277 NA 140 NA 247 176 174 114 167 NA 174 174 274 
Ind510 144 138 NA 266 NA 124 274 274 NA 155 241 241 NA 178 112 167 171 168 NA 174 
Ind511 144 138 NA 268 NA 124 274 274 NA 146 241 241 NA 178 112 167 171 168 NA 178 
Ind512 NA 136 266 266 NA 122 NA 274 NA 140 269 243 178 172 NA 167 169 170 276 276 
Ind513 138 140 NA 266 NA 124 NA 277 140 146 253 255 NA 178 NA 167 171 172 268 276 
Ind514 NA 144 NA 268 NA 128 274 274 NA 146 NA 245 176 184 112 169 NA 187 268 270 
Ind515 NA 144 NA 266 NA 130 274 274 NA 134 233 247 NA 174 NA 114 NA 170 NA 172 
Ind516 NA 152 266 266 NA 130 277 274 146 146 NA 259 176 176 167 108 NA 170 NA 172 
Ind517 NA 144 266 266 NA 130 277 274 146 146 NA 259 176 180 167 112 NA 170 NA 170 
Ind518 NA 152 266 266 NA 130 277 274 146 146 NA 235 176 176 167 112 NA 170 NA 172 
Ind519 134 146 NA 268 NA 122 274 274 134 149 NA 245 178 178 NA 173 170 177 278 176 
Ind520 134 132 NA 268 NA 124 274 274 134 182 NA 247 178 178 NA 173 170 177 278 176 
Ind521 134 132 NA 266 NA 122 274 274 134 182 NA 245 178 172 NA 112 170 185 278 176 
Ind522 144 134 266 266 124 128 274 277 NA 146 NA 247 NA 170 NA 116 NA 170 NA 278 
Ind523 NA 140 NA 266 NA 116 NA 277 146 146 NA 255 188 174 NA 112 NA 169 NA 176 
