261 NA 168 NA 266 NA 130 NA 274 NA 146 NA 267 176 180 169 175 NA 170 NA 276 
262 NA 140 NA 266 128 128 NA 274 NA 146 NA 237 NA 172 112 112 NA 177 NA 172 
263 128 146 266 266 NA 124 NA 274 NA 140 NA 235 NA 174 NA 169 NA 166 NA 174 
264 NA 136 NA 268 NA 128 NA 277 NA 140 NA 243 NA 178 NA 169 NA 172 NA 268 
265 134 136 NA 268 130 126 NA 274 NA 146 241 231 174 174 NA 169 NA 172 NA 172 
266 142 132 NA 266 122 122 NA 274 NA 137 NA 235 NA 182 NA 114 NA 193 276 176 
267 NA 138 NA 266 126 126 NA 277 NA 134 NA 241 192 172 NA 169 169 169 NA 180 
268 NA 148 NA 266 NA 124 NA 274 NA 140 NA 243 NA 168 114 112 NA 171 NA 274 
269 NA 144 NA 266 NA 124 NA 277 146 146 NA 239 NA 170 112 112 NA 179 NA 174 
270 NA 142 266 268 122 116 NA 274 NA 146 NA 255 NA 172 NA 167 NA 169 NA 276 
271 134 132 NA 266 NA 126 NA 274 NA 119 NA 235 NA 178 112 106 171 177 NA 276 
272 134 134 NA 266 NA 130 NA 274 NA 119 NA 235 NA 178 112 112 171 170 NA 172 
273 134 134 NA 266 NA 130 NA 274 NA 119 NA 235 NA 172 112 112 171 170 NA 172 
274 136 138 NA 266 NA 126 NA 274 NA 143 NA 241 186 180 NA 171 NA 171 NA 268 
275 NA 132 266 266 NA 132 NA 274 NA 146 NA 241 NA 176 110 171 180 177 NA 268 
276 NA 134 NA 266 NA 126 NA 274 NA 146 NA 235 NA 184 NA 167 NA 175 NA 268 
277 NA 168 NA 266 NA 130 NA 274 NA 146 NA 241 NA 172 NA 167 NA 174 276 272 
278 NA 140 266 268 NA 126 NA 274 NA 146 NA 241 170 178 NA 167 NA 172 278 276 
279 NA 132 NA 266 NA 124 NA 277 NA 146 241 241 NA 176 NA 114 NA 170 268 268 
280 NA 132 NA 266 124 124 NA 274 NA 146 247 243 NA 190 NA 167 173 170 268 176 
281 132 130 NA 266 NA 126 NA 274 NA 140 243 235 NA 176 NA 167 NA 170 NA 268 
282 132 144 NA 266 NA 130 NA 274 NA 140 243 255 NA 176 NA 167 NA 187 NA 280 
283 NA 132 NA 266 NA 126 NA 274 NA 140 NA 235 NA 180 NA 169 NA 173 NA 174 
284 NA 134 NA 266 122 126 NA 274 NA 146 NA 255 178 182 NA 169 185 179 NA 276 
285 NA 142 NA 268 NA 124 NA 274 NA 143 NA 255 NA 184 NA 114 189 174 NA 180 
286 NA 148 NA 266 130 124 NA 274 NA 146 NA 255 182 174 NA 112 NA 171 NA 268 
287 NA 138 NA 266 NA 124 277 274 NA 146 NA 245 NA 186 NA 169 NA 179 NA 276 
288 NA 138 NA 266 NA 128 277 277 NA 146 NA 245 NA 186 NA 169 NA 179 NA 270 
289 NA 144 NA 266 NA 130 274 274 NA 137 NA 235 NA 186 NA 110 NA 167 NA 176 
290 NA 134 NA 266 NA 124 274 274 NA 146 NA 243 NA 172 NA 114 NA 170 NA 278 
291 NA 138 NA 266 NA 124 274 277 NA 146 NA 243 NA 172 NA 114 NA 170 NA 278 
292 NA 132 NA 266 NA 122 274 277 NA 146 NA 243 NA 182 NA 112 NA 171 NA 276 
293 NA 132 NA 266 NA 126 NA 274 149 140 NA 235 NA 174 NA 110 NA 169 NA 280 
294 138 132 266 268 NA 130 274 274 NA 134 NA 241 NA 170 NA 167 NA 170 172 272 
295 NA 138 NA 268 130 130 274 274 NA 161 NA 245 178 172 NA 167 NA 169 NA 274 
296 138 134 NA 266 NA 128 NA 277 NA 140 NA 247 NA 178 167 169 NA 167 178 176 
297 NA 146 266 266 NA 124 NA 277 NA 149 NA 243 NA 172 NA 169 NA 169 NA 272 
298 NA 140 NA 266 130 130 274 274 NA 155 NA 247 NA 176 NA 167 NA 172 NA 270 
299 NA 142 266 266 NA 126 NA 274 NA 149 247 249 NA 174 NA 165 NA 170 276 174 
300 NA 144 266 266 NA 126 NA 274 NA 146 247 229 NA 174 NA 167 NA 170 276 270 
301 NA 132 266 266 NA 128 NA 274 NA 134 NA 273 NA 176 NA 165 NA 167 174 172 
302 NA 136 NA 266 NA 132 NA 274 NA 140 NA 251 186 174 112 110 NA 170 NA 174 
303 132 134 266 266 NA 116 NA 274 NA 146 NA 255 NA 186 NA 116 NA 169 NA 276 
304 NA 134 NA 266 NA 122 274 274 NA 143 NA 243 NA 186 NA 112 172 171 NA 168 
305 132 132 266 266 NA 128 NA 277 146 146 NA 235 NA 176 169 167 169 170 NA 170 
306 132 132 266 266 NA 128 NA 274 146 146 NA 235 NA 172 169 169 169 170 NA 170 
307 132 132 266 266 NA 128 NA 277 146 146 NA 235 NA 172 169 167 169 171 NA 284 
308 NA 134 NA 266 NA 126 NA 274 NA 146 NA 243 NA 176 NA 167 NA 170 NA 268 
309 NA 144 266 266 NA 124 277 277 134 158 NA 241 176 172 167 167 NA 173 NA 170 
310 132 142 NA 266 NA 122 NA 277 NA 140 NA 235 NA 178 NA 112 NA 171 NA 268 
311 132 142 NA 266 NA 130 NA 274 NA 140 NA 235 NA 178 NA 169 NA 171 NA 268 
312 NA 134 NA 268 124 132 NA 274 NA 170 NA 243 NA 182 NA 112 NA 171 NA 170 
313 NA 134 NA 268 124 128 NA 274 NA 170 NA 247 NA 174 NA 167 NA 171 NA 170 
314 NA 138 266 266 NA 126 NA 274 NA 134 243 235 NA 174 NA 112 NA 169 NA 174 
315 NA 136 266 266 NA 126 NA 274 NA 134 243 269 NA 184 NA 112 NA 169 NA 174 
316 134 134 266 266 122 130 NA 274 140 140 NA 273 180 176 NA 112 NA 166 NA 172 
317 146 130 NA 266 NA 124 NA 274 140 146 NA 241 NA 180 NA 112 NA 187 276 176 
318 NA 134 266 268 NA 130 NA 274 NA 140 NA 255 NA 176 NA 114 NA 187 NA 168 
319 NA 134 266 268 NA 130 NA 274 NA 140 NA 269 NA 176 NA 114 NA 168 NA 168 
320 NA 132 266 268 NA 130 NA 274 NA 146 NA 255 NA 182 NA 114 NA 187 NA 168 
321 NA 134 NA 266 NA 126 NA 274 143 119 269 235 NA 172 NA 163 NA 170 NA 176 
322 NA 132 NA 266 NA 126 NA 274 NA 143 NA 249 NA 178 NA 165 172 168 NA 276 
323 NA 134 266 266 NA 124 NA 274 NA 140 NA 261 NA 166 169 167 NA 172 NA 168 
324 NA 140 NA 266 NA 130 NA 274 140 143 NA 243 188 178 NA 165 NA 175 NA 270 
325 NA 138 NA 268 NA 124 NA 274 NA 143 NA 239 184 184 NA 169 NA 172 NA 276 
326 NA 136 NA 266 132 128 NA 274 NA 155 NA 241 NA 180 NA 114 NA 173 268 170 
327 138 140 266 266 NA 130 NA 274 NA 119 241 255 NA 180 NA 163 NA 170 280 170 
328 NA 142 NA 266 130 128 277 274 143 140 NA 239 NA 182 NA 112 169 168 NA 172 
329 134 130 NA 266 124 126 NA 274 NA 152 NA 247 NA 174 NA 112 NA 171 270 280 
330 NA 130 NA 266 NA 126 NA 277 NA 143 235 243 NA 174 NA 114 NA 170 NA 276 
331 NA 136 NA 268 NA 128 NA 277 NA 119 NA 247 NA 180 NA 112 NA 170 270 176 
332 NA 136 NA 266 NA 128 NA 274 NA 119 NA 247 NA 180 NA 112 NA 170 270 176 
333 NA 134 NA 268 NA 128 NA 274 NA 134 NA 255 NA 168 NA 114 NA 170 174 174 
334 NA 132 NA 268 NA 122 NA 274 NA 134 NA 251 NA 168 NA 112 NA 169 174 270 
335 NA 132 NA 268 NA 128 NA 274 NA 134 NA 255 NA 168 NA 114 NA 169 174 174 
336 NA 138 266 266 NA 128 NA 274 NA 146 NA 243 NA 178 NA 114 NA 173 NA 174 
337 NA 136 NA 266 NA 124 NA 274 NA 143 NA 241 NA 180 NA 114 NA 174 NA 172 
338 NA 140 NA 266 130 126 NA 274 NA 146 NA 241 NA 182 110 167 NA 174 NA 172 
339 NA 134 266 266 124 124 NA 274 NA 149 NA 255 NA 172 NA 177 171 174 NA 178 
340 134 132 266 266 NA 124 NA 277 NA 140 NA 239 NA 182 NA 112 NA 168 NA 172 
341 NA 132 NA 266 128 122 NA 277 NA 146 NA 243 NA 176 NA 167 NA 170 NA 170 
342 NA 140 NA 266 128 130 NA 274 NA 146 NA 243 NA 176 NA 167 NA 170 NA 270 
343 128 134 NA 266 NA 132 NA 277 NA 143 235 249 NA 182 NA 171 NA 170 NA 170 
344 NA 140 266 266 124 130 NA 274 NA 149 NA 259 NA 186 NA 169 NA 175 NA 280 
345 NA 132 266 266 124 130 NA 274 NA 149 NA 259 NA 180 NA 169 NA 170 NA 280 
346 NA 132 266 266 124 130 NA 277 NA 146 NA 259 NA 186 NA 169 NA 170 NA 280 
347 NA 134 NA 266 NA 130 NA 274 NA 146 NA 243 NA 184 NA 112 170 169 NA 276 
348 140 140 NA 266 NA 124 NA 274 NA 155 NA 241 NA 172 167 171 NA 168 NA 174 
349 NA 144 NA 266 NA 120 NA 277 NA 134 251 247 NA 172 NA 112 NA 169 NA 270 
350 NA 144 NA 266 NA 120 NA 277 NA 134 251 247 NA 180 NA 112 NA 169 NA 270 
351 NA 144 NA 266 126 124 NA 274 NA 146 NA 241 NA 180 NA 112 NA 171 NA 280 
352 134 132 NA 268 NA 126 NA 274 NA 155 NA 255 NA 178 NA 114 166 173 NA 276 
353 NA 134 266 268 128 126 NA 274 NA 146 231 235 178 180 NA 169 NA 171 NA 268 
354 NA 134 NA 268 NA 130 NA 274 NA 146 NA 249 NA 172 NA 165 NA 179 NA 270 
355 NA 132 266 266 NA 126 NA 274 NA 143 241 249 NA 176 NA 110 NA 172 274 268 
356 136 150 NA 266 130 126 NA 274 146 146 NA 257 NA 186 110 116 NA 171 NA 276 
357 NA 134 NA 266 128 122 NA 277 NA 137 NA 249 NA 174 NA 167 NA 168 NA 172 
358 140 144 NA 266 NA 128 NA 274 NA 146 NA 241 NA 180 NA 169 NA 167 NA 276 
359 152 144 NA 266 NA 130 NA 274 NA 146 NA 245 NA 168 NA 167 171 173 NA 172 
360 152 132 NA 266 NA 126 NA 274 NA 146 NA 245 NA 172 NA 167 171 170 NA 172 
361 152 132 NA 266 NA 126 NA 274 NA 146 NA 247 NA 168 NA 167 171 173 NA 172 
362 NA 138 266 266 NA 126 NA 274 NA 158 NA 235 NA 174 NA 112 170 170 NA 172 
363 NA 134 NA 266 128 126 NA 277 146 146 NA 261 NA 170 NA 112 NA 171 NA 176 
364 NA 142 266 266 NA 128 NA 274 NA 146 235 241 176 170 NA 167 NA 171 NA 172 
365 NA 140 NA 266 NA 126 NA 277 NA 140 235 247 NA 168 NA 114 NA 175 NA 176 
366 132 140 NA 266 NA 122 NA 277 NA 146 NA 243 NA 184 NA 169 173 177 NA 174 
367 NA 134 NA 266 NA 122 NA 277 NA 143 NA 239 NA 170 NA 171 NA 170 172 276 
368 NA 134 NA 266 NA 124 NA 274 NA 146 NA 255 184 174 NA 110 NA 170 NA 280 
369 NA 132 266 266 NA 128 NA 274 NA 143 NA 243 NA 174 NA 108 NA 168 NA 268 
370 NA 136 NA 266 NA 122 NA 274 NA 125 NA 243 180 170 NA 167 NA 177 178 176 
371 NA 136 NA 266 124 128 NA 274 NA 146 NA 255 NA 178 169 112 NA 174 NA 270 
372 NA 136 NA 266 NA 126 274 274 NA 143 NA 243 NA 180 NA 114 NA 168 NA 276 
373 NA 144 266 266 NA 132 NA 274 NA 140 241 247 NA 178 112 112 NA 170 NA 280 
374 NA 138 266 266 NA 128 NA 274 158 134 NA 243 NA 182 NA 171 NA 187 NA 172 
375 NA 144 NA 266 NA 132 NA 274 NA 140 269 255 NA 186 110 167 NA 172 170 168 
376 NA 140 266 266 NA 124 NA 277 NA 161 NA 263 NA 176 NA 169 NA 171 NA 172 
377 NA 140 266 266 NA 130 277 274 NA 146 235 241 NA 178 169 171 NA 175 NA 272 
378 NA 134 NA 266 NA 130 NA 277 NA 146 NA 243 184 176 NA 167 NA 168 NA 278 
379 NA 134 266 266 NA 128 274 277 NA 158 NA 241 NA 170 NA 114 NA 169 NA 270 
380 NA 144 NA 266 NA 130 NA 277 134 170 243 255 NA 168 NA 165 NA 168 NA 276 
381 NA 134 NA 266 NA 122 274 274 NA 146 NA 255 NA 174 NA 114 NA 177 NA 280 
382 NA 134 NA 266 NA 126 NA 274 NA 146 NA 241 NA 176 NA 169 168 169 NA 276 
383 NA 132 NA 266 NA 122 NA 274 NA 137 NA 235 184 168 NA 169 NA 175 278 170 
384 136 134 NA 266 NA 128 NA 274 NA 146 NA 243 NA 168 NA 173 NA 172 NA 276 
385 NA 134 268 266 NA 126 NA 277 NA 140 NA 241 NA 174 NA 173 NA 171 NA 278 
386 NA 128 NA 266 126 126 NA 274 149 143 NA 251 NA 188 NA 171 NA 191 NA 268 
387 NA 136 NA 266 NA 122 NA 277 146 146 NA 255 NA 184 NA 112 NA 171 178 188 
388 138 134 NA 266 128 122 NA 274 NA 140 249 239 178 180 NA 112 NA 187 276 278 
389 144 144 NA 266 NA 126 NA 274 NA 134 NA 259 NA 182 NA 167 NA 171 NA 172 
390 NA 134 NA 266 NA 128 NA 274 NA 143 NA 243 NA 184 NA 114 NA 173 NA 178 
391 NA 142 NA 268 NA 126 NA 274 NA 146 NA 253 186 170 112 167 NA 168 176 172 
392 NA 140 NA 266 NA 126 NA 277 NA 119 NA 267 NA 186 NA 169 NA 170 NA 176 
393 NA 136 266 268 NA 124 NA 277 NA 155 NA 241 NA 176 NA 112 NA 170 NA 168 
394 NA 136 NA 266 NA 130 NA 277 146 134 NA 263 NA 192 NA 112 NA 169 NA 268 
395 NA 134 NA 266 NA 130 NA 274 143 146 NA 247 NA 186 NA 114 NA 169 NA 270 
396 NA 134 NA 266 NA 128 NA 274 143 140 NA 255 NA 186 NA 114 NA 169 NA 276 
397 NA 136 266 266 130 128 NA 277 NA 146 247 243 NA 176 NA 169 NA 174 NA 272 
398 132 134 NA 266 NA 124 NA 274 NA 146 NA 241 NA 178 108 112 NA 169 268 270 
399 NA 138 268 266 128 130 NA 274 NA 158 NA 265 NA 176 NA 112 NA 169 NA 176 
400 NA 138 NA 266 128 124 NA 274 143 140 NA 241 NA 174 NA 114 NA 166 NA 268 
401 NA 132 NA 266 NA 126 NA 274 NA 134 NA 255 174 174 NA 167 NA 175 NA 172 
402 NA 160 NA 266 NA 124 NA 274 143 122 NA 269 NA 168 112 167 172 168 NA 268 
403 NA 134 NA 266 NA 122 NA 274 NA 128 NA 245 NA 174 NA 169 NA 172 172 270 
404 NA 134 NA 266 NA 126 NA 274 140 140 NA 249 NA 174 112 112 NA 172 NA 170 
405 NA 134 NA 268 NA 126 NA 274 140 140 NA 249 NA 174 112 112 NA 172 NA 276 
406 NA 134 NA 266 NA 122 274 274 NA 146 NA 255 NA 180 108 167 NA 171 NA 274 
407 NA 136 NA 266 NA 122 NA 277 146 146 263 243 NA 170 NA 169 NA 177 NA 170 
408 138 132 NA 266 NA 128 NA 277 NA 134 NA 235 NA 178 NA 169 NA 170 NA 280 
409 NA 134 NA 266 128 122 NA 274 NA 146 NA 241 174 180 NA 167 NA 171 NA 270 
410 136 140 NA 266 NA 128 NA 277 NA 143 NA 245 NA 154 NA 112 NA 170 NA 174 
411 NA 134 NA 268 NA 126 274 274 146 146 NA 267 NA 176 NA 169 NA 167 NA 170 
412 NA 134 NA 268 NA 128 NA 274 NA 152 255 269 NA 176 NA 167 NA 177 NA 272 
413 NA 140 NA 266 NA 128 NA 274 NA 149 255 267 NA 182 NA 167 NA 170 NA 272 
414 NA 134 266 266 NA 126 277 274 155 146 NA 241 NA 168 NA 114 NA 171 NA 178 
415 NA 142 NA 266 NA 124 NA 274 NA 143 NA 269 NA 186 167 112 NA 169 NA 176 
416 NA 134 NA 266 NA 124 NA 277 149 152 235 243 NA 166 NA 112 NA 169 NA 278 
417 NA 132 266 266 NA 132 NA 277 NA 146 NA 247 NA 176 NA 169 NA 168 NA 172 
418 NA 134 NA 266 126 124 274 277 NA 167 NA 241 NA 172 171 110 NA 170 268 176 
419 NA 128 NA 266 NA 126 274 274 NA 146 235 243 NA 168 NA 171 NA 168 NA 170 
420 146 132 NA 268 NA 128 NA 277 146 158 NA 241 NA 180 NA 112 NA 175 NA 192 
421 NA 134 266 268 NA 130 274 277 NA 140 NA 241 NA 174 NA 114 171 168 NA 276 
422 NA 140 NA 266 NA 122 NA 274 NA 134 NA 251 NA 178 NA 173 NA 168 170 280 
423 NA 130 NA 268 NA 124 NA 274 NA 146 NA 235 NA 168 NA 112 NA 171 NA 274 
424 NA 144 NA 266 126 130 NA 274 NA 146 247 239 NA 182 NA 112 NA 168 NA 172 
425 NA 132 266 266 NA 126 NA 277 NA 140 NA 243 NA 176 NA 167 NA 170 NA 176 
426 142 138 NA 266 NA 124 NA 274 NA 146 NA 235 186 180 167 112 NA 187 NA 170 
427 140 134 NA 266 NA 122 NA 274 134 155 NA 243 NA 178 NA 169 NA 171 NA 268 
428 NA 132 NA 266 126 124 NA 274 NA 146 NA 259 NA 192 NA 165 NA 175 NA 176 
429 NA 132 NA 268 NA 130 NA 274 NA 146 NA 269 174 168 NA 169 169 170 NA 270 
430 NA 134 NA 266 NA 128 NA 274 NA 146 NA 235 NA 178 NA 171 NA 168 NA 170 
431 NA 132 NA 268 NA 128 NA 277 NA 143 NA 243 NA 182 NA 169 NA 175 NA 174 
432 NA 142 NA 266 NA 124 NA 277 NA 140 NA 255 NA 184 NA 169 NA 169 NA 170 
433 NA 134 266 266 128 126 NA 274 NA 146 NA 243 NA 180 NA 116 NA 172 NA 280 
434 NA 134 266 268 128 124 NA 274 NA 143 NA 245 NA 180 NA 116 NA 172 NA 182 
435 NA 142 NA 266 NA 126 NA 277 NA 134 NA 241 NA 176 NA 112 NA 173 290 170 
436 NA 168 NA 266 NA 126 277 277 NA 146 235 241 NA 164 112 112 NA 175 NA 276 
437 NA 132 NA 268 122 122 NA 274 NA 152 NA 241 NA 172 NA 112 NA 173 NA 274 
438 NA 132 NA 268 122 124 NA 274 NA 149 NA 241 NA 172 NA 112 NA 173 NA 274 
439 NA 132 NA 266 NA 126 NA 274 NA 143 243 247 NA 178 NA 114 NA 172 196 176 
440 138 136 266 266 NA 126 NA 274 NA 143 NA 239 NA 168 NA 171 170 170 NA 176 
441 138 136 266 266 NA 126 NA 274 NA 140 NA 239 NA 168 NA 169 170 167 NA 180 
442 NA 134 NA 266 126 124 NA 274 NA 140 241 241 178 154 NA 114 NA 174 NA 172 
443 NA 142 NA 266 126 126 NA 274 NA 155 NA 241 NA 180 NA 167 168 172 NA 268 
444 NA 142 NA 266 126 124 NA 274 NA 155 NA 241 NA 180 NA 167 168 170 NA 268 
445 NA 142 NA 266 126 124 NA 274 NA 155 NA 241 NA 180 NA 167 168 170 NA 268 
446 NA 132 266 266 126 124 NA 277 NA 143 NA 257 178 184 NA 171 NA 175 NA 172 
447 NA 132 266 266 126 124 NA 274 NA 143 NA 257 178 184 NA 112 NA 175 NA 180 
448 NA 134 266 266 NA 132 NA 274 NA 146 NA 235 NA 188 163 169 NA 172 NA 284 
449 138 140 NA 266 NA 130 274 277 146 125 245 247 NA 182 NA 163 NA 168 NA 170 
450 138 134 NA 266 NA 122 NA 277 NA 143 NA 243 NA 176 NA 169 NA 167 NA 176 
451 NA 132 NA 266 NA 122 NA 274 NA 143 NA 241 170 172 NA 169 NA 187 NA 278 
452 NA 136 NA 266 NA 126 NA 277 NA 140 NA 247 NA 190 NA 110 NA 168 NA 276 
453 140 132 NA 266 NA 124 NA 274 134 137 231 255 NA 168 NA 114 173 172 NA 268 
454 NA 136 268 268 NA 124 NA 274 NA 146 NA 253 NA 168 NA 112 170 169 NA 280 
455 NA 134 NA 268 NA 126 NA 274 NA 119 235 245 NA 174 NA 112 NA 170 NA 280 
456 NA 134 NA 268 NA 126 NA 274 NA 119 235 245 NA 174 NA 112 NA 169 NA 280 
457 NA 138 NA 268 NA 122 NA 274 146 143 NA 243 NA 182 NA 169 170 168 NA 268 
458 NA 138 NA 266 NA 124 NA 277 NA 143 NA 243 NA 168 NA 169 NA 172 NA 176 
459 NA 132 NA 268 NA 126 NA 277 NA 143 NA 243 NA 180 NA 169 NA 168 NA 270 
460 134 138 NA 266 NA 128 NA 274 143 146 NA 255 NA 180 NA 169 170 168 NA 276 
461 134 134 NA 266 NA 126 NA 277 NA 146 NA 269 NA 176 NA 114 NA 172 NA 190 
462 NA 132 NA 266 126 126 NA 274 NA 146 NA 247 176 174 NA 171 NA 170 NA 276 
463 NA 134 NA 266 126 126 NA 274 NA 146 NA 269 176 174 NA 171 NA 170 NA 276 
464 NA 140 NA 266 NA 124 NA 274 146 152 247 247 NA 162 112 112 NA 177 NA 172 
465 NA 142 NA 266 NA 126 NA 274 NA 113 NA 261 NA 168 NA 112 NA 174 NA 176 
466 NA 144 NA 268 NA 126 NA 274 NA 140 245 237 NA 172 NA 110 NA 173 NA 268 
467 NA 128 NA 266 NA 124 NA 274 146 146 NA 235 NA 172 NA 110 NA 172 NA 178 
468 NA 134 NA 266 NA 130 NA 274 146 146 NA 235 NA 172 NA 169 NA 172 NA 178 
469 134 134 NA 266 NA 122 NA 274 NA 158 243 255 NA 184 NA 114 NA 170 NA 276 
470 132 132 NA 266 NA 128 NA 274 143 146 NA 257 174 176 NA 112 NA 169 276 172 
471 132 132 NA 266 NA 126 NA 274 143 146 NA 257 174 176 NA 112 NA 175 276 170 
472 NA 138 268 266 NA 124 NA 274 NA 134 NA 253 NA 182 NA 169 NA 169 NA 276 
473 140 138 NA 266 NA 126 NA 274 NA 140 NA 243 NA 172 NA 116 NA 189 NA 276 
474 NA 138 NA 268 NA 128 NA 277 NA 146 NA 243 NA 180 NA 169 NA 170 NA 276 
475 NA 132 266 268 NA 132 NA 274 NA 146 243 243 NA 166 112 114 NA 171 268 176 
476 NA 128 NA 266 NA 128 NA 274 NA 146 NA 243 174 184 NA 112 NA 175 NA 172 
477 NA 144 NA 266 122 124 NA 274 NA 143 NA 241 160 182 NA 167 NA 173 280 170 
478 NA 144 NA 266 122 122 NA 277 NA 149 NA 241 160 182 NA 112 NA 169 280 170 
479 NA 144 NA 266 122 124 NA 277 NA 149 NA 241 160 182 NA 112 NA 173 280 170 
480 138 140 NA 266 NA 130 NA 274 NA 137 NA 231 NA 170 NA 112 NA 172 NA 190 
481 NA 132 NA 266 NA 126 NA 277 NA 134 251 243 NA 168 NA 169 171 173 NA 270 
482 NA 134 NA 268 NA 124 NA 274 NA 146 NA 243 NA 168 NA 167 NA 168 NA 276 
483 NA 132 266 266 132 130 NA 274 NA 137 NA 243 NA 172 NA 112 NA 168 NA 268 
484 NA 138 NA 266 NA 124 NA 274 146 137 NA 241 NA 178 NA 114 NA 181 NA 268 
485 NA 134 NA 266 NA 128 277 274 NA 146 NA 243 178 170 NA 112 NA 172 NA 268 
486 NA 132 NA 266 NA 122 NA 274 NA 164 NA 243 NA 172 NA 114 NA 172 NA 276 
487 NA 134 266 266 126 126 NA 274 NA 143 NA 243 NA 172 NA 169 NA 166 NA 276 
488 NA 134 NA 266 NA 132 NA 274 NA 134 235 243 NA 180 169 110 NA 168 NA 174 
489 NA 132 NA 266 124 126 NA 274 NA 143 NA 243 NA 170 NA 167 NA 170 NA 172 
490 NA 140 NA 266 126 126 NA 277 137 146 NA 241 NA 180 NA 167 NA 170 NA 280 
491 NA 136 NA 266 NA 136 NA 277 NA 140 NA 257 NA 170 108 167 NA 172 NA 268 
492 NA 134 NA 266 126 126 NA 274 NA 140 NA 243 NA 170 NA 116 166 168 NA 172 
493 NA 134 NA 266 126 126 NA 274 NA 146 NA 243 NA 190 NA 116 166 168 NA 172 
494 NA 132 NA 268 128 124 274 274 NA 146 NA 243 NA 176 NA 114 187 170 276 172 
495 NA 144 266 268 130 124 NA 274 NA 146 NA 255 180 172 NA 112 NA 170 268 270 
496 NA 134 266 268 NA 124 NA 274 NA 146 241 241 NA 186 NA 171 NA 169 NA 270 
497 NA 134 266 266 NA 124 NA 274 NA 140 241 241 NA 182 NA 171 NA 169 NA 270 
498 NA 140 NA 266 NA 122 274 274 NA 119 NA 239 NA 180 NA 110 NA 170 272 174 
499 140 132 NA 266 NA 122 274 274 NA 140 NA 247 NA 164 NA 169 NA 168 170 174 
500 140 132 NA 266 NA 122 274 274 NA 140 NA 251 NA 180 NA 169 NA 177 170 174 
501 NA 134 NA 266 NA 116 NA 277 NA 143 NA 243 NA 176 NA 169 NA 171 170 282 
502 NA 132 NA 266 NA 126 NA 274 NA 146 247 255 NA 172 NA 169 NA 168 NA 280 
503 NA 136 NA 266 NA 126 NA 274 NA 146 247 255 NA 172 NA 169 NA 168 NA 280 
504 NA 132 NA 268 124 126 NA 277 140 143 NA 251 NA 178 NA 116 NA 166 NA 270 
505 NA 144 266 266 NA 128 NA 277 NA 146 251 243 NA 178 NA 112 NA 174 276 174 
506 NA 134 266 266 NA 122 NA 277 NA 146 251 243 NA 166 NA 112 NA 174 276 268 
507 NA 138 NA 266 NA 122 NA 274 152 140 NA 243 176 172 NA 167 175 168 NA 176 
508 144 134 NA 266 NA 126 NA 274 NA 143 NA 241 NA 182 NA 167 NA 179 NA 278 
509 144 140 NA 266 NA 122 NA 277 NA 182 231 241 174 174 NA 167 NA 171 NA 280 
510 NA 140 NA 266 NA 124 NA 274 NA 143 253 235 194 182 NA 169 NA 189 NA 178 
511 NA 140 NA 266 NA 124 NA 274 NA 143 253 243 194 182 NA 169 NA 189 NA 172 
512 NA 140 NA 268 NA 126 NA 274 NA 152 NA 257 NA 186 NA 112 NA 168 NA 176 
513 NA 132 NA 268 NA 128 NA 277 NA 134 NA 239 NA 172 114 114 NA 167 NA 178 
514 140 136 NA 266 NA 128 NA 277 NA 143 235 241 174 174 NA 165 NA 170 NA 270 
515 140 136 NA 266 NA 124 NA 277 146 140 NA 255 NA 178 169 112 NA 170 NA 276 
516 134 144 266 268 NA 124 NA 274 NA 146 NA 241 NA 180 NA 110 NA 170 NA 172 
517 134 132 266 268 NA 124 NA 274 NA 146 NA 241 NA 180 NA 173 NA 172 NA 170 
518 134 144 266 268 NA 124 NA 274 NA 146 NA 241 NA 180 NA 173 NA 172 NA 170 
519 NA 132 NA 266 NA 128 274 274 NA 146 NA 267 176 174 NA 112 NA 177 NA 186 
520 NA 138 NA 266 NA 128 274 274 NA 146 NA 267 176 174 NA 112 NA 167 NA 176 
521 NA 138 NA 266 NA 126 274 274 NA 146 NA 267 176 174 NA 112 NA 177 NA 186 
522 NA 144 NA 266 NA 122 NA 274 NA 149 259 243 NA 180 NA 114 NA 173 268 172 
523 NA 144 NA 268 NA 128 NA 274 NA 140 NA 269 NA 168 169 167 NA 168 NA 276 
524 NA 134 NA 266 NA 124 NA 277 146 134 241 235 NA 180 NA 112 NA 177 178 170 
525 140 132 268 268 NA 126 NA 274 NA 149 NA 239 NA 174 NA 110 177 169 NA 276 
526 NA 144 NA 266 NA 130 NA 274 NA 146 NA 235 NA 180 112 112 NA 176 NA 268 
527 NA 132 NA 266 NA 126 NA 274 NA 149 NA 251 NA 178 NA 169 NA 170 NA 268 
528 NA 132 NA 266 NA 126 NA 274 NA 146 NA 251 NA 178 NA 169 NA 170 NA 276 
529 NA 132 NA 266 NA 122 NA 274 NA 146 NA 251 NA 178 NA 169 NA 171 NA 268 
530 NA 144 NA 266 NA 126 274 274 NA 119 NA 247 174 186 NA 110 NA 172 176 174 
531 NA 132 NA 266 NA 124 NA 277 NA 140 NA 245 NA 170 NA 169 168 175 NA 178 
532 NA 132 NA 266 NA 124 NA 277 NA 140 NA 245 NA 182 NA 169 168 170 NA 268 
533 NA 132 NA 266 NA 124 NA 277 NA 140 NA 245 NA 182 NA 173 168 175 NA 178 
