Ind265 NA 132 266 266 128 124 274 274 134 146 245 235 180 184 114 112 NA 168 NA 276 
Ind266 134 134 266 266 NA 130 274 277 143 146 289 235 186 170 173 175 175 168 280 172 
Ind267 138 138 266 266 122 128 277 274 NA 140 NA 255 186 180 NA 169 172 175 274 176 
Ind268 134 144 NA 266 NA 126 277 274 NA 140 NA 255 166 186 167 114 NA 173 NA 178 
Ind269 134 132 NA 266 NA 130 274 274 143 140 NA 243 NA 186 NA 173 NA 168 NA 280 
Ind270 138 134 266 268 130 124 274 274 146 146 NA 255 NA 180 NA 112 170 166 270 268 
Ind271 NA 144 NA 266 NA 132 274 274 146 140 NA 255 NA 184 NA 167 NA 170 172 178 
Ind272 NA 144 NA 266 NA 132 274 274 146 119 NA 255 NA 184 NA 167 NA 169 172 176 
Ind273 NA 132 NA 266 NA 132 274 274 146 140 NA 239 NA 184 NA 167 NA 170 172 176 
Ind274 140 132 266 266 122 126 NA 274 NA 146 NA 235 NA 178 167 169 172 167 NA 268 
Ind275 NA 136 NA 266 126 126 NA 277 NA 140 251 251 NA 178 112 112 NA 175 NA 172 
Ind276 140 134 266 266 126 126 274 274 146 146 241 243 178 168 169 169 NA 170 NA 172 
Ind277 128 140 266 266 NA 128 274 274 134 158 249 257 192 182 112 112 175 177 172 276 
Ind278 NA 132 266 266 126 126 NA 277 NA 140 251 255 186 172 114 112 173 179 NA 188 
Ind279 NA 140 NA 266 126 124 274 274 NA 140 243 259 176 178 169 173 173 173 NA 176 
Ind280 NA 140 266 266 NA 124 274 274 134 146 NA 241 172 178 167 167 170 170 174 170 
Ind281 140 144 266 266 128 124 274 274 143 140 255 231 NA 190 NA 167 NA 174 NA 178 
Ind282 140 128 266 266 128 128 274 274 143 143 255 255 NA 168 NA 167 NA 174 NA 178 
Ind283 128 132 266 266 NA 132 277 274 NA 113 247 255 174 174 112 167 NA 175 268 188 
Ind284 NA 138 266 268 124 122 NA 274 NA 146 NA 243 170 176 169 112 193 170 NA 268 
Ind285 134 134 266 266 130 130 274 274 NA 146 NA 257 168 174 169 112 168 169 280 172 
Ind286 144 132 266 266 NA 124 NA 274 NA 140 NA 251 NA 178 112 112 171 177 172 268 
Ind287 NA 134 NA 266 NA 124 NA 277 155 134 NA 241 186 176 167 167 NA 169 NA 172 
Ind288 NA 134 NA 266 NA 124 NA 277 155 140 NA 269 186 176 167 167 NA 169 NA 172 
Ind289 NA 134 266 266 128 128 274 277 NA 158 241 249 170 184 NA 169 173 175 268 176 
Ind290 138 144 266 266 128 124 277 274 NA 146 241 253 NA 180 112 165 171 169 NA 280 
Ind291 138 134 266 266 128 130 277 274 NA 146 241 253 NA 180 112 165 171 169 NA 274 
Ind292 144 132 268 266 NA 116 274 277 143 140 249 243 NA 176 175 112 168 174 NA 172 
Ind293 142 136 266 266 124 122 274 274 NA 161 241 269 174 174 NA 114 NA 170 172 268 
Ind294 140 132 266 266 NA 126 NA 274 134 149 NA 261 178 174 167 167 175 175 NA 170 
Ind295 NA 132 266 266 NA 130 274 277 NA 140 NA 241 NA 166 173 169 NA 169 170 172 
Ind296 NA 144 NA 266 124 128 NA 274 137 146 NA 267 182 174 NA 112 168 169 268 170 
Ind297 138 134 NA 268 126 124 NA 277 NA 140 NA 247 NA 170 NA 108 NA 174 NA 168 
Ind298 136 132 266 266 NA 126 NA 277 113 134 NA 251 NA 178 NA 114 168 177 172 176 
Ind299 140 132 NA 266 122 130 NA 277 143 149 235 241 NA 182 NA 112 185 170 NA 268 
Ind300 140 138 NA 266 122 130 NA 277 143 143 235 241 NA 190 NA 112 185 170 NA 268 
Ind301 NA 138 268 266 126 130 277 274 146 146 241 243 176 172 169 114 168 170 NA 186 
Ind302 132 144 NA 266 122 124 277 277 140 143 255 251 NA 174 167 169 NA 170 270 276 
Ind303 138 134 266 266 130 126 NA 277 149 158 247 263 168 178 NA 112 173 168 NA 172 
Ind304 134 132 266 266 126 124 NA 274 NA 155 251 261 168 174 167 114 NA 177 278 280 
Ind305 144 134 266 266 NA 126 NA 277 146 143 241 249 NA 170 167 167 NA 179 268 168 
Ind306 144 132 266 266 NA 126 NA 277 146 143 241 249 NA 170 167 112 NA 179 268 172 
Ind307 144 134 266 266 NA 122 NA 277 146 146 241 243 NA 170 167 112 NA 179 268 168 
Ind308 NA 134 NA 266 132 126 NA 274 NA 134 241 235 162 178 110 165 NA 168 270 268 
Ind309 NA 134 266 266 NA 128 NA 274 134 146 243 243 172 178 169 185 169 168 NA 276 
Ind310 NA 132 NA 266 130 124 NA 274 119 140 NA 239 168 178 NA 116 NA 166 268 268 
Ind311 NA 132 NA 266 130 132 NA 274 119 146 NA 241 168 180 NA 116 NA 166 268 268 
Ind312 NA 144 266 266 126 124 274 274 NA 152 241 247 NA 182 112 114 NA 169 172 276 
Ind313 NA 144 266 266 126 130 274 277 NA 152 241 247 NA 182 112 169 NA 177 172 278 
Ind314 132 138 266 266 NA 130 274 274 146 134 255 243 NA 180 169 169 NA 170 170 268 
Ind315 132 138 266 266 NA 126 274 277 146 146 255 243 NA 180 169 112 NA 168 170 268 
Ind316 NA 134 266 266 126 130 277 277 143 140 241 253 NA 180 114 112 168 173 268 280 
Ind317 136 134 266 266 NA 124 274 274 161 119 NA 245 172 176 179 165 175 172 NA 180 
Ind318 138 132 266 268 122 130 NA 274 NA 140 NA 241 NA 170 169 169 174 169 168 170 
Ind319 138 132 266 268 122 128 NA 274 NA 146 NA 241 NA 180 169 112 174 169 168 172 
Ind320 138 166 266 268 122 128 NA 274 NA 146 NA 241 NA 180 169 112 174 170 168 172 
Ind321 NA 132 266 266 130 126 274 274 140 149 269 241 172 172 169 112 175 170 NA 270 
Ind322 NA 134 NA 266 NA 128 NA 277 134 140 NA 257 NA 180 169 110 169 172 268 278 
Ind323 132 144 NA 266 130 122 274 274 NA 146 NA 251 NA 176 NA 167 170 170 NA 268 
Ind324 136 138 266 266 122 128 274 274 NA 155 NA 267 178 176 167 116 NA 177 172 174 
Ind325 NA 134 266 266 128 126 274 274 140 140 259 255 172 166 171 169 NA 169 182 172 
Ind326 134 134 266 266 124 130 274 277 NA 146 257 245 180 176 169 171 171 171 NA 170 
Ind327 134 134 NA 266 126 128 NA 277 119 146 251 231 178 180 NA 169 187 176 NA 176 
Ind328 NA 134 266 266 NA 132 277 274 NA 146 251 231 176 176 167 112 NA 168 NA 276 
Ind329 142 142 266 266 126 126 277 277 158 134 NA 241 186 170 NA 169 NA 173 268 280 
Ind330 NA 136 266 266 NA 124 274 274 143 137 NA 253 164 176 169 167 171 171 NA 174 
Ind331 142 134 266 268 130 122 274 274 NA 146 NA 273 182 180 112 167 NA 169 NA 276 
Ind332 142 138 266 266 130 122 274 274 NA 146 NA 273 182 174 112 112 NA 170 NA 276 
Ind333 144 144 266 266 130 126 274 274 NA 146 253 247 NA 174 169 112 169 193 172 190 
Ind334 144 140 266 268 130 122 274 277 NA 146 253 247 NA 174 169 112 169 193 172 190 
Ind335 144 144 266 268 130 122 274 274 NA 149 253 241 NA 174 169 112 169 168 172 190 
Ind336 144 140 268 266 124 130 274 277 NA 164 NA 247 168 176 114 112 NA 172 NA 170 
Ind337 NA 134 NA 266 130 122 NA 274 155 155 NA 235 180 182 169 114 168 167 276 170 
Ind338 134 132 NA 268 122 124 NA 274 146 143 241 241 174 170 112 167 NA 168 270 182 
Ind339 134 132 266 268 NA 124 274 274 146 143 NA 243 178 172 NA 114 178 176 172 268 
Ind340 NA 134 268 266 NA 130 NA 274 146 143 241 243 174 174 112 177 170 170 184 176 
Ind341 NA 128 NA 266 130 124 NA 274 140 143 241 247 186 176 169 167 NA 174 NA 170 
Ind342 NA 128 NA 266 130 124 NA 274 140 143 241 241 186 180 169 169 NA 174 NA 176 
Ind343 NA 128 266 266 124 128 274 274 NA 146 243 243 NA 162 167 169 170 169 NA 270 
Ind344 NA 148 266 266 128 122 274 277 NA 143 NA 241 NA 176 NA 116 NA 169 168 176 
Ind345 NA 134 266 266 128 122 274 277 NA 143 NA 241 NA 172 NA 116 NA 169 168 176 
Ind346 NA 134 266 266 128 130 274 277 NA 143 NA 235 NA 176 NA 116 NA 169 168 178 
Ind347 NA 134 NA 266 126 126 274 277 137 134 243 251 168 172 112 171 177 169 278 280 
Ind348 142 134 266 266 128 132 274 277 152 149 253 255 NA 178 116 110 171 185 172 270 
Ind349 138 134 266 266 122 124 274 277 NA 146 241 241 176 176 167 167 170 168 NA 268 
Ind350 138 134 266 266 122 124 274 274 NA 140 241 241 176 176 167 112 170 168 NA 268 
Ind351 140 132 NA 268 NA 130 NA 274 149 143 241 231 182 180 169 167 170 167 NA 276 
Ind352 140 144 268 266 130 130 274 274 146 146 NA 243 NA 186 112 112 168 170 172 270 
Ind353 NA 140 266 266 NA 126 NA 274 NA 113 251 251 182 182 NA 167 170 185 NA 276 
Ind354 132 134 NA 266 128 130 274 274 143 134 NA 241 168 170 169 114 171 187 NA 178 
Ind355 132 134 266 266 126 128 277 277 NA 134 255 243 NA 188 NA 112 NA 170 NA 276 
Ind356 NA 140 NA 268 122 124 277 274 134 143 251 255 176 174 NA 165 NA 168 NA 276 
Ind357 132 134 266 266 128 126 274 274 NA 146 NA 241 188 176 169 116 170 176 NA 168 
Ind358 152 144 266 266 130 126 NA 277 NA 143 243 241 NA 188 114 173 177 172 NA 168 
Ind359 NA 140 NA 266 128 128 274 274 NA 134 NA 259 182 176 NA 165 193 168 278 174 
Ind360 NA 140 NA 266 128 128 274 274 NA 146 NA 259 182 172 NA 165 193 170 278 276 
Ind361 NA 140 NA 266 128 128 274 274 NA 146 NA 259 182 176 NA 165 193 168 278 174 
Ind362 138 144 268 266 130 126 274 277 143 134 243 241 168 168 167 116 173 170 NA 274 
Ind363 134 134 NA 266 124 126 277 277 NA 140 241 255 174 180 NA 167 NA 168 NA 276 
Ind364 140 138 266 268 128 132 NA 274 134 146 257 255 176 172 112 169 NA 173 268 276 
Ind365 NA 140 268 266 NA 130 274 274 140 140 257 243 NA 154 110 169 176 172 268 174 
Ind366 134 134 266 266 128 126 NA 274 NA 146 231 273 NA 174 NA 169 NA 170 268 172 
Ind367 134 132 268 266 NA 130 274 274 NA 140 241 257 170 180 112 167 177 170 NA 176 
Ind368 NA 134 266 268 NA 130 277 277 146 146 255 259 186 178 112 112 170 171 170 182 
Ind369 NA 140 NA 268 NA 130 277 277 NA 146 NA 251 NA 178 114 112 170 168 NA 180 
Ind370 138 138 NA 268 124 128 274 274 NA 134 253 243 184 168 165 169 NA 172 276 172 
Ind371 128 132 NA 266 NA 124 NA 274 NA 146 255 241 NA 186 167 112 176 171 NA 268 
Ind372 NA 146 266 266 NA 130 274 277 NA 146 NA 247 176 174 112 114 187 168 180 172 
Ind373 NA 140 NA 266 NA 122 274 274 NA 146 241 247 NA 172 112 112 177 167 190 268 
Ind374 NA 138 NA 266 NA 124 NA 277 NA 137 NA 253 172 182 167 112 167 170 NA 270 
Ind375 142 144 266 266 NA 124 NA 277 140 146 NA 257 178 172 NA 116 NA 170 NA 272 
Ind376 134 140 266 266 126 126 277 274 134 143 235 247 NA 172 NA 112 NA 179 276 280 
Ind377 NA 138 266 266 NA 130 274 274 134 146 241 269 NA 182 169 167 168 172 NA 172 
Ind378 134 134 NA 266 NA 126 274 277 143 140 239 241 180 172 NA 116 170 168 188 268 
Ind379 NA 134 NA 266 124 124 NA 274 143 146 247 251 178 176 NA 171 170 170 NA 276 
Ind380 NA 140 NA 266 NA 132 NA 277 143 140 NA 243 188 184 112 112 NA 173 NA 268 
Ind381 NA 150 266 266 NA 124 NA 274 140 146 241 241 184 174 167 112 171 174 NA 170 
Ind382 132 134 266 266 NA 122 274 274 143 143 245 259 NA 182 112 114 171 174 202 268 
Ind383 132 138 266 266 130 130 NA 274 146 137 247 241 176 172 NA 116 172 169 168 272 
Ind384 NA 134 NA 266 126 126 274 274 140 167 235 241 182 178 NA 167 NA 173 278 268 
Ind385 NA 134 266 268 124 130 NA 277 NA 143 NA 255 174 178 NA 114 177 169 NA 176 
Ind386 136 132 266 268 NA 124 NA 277 140 140 241 243 178 182 112 114 170 179 NA 174 
Ind387 NA 142 NA 266 NA 130 274 274 NA 146 241 239 188 180 169 169 172 168 276 190 
Ind388 144 134 268 266 122 126 274 274 NA 170 NA 243 174 176 NA 112 NA 172 168 172 
Ind389 138 134 266 266 130 130 274 274 140 146 241 235 170 178 112 114 172 169 172 172 
Ind390 138 138 266 266 NA 126 NA 274 134 125 247 235 178 174 177 108 174 187 276 282 
Ind391 NA 132 NA 266 124 126 NA 274 NA 134 249 241 NA 172 112 112 NA 187 278 176 
Ind392 136 134 266 266 128 124 277 274 140 146 NA 259 180 172 NA 112 175 173 276 280 
Ind393 144 136 266 266 122 128 274 274 158 134 NA 269 NA 182 112 112 171 191 NA 268 
Ind394 NA 138 266 266 NA 132 274 274 NA 146 241 241 NA 176 NA 167 NA 170 NA 276 
Ind395 138 134 268 266 124 124 274 274 NA 134 241 241 NA 176 NA 110 NA 170 268 182 
Ind396 138 134 268 266 124 124 274 274 NA 134 241 241 NA 176 NA 110 NA 170 268 182 
Ind397 134 138 266 266 NA 126 277 274 NA 155 241 241 186 176 169 167 NA 172 176 276 
Ind398 NA 140 NA 266 NA 124 274 277 NA 137 NA 241 172 180 NA 110 NA 172 280 176 
Ind399 NA 138 NA 266 128 122 NA 277 140 134 NA 249 174 178 112 167 NA 171 174 174 
Ind400 NA 132 266 266 NA 124 274 274 137 146 NA 243 NA 180 110 171 169 169 202 268 
Ind401 138 134 NA 266 NA 122 274 274 143 137 239 253 172 180 173 171 NA 168 NA 276 
Ind402 134 132 266 266 124 124 274 274 143 146 NA 243 174 190 112 112 NA 169 NA 184 
Ind403 NA 140 266 266 NA 124 274 274 NA 146 251 241 154 182 112 171 NA 168 174 270 
Ind404 NA 134 NA 266 NA 130 NA 274 NA 143 NA 241 NA 172 NA 112 168 168 NA 172 
Ind405 NA 134 NA 266 NA 132 NA 274 NA 143 NA 241 NA 172 NA 112 168 168 NA 172 
Ind406 138 142 NA 268 NA 124 NA 274 NA 134 NA 241 NA 170 110 108 NA 189 172 176 
Ind407 132 142 268 266 NA 130 274 274 134 140 247 269 172 188 NA 169 NA 178 276 268 
Ind408 140 134 266 266 NA 124 NA 274 143 149 NA 239 NA 178 116 167 NA 170 174 280 
Ind409 NA 136 266 266 NA 126 274 274 155 146 241 241 NA 178 NA 114 172 175 NA 188 
Ind410 NA 144 266 266 124 124 NA 274 NA 146 NA 261 NA 184 112 112 170 169 NA 178 
Ind411 NA 138 266 266 128 126 277 274 NA 146 241 241 NA 174 169 169 NA 171 276 170 
Ind412 NA 132 NA 266 130 124 NA 274 146 140 235 239 NA 188 171 167 NA 166 276 172 
Ind413 NA 136 NA 266 130 124 NA 277 146 146 235 239 NA 182 171 114 NA 166 276 172 
Ind414 NA 132 NA 266 NA 128 NA 274 155 155 241 269 NA 172 112 112 170 169 172 278 
Ind415 142 132 NA 266 124 130 NA 277 NA 143 NA 241 178 168 NA 112 NA 168 276 272 
Ind416 NA 132 266 266 124 122 NA 274 NA 146 231 241 178 154 112 171 NA 170 NA 168 
Ind417 NA 134 266 268 130 130 274 277 146 146 NA 263 178 176 NA 108 NA 168 NA 180 
Ind418 132 134 266 266 NA 128 274 274 146 146 NA 243 NA 178 NA 169 NA 175 NA 276 
Ind419 138 132 266 266 NA 124 274 274 119 140 243 239 168 170 169 167 170 175 280 276 
Ind420 142 134 NA 266 126 128 NA 274 NA 146 247 243 NA 184 NA 165 NA 168 276 170 
Ind421 132 134 268 266 124 126 NA 274 140 146 NA 247 176 170 114 167 176 177 276 280 
Ind422 128 132 266 266 NA 122 NA 274 149 140 NA 255 168 186 169 167 168 173 176 270 
Ind423 142 134 NA 266 116 122 NA 277 146 146 253 231 NA 170 NA 167 NA 168 172 268 
Ind424 NA 144 268 266 122 130 274 274 NA 134 NA 241 154 176 112 110 173 193 NA 280 
Ind425 NA 142 266 266 122 128 277 274 137 143 NA 253 188 180 112 116 167 174 270 176 
Ind426 NA 132 266 266 130 130 NA 277 146 152 269 241 NA 192 NA 169 171 170 NA 178 
Ind427 144 136 NA 266 128 130 274 274 NA 143 259 241 180 180 167 167 169 170 NA 178 
Ind428 138 148 266 266 NA 124 277 274 146 146 243 245 NA 174 112 112 NA 169 NA 174 
Ind429 140 138 266 266 NA 126 NA 274 158 146 NA 235 NA 180 NA 169 172 174 170 280 
Ind430 136 138 NA 266 NA 132 274 274 149 140 NA 241 NA 172 114 110 170 170 NA 276 
Ind431 138 132 NA 266 124 124 274 274 NA 146 NA 249 172 182 NA 177 170 167 276 172 
Ind432 NA 132 NA 268 130 126 NA 274 NA 134 241 235 180 176 165 169 170 172 172 278 
Ind433 132 140 266 266 124 124 NA 277 146 134 NA 251 162 168 112 112 176 174 268 172 
Ind434 132 136 266 266 124 124 NA 277 146 134 NA 251 162 178 112 112 176 174 268 276 
Ind435 140 134 266 268 124 128 274 274 149 143 269 243 174 180 NA 114 NA 170 NA 270 
Ind436 NA 144 266 266 130 124 274 274 119 134 241 253 NA 180 167 112 NA 169 268 174 
Ind437 132 140 266 268 NA 124 NA 274 NA 152 239 241 188 170 171 167 170 172 174 270 
Ind438 132 140 266 268 NA 128 NA 274 NA 143 239 241 188 182 171 112 170 179 174 176 
Ind439 NA 136 NA 266 126 132 NA 277 149 134 241 231 174 182 114 114 172 172 274 170 
Ind440 NA 132 266 266 NA 124 NA 274 155 140 NA 251 NA 178 112 187 179 171 NA 270 
Ind441 NA 132 266 266 NA 132 NA 274 155 140 NA 251 NA 178 112 112 179 171 NA 172 
Ind442 140 160 268 266 126 124 277 274 146 146 231 241 NA 170 NA 163 172 169 280 174 
Ind443 140 132 266 266 124 122 NA 277 146 140 243 243 NA 168 NA 171 171 173 276 280 
Ind444 140 144 266 266 124 128 NA 277 146 140 243 243 NA 168 NA 171 171 172 276 278 
Ind445 140 144 266 266 124 128 NA 277 146 146 243 243 NA 180 NA 171 171 172 276 280 
Ind446 132 134 NA 266 NA 126 NA 274 NA 146 NA 241 178 174 112 112 170 175 284 270 
Ind447 132 132 NA 266 NA 126 NA 274 NA 140 NA 255 178 176 112 112 170 175 284 174 
Ind448 NA 144 NA 268 126 128 274 274 146 152 241 255 166 178 NA 112 170 172 NA 278 
Ind449 138 138 266 268 126 124 NA 274 NA 143 239 251 NA 182 167 167 183 172 170 282 
Ind450 140 134 266 266 NA 128 274 274 134 146 NA 243 184 178 169 112 NA 170 NA 174 
Ind451 NA 140 266 266 NA 128 274 277 NA 140 251 245 NA 168 110 112 NA 169 174 276 
Ind452 142 136 266 266 132 120 NA 274 137 146 241 247 NA 176 114 114 170 173 NA 168 
Ind453 NA 134 266 266 132 124 NA 274 155 146 NA 261 NA 176 NA 112 170 170 NA 168 
Ind454 144 128 268 266 124 124 274 277 146 167 NA 231 178 178 NA 112 168 172 NA 276 
Ind455 144 132 266 268 124 126 NA 274 137 125 241 243 180 180 169 177 NA 169 NA 174 
Ind456 144 132 266 268 124 124 NA 274 137 140 241 241 180 180 169 177 NA 169 NA 174 
Ind457 NA 140 266 266 NA 132 NA 277 NA 140 239 235 174 178 112 169 171 171 270 280 
Ind458 140 138 NA 266 124 128 NA 277 NA 149 249 243 NA 178 108 167 171 172 NA 270 
Ind459 140 138 NA 266 124 128 NA 277 NA 149 249 241 NA 182 108 167 171 172 NA 270 
Ind460 NA 144 NA 266 130 124 NA 274 140 167 237 253 174 180 NA 112 168 175 NA 172 
Ind461 134 134 266 268 NA 126 274 274 146 134 241 243 NA 176 112 177 NA 169 170 176 
Ind462 140 138 266 266 NA 124 274 274 143 149 NA 269 NA 172 NA 167 NA 170 NA 280 
Ind463 140 138 266 266 NA 126 274 274 143 143 NA 269 NA 172 NA 167 NA 171 NA 172 
Ind464 136 136 NA 266 124 126 274 274 146 134 243 243 174 184 NA 108 177 168 270 268 
Ind465 134 134 266 268 122 130 NA 274 146 155 251 247 NA 174 114 167 170 168 170 178 
Ind466 NA 132 266 266 NA 124 277 274 NA 140 241 255 NA 172 169 112 173 170 NA 276 
Ind467 138 134 NA 268 NA 126 NA 274 143 146 247 245 180 190 NA 112 168 177 NA 202 
Ind468 138 134 NA 266 NA 128 NA 274 143 146 247 243 180 180 NA 169 168 177 NA 202 
Ind469 NA 138 NA 266 128 132 274 274 146 143 235 247 178 170 NA 112 175 169 180 174 
Ind470 140 132 NA 266 NA 126 NA 277 NA 134 NA 241 186 172 167 167 170 170 176 170 
Ind471 140 140 NA 266 NA 126 NA 277 NA 134 NA 251 186 178 167 167 170 177 176 170 
Ind472 NA 132 NA 266 124 122 NA 277 NA 146 241 243 184 172 169 165 NA 170 NA 182 
Ind473 144 144 266 266 122 128 NA 274 146 134 255 241 NA 186 112 112 168 177 280 172 
Ind474 NA 132 NA 266 126 130 NA 274 146 143 NA 241 154 174 NA 167 193 168 NA 176 
Ind475 138 134 NA 266 122 122 274 277 146 143 NA 255 180 170 NA 173 NA 170 282 172 
Ind476 132 134 266 266 128 130 277 274 146 146 NA 243 192 170 NA 167 168 169 NA 268 
Ind477 NA 132 268 266 126 128 274 274 152 167 247 259 NA 174 NA 112 170 170 NA 280 
Ind478 NA 140 268 266 126 122 274 274 152 134 247 247 NA 174 NA 112 170 170 NA 174 
Ind479 NA 140 268 266 126 128 274 274 152 167 247 247 NA 174 NA 112 170 170 NA 174 
Ind480 144 134 NA 266 130 126 277 274 158 146 245 231 NA 186 112 112 170 171 172 176 
Ind481 134 144 NA 266 NA 130 274 274 146 134 251 269 174 178 NA 169 NA 170 NA 276 
Ind482 134 144 266 268 130 130 274 274 NA 143 NA 235 NA 184 165 167 171 175 268 176 
Ind483 NA 146 266 266 128 128 274 274 NA 137 243 249 168 176 112 116 NA 171 178 268 
Ind484 NA 134 266 266 126 122 NA 274 146 146 NA 241 190 184 114 173 170 172 280 172 
Ind485 132 132 266 266 124 128 274 277 158 146 NA 267 176 172 NA 112 NA 169 174 272 
Ind486 NA 140 NA 268 122 128 NA 274 140 140 241 243 NA 178 NA 112 170 168 276 172 
Ind487 142 132 268 266 126 116 NA 274 137 143 241 243 154 180 167 167 172 170 280 174 
Ind488 NA 142 266 266 NA 128 274 274 149 146 NA 243 190 174 NA 112 NA 168 NA 276 
Ind489 NA 132 NA 266 NA 126 274 274 143 146 NA 241 NA 180 112 112 172 177 NA 178 
Ind490 140 140 NA 266 124 130 274 274 143 140 NA 241 176 168 110 167 175 171 NA 172 
Ind491 128 134 266 266 NA 128 NA 274 NA 134 NA 241 180 182 167 169 NA 169 270 268 
Ind492 134 134 NA 266 NA 126 274 277 146 146 NA 255 176 188 167 112 177 169 278 280 
Ind493 134 134 NA 266 NA 126 274 277 146 146 NA 255 176 188 167 167 177 169 278 280 
Ind494 NA 140 NA 266 NA 126 277 274 140 140 NA 247 NA 168 169 177 166 166 NA 280 
Ind495 134 134 266 266 122 126 274 277 146 113 NA 247 192 184 165 171 NA 170 176 178 
Ind496 130 132 268 266 124 122 NA 274 146 140 NA 249 NA 180 112 169 NA 173 274 278 
Ind497 130 132 268 266 124 128 NA 274 146 140 NA 249 NA 180 112 112 NA 173 274 274 
Ind498 132 138 266 266 NA 126 274 274 143 140 NA 241 NA 168 112 169 NA 172 NA 280 
Ind499 134 134 266 266 128 126 274 274 NA 140 241 239 NA 172 NA 169 187 170 NA 172 
Ind500 134 132 266 266 128 128 274 274 NA 146 241 241 NA 172 NA 169 187 170 NA 172 
Ind501 144 134 266 266 126 124 274 274 134 134 235 241 174 170 169 169 172 168 NA 274 
Ind502 NA 140 NA 266 NA 130 274 274 176 146 235 269 168 174 114 112 169 169 170 268 
Ind503 NA 144 NA 266 NA 130 274 274 176 146 235 269 168 174 114 167 169 173 170 268 
Ind504 134 132 NA 266 132 128 274 274 134 134 NA 249 NA 172 NA 114 NA 170 NA 268 
Ind505 134 144 266 268 NA 130 277 277 NA 140 NA 247 182 176 167 169 168 170 280 176 
Ind506 134 144 266 268 NA 130 277 274 NA 140 NA 247 182 178 167 167 168 170 280 176 
Ind507 NA 140 NA 266 130 124 277 274 161 146 243 241 NA 168 112 167 172 171 280 276 
Ind508 132 134 NA 266 NA 124 274 277 NA 149 243 241 168 180 NA 114 NA 171 170 176 
Ind509 NA 134 266 266 NA 124 NA 277 NA 149 NA 243 178 176 NA 169 169 170 268 268 
Ind510 144 144 266 268 NA 128 277 277 146 146 235 241 NA 178 114 112 173 175 NA 172 
Ind511 144 132 266 266 NA 128 277 274 146 146 235 241 NA 178 114 112 173 170 NA 172 
Ind512 136 144 NA 268 126 126 266 277 146 119 247 231 NA 188 112 112 176 172 172 276 
Ind513 134 134 NA 266 NA 130 NA 274 146 146 NA 243 NA 168 NA 169 177 172 NA 178 
Ind514 136 132 266 266 128 126 274 274 143 143 259 247 NA 180 167 112 NA 176 NA 276 
Ind515 128 134 266 266 124 128 NA 274 143 140 251 251 NA 176 114 112 179 168 276 268 
Ind516 NA 136 NA 266 NA 126 NA 274 140 146 NA 251 174 154 112 112 172 168 182 172 
Ind517 NA 136 NA 266 NA 126 NA 274 140 146 NA 251 174 154 112 112 172 168 182 176 
Ind518 NA 136 NA 266 NA 126 NA 274 140 146 NA 251 174 180 112 114 172 168 182 172 
Ind519 134 142 NA 268 NA 132 274 277 113 140 NA 269 190 178 NA 112 NA 168 NA 278 
Ind520 134 140 NA 268 NA 132 274 277 113 140 NA 241 190 178 NA 112 NA 177 NA 278 
Ind521 134 142 NA 268 NA 132 274 277 113 140 NA 241 190 182 NA 112 NA 177 NA 278 
Ind522 134 134 266 266 122 122 NA 274 140 134 241 259 182 192 108 114 168 177 280 168 
Ind523 142 132 266 266 NA 128 NA 274 146 134 NA 239 178 180 116 114 NA 172 174 178 
Ind524 138 132 NA 266 NA 126 277 274 NA 158 NA 249 NA 178 NA 167 168 170 280 268 
Ind525 NA 132 266 266 126 126 NA 274 146 140 NA 251 182 188 165 167 168 168 NA 280 
Ind526 130 136 NA 266 128 128 274 274 NA 143 NA 241 188 178 116 112 170 168 NA 178 
Ind527 130 146 266 266 128 126 274 274 146 146 235 261 186 184 NA 169 NA 169 NA 268 
Ind528 130 146 266 266 128 130 274 274 146 146 235 261 186 186 NA 169 NA 169 NA 268 
Ind529 130 134 266 266 128 126 274 274 146 146 235 261 186 186 NA 112 NA 169 NA 276 
Ind530 NA 132 266 266 126 122 277 277 NA 146 243 269 182 172 169 112 168 172 NA 188 
Ind531 NA 140 NA 266 128 122 274 274 NA 143 NA 241 178 180 112 116 174 173 276 170 
Ind532 NA 140 NA 266 128 126 274 274 NA 182 NA 241 178 180 112 116 174 173 276 170 
Ind533 NA 140 NA 266 128 122 274 277 NA 143 NA 241 178 180 112 116 174 170 276 188 
Ind534 136 134 NA 266 124 130 NA 274 NA 146 247 239 172 174 NA 112 174 175 NA 170 
Ind535 142 138 NA 266 122 124 NA 277 NA 113 267 243 180 172 NA 112 171 169 276 170 
Ind536 142 144 NA 266 122 122 NA 277 NA 149 267 243 180 172 NA 112 171 187 276 170 
Ind537 142 144 NA 266 122 122 NA 277 NA 113 267 233 180 180 NA 112 171 187 276 170 
Ind538 144 132 268 268 130 116 NA 277 146 137 NA 241 NA 168 NA 167 172 193 NA 280 
Ind539 144 132 268 266 130 128 NA 274 146 137 NA 241 NA 168 NA 112 172 170 NA 280 
Ind540 144 134 266 266 128 126 274 274 NA 134 235 241 184 184 167 112 NA 169 172 276 
Ind541 144 134 266 268 128 126 274 274 NA 134 235 241 184 184 167 167 NA 169 172 174 
Ind542 142 134 266 266 NA 124 274 274 113 143 NA 251 NA 176 112 165 NA 179 268 176 
Ind543 140 134 266 266 122 130 274 277 146 137 241 249 174 180 NA 169 176 170 NA 176 
