284 144 144 266 266 124 126 274 277 NA 146 NA 257 NA 174 NA 108 168 170 280 176 
285 NA 138 NA 266 130 124 274 274 NA 146 235 235 166 180 NA 169 181 170 168 172 
286 NA 140 266 266 130 130 274 274 NA 134 241 243 NA 174 167 112 168 169 NA 170 
287 138 132 266 266 NA 124 NA 277 140 146 NA 251 172 174 NA 112 170 170 NA 276 
288 138 134 266 266 NA 124 NA 277 140 143 NA 241 172 182 NA 112 170 170 NA 276 
289 NA 130 NA 266 132 128 274 274 155 146 231 249 178 180 NA 169 NA 173 NA 172 
290 NA 138 266 266 128 130 NA 274 146 146 259 243 180 182 NA 114 172 170 170 178 
291 NA 138 266 266 128 128 NA 277 146 146 259 241 180 182 NA 114 172 170 170 276 
292 NA 142 NA 268 NA 124 NA 274 146 176 NA 239 NA 176 110 167 179 169 NA 168 
293 136 130 266 266 124 130 277 274 NA 143 NA 235 176 172 110 173 NA 171 NA 268 
294 138 134 NA 266 124 130 NA 274 NA 143 NA 249 NA 180 112 112 NA 171 NA 280 
295 128 144 266 266 128 124 NA 274 146 146 NA 241 NA 168 169 167 170 171 172 268 
296 140 134 266 268 130 124 NA 274 146 143 247 243 180 180 NA 114 170 179 NA 270 
297 132 136 268 268 NA 124 NA 274 140 143 NA 241 178 184 NA 167 177 170 172 170 
298 132 138 266 266 128 124 274 274 137 134 251 251 NA 182 NA 169 170 169 170 176 
299 140 132 268 266 122 128 274 274 146 149 NA 241 178 184 169 167 170 175 NA 268 
300 140 132 268 266 122 128 274 274 146 119 NA 241 178 184 169 169 170 175 NA 268 
301 134 144 NA 266 NA 126 277 277 146 155 243 247 182 184 NA 169 NA 168 NA 170 
302 NA 134 NA 266 NA 130 274 277 NA 146 245 255 176 184 NA 169 NA 175 276 280 
303 140 138 NA 268 122 124 274 277 NA 146 249 231 180 188 112 112 169 171 NA 174 
304 134 136 266 266 NA 124 274 277 NA 134 NA 241 170 154 114 167 NA 172 NA 172 
305 134 134 266 266 130 126 NA 274 146 146 241 243 184 184 165 112 NA 168 168 176 
306 134 134 266 266 130 130 NA 277 146 146 241 243 184 178 165 112 NA 168 168 276 
307 134 134 266 266 130 126 NA 274 146 146 241 243 184 184 165 112 NA 169 168 176 
308 138 140 266 266 NA 130 274 274 146 146 251 243 178 172 NA 112 NA 171 176 268 
309 NA 132 266 266 NA 126 NA 277 164 161 NA 249 178 184 114 112 170 177 NA 276 
310 NA 132 266 268 128 128 274 274 NA 143 255 243 168 174 NA 112 174 169 NA 278 
311 NA 134 266 268 128 128 274 274 NA 143 255 243 168 168 NA 169 174 168 NA 278 
312 136 128 NA 266 126 124 274 274 146 155 247 241 184 176 169 112 NA 173 268 270 
313 136 130 NA 266 126 124 274 274 146 155 247 241 184 176 169 167 NA 169 268 268 
314 134 134 266 268 NA 124 NA 274 140 140 235 241 NA 176 173 112 172 172 NA 174 
315 134 134 266 268 NA 126 NA 274 140 140 235 257 NA 176 173 167 172 167 NA 174 
316 NA 132 NA 266 128 124 NA 274 NA 146 NA 247 170 192 167 167 169 168 NA 178 
317 134 132 266 266 NA 128 NA 274 NA 140 241 241 186 178 112 112 175 169 NA 276 
318 142 144 NA 268 124 124 277 274 137 146 255 249 178 174 112 169 173 170 268 176 
319 142 136 NA 268 124 124 277 277 137 146 255 249 178 174 112 169 173 187 268 176 
320 142 144 NA 268 124 126 277 277 137 155 255 249 178 176 112 169 173 187 268 176 
321 NA 138 NA 268 122 124 277 277 146 113 241 243 166 176 112 114 NA 171 280 280 
322 NA 144 266 266 124 124 274 277 NA 134 255 231 NA 184 NA 167 174 168 NA 270 
323 132 136 266 266 NA 128 274 274 NA 143 NA 241 172 172 112 114 NA 177 280 268 
324 134 140 266 266 NA 128 NA 277 143 140 255 241 NA 168 169 112 NA 171 276 194 
325 132 130 NA 266 128 128 274 274 NA 146 269 247 NA 178 NA 169 171 177 270 280 
326 134 140 266 266 124 124 274 274 149 146 NA 259 186 172 169 167 168 171 NA 280 
327 132 134 266 266 NA 130 274 274 NA 140 NA 243 NA 176 NA 114 185 168 202 172 
328 NA 132 NA 266 NA 128 274 277 NA 134 NA 243 170 170 NA 112 170 170 NA 268 
329 136 142 NA 266 NA 126 274 277 NA 146 NA 239 176 184 169 171 NA 181 NA 268 
330 NA 136 268 266 NA 128 NA 274 146 140 241 247 NA 182 112 171 NA 167 270 176 
331 NA 148 NA 268 126 124 NA 274 149 140 243 241 186 154 114 112 NA 168 NA 280 
332 NA 140 NA 268 126 124 NA 274 149 140 243 241 186 170 114 112 NA 168 NA 276 
333 NA 140 266 268 126 122 NA 274 NA 146 NA 241 168 188 112 114 NA 173 174 278 
334 NA 142 266 268 126 122 NA 274 NA 146 NA 241 168 168 112 165 NA 177 174 170 
335 NA 142 266 268 126 122 NA 274 NA 146 NA 251 168 188 112 114 NA 177 174 278 
336 NA 142 NA 268 128 122 274 274 119 179 245 241 NA 168 NA 167 NA 170 274 274 
337 NA 152 NA 266 126 124 274 274 137 149 255 259 174 174 NA 114 177 172 278 170 
338 NA 134 266 266 124 122 NA 277 146 143 243 241 NA 188 165 169 NA 168 NA 190 
339 NA 140 266 266 126 130 NA 274 146 146 NA 241 170 168 110 114 169 188 NA 178 
340 140 144 266 266 NA 128 NA 274 146 152 NA 241 NA 172 NA 112 175 169 276 276 
341 134 138 268 266 NA 126 NA 274 146 146 243 231 NA 182 114 116 169 171 NA 268 
342 134 138 268 266 NA 126 NA 274 146 146 243 255 NA 180 114 114 169 171 NA 176 
343 142 134 NA 268 128 124 NA 277 146 146 247 241 172 168 NA 171 NA 171 172 274 
344 NA 136 NA 266 NA 128 274 274 NA 140 243 247 NA 172 114 167 NA 168 174 170 
345 NA 136 NA 266 NA 128 274 274 NA 140 243 241 NA 172 114 169 NA 166 174 170 
346 NA 136 NA 266 NA 128 274 274 NA 146 243 247 NA 174 114 167 NA 166 174 170 
347 140 144 266 266 130 126 274 274 143 149 247 235 184 184 112 167 NA 168 NA 276 
348 136 138 266 266 122 122 274 274 NA 146 241 251 NA 172 NA 167 NA 174 190 270 
349 136 144 NA 266 128 126 NA 274 149 146 NA 241 180 182 NA 169 170 173 NA 278 
350 136 134 NA 266 128 126 NA 274 149 146 NA 241 180 172 NA 169 170 191 NA 278 
351 NA 134 266 266 130 128 NA 274 NA 119 255 255 NA 182 169 169 170 170 NA 176 
352 146 134 266 266 128 128 274 274 113 143 247 241 178 186 169 169 NA 168 276 170 
353 134 144 266 266 128 128 NA 274 NA 149 253 241 178 184 NA 112 177 172 NA 178 
354 134 128 NA 266 122 126 277 274 140 146 247 241 184 174 167 171 172 168 170 268 
355 142 134 NA 266 130 124 277 277 143 140 245 241 NA 176 NA 169 171 170 NA 276 
356 142 132 268 266 124 122 274 277 140 143 241 255 184 184 114 112 174 172 NA 268 
357 140 140 266 268 NA 130 274 274 NA 137 NA 241 174 186 112 110 NA 170 NA 172 
358 134 140 NA 266 128 126 NA 277 NA 149 249 243 182 174 NA 112 170 170 170 268 
359 NA 148 NA 266 NA 128 NA 274 NA 149 241 241 180 184 NA 169 177 172 170 280 
360 NA 136 NA 266 NA 130 NA 274 NA 149 241 239 180 180 NA 169 177 172 170 280 
361 NA 136 NA 268 NA 130 NA 274 NA 122 241 241 180 180 NA 169 177 172 170 192 
362 NA 142 NA 268 122 128 NA 274 140 146 NA 247 170 178 NA 112 NA 171 176 276 
363 132 142 266 266 NA 126 277 277 146 167 NA 257 182 180 169 167 NA 176 NA 268 
364 NA 134 NA 266 NA 126 274 274 NA 137 255 243 NA 172 169 169 173 176 168 268 
365 134 132 266 266 126 126 274 277 NA 146 NA 243 172 174 167 112 181 189 276 276 
366 132 132 NA 266 126 124 NA 274 146 140 NA 247 NA 172 171 169 168 176 172 276 
367 132 132 266 266 132 124 NA 274 NA 134 NA 243 176 186 167 116 170 168 268 178 
368 132 128 NA 266 NA 122 NA 274 NA 149 NA 235 NA 184 116 167 NA 175 NA 182 
369 138 130 268 266 130 130 NA 277 NA 161 NA 247 NA 176 112 114 NA 176 NA 276 
370 134 132 NA 266 130 116 274 277 176 140 NA 239 178 176 NA 171 172 175 172 170 
371 144 140 266 266 NA 126 274 274 NA 134 247 249 178 176 112 112 170 170 270 182 
372 132 142 266 266 128 124 NA 274 146 140 235 241 NA 178 NA 169 NA 168 NA 170 
373 144 140 266 266 NA 128 NA 274 146 146 241 235 178 182 112 169 172 179 NA 170 
374 NA 134 266 266 122 122 NA 277 146 146 269 243 NA 176 NA 169 176 174 172 190 
375 140 132 NA 266 124 126 NA 274 NA 119 NA 241 186 174 114 169 173 175 NA 282 
376 130 140 266 266 122 130 274 274 149 143 269 241 168 182 NA 175 170 170 174 270 
377 134 138 266 266 130 128 274 274 146 134 235 243 172 174 NA 169 169 172 NA 172 
378 NA 134 266 268 126 128 274 277 NA 143 NA 235 172 170 169 112 171 187 280 176 
379 132 134 268 266 126 130 274 274 146 140 243 255 174 190 112 112 175 173 NA 270 
380 130 128 268 268 NA 126 NA 277 NA 146 NA 245 NA 178 NA 169 NA 170 272 268 
381 128 128 NA 268 130 124 NA 274 134 143 251 255 178 184 112 108 NA 171 NA 270 
382 134 132 266 266 122 124 NA 274 137 140 NA 241 178 176 110 173 171 170 NA 268 
383 NA 134 NA 266 130 126 277 274 149 119 241 245 174 180 173 114 170 173 NA 172 
384 NA 132 NA 266 NA 132 277 274 140 140 267 235 NA 176 NA 165 172 172 190 172 
385 140 136 NA 266 122 126 274 274 NA 140 NA 247 170 178 112 110 NA 179 280 268 
386 NA 128 NA 266 126 126 274 274 NA 146 241 247 NA 170 114 112 172 170 178 276 
387 136 136 NA 266 NA 126 266 277 NA 140 253 251 186 186 NA 112 187 173 276 268 
388 NA 134 NA 266 124 128 274 274 143 158 239 251 170 170 169 114 172 169 276 174 
389 138 152 NA 266 130 124 274 274 134 146 247 261 180 182 114 167 170 170 280 176 
390 NA 140 266 266 126 128 NA 274 NA 146 251 235 NA 180 NA 112 164 169 NA 276 
391 128 144 268 266 126 124 274 274 140 143 249 235 NA 184 167 112 NA 168 NA 176 
392 NA 134 266 266 NA 126 274 274 152 146 251 241 NA 170 112 112 172 168 276 268 
393 NA 132 NA 266 126 130 274 274 140 146 247 251 186 176 114 114 NA 187 NA 172 
394 NA 138 NA 266 NA 126 NA 277 NA 137 243 243 NA 166 112 110 169 170 176 172 
395 142 144 268 268 NA 122 NA 274 146 146 NA 235 NA 186 NA 167 185 170 278 270 
396 142 144 268 268 NA 122 NA 274 146 146 NA 253 NA 170 NA 112 185 187 278 276 
397 NA 140 266 268 NA 130 NA 277 146 143 NA 249 NA 178 110 167 170 175 268 276 
398 NA 134 NA 266 NA 130 274 274 NA 146 247 245 NA 178 114 114 170 168 174 176 
399 NA 134 266 266 NA 122 274 277 NA 149 NA 247 NA 176 NA 114 174 172 178 270 
400 138 128 NA 266 124 122 NA 274 140 146 241 243 NA 178 NA 108 NA 170 NA 268 
401 138 134 266 266 NA 126 274 274 149 146 241 241 NA 178 NA 169 NA 172 268 176 
402 140 144 268 268 128 130 274 274 137 146 235 253 NA 168 NA 112 NA 170 174 176 
403 NA 144 NA 266 NA 126 274 274 149 119 241 243 180 180 NA 167 NA 168 NA 276 
404 134 130 268 266 128 122 274 277 155 146 241 245 184 162 NA 112 170 177 274 182 
405 134 130 268 266 128 122 274 274 155 146 241 243 184 172 NA 165 170 177 274 182 
406 142 134 266 266 NA 130 NA 274 158 149 241 251 NA 172 NA 167 170 167 NA 176 
407 NA 132 266 266 NA 124 277 274 146 146 NA 241 NA 176 167 114 NA 170 272 170 
408 NA 132 266 266 NA 126 NA 274 140 155 NA 235 NA 172 NA 112 NA 173 NA 282 
409 NA 134 266 266 128 124 NA 274 146 137 243 263 184 186 NA 167 171 193 170 276 
410 130 142 266 266 122 124 NA 277 146 146 NA 243 172 176 NA 112 170 177 172 270 
411 134 142 266 266 126 130 NA 274 NA 149 247 241 NA 180 169 171 169 170 NA 172 
412 172 138 266 266 NA 130 274 277 146 140 255 239 NA 172 112 187 NA 193 268 276 
413 172 138 266 266 NA 128 274 277 146 146 255 235 NA 182 112 167 NA 173 268 172 
414 138 138 NA 266 126 124 274 277 146 143 NA 235 NA 178 167 112 175 187 NA 176 
415 NA 136 NA 266 122 124 274 274 143 146 243 233 178 186 169 167 185 170 172 276 
416 132 134 268 266 124 130 274 274 NA 134 NA 243 176 164 NA 114 NA 172 276 172 
417 NA 132 NA 266 122 130 274 277 143 143 241 247 174 172 167 114 NA 174 NA 284 
418 138 140 NA 266 NA 126 NA 274 NA 146 241 241 NA 188 169 167 170 170 NA 174 
419 134 128 266 266 NA 124 NA 274 146 149 243 269 172 178 167 112 169 170 168 278 
420 134 142 268 266 122 130 274 274 NA 146 241 241 176 188 114 112 NA 179 170 276 
421 NA 140 NA 266 130 128 NA 274 NA 134 NA 261 168 186 163 114 169 171 170 170 
422 130 132 266 266 NA 130 277 274 146 134 243 243 NA 190 169 169 169 171 NA 268 
423 134 140 NA 266 128 132 NA 274 140 164 NA 241 NA 182 169 112 NA 181 268 170 
424 NA 134 266 266 122 130 274 274 NA 134 243 235 182 172 NA 112 168 181 NA 172 
425 NA 144 266 266 126 128 277 274 NA 140 NA 239 NA 178 110 165 172 170 276 276 
426 132 132 NA 268 124 128 277 274 146 146 241 239 176 180 NA 169 178 170 NA 170 
427 138 140 NA 266 122 124 277 274 137 146 NA 247 168 180 112 116 NA 171 NA 268 
428 132 132 266 268 NA 128 277 274 NA 140 NA 241 NA 172 NA 112 NA 168 176 268 
429 NA 134 NA 266 NA 126 NA 274 134 137 NA 243 168 182 110 112 169 177 268 172 
430 134 142 266 266 NA 124 NA 274 134 119 NA 259 172 176 NA 116 169 169 NA 280 
431 NA 136 NA 266 126 124 NA 274 NA 146 NA 241 170 172 167 167 NA 172 274 174 
432 134 138 NA 266 126 128 277 274 NA 146 245 241 NA 186 169 169 168 169 178 172 
433 130 134 266 266 122 126 NA 274 NA 146 NA 251 NA 168 112 165 166 173 NA 278 
434 130 144 266 266 122 126 NA 274 NA 119 NA 251 NA 168 112 165 166 166 NA 172 
435 138 132 266 266 128 126 274 274 NA 146 NA 249 176 180 165 108 168 169 170 270 
436 134 134 NA 266 NA 124 274 274 134 143 NA 241 178 174 NA 167 172 172 276 170 
437 136 144 NA 268 124 126 277 274 134 140 NA 247 NA 180 NA 112 NA 171 NA 174 
438 136 144 NA 266 124 124 277 277 134 146 NA 259 NA 180 NA 167 NA 170 NA 176 
439 NA 144 268 266 NA 122 274 274 NA 146 243 255 180 172 NA 112 NA 168 174 280 
440 142 136 NA 266 130 122 277 277 NA 146 NA 259 186 172 NA 167 NA 169 172 176 
441 142 136 NA 266 130 130 277 277 NA 146 NA 259 186 172 NA 167 NA 175 172 270 
442 134 144 NA 266 NA 130 NA 274 146 146 241 255 178 170 NA 169 177 173 172 176 
443 NA 136 NA 266 NA 124 277 277 NA 146 241 243 NA 188 NA 169 168 169 NA 172 
444 NA 128 NA 266 NA 124 277 277 NA 146 241 243 NA 188 NA 169 168 169 NA 172 
445 NA 128 NA 266 NA 124 277 277 NA 146 241 243 NA 188 NA 169 168 170 NA 174 
446 NA 134 266 266 NA 124 NA 274 NA 140 247 251 174 178 NA 116 172 169 174 276 
447 NA 134 266 266 NA 126 NA 274 NA 146 247 251 174 180 NA 112 172 168 174 276 
448 134 132 266 266 130 126 NA 274 NA 146 NA 231 174 172 112 114 NA 170 NA 276 
449 134 138 266 266 124 122 NA 277 NA 146 NA 245 NA 174 167 114 187 168 172 176 
450 138 134 266 266 124 124 NA 274 146 143 235 241 NA 178 NA 167 NA 171 280 178 
451 142 138 268 268 124 124 274 274 149 140 NA 259 172 176 112 173 173 173 NA 270 
452 134 132 266 266 124 124 274 274 NA 140 NA 251 168 168 114 167 NA 187 270 268 
453 NA 144 268 266 122 122 NA 277 NA 134 259 243 188 186 112 112 169 168 268 268 
454 NA 140 NA 266 126 124 274 274 146 143 247 243 176 178 NA 114 NA 171 NA 268 
455 NA 132 268 266 NA 124 277 277 NA 146 NA 241 NA 182 112 167 167 170 NA 176 
456 NA 132 268 266 NA 124 277 274 NA 146 NA 241 NA 180 112 167 167 170 NA 176 
457 132 140 266 266 NA 126 277 274 146 143 NA 251 172 172 NA 177 NA 170 276 182 
458 140 134 266 266 126 122 274 274 NA 146 289 261 176 174 169 112 170 172 278 170 
459 140 134 266 266 126 124 274 274 NA 146 289 257 176 166 169 167 170 172 278 276 
460 NA 142 266 268 NA 130 274 274 140 140 NA 241 NA 176 177 112 178 172 280 276 
461 132 140 268 266 124 128 NA 274 NA 113 239 241 174 170 NA 167 NA 170 172 176 
462 132 136 NA 266 116 126 274 274 140 134 251 267 154 186 112 167 NA 172 276 276 
463 132 142 NA 266 116 128 274 274 140 146 251 239 154 172 112 171 NA 172 276 276 
464 132 134 266 268 124 126 274 274 146 137 NA 247 178 176 NA 167 NA 169 NA 280 
465 132 134 266 266 128 126 NA 274 140 155 247 235 NA 174 112 173 170 176 268 174 
466 134 144 NA 266 NA 130 NA 274 140 146 253 255 NA 168 NA 171 NA 170 174 182 
467 134 136 NA 266 130 122 274 274 140 140 251 235 NA 168 167 114 169 172 268 168 
468 134 136 NA 266 130 122 274 274 140 140 251 241 NA 168 167 114 169 168 268 168 
469 NA 144 NA 266 122 124 277 277 143 140 235 241 170 172 110 169 NA 171 NA 182 
470 NA 130 NA 268 128 130 NA 277 143 146 241 243 NA 172 112 114 171 168 NA 174 
471 NA 130 NA 268 128 128 NA 277 143 137 241 243 NA 172 112 114 171 174 NA 278 
472 NA 134 266 266 128 130 277 274 134 146 NA 259 176 174 110 173 166 168 174 172 
473 136 132 266 266 NA 128 NA 274 134 143 NA 243 NA 178 110 167 NA 172 276 174 
474 134 140 NA 268 NA 130 NA 274 146 134 NA 241 NA 172 108 112 NA 172 NA 276 
475 NA 140 266 266 132 130 274 274 NA 143 NA 241 168 180 NA 112 NA 170 274 268 
476 144 134 266 266 124 128 274 277 NA 146 253 239 NA 176 NA 114 172 172 280 172 
477 138 130 NA 266 NA 124 NA 277 140 140 NA 241 172 180 112 108 NA 170 276 176 
478 138 130 NA 266 NA 124 NA 277 140 140 NA 241 172 172 112 167 NA 170 276 276 
479 138 134 NA 266 NA 124 NA 277 140 146 NA 241 172 172 112 108 NA 173 276 276 
480 134 134 266 266 NA 126 NA 277 146 140 247 245 NA 176 NA 167 NA 168 NA 270 
481 NA 134 266 268 NA 126 NA 274 140 140 NA 241 166 178 169 114 175 168 NA 176 
482 134 138 266 266 130 124 274 274 143 146 235 239 172 184 NA 114 171 169 176 280 
483 132 138 NA 266 NA 124 NA 277 146 137 243 249 170 186 167 112 167 179 276 172 
484 NA 132 NA 266 NA 128 277 277 140 143 229 241 180 176 NA 112 179 171 172 270 
485 136 134 266 266 122 122 274 274 146 140 241 235 NA 186 NA 112 171 170 276 174 
486 NA 138 266 268 124 130 277 274 119 140 235 241 172 180 114 112 166 174 280 276 
487 142 134 NA 266 126 128 274 277 NA 143 241 255 178 176 112 167 NA 177 278 270 
488 128 134 NA 268 126 128 NA 277 146 146 245 243 174 186 169 167 181 179 NA 276 
489 NA 134 266 266 124 124 NA 274 134 134 NA 247 168 166 112 169 170 177 268 276 
490 134 152 266 266 NA 126 274 274 NA 146 NA 235 NA 172 110 167 169 168 174 268 
491 144 134 266 268 NA 124 274 274 146 143 241 241 NA 176 NA 110 187 168 276 274 
492 136 144 NA 266 126 130 NA 274 NA 155 239 241 172 168 114 169 172 179 172 172 
493 136 132 NA 266 126 130 NA 274 NA 155 239 241 172 182 114 169 172 170 172 172 
494 NA 138 NA 268 NA 126 277 274 149 146 241 241 184 184 112 114 168 168 280 276 
495 NA 144 NA 266 128 124 274 277 146 143 241 251 178 182 NA 167 NA 177 NA 270 
496 NA 140 266 266 126 122 NA 274 140 143 NA 269 170 182 169 167 169 175 NA 170 
497 NA 140 266 266 126 126 NA 274 140 143 NA 269 170 176 169 167 169 170 NA 170 
498 NA 138 NA 266 NA 126 NA 274 146 146 NA 241 186 174 112 110 NA 170 NA 172 
499 134 134 NA 266 128 128 NA 274 134 143 NA 253 178 170 NA 171 177 172 180 278 
500 134 130 NA 266 128 128 NA 274 134 143 NA 253 178 168 NA 171 177 172 180 278 
501 NA 134 266 266 NA 132 NA 274 146 146 NA 251 184 180 112 175 171 177 268 276 
502 134 132 266 266 NA 126 NA 277 119 149 NA 269 NA 180 112 114 NA 179 274 172 
503 134 134 266 266 NA 126 NA 274 119 149 NA 269 NA 180 112 114 NA 179 274 280 
504 134 134 266 266 130 124 274 274 NA 143 235 241 NA 172 169 112 168 166 NA 270 
505 NA 140 NA 266 122 124 274 274 140 152 NA 253 NA 176 NA 114 173 169 NA 276 
506 NA 140 NA 266 122 130 274 274 140 152 NA 253 NA 176 NA 114 173 169 NA 276 
507 NA 134 NA 266 NA 126 277 277 140 140 NA 235 NA 178 NA 112 NA 172 NA 268 
508 132 132 266 266 126 122 NA 277 134 149 NA 243 180 168 NA 167 NA 164 NA 170 
509 144 132 NA 266 128 128 274 274 137 146 NA 247 NA 180 112 167 NA 170 276 268 
510 134 144 NA 266 NA 126 NA 274 NA 146 251 245 NA 182 169 112 NA 171 270 276 
511 134 140 NA 266 NA 122 NA 274 NA 140 251 273 NA 182 169 110 NA 173 270 276 
512 134 138 266 268 122 130 NA 274 146 134 247 251 176 180 169 169 170 172 NA 276 
513 134 132 266 266 126 128 274 277 NA 143 NA 241 NA 168 116 112 168 175 NA 182 
514 NA 132 266 266 NA 124 274 274 134 146 241 247 NA 174 NA 169 173 166 280 268 
515 NA 144 266 268 NA 122 277 274 146 140 NA 273 178 186 114 112 NA 170 276 178 
516 132 130 266 268 NA 128 274 274 146 146 243 253 184 180 NA 112 NA 171 176 276 
517 132 136 266 268 NA 132 274 274 146 146 243 253 184 168 NA 169 NA 171 176 190 
518 132 130 266 268 NA 128 274 274 146 146 243 241 184 168 NA 112 NA 171 176 190 
519 142 134 268 266 122 126 274 274 NA 149 241 243 168 168 114 112 170 168 NA 280 
520 142 134 268 266 122 126 274 274 NA 149 241 243 168 178 114 112 170 168 NA 178 
521 142 134 268 266 122 132 274 274 NA 146 241 243 168 178 114 112 170 169 NA 178 
522 134 132 NA 266 126 124 NA 274 NA 146 243 245 180 178 112 169 NA 170 190 276 
523 NA 134 266 268 128 126 NA 274 NA 146 247 249 188 192 169 112 177 171 NA 176 
524 146 134 NA 266 128 128 NA 274 NA 143 241 235 NA 192 169 114 NA 169 268 278 
525 144 128 266 266 NA 122 274 274 146 143 241 245 182 184 169 173 169 168 170 268 
526 140 134 266 266 128 126 274 274 NA 140 NA 255 NA 170 NA 114 168 170 270 172 
527 NA 142 NA 266 128 124 NA 277 149 164 247 255 186 168 169 112 NA 171 NA 268 
528 NA 142 NA 266 128 124 NA 274 149 140 247 255 186 168 169 112 NA 171 NA 176 
529 NA 142 NA 266 128 124 NA 274 149 140 247 247 186 180 169 112 NA 171 NA 176 
530 138 134 266 268 124 130 NA 277 NA 143 NA 235 NA 172 NA 112 168 166 NA 278 
531 NA 136 266 268 NA 130 277 274 NA 140 257 273 172 176 167 169 172 169 278 172 
532 NA 132 266 266 NA 124 277 274 NA 155 257 273 172 176 167 112 172 177 278 172 
533 NA 136 266 268 NA 130 277 274 NA 155 257 273 172 176 167 169 172 177 278 168 
534 144 138 NA 266 NA 130 277 274 NA 149 NA 247 172 176 NA 114 170 169 NA 172 
535 134 140 NA 266 NA 132 274 274 125 143 231 255 NA 196 NA 112 171 177 NA 176 
536 134 138 NA 266 NA 124 274 277 125 140 231 255 NA 178 NA 112 171 171 NA 176 
537 134 140 NA 266 NA 124 274 274 125 143 231 255 NA 178 NA 112 171 171 NA 176 
538 140 132 NA 266 NA 126 274 274 146 146 241 241 NA 172 NA 173 170 169 NA 280 
539 140 136 NA 266 NA 124 274 274 146 146 241 241 NA 172 NA 116 170 170 NA 280 
540 132 128 NA 266 124 124 274 274 140 146 241 241 176 176 NA 167 NA 175 NA 176 
541 132 128 NA 266 124 126 274 274 140 146 241 251 176 168 NA 173 NA 172 NA 176 
542 138 138 266 266 130 130 274 274 140 140 241 243 NA 180 108 173 168 173 NA 268 
543 128 146 266 268 124 130 NA 274 NA 143 243 235 NA 186 169 167 169 170 170 188 
544 134 132 266 266 130 128 274 274 NA 146 NA 241 170 172 NA 171 NA 168 274 268 
545 136 134 266 266 128 122 274 277 NA 146 NA 247 184 176 NA 112 185 168 NA 268 
546 136 134 266 266 128 126 274 274 NA 119 NA 247 184 176 NA 112 185 168 NA 280 
547 142 140 266 266 130 130 277 274 146 146 NA 241 NA 170 114 110 170 173 NA 270 
548 NA 138 268 266 128 122 274 274 NA 140 NA 265 NA 178 NA 171 NA 168 276 174 
549 140 132 NA 268 122 124 274 277 143 170 271 241 178 178 112 112 NA 171 NA 176 
550 NA 140 266 266 NA 128 NA 274 146 146 253 273 NA 180 167 112 166 168 NA 284 
551 140 132 NA 268 124 128 274 274 143 146 243 251 NA 170 112 167 170 189 NA 268 
552 134 128 NA 266 130 126 274 274 NA 146 NA 243 186 180 165 110 NA 170 NA 270 
553 132 152 NA 266 NA 124 277 274 NA 119 241 247 174 170 NA 112 171 168 280 172 
554 NA 144 NA 266 NA 128 277 274 146 149 NA 251 178 180 NA 167 174 174 280 172 
555 144 140 268 266 NA 124 277 274 NA 140 NA 243 180 176 112 110 170 172 NA 270 
556 132 140 268 266 NA 128 277 274 NA 146 249 235 NA 182 116 175 171 168 278 280 
557 NA 130 266 266 126 124 NA 277 NA 146 253 241 176 176 167 165 170 168 268 268 
558 NA 130 266 266 126 124 NA 277 NA 146 253 253 176 178 167 169 170 168 268 172 
559 NA 134 266 266 126 124 NA 274 NA 146 253 253 176 178 167 165 170 168 268 172 
560 134 134 NA 266 126 126 NA 274 140 140 NA 241 184 172 NA 167 170 171 280 268 
561 NA 142 266 266 126 130 274 274 143 143 NA 243 180 184 167 169 NA 174 NA 176 
562 142 142 266 266 130 126 274 274 140 134 247 241 186 182 167 167 NA 170 NA 276 
563 142 142 266 266 130 130 274 277 140 143 247 243 186 182 167 167 NA 171 NA 170 
564 140 132 266 266 126 126 NA 274 143 140 243 255 178 174 NA 114 169 169 NA 268 
565 NA 134 NA 268 NA 130 NA 274 146 134 NA 235 172 178 173 167 177 170 NA 268 
566 NA 132 266 266 124 126 274 277 137 134 249 241 172 154 NA 114 NA 170 NA 182 
567 132 134 266 266 126 130 277 274 NA 149 259 239 168 188 114 177 NA 170 NA 174 
568 NA 134 268 266 126 126 NA 274 NA 146 243 243 NA 170 167 110 NA 168 NA 188 
569 NA 134 266 266 NA 130 277 274 134 134 NA 241 174 178 169 114 NA 170 174 176 
570 NA 132 NA 266 116 124 NA 274 143 149 235 249 186 168 114 112 170 170 278 172 
571 NA 144 266 266 NA 122 277 274 119 140 239 229 168 168 NA 171 NA 178 274 172 
572 NA 132 266 266 128 126 274 274 143 140 NA 241 176 184 167 112 169 179 278 280 
573 NA 132 266 266 126 126 NA 274 140 125 259 241 182 172 169 114 NA 169 172 268 
574 142 132 266 266 122 132 274 274 140 143 NA 243 NA 180 112 169 168 171 NA 268 
575 142 132 266 266 122 132 274 274 140 143 NA 243 NA 180 112 169 168 175 NA 268 
576 134 132 NA 266 122 126 NA 277 146 134 241 253 NA 180 NA 169 170 170 172 268 
577 128 132 NA 266 NA 124 277 274 143 146 259 253 168 184 NA 114 NA 171 NA 182 
578 140 142 NA 266 128 130 274 274 NA 146 NA 243 186 184 NA 112 NA 168 176 170 
579 NA 134 NA 266 128 126 NA 274 NA 140 253 241 178 176 112 110 NA 168 272 272 
580 134 134 NA 266 124 126 NA 277 146 146 255 245 170 182 112 112 177 174 172 276 
