Ind250 155 153 248 242 359 355 312 308 286 278 172 166 135 137 259 271 120 124 191 191 198 198 282 286 134 132 266 266 130 124 277 274 143 137 261 231 176 170 167 112 166 168 170 190 
Ind251 173 157 240 246 339 355 308 312 278 278 172 176 135 141 275 259 124 116 188 188 198 198 292 282 132 132 266 266 126 130 274 274 140 143 247 235 176 166 167 120 170 171 178 270 
Ind252 159 171 242 278 363 355 312 308 268 272 178 174 135 137 267 267 118 130 191 191 206 196 278 292 132 136 266 266 124 128 274 274 146 146 241 231 178 178 171 167 170 170 276 276 
Ind253 169 157 242 254 363 359 308 312 298 288 168 170 139 135 267 265 124 126 185 191 206 206 292 288 132 132 266 266 126 122 274 274 149 134 255 243 178 170 169 169 171 168 270 268 
Ind254 173 157 240 254 355 359 308 312 252 288 178 170 139 135 263 265 124 126 185 191 206 206 294 288 132 132 266 266 126 122 274 274 149 134 255 243 178 170 169 169 171 168 270 268 
Ind255 169 155 238 246 359 355 312 312 328 298 178 170 141 135 271 267 124 116 188 191 214 198 286 284 132 136 266 266 130 124 274 274 146 140 241 243 178 188 171 169 171 169 268 280 
Ind256 157 157 240 246 355 359 312 312 252 266 168 168 141 143 263 267 120 124 188 191 198 206 292 292 138 142 266 268 126 122 274 274 155 146 249 247 174 172 167 112 170 176 268 280 
Ind257 171 161 240 246 363 359 312 308 278 248 178 178 147 139 267 263 126 124 191 191 206 206 298 290 134 134 266 266 124 126 274 274 146 152 235 257 178 172 110 167 170 170 176 172 
Ind258 165 171 242 246 339 359 312 308 278 272 168 170 135 137 263 267 112 112 191 191 206 206 284 292 134 144 266 266 126 126 277 274 143 137 247 249 182 170 112 169 169 172 202 268 
Ind259 157 173 242 240 355 355 312 308 306 278 170 176 135 135 267 269 124 120 191 191 198 204 292 282 140 128 268 268 128 122 274 277 146 119 241 247 174 178 167 112 173 171 170 276 
Ind260 157 173 252 240 339 355 308 308 306 278 170 176 137 135 265 269 112 120 188 191 198 204 282 282 140 128 266 268 128 122 274 277 146 119 265 247 174 178 167 112 173 171 170 276 
Ind261 167 143 240 242 355 355 312 308 294 278 170 168 135 139 271 267 124 112 191 191 206 206 284 292 136 134 266 266 124 124 274 274 146 134 251 255 176 178 112 169 172 168 276 174 
Ind262 157 155 242 242 339 355 308 312 248 266 176 172 143 137 271 265 130 124 191 191 206 196 280 282 136 142 266 268 126 122 274 274 146 137 251 243 178 176 112 112 176 170 178 180 
Ind263 157 171 246 248 355 359 312 308 278 284 176 168 141 141 265 265 124 124 191 191 190 210 292 306 132 134 266 266 130 126 274 274 146 146 241 251 168 172 167 112 175 174 280 270 
Ind264 159 157 240 242 355 339 312 312 272 272 168 166 135 135 267 269 124 124 188 191 208 214 282 302 138 134 266 266 126 126 274 274 143 146 247 255 172 174 112 169 168 174 174 276 
Ind265 177 169 242 240 355 359 312 312 272 288 178 170 137 135 303 263 130 124 191 191 196 206 292 290 138 132 266 266 124 124 277 274 113 146 235 241 176 184 169 112 179 170 172 170 
Ind266 151 179 242 264 339 355 308 312 278 272 166 170 147 135 265 269 120 118 185 191 206 196 282 290 142 144 266 266 124 130 274 274 146 134 243 241 154 182 169 114 172 167 280 268 
Ind267 159 157 264 242 355 339 308 308 278 252 170 178 137 141 267 267 118 116 191 191 238 206 294 290 140 138 268 266 130 130 274 277 146 134 249 243 180 174 169 112 170 170 176 178 
Ind268 157 143 242 242 355 355 308 308 278 278 178 168 137 133 275 265 116 124 188 191 206 198 280 290 138 132 266 266 126 124 274 277 143 143 241 241 164 172 175 112 168 175 284 268 
Ind269 175 159 242 242 339 355 308 312 286 278 170 172 135 141 265 265 124 124 188 191 198 206 308 282 132 134 266 266 126 132 277 274 149 134 255 261 178 168 112 114 172 177 268 188 
Ind270 165 171 240 240 359 355 312 308 276 278 176 168 141 143 265 263 126 120 191 191 214 206 278 286 144 132 266 266 126 130 274 274 146 146 255 247 182 178 112 169 171 170 276 270 
Ind271 161 173 246 254 339 355 312 312 278 276 164 178 137 133 259 269 124 120 191 191 200 238 294 292 144 152 266 266 128 130 277 274 146 143 255 241 172 174 110 112 168 170 276 186 
Ind272 161 173 246 254 355 355 312 312 252 276 170 178 137 133 259 269 124 120 191 191 200 238 294 292 140 152 266 266 128 130 277 274 134 143 255 241 172 174 110 112 168 170 182 186 
Ind273 161 173 246 254 355 355 312 312 252 276 164 178 137 133 259 269 124 120 191 191 200 238 294 292 144 152 266 266 128 130 274 274 146 143 255 241 172 174 110 112 168 170 182 186 
Ind274 157 155 254 246 359 355 308 312 278 288 168 178 135 135 265 269 118 130 191 191 206 206 292 290 132 138 266 266 130 130 274 274 146 143 269 257 178 184 169 112 171 171 174 278 
Ind275 165 175 242 278 355 359 308 312 278 278 170 174 137 141 303 265 112 124 191 188 206 198 294 290 134 132 266 266 126 124 277 274 146 113 241 243 174 180 112 177 170 168 276 276 
Ind276 175 157 242 242 355 355 312 308 288 288 170 178 137 137 269 263 118 124 191 185 206 214 294 294 138 144 266 266 128 128 274 274 134 143 247 243 178 180 112 167 168 170 276 278 
Ind277 163 157 246 248 355 355 312 308 292 288 170 182 139 135 267 263 120 120 188 191 206 204 286 300 140 138 266 266 124 130 274 277 140 146 255 251 176 184 112 116 170 173 176 268 
Ind278 159 167 242 240 339 355 312 312 268 258 178 176 137 135 265 259 118 120 188 191 206 204 294 284 144 134 266 268 128 128 274 274 143 140 255 235 182 176 112 169 171 167 172 278 
Ind279 173 157 242 264 355 355 308 312 272 278 174 176 141 133 265 267 118 126 191 188 206 198 288 292 132 140 266 266 128 128 274 274 140 140 249 241 168 176 116 165 170 171 172 172 
Ind280 157 171 242 242 355 359 304 312 328 276 170 170 135 135 259 267 130 124 191 191 206 206 294 282 132 140 266 268 124 124 274 274 152 146 243 241 174 184 167 169 170 170 276 176 
Ind281 171 157 254 246 355 355 308 312 278 268 168 164 137 135 259 271 124 118 191 188 198 206 288 290 140 136 268 268 128 128 274 274 149 143 241 235 178 176 169 167 179 171 274 170 
Ind282 171 157 254 246 339 355 312 312 278 268 164 164 135 135 259 271 124 118 185 188 198 206 288 290 140 136 268 268 128 128 274 274 149 143 241 235 184 176 169 167 169 171 274 170 
Ind283 161 169 240 240 363 355 312 312 292 252 168 170 141 133 275 261 118 120 191 188 206 204 294 282 160 134 268 266 126 126 274 274 182 134 245 241 178 182 167 167 170 168 280 278 
Ind284 159 143 240 254 355 339 308 308 278 278 170 168 137 139 261 271 120 116 188 185 206 198 318 294 132 130 266 266 124 130 274 274 146 143 243 243 168 170 171 167 169 168 276 190 
Ind285 171 159 252 240 355 355 312 308 252 306 170 170 133 135 303 263 124 120 191 191 206 198 294 308 144 138 266 266 126 128 277 274 146 146 241 243 154 188 114 110 172 173 280 168 
Ind286 157 167 246 240 359 339 312 312 278 272 170 178 137 137 263 265 112 120 191 191 238 190 290 282 136 132 266 268 126 128 274 274 152 146 241 263 172 178 167 169 173 173 268 270 
Ind287 169 171 242 264 359 339 312 308 248 278 170 170 135 135 263 259 120 124 200 191 206 200 282 282 132 144 266 266 122 122 274 274 143 158 247 249 176 182 112 110 177 172 276 174 
Ind288 169 171 242 264 355 339 312 308 248 278 170 170 135 135 265 259 118 124 191 191 206 200 284 282 132 144 266 266 122 122 274 274 140 158 269 249 178 182 112 110 177 172 276 174 
Ind289 169 153 242 240 339 359 312 312 298 286 170 174 137 135 265 265 124 116 188 191 206 198 282 292 132 132 266 266 128 124 274 274 134 146 257 241 174 178 108 165 172 168 268 174 
Ind290 157 167 240 238 359 359 308 308 306 286 170 172 135 139 267 265 124 124 188 188 208 196 294 304 144 142 266 266 124 124 274 274 140 146 251 231 174 180 112 114 187 166 274 174 
Ind291 157 167 240 238 359 359 308 308 306 286 178 172 135 139 263 265 116 124 188 188 204 196 290 304 134 142 268 266 128 124 274 274 146 146 251 231 174 180 112 114 187 166 274 174 
Ind292 157 159 240 240 355 359 312 312 298 286 170 178 135 137 267 267 124 118 191 188 214 200 290 280 134 128 266 268 124 126 277 277 140 140 241 235 182 168 108 169 172 185 172 268 
Ind293 171 169 240 246 355 355 312 308 266 278 176 172 135 135 265 267 124 120 191 191 208 198 292 318 138 134 266 266 126 122 274 277 140 146 243 241 180 174 106 171 169 173 170 270 
Ind294 169 169 246 240 359 355 312 312 278 248 178 174 133 135 269 275 124 116 191 191 198 206 294 292 132 140 266 266 124 122 274 277 146 146 243 243 180 186 108 169 173 173 268 170 
Ind295 167 179 240 246 355 363 312 312 278 278 168 178 133 137 263 267 120 124 191 191 214 206 284 306 132 140 266 266 128 124 274 274 146 146 247 249 176 170 112 169 173 168 280 172 
Ind296 153 171 242 242 359 355 312 312 286 276 168 170 135 143 265 263 118 116 188 191 206 204 278 286 140 134 266 268 126 132 274 274 143 134 269 247 188 180 112 114 172 169 172 270 
Ind297 159 153 264 240 339 355 312 312 266 290 170 168 137 137 271 267 118 118 188 191 206 206 318 298 140 132 266 268 124 126 274 274 146 143 253 251 176 182 169 169 167 175 268 172 
Ind298 165 171 254 242 359 359 312 308 278 288 174 170 137 143 267 267 112 124 191 191 206 198 282 290 140 138 266 266 122 128 274 274 134 140 239 259 180 178 169 167 169 175 268 172 
Ind299 161 171 242 242 355 339 312 308 278 252 178 170 137 135 267 263 118 124 191 188 198 208 318 282 134 144 266 268 124 128 274 274 137 149 241 241 176 180 112 167 171 172 268 172 
Ind300 161 171 240 242 355 339 308 308 298 252 168 170 137 135 257 263 118 124 188 188 206 208 278 282 136 144 266 268 132 128 274 274 146 149 241 241 186 180 112 167 171 172 268 172 
Ind301 175 169 240 242 359 355 312 312 248 272 174 164 135 137 267 265 116 124 191 191 206 206 282 282 130 128 266 266 130 126 274 274 146 140 259 241 176 178 169 169 170 177 170 270 
Ind302 157 177 240 240 355 355 312 308 248 294 170 170 139 135 263 267 112 116 188 191 206 210 284 282 144 144 266 266 126 124 277 274 146 146 243 255 178 182 108 112 171 169 268 170 
Ind303 155 171 240 250 355 355 312 308 248 286 178 170 135 143 267 269 116 124 188 191 238 198 318 282 134 142 266 268 130 124 274 274 119 152 251 245 168 178 114 112 172 166 276 172 
Ind304 173 167 250 278 355 339 312 312 266 268 170 176 137 137 265 275 120 120 191 191 200 206 282 284 132 140 266 266 124 126 277 274 143 134 243 273 178 180 169 167 168 173 176 172 
Ind305 171 161 242 246 359 355 304 312 278 258 176 178 135 135 263 263 124 116 188 188 238 206 282 278 144 132 266 266 132 122 274 274 140 146 245 273 174 178 169 167 168 171 170 176 
Ind306 157 161 240 246 355 355 304 312 278 258 176 178 135 135 263 263 124 116 188 188 238 206 282 278 144 132 268 266 128 122 274 274 155 146 245 273 174 178 112 167 168 171 170 176 
Ind307 157 161 242 246 355 355 312 312 278 258 176 178 135 135 263 263 124 116 188 188 206 206 290 278 144 132 266 266 132 122 274 274 155 146 255 273 174 178 169 167 173 171 176 176 
Ind308 177 159 240 242 359 355 312 312 278 248 170 170 135 137 269 275 112 116 191 188 206 198 282 294 132 134 266 266 122 128 274 274 140 149 243 249 178 186 169 112 170 168 268 276 
Ind309 153 159 246 250 355 355 308 308 298 296 170 168 135 135 275 271 124 124 191 188 214 198 308 304 132 136 266 266 126 124 277 274 146 119 241 251 178 182 114 171 168 185 274 176 
Ind310 165 171 240 242 355 339 308 308 278 272 170 168 135 135 267 269 124 120 194 191 206 198 290 318 134 136 266 266 128 122 274 274 134 134 247 241 180 188 173 169 168 179 294 280 
Ind311 165 171 242 242 355 339 312 308 288 272 170 168 133 135 263 269 124 120 194 191 206 198 286 318 134 136 266 266 126 122 274 274 134 134 247 241 184 188 110 169 168 179 294 280 
Ind312 173 165 246 240 355 355 308 312 272 266 170 176 137 143 267 269 130 116 191 200 214 206 292 290 132 140 266 268 124 122 274 274 125 140 251 241 184 168 112 114 168 172 270 276 
Ind313 173 167 246 242 355 355 312 308 276 286 170 172 137 139 267 267 124 124 191 191 214 198 292 304 132 136 266 266 128 130 274 277 146 140 251 243 184 154 112 114 169 168 270 176 
Ind314 157 153 240 246 359 339 312 308 306 288 168 170 137 137 265 267 120 116 191 200 190 210 290 288 136 132 266 268 126 128 274 274 143 119 247 239 178 168 169 112 168 169 176 172 
Ind315 157 153 240 246 359 339 312 308 306 288 166 170 137 137 265 267 120 116 191 200 206 210 318 288 142 132 266 268 126 128 274 274 143 119 247 239 178 168 169 112 168 169 176 172 
Ind316 165 169 238 252 359 359 312 312 290 288 164 178 137 143 267 269 124 120 191 191 206 198 300 278 140 140 266 268 126 124 274 277 146 146 241 243 188 178 171 112 172 173 276 174 
Ind317 169 173 246 240 355 355 312 308 276 272 168 178 137 137 267 265 116 120 191 191 198 206 292 290 142 132 266 266 130 130 274 274 146 155 243 245 184 180 167 169 173 172 176 276 
Ind318 143 173 240 242 339 359 312 312 278 268 170 170 141 137 267 267 116 120 191 191 206 206 284 282 132 128 266 266 130 126 277 274 149 140 235 243 176 182 167 112 172 170 178 172 
Ind319 143 173 242 242 339 359 308 312 272 268 176 170 137 137 265 267 128 120 191 191 204 206 308 282 136 128 266 266 130 126 274 274 149 140 235 243 172 182 167 112 172 170 178 172 
Ind320 143 173 240 242 355 359 312 312 272 268 176 170 141 137 265 267 128 120 191 191 204 206 308 282 132 128 266 266 130 126 277 274 146 140 235 243 172 182 167 112 172 170 178 172 
Ind321 171 159 242 242 355 355 312 308 278 278 178 176 139 135 263 259 120 124 191 191 206 200 294 318 134 140 266 266 130 124 277 274 146 146 255 247 170 178 171 169 193 177 178 274 
Ind322 157 159 246 240 359 355 312 308 272 294 164 178 137 139 265 275 120 120 191 191 198 206 286 282 132 132 266 266 126 122 274 277 146 146 241 255 172 184 169 167 170 187 280 268 
Ind323 149 167 240 254 339 339 308 312 282 278 174 172 141 135 265 267 120 116 191 191 198 206 308 282 134 136 266 266 122 122 274 274 140 146 253 241 174 174 110 173 170 170 176 268 
Ind324 157 171 242 246 355 355 308 312 286 294 176 168 135 135 265 267 120 124 191 188 200 210 278 282 132 132 266 266 122 124 274 274 146 149 241 235 176 168 171 171 171 170 276 276 
Ind325 155 153 240 250 359 359 308 308 288 282 170 174 135 135 269 265 124 126 191 191 206 206 282 290 142 134 266 266 130 124 274 274 146 146 249 243 172 168 169 116 173 170 172 172 
Ind326 157 183 250 246 355 355 308 312 252 266 178 170 135 133 265 259 120 124 191 191 206 204 278 290 134 134 266 268 126 130 277 274 146 146 255 235 182 186 167 108 173 169 268 174 
Ind327 159 171 254 242 355 355 308 312 278 296 178 170 137 137 265 261 120 118 191 191 206 206 292 292 134 132 266 266 124 122 274 274 143 143 241 241 168 154 177 112 170 172 170 272 
Ind328 165 173 242 238 359 355 312 308 278 292 166 178 135 143 271 267 124 120 188 188 214 198 300 292 142 140 266 266 126 124 274 274 146 146 243 241 176 174 177 112 170 168 278 270 
Ind329 157 159 246 244 363 359 308 308 272 252 170 172 135 135 265 267 120 126 191 191 206 206 284 290 140 138 266 266 126 130 277 277 143 146 241 269 172 176 112 173 176 170 276 176 
Ind330 169 157 240 242 359 355 308 308 328 278 166 170 135 143 303 267 122 120 191 200 198 206 308 280 136 132 268 268 126 126 277 274 146 140 229 247 182 176 114 165 168 170 170 268 
Ind331 167 153 246 242 355 339 308 312 272 252 170 172 135 135 275 275 116 118 191 191 206 208 280 294 146 138 266 266 130 122 274 274 146 149 251 241 174 178 112 169 167 172 270 172 
Ind332 167 153 246 242 339 339 308 312 276 252 178 172 135 135 257 275 116 118 191 191 206 208 292 294 146 138 266 266 130 122 274 274 140 149 229 241 174 178 167 169 185 172 174 172 
Ind333 153 165 242 242 355 355 308 312 300 272 174 170 133 133 267 261 112 118 191 191 210 200 286 318 134 136 268 266 124 126 274 274 146 137 247 241 170 174 169 163 168 170 268 170 
Ind334 159 165 240 242 355 355 304 312 300 272 168 170 135 133 267 261 124 118 191 191 210 200 292 318 138 136 268 266 124 126 277 274 146 137 243 241 178 174 169 163 168 170 268 170 
Ind335 153 165 240 242 355 355 304 312 300 272 174 170 133 133 267 261 124 118 191 191 200 200 292 318 138 136 268 266 130 126 274 274 146 137 247 241 170 174 169 163 179 170 280 170 
Ind336 155 157 246 248 339 355 308 308 252 252 166 170 133 141 263 271 114 122 191 191 198 206 278 290 130 138 266 266 124 126 274 277 143 134 247 241 174 172 112 169 170 166 176 278 
Ind337 153 157 242 248 355 355 308 312 278 278 170 172 147 135 265 265 118 124 191 191 196 210 284 294 144 142 266 266 122 126 277 274 143 134 255 243 172 194 112 112 173 168 278 170 
Ind338 165 165 238 254 355 359 308 308 292 292 166 168 135 143 267 259 124 120 191 191 208 214 280 294 128 134 266 266 126 126 274 274 146 146 243 251 182 172 165 169 170 172 172 276 
Ind339 167 171 246 242 355 359 308 308 286 248 170 172 135 135 303 269 124 118 188 188 206 206 318 298 138 144 266 266 126 122 277 274 167 140 269 241 172 176 110 114 170 168 176 182 
Ind340 163 151 238 242 355 355 312 308 272 272 170 176 147 135 257 269 124 118 191 191 198 206 306 292 136 140 266 268 126 124 277 277 140 140 243 247 182 168 165 165 170 168 276 176 
Ind341 169 169 242 240 355 363 308 312 278 276 170 176 133 137 303 267 120 116 185 188 210 206 308 290 138 138 266 266 130 124 274 274 146 113 247 247 190 170 112 173 168 172 174 190 
Ind342 169 169 242 240 355 363 308 312 272 276 170 176 137 137 267 267 120 116 185 188 210 206 292 290 138 138 266 266 130 124 274 274 146 113 247 247 190 170 112 173 177 172 174 190 
Ind343 169 175 242 246 355 355 308 312 290 276 168 170 135 139 265 269 118 124 188 188 206 214 292 280 140 136 266 266 132 124 274 274 146 155 247 241 178 182 114 114 170 173 274 276 
Ind344 169 171 278 242 355 355 312 308 248 278 170 176 135 135 265 259 124 130 191 191 210 206 278 294 140 144 266 266 126 128 277 274 137 155 247 263 168 196 112 110 170 171 276 276 
Ind345 169 171 256 242 355 355 312 308 248 278 170 176 135 135 259 259 118 130 188 191 206 206 306 294 140 144 266 266 126 128 277 274 140 155 247 263 168 196 112 110 170 171 276 276 
Ind346 167 143 256 242 355 339 308 312 248 278 170 170 135 135 265 267 118 124 191 188 210 206 306 284 140 134 266 266 126 126 277 274 140 176 247 241 168 180 112 112 170 170 270 276 
Ind347 165 153 242 240 355 355 312 312 272 272 182 178 133 137 271 267 120 120 191 191 198 204 318 292 134 128 266 268 124 126 274 274 134 143 241 241 178 180 169 165 171 170 172 172 
Ind348 157 173 242 240 355 355 312 312 304 272 166 170 141 135 259 271 118 118 191 191 206 206 304 286 138 132 266 268 124 128 274 274 146 140 245 243 172 166 112 167 170 168 268 172 
Ind349 161 157 254 240 359 363 312 312 278 276 168 178 143 135 269 269 120 124 191 191 204 198 284 282 132 140 268 266 124 124 274 277 146 134 235 249 174 178 116 167 168 171 170 276 
Ind350 173 157 242 240 355 363 312 312 292 276 168 178 143 135 269 269 116 124 191 191 200 198 288 282 138 140 268 266 128 124 277 277 146 134 251 249 174 178 112 167 172 171 170 276 
Ind351 157 169 242 254 355 355 312 312 278 268 164 168 143 141 267 303 120 116 191 191 206 210 294 286 132 138 268 266 128 130 277 277 134 146 243 241 182 176 114 167 175 167 280 170 
Ind352 173 169 252 240 355 355 308 312 272 278 172 170 135 135 261 271 124 120 191 194 198 206 288 290 138 132 266 266 130 126 274 274 146 146 251 243 178 168 112 167 169 170 276 174 
Ind353 157 165 248 246 339 339 312 308 278 288 180 168 135 135 261 267 124 124 191 188 206 204 282 282 134 142 266 266 124 124 274 274 134 146 243 241 176 176 169 110 169 170 270 276 
Ind354 169 163 248 242 339 355 312 308 252 272 174 168 135 135 273 275 124 118 191 191 204 206 282 284 134 144 266 266 126 126 277 277 140 146 269 247 172 168 167 167 173 173 270 176 
Ind355 167 157 250 240 355 359 312 304 296 278 168 170 137 137 265 259 112 112 191 200 198 206 290 282 140 144 266 266 128 128 274 277 149 146 235 241 176 170 169 169 170 170 272 282 
Ind356 163 157 246 246 359 339 312 308 278 252 176 170 147 135 271 267 112 120 188 191 206 198 306 278 138 138 266 266 128 128 277 277 140 146 241 241 192 174 114 167 172 187 276 272 
Ind357 165 153 242 240 359 355 308 312 266 278 170 178 147 137 259 265 120 130 191 191 214 206 292 294 134 144 266 266 130 128 277 274 149 140 241 241 170 178 110 108 173 170 276 176 
Ind358 171 165 242 238 355 339 308 308 328 286 176 170 137 139 263 267 124 112 191 191 214 204 292 294 148 134 268 266 122 126 274 274 128 134 243 235 178 180 167 169 185 181 276 170 
Ind359 161 157 254 242 363 355 312 312 272 272 176 170 141 139 275 299 120 124 191 191 206 206 292 286 134 134 266 266 124 124 274 274 146 140 241 249 180 168 173 112 173 169 174 268 
Ind360 161 157 242 242 363 355 308 312 268 272 176 170 135 139 275 299 120 124 191 191 206 206 318 286 132 134 266 266 130 124 274 274 146 140 241 249 186 168 173 112 170 169 174 268 
Ind361 157 157 242 242 363 355 312 312 272 272 176 170 141 139 275 299 120 124 191 191 206 206 292 286 132 134 266 266 130 124 274 274 146 140 241 249 180 168 173 112 173 169 174 268 
Ind362 159 169 246 254 355 355 308 312 288 268 170 172 143 135 265 261 120 118 191 188 200 206 290 288 144 134 266 266 126 124 274 274 146 152 235 235 176 172 112 116 170 169 182 270 
Ind363 171 161 240 240 359 355 308 312 278 278 176 168 135 137 265 303 120 120 188 191 200 214 282 290 140 138 266 266 124 128 274 274 146 140 241 243 178 168 167 112 171 172 186 278 
Ind364 161 175 278 242 363 355 312 312 278 286 178 176 141 137 269 275 124 120 191 191 198 196 290 318 148 140 268 266 126 124 274 274 143 152 267 243 182 168 112 114 168 168 280 270 
Ind365 169 157 242 240 355 359 308 312 306 278 170 172 135 141 267 269 116 116 191 191 198 198 290 318 136 132 266 266 124 124 277 274 140 143 235 235 178 194 167 110 170 172 272 280 
Ind366 163 175 262 242 355 339 308 312 278 276 172 170 135 135 267 265 112 112 191 191 214 190 290 290 140 148 266 266 128 124 277 277 143 146 235 235 188 178 169 167 170 170 276 170 
Ind367 173 169 240 254 363 355 308 312 258 276 178 170 135 135 271 265 116 124 188 191 198 206 294 292 140 132 266 266 130 124 274 277 143 143 255 231 180 176 112 167 170 172 174 174 
Ind368 157 171 238 240 355 339 312 312 278 278 164 170 137 135 267 259 126 124 191 188 200 198 294 286 132 134 266 266 122 122 274 274 146 146 241 231 182 178 114 167 179 170 280 268 
Ind369 165 159 242 242 339 355 312 308 262 248 164 168 135 135 275 267 124 130 191 191 198 210 284 294 132 138 268 266 130 126 277 277 146 134 241 231 180 182 116 112 172 170 176 172 
Ind370 155 157 242 240 355 359 312 308 248 278 164 172 135 139 267 271 130 128 191 191 198 214 282 306 136 140 266 266 128 126 277 274 140 140 247 255 178 172 116 169 175 170 176 272 
Ind371 171 165 240 242 355 339 312 308 306 278 164 176 135 137 267 267 124 124 191 191 206 206 292 288 138 132 266 266 124 130 274 274 140 155 243 247 174 172 112 110 170 166 170 280 
Ind372 157 181 246 240 363 355 312 308 306 286 174 170 133 141 267 265 124 120 191 191 206 208 318 290 136 134 266 266 130 126 277 274 146 146 245 257 174 174 112 167 168 169 280 176 
Ind373 169 165 246 242 355 355 312 312 278 278 170 176 135 135 263 265 124 120 191 191 206 206 282 284 134 140 266 266 124 124 274 274 143 119 231 269 176 174 163 167 170 170 272 176 
Ind374 161 167 242 278 355 339 312 312 278 276 176 164 135 143 263 265 116 124 188 191 206 206 292 282 132 134 266 266 126 124 274 274 122 146 253 243 182 182 112 167 175 170 280 280 
Ind375 153 157 248 240 355 359 312 308 286 292 172 178 135 137 263 271 118 120 191 191 198 196 290 318 136 140 266 268 124 122 274 274 146 146 255 251 176 186 108 167 172 171 172 276 
Ind376 153 173 242 254 355 339 312 308 266 286 184 170 135 135 263 265 120 130 188 191 210 190 284 298 140 134 266 266 130 132 274 277 134 146 243 243 184 168 110 173 170 174 192 280 
Ind377 165 173 248 240 355 355 312 308 288 272 176 176 135 143 263 265 118 124 191 191 214 206 282 318 144 138 266 266 124 124 274 277 137 140 239 243 186 184 112 114 176 179 268 176 
Ind378 165 177 240 242 355 355 304 312 296 288 170 168 139 147 267 271 120 116 191 188 198 208 278 292 138 134 266 266 126 126 274 274 143 143 249 247 186 172 112 169 168 173 176 170 
Ind379 161 153 240 240 359 355 308 312 278 266 178 178 137 139 267 265 126 120 188 191 206 198 294 292 134 138 266 266 122 124 274 274 140 140 235 259 178 186 165 171 168 173 176 268 
Ind380 169 153 254 278 339 355 308 308 278 278 170 170 133 143 273 267 124 114 188 191 206 238 294 278 132 134 268 266 122 124 274 274 146 146 243 247 174 178 112 114 170 174 268 272 
Ind381 169 169 242 242 355 355 312 312 292 278 168 176 139 137 271 263 126 112 191 191 198 210 294 298 134 130 266 266 130 130 274 274 146 149 247 235 178 168 114 167 168 166 268 176 
Ind382 165 165 242 248 339 355 312 312 248 298 172 170 141 135 269 269 124 124 191 197 190 206 278 294 138 132 266 266 126 122 274 274 137 155 263 235 186 192 167 112 169 173 268 274 
Ind383 181 175 242 240 339 363 308 308 258 268 178 168 137 135 265 267 118 124 191 191 206 210 282 284 132 136 266 266 124 122 274 277 140 140 247 241 174 182 169 169 170 173 268 170 
Ind384 171 143 242 242 339 339 308 312 272 252 164 164 135 141 259 263 124 116 188 191 200 206 292 294 148 132 266 268 130 128 277 274 146 134 269 241 188 170 163 112 169 168 174 172 
Ind385 157 153 242 244 355 355 312 312 288 288 172 164 135 135 275 263 118 130 191 188 206 206 288 294 132 134 266 266 132 126 274 274 134 140 255 241 176 184 169 167 176 187 178 270 
Ind386 171 177 240 246 355 355 308 308 278 266 174 178 127 141 263 265 124 116 191 185 206 198 300 278 138 130 266 266 130 126 274 277 143 140 241 247 180 174 112 167 172 170 174 268 
Ind387 169 175 242 240 339 359 312 312 248 248 168 168 137 133 259 269 116 124 200 191 198 206 282 292 140 132 266 266 124 122 277 274 134 146 241 243 174 166 171 114 168 170 178 270 
Ind388 157 167 242 242 339 355 312 308 266 286 178 170 133 143 271 273 118 118 191 191 200 204 284 284 140 144 266 266 128 126 274 274 146 143 255 255 174 170 169 112 172 170 172 276 
Ind389 173 165 242 246 339 359 312 312 266 248 178 170 137 143 269 267 120 118 191 191 198 206 298 286 134 144 266 266 124 122 277 277 143 146 247 247 186 178 169 114 169 170 278 172 
Ind390 157 165 254 246 363 355 308 308 278 298 172 176 135 135 265 265 122 116 185 191 210 206 280 286 138 136 266 266 126 126 274 277 134 146 241 241 172 182 169 167 176 168 176 280 
Ind391 165 169 242 240 355 355 312 312 272 276 178 172 143 133 265 265 112 124 191 191 206 196 284 300 128 134 266 266 124 128 274 274 140 146 247 235 186 168 112 167 169 169 176 174 
Ind392 155 155 242 242 355 339 312 308 252 272 170 170 135 141 263 273 118 120 185 191 206 206 306 284 142 128 266 266 124 124 274 274 143 140 243 243 178 168 112 112 175 170 280 176 
Ind393 161 157 264 246 355 355 312 308 276 286 170 166 137 135 267 285 124 118 191 191 198 206 282 306 134 140 266 266 130 128 274 277 119 146 243 243 174 178 112 167 169 170 172 168 
Ind394 167 155 250 242 339 355 312 308 272 272 184 178 137 143 263 259 120 124 191 191 206 206 288 318 132 142 266 266 128 130 274 277 134 155 261 241 168 168 185 112 191 173 276 174 
Ind395 175 161 238 242 355 355 312 312 278 296 170 170 141 133 257 275 124 124 191 191 196 206 284 284 140 134 266 266 128 126 274 274 143 146 247 249 186 172 114 167 175 170 172 268 
Ind396 175 161 242 242 359 355 312 312 278 296 170 170 141 133 257 275 122 124 191 191 196 206 284 284 144 134 266 266 126 126 274 274 143 146 243 249 172 172 114 167 170 170 172 268 
Ind397 157 169 242 240 355 363 312 308 328 272 178 170 143 143 271 263 120 124 185 188 206 210 290 282 134 134 266 266 122 124 277 274 140 137 259 243 184 174 112 112 173 171 172 276 
