"Ind1104",138,136,266,266,122,126,277,277,146,113,239,241,184,174,110,167,171,174,268,170
"Ind1737",134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"Ind231",134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"Ind1234",140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"Ind1446",134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"Ind1175",132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"Ind268",136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"Ind120",130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"Ind750",132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"Ind1699",132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"Ind677",138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"Ind1559",134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"Ind464",166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"Ind1320",132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"Ind1872",132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"Ind1979",140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"Ind1764",132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"Ind657",134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"Ind1411",144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"Ind1665",132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"Ind680",136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"Ind843",132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"Ind1510",132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"Ind1747",132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"Ind1554",132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"Ind1289",136,134,266,266,128,126,277,274,146,146,253,241,182,184,173,169,170,169,170,278
"Ind821",138,136,266,266,122,128,274,274,134,143,243,241,172,176,110,110,167,168,274,278
"Ind1051",140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"Ind973",140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"Ind1144",134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"Ind998",136,136,266,266,122,124,274,274,140,143,247,255,178,172,112,167,175,170,172,268
"Ind1242",134,130,268,266,124,124,274,274,146,119,259,241,172,178,112,112,170,169,280,280
"Ind886",138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"Ind1923",134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"Ind318",144,144,266,266,128,126,274,277,140,140,251,249,172,192,169,169,174,171,172,278
"Ind255",132,140,266,266,128,124,277,277,158,146,255,241,180,186,169,108,168,166,278,276
"Ind1489",134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"Ind1101",132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"Ind451",138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"Ind292",134,132,266,266,126,124,274,274,146,140,243,251,170,176,169,112,166,168,174,276
"Ind1732",138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"Ind375",134,140,268,266,126,124,274,274,134,167,241,235,188,180,169,112,169,171,276,168
"Ind233",140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"Ind115",144,134,266,266,126,124,274,274,146,146,241,231,172,184,169,112,173,170,280,276
"Ind1968",134,144,266,268,122,124,274,274,143,146,235,241,168,172,169,116,170,173,268,176
"Ind709",134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"Ind849",134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"Ind185",132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"Ind401",138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"Ind58",138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"Ind587",140,134,266,266,124,128,274,274,143,146,235,257,180,182,169,114,175,172,270,276
"Ind1783",132,144,266,268,126,128,274,274,146,140,243,237,166,172,165,112,168,179,174,172
"Ind1057",144,134,266,266,130,124,274,277,140,113,241,251,176,176,167,165,179,172,268,270
"Ind1805",138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"Ind967",132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"Ind708",134,134,266,266,130,126,277,277,143,134,241,241,170,182,169,114,179,170,276,278
"Ind1328",134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"Ind1133",140,140,266,268,126,130,274,274,140,146,267,241,182,176,112,171,167,171,194,172
"Ind1324",128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"Ind1279",138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"Ind402",138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"Ind1574",144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"Ind1790",136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"Ind1766",144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"Ind133",132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
"Ind416",134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"Ind1993",128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"Ind1621",136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"Ind850",144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"Ind787",136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"Ind1862",144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"Ind720",144,138,266,266,126,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"Ind1281",144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"Ind281",144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"Ind928",140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"Ind258",134,136,266,266,128,124,274,274,140,140,241,243,178,170,112,169,171,168,280,276
"Ind994",132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"Ind1480",140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"Ind1270",138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"Ind1937",148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"Ind1450",142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"Ind1950",132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"Ind1327",132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"Ind1473",144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"Ind1365",132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"Ind62",132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"Ind1290",142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"Ind706",134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"Ind904",136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"Ind1643",138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"Ind832",132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"Ind1714",136,134,266,266,126,122,277,274,140,146,231,241,174,172,169,114,172,174,166,268
"Ind761",136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"Ind291",138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"Ind1275",134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"Ind224",138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"Ind1504",132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"Ind1265",140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"Ind1540",132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
