"Ind1625",140,132,126,128,277,274,146,140,253,241,182,186,169,167,170,174,276,268,147,147
"Ind160",140,132,124,122,277,274,146,146,243,241,172,172,175,169,174,170,276,280,147,147
"Ind76",140,134,126,124,274,277,146,146,243,241,172,188,169,169,170,176,268,280,147,145
"Ind198",134,142,128,130,274,277,140,143,269,239,180,174,191,173,168,170,276,276,145,147
"Ind948",138,144,124,128,274,274,134,140,243,251,178,186,173,171,170,170,280,280,147,147
"Ind304",134,138,132,124,274,274,140,146,263,241,180,174,167,167,172,168,276,276,145,145
"Ind1452",134,134,124,130,274,274,146,140,249,235,182,176,169,173,170,168,276,296,147,145
"Ind1106",160,132,124,124,277,274,146,140,241,241,178,176,167,171,172,174,276,276,145,147
"Ind923",138,140,126,124,274,274,146,143,243,279,176,180,169,177,178,172,280,276,147,145
"Ind1704",144,132,124,126,274,274,140,140,241,237,180,174,169,167,176,170,276,276,147,147
"Ind1679",144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"Ind1300",132,134,122,128,277,274,146,146,261,249,174,182,169,167,176,168,276,280,145,145
"Ind1301",132,128,128,130,274,277,146,143,251,235,180,180,171,169,170,172,268,302,147,147
"Ind907",134,132,128,124,277,274,146,134,255,243,174,180,179,165,168,172,268,276,147,147
"Ind393",130,132,132,124,274,274,146,146,239,247,180,170,167,169,174,176,278,276,145,147
"Ind599",128,134,126,130,277,277,146,134,241,241,176,166,169,169,168,168,280,280,147,147
"Ind379",144,132,128,128,274,277,140,140,253,245,170,182,165,167,172,180,276,298,149,145
"Ind1200",172,132,122,122,274,277,134,143,241,241,174,176,169,169,176,174,276,280,147,145
"Ind1685",132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"Ind179",134,134,124,132,274,274,149,134,249,247,176,174,169,173,168,170,278,282,147,147
"Ind75",138,134,122,126,274,274,146,155,243,253,176,184,171,175,168,172,276,280,147,145
"Ind1938",140,144,126,126,274,274,146,146,235,247,172,174,171,169,0,0,280,276,145,145
"Ind1627",140,138,126,122,277,277,146,182,237,267,184,176,177,171,172,168,294,278,147,145
"Ind265",152,144,124,130,274,277,167,146,273,243,170,178,169,167,174,172,278,276,145,147
"Ind1155",132,134,132,126,277,274,143,140,247,249,176,168,177,165,170,170,268,280,145,147
"Ind1893",134,134,124,128,274,274,143,140,247,243,180,168,169,169,180,170,268,270,147,145
"Ind429",144,144,124,124,274,274,143,146,235,237,176,178,169,169,172,172,270,268,145,147
"Ind480",164,132,128,130,274,274,146,146,235,259,174,178,175,173,170,168,276,268,145,147
"Ind671",134,134,126,126,277,274,146,134,243,241,170,176,185,169,170,174,276,298,145,145
"Ind420",132,132,132,130,274,274,140,134,269,241,172,178,169,169,170,170,296,276,147,145
"Ind77",128,138,126,130,277,274,143,146,269,255,176,180,169,169,170,170,276,280,147,145
"Ind128",128,138,126,124,274,274,134,134,251,243,172,172,169,171,166,168,280,268,147,147
"Ind1406",144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"Ind1890",160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"Ind1838",138,132,126,130,277,274,119,140,247,249,180,182,171,167,170,170,280,276,149,147
"Ind579",132,136,130,126,274,274,140,143,241,255,178,184,169,167,172,170,270,270,145,147
"Ind590",132,134,124,126,274,274,155,146,233,257,184,178,167,169,170,176,280,276,145,145
"Ind139",132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"Ind1971",134,138,126,124,274,274,146,170,247,269,178,172,167,171,172,170,280,280,147,149
"Ind1178",132,140,130,126,274,277,140,146,235,271,172,180,169,187,172,170,268,282,149,145
"Ind809",132,134,122,126,277,274,146,149,247,245,176,182,169,167,170,168,276,276,145,147
"Ind652",146,132,130,124,274,274,146,137,235,231,174,188,173,167,168,172,276,270,145,145
"Ind231",140,132,124,126,274,274,146,146,257,241,174,174,167,169,176,168,276,276,147,147
"Ind779",134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"Ind1343",134,140,126,126,274,274,146,137,241,231,180,174,175,167,170,172,280,280,147,147
"Ind1639",132,144,124,130,274,274,191,161,243,241,182,178,171,169,170,172,268,276,147,147
"Ind168",134,138,126,126,274,274,149,140,249,247,168,176,171,169,180,172,276,276,147,145
"Ind392",132,132,132,122,277,274,143,140,251,235,184,182,173,171,170,170,284,278,147,147
"Ind1677",138,134,128,126,274,274,140,155,255,235,172,172,169,171,174,174,280,280,147,147
"Ind1756",134,136,128,124,274,274,146,146,0,0,180,182,169,0,172,172,272,276,0,0
"Ind1194",144,144,126,130,274,274,146,119,241,243,186,172,169,167,170,170,276,276,145,147
"Ind374",144,134,124,126,274,274,155,140,255,241,178,184,171,199,170,176,280,276,147,147
"Ind1621",134,142,124,124,274,274,146,146,243,243,164,172,175,169,176,168,280,302,147,147
"Ind853",140,142,128,124,274,274,113,146,245,243,180,176,173,173,174,168,276,272,147,147
"Ind922",132,138,128,126,277,274,143,146,277,243,180,176,167,169,170,170,276,276,147,147
"Ind1670",138,138,128,122,274,277,146,140,241,243,182,172,175,173,170,170,276,280,147,147
"Ind1527",134,134,124,126,274,277,140,146,249,239,178,176,167,169,176,174,278,298,147,147
"Ind549",136,134,126,126,277,277,140,146,267,243,178,174,167,187,172,170,284,284,147,147
"Ind1177",136,136,124,130,274,274,140,146,235,241,178,172,177,171,178,0,278,280,147,147
"Ind111",134,132,128,130,277,274,143,140,239,259,168,168,169,169,170,190,280,270,147,147
"Ind1467",132,132,126,126,274,277,140,143,243,235,172,176,173,167,172,170,274,284,149,147
"Ind1143",134,132,130,126,274,274,146,146,245,243,178,184,173,185,190,168,276,280,147,149
"Ind1069",134,134,132,126,277,274,137,143,243,251,176,178,177,179,172,190,272,270,149,147
"Ind1903",138,140,130,128,274,277,146,143,243,235,170,186,171,167,170,178,282,298,147,145
"Ind646",134,140,124,124,274,274,146,137,249,267,192,180,169,173,172,172,296,294,147,147
"Ind1319",142,138,124,128,274,274,134,143,247,251,176,178,169,173,166,168,282,280,145,147
"Ind1226",134,138,124,122,274,274,140,152,249,243,178,182,173,169,174,168,272,276,147,147
"Ind1651",132,138,132,122,274,274,149,146,255,241,176,172,167,171,168,174,276,276,147,147
"Ind1780",132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"Ind1717",142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"Ind1869",134,138,126,124,277,274,146,125,249,233,172,176,175,169,186,174,278,270,147,147
"Ind385",140,132,132,124,274,274,140,146,241,241,182,176,173,167,174,166,268,268,147,147
"Ind1429",134,144,122,124,277,274,143,134,243,241,182,180,167,191,174,174,282,280,145,147
"Ind710",138,134,128,126,277,274,155,146,241,247,168,178,167,169,192,172,268,276,147,147
"Ind1973",138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
"Ind50",140,140,128,122,277,277,137,143,241,235,178,190,171,175,174,170,276,274,147,145
"Ind1360",144,140,124,126,274,277,137,134,251,243,164,170,173,167,172,166,270,276,147,147
"Ind1494",140,134,130,130,274,274,146,143,255,241,184,176,167,167,176,170,272,276,147,145
"Ind1680",138,134,130,124,274,274,119,149,247,241,182,170,177,169,172,170,280,268,147,145
"Ind1637",144,132,128,122,274,277,143,143,249,289,178,170,169,167,170,174,270,270,147,147
"Ind36",142,142,126,130,274,274,146,140,243,243,176,170,179,171,172,170,268,276,147,147
"Ind1707",132,138,124,128,274,274,146,143,241,239,182,182,169,167,170,170,276,302,147,147
"Ind13",144,132,124,124,274,274,191,146,243,255,182,172,167,167,172,170,280,280,147,147
"Ind1042",132,134,128,126,274,274,146,149,243,241,184,178,169,177,170,172,268,286,147,147
"Ind1376",136,134,124,126,277,274,125,155,245,253,178,182,177,169,170,174,274,280,147,147
"Ind1266",134,132,128,126,274,277,143,146,247,269,180,174,169,177,0,0,280,276,147,145
"Ind1909",138,132,128,128,274,274,134,146,235,251,164,170,171,167,168,176,276,268,147,147
"Ind262",132,130,122,130,274,274,140,152,247,253,176,172,189,169,166,0,280,270,147,147
"Ind1051",134,134,122,128,277,274,146,146,241,241,172,176,169,181,176,172,268,268,145,147
"Ind1353",132,136,126,124,274,277,134,140,251,241,186,162,169,169,174,168,276,280,147,147
"Ind1299",132,134,122,128,277,274,146,146,259,249,174,182,167,167,168,174,276,280,147,145
"Ind665",134,132,128,124,274,274,140,146,241,235,174,182,173,167,174,168,268,276,147,145
"Ind1880",132,132,124,126,277,277,146,143,255,239,192,174,173,171,176,170,268,268,145,145
"Ind884",132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"Ind1481",138,132,124,126,274,274,146,146,241,241,184,168,171,171,168,172,278,270,145,147
"Ind1887",142,148,130,130,274,277,158,146,263,241,160,178,169,167,180,172,280,268,147,147
"Ind390",146,144,126,128,274,274,134,134,259,243,176,160,181,167,172,172,282,280,145,145
"Ind1502",134,132,122,124,274,274,146,146,243,251,176,176,171,167,174,168,268,268,147,147
"Ind1558",136,132,126,124,277,274,143,140,241,255,170,170,173,169,168,168,280,278,147,147
