"Ind288",159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"Ind915",167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"Ind477",155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"Ind970",157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"Ind1402",153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"Ind1845",157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"Ind450",153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"Ind1024",153,177,242,242,355,355,308,308,172,172,272,272,139,0,271,265,188,191,206,206,284,318
"Ind1757",0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"Ind268",153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"Ind310",157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"Ind1334",161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"Ind1231",157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"Ind935",173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"Ind1875",159,157,246,240,363,359,312,312,172,172,272,258,137,133,271,267,191,191,206,190,282,318
"Ind120",161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"Ind589",171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"Ind1678",157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"Ind1808",167,157,242,254,359,355,308,312,172,172,288,296,133,147,267,265,191,191,206,200,286,306
"Ind108",157,159,240,238,359,359,304,308,172,172,258,278,143,135,269,265,191,194,198,198,282,278
"Ind1863",157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"Ind825",155,157,240,242,359,359,308,308,176,174,278,248,135,135,259,275,191,191,198,206,280,290
"Ind1340",157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"Ind1581",143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"Ind1382",0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"Ind1496",157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"Ind1937",151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"Ind1639",171,169,246,240,355,355,312,312,172,172,278,296,141,135,303,269,191,191,206,214,278,284
"Ind420",175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"Ind1103",169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"Ind1053",153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"Ind989",143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"Ind190",157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"Ind187",169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"Ind26",169,153,262,240,355,359,312,308,172,174,272,268,137,135,275,259,188,191,208,0,282,290
"Ind47",155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"Ind31",173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"Ind1218",165,155,278,240,355,355,308,312,172,172,290,276,133,135,267,269,188,188,214,190,300,294
"Ind866",161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"Ind1292",157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"Ind658",169,159,254,254,359,355,312,312,174,174,278,272,135,137,267,263,200,191,198,214,290,298
"Ind1598",0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"Ind1310",157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"Ind224",153,153,240,242,355,355,308,312,172,174,272,272,141,135,275,269,191,191,206,206,288,290
"Ind1317",161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"Ind861",143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"Ind553",157,169,246,278,355,355,308,308,172,172,282,278,135,133,275,263,191,188,206,206,294,294
"Ind399",143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"Ind1017",155,161,240,240,355,359,312,312,172,172,272,278,137,141,267,0,191,191,204,206,306,292
"Ind441",0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"Ind1957",157,157,242,248,355,355,308,308,172,172,278,286,133,133,269,265,191,191,238,206,280,294
"Ind1614",181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"Ind983",153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"Ind1040",169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"Ind1994",187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"Ind1802",175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"Ind23",169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"Ind1881",173,159,246,242,355,359,312,304,172,172,278,0,137,137,259,269,191,191,206,210,292,286
"Ind1177",171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"Ind731",181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"Ind992",173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"Ind1932",143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"Ind257",165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"Ind952",157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"Ind1140",161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"Ind828",177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"Ind648",163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"Ind516",157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"Ind1901",153,167,242,254,339,359,308,312,172,176,276,0,137,141,265,267,191,191,204,208,290,306
"Ind715",155,163,254,242,355,355,312,312,172,176,306,252,133,147,265,263,191,191,204,206,294,278
"Ind1933",143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"Ind1716",171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"Ind860",165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"Ind1466",153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"Ind338",155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"Ind281",171,157,240,240,355,355,312,304,172,172,272,274,139,137,275,265,191,191,196,206,294,294
"Ind1990",157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"Ind898",165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"Ind1913",181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"Ind80",159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"Ind812",163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"Ind1221",177,157,254,242,339,355,312,312,172,172,288,276,133,135,265,275,188,191,206,206,290,290
"Ind656",169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"Ind912",153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"Ind220",157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"Ind1276",171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"Ind210",159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"Ind387",167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"Ind1156",175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"Ind578",155,157,238,242,355,359,308,312,172,176,276,298,135,143,271,265,188,191,238,206,304,298
"Ind325",165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"Ind1243",159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"Ind174",159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"Ind774",157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"Ind803",175,175,240,242,359,339,312,308,172,176,276,292,137,141,261,267,191,188,238,198,298,284
"Ind599",161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"Ind817",155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"Ind1208",165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"Ind475",161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"Ind788",157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"Ind984",0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"Ind1767",171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"Ind1476",171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"Ind871",159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"Ind1193",165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"Ind370",173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"Ind277",155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"Ind1048",157,157,242,238,339,359,308,312,172,172,278,278,135,135,271,271,191,191,206,200,300,288
"Ind512",165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"Ind1386",155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"Ind1281",165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"Ind279",155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"Ind1126",159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"Ind1675",157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"Ind153",165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"Ind1840",165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"Ind885",173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"Ind538",165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"Ind92",153,157,242,240,355,359,312,312,172,172,298,278,135,143,265,261,191,188,206,198,294,284
"Ind1712",171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"Ind804",177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"Ind832",173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"Ind517",173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"Ind1020",157,165,242,240,355,359,308,308,172,172,278,272,135,147,269,267,191,191,206,198,308,290
"Ind1866",157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"Ind570",175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"Ind209",161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"Ind498",165,165,242,278,355,363,312,308,176,172,272,252,135,135,267,263,191,188,214,206,294,294
"Ind1742",169,157,240,254,359,355,312,312,172,172,278,288,133,137,267,267,191,191,214,206,290,318
"Ind1936",163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"Ind20",151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"Ind550",173,153,240,240,355,363,308,312,172,174,0,0,133,135,275,263,188,191,204,206,290,292
"Ind964",173,169,242,242,355,355,312,308,172,176,298,278,135,135,263,267,191,191,206,206,286,300
"Ind677",153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"Ind1782",167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"Ind380",167,0,246,242,355,355,312,312,172,172,304,272,141,135,271,261,191,191,204,212,294,286
"Ind1659",167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"Ind1837",171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"Ind1917",175,177,242,240,0,0,312,312,174,172,278,298,135,135,275,269,200,191,206,206,294,298
"Ind870",183,137,248,242,359,355,312,312,172,172,278,266,135,135,271,267,191,191,208,206,278,318
"Ind1671",175,165,242,246,359,355,308,308,172,172,268,288,135,135,263,267,191,191,214,206,292,288
"Ind300",155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"Ind936",191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"Ind735",169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"Ind1407",157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"Ind1085",167,159,238,248,0,0,312,312,172,172,0,0,135,135,267,267,191,191,214,214,292,318
"Ind1089",157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"Ind1394",167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"Ind1434",171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"Ind1775",169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"Ind471",153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
"Ind1152",169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"Ind1120",157,165,240,240,359,355,312,308,172,172,272,278,135,143,269,261,191,188,206,206,290,282
"Ind1195",169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"Ind724",175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"Ind1277",153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"Ind1846",165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"Ind925",155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"Ind1450",159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"Ind710",165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"Ind833",173,161,248,242,355,355,308,308,172,174,248,298,133,137,263,269,191,191,198,206,286,306
"Ind165",157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"Ind571",165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"Ind941",165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"Ind1751",173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"Ind1980",173,157,244,242,355,355,312,312,176,172,278,258,135,141,267,275,191,191,206,206,306,294
"Ind484",177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"Ind304",161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"Ind1018",163,153,240,238,359,363,308,312,172,172,272,268,141,135,267,265,194,200,206,200,308,294
"Ind697",161,171,240,242,355,355,312,312,172,172,278,294,137,135,269,275,188,185,206,198,294,298
"Ind1398",161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"Ind1612",173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"Ind922",165,173,248,240,359,359,312,312,172,172,272,278,137,147,265,265,191,191,210,198,306,282
"Ind1699",155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"Ind161",165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"Ind1303",173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"Ind1518",173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"Ind473",177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"Ind813",171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"Ind1952",157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"Ind1365",157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"Ind1673",183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"Ind588",153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"Ind144",167,177,250,246,359,355,312,308,172,172,266,288,135,137,267,275,191,191,204,206,290,318
"Ind173",157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"Ind1481",167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"Ind132",0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"Ind768",157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"Ind437",173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"Ind772",161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"Ind1958",167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"Ind444",165,153,240,246,339,359,308,308,172,172,288,254,143,135,265,265,191,185,206,214,290,278
"Ind1620",157,163,242,240,359,339,308,312,184,172,278,296,133,135,265,259,191,188,210,214,292,294
"Ind112",153,173,248,242,355,355,308,312,174,172,278,272,135,135,265,267,191,188,206,210,318,292
"Ind1099",0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"Ind820",161,173,246,242,359,355,312,312,174,172,278,278,143,135,269,267,191,185,198,204,290,290
"Ind1211",177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"Ind345",157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"Ind1254",153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"Ind1023",153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"Ind1421",165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"Ind1892",161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"Ind1147",169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"Ind816",167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"Ind779",157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"Ind1121",173,153,240,246,355,355,312,308,172,172,292,288,139,133,267,263,191,191,238,198,282,286
"Ind1548",169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"Ind1692",165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"Ind1851",157,143,240,242,359,355,308,308,172,172,278,278,135,139,257,265,191,188,204,206,290,306
"Ind312",143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"Ind609",173,155,242,242,355,359,308,312,172,172,278,272,135,137,275,263,191,191,206,206,278,282
"Ind1569",175,169,0,0,355,355,308,308,172,172,272,248,137,139,269,265,191,191,210,204,294,284
"Ind652",159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"Ind973",171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"Ind140",157,177,242,240,363,339,312,308,172,170,272,272,135,135,267,271,188,188,206,206,318,292
"Ind1822",157,173,242,240,355,355,312,312,174,172,278,252,137,133,265,263,191,191,208,198,282,278
"Ind348",175,187,246,264,359,355,312,308,176,172,298,272,137,137,275,275,191,191,210,206,282,298
"Ind624",173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"Ind479",159,153,278,242,355,359,312,312,172,172,266,278,135,139,265,269,191,191,238,210,292,290
"Ind995",173,159,238,242,359,359,312,312,172,172,278,248,137,133,259,271,191,191,206,238,292,282
"Ind1443",169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"Ind1076",0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"Ind1677",153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"Ind660",151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"Ind520",157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"Ind1633",157,169,238,254,355,355,312,312,172,174,286,252,133,137,259,267,191,191,214,206,294,282
"Ind35",169,165,242,242,355,359,308,312,172,172,272,292,147,135,267,269,191,191,206,204,306,294
"Ind1541",165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"Ind133",169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"Ind981",175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"Ind1664",155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"Ind562",157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"Ind1928",161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"Ind1780",143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"Ind875",177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"Ind1609",157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"Ind868",157,177,240,252,355,355,312,308,172,172,288,278,135,137,271,275,185,191,198,206,288,290
"Ind1049",161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"Ind1624",161,167,246,242,355,355,312,312,172,172,278,278,135,135,267,267,188,191,208,198,290,286
"Ind1435",171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"Ind1596",171,175,242,242,359,355,308,312,170,172,258,266,135,133,267,269,191,191,206,198,292,300
"Ind1266",165,155,242,242,355,0,312,308,172,172,278,296,135,135,303,267,191,188,206,206,282,292
"Ind1",161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"Ind367",163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"Ind191",157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"Ind1318",157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"Ind844",183,153,246,240,359,355,312,308,172,172,298,278,141,137,0,0,191,188,198,214,292,318
"Ind402",169,159,242,254,355,359,312,312,176,172,278,272,135,133,269,265,191,188,198,204,284,300
"Ind744",153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"Ind1225",173,157,242,240,355,355,312,308,172,172,296,278,135,133,265,259,191,191,208,206,294,306
"Ind1710",157,169,242,238,355,355,312,312,172,172,258,278,141,143,271,267,191,188,204,206,294,284
"Ind170",143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"Ind1739",157,161,240,240,355,339,312,308,172,172,290,286,135,141,265,269,191,188,196,206,290,292
"Ind385",171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"Ind879",157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"Ind86",165,171,242,246,355,355,308,312,170,174,272,276,135,135,265,275,191,191,212,214,286,290
"Ind600",173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"Ind1351",173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"Ind1148",157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"Ind5",165,175,252,246,355,359,312,312,174,172,248,272,137,135,267,271,191,191,200,204,294,292
"Ind90",143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"Ind1142",159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"Ind862",143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"Ind638",155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"Ind703",159,153,254,254,355,355,312,312,172,172,278,278,135,137,257,259,191,188,198,206,294,306
"Ind1847",165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"Ind800",157,0,242,0,355,355,312,312,172,172,288,248,135,135,265,273,188,191,206,214,318,286
"Ind1291",157,169,242,246,359,355,308,308,174,172,296,250,135,137,269,263,188,191,206,198,290,294
"Ind189",159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"Ind468",157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"Ind395",161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"Ind16",171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"Ind1578",157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"Ind443",163,173,242,242,355,355,308,312,172,172,290,276,135,139,263,271,188,191,206,200,306,282
"Ind235",0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"Ind184",165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"Ind1752",153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
