"Ind337",159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"Ind1990",157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"Ind254",157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"Ind161",165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"Ind808",143,183,254,240,355,363,308,312,176,172,286,266,135,133,275,269,191,191,198,204,300,290
"Ind493",171,161,242,246,355,359,308,312,172,172,298,298,143,141,265,267,191,191,206,198,290,298
"Ind1854",157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"Ind1529",159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"Ind895",177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"Ind1185",153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"Ind657",155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"Ind982",175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"Ind1352",171,157,246,278,355,355,312,308,172,172,294,278,135,143,267,271,191,188,198,214,286,284
"Ind1369",153,171,246,240,0,0,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"Ind733",181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"Ind1197",177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"Ind1295",169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"Ind1747",177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"Ind1682",173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"Ind1261",169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"Ind1357",157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"Ind1598",0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"Ind773",157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"Ind1683",157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"Ind1353",155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"Ind972",165,157,240,242,355,339,308,308,176,174,268,278,135,135,267,267,191,191,206,206,292,284
"Ind1461",157,173,242,240,359,359,312,312,172,172,272,298,143,139,275,303,191,191,204,206,292,308
"Ind313",183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"Ind1131",165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"Ind513",157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"Ind264",173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"Ind352",171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"Ind371",157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"Ind568",155,177,242,242,355,355,308,308,172,174,276,268,135,133,267,267,191,191,206,206,286,284
"Ind1810",153,159,238,246,355,355,312,308,172,172,294,278,141,135,271,267,188,191,206,206,290,284
"Ind1844",165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"Ind1796",157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"Ind896",169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"Ind1536",157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"Ind580",157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"Ind994",153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"Ind569",175,159,242,254,339,355,308,312,176,172,286,278,135,135,257,265,191,185,206,206,290,300
"Ind1830",159,157,240,238,355,363,312,312,174,172,248,278,135,143,267,275,188,191,198,196,294,294
"Ind1033",157,157,248,246,359,355,308,308,176,172,272,272,135,137,271,263,191,191,200,208,308,294
"Ind1156",175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"Ind441",0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"Ind815",161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"Ind1892",161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"Ind1456",157,165,240,240,355,355,312,312,176,176,272,288,139,141,267,269,188,191,210,214,294,290
"Ind1633",157,169,238,254,355,355,312,312,172,174,286,252,133,137,259,267,191,191,214,206,294,282
"Ind1821",157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"Ind471",153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
"Ind189",159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"Ind111",161,157,242,242,355,359,308,312,176,172,278,278,135,141,267,265,191,191,206,196,290,302
"Ind274",157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"Ind922",165,173,248,240,359,359,312,312,172,172,272,278,137,147,265,265,191,191,210,198,306,282
"Ind347",171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"Ind855",153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"Ind1110",0,0,250,242,355,359,312,308,172,172,272,296,133,135,275,267,191,188,206,204,286,290
"Ind746",157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"Ind1477",167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"Ind1184",159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"Ind1026",153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"Ind1763",167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"Ind1136",157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"Ind888",153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"Ind1767",171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"Ind158",153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"Ind1201",157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"Ind699",157,135,242,250,359,355,312,308,172,172,278,278,135,135,267,263,191,191,206,206,294,288
"Ind1982",153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"Ind617",0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"Ind482",171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"Ind1476",171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"Ind1429",169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"Ind654",157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"Ind1012",155,171,254,244,355,359,312,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"Ind765",177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"Ind1894",157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"Ind225",165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"Ind910",157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"Ind1070",171,157,246,240,359,359,312,312,170,176,278,272,143,143,265,267,191,191,206,208,294,286
"Ind652",159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"Ind110",173,165,246,240,355,355,308,312,172,172,266,286,135,135,269,271,191,191,212,198,284,294
"Ind505",165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"Ind1436",181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"Ind269",171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"Ind1753",163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"Ind17",157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"Ind288",159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"Ind1446",155,171,246,242,339,355,308,312,170,172,266,278,135,137,267,267,188,191,214,206,284,318
"Ind612",169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"Ind1269",173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"Ind1568",157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"Ind63",157,165,238,252,355,355,308,312,170,172,294,272,137,135,267,269,194,191,210,206,290,304
"Ind1082",165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"Ind564",169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"Ind1090",173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"Ind1782",167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"Ind1128",0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"Ind574",159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"Ind640",155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"Ind1587",153,157,242,246,355,339,312,308,172,172,278,248,133,135,263,259,191,191,206,206,288,282
"Ind1421",165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"Ind865",157,143,242,242,355,355,312,312,172,172,268,278,137,135,267,267,191,191,206,214,298,284
"Ind675",161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"Ind988",143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"Ind236",167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"Ind1888",167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"Ind134",157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
"Ind1034",157,157,240,242,355,359,312,308,172,172,0,0,143,135,265,259,191,191,206,214,282,288
"Ind875",177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"Ind1198",171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"Ind932",165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"Ind252",157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"Ind439",169,159,240,248,355,355,308,308,172,170,252,298,135,135,267,265,191,188,196,206,288,306
"Ind1079",165,157,240,240,355,359,312,304,172,172,278,0,135,133,287,265,191,191,206,206,284,300
"Ind1232",173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"Ind940",165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"Ind1879",157,157,242,240,355,359,312,312,172,172,252,278,135,147,263,265,188,185,206,206,308,294
"Ind163",161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"Ind1745",157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"Ind582",165,165,252,242,355,359,312,308,172,172,272,252,135,143,267,267,200,185,198,200,288,290
"Ind1654",157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"Ind926",165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"Ind219",173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"Ind1737",153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"Ind1504",169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"Ind372",169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"Ind674",153,157,250,240,355,355,312,312,170,172,268,272,137,143,271,259,191,191,206,210,290,290
"Ind138",143,155,242,248,355,339,312,304,174,172,278,288,135,143,265,271,191,191,198,198,290,292
"Ind941",165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"Ind743",157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"Ind305",173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"Ind1275",169,171,250,242,355,355,308,308,172,172,272,278,139,137,269,263,191,191,190,198,294,292
"Ind1355",167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"Ind4",177,175,252,246,355,359,308,312,174,172,248,272,135,135,275,271,191,191,200,204,294,292
"Ind1809",157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"Ind912",153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"Ind1152",169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"Ind905",157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"Ind721",165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"Ind1126",159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"Ind1648",171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"Ind141",153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"Ind1182",159,167,240,246,355,355,308,312,172,172,278,252,137,143,275,265,188,188,198,214,290,288
"Ind1664",155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"Ind77",165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"Ind769",159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"Ind726",165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"Ind887",173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"Ind1847",165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"Ind98",171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"Ind1950",165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"Ind1917",175,177,242,240,0,0,312,312,174,172,278,298,135,135,275,269,200,191,206,206,294,298
"Ind375",157,153,242,248,355,355,312,312,172,172,276,278,137,133,265,261,191,188,206,206,282,288
"Ind1563",173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"Ind331",169,153,240,240,355,359,308,312,172,170,278,252,143,135,263,265,188,191,206,206,288,284
"Ind69",157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"Ind1599",157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"Ind1021",157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"Ind1323",163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"Ind162",161,157,240,242,351,355,312,308,170,172,286,278,135,141,271,267,191,188,238,206,292,290
"Ind238",181,153,242,240,355,355,312,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"Ind1939",173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"Ind1581",143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"Ind724",175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"Ind1593",157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"Ind673",157,159,242,242,339,339,308,308,170,172,248,278,137,135,263,267,188,185,206,214,280,304
"Ind1236",169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"Ind985",177,155,246,246,355,359,308,312,172,176,278,248,135,137,263,267,191,191,204,200,290,300
"Ind1011",157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"Ind1084",153,159,246,244,355,355,308,308,172,176,278,286,141,133,269,267,191,191,198,198,294,286
"Ind285",157,157,238,242,355,355,312,312,172,170,294,292,135,133,261,267,188,191,206,204,280,290
"Ind52",157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"Ind1510",153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"Ind301",171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"Ind1544",167,165,254,0,355,339,312,308,172,170,258,272,141,141,271,265,191,191,210,214,306,286
"Ind1227",157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"Ind365",159,165,240,246,359,359,312,312,172,172,272,258,133,135,269,267,191,191,198,0,294,306
"Ind1092",175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"Ind1566",157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"Ind874",143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"Ind1458",159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"Ind811",167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"Ind1700",155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"Ind1214",171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"Ind1505",173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"Ind456",157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"Ind550",173,153,240,240,355,363,308,312,172,174,0,0,133,135,275,263,188,191,204,206,290,292
"Ind1614",181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"Ind103",157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"Ind883",153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"Ind1530",159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"Ind643",173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"Ind608",165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"Ind78",165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"Ind278",159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"Ind190",157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"Ind1343",157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"Ind496",173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"Ind1406",163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"Ind1572",165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"Ind731",181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"Ind1691",165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"Ind1358",173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"Ind851",167,161,254,240,355,339,308,312,174,174,278,260,139,135,269,263,188,191,206,206,294,306
"Ind651",171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"Ind714",157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"Ind1919",155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"Ind861",143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"Ind1907",161,155,242,246,359,359,312,312,172,172,0,0,137,137,265,275,191,191,204,206,280,306
"Ind23",169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"Ind931",159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"Ind696",167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"Ind1093",157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"Ind1705",153,177,238,242,339,363,308,308,172,176,268,292,135,139,265,267,191,191,198,206,286,280
"Ind768",157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"Ind963",157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"Ind1277",153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"Ind124",173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"Ind474",171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"Ind1491",173,171,246,240,355,355,308,308,172,172,278,298,139,135,267,263,191,194,210,198,292,282
"Ind829",171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"Ind934",157,171,250,240,355,355,312,308,172,170,288,272,143,135,271,265,191,185,206,196,290,294
"Ind1638",157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"Ind463",153,179,240,246,355,0,312,308,172,172,278,286,137,135,267,261,191,191,198,198,294,298
"Ind1931",169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"Ind723",159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"Ind321",155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"Ind1604",173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"Ind548",167,153,240,242,359,355,312,312,172,172,296,252,137,137,269,275,191,191,206,198,318,290
"Ind157",155,153,242,242,355,355,312,308,172,176,272,272,135,135,261,263,191,191,204,206,318,290
"Ind68",159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"Ind805",143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"Ind333",161,171,240,246,339,339,308,308,172,172,0,0,147,135,265,267,191,191,214,200,318,284
"Ind1150",0,0,242,246,355,339,308,308,172,170,268,250,137,143,269,259,200,191,206,206,284,294
"Ind1902",159,169,246,240,355,339,312,312,172,174,286,278,137,137,259,265,191,194,206,198,290,286
"Ind1882",169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"Ind1392",157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"Ind1996",163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"Ind788",157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"Ind1106",175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"Ind29",157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"Ind1655",173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"Ind1213",165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"Ind429",171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"Ind1963",153,171,248,242,339,355,308,312,176,172,288,278,137,139,269,259,191,191,214,204,294,278
"Ind1721",165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"Ind1656",169,155,278,254,355,355,308,312,174,172,252,278,137,135,269,267,191,191,206,196,292,294
"Ind871",159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"Ind1709",167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"Ind412",159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"Ind1035",159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"Ind810",165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"Ind1433",171,157,242,246,359,355,308,312,172,172,272,278,137,135,267,267,191,188,206,208,308,300
"Ind685",173,157,242,240,363,355,308,312,170,170,268,276,137,133,263,267,188,191,200,196,294,298
"Ind722",165,177,248,250,355,355,312,312,172,172,268,254,143,137,265,267,188,200,200,206,294,294
"Ind1051",165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"Ind1580",173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"Ind237",173,153,242,240,355,355,308,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"Ind1076",0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"Ind667",157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"Ind1885",157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"Ind839",165,157,254,254,355,355,308,308,174,172,272,272,137,137,261,267,191,191,214,198,284,278
"Ind1514",157,173,278,246,359,359,312,312,170,172,278,272,133,133,259,271,191,188,198,204,290,292
"Ind484",177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"Ind533",159,171,242,246,339,359,312,312,176,172,286,272,137,137,263,267,185,191,206,206,300,282
"Ind1870",165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"Ind37",157,0,246,242,355,355,308,312,172,172,298,294,135,135,265,265,191,191,204,212,306,290
"Ind316",173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"Ind88",157,173,242,254,359,359,312,308,172,174,278,266,135,147,273,271,200,194,196,210,294,282
"Ind388",171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"Ind24",169,161,242,246,355,355,308,312,170,172,290,298,143,135,259,275,191,185,198,0,286,294
"Ind591",165,171,242,246,339,355,308,308,172,172,294,288,139,135,269,265,191,191,212,238,290,282
"Ind1685",153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"Ind1464",157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
