"Ind215",155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"Ind1035",177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"Ind420",175,165,240,242,0,0,304,308,174,172,254,272,135,147,0,0,191,191,204,198,318,292
"Ind581",157,165,240,242,355,359,312,312,172,172,268,278,135,147,271,267,191,191,206,204,286,294
"Ind917",161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"Ind1672",171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"Ind771",169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"Ind411",157,157,242,246,359,355,308,308,176,172,310,278,139,135,263,265,191,191,188,206,290,284
"Ind1055",143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"Ind713",165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"Ind140",157,157,242,242,355,339,312,312,172,172,284,298,135,141,275,267,191,191,210,200,318,292
"Ind1801",177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"Ind254",173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"Ind906",157,169,240,242,339,355,312,308,174,176,294,278,135,141,267,259,191,200,198,198,286,284
"Ind482",167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"Ind1543",165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"Ind780",159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"Ind256",157,173,242,242,0,0,312,308,184,176,252,272,135,0,265,263,191,188,210,190,294,290
"Ind426",173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"Ind1707",153,159,240,242,355,355,312,312,172,170,252,272,141,0,263,275,200,191,214,198,294,318
"Ind1356",169,173,242,242,355,359,308,312,172,170,298,286,133,139,263,271,191,197,214,204,308,292
"Ind317",157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"Ind172",157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"Ind1765",177,157,242,246,339,355,312,308,172,172,278,292,137,135,265,267,185,191,208,206,282,308
"Ind659",157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"Ind814",167,177,238,242,359,359,308,308,172,172,272,288,135,141,259,271,191,191,206,198,286,288
"Ind470",169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"Ind604",153,153,242,242,359,355,308,304,170,172,268,292,143,133,271,267,191,188,210,198,290,284
"Ind739",157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"Ind1237",157,187,242,240,351,359,312,308,170,172,268,278,137,141,275,269,191,191,200,198,286,286
"Ind1871",143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"Ind1863",169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"Ind1043",153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"Ind757",157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"Ind1003",157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"Ind1561",165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"Ind49",153,157,242,242,355,355,312,308,172,172,298,278,133,135,261,259,191,191,198,198,282,298
"Ind1888",153,171,242,242,355,355,312,308,174,172,272,290,135,135,271,263,191,185,196,206,282,290
"Ind748",157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"Ind1503",157,175,246,246,0,0,312,308,172,172,278,252,143,137,261,275,191,191,198,198,284,306
"Ind1593",157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"Ind1309",157,173,240,246,339,339,308,312,172,172,252,298,135,141,267,263,200,188,198,198,306,308
"Ind1493",153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"Ind820",165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"Ind1755",173,153,242,240,355,355,312,312,172,172,252,278,141,135,259,263,191,200,206,206,318,294
"Ind1319",159,177,242,278,355,359,312,312,172,172,254,278,133,143,263,259,191,191,204,198,290,282
"Ind1656",179,171,240,248,355,355,312,308,172,176,252,292,143,137,271,263,191,188,204,206,308,280
"Ind1325",171,171,242,240,355,355,312,312,172,176,268,248,137,135,275,263,191,191,210,200,292,318
"Ind1336",157,157,246,250,359,355,308,312,172,172,272,296,135,141,269,265,191,191,214,206,282,294
"Ind994",159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"Ind717",157,161,242,244,355,355,312,312,174,176,296,272,143,137,267,269,185,191,204,206,294,282
"Ind1216",153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"Ind725",159,143,240,240,359,355,308,312,170,176,248,268,135,135,265,269,191,0,206,206,290,286
"Ind577",157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"Ind615",163,177,248,242,355,355,304,312,172,172,296,278,133,135,259,275,191,191,206,206,290,306
"Ind375",157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"Ind1771",181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"Ind1750",167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"Ind1168",159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"Ind416",161,173,242,248,355,355,308,308,174,176,278,288,133,135,275,271,191,191,204,206,292,290
"Ind44",167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"Ind855",161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"Ind1245",159,187,246,254,355,355,312,308,172,172,272,278,135,137,259,265,191,191,206,206,290,294
"Ind325",173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"Ind1316",175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"Ind1174",173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"Ind274",167,159,242,240,359,355,312,308,172,172,294,272,133,147,275,267,191,188,206,198,290,290
"Ind1405",157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"Ind1219",0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"Ind1834",157,177,242,240,339,355,308,312,172,172,278,268,147,135,267,269,191,200,206,214,290,290
"Ind851",153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"Ind1234",173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"Ind310",157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"Ind812",161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"Ind692",157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"Ind878",187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"Ind38",161,157,254,238,339,359,312,308,170,172,278,260,135,137,267,267,188,191,198,214,318,288
"Ind880",157,157,240,246,355,359,312,312,172,172,278,278,133,135,267,261,191,191,200,214,300,290
"Ind789",157,153,242,242,359,339,312,308,172,176,296,254,143,143,267,265,197,191,214,214,318,282
"Ind1253",165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"Ind201",173,169,242,248,355,355,308,308,172,172,266,292,141,135,263,239,191,191,198,214,288,282
"Ind861",167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"Ind1881",157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"Ind101",165,171,240,242,359,339,312,312,172,172,0,0,139,135,271,263,191,188,204,206,308,294
"Ind1450",155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"Ind68",159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"Ind1910",153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"Ind266",177,169,240,242,359,355,312,312,172,172,272,248,137,133,275,259,191,200,206,206,292,300
"Ind1226",163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"Ind805",161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"Ind1664",177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"Ind138",155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"Ind696",171,165,254,240,355,355,312,308,174,172,306,0,137,137,267,271,191,191,206,190,290,282
"Ind1122",157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"Ind120",153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"Ind1864",157,143,278,246,355,359,308,308,172,172,290,268,147,135,259,261,191,191,196,204,294,294
"Ind360",167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"Ind720",0,0,246,240,355,355,312,312,170,172,306,258,141,135,275,265,188,188,212,206,290,294
"Ind1009",157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"Ind452",153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"Ind1519",153,167,252,254,359,355,308,312,172,172,288,252,137,143,267,265,191,191,190,190,298,298
"Ind625",157,161,246,246,355,355,312,308,172,172,298,248,147,135,269,275,188,191,198,198,292,282
"Ind1972",161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"Ind975",177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"Ind1847",155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"Ind1978",163,159,278,240,355,355,312,312,172,172,278,328,135,135,303,261,191,191,198,206,294,308
"Ind745",169,159,242,262,355,355,308,312,174,172,294,278,135,137,259,263,191,191,206,206,294,290
"Ind707",167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"Ind1943",173,159,248,242,339,359,312,312,170,172,288,272,135,133,265,265,191,188,208,210,286,308
"Ind1624",171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"Ind1867",167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"Ind1378",165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"Ind1594",157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"Ind799",153,157,246,246,363,355,312,312,172,174,292,298,139,135,267,275,191,188,198,206,284,306
"Ind1779",159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"Ind15",165,165,240,242,355,355,312,312,172,172,272,298,141,137,265,259,191,191,206,206,284,278
"Ind716",173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"Ind1550",161,173,240,240,339,339,308,312,174,174,272,278,133,137,263,267,188,191,206,206,318,284
"Ind1762",157,171,242,246,359,363,312,312,174,172,258,292,135,135,275,267,188,191,206,210,280,286
"Ind566",173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"Ind588",167,159,242,240,339,359,312,308,172,172,278,278,143,135,263,267,191,191,206,206,282,294
"Ind5",155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"Ind1238",171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"Ind1201",157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"Ind885",169,153,242,254,355,339,312,308,172,174,286,278,135,137,257,267,191,185,206,198,318,318
"Ind428",157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"Ind1321",173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"Ind179",161,157,242,240,355,339,312,312,174,174,290,252,135,141,271,265,191,188,198,210,298,282
"Ind1528",157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"Ind1193",171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"Ind1523",175,159,240,242,363,359,308,312,172,174,266,254,137,141,267,259,191,191,206,204,288,308
"Ind1861",157,157,246,242,339,355,308,308,172,172,268,286,135,137,267,267,191,191,206,256,318,294
"Ind71",157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"Ind858",171,155,246,242,339,355,308,312,176,172,268,266,135,135,271,265,188,191,206,198,318,294
"Ind1918",171,169,240,240,355,355,312,312,172,172,0,0,137,139,267,269,191,188,204,214,284,282
"Ind856",165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"Ind303",153,171,242,278,355,359,308,312,172,172,286,272,135,137,267,257,191,191,198,206,294,282
"Ind1987",157,173,240,242,355,359,312,312,170,176,298,286,141,135,275,275,188,191,206,198,278,286
"Ind1893",165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"Ind1375",143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"Ind1371",161,157,254,240,363,363,308,308,172,172,268,278,137,135,259,265,185,191,206,206,300,286
"Ind1858",157,159,252,242,355,355,312,312,172,176,0,0,137,135,271,259,191,191,198,198,294,318
"Ind35",169,173,248,242,363,355,312,312,172,170,278,248,135,135,265,265,191,191,198,198,290,292
"Ind981",167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"Ind32",157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
"Ind1404",157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"Ind728",167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"Ind1440",143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"Ind1934",157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"Ind1986",159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"Ind278",159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"Ind1329",169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"Ind652",157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"Ind1959",155,169,244,242,359,359,312,312,174,174,278,306,137,135,259,263,191,191,206,206,286,282
"Ind439",157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"Ind275",157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"Ind1054",157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"Ind58",157,151,254,240,355,355,312,308,172,174,0,0,141,135,267,259,191,191,198,206,298,294
"Ind1585",169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"Ind1044",157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"Ind1337",157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"Ind831",157,173,254,246,359,339,308,312,170,172,278,272,137,135,271,271,191,194,206,206,282,282
"Ind1900",181,153,252,242,355,355,312,308,172,172,272,272,137,135,267,267,200,188,212,206,318,290
"Ind826",159,169,264,246,355,355,312,312,176,172,290,252,137,135,263,269,188,191,208,208,306,294
"Ind1426",157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"Ind956",167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"Ind1925",159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"Ind726",157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"Ind288",173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"Ind122",157,171,246,254,355,355,312,308,172,172,248,278,135,137,271,269,191,191,206,210,282,308
"Ind1946",157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"Ind1741",153,157,240,242,339,355,308,312,172,172,298,272,135,143,267,265,191,191,206,210,282,284
"Ind952",157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"Ind412",157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"Ind765",167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"Ind200",159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"Ind557",169,165,254,248,355,359,312,308,172,172,278,272,135,137,271,269,191,191,198,206,298,284
"Ind1465",155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"Ind324",157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"Ind517",0,0,240,246,339,355,308,308,176,172,294,286,137,133,267,269,188,191,206,206,290,290
"Ind1753",159,155,242,242,359,363,308,312,172,172,290,272,143,135,265,259,200,191,206,198,278,298
"Ind1203",165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"Ind244",157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"Ind151",157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"Ind1716",157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"Ind667",157,177,248,246,355,339,312,312,172,176,276,258,143,147,271,271,191,191,206,206,318,294
"Ind783",167,157,242,242,355,359,312,308,176,172,248,296,135,137,259,267,191,191,204,208,308,284
"Ind580",0,0,246,242,355,355,312,308,172,172,286,278,135,135,275,269,191,191,210,206,286,300
"Ind1453",155,155,238,242,355,359,308,308,172,170,278,286,135,137,267,271,188,191,206,206,280,286
"Ind1139",159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"Ind1736",171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"Ind338",157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
"Ind1140",171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"Ind166",175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"Ind1665",171,157,278,254,339,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,294,282
"Ind1289",169,187,242,240,355,355,308,312,172,172,294,292,137,135,269,259,191,191,198,198,318,288
"Ind171",165,173,240,242,355,355,312,308,172,176,288,278,135,143,267,265,191,191,206,214,282,292
"Ind475",167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"Ind702",0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"Ind1680",157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"Ind1452",167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"Ind804",173,161,250,242,339,355,312,308,172,172,296,248,143,143,261,265,200,191,190,198,282,306
"Ind1651",165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"Ind1249",157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"Ind469",157,175,246,240,355,355,308,308,176,172,252,278,137,135,271,267,191,191,200,206,286,318
"Ind1913",177,143,254,254,355,339,312,308,172,170,278,292,135,135,265,265,191,200,206,208,306,298
"Ind1769",181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"Ind1516",169,153,242,238,363,355,308,312,172,168,272,278,141,143,271,267,191,191,198,206,290,282
"Ind1013",0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"Ind1827",169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"Ind297",171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"Ind1263",157,159,240,0,359,359,308,312,172,170,292,278,133,137,273,265,188,191,190,198,294,294
"Ind1966",181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"Ind1640",171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"Ind781",173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"Ind950",157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"Ind1202",159,165,242,242,339,359,308,308,174,172,278,278,143,137,267,269,191,191,198,206,304,282
"Ind1751",157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"Ind1576",171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"Ind1191",151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"Ind406",157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"Ind1002",165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"Ind388",165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"Ind936",181,173,240,240,355,355,312,312,172,172,288,298,135,141,263,265,188,191,198,190,318,282
"Ind1370",165,157,242,278,355,359,312,308,172,172,298,0,135,143,265,263,191,191,214,210,292,292
"Ind133",143,173,254,242,359,363,312,308,172,172,298,296,135,137,271,267,191,191,206,206,282,286
"Ind1501",169,157,238,242,339,363,308,308,172,172,278,258,135,135,269,271,188,191,200,204,306,294
"Ind454",161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"Ind651",157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"Ind1793",161,169,240,246,355,355,308,312,174,172,278,276,135,137,275,265,188,191,206,204,290,280
"Ind1432",173,157,240,242,355,355,312,312,172,172,278,248,139,137,273,269,188,191,210,206,286,318
"Ind723",159,177,254,252,355,355,308,312,172,172,278,278,135,137,267,267,191,191,198,204,282,286
"Ind1975",157,153,240,246,355,355,312,308,172,172,276,272,141,135,267,265,188,191,206,198,290,290
"Ind1645",167,169,242,240,355,355,312,312,174,172,278,288,141,135,259,269,191,191,198,198,286,294
"Ind1352",165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"Ind1312",169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"Ind1902",157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"Ind392",171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"Ind98",153,165,242,246,359,355,308,312,172,170,278,248,135,137,265,269,191,191,206,0,282,282
"Ind1927",165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"Ind641",157,173,246,246,0,0,312,308,176,172,0,0,141,135,275,265,191,191,206,206,284,294
"Ind328",187,165,242,242,355,355,312,308,170,172,286,286,133,135,267,267,191,191,206,206,306,290
"Ind1981",165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"Ind367",153,157,246,238,355,339,312,308,176,172,298,278,135,141,265,267,191,188,210,206,282,282
"Ind872",173,153,242,246,339,359,312,312,172,172,266,276,149,0,267,267,191,188,206,202,284,284
"Ind1635",171,165,242,246,355,359,312,308,172,174,272,252,135,135,269,275,191,191,206,198,284,300
"Ind1142",171,171,242,278,355,355,312,312,174,174,278,278,135,137,267,267,188,191,204,204,294,294
"Ind223",159,169,242,242,339,355,312,308,172,172,258,290,135,135,275,273,188,191,206,206,290,304
"Ind9",157,157,246,248,355,355,308,312,172,172,278,248,143,135,269,265,191,191,198,238,278,294
"Ind1296",157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"Ind309",161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"Ind1492",153,153,242,240,363,359,312,312,172,172,292,248,135,143,269,263,191,185,206,200,288,278
"Ind1562",165,169,242,252,0,0,304,308,172,172,278,274,133,141,0,0,191,191,198,214,280,318
"Ind239",169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"Ind1067",157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"Ind1817",159,143,242,240,355,363,312,312,172,176,252,278,137,135,269,271,191,191,190,204,308,294
"Ind257",171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"Ind891",171,165,246,246,355,359,308,308,176,172,272,298,135,139,267,275,191,191,208,198,290,306
"Ind1144",157,171,264,244,355,363,308,308,172,172,266,296,141,141,267,263,188,188,206,198,294,290
"Ind131",157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"Ind1057",183,165,250,254,339,355,312,312,172,172,272,278,135,135,267,269,191,194,198,200,290,290
"Ind1001",157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"Ind1113",159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"Ind1424",157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"Ind1114",181,175,246,240,355,355,312,312,172,172,268,278,135,143,265,263,188,191,210,206,298,286
"Ind962",157,167,248,242,355,363,308,308,172,172,298,288,135,141,263,275,188,191,210,198,290,294
"Ind687",169,165,240,240,359,355,308,312,172,174,278,292,135,137,259,259,191,191,198,206,286,294
"Ind1768",171,167,246,242,355,339,308,312,172,172,272,278,137,135,269,259,188,191,198,198,318,282
"Ind1285",157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"Ind1845",173,0,242,242,355,355,312,304,170,172,272,298,133,135,259,267,188,191,206,206,318,292
"Ind127",159,169,242,242,355,355,312,312,172,172,248,286,137,135,265,267,191,191,206,190,282,294
"Ind945",143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"Ind1644",167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"Ind1754",173,165,254,254,359,355,308,312,170,172,272,0,143,137,303,267,191,191,198,206,286,300
"Ind1029",165,161,248,242,339,359,308,312,172,176,258,298,143,137,265,267,191,191,206,206,284,290
"Ind415",161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"Ind296",163,181,242,246,339,339,308,308,172,172,0,0,135,135,267,265,200,185,206,206,292,284
