"Ind88",128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"Ind1695",134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"Ind860",142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"Ind290",138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"Ind1238",134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"Ind190",128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"Ind366",140,136,268,268,124,126,274,274,143,140,243,249,184,178,171,112,170,169,268,172
"Ind1949",144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"Ind1624",134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"Ind528",140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"Ind1140",134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"Ind39",136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"Ind1999",140,148,266,266,128,128,274,274,152,146,249,235,178,176,112,171,170,170,174,276
"Ind1619",144,152,266,266,128,126,274,274,146,134,273,255,180,186,112,167,170,177,176,172
"Ind1313",134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"Ind449",132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"Ind1323",142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"Ind1369",132,138,266,268,126,126,274,274,134,146,241,243,188,174,112,112,169,170,276,276
"Ind1942",144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"Ind1965",132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"Ind652",136,138,266,266,122,126,274,274,146,140,253,241,168,180,173,112,169,170,174,176
"Ind1599",152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"Ind627",134,140,266,266,130,126,274,274,146,146,241,235,170,188,169,169,187,168,176,268
"Ind527",132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"Ind363",140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"Ind261",144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"Ind1453",142,132,266,266,122,126,274,274,134,146,247,243,168,188,112,171,175,168,172,190
"Ind72",142,134,268,266,126,126,274,274,137,146,267,241,178,174,175,112,173,189,268,276
"Ind584",132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"Ind1316",134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"Ind1335",132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"Ind947",138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"Ind1569",134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"Ind34",132,134,266,266,126,122,277,277,143,137,259,249,174,182,169,108,170,193,174,276
"Ind1954",134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"Ind1439",138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"Ind725",128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"Ind674",148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"Ind1780",138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"Ind151",134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"Ind1002",136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"Ind174",136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"Ind161",144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"Ind1379",136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"Ind1285",136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"Ind1314",144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"Ind659",134,132,268,266,128,124,274,274,149,140,243,241,180,184,112,163,181,171,170,170
"Ind1145",142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"Ind243",138,128,266,266,130,124,274,277,140,137,241,243,178,178,114,112,170,172,174,268
"Ind636",134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"Ind158",150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"Ind1365",132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"Ind677",138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"Ind1585",138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"Ind968",130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"Ind870",132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"Ind906",138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"Ind1765",132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"Ind911",132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"Ind615",130,134,268,266,124,130,274,274,155,140,243,247,182,176,112,167,165,169,170,172
"Ind833",144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"Ind467",132,134,266,266,126,128,274,277,140,140,231,241,176,170,114,114,171,170,174,268
"Ind353",134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"Ind458",134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"Ind405",134,140,268,268,132,124,274,274,140,146,243,243,168,172,112,169,170,171,280,176
"Ind753",134,140,268,266,126,128,274,274,158,140,243,247,176,180,173,167,173,170,170,174
"Ind1197",134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"Ind850",144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"Ind507",134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"Ind1715",144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"Ind982",172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"Ind1114",134,132,266,266,122,122,277,274,134,146,255,273,182,172,110,108,171,167,280,172
"Ind1865",132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"Ind381",140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"Ind441",136,134,266,266,122,128,274,274,143,119,243,243,180,172,112,112,171,177,270,170
"Ind746",142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"Ind340",132,138,266,268,128,124,274,274,155,134,241,235,178,170,169,112,172,174,170,172
"Ind1719",132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"Ind1465",138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"Ind188",144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"Ind1779",128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"Ind1264",140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"Ind1705",134,132,266,266,128,126,274,274,140,146,243,231,182,178,169,112,171,170,176,178
"Ind482",134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"Ind741",144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"Ind567",142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"Ind484",144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"Ind761",136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"Ind1654",134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"Ind1690",132,144,266,266,126,130,274,274,137,152,247,251,170,178,112,169,173,175,278,178
"Ind199",132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"Ind1814",132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"Ind610",134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"Ind1924",134,134,266,266,124,122,274,277,152,140,239,239,178,178,112,163,172,169,280,176
"Ind1232",136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"Ind1546",140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"Ind955",144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"Ind1712",132,128,266,266,126,122,274,277,146,134,235,247,182,174,169,112,170,169,280,268
"Ind1672",138,134,268,266,128,130,274,274,146,140,243,235,174,178,169,110,172,168,272,176
"Ind197",140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"Ind1858",148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"Ind1767",144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"Ind1040",138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"Ind1344",136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"Ind728",132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"Ind1406",136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"Ind1193",134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"Ind1934",134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"Ind13",152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"Ind830",132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"Ind1481",128,134,266,266,128,130,274,277,137,134,235,243,176,168,169,114,168,167,278,170
"Ind1657",134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"Ind164",140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"Ind981",138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"Ind1305",138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"Ind1588",140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"Ind1993",128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"Ind1310",132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"Ind1350",132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"Ind1655",134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"Ind522",144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"Ind1421",144,132,268,268,116,128,274,274,161,137,235,241,182,180,171,114,187,169,172,178
"Ind132",138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"Ind861",138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind571",132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"Ind1994",128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"Ind1270",138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"Ind759",132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"Ind165",132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"Ind698",142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"Ind1166",134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"Ind1292",134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"Ind386",132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"Ind1514",140,132,266,266,130,126,274,274,140,137,249,241,176,178,114,114,169,173,276,176
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1923",134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"Ind1650",144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"Ind1078",128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"Ind1101",132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"Ind1790",136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"Ind700",144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"Ind804",138,144,266,266,126,126,274,274,146,146,261,241,180,178,167,114,170,173,268,268
"Ind1410",144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"Ind1592",140,138,266,266,128,130,274,277,143,146,243,241,178,174,112,169,170,170,172,170
"Ind60",136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"Ind739",140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"Ind1121",144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"Ind896",138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"Ind1848",132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"Ind451",138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"Ind19",136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"Ind1778",138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"Ind97",144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"Ind714",144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"Ind766",134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"Ind1275",134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"Ind486",132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"Ind1985",132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"Ind883",132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"Ind566",132,134,268,266,122,124,274,274,146,140,251,241,180,168,112,108,177,172,276,270
"Ind76",134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"Ind1239",134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"Ind847",138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"Ind1665",132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"Ind1618",134,144,266,266,130,124,274,274,134,134,255,243,188,178,169,169,167,172,280,270
"Ind975",134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"Ind1076",134,142,266,268,130,130,274,274,161,161,243,247,186,182,167,108,170,170,280,276
"Ind1584",160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"Ind1041",132,134,268,266,124,128,274,274,134,140,249,251,178,176,116,165,169,173,178,172
"Ind166",132,136,266,266,126,124,277,274,146,146,239,241,178,184,165,167,181,171,172,190
"Ind1003",134,132,268,268,126,122,274,274,146,146,241,247,176,168,167,169,172,177,180,282
"Ind1812",132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"Ind1198",132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"Ind1644",134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"Ind233",140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"Ind1475",142,134,266,266,124,126,274,274,146,146,241,255,170,174,167,169,166,169,268,178
"Ind1055",132,144,266,266,126,128,277,274,140,146,249,249,172,176,169,175,168,171,176,170
"Ind1029",140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"Ind504",144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"Ind1282",136,134,268,266,124,126,274,274,146,146,255,251,186,184,169,112,187,170,274,170
"Ind352",134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"Ind384",134,138,268,266,124,128,274,274,143,140,241,231,194,186,175,171,175,175,280,278
"Ind156",144,160,266,266,122,124,274,274,119,140,269,235,178,182,169,169,170,169,170,270
"Ind1861",144,152,266,266,122,128,274,274,149,146,241,245,174,180,169,169,168,170,176,280
"Ind1384",142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"Ind1000",134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"Ind83",128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"Ind543",146,136,266,266,124,132,274,277,146,140,249,241,174,174,112,169,173,170,176,176
"Ind351",138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"Ind395",146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"Ind452",138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"Ind1802",134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"Ind1503",142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"Ind1807",134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"Ind715",144,132,266,266,126,124,277,274,146,146,247,243,168,172,112,114,181,173,284,172
"Ind1009",136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"Ind431",138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"Ind1425",138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"Ind1284",138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"Ind1817",134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"Ind1170",132,142,266,268,130,124,274,274,146,119,241,253,170,184,169,112,170,172,176,280
"Ind513",144,142,266,266,130,126,274,274,140,140,241,235,178,178,167,114,168,169,276,276
"Ind662",138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"Ind324",134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"Ind1567",132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"Ind1951",134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"Ind235",144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"Ind1975",132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"Ind1359",134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"Ind1789",132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"Ind1889",138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"Ind1302",132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"Ind814",140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"Ind838",136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"Ind614",134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"Ind712",134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"Ind155",136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"Ind653",134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"Ind237",142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"Ind602",134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"Ind360",136,134,266,266,128,128,277,274,134,140,241,241,174,164,114,167,176,175,176,274
"Ind1686",146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"Ind1536",134,134,268,266,130,124,274,274,122,146,259,243,182,168,112,167,169,169,172,276
"Ind1081",132,134,266,266,122,124,274,274,140,146,247,249,186,182,173,110,174,168,182,270
"Ind1864",146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"Ind559",134,134,268,266,128,126,277,274,143,143,241,261,186,182,169,169,170,171,270,274
"Ind729",134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
"Ind128",132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"Ind1411",144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"Ind1945",134,142,266,266,122,128,277,274,143,155,261,243,178,184,112,112,169,172,176,268
"Ind1318",134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"Ind1639",144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"Ind996",132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"Ind1271",132,140,266,268,126,126,274,274,140,143,243,255,188,178,169,112,171,168,276,188
"Ind853",138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"Ind606",134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"Ind1912",136,132,266,266,126,130,274,277,146,164,243,243,178,172,169,169,168,177,182,178
"Ind460",138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"Ind1667",140,138,266,266,132,124,274,277,143,140,243,239,180,182,112,112,170,178,190,278
"Ind203",140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"Ind1342",132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"Ind1528",138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"Ind1884",138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"Ind1635",132,134,266,266,128,126,274,274,134,146,255,241,168,170,167,112,185,170,268,176
"Ind66",134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"Ind1171",138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"Ind815",132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"Ind45",140,134,266,266,122,124,274,274,140,146,235,245,178,168,177,167,171,174,268,268
"Ind1830",132,132,268,266,128,122,274,274,143,143,251,241,174,182,112,112,185,169,174,280
"Ind336",134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"Ind585",140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"Ind936",144,134,266,266,130,126,274,274,149,140,249,243,182,174,173,167,170,169,276,278
"Ind1092",140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"Ind302",138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"Ind319",148,136,268,266,126,128,274,274,146,164,269,243,172,170,167,167,172,170,280,172
"Ind1869",132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"Ind138",136,136,268,266,124,122,274,274,146,134,269,241,174,164,110,171,172,171,174,270
"Ind1822",128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"Ind650",144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"Ind338",134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"Ind1623",132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"Ind1409",146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"Ind542",134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"Ind1862",144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"Ind1943",134,134,266,268,128,124,277,277,137,140,243,243,174,170,169,110,168,179,276,174
"Ind90",142,132,266,266,124,126,274,274,137,146,239,245,186,176,167,167,170,173,170,196
"Ind459",134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"Ind7",134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"Ind1298",136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"Ind1986",132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"Ind1666",132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"Ind362",134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"Ind50",136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"Ind1524",144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"Ind1205",134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"Ind1833",132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"Ind1186",140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"Ind411",132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"Ind1559",134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"Ind1656",132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"Ind1847",134,134,266,266,126,132,277,277,146,155,251,247,178,184,114,114,170,175,174,276
"Ind624",140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"Ind531",142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"Ind1110",132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"Ind502",138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"Ind1930",132,146,266,266,128,124,277,277,146,146,243,241,174,174,169,169,167,187,274,280
"Ind969",138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"Ind24",134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"Ind414",132,132,266,268,130,124,274,274,134,140,249,259,168,182,167,169,168,173,278,176
"Ind1933",134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"Ind1449",132,138,266,266,130,132,277,274,134,146,249,235,182,178,167,169,169,172,176,172
"Ind1243",138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"Ind1028",138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"Ind1926",132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"Ind267",134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"Ind41",142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"Ind1626",132,136,266,266,126,128,274,277,143,134,241,243,178,184,167,169,175,175,176,170
"Ind317",134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"Ind545",140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"Ind1434",150,134,266,268,128,124,274,277,143,143,241,255,186,186,112,167,189,172,268,170
