"Ind1403",274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"Ind1509",274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"Ind152",274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"Ind1526",274,277,146,146,241,241,180,176,187,169,168,170,278,268,147,145
"Ind451",274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"Ind101",274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"Ind997",277,274,146,146,247,241,172,174,167,171,172,172,280,268,147,147
"Ind629",274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"Ind1718",277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"Ind414",274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"Ind556",274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"Ind1304",274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"Ind787",274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"Ind1867",274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"Ind1039",277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"Ind1834",274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"Ind390",274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"Ind1901",274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"Ind1715",274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"Ind795",274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"Ind144",277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"Ind702",274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"Ind1925",274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"Ind234",274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"Ind1287",274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"Ind1219",274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"Ind1222",274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"Ind199",274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"Ind223",274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"Ind376",274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"Ind1821",277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"Ind1512",277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"Ind1103",274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"Ind1756",274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"Ind958",274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"Ind1074",274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"Ind1507",277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"Ind921",274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"Ind1681",277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"Ind1453",274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"Ind735",274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"Ind1794",277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"Ind487",274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"Ind1192",277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"Ind986",274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"Ind720",274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"Ind1438",277,274,143,146,247,243,174,180,169,167,168,168,280,276,145,147
"Ind1220",274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"Ind763",274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"Ind111",274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"Ind272",274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"Ind1093",274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"Ind1412",274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"Ind1906",274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"Ind1572",274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"Ind1487",274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"Ind255",277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"Ind1610",274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"Ind732",274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"Ind176",274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"Ind762",274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"Ind104",274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"Ind1638",277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"Ind1061",274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"Ind173",274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"Ind1585",274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"Ind995",274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"Ind1568",274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"Ind1615",274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"Ind1922",274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"Ind818",277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"Ind326",277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"Ind1660",277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"Ind1193",274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"Ind337",274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"Ind747",274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"Ind202",274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"Ind644",274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"Ind1586",274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"Ind1111",274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"Ind1053",274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"Ind1991",277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"Ind1903",277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"Ind7",274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"Ind1958",274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"Ind1951",274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind1804",274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"Ind348",274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"Ind601",274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"Ind1783",277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"Ind1271",274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"Ind84",274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"Ind197",274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"Ind269",274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"Ind455",277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"Ind1264",274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"Ind585",274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"Ind1385",274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"Ind1083",274,274,146,140,239,255,174,172,167,167,168,170,294,268,147,147
"Ind346",274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"Ind75",277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"Ind1942",274,274,140,146,251,251,174,178,167,177,0,0,280,270,145,145
"Ind1823",274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"Ind1243",274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"Ind449",274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"Ind1295",274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"Ind1292",274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"Ind968",277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"Ind1792",277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"Ind1033",274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"Ind1052",274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"Ind1995",274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"Ind397",274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"Ind1139",274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"Ind469",274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"Ind950",277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"Ind892",274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"Ind882",274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"Ind554",274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"Ind213",274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"Ind13",274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"Ind687",274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"Ind866",274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"Ind1211",274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"Ind932",277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"Ind1970",274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"Ind1395",274,274,143,146,255,235,178,180,167,171,170,170,280,280,147,147
"Ind1505",274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"Ind1636",274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"Ind584",274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"Ind652",274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"Ind1588",274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"Ind1342",274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"Ind1940",274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"Ind1552",277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"Ind1927",274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"Ind654",277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"Ind1335",274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"Ind375",274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"Ind1831",274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"Ind1379",277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"Ind705",274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"Ind1221",277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"Ind1645",277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"Ind1695",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind1236",274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"Ind1483",274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"Ind801",274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"Ind1632",277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"Ind200",274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"Ind1468",274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"Ind608",274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"Ind1880",274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"Ind979",274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"Ind232",274,274,143,140,251,241,182,178,167,169,178,176,276,276,147,147
"Ind183",274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"Ind190",277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"Ind558",274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"Ind1137",274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"Ind1276",277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"Ind1699",274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"Ind1332",277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"Ind1625",274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"Ind547",274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"Ind1736",277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"Ind1936",274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"Ind974",274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"Ind665",277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"Ind901",274,274,146,146,247,235,180,174,169,169,174,176,268,280,147,147
"Ind1367",274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"Ind483",274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"Ind1246",277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"Ind380",274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"Ind306",274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"Ind561",274,274,146,146,241,0,166,172,169,171,172,168,276,278,145,147
"Ind1884",277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"Ind1226",274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"Ind573",274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"Ind1738",274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"Ind1470",274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"Ind404",277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"Ind448",277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"Ind1060",277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"Ind954",274,277,140,146,243,257,176,176,169,169,172,172,294,290,0,0
"Ind1400",274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"Ind354",277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"Ind548",274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"Ind5",274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"Ind61",277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"Ind1820",274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"Ind294",274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"Ind1612",277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"Ind578",274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"Ind430",274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"Ind137",274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"Ind1899",277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"Ind214",274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"Ind1836",274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"Ind1017",274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"Ind23",277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"Ind145",274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"Ind535",274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"Ind1044",274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"Ind174",277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"Ind498",274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"Ind1198",274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"Ind909",277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"Ind43",274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"Ind1215",277,274,146,140,241,243,182,170,175,167,172,174,276,270,145,147
"Ind1765",274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"Ind944",274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"Ind314",274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"Ind178",274,274,143,146,251,255,168,174,169,167,170,172,280,280,147,147
"Ind1739",274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"Ind415",274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"Ind1244",274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"Ind121",274,277,146,146,255,255,170,168,171,171,170,170,276,278,147,147
"Ind1712",277,274,146,155,241,243,172,170,177,173,176,176,280,272,145,147
"Ind141",274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"Ind653",274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"Ind919",277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"Ind1444",274,274,143,146,229,251,182,186,167,179,174,172,290,276,147,147
"Ind302",274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"Ind1209",274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"Ind1285",274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"Ind1803",274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"Ind1443",277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"Ind1651",274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"Ind614",274,274,143,143,235,241,174,176,167,179,180,174,276,280,147,145
"Ind1130",274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"Ind1797",274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"Ind1981",277,274,140,140,259,253,170,186,169,171,170,172,276,276,145,147
"Ind83",274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"Ind1347",274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"Ind1596",274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"Ind188",277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"Ind1532",274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind1094",277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"Ind210",274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"Ind1355",274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"Ind1553",274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"Ind339",274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"Ind237",274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"Ind1371",274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"Ind1547",277,274,146,146,239,241,176,180,171,167,170,170,280,278,147,145
"Ind1546",274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"Ind841",274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"Ind416",274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"Ind1490",274,274,140,140,235,241,184,172,185,171,170,168,276,276,147,145
"Ind1156",274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"Ind1238",277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"Ind664",277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"Ind1697",274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"Ind880",277,274,140,146,241,251,172,176,169,173,170,172,282,270,147,147
"Ind1909",274,274,146,146,243,259,168,182,169,169,176,170,282,278,147,147
"Ind377",277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"Ind1616",274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"Ind1145",274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"Ind1691",274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"Ind1440",274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"Ind1921",274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"Ind1567",274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"Ind542",274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"Ind1359",277,274,134,146,273,233,180,192,171,169,168,170,276,278,147,147
"Ind435",274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"Ind1324",274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"Ind35",274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"Ind1375",277,277,146,146,247,235,176,176,169,177,172,170,280,268,147,145
"Ind513",274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"Ind870",274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"Ind814",274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"Ind1475",274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"Ind1550",274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"Ind623",274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"Ind1392",277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"Ind1686",274,274,146,146,247,243,168,182,167,173,176,178,278,298,147,145
"Ind88",274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"Ind1548",274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"Ind696",277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"Ind284",274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"Ind1181",274,274,143,146,251,235,176,178,169,169,178,170,284,270,147,147
"Ind1994",274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"Ind597",274,274,140,146,251,243,176,174,173,169,170,170,278,284,147,145
"Ind1151",274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"Ind1383",277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"Ind167",274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"Ind1416",274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"Ind76",274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"Ind15",277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"Ind1954",277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"Ind906",277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"Ind1600",274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"Ind1881",274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"Ind1240",274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"Ind910",274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"Ind1390",277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"Ind363",277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"Ind716",274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"Ind1023",274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"Ind1043",274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"Ind784",274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"Ind1186",274,277,140,146,251,241,174,182,173,169,172,178,276,280,147,147
"Ind806",274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"Ind1259",274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"Ind10",277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"Ind1809",274,274,152,140,255,241,172,178,179,179,170,168,280,282,147,147
"Ind1701",277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"Ind1716",274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"Ind118",277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"Ind1344",274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"Ind148",274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"Ind1322",277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"Ind158",274,274,143,140,243,241,174,174,175,169,170,172,270,268,147,145
"Ind936",274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"Ind172",277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"Ind38",274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"Ind77",274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"Ind103",277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"Ind876",277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"Ind289",274,274,143,146,231,251,180,172,169,171,172,170,302,276,147,147
"Ind452",274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"Ind1323",277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"Ind1376",277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"Ind1196",274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"Ind1559",274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"Ind1819",274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"Ind1704",274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"Ind1339",274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"Ind203",277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"Ind1176",274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"Ind1239",277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"Ind1472",274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"Ind1503",274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"Ind634",274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind381",274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"Ind878",274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"Ind1303",274,274,143,140,241,241,168,172,179,167,168,172,278,276,145,147
"Ind785",274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"Ind332",274,274,143,143,257,235,178,180,167,167,172,170,276,268,151,147
"Ind1012",274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"Ind722",277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"Ind618",277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"Ind1179",274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"Ind198",274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"Ind769",277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"Ind1888",274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"Ind1511",274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"Ind529",274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"Ind816",274,274,134,134,231,243,170,180,169,171,172,178,280,270,147,145
"Ind1320",274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"Ind1330",274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"Ind715",274,274,134,146,243,251,174,178,169,175,168,174,280,270,147,147
"Ind890",274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"Ind212",277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"Ind1538",274,277,113,146,247,247,180,168,167,167,172,172,286,276,147,147
"Ind56",277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"Ind1959",274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"Ind1841",274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"Ind405",274,277,143,146,253,235,174,178,167,169,168,170,280,280,145,145
"Ind731",274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"Ind1214",277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"Ind1851",274,274,140,143,255,251,182,176,169,171,170,170,270,280,147,147
