"Ind22",171,161,238,246,359,355,312,312,172,172,278,248,137,137,261,259,188,188,214,200,282,290
"Ind870",165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"Ind961",167,175,240,240,355,359,312,308,172,172,254,0,137,143,269,261,185,191,210,198,278,282
"Ind1993",163,157,242,242,339,355,308,312,172,172,276,296,135,135,269,275,191,191,198,206,292,290
"Ind1956",169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"Ind1180",157,173,242,242,355,355,312,312,172,174,288,248,141,137,267,267,191,188,210,204,298,286
"Ind409",157,173,242,242,359,359,308,312,172,172,278,278,135,135,263,269,191,188,206,198,282,290
"Ind565",157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"Ind753",159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"Ind82",165,153,252,252,355,355,308,312,172,170,276,278,137,139,261,265,188,200,214,206,286,318
"Ind1975",161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"Ind702",153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"Ind903",173,159,278,254,355,355,312,312,172,174,296,278,135,135,265,267,188,191,206,206,290,288
"Ind583",157,155,242,246,359,359,308,308,172,172,248,290,135,143,269,269,191,191,198,190,294,290
"Ind1133",157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"Ind930",175,157,242,242,339,355,308,312,172,172,248,248,135,141,269,271,191,188,208,206,292,288
"Ind79",159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"Ind132",169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"Ind1158",153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
"Ind509",177,157,242,240,355,359,308,312,172,172,266,258,135,137,263,265,191,188,214,206,290,294
"Ind1029",153,165,242,246,359,355,308,312,174,170,278,272,133,133,259,259,191,191,206,206,284,306
"Ind304",167,177,248,238,359,359,308,308,172,172,294,294,135,135,275,259,191,194,198,210,308,0
"Ind1777",171,155,242,240,355,339,312,312,172,176,278,276,137,135,269,265,191,191,204,206,294,286
"Ind187",173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"Ind211",157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"Ind1446",173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"Ind153",171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"Ind1178",157,157,246,246,355,363,312,312,172,170,268,288,135,133,271,265,191,200,200,198,308,290
"Ind1002",169,173,240,246,355,355,308,312,172,170,298,248,137,143,267,271,191,191,198,206,294,292
"Ind617",161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"Ind708",157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"Ind819",173,169,240,242,339,363,308,308,172,176,252,276,133,135,275,267,191,191,206,204,290,300
"Ind815",161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"Ind271",157,167,240,240,355,355,312,308,174,172,288,272,135,137,267,265,191,188,204,206,280,290
"Ind1332",153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"Ind762",157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"Ind519",171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"Ind1908",0,0,240,240,355,339,312,308,172,172,288,258,137,135,265,265,191,191,206,206,282,280
"Ind1074",167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"Ind954",159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"Ind237",161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"Ind737",167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"Ind1751",143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"Ind964",153,177,240,248,359,359,312,308,172,172,288,298,143,135,265,275,188,191,206,206,288,280
"Ind12",167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"Ind1345",171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"Ind1481",171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"Ind371",157,0,240,242,355,359,308,308,176,184,276,272,137,141,267,263,191,191,198,204,282,290
"Ind676",157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"Ind637",171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"Ind919",169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"Ind434",153,169,240,240,363,355,312,308,172,172,248,286,137,135,271,267,191,191,198,198,284,282
"Ind1348",171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"Ind1681",161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"Ind317",163,0,246,242,339,363,312,312,172,170,288,290,141,135,275,275,191,191,200,206,278,294
"Ind605",173,157,240,242,359,359,308,312,172,172,296,286,137,135,267,271,191,191,198,206,292,292
"Ind1118",169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"Ind1115",157,167,246,240,359,355,312,308,170,172,252,286,143,139,271,259,194,200,238,206,318,318
"Ind1648",157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"Ind1072",177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"Ind1433",175,157,248,242,355,363,312,312,172,172,258,294,141,135,267,265,191,191,206,206,292,294
"Ind1844",177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"Ind1866",161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"Ind1386",157,155,242,240,355,359,312,308,172,172,278,286,135,0,267,267,191,191,206,206,282,294
"Ind894",165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"Ind1817",159,143,0,0,355,359,312,308,172,172,276,278,141,141,257,267,191,191,204,198,282,318
"Ind104",167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"Ind1205",159,159,254,242,355,355,308,308,172,172,248,272,143,141,265,263,191,188,206,210,282,294
"Ind16",177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"Ind1274",169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"Ind1735",153,169,242,242,359,355,308,308,172,172,298,278,135,139,267,275,191,191,214,190,292,290
"Ind1900",173,183,242,242,359,363,308,312,172,172,286,278,139,135,267,267,191,191,198,206,290,294
"Ind313",171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"Ind609",171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"Ind1306",155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"Ind1375",165,167,246,238,339,355,312,312,172,172,0,0,143,141,275,275,200,188,198,206,294,300
"Ind1658",155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"Ind1872",163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"Ind1522",155,165,242,240,359,355,308,308,172,172,272,272,147,135,265,267,191,188,196,206,294,290
"Ind1573",153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"Ind826",171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"Ind1475",175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"Ind515",173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"Ind868",153,155,240,238,355,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,306,288
"Ind1615",165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"Ind1211",155,153,248,240,355,355,312,308,172,172,252,252,133,135,269,263,191,191,206,0,284,290
"Ind245",173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"Ind1356",169,153,240,242,355,355,308,312,176,172,296,272,137,141,265,259,191,194,214,210,290,294
"Ind84",173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"Ind1020",167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"Ind1170",153,163,246,252,355,339,312,312,172,172,248,266,135,135,281,265,191,191,198,206,306,290
"Ind1214",157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"Ind256",159,153,246,242,339,363,308,308,172,174,266,290,137,141,265,267,191,191,206,196,284,318
"Ind1710",163,169,240,246,359,359,312,308,172,172,274,296,137,141,275,269,191,191,198,206,294,278
"Ind301",169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"Ind1252",153,159,264,246,359,359,312,312,172,172,288,278,135,141,267,267,191,194,206,206,308,294
"Ind532",135,171,242,240,355,359,312,308,172,172,272,294,133,133,263,275,191,191,214,206,308,290
"Ind1163",153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"Ind269",153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"Ind1709",153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"Ind927",0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"Ind66",169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"Ind168",159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"Ind1757",165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"Ind1788",173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"Ind373",165,157,240,246,355,351,308,308,172,172,292,278,135,135,271,265,191,191,200,204,302,292
"Ind1193",171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"Ind1134",177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"Ind797",159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"Ind929",157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"Ind601",167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"Ind513",157,161,246,238,355,363,312,308,176,170,278,296,135,135,263,303,188,188,210,200,294,282
"Ind435",175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"Ind1728",169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"Ind799",165,155,242,242,355,355,312,308,172,172,258,252,137,135,261,269,191,188,206,206,282,282
"Ind1676",157,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,294,282
"Ind1795",173,169,244,248,355,359,304,312,172,172,278,252,137,135,263,267,191,191,214,210,294,318
"Ind536",157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"Ind1569",157,157,242,246,355,355,308,312,172,172,268,266,137,141,259,259,191,191,198,210,292,278
"Ind406",157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"Ind936",157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"Ind1098",179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"Ind1245",161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"Ind918",169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"Ind1589",173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"Ind913",143,161,242,242,359,339,312,308,176,172,294,278,135,137,267,267,191,191,206,198,278,280
"Ind386",171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"Ind1629",171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"Ind459",157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"Ind572",179,181,246,246,339,355,308,308,172,172,248,288,137,135,265,275,200,191,206,210,290,318
"Ind439",155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"Ind463",155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"Ind418",157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"Ind222",157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"Ind1385",181,173,242,242,355,355,312,312,172,172,286,294,141,147,267,265,191,191,204,204,290,288
"Ind1650",177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"Ind1453",181,161,246,238,355,359,308,312,172,172,0,0,137,135,269,257,188,191,206,206,288,282
"Ind1175",157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"Ind239",169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"Ind209",165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"Ind296",157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"Ind1933",167,177,242,242,339,355,312,312,176,172,304,278,135,135,275,271,188,191,206,198,288,278
"Ind103",169,157,242,252,339,355,312,312,172,172,252,290,135,137,259,269,188,188,198,198,320,294
"Ind775",181,157,240,240,355,359,312,312,172,172,268,258,135,135,0,0,188,191,206,214,288,284
"Ind859",157,157,254,256,355,339,308,312,172,174,278,272,135,137,271,275,191,191,206,198,288,286
"Ind1425",171,161,248,0,359,355,312,308,172,172,278,296,135,141,267,265,191,191,206,198,294,306
"Ind1771",165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"Ind1611",157,157,240,246,359,339,308,308,170,172,268,278,137,141,269,265,191,191,238,206,308,298
"Ind1014",165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"Ind1845",177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"Ind660",159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
"Ind965",153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"Ind1497",157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"Ind180",159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"Ind133",169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"Ind1537",167,153,242,238,359,355,308,308,172,172,272,272,137,137,257,275,191,191,206,196,300,308
"Ind351",159,157,240,242,355,355,312,312,172,172,252,298,135,141,267,267,188,191,198,204,292,308
"Ind1775",173,163,242,238,339,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,318,284
"Ind1413",155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"Ind812",159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"Ind1891",169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"Ind428",157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"Ind1671",157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"Ind399",161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"Ind433",155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"Ind1776",159,163,242,238,363,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,294,284
"Ind33",157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"Ind182",157,153,242,242,359,359,312,308,174,172,286,278,137,135,269,265,191,191,214,210,278,290
"Ind503",0,0,240,254,339,355,304,308,172,172,278,248,143,135,263,259,185,191,206,206,278,298
"Ind248",169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"Ind1089",167,157,240,242,359,339,312,308,176,172,292,268,135,143,257,269,191,191,206,206,282,278
"Ind971",163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"Ind1435",157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"Ind1749",169,175,242,242,355,359,312,312,172,172,0,0,135,137,259,265,191,188,208,206,280,290
"Ind632",157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
"Ind578",171,157,240,254,355,359,312,312,172,172,272,296,135,137,265,267,191,191,206,214,280,298
"Ind908",173,161,242,242,355,339,312,312,170,172,248,278,137,141,271,265,191,191,198,206,290,280
"Ind1218",145,157,242,246,359,355,312,312,172,172,252,278,135,135,271,267,188,191,190,206,292,278
"Ind1848",153,169,242,250,359,355,312,308,172,170,266,288,135,135,271,267,191,188,206,206,294,294
"Ind1889",153,173,242,242,363,355,304,312,172,174,272,278,135,137,261,269,191,191,210,204,308,318
"Ind1062",169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"Ind69",167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"Ind1162",157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"Ind571",155,169,250,246,355,359,312,312,172,172,288,284,139,135,275,267,188,188,210,206,286,290
"Ind199",159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"Ind1802",157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"Ind663",161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"Ind484",169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"Ind651",157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"Ind514",157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"Ind988",173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"Ind1420",167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"Ind91",167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"Ind1809",165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"Ind460",165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"Ind7",153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"Ind1225",173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"Ind500",157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"Ind1917",157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"Ind1973",173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"Ind946",157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"Ind743",153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"Ind1990",157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"Ind72",167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"Ind1808",157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"Ind968",169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"Ind745",153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"Ind246",173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"Ind899",161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"Ind558",173,143,246,246,339,355,308,312,170,172,298,278,143,135,271,275,185,191,198,198,290,294
"Ind400",143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"Ind260",157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"Ind1596",183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"Ind1288",171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"Ind1117",171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"Ind516",157,157,248,240,359,339,312,308,172,172,298,268,135,137,265,271,191,188,198,200,282,282
"Ind1585",157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"Ind368",153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"Ind1136",173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"Ind803",173,157,242,248,355,359,308,312,172,172,274,278,135,137,265,265,191,191,210,206,286,306
"Ind1828",159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"Ind675",161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"Ind715",173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"Ind1445",167,169,254,240,355,363,312,308,170,172,296,278,137,135,265,271,191,185,206,204,294,292
"Ind1294",177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"Ind1860",153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"Ind352",161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"Ind846",153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"Ind1299",181,161,248,240,355,355,312,308,172,172,278,272,141,135,263,265,191,188,206,198,284,308
"Ind696",157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"Ind1469",165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"Ind444",159,169,242,246,363,355,312,312,176,174,278,278,133,133,267,275,191,191,204,206,286,290
"Ind1466",169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"Ind1599",157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"Ind923",173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"Ind1946",159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"Ind960",167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"Ind977",157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"Ind448",161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"Ind664",159,173,242,246,355,359,312,308,174,172,288,266,135,135,269,267,194,188,206,210,290,282
"Ind207",161,165,242,246,355,339,308,308,174,172,278,288,135,137,275,267,185,188,206,210,282,300
"Ind76",157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"Ind138",167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"Ind674",167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"Ind1246",157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"Ind948",157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"Ind758",157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"Ind417",157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"Ind701",155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"Ind1060",173,173,240,264,355,355,308,312,172,172,272,266,137,135,263,267,191,191,204,206,300,294
"Ind814",157,173,242,242,359,359,312,308,172,172,304,252,135,143,265,259,191,188,210,206,288,290
"Ind854",153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"Ind1659",163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"Ind1412",165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"Ind305",157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"Ind1437",167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"Ind1927",169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"Ind1398",181,157,242,254,363,359,312,312,172,172,288,298,137,135,265,271,191,191,206,198,300,292
"Ind1967",171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"Ind443",153,143,240,242,359,355,312,312,170,172,298,278,139,141,265,271,191,188,198,206,306,292
"Ind1372",165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"Ind974",157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"Ind95",157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"Ind1311",173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"Ind192",157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"Ind1983",153,175,242,242,355,363,308,312,172,172,272,248,137,137,257,263,191,188,214,214,294,290
"Ind684",169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"Ind725",157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"Ind600",165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"Ind1383",165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"Ind1664",159,159,246,242,359,355,312,312,172,172,278,288,135,137,265,271,200,191,238,198,308,286
"Ind935",157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"Ind1271",157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"Ind1700",169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"Ind1714",165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"Ind1403",169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"Ind1754",177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
