"Ind1413",140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"Ind436",138,134,266,266,130,124,274,274,134,137,243,243,174,184,169,167,170,171,192,268
"Ind1279",138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"Ind1555",138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"Ind265",144,140,266,266,128,130,274,274,134,143,241,241,182,182,116,169,173,171,280,276
"Ind471",138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"Ind1491",136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"Ind1551",136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"Ind244",144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"Ind1230",128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"Ind1009",136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"Ind1702",142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"Ind249",140,138,268,266,126,124,274,274,140,164,251,239,186,168,171,169,173,175,276,172
"Ind721",140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"Ind1079",132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"Ind838",136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"Ind499",140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"Ind1251",134,144,268,266,126,124,274,274,149,146,241,251,178,178,167,167,169,179,170,174
"Ind442",134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"Ind793",132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"Ind206",142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"Ind535",138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"Ind745",142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"Ind1523",138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"Ind1680",146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"Ind1129",134,134,266,268,126,124,274,274,146,143,241,247,168,174,112,112,170,170,178,268
"Ind975",134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"Ind351",138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"Ind1322",138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"Ind1992",134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"Ind136",140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"Ind947",138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"Ind28",134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"Ind1695",134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"Ind1016",132,142,266,266,128,126,274,274,149,140,231,243,174,178,165,169,173,187,276,276
"Ind865",138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"Ind327",138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"Ind501",138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"Ind1277",134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"Ind108",132,144,266,266,126,126,274,274,113,137,243,245,172,168,112,114,168,173,188,276
"Ind159",140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"Ind283",138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"Ind1461",134,132,266,266,128,130,277,277,143,140,255,235,184,178,169,114,164,169,192,180
"Ind680",136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"Ind1058",132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"Ind579",144,134,266,266,124,122,274,274,134,119,257,247,174,178,112,173,168,174,174,170
"Ind797",134,132,266,266,124,132,274,274,143,146,241,235,184,178,177,167,168,179,180,268
"Ind1553",132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"Ind1003",134,132,268,268,126,122,274,274,146,146,241,247,176,168,167,169,172,177,180,282
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1085",142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"Ind961",136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"Ind11",138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"Ind758",132,152,266,266,132,128,274,274,113,146,259,251,180,180,114,169,170,177,276,168
"Ind701",128,146,266,266,122,124,274,274,146,167,241,243,178,172,169,171,170,170,188,172
"Ind38",138,134,266,266,126,130,274,274,146,143,255,243,174,180,110,114,172,166,276,170
"Ind1235",140,134,266,266,122,130,277,274,146,146,255,237,176,174,116,112,173,172,268,172
"Ind1826",138,134,266,266,130,126,277,274,146,134,239,241,172,172,165,112,168,181,176,176
"Ind330",138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"Ind396",138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"Ind190",128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"Ind663",138,134,266,266,116,122,274,274,134,155,235,241,176,168,169,112,176,168,278,176
"Ind766",134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"Ind1673",132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"Ind443",134,136,266,268,132,124,274,277,143,146,251,247,180,180,112,167,171,169,280,276
"Ind1755",136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"Ind1688",138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"Ind1665",132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"Ind1162",132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"Ind500",136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"Ind1250",136,130,266,268,124,126,274,274,146,158,251,255,178,174,165,114,168,177,174,170
"Ind1470",138,132,266,266,128,126,274,277,158,146,251,243,180,184,169,114,171,179,270,280
"Ind256",136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"Ind700",144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"Ind1338",132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"Ind857",134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"Ind1827",138,144,268,266,128,124,277,274,134,146,251,257,170,162,118,114,172,174,170,272
"Ind1236",138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"Ind586",138,132,266,266,126,122,277,274,134,143,241,241,182,174,169,169,169,168,272,172
"Ind1816",132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"Ind58",138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"Ind395",146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"Ind815",132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"Ind876",140,132,268,266,124,128,274,274,140,140,239,289,172,174,165,112,167,169,172,172
"Ind1604",134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"Ind1469",132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"Ind1296",132,134,266,266,130,128,274,274,134,146,229,243,166,176,112,169,166,175,196,176
"Ind1571",134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"Ind272",134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"Ind550",132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"Ind1467",144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"Ind1022",132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"Ind1936",132,142,266,266,128,124,277,274,134,146,255,241,180,184,116,169,177,169,172,278
"Ind154",134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"Ind1952",140,144,266,266,124,122,274,274,167,134,249,271,176,182,112,112,176,175,268,172
"Ind979",142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"Ind1334",134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"Ind1394",144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"Ind1117",150,134,266,266,122,124,274,274,146,146,241,235,184,176,112,112,173,170,176,192
"Ind1466",134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"Ind466",128,134,266,266,130,128,274,277,143,140,235,241,176,170,114,114,171,170,174,268
"Ind456",134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"Ind1567",132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"Ind394",136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"Ind1258",132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"Ind336",134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"Ind1013",132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"Ind84",136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"Ind960",134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"Ind1358",134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"Ind348",144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"Ind974",134,128,268,266,128,126,277,274,143,140,255,243,174,172,167,169,170,167,178,172
"Ind1001",134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"Ind835",132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"Ind1310",132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"Ind1152",140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"Ind714",144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"Ind642",142,134,266,266,128,122,277,274,146,146,243,251,180,178,169,110,172,170,176,280
"Ind63",138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"Ind863",140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"Ind475",134,144,266,266,130,130,274,274,143,134,235,243,166,184,110,110,170,168,172,270
"Ind878",144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"Ind1591",138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"Ind822",136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"Ind1824",132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"Ind323",134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"Ind1270",138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"Ind989",144,144,266,266,122,126,277,277,140,143,241,263,184,176,169,171,170,177,178,268
"Ind1206",132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"Ind1375",136,134,266,266,124,124,274,277,146,143,243,241,184,180,0,0,172,172,170,282
"Ind1595",142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"Ind955",144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"Ind1969",134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"Ind661",128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"Ind1158",140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"Ind527",132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"Ind1699",132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"Ind109",134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"Ind988",144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"Ind781",132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"Ind1543",132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"Ind1200",134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
"Ind1189",136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"Ind607",132,136,266,266,128,124,274,274,146,146,289,241,178,178,169,112,169,172,174,0
"Ind1131",132,144,266,266,122,122,274,274,134,146,243,235,172,186,171,108,172,175,170,268
"Ind1975",132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"Ind1121",144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"Ind1383",142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"Ind1174",144,136,266,266,126,132,274,274,134,146,241,255,174,168,112,167,168,171,274,278
"Ind1313",134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"Ind901",132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"Ind846",138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"Ind1487",140,134,266,266,126,126,274,274,143,146,241,239,188,168,169,112,170,176,176,190
"Ind1579",144,144,266,268,122,130,274,274,140,143,253,241,170,174,169,167,172,168,270,172
"Ind697",134,132,266,266,128,128,274,277,140,155,267,241,172,180,171,112,170,171,272,268
"Ind637",132,134,268,268,128,124,274,274,140,134,251,255,176,176,169,112,170,172,180,170
"Ind859",132,138,266,266,130,130,274,277,146,155,247,245,174,178,116,112,166,171,172,176
"Ind1477",148,132,266,266,130,126,274,274,146,146,243,247,182,178,169,167,171,170,174,278
"Ind1525",132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"Ind1024",140,134,266,266,126,124,274,274,146,176,243,269,178,172,169,167,172,172,272,172
"Ind1191",144,134,266,266,124,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"Ind650",144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"Ind1867",132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"Ind278",144,132,266,268,122,126,274,274,146,143,241,261,176,178,112,169,168,167,176,174
"Ind587",140,134,266,266,124,128,274,274,143,146,235,257,180,182,169,114,175,172,270,276
"Ind1889",138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"Ind1955",136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"Ind1194",138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"Ind1289",136,134,266,266,128,126,277,274,146,146,253,241,182,184,173,169,170,169,170,278
"Ind1082",128,138,266,268,124,116,274,274,143,134,255,247,172,154,167,112,173,171,276,272
"Ind1256",150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"Ind25",136,132,266,266,126,126,277,274,146,137,251,235,172,178,169,167,170,170,268,280
"Ind1623",132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"Ind1796",142,134,266,266,124,128,274,274,149,146,243,251,176,174,112,114,172,169,188,172
"Ind1335",132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"Ind739",140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"Ind1040",138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"Ind996",132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"Ind751",140,144,266,266,124,126,274,274,140,146,243,255,178,172,171,112,167,171,168,170
"Ind1037",130,138,266,268,126,126,274,274,146,140,247,279,182,176,114,169,168,169,168,172
"Ind1361",140,138,266,268,128,128,274,274,146,134,251,239,178,178,167,112,168,167,276,278
"Ind1148",132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
"Ind848",138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"Ind1392",140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"Ind1371",140,134,266,266,128,130,274,277,155,146,235,243,176,180,171,112,172,170,272,172
"Ind439",144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"Ind347",134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"Ind1452",142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"Ind1472",134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"Ind931",132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"Ind1709",146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"Ind1420",132,138,268,266,126,128,277,277,134,149,249,243,176,184,112,169,172,173,276,268
"Ind1305",138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"Ind1030",134,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"Ind1856",140,134,266,266,124,128,277,274,146,143,241,241,178,188,169,112,168,170,176,176
"Ind3",168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"Ind454",134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"Ind1444",138,144,266,266,124,124,277,277,149,146,259,255,184,172,167,116,168,181,176,272
"Ind1078",128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"Ind891",144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"Ind646",132,134,268,266,128,128,277,274,143,143,241,257,172,168,171,167,169,173,174,172
"Ind1823",138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"Ind1180",132,142,268,266,128,132,274,274,155,134,241,235,172,172,110,112,169,179,270,276
"Ind1377",136,134,266,266,130,130,277,274,155,146,251,231,178,176,114,167,170,172,268,276
"Ind903",128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"Ind1578",144,138,266,266,128,128,277,274,143,143,261,243,174,180,116,112,168,171,176,174
"Ind1713",142,140,266,0,130,126,274,277,146,143,241,243,172,178,173,112,169,174,176,278
"Ind1708",146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"Ind1169",132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"Ind910",146,140,266,266,124,130,274,277,176,140,241,235,182,186,163,171,169,173,276,280
"Ind746",142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"Ind1603",132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"Ind1066",138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"Ind1217",140,132,268,266,124,128,277,277,146,146,241,241,180,182,114,177,171,179,270,170
"Ind985",138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"Ind29",132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"Ind1126",132,134,266,266,130,130,277,277,146,140,241,243,188,174,167,169,171,173,280,172
"Ind997",138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"Ind722",144,142,268,266,128,126,274,274,137,143,241,249,178,186,169,167,170,168,170,276
"Ind67",134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"Ind541",134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"Ind911",132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"Ind942",138,144,266,266,126,122,274,274,143,176,277,243,170,174,112,167,172,177,276,170
"Ind1182",132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"Ind373",136,130,266,266,130,130,274,277,140,146,241,247,180,182,167,169,177,170,268,176
"Ind1903",134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"Ind498",140,136,266,266,128,126,274,274,140,146,249,247,176,172,112,169,168,170,202,280
"Ind276",132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"Ind248",140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"Ind172",140,134,266,266,128,126,274,274,146,143,259,243,178,174,112,112,169,171,276,196
"Ind605",132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"Ind1815",134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"Ind1336",132,148,266,266,130,126,274,274,146,146,241,243,168,168,169,167,168,168,276,172
"Ind1460",136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"Ind900",132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"Ind66",134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"Ind919",148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"Ind196",134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"Ind277",152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"Ind1790",136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"Ind1954",134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"Ind624",140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"Ind492",134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"Ind1789",132,134,266,268,122,124,274,277,161,149,271,243,180,168,112,112,177,170,268,276
"Ind43",140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"Ind242",146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"Ind1927",134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"Ind169",134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind833",144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"Ind9",132,134,266,266,132,128,274,274,152,140,247,243,180,178,167,112,173,169,280,278
"Ind1554",132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"Ind354",134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"Ind121",134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"Ind75",132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"Ind1060",134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"Ind1510",132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"Ind1795",142,140,266,266,124,122,274,274,152,143,239,243,192,172,114,110,179,171,276,170
"Ind1929",134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"Ind506",142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"Ind1886",144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"Ind1748",134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"Ind1447",134,142,266,266,128,124,274,274,146,143,249,259,176,172,112,169,168,168,172,270
"Ind1187",134,138,268,266,124,122,274,277,146,167,245,231,170,176,112,167,170,167,276,276
"Ind1998",138,140,266,266,122,130,274,277,137,146,239,241,178,176,112,114,169,172,268,180
"Ind1961",140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"Ind1465",138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"Ind1561",134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"Ind575",142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"Ind976",140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"Ind234",140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"Ind1844",144,132,266,266,122,132,274,274,146,0,241,247,172,170,112,114,172,173,270,170
"Ind131",134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"Ind773",140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"Ind1725",134,132,266,268,128,130,274,274,146,146,241,243,176,174,181,112,168,169,268,276
"Ind2000",144,138,266,266,130,128,274,274,167,146,247,241,176,186,114,169,172,168,268,176
"Ind768",166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"Ind1582",134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"Ind1911",132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"Ind982",172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"Ind596",132,134,266,266,124,128,277,274,152,113,241,249,178,178,171,167,170,168,270,268
"Ind1934",134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"Ind894",140,136,266,266,122,124,274,274,146,146,243,241,172,172,169,112,172,169,270,280
"Ind1751",142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"Ind1464",138,134,266,266,124,122,274,274,146,146,241,269,180,170,167,173,169,179,280,182
"Ind877",134,150,268,268,124,128,274,274,146,146,239,243,168,176,116,167,169,170,268,186
"Ind1800",136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"Ind1809",134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"Ind1962",132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"Ind32",140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"Ind897",144,142,268,266,124,124,274,274,146,146,247,245,172,182,173,169,169,181,172,172
"Ind633",132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"Ind377",136,140,266,266,130,128,274,274,146,134,259,259,176,172,114,110,173,167,170,170
"Ind1101",132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"Ind854",140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"Ind1921",140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"Ind21",144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"Ind444",140,130,266,266,126,124,274,277,119,143,251,243,172,182,167,167,171,175,270,170
"Ind825",140,134,266,266,124,130,274,274,146,140,255,269,174,186,112,167,169,171,276,280
"Ind1278",130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"Ind723",144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"Ind1847",134,134,266,266,126,132,277,277,146,155,251,247,178,184,114,114,170,175,174,276
