"Ind451",144,134,268,266,126,120,274,274,143,143,243,255,176,170,112,112,173,170,214,170
"Ind990",144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"Ind1637",140,144,268,266,130,126,274,274,146,146,241,241,180,166,169,167,170,173,280,276
"Ind1754",132,132,266,266,124,130,277,274,146,143,243,247,178,172,114,169,0,0,268,176
"Ind1483",132,142,268,268,130,130,274,274,152,146,243,259,178,168,112,112,172,181,280,276
"Ind601",136,144,266,266,130,130,277,274,146,119,247,255,176,172,114,112,173,169,176,276
"Ind1290",134,144,266,266,122,126,277,274,146,143,235,243,174,176,112,167,177,173,278,172
"Ind787",136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"Ind543",132,140,266,268,126,126,274,274,146,134,243,235,172,182,167,169,177,171,172,170
"Ind1730",134,130,266,266,130,122,274,274,143,140,247,255,0,0,167,169,172,169,276,278
"Ind420",142,132,266,266,128,122,274,277,113,149,235,251,172,174,169,112,168,169,278,278
"Ind1817",132,134,266,266,128,126,274,277,143,140,247,243,186,172,171,167,172,169,280,276
"Ind1433",138,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,272,276
"Ind984",132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"Ind1834",134,134,266,266,124,124,277,274,155,140,0,0,178,184,112,169,173,170,276,180
"Ind1812",134,134,266,266,124,130,274,274,140,143,241,241,176,172,167,114,177,172,270,276
"Ind421",140,132,266,266,130,128,274,277,143,146,247,247,182,182,112,112,176,170,276,172
"Ind637",132,134,266,266,130,126,274,277,146,146,247,241,182,184,163,110,172,168,268,274
"Ind1546",132,128,266,266,124,124,274,274,140,155,241,243,176,178,112,169,171,195,270,270
"Ind1418",152,138,268,266,126,122,277,277,152,155,243,247,174,176,173,112,171,173,276,268
"Ind1704",144,134,268,266,132,126,277,274,143,134,243,231,186,172,112,112,175,168,268,268
"Ind969",130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"Ind768",134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"Ind1188",132,144,266,268,126,122,274,277,140,137,251,249,172,176,112,177,177,170,172,170
"Ind1797",134,144,266,266,124,130,274,274,143,140,235,269,186,176,167,112,171,158,276,270
"Ind1078",142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"Ind1825",144,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,173,170,268,278
"Ind1934",134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"Ind1627",134,144,268,266,128,124,274,274,137,119,255,267,182,172,169,169,177,169,274,278
"Ind1991",134,134,266,266,116,126,277,274,143,158,235,241,186,174,112,167,171,168,276,172
"Ind551",138,144,266,266,122,126,277,274,161,146,235,243,188,180,167,167,168,170,278,276
"Ind957",134,138,266,266,128,128,274,274,146,149,241,255,184,180,112,167,167,167,268,170
"Ind788",134,134,266,266,128,126,274,274,119,152,243,241,172,174,112,169,187,170,268,168
"Ind459",132,132,266,266,128,124,274,274,149,146,253,247,180,170,167,169,177,167,172,276
"Ind1840",134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"Ind1571",132,134,266,266,130,128,277,274,146,146,241,235,180,176,169,167,174,171,172,180
"Ind1147",132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"Ind1948",132,144,268,266,122,124,277,274,137,167,247,269,184,170,108,112,173,170,170,174
"Ind1164",134,134,266,266,122,132,274,274,146,0,243,249,176,178,112,173,170,177,170,278
"Ind244",142,138,266,266,126,128,277,274,146,140,241,235,186,168,169,0,173,167,280,170
"Ind57",132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"Ind1564",134,140,266,266,130,130,274,274,155,146,251,241,180,164,112,0,187,177,278,276
"Ind327",144,140,266,268,126,132,274,274,143,143,245,243,190,182,167,169,170,170,174,270
"Ind994",144,134,266,266,122,130,277,277,155,146,243,255,180,176,169,112,169,170,176,276
"Ind931",144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"Ind250",132,134,266,266,126,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"Ind816",138,136,266,266,128,130,274,277,134,146,241,269,180,168,112,167,173,170,178,174
"Ind872",134,132,266,266,130,126,274,274,170,143,241,241,178,176,167,112,171,168,174,280
"Ind933",138,140,266,266,116,126,274,277,146,140,245,241,180,178,112,116,169,169,180,270
"Ind941",146,134,266,266,124,126,274,274,134,140,241,243,174,192,167,114,175,167,172,172
"Ind1623",132,132,268,266,130,124,277,274,146,146,231,257,180,154,110,112,174,169,270,172
"Ind1971",138,144,266,266,130,130,277,277,143,146,253,243,172,190,112,114,170,170,276,268
"Ind352",144,132,266,266,122,128,277,277,149,140,279,247,178,154,112,112,170,179,174,170
"Ind625",128,134,266,266,128,128,277,274,143,146,235,241,182,168,112,112,171,169,186,272
"Ind1220",134,140,266,266,128,130,274,274,140,143,243,243,182,178,169,171,172,169,176,176
"Ind1994",144,138,268,266,122,128,274,274,134,146,245,243,180,186,112,112,179,177,176,268
"Ind32",138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"Ind1803",142,132,268,268,122,130,274,274,149,146,243,241,188,166,175,112,173,170,174,172
"Ind1141",132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"Ind340",144,168,266,268,128,124,274,274,143,140,241,251,180,170,167,165,170,170,176,170
"Ind275",144,134,266,266,124,130,277,274,146,143,247,241,174,184,112,110,168,169,176,268
"Ind950",132,172,268,268,126,128,277,274,140,140,255,243,170,172,112,114,170,173,268,170
"Ind868",134,132,266,266,124,126,274,274,149,119,243,253,182,180,112,169,179,170,276,280
"Ind808",140,128,266,266,130,126,274,274,143,134,243,241,166,190,169,167,176,172,190,278
"Ind1569",134,142,266,266,126,130,274,277,146,140,235,247,180,192,169,114,169,172,172,172
"Ind1239",136,134,266,266,126,128,274,274,140,134,241,243,172,184,112,114,170,177,176,170
"Ind877",142,136,266,266,130,128,277,274,146,137,255,247,170,186,169,169,170,168,172,202
"Ind1079",134,132,266,266,128,130,274,277,146,155,241,261,178,180,171,171,173,169,268,172
"Ind1457",132,136,266,266,124,124,277,274,149,149,255,241,178,188,112,169,176,175,276,172
"Ind1659",140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"Ind1625",136,144,268,266,126,126,277,274,122,140,237,269,182,186,112,165,168,168,168,172
"Ind608",138,132,266,266,124,130,274,274,146,143,241,243,168,184,169,177,172,170,280,270
"Ind674",144,134,266,266,124,128,274,274,152,143,249,241,178,182,112,112,177,170,176,268
"Ind1028",160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"Ind1029",136,140,266,266,130,130,274,274,146,146,261,255,176,176,175,167,168,177,274,270
"Ind515",132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"Ind1820",134,134,266,268,130,124,274,274,197,146,255,241,172,176,112,112,171,170,272,280
"Ind1054",132,138,266,266,128,124,274,274,146,146,289,251,178,184,167,167,164,169,172,276
"Ind1755",140,138,268,266,130,122,274,274,146,134,241,257,178,180,112,114,170,182,170,280
"Ind1398",144,132,266,268,128,128,274,274,146,119,241,255,182,170,167,167,172,168,170,268
"Ind1612",132,132,266,266,128,130,274,274,143,146,251,257,170,180,169,169,168,169,268,282
"Ind1798",140,128,268,266,130,124,277,277,134,134,235,267,178,172,108,112,170,172,268,174
"Ind1126",142,132,266,268,126,132,277,277,143,146,249,239,178,174,167,171,172,171,268,280
"Ind603",134,134,266,266,130,126,274,274,137,167,241,243,172,178,112,110,177,170,268,172
"Ind1711",140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"Ind1919",134,160,266,266,132,132,277,277,134,146,249,243,176,192,110,112,175,158,276,168
"Ind114",134,142,266,266,128,124,274,274,143,146,243,241,172,186,110,114,169,169,280,268
"Ind487",134,140,266,266,124,122,274,277,140,137,241,259,182,186,112,112,170,168,278,172
"Ind939",134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"Ind911",132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"Ind1194",138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"Ind371",142,134,268,266,124,126,274,277,149,146,259,253,182,176,116,114,172,172,276,174
"Ind1978",142,134,266,266,126,126,274,274,140,146,255,245,176,176,114,167,170,171,170,274
"Ind680",144,132,266,266,126,124,274,274,158,134,239,241,182,172,108,114,177,170,270,276
"Ind500",130,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,176,171,174,268
"Ind1676",142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"Ind755",138,134,266,266,130,128,274,274,146,146,243,257,186,180,169,167,170,167,276,276
"Ind1464",136,134,268,268,126,126,274,277,140,146,251,243,178,196,112,114,171,171,186,268
"Ind607",134,150,266,268,122,128,277,274,125,134,241,243,176,176,171,112,169,170,176,270
"Ind1575",128,132,268,268,130,126,277,274,146,140,241,243,170,184,163,116,166,185,214,276
"Ind1282",132,134,266,266,126,132,274,277,152,119,243,245,178,170,171,112,173,170,170,170
"Ind1171",132,134,266,268,130,126,277,274,134,167,241,241,178,168,167,114,177,166,268,170
"Ind690",142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"Ind1397",144,132,266,268,128,128,274,274,146,119,243,255,168,170,167,167,170,168,172,268
"Ind849",132,144,266,266,124,132,277,274,140,146,243,247,174,180,112,167,168,170,178,268
"Ind716",132,134,266,266,124,126,274,274,146,146,243,241,180,170,112,110,177,181,268,278
"Ind1274",144,132,266,266,126,124,274,274,143,137,245,241,178,176,112,114,168,169,178,176
"Ind1547",132,136,268,268,126,126,274,266,143,146,261,243,180,174,110,167,176,176,174,174
"Ind1995",136,132,266,266,124,124,274,277,146,146,247,235,180,172,165,114,177,173,172,176
"Ind983",140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"Ind1046",144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
"Ind1541",144,142,268,266,126,128,274,277,146,146,253,243,172,190,167,169,170,168,174,270
"Ind1709",134,144,266,268,126,132,274,277,146,155,247,241,178,178,110,169,170,170,268,172
"Ind1380",132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"Ind1442",134,146,266,266,132,124,274,277,119,137,247,243,176,174,167,112,170,170,178,280
"Ind573",138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"Ind58",140,144,266,266,122,128,274,274,146,140,243,241,184,176,167,169,176,170,168,176
"Ind101",134,144,266,266,126,126,274,274,143,146,257,243,190,174,167,167,175,187,284,176
"Ind1013",132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"Ind402",136,132,266,268,122,130,274,274,146,134,269,235,184,182,167,114,176,193,174,180
"Ind1740",132,138,268,266,130,124,274,277,143,143,251,267,174,168,177,112,173,169,272,270
"Ind729",144,134,266,266,130,128,274,274,125,125,241,251,176,164,114,114,168,169,276,280
"Ind552",134,134,266,268,130,130,274,277,149,134,241,243,174,180,112,169,168,173,172,170
"Ind1106",138,134,266,266,128,124,277,274,143,146,251,247,184,178,169,165,170,177,268,280
"Ind972",132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"Ind1240",134,134,268,266,132,122,274,274,122,152,239,245,174,188,112,110,179,172,276,172
"Ind1849",132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"Ind718",140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"Ind1982",142,134,266,268,126,122,274,274,146,143,231,243,186,176,167,112,172,170,270,268
"Ind974",136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"Ind1766",132,140,266,266,124,126,274,274,140,149,247,243,178,0,114,167,170,168,276,172
"Ind1712",144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"Ind904",132,144,266,266,130,126,274,277,146,149,239,243,172,176,112,114,182,172,176,170
"Ind857",132,140,266,266,130,124,277,274,140,146,247,243,180,184,169,112,174,169,276,280
"Ind318",128,134,266,268,128,132,277,277,149,119,241,231,176,176,167,169,170,168,280,268
"Ind535",142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
"Ind493",134,144,268,266,128,130,274,277,143,140,251,255,184,178,112,112,170,168,172,276
"Ind825",138,140,266,266,126,128,274,274,140,146,241,255,178,168,171,112,187,171,276,174
"Ind1038",132,132,266,268,128,128,274,274,146,146,241,269,176,172,112,169,169,172,274,176
"Ind640",132,134,266,268,124,130,274,277,143,119,255,241,174,178,112,110,187,171,172,280
"Ind1021",138,138,266,266,126,124,274,274,146,152,247,235,174,176,112,171,173,169,276,268
"Ind567",132,132,266,266,124,128,274,274,146,146,249,241,180,186,112,167,168,170,176,170
"Ind841",132,140,266,266,124,130,274,277,146,146,243,269,172,174,114,169,173,168,276,270
"Ind321",134,138,266,266,124,128,274,277,155,0,229,247,172,184,114,114,170,173,170,176
"Ind14",132,140,266,266,130,126,274,277,146,134,241,239,182,168,169,112,177,173,268,270
"Ind1822",136,138,266,266,130,126,274,274,143,140,243,231,176,176,171,169,170,171,280,270
"Ind1115",132,140,266,268,124,130,274,274,140,140,249,243,180,180,167,112,169,173,276,178
"Ind362",134,144,266,266,124,126,274,274,146,182,247,259,172,196,171,112,179,168,276,270
"Ind1727",144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"Ind713",138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"Ind684",132,132,266,266,122,128,277,277,191,146,249,247,180,178,177,169,173,193,276,172
"Ind1789",138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"Ind282",134,140,266,268,124,126,274,274,152,143,241,253,170,168,173,114,170,173,176,170
"Ind595",144,138,268,266,124,124,274,274,146,137,235,235,178,182,112,112,170,172,172,272
"Ind133",132,138,268,266,126,126,277,274,146,146,231,247,174,180,169,112,176,171,276,170
"Ind1102",134,160,266,266,124,130,277,274,146,113,241,243,180,178,114,116,168,170,280,174
"Ind1169",136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"Ind1118",138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"Ind823",134,134,266,266,128,122,274,274,134,146,243,257,184,180,114,169,177,173,276,174
"Ind1426",144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"Ind1717",136,132,268,266,124,124,274,274,146,134,255,239,172,188,169,112,170,170,174,268
"Ind1989",138,144,266,266,126,126,277,274,134,146,235,249,180,178,167,167,169,168,268,172
"Ind166",134,134,266,266,124,126,274,274,146,146,241,253,184,168,110,167,171,170,178,276
"Ind1839",134,138,266,268,128,130,274,274,146,149,235,245,180,180,112,169,176,170,280,270
"Ind1848",144,144,268,266,128,128,274,277,152,146,255,247,180,178,169,110,173,177,172,274
"Ind363",132,146,266,266,128,130,274,274,146,143,243,249,180,182,169,0,173,170,276,270
"Ind438",144,138,268,266,126,122,274,274,146,143,249,241,180,172,112,112,171,173,274,172
"Ind747",134,138,266,266,122,128,277,277,134,140,243,243,180,178,110,167,172,170,278,172
"Ind1044",134,142,268,266,126,128,274,274,137,140,247,245,170,186,112,169,168,169,270,276
"Ind921",136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"Ind1277",132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"Ind1180",136,134,266,266,124,130,277,274,158,146,259,243,178,176,167,118,177,171,176,268
"Ind416",134,134,266,266,130,128,274,274,140,146,231,251,188,176,112,112,168,187,172,214
"Ind342",134,128,266,266,130,124,274,274,146,146,241,245,168,178,171,167,172,169,172,276
"Ind1494",134,128,266,266,124,124,274,274,152,149,251,241,186,178,112,112,166,170,276,192
"Ind1285",152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"Ind754",168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"Ind1535",144,132,268,266,124,124,274,277,149,143,243,231,168,172,112,114,173,170,268,276
"Ind1896",130,144,266,266,122,128,277,274,146,119,241,261,182,186,167,167,177,176,276,174
"Ind1261",138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"Ind175",136,150,266,266,122,128,274,274,137,134,267,241,172,176,110,167,172,169,278,282
"Ind1661",140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"Ind1210",144,140,268,268,126,128,274,277,140,140,243,243,178,174,114,114,173,179,170,276
"Ind1441",144,146,266,266,132,124,274,277,119,137,257,243,172,174,167,112,171,170,178,280
"Ind424",172,144,268,268,124,130,274,274,119,134,263,243,184,184,118,173,171,176,278,174
"Ind1626",140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"Ind817",144,134,266,266,126,126,277,274,143,146,235,245,196,178,112,114,170,170,178,280
"Ind723",132,138,266,266,126,128,274,277,146,140,241,241,166,178,169,112,172,172,268,178
"Ind466",140,140,268,266,128,128,274,274,143,170,239,241,174,184,169,112,170,187,176,276
"Ind1962",134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"Ind1961",136,134,266,266,130,126,274,274,137,134,247,245,180,178,110,167,168,168,170,268
"Ind714",144,140,268,266,130,128,274,274,146,146,243,243,174,180,114,112,174,170,278,280
"Ind1976",134,134,266,266,130,130,277,274,146,152,243,251,176,172,112,112,175,174,268,270
"Ind183",134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"Ind1735",134,144,266,266,128,126,274,274,146,143,243,247,176,174,114,0,171,168,170,276
"Ind1884",134,140,266,266,122,124,277,274,143,134,247,247,192,172,116,167,171,188,268,172
"Ind106",144,132,268,266,126,122,274,274,146,146,239,243,170,184,112,171,170,170,170,276
"Ind545",132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"Ind1688",140,134,266,266,124,124,274,274,146,146,241,241,186,180,108,167,167,172,268,182
"Ind666",132,134,266,266,128,122,274,274,134,140,241,247,172,180,169,167,167,171,268,172
"Ind294",134,144,266,266,130,124,274,274,158,146,249,235,170,178,167,169,169,172,282,276
"Ind104",128,172,266,266,126,126,274,274,140,143,243,239,164,182,173,108,174,166,268,270
"Ind1236",132,134,266,266,128,126,274,274,137,134,241,257,170,168,169,169,172,185,280,276
"Ind978",138,140,268,268,130,128,277,274,146,143,245,255,164,180,167,112,167,171,268,182
"Ind1539",134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"Ind1856",140,136,266,266,126,130,274,274,134,143,241,241,170,170,169,167,168,179,178,276
"Ind35",140,144,266,266,124,132,277,274,146,146,243,267,168,180,169,112,171,168,270,268
"Ind1902",132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"Ind454",132,140,266,266,124,124,274,274,134,134,241,247,180,182,110,112,185,176,172,270
"Ind229",138,134,266,266,124,124,274,277,143,176,247,243,176,186,114,167,170,177,170,268
"Ind1419",144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"Ind1388",132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"Ind1847",144,144,268,266,128,128,274,277,152,146,255,247,172,178,169,110,173,177,172,274
"Ind1244",142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"Ind1394",138,136,266,266,122,116,274,274,146,146,235,243,178,182,110,112,168,168,276,268
"Ind135",132,140,268,266,126,126,274,274,155,143,259,253,176,182,112,114,171,173,178,174
"Ind1521",134,134,268,266,126,130,274,277,149,128,241,241,184,184,171,108,172,169,276,280
"Ind1466",134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"Ind1309",144,134,266,266,124,128,274,274,143,146,247,243,166,186,114,169,174,170,276,170
"Ind1594",134,134,266,266,126,124,277,274,143,149,241,247,170,176,169,112,168,170,174,170
"Ind1251",140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"Ind1112",132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
"Ind1222",134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"Ind1530",144,132,266,266,130,124,277,274,146,134,259,239,174,172,169,167,177,166,170,174
"Ind1870",134,144,266,266,124,128,274,274,152,146,259,257,168,176,169,171,169,174,270,276
"Ind618",132,134,268,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"Ind1489",134,138,266,266,122,126,274,277,143,146,255,253,172,188,167,167,169,170,170,170
"Ind213",142,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"Ind1336",138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"Ind708",134,150,266,266,126,124,274,277,149,134,257,243,170,186,114,171,177,179,278,172
"Ind134",132,138,268,266,126,126,274,274,140,146,245,247,174,180,169,112,174,171,276,170
"Ind1067",134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"Ind619",132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"Ind966",138,142,266,268,128,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"Ind740",140,140,268,266,122,128,274,274,146,140,235,251,178,184,171,112,174,179,284,278
"Ind1253",138,128,266,266,126,124,277,274,146,140,235,243,184,178,112,112,168,170,172,174
"Ind132",134,140,268,266,128,124,274,274,140,134,251,241,170,178,112,112,169,171,274,174
"Ind1306",138,142,266,266,122,126,274,274,146,143,235,231,172,182,171,169,179,173,174,276
"Ind1349",140,132,266,266,126,128,274,274,146,140,253,235,178,188,169,167,187,193,172,268
"Ind283",142,132,266,266,124,126,274,274,146,146,241,257,172,176,171,112,169,172,276,176
"Ind1869",144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"Ind359",140,140,266,266,126,126,274,274,143,146,243,267,166,180,171,167,170,169,276,180
"Ind9",144,144,266,268,126,128,274,274,134,155,245,249,154,180,112,110,168,171,174,280
"Ind308",142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"Ind1895",138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"Ind1880",132,144,266,266,130,124,274,274,134,146,235,249,186,178,112,112,176,187,170,170
"Ind866",140,138,266,266,124,126,277,274,152,134,247,243,170,176,114,108,179,173,280,268
"Ind783",132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"Ind1474",134,142,266,266,126,130,274,274,146,119,251,253,188,0,169,110,169,175,276,170
"Ind410",140,138,266,266,130,126,277,274,146,143,239,255,170,182,114,114,173,185,268,174
"Ind594",134,132,266,268,126,128,277,274,140,146,243,241,176,180,114,167,168,171,276,176
"Ind1871",172,134,266,266,122,128,277,277,146,146,241,241,186,178,173,112,187,170,176,178
"Ind1506",134,132,266,266,124,124,277,274,143,146,243,257,182,176,169,112,170,168,188,176
"Ind1955",144,144,266,268,126,126,274,274,134,146,243,263,178,174,112,112,167,172,280,182
"Ind558",144,142,266,266,128,124,277,274,146,146,241,243,168,178,169,167,172,172,170,170
"Ind875",134,132,266,266,130,126,274,274,146,143,243,241,168,176,167,112,171,168,280,280
"Ind405",134,134,266,268,124,124,277,274,140,140,241,243,174,182,112,116,175,172,170,270
"Ind1977",132,144,0,0,126,126,274,277,146,140,247,243,166,180,177,167,170,168,172,176
"Ind173",140,142,266,266,122,122,277,274,140,134,245,247,174,178,169,114,168,187,276,172
"Ind1334",134,142,266,266,126,126,277,274,146,146,267,243,172,170,112,114,169,169,170,278
"Ind1350",140,132,266,266,130,128,274,274,146,140,247,235,178,188,116,167,185,193,170,268
"Ind23",160,132,266,266,126,130,274,274,143,143,241,235,170,180,175,169,174,170,176,180
"Ind60",128,134,266,266,124,130,277,274,146,143,241,243,182,180,171,114,168,175,170,176
"Ind1513",140,134,266,266,132,122,274,274,113,143,241,241,178,172,167,112,187,168,172,276
"Ind724",140,130,266,266,126,128,274,274,155,143,241,231,168,172,116,112,169,171,198,276
"Ind496",134,144,268,266,124,122,274,274,137,143,243,263,186,186,112,167,170,174,276,278
"Ind656",138,134,266,266,126,124,274,274,146,137,261,243,182,196,169,112,169,181,268,178
"Ind1296",134,142,266,266,124,124,274,274,146,167,241,239,172,188,110,169,168,173,172,268
"Ind717",132,134,266,266,126,126,274,274,146,146,243,241,180,170,169,110,177,181,268,278
"Ind1436",144,144,266,268,130,128,274,277,176,146,255,251,182,170,108,169,175,169,172,174
"Ind1304",140,138,266,268,128,132,274,277,134,140,241,267,176,176,167,112,193,187,276,268
"Ind1279",138,140,266,266,130,128,274,277,146,146,235,231,186,178,112,169,170,179,268,278
"Ind1503",132,140,266,268,126,122,274,277,140,146,241,241,180,178,110,169,170,168,174,174
"Ind963",134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"Ind1015",140,134,266,266,130,124,274,277,146,149,243,247,178,174,171,114,170,170,268,176
"Ind1081",134,134,268,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,268,178
"Ind1583",144,136,266,266,128,130,274,277,140,140,241,243,178,178,169,167,168,170,172,276
"Ind538",138,132,266,266,122,130,274,274,146,140,235,261,190,168,169,114,168,169,180,276
"Ind833",134,138,266,266,124,126,274,277,143,155,273,261,180,176,167,169,172,170,282,172
"Ind1794",144,144,266,266,122,128,274,274,146,146,241,269,168,172,169,112,176,170,278,268
"Ind1932",134,128,266,266,126,126,274,277,164,134,241,243,178,180,112,112,171,185,274,270
"Ind917",136,132,266,268,130,128,274,274,146,146,247,241,182,174,163,110,177,179,176,280
"Ind1823",138,144,266,266,126,130,274,274,152,140,241,241,174,186,112,112,168,170,268,278
"Ind1931",144,136,266,266,128,130,274,274,140,137,243,247,180,154,169,112,177,177,170,276
"Ind1646",138,138,266,266,128,130,274,274,143,146,243,247,168,182,167,114,176,169,268,170
"Ind186",132,144,266,268,124,130,274,274,146,137,243,251,168,174,177,112,172,171,176,284
"Ind1409",136,140,266,268,124,130,277,274,155,146,235,251,174,180,118,167,175,171,282,280
"Ind1907",134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,268,176
"Ind1899",130,138,266,266,126,126,274,274,146,146,247,235,182,174,167,167,177,170,176,172
"Ind237",134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"Ind1722",140,132,268,266,126,128,274,277,143,146,243,269,184,154,112,112,187,167,282,172
"Ind86",144,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,194,172
"Ind1886",142,130,266,266,130,124,274,274,143,143,243,251,168,178,167,167,170,179,280,194
"Ind795",128,142,266,266,130,126,277,274,140,143,243,243,172,172,114,169,193,173,268,272
"Ind886",140,144,266,266,130,126,274,274,167,137,273,243,180,184,167,112,175,187,268,270
"Ind1268",132,140,268,266,124,124,274,274,149,146,243,243,170,184,112,114,171,169,278,184
"Ind379",148,142,266,266,130,122,274,274,152,149,245,241,178,182,173,114,173,177,176,268
"Ind292",134,140,266,266,124,132,274,274,146,134,235,243,180,178,169,167,171,168,170,172
"Ind1519",140,132,266,266,128,126,274,274,143,149,241,241,176,176,112,110,168,171,186,172
"Ind1900",132,140,266,266,122,128,277,274,140,167,255,241,174,182,112,114,181,170,278,268
