"Ind260",274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"Ind1419",274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"Ind817",277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"Ind176",274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"Ind1931",274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"Ind1616",274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"Ind1752",274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"Ind480",274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"Ind100",274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"Ind1602",274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"Ind1292",274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"Ind1926",274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"Ind1032",274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"Ind500",274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"Ind861",274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"Ind1845",274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"Ind889",277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"Ind209",274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"Ind863",274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"Ind615",277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"Ind1836",274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"Ind318",274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"Ind384",277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"Ind1415",274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"Ind1514",274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"Ind834",274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"Ind705",274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"Ind171",274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"Ind1812",274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"Ind31",277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"Ind75",277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"Ind304",274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"Ind674",277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"Ind1241",274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"Ind1700",274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"Ind354",277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"Ind1563",274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"Ind1294",277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"Ind599",274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"Ind636",274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"Ind1291",274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"Ind109",274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"Ind1682",277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"Ind227",274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"Ind441",277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"Ind151",274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"Ind679",274,274,143,155,241,243,174,186,167,167,172,170,280,268,147,145
"Ind697",274,277,143,143,239,243,182,184,173,165,170,182,268,282,147,145
"Ind1611",274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"Ind1079",277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"Ind1372",274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"Ind608",274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"Ind983",274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"Ind1200",274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"Ind1049",274,277,143,140,241,243,188,188,173,167,174,174,280,280,145,147
"Ind1726",274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"Ind53",274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"Ind1792",277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"Ind839",277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"Ind696",277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"Ind126",274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"Ind1778",274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"Ind1171",277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"Ind145",274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"Ind960",274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"Ind1482",277,274,146,143,243,241,174,174,167,171,176,174,282,276,147,147
"Ind1253",274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"Ind528",274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"Ind390",274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"Ind102",274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"Ind1239",277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"Ind103",277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"Ind939",277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"Ind1590",277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"Ind1890",274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"Ind1944",274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"Ind864",277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"Ind1831",274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"Ind633",277,274,143,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind1409",274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"Ind1175",277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"Ind569",274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"Ind217",277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"Ind409",274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"Ind952",277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"Ind1974",274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"Ind1771",277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"Ind1007",274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"Ind1075",274,274,143,146,235,243,168,176,169,177,168,174,276,280,145,147
"Ind1730",274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"Ind1489",274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"Ind1413",277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"Ind115",274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"Ind1278",274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"Ind975",277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"Ind1464",274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"Ind1776",277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"Ind440",274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"Ind303",274,274,143,140,251,259,178,180,167,169,172,168,276,276,147,147
"Ind281",274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"Ind515",274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"Ind4",274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"Ind1665",274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"Ind1839",277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"Ind618",277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"Ind807",274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"Ind1659",274,277,146,146,247,251,180,182,171,169,168,170,276,276,149,147
"Ind532",274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"Ind1004",274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"Ind1466",274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"Ind703",274,274,146,146,241,241,188,178,179,187,168,174,278,278,147,147
"Ind63",277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"Ind379",277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"Ind1245",274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"Ind1987",274,274,146,146,241,241,178,174,169,177,168,170,280,280,145,147
"Ind1508",277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"Ind1804",274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"Ind958",274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"Ind350",274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"Ind787",274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"Ind886",277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"Ind182",277,274,146,140,255,277,176,178,169,171,176,170,284,268,147,145
"Ind1787",274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"Ind609",274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"Ind1737",274,274,146,182,243,241,178,180,167,167,176,170,268,268,145,147
"Ind595",274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"Ind1947",274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"Ind1030",277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"Ind362",274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"Ind1725",274,274,140,140,239,279,182,180,173,169,174,176,302,284,147,147
"Ind1424",274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"Ind1330",274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"Ind1059",274,274,146,146,243,255,174,170,169,167,172,168,280,274,147,145
"Ind1621",274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"Ind437",274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"Ind1888",274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"Ind1169",277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"Ind1627",274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"Ind401",274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"Ind1981",277,274,140,140,259,253,170,186,169,171,170,172,276,276,145,147
"Ind1766",274,274,155,146,243,0,174,172,169,171,172,174,280,278,147,145
"Ind513",274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"Ind1743",274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"Ind517",274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"Ind783",277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"Ind1154",274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"Ind448",277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"Ind172",277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"Ind1205",274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"Ind66",274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"Ind1589",274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"Ind1070",274,277,143,140,245,245,162,176,173,169,178,176,276,268,145,147
"Ind772",274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"Ind1960",277,274,146,149,273,243,176,176,171,169,168,168,276,276,147,147
"Ind585",274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"Ind910",274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"Ind1296",277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"Ind649",274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"Ind1027",274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"Ind535",274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"Ind1741",277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"Ind1462",274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"Ind1465",274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"Ind1346",274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"Ind987",274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"Ind1450",274,274,140,134,235,235,176,186,177,169,0,0,280,280,147,145
"Ind631",274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"Ind1510",274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"Ind785",274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"Ind1155",274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"Ind1613",277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"Ind1436",277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"Ind1084",277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind438",274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"Ind1329",274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"Ind892",274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"Ind1698",274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"Ind166",274,277,146,146,235,241,182,182,169,177,174,172,280,276,147,147
"Ind129",277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"Ind860",274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"Ind207",277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"Ind385",274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"Ind489",277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"Ind854",274,274,143,140,243,249,172,172,169,187,182,176,280,280,147,147
"Ind875",274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"Ind119",277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"Ind337",274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"Ind1204",274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"Ind45",274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"Ind1268",277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"Ind89",277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"Ind541",274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"Ind258",274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"Ind1951",274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind421",274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"Ind639",274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"Ind551",274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"Ind584",274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"Ind1674",274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"Ind620",274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"Ind3",274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"Ind778",274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"Ind1843",274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"Ind371",274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"Ind462",274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"Ind1672",274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"Ind1675",274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"Ind640",274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"Ind142",274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"Ind607",274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"Ind474",274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"Ind835",274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"Ind591",274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"Ind1977",274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"Ind1322",277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"Ind1961",274,274,155,134,235,243,178,174,173,169,176,176,280,302,147,147
"Ind868",274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"Ind1546",274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"Ind124",274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"Ind790",274,274,143,143,241,259,168,168,171,167,170,168,278,274,147,147
"Ind165",274,274,146,140,243,255,178,168,167,167,170,176,276,280,147,147
"Ind1185",274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"Ind309",274,277,143,143,269,251,180,170,171,167,170,174,280,280,147,145
"Ind1835",277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"Ind1238",277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"Ind2",274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"Ind185",274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"Ind1343",274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"Ind1065",274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"Ind1782",274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"Ind1145",274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"Ind1384",277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"Ind201",274,274,146,146,241,249,168,176,179,171,170,170,278,280,147,145
"Ind1037",274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"Ind296",277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"Ind272",274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"Ind1430",277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"Ind239",277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"Ind377",277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"Ind932",277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"Ind1250",274,274,134,140,235,253,180,182,167,173,172,172,286,280,147,147
"Ind815",274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"Ind667",274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"Ind79",274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"Ind113",277,274,146,143,229,243,174,186,167,163,190,170,294,268,145,147
"Ind1402",277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"Ind1594",274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"Ind963",274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"Ind1038",274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"Ind1324",274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"Ind814",274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"Ind76",274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"Ind1822",274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"Ind1871",274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"Ind954",274,277,140,146,243,257,176,176,169,169,172,172,294,290,0,0
"Ind1168",274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"Ind922",274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"Ind1761",274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"Ind668",277,274,134,146,241,247,182,178,167,169,172,170,294,280,147,147
"Ind813",274,274,146,143,255,243,170,172,169,177,168,176,284,276,147,147
"Ind1334",277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"Ind583",274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"Ind1632",277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"Ind776",274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"Ind1148",274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"Ind527",274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"Ind819",274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"Ind1010",277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"Ind1126",274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"Ind54",277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"Ind1610",274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"Ind1266",274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"Ind97",277,274,140,146,273,247,178,172,167,173,170,170,276,280,145,147
"Ind1779",277,277,146,146,241,235,164,182,169,173,174,176,270,280,147,147
"Ind704",274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"Ind946",277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"Ind216",274,274,155,146,235,241,186,172,167,187,170,172,280,276,145,147
"Ind1479",277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"Ind986",274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"Ind563",274,274,146,140,235,235,184,178,167,177,172,170,276,276,147,145
"Ind1273",274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"Ind1641",274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"Ind1196",274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"Ind1086",274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"Ind981",274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"Ind1921",274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"Ind1223",274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"Ind542",274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"Ind526",277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"Ind1833",274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"Ind1437",274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"Ind1663",274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"Ind1425",277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"Ind1099",277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"Ind1911",277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"Ind1673",274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"Ind714",274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"Ind760",274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"Ind1548",274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"Ind396",274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"Ind1941",274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"Ind897",274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"Ind1370",274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"Ind321",277,274,143,134,231,243,176,176,169,173,176,168,278,268,145,147
"Ind501",274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"Ind665",277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"Ind1720",274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"Ind1630",274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"Ind1747",274,274,143,143,243,241,170,186,173,169,170,176,280,276,147,145
"Ind919",277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"Ind1626",274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"Ind442",274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"Ind904",277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"Ind236",274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"Ind1414",274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"Ind1886",277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"Ind1517",274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"Ind1862",274,274,146,146,241,243,168,190,167,169,174,170,280,276,147,145
"Ind1350",277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"Ind1907",274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"Ind333",274,274,155,143,257,235,178,180,167,167,168,170,268,268,151,147
"Ind291",277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"Ind1306",274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"Ind1540",277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"Ind1354",274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"Ind259",274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"Ind391",277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"Ind593",277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"Ind634",274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind1434",274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"Ind1902",277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"Ind1868",274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"Ind340",277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"Ind1427",277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"Ind29",274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"Ind1392",277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"Ind953",274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"Ind81",274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"Ind908",277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"Ind1808",274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"Ind890",274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"Ind65",277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"Ind1095",274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"Ind1207",274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"Ind417",277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"Ind1039",277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"Ind164",274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"Ind1021",274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"Ind1102",274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"Ind1404",277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"Ind1410",274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"Ind62",274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"Ind683",277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"Ind47",274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"Ind1407",274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"Ind1470",274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"Ind57",274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"Ind1060",277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"Ind1134",274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"Ind845",274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"Ind531",274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"Ind900",274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
