"Ind1897",161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"Ind935",159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"Ind1073",157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"Ind298",161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"Ind452",171,173,246,240,355,339,312,312,174,172,286,288,137,135,285,303,191,191,238,198,284,278
"Ind574",169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"Ind373",157,151,242,242,355,363,312,312,170,172,298,294,137,135,267,263,191,188,206,206,292,284
"Ind283",151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"Ind1772",171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"Ind678",157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"Ind1515",169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"Ind860",153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"Ind198",179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"Ind1353",163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"Ind37",165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"Ind12",0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"Ind1606",183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"Ind412",153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"Ind306",157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"Ind1975",165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"Ind455",167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"Ind1552",161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"Ind1337",169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"Ind1242",161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"Ind479",169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"Ind1657",181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"Ind134",163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"Ind538",157,187,248,238,355,355,308,308,172,172,278,286,137,137,265,265,188,191,238,210,288,288
"Ind2",159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"Ind1911",153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"Ind1410",165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"Ind1962",171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"Ind837",155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"Ind1408",171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"Ind514",161,171,254,242,339,355,308,312,176,172,278,0,137,135,269,269,188,191,206,198,306,294
"Ind1780",157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"Ind1087",161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"Ind313",155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"Ind1204",165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"Ind245",171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"Ind614",171,161,246,240,355,355,308,312,172,172,252,0,133,147,259,267,191,191,206,198,298,292
"Ind1294",165,181,0,0,355,339,308,312,172,172,278,294,141,139,265,269,191,188,206,204,304,294
"Ind1271",157,161,252,254,355,355,312,312,172,174,252,278,143,143,263,263,194,191,204,196,294,282
"Ind1883",167,165,242,242,359,355,308,312,172,172,278,272,135,133,259,267,191,191,210,206,286,308
"Ind795",153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"Ind291",165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"Ind484",157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"Ind1185",151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"Ind679",153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"Ind375",169,157,242,254,355,355,308,308,172,172,252,288,143,137,267,263,191,191,202,206,318,290
"Ind602",167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"Ind1345",167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"Ind553",163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"Ind1326",173,183,240,242,355,355,312,308,172,172,0,0,143,139,269,269,191,191,206,198,288,282
"Ind665",151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"Ind521",165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"Ind1649",157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"Ind1801",181,159,240,240,359,355,308,308,176,172,278,278,135,135,267,267,191,191,206,214,294,278
"Ind1825",169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"Ind814",157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"Ind607",175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"Ind391",167,157,242,240,355,355,308,308,172,172,252,248,135,137,265,259,191,200,210,210,294,292
"Ind1735",165,161,246,242,355,355,312,308,172,172,268,278,135,135,265,265,191,191,190,206,286,288
"Ind1653",173,157,242,254,355,355,308,308,172,172,272,266,135,133,265,259,191,191,190,198,284,290
"Ind397",175,161,248,242,359,355,308,312,172,170,288,298,141,135,267,271,191,191,212,206,294,292
"Ind1306",157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"Ind1095",157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"Ind1247",171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"Ind39",177,169,242,240,355,355,312,312,176,172,252,296,137,135,275,259,191,185,210,210,298,306
"Ind1784",159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"Ind511",165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"Ind1670",157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"Ind10",169,153,246,246,359,363,308,308,172,172,268,276,147,147,267,267,191,191,206,210,282,292
"Ind145",153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"Ind624",161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"Ind177",173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"Ind1031",159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"Ind722",157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"Ind273",157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"Ind1453",155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"Ind1713",153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"Ind281",157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"Ind1533",169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"Ind51",173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"Ind1993",183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"Ind1778",171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"Ind1027",157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"Ind680",157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"Ind1991",175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"Ind1811",153,159,246,240,355,355,312,312,172,172,292,272,135,137,259,273,191,188,198,206,294,290
"Ind931",151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"Ind1455",153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"Ind192",171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"Ind714",159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"Ind559",161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"Ind728",159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"Ind6",171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"Ind165",157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"Ind1310",161,169,254,0,355,355,312,304,172,172,298,248,135,141,267,269,191,191,190,190,294,282
"Ind472",157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"Ind1366",165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"Ind1224",183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"Ind1560",0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"Ind872",159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"Ind640",169,0,240,248,355,359,312,312,172,172,294,288,135,133,265,269,188,188,206,206,290,282
"Ind784",173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"Ind1937",165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"Ind57",161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"Ind1863",143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"Ind551",159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"Ind48",173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"Ind632",153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"Ind768",171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"Ind1767",177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"Ind1418",155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"Ind1458",157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"Ind1892",173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"Ind630",173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"Ind557",157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"Ind1239",169,153,266,240,339,355,312,308,176,172,278,298,133,135,265,271,191,191,198,238,294,292
"Ind187",153,165,254,242,355,339,312,308,170,172,272,252,141,135,271,269,188,191,210,238,282,278
"Ind1663",169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"Ind1282",157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"Ind1955",157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"Ind747",165,171,254,248,355,355,308,308,174,172,248,272,137,135,271,265,200,200,206,190,290,286
"Ind125",157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"Ind778",153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"Ind1793",173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"Ind56",157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"Ind744",165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"Ind446",173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"Ind1827",165,157,254,244,355,359,312,308,176,172,292,272,137,135,267,267,191,191,238,238,282,288
"Ind311",157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"Ind204",159,143,240,262,359,355,312,312,172,176,254,272,147,143,267,271,191,185,210,198,288,294
"Ind149",153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"Ind749",157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"Ind1426",165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"Ind1493",159,163,250,0,359,355,308,312,174,172,290,278,135,141,267,267,191,188,206,206,308,294
"Ind718",159,169,242,246,355,355,308,312,172,172,272,248,135,143,275,265,191,191,206,198,282,282
"Ind1581",157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"Ind1831",143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"Ind1260",153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"Ind1437",171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"Ind1596",173,157,246,254,339,355,308,312,172,172,288,326,137,135,263,267,191,188,198,206,300,294
"Ind1809",157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"Ind1074",153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"Ind957",165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"Ind1297",157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"Ind1100",157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"Ind880",171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"Ind666",0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"Ind757",161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"Ind1440",155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"Ind1509",157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"Ind1833",163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"Ind377",175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"Ind1138",157,159,248,242,355,339,308,312,172,172,278,288,137,137,267,267,191,191,256,206,298,298
"Ind1567",169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"Ind72",143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"Ind411",173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"Ind941",169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"Ind369",173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"Ind1540",173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"Ind735",163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"Ind496",161,161,240,240,355,339,312,312,172,170,266,278,141,143,267,257,191,191,200,204,292,294
"Ind164",157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"Ind1838",187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"Ind1851",173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"Ind143",153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"Ind945",169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"Ind1589",153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"Ind1479",157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"Ind662",151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"Ind888",165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"Ind1526",173,165,242,238,355,355,308,308,172,172,268,248,135,135,275,265,191,188,204,206,290,282
"Ind1996",153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"Ind155",157,169,242,242,355,359,312,312,172,176,286,278,135,137,267,263,188,191,206,206,288,300
"Ind475",165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"Ind1015",173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"Ind942",159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"Ind1307",157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"Ind1488",157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"Ind1279",169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"Ind254",0,0,238,240,355,355,308,312,170,172,278,252,141,135,265,287,191,191,206,206,318,318
"Ind1510",165,177,240,278,339,355,308,308,172,172,278,278,143,135,267,259,191,191,206,198,290,288
"Ind1017",143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"Ind1650",163,171,248,0,359,359,312,308,172,172,0,0,141,133,259,271,191,191,206,206,294,288
"Ind1139",157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"Ind1449",173,165,240,242,355,355,312,312,172,170,272,278,135,137,267,263,188,191,210,206,284,292
"Ind169",165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"Ind1012",157,157,240,242,363,359,308,308,172,174,272,248,141,141,263,267,188,191,206,206,278,286
"Ind840",159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"Ind408",0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"Ind315",157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"Ind755",165,171,254,242,359,355,312,308,172,172,292,286,141,135,259,267,191,191,206,206,294,294
"Ind1428",187,157,240,246,359,355,312,312,172,174,272,288,137,135,267,267,191,200,210,206,294,286
"Ind79",173,161,252,242,359,355,312,312,172,172,292,0,137,143,263,257,200,191,198,190,282,300
"Ind1091",157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"Ind1338",157,143,242,246,339,355,312,308,172,172,306,288,139,133,269,265,191,191,198,206,308,292
"Ind1584",165,175,240,246,339,355,304,308,170,176,276,292,135,137,267,263,188,191,190,214,284,294
"Ind235",169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"Ind1106",177,153,240,242,355,355,312,312,176,174,272,248,139,135,271,269,191,188,206,208,318,294
"Ind1078",169,159,240,242,355,359,308,312,172,170,278,296,135,135,263,275,191,200,206,198,282,306
"Ind287",159,155,242,242,355,355,308,308,176,174,268,278,143,139,265,267,191,191,214,206,280,318
"Ind687",153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"Ind260",157,165,240,242,355,355,312,312,172,172,272,278,135,135,269,271,191,191,190,198,282,284
"Ind702",169,0,240,240,359,339,308,312,174,172,278,252,135,147,267,267,191,191,206,206,282,294
"Ind781",155,175,242,246,355,355,312,312,172,172,290,290,137,135,269,265,188,191,198,208,308,288
"Ind476",157,159,242,242,355,355,308,312,172,176,276,292,143,135,271,271,191,191,204,206,298,300
"Ind1148",173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"Ind150",173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"Ind1054",159,157,240,240,355,355,308,312,176,176,268,286,135,135,271,275,191,191,208,206,304,302
"Ind206",165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"Ind1528",165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"Ind424",157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"Ind1923",171,161,248,242,359,355,312,308,172,172,288,298,135,141,267,275,191,191,210,196,292,292
"Ind811",157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"Ind106",161,157,242,246,359,359,308,308,172,172,292,264,135,133,259,263,191,191,206,210,282,294
"Ind1910",169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"Ind1042",159,167,254,246,363,355,312,308,172,176,252,268,137,143,271,267,191,191,204,206,298,284
"Ind1904",155,157,240,246,355,355,308,308,172,172,248,272,135,135,263,265,191,191,210,206,290,306
"Ind1835",169,171,242,242,355,359,312,312,176,172,288,278,141,135,0,0,188,197,206,198,292,284
"Ind1845",173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"Ind190",163,159,242,246,355,355,308,312,174,172,286,0,141,133,265,265,185,200,238,210,284,282
"Ind371",173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"Ind1976",157,143,248,254,355,355,312,312,174,172,266,248,143,135,267,265,191,191,214,206,292,304
"Ind936",153,159,242,240,355,363,308,312,172,172,286,278,139,137,271,275,191,191,196,198,292,300
"Ind907",171,157,254,252,355,355,312,308,172,172,278,288,135,137,267,267,191,191,210,204,294,282
"Ind138",157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"Ind1839",157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"Ind1104",173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"Ind1924",161,153,238,242,359,355,312,312,172,172,278,272,133,143,261,275,191,191,206,198,306,282
"Ind347",155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"Ind1233",171,155,242,240,339,339,312,312,172,172,272,278,135,143,265,265,191,197,214,198,290,290
"Ind1131",165,171,242,246,359,339,308,312,172,172,278,276,133,139,267,261,188,191,206,206,292,282
"Ind1356",173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"Ind229",173,177,246,242,355,355,312,308,172,172,278,292,135,135,267,265,188,191,206,206,290,306
"Ind1387",169,161,248,242,355,355,308,312,172,170,272,272,143,135,259,267,191,191,204,206,284,308
"Ind184",165,167,242,242,339,355,304,312,170,172,288,290,135,137,271,299,188,191,206,206,286,290
"Ind1134",157,173,240,248,359,355,308,304,172,172,294,296,143,143,303,265,191,191,206,206,306,290
"Ind1625",165,181,242,240,355,355,312,308,176,170,278,258,135,137,267,269,188,191,206,206,292,294
"Ind1395",157,165,240,242,355,355,312,312,172,170,258,252,135,143,267,269,191,188,198,200,278,286
"Ind1881",179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"Ind786",165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"Ind1295",155,163,248,246,355,359,312,308,172,174,272,288,135,133,267,271,191,191,206,206,284,320
"Ind644",171,157,238,254,355,339,308,308,172,172,296,278,141,141,275,259,191,191,206,206,290,306
"Ind1475",0,0,264,242,359,359,312,308,170,172,278,296,143,133,267,265,191,191,206,214,278,308
"Ind877",165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"Ind1615",165,161,240,254,355,339,312,308,172,176,252,278,135,133,265,267,194,194,204,198,294,282
"Ind1921",171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"Ind1655",171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"Ind1127",175,157,242,240,359,355,312,312,172,174,248,278,135,137,269,271,188,191,238,206,284,318
"Ind835",157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"Ind499",163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"Ind1481",157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"Ind152",153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"Ind153",153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"Ind1618",181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"Ind556",153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"Ind140",169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"Ind513",159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"Ind1565",169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"Ind1086",157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"Ind949",165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"Ind78",143,161,240,242,359,355,308,312,172,172,292,278,135,143,271,257,200,191,198,190,286,300
"Ind99",153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"Ind660",173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"Ind1442",171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"Ind1635",187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"Ind1677",177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"Ind453",157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"Ind617",157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"Ind1234",171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"Ind1344",187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"Ind1167",173,173,0,0,355,339,308,308,172,176,258,248,135,137,275,265,191,191,206,206,288,282
"Ind1034",171,157,240,238,359,355,312,312,172,172,272,252,139,143,259,265,191,191,198,206,308,290
"Ind1558",167,169,242,242,339,355,312,312,172,176,272,276,141,135,265,269,191,191,206,198,282,282
