"Ind1836",274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"Ind234",274,274,137,146,273,269,178,184,167,169,172,172,276,280,147,147
"Ind469",277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"Ind941",274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"Ind1533",274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"Ind187",277,274,146,146,251,241,172,168,167,169,174,172,268,294,147,147
"Ind1518",274,274,146,143,247,241,178,170,171,169,172,172,296,282,147,147
"Ind328",277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"Ind1468",274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"Ind1574",277,274,155,146,241,271,178,182,171,171,174,170,270,280,145,145
"Ind604",274,277,146,146,255,243,186,176,165,177,170,170,268,270,147,147
"Ind1535",277,274,152,134,231,239,172,174,179,185,170,170,280,278,147,147
"Ind904",274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"Ind677",274,277,146,137,247,243,162,176,173,169,176,172,278,270,145,147
"Ind804",277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"Ind1851",274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"Ind592",277,274,146,146,241,241,176,182,173,171,188,172,268,278,147,147
"Ind1105",274,274,119,161,235,257,186,168,173,165,172,168,270,276,147,147
"Ind1195",274,274,146,143,241,241,192,186,169,169,170,172,276,280,147,145
"Ind1088",277,274,140,143,243,261,170,170,165,167,170,170,276,270,147,147
"Ind722",274,274,146,146,241,251,172,178,169,177,172,170,276,274,147,147
"Ind1138",277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"Ind1421",277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"Ind529",274,274,125,119,247,231,164,174,177,169,172,168,268,268,145,147
"Ind9",274,274,146,146,241,243,184,176,173,171,172,170,272,278,145,147
"Ind1854",274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"Ind1328",277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"Ind150",274,274,134,140,257,241,184,178,169,167,174,168,276,268,145,147
"Ind940",277,274,140,140,261,243,182,162,167,167,172,174,278,302,145,147
"Ind1674",277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"Ind1693",277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"Ind467",274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"Ind348",277,274,140,143,259,243,188,180,171,169,172,170,270,270,145,145
"Ind232",274,277,140,146,241,241,180,184,169,169,170,168,282,276,145,145
"Ind1969",274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"Ind655",277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"Ind724",277,277,143,146,253,249,182,174,171,177,190,170,268,276,147,145
"Ind1311",277,274,134,140,241,255,172,184,167,167,188,176,268,276,147,145
"Ind880",274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"Ind34",277,277,146,143,255,241,176,182,167,167,174,168,280,276,147,145
"Ind913",274,274,143,161,273,241,178,174,169,167,170,172,280,282,147,145
"Ind1049",274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"Ind238",274,274,146,119,243,251,182,172,187,171,170,178,276,280,145,147
"Ind233",274,277,146,146,243,241,180,184,169,169,170,168,282,276,147,145
"Ind653",277,274,146,155,243,243,180,174,171,171,168,172,280,282,147,147
"Ind1071",274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"Ind1244",277,274,170,143,235,247,162,180,171,169,166,170,268,268,147,147
"Ind194",274,274,140,140,241,259,186,170,169,167,190,168,280,270,147,147
"Ind1666",274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"Ind304",274,274,140,146,243,241,168,184,197,167,168,168,276,280,145,145
"Ind768",274,274,146,146,239,239,178,186,169,179,168,172,276,270,149,147
"Ind795",274,277,146,146,241,243,172,172,171,177,170,170,268,276,145,147
"Ind1809",277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"Ind1484",274,274,140,143,243,245,186,190,171,173,170,170,280,270,147,147
"Ind1736",274,274,140,140,251,241,180,174,171,169,168,178,270,268,147,147
"Ind715",274,274,155,158,243,241,176,178,169,167,168,172,270,276,147,147
"Ind623",274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"Ind484",274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"Ind1076",274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"Ind966",274,274,149,146,241,249,190,190,167,177,176,170,276,276,145,147
"Ind1810",274,274,134,146,251,255,186,168,165,167,168,174,268,276,147,147
"Ind862",274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"Ind1559",274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"Ind1371",274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"Ind1868",274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"Ind163",274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"Ind20",274,274,149,140,235,243,176,178,167,175,170,170,278,276,147,147
"Ind1769",274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"Ind1537",274,265,137,146,241,243,176,180,165,169,168,176,278,278,147,147
"Ind967",277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"Ind1066",274,277,143,143,241,255,186,168,169,169,168,172,280,268,147,147
"Ind700",274,274,140,140,229,241,168,176,175,167,170,170,276,272,147,147
"Ind1958",274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"Ind1909",277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"Ind984",274,277,140,143,235,241,176,184,169,177,172,172,302,282,147,147
"Ind704",274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"Ind1811",274,274,140,143,243,235,168,178,167,163,172,176,276,270,147,147
"Ind148",277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"Ind109",274,274,146,140,241,235,180,186,175,173,172,170,280,276,145,147
"Ind386",274,274,146,146,273,241,180,170,169,169,170,172,280,270,147,147
"Ind480",274,277,146,146,247,247,182,176,169,177,172,178,298,268,145,145
"Ind483",274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"Ind521",274,274,125,146,273,249,178,172,169,177,172,170,280,270,147,145
"Ind1620",274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"Ind1886",274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"Ind1717",274,274,146,143,247,255,178,182,167,169,172,168,280,270,147,145
"Ind291",277,274,146,134,243,247,174,182,169,169,176,172,270,280,147,147
"Ind1079",274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"Ind500",274,274,134,146,243,239,176,178,193,167,172,172,282,288,147,147
"Ind213",274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"Ind932",274,274,143,146,243,235,176,174,169,167,170,172,270,278,147,145
"Ind1890",274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"Ind1314",277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"Ind385",274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"Ind549",274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"Ind379",274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"Ind778",274,277,146,140,241,261,168,176,167,167,168,172,282,282,145,147
"Ind1186",277,274,149,134,243,243,172,172,185,169,172,172,268,280,147,147
"Ind827",277,274,146,146,243,243,174,170,169,167,170,178,276,280,145,147
"Ind1492",274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"Ind434",274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"Ind1970",277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"Ind785",274,274,146,143,241,0,174,188,169,165,168,176,280,282,147,147
"Ind873",274,274,161,137,241,255,182,172,173,169,170,168,276,274,149,147
"Ind388",277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"Ind83",274,274,140,146,241,241,174,182,165,169,176,172,298,274,147,145
"Ind406",274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"Ind1763",277,274,146,146,251,241,182,180,165,169,170,174,278,268,147,147
"Ind1855",277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"Ind81",274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"Ind999",274,274,134,143,243,235,168,176,191,169,170,168,280,276,147,145
"Ind1731",274,274,146,155,259,243,166,188,171,167,168,178,296,268,149,145
"Ind1499",274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"Ind540",274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"Ind515",274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"Ind1762",277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"Ind1408",277,277,140,146,251,243,178,178,167,169,174,176,270,280,145,145
"Ind922",274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"Ind405",274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"Ind124",274,274,152,134,239,255,184,184,167,167,176,174,288,280,0,0
"Ind1222",274,274,143,158,247,249,172,174,167,169,170,168,302,280,147,145
"Ind387",274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"Ind403",274,277,149,146,243,247,176,178,167,169,172,176,268,280,147,147
"Ind1013",277,274,134,134,243,241,172,182,175,167,170,190,280,276,147,147
"Ind1770",277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"Ind762",274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"Ind1987",277,274,143,146,241,269,186,168,163,165,170,176,278,276,147,147
"Ind1554",274,277,146,149,243,245,172,172,189,169,176,172,278,280,147,147
"Ind1632",274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"Ind1089",274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"Ind1789",274,277,155,134,241,243,174,174,165,169,172,176,280,294,147,147
"Ind230",274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"Ind508",274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"Ind1686",274,274,143,134,247,239,186,174,169,169,172,170,278,274,147,145
"Ind1052",274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"Ind1862",274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"Ind944",274,274,146,143,247,241,180,172,169,169,172,176,276,280,147,147
"Ind990",274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"Ind242",274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"Ind1018",274,274,146,146,235,241,180,182,167,169,168,176,276,276,147,147
"Ind211",274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"Ind1990",274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"Ind217",274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"Ind298",277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"Ind419",274,274,143,119,241,231,182,176,171,169,170,180,276,276,147,147
"Ind1821",274,274,134,146,255,261,162,180,169,167,168,176,272,280,145,149
"Ind1437",274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"Ind1917",274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"Ind398",274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"Ind1261",274,274,146,158,241,243,168,182,171,169,168,168,276,268,145,145
"Ind937",274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"Ind1023",274,274,149,143,241,235,172,174,167,165,168,168,280,276,145,145
"Ind1031",274,277,146,140,241,231,178,166,167,179,176,170,280,276,147,145
"Ind239",274,274,146,149,253,255,186,172,169,169,166,172,298,278,147,147
"Ind763",274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"Ind992",274,274,146,146,251,243,172,184,169,173,176,172,268,276,151,147
"Ind625",274,274,176,146,241,235,168,176,173,169,170,174,276,280,147,145
"Ind1525",274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"Ind1344",277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"Ind1914",274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"Ind1200",274,274,146,146,241,261,170,176,165,171,174,168,268,298,145,147
"Ind796",274,277,143,146,251,243,172,172,171,177,168,170,280,276,145,147
"Ind740",274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"Ind1978",274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"Ind1048",277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"Ind598",274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
"Ind63",274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"Ind1779",274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"Ind781",274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"Ind1826",274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"Ind834",277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"Ind863",274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"Ind867",277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"Ind1182",274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"Ind168",277,277,143,143,251,243,168,180,167,167,170,168,268,278,147,147
"Ind99",274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"Ind1806",274,274,140,146,273,243,180,174,173,169,168,176,280,280,147,147
"Ind735",274,274,143,143,247,241,186,184,169,169,172,172,282,280,147,145
"Ind151",274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"Ind461",274,274,140,137,243,235,172,172,169,167,176,172,268,276,147,145
"Ind331",274,274,146,149,243,279,186,186,169,169,168,168,280,276,145,147
"Ind1238",274,274,143,146,253,243,178,172,169,175,174,176,294,278,145,147
"Ind1287",274,277,134,149,243,241,174,180,169,167,170,168,268,268,147,147
"Ind120",274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"Ind1730",277,274,140,155,259,243,166,188,187,167,168,178,278,268,145,145
"Ind265",274,274,113,161,241,247,180,188,167,169,170,170,276,268,145,145
"Ind84",274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"Ind741",274,277,149,140,289,241,176,176,177,171,172,168,268,280,147,147
"Ind1163",274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"Ind1853",274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"Ind1057",277,274,140,137,241,249,180,178,171,167,170,170,276,280,149,147
"Ind1042",274,274,146,146,247,241,182,180,0,0,170,174,284,282,147,147
"Ind1980",274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"Ind375",274,274,143,137,247,235,184,170,187,169,172,172,276,276,149,145
"Ind417",274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"Ind111",277,274,143,146,241,247,174,168,169,169,168,172,278,280,145,147
"Ind1510",274,274,146,146,245,235,174,172,169,167,170,170,280,268,147,145
"Ind418",274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"Ind1036",274,274,143,143,251,269,178,174,169,169,168,168,276,280,145,147
"Ind1765",277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"Ind453",274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"Ind593",277,274,158,146,241,241,168,176,171,167,176,178,280,268,147,147
"Ind199",274,274,149,146,255,241,174,174,169,173,168,178,284,276,147,147
"Ind1417",274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"Ind1629",277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"Ind1687",277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"Ind541",274,274,143,119,239,241,186,178,167,169,172,168,280,302,145,147
"Ind1982",274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"Ind1090",274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"Ind1649",274,274,140,149,235,255,180,186,177,171,0,0,268,276,147,147
"Ind1204",277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"Ind1543",274,274,146,146,255,243,180,172,167,167,168,178,280,280,145,147
"Ind1511",274,274,140,140,251,235,166,178,169,173,174,178,268,268,145,149
"Ind1623",274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"Ind56",274,274,125,140,241,279,186,154,171,169,168,174,276,276,147,147
"Ind460",274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"Ind509",274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"Ind797",274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"Ind620",274,277,119,134,237,241,172,180,177,171,178,176,268,276,147,147
"Ind341",274,274,146,119,235,241,172,182,167,169,174,168,276,276,147,145
"Ind97",274,274,140,146,257,251,168,184,169,169,168,168,280,278,145,145
"Ind1571",274,274,119,146,243,247,172,182,171,167,170,170,276,268,145,147
"Ind758",277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"Ind1638",277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"Ind1118",277,274,143,146,255,235,178,182,171,169,170,174,302,276,147,147
"Ind1902",277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"Ind933",274,277,143,143,231,243,178,182,165,173,168,170,274,282,147,147
"Ind811",274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"Ind351",274,277,146,146,255,241,182,180,177,167,172,170,276,272,147,145
"Ind809",274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"Ind463",274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"Ind1006",274,274,146,134,257,243,180,168,169,171,176,168,270,270,147,147
"Ind1834",277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"Ind1369",274,274,146,146,247,255,168,188,165,169,168,172,268,276,147,147
"Ind319",274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"Ind1981",274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"Ind734",274,277,146,143,247,243,184,184,169,177,170,170,268,270,147,147
"Ind1202",274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"Ind136",274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"Ind631",274,274,134,134,231,235,184,176,169,169,170,172,278,268,145,147
"Ind1158",274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"Ind1500",274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"Ind1061",277,274,119,146,0,0,184,170,163,171,174,174,278,0,145,145
"Ind112",277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"Ind1597",274,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"Ind1771",274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"Ind1487",274,274,146,140,235,255,172,170,173,177,172,168,276,280,145,147
"Ind1239",274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"Ind31",274,274,146,143,255,247,180,170,167,173,176,172,276,280,145,149
"Ind1174",274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"Ind915",274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"Ind1249",274,274,134,146,239,247,174,176,167,177,174,166,280,280,145,147
"Ind42",277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"Ind376",274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"Ind1135",277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"Ind1501",274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"Ind1515",274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"Ind1605",277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"Ind435",274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"Ind1608",274,274,146,140,255,241,174,180,169,187,158,168,280,268,145,145
"Ind1284",274,274,146,158,235,241,172,184,167,169,172,172,276,268,145,147
"Ind1405",277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"Ind202",274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"Ind727",277,274,125,146,235,243,180,182,169,169,190,172,276,280,147,147
"Ind1360",274,277,149,143,243,245,168,176,175,169,168,174,268,278,147,147
"Ind1141",277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"Ind664",274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"Ind1060",274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"Ind514",274,277,146,134,239,259,170,176,167,173,170,170,276,280,145,147
"Ind1107",274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"Ind1334",277,274,140,146,251,245,180,170,167,171,174,176,282,268,147,147
"Ind618",274,277,146,146,245,243,178,182,173,167,170,170,276,276,145,149
"Ind729",274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"Ind1654",274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"Ind147",277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"Ind1884",274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"Ind235",274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"Ind1783",274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"Ind1628",274,274,140,146,243,255,182,174,171,181,214,170,278,276,145,147
"Ind422",274,277,146,143,251,235,168,174,169,167,170,172,270,268,147,147
"Ind444",277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"Ind1019",274,274,146,146,241,255,170,182,171,171,214,170,280,280,147,147
"Ind1102",274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"Ind1671",274,274,158,140,239,231,172,182,171,167,174,172,280,280,145,147
"Ind1145",277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"Ind822",274,277,140,140,251,247,174,182,171,167,170,176,280,276,149,147
"Ind1214",274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"Ind757",277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"Ind918",274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"Ind1948",274,277,146,113,269,241,188,172,169,169,170,172,280,270,147,145
"Ind1592",277,277,140,146,243,241,180,168,175,167,174,172,276,276,147,147
"Ind1573",274,274,155,146,241,261,172,180,169,171,170,172,278,270,145,145
"Ind1119",274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"Ind1383",277,274,146,146,243,235,176,180,175,169,178,172,276,270,147,147
"Ind449",274,277,119,137,241,235,174,188,167,173,170,174,280,270,147,147
"Ind657",274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"Ind971",274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"Ind583",274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
"Ind1027",277,274,146,155,269,245,168,180,169,175,168,172,276,296,145,147
"Ind703",274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"Ind1321",274,274,140,149,253,241,168,176,175,169,168,170,280,280,147,145
"Ind1818",277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"Ind1310",277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"Ind737",274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"Ind292",274,274,146,152,241,243,184,168,169,167,176,170,268,276,147,145
"Ind339",274,274,146,146,243,235,182,172,197,169,172,178,276,270,145,147
"Ind1675",274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"Ind88",274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"Ind1056",274,274,134,146,243,241,174,174,167,171,192,172,272,280,147,145
"Ind1992",274,274,146,143,239,243,180,170,167,169,172,172,270,294,147,145
"Ind1599",274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"Ind612",277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"Ind792",274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"Ind200",274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"Ind566",277,274,134,140,235,249,178,162,169,171,172,170,276,276,145,145
"Ind123",274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"Ind178",277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"Ind227",277,274,143,146,243,273,186,178,169,177,170,176,294,284,145,147
"Ind1308",274,277,146,146,259,229,174,176,173,187,174,170,298,288,147,147
"Ind1888",274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"Ind1729",274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"Ind1691",274,274,146,146,241,243,182,172,169,169,174,190,276,282,147,145
"Ind1889",274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"Ind133",274,274,140,146,241,259,180,172,167,171,168,170,280,268,147,145
"Ind511",277,274,140,146,247,0,174,168,169,169,168,170,278,276,147,147
"Ind1215",274,277,146,146,235,269,170,178,169,167,168,172,282,268,145,147
"Ind1928",274,274,146,146,251,243,196,168,165,167,190,168,268,276,145,151
"Ind1130",274,277,146,146,251,239,192,168,165,169,170,170,298,282,147,145
"Ind1828",274,277,134,137,261,241,174,178,175,169,190,174,278,278,145,147
"Ind524",274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"Ind1325",277,274,146,167,243,241,178,168,169,169,168,166,278,280,147,147
"Ind1137",274,274,146,146,241,243,186,188,169,169,170,170,276,276,149,147
"Ind139",277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"Ind1404",277,274,146,146,243,231,170,168,167,165,176,172,276,278,147,147
"Ind3",274,274,140,146,241,253,172,174,167,177,176,170,280,270,147,147
"Ind1335",274,274,146,146,249,241,174,178,169,167,170,172,280,282,147,147
"Ind1934",274,277,146,143,243,241,174,170,173,167,174,168,268,280,147,145
"Ind335",274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"Ind1451",274,274,146,134,251,231,172,184,167,167,172,174,268,276,147,145
"Ind1546",277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"Ind332",277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"Ind581",274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"Ind201",274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"Ind1706",274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"Ind1570",274,274,155,146,251,243,178,174,167,175,166,174,270,278,145,147
"Ind1822",277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"Ind698",274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"Ind1320",274,277,140,146,251,235,184,168,167,167,172,178,268,278,147,147
"Ind1538",274,274,143,146,255,253,170,170,173,169,170,168,276,280,147,147
"Ind1379",274,274,146,146,229,235,168,174,169,169,172,174,276,268,145,147
"Ind1262",274,277,143,134,261,241,180,178,167,169,176,170,276,280,145,147
"Ind1974",274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"Ind908",274,277,143,140,241,241,172,182,167,169,174,176,284,276,147,147
"Ind1476",274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"Ind26",274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"Ind1929",274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"Ind911",274,277,134,152,255,247,168,174,171,179,176,172,278,280,145,145
"Ind749",277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"Ind1640",274,274,134,140,245,255,180,174,169,167,170,176,280,276,149,145
"Ind69",274,274,146,125,249,267,174,170,171,167,170,170,280,268,147,147
"Ind1170",274,274,140,134,243,235,170,178,169,169,170,176,268,278,147,147
"Ind1111",274,274,146,143,251,241,172,174,187,173,168,170,284,268,147,147
"Ind1252",277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
