"Ind716",173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"Ind1653",157,157,242,254,355,0,308,308,174,172,272,278,141,135,269,271,188,191,206,206,282,292
"Ind1816",161,165,242,248,355,355,312,312,172,172,278,278,135,135,269,267,191,191,210,206,290,290
"Ind545",155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"Ind924",155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"Ind585",171,173,242,252,355,359,308,312,172,174,272,288,137,137,261,267,188,191,204,210,308,308
"Ind1160",157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"Ind410",157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"Ind327",157,171,242,256,339,339,308,308,172,172,248,288,133,139,269,267,191,191,206,206,308,318
"Ind1349",161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"Ind1951",161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"Ind662",175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"Ind514",161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"Ind688",175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"Ind1911",157,167,238,240,355,359,312,308,172,172,288,276,135,139,263,275,188,191,206,206,284,284
"Ind1605",143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"Ind1921",157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"Ind503",157,151,242,238,363,355,312,308,172,172,266,248,133,135,275,275,191,191,204,206,288,292
"Ind1443",0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"Ind879",187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"Ind1601",143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"Ind868",179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"Ind26",167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,298,292
"Ind1506",175,157,246,242,359,359,312,312,172,172,0,0,139,143,275,259,191,191,206,188,288,282
"Ind51",157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"Ind1388",153,157,248,242,359,355,308,312,172,172,0,0,135,133,267,259,188,191,206,206,294,300
"Ind415",161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"Ind1281",159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"Ind596",143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"Ind910",167,157,242,242,355,355,312,312,172,170,278,278,135,143,269,275,191,191,198,190,294,294
"Ind699",167,155,248,238,355,355,308,312,172,174,286,292,135,143,269,271,191,191,206,206,294,290
"Ind748",157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"Ind913",175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"Ind762",157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"Ind1394",173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"Ind1799",157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"Ind1622",157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"Ind137",169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"Ind109",163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"Ind717",157,161,242,244,355,355,312,312,174,176,296,272,143,137,267,269,185,191,204,206,294,282
"Ind811",157,153,242,246,339,355,312,312,172,172,278,272,135,137,269,267,191,200,212,206,294,282
"Ind1595",157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
"Ind923",165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"Ind1340",177,165,242,242,355,355,308,308,172,172,298,268,135,141,267,259,191,191,200,198,292,292
"Ind115",157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"Ind679",173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"Ind1890",157,155,264,242,359,355,312,312,172,172,268,298,135,135,275,265,191,191,198,198,282,282
"Ind1801",177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"Ind905",173,153,242,240,359,339,312,312,172,172,278,298,137,137,265,271,191,188,198,200,284,278
"Ind1493",153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"Ind1039",171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"Ind1254",157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"Ind94",157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"Ind851",153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"Ind926",169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"Ind522",157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"Ind1314",171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"Ind1072",157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"Ind1837",157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"Ind995",157,171,238,240,359,355,312,312,176,172,292,278,135,137,265,275,191,191,208,214,280,292
"Ind1763",173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"Ind1420",157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"Ind735",175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"Ind510",157,153,246,242,359,355,308,312,176,172,278,288,135,135,271,259,191,188,206,206,308,294
"Ind1239",0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"Ind1608",165,173,242,242,339,355,312,308,176,172,272,288,137,137,267,267,191,191,206,206,282,294
"Ind319",165,157,246,242,359,355,312,308,172,170,268,288,133,135,275,267,191,191,206,198,284,278
"Ind620",0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"Ind1538",157,173,242,246,355,363,312,312,172,174,272,292,137,147,265,271,191,188,206,204,286,290
"Ind505",181,0,252,248,355,355,312,312,172,172,288,276,135,135,267,265,191,191,206,206,294,306
"Ind677",165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"Ind1257",0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"Ind1249",157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"Ind1690",143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"Ind659",157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"Ind1891",157,155,264,242,359,355,312,312,174,172,268,298,135,135,267,265,191,191,198,198,282,282
"Ind1568",167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"Ind1138",153,153,242,242,355,355,312,308,170,174,266,254,135,139,263,271,191,188,206,206,282,286
"Ind1172",153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"Ind14",157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"Ind1933",157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"Ind167",175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"Ind1904",165,167,240,242,355,355,312,312,172,174,278,288,135,135,265,257,188,191,204,206,278,290
"Ind23",153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"Ind1896",181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"Ind138",155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"Ind1864",157,143,278,246,355,359,308,308,172,172,290,268,147,135,259,261,191,191,196,204,294,294
"Ind1110",157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"Ind609",171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"Ind240",153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,206,206,278,284
"Ind1804",143,153,242,242,355,359,312,312,172,172,278,278,135,137,263,275,191,191,204,206,278,290
"Ind437",179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"Ind1121",157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"Ind1783",157,173,246,242,359,339,312,308,172,172,288,278,135,143,259,269,191,188,206,204,282,294
"Ind1054",157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"Ind1475",169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"Ind764",165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"Ind314",165,183,244,242,0,0,308,308,172,172,290,310,135,137,263,267,185,188,204,198,294,286
"Ind310",157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"Ind57",171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"Ind1591",175,153,254,242,355,355,308,304,172,172,296,328,135,137,265,269,188,191,206,190,294,318
"Ind1203",165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"Ind1937",157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"Ind1925",159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"Ind260",159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"Ind1005",165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"Ind1842",157,153,240,242,355,355,308,308,172,172,278,252,141,133,275,267,200,191,206,198,282,308
"Ind521",179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"Ind82",159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"Ind41",157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"Ind1439",0,0,242,240,355,355,308,312,172,172,272,298,139,143,263,265,191,191,206,206,300,282
"Ind118",153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"Ind560",169,165,240,246,359,355,312,312,170,172,306,288,137,135,271,265,191,188,206,206,282,306
"Ind1882",177,157,242,254,355,359,312,312,172,172,278,268,135,135,267,261,191,191,198,210,290,282
"Ind1509",169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"Ind1916",0,0,242,238,355,355,308,312,172,176,278,286,137,135,265,271,188,191,206,206,288,282
"Ind1576",171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"Ind1291",163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"Ind1148",153,169,242,248,359,355,308,312,174,172,278,252,135,135,265,271,191,200,206,206,294,290
"Ind1802",157,165,242,242,359,355,304,312,174,172,266,248,137,143,275,261,191,191,210,210,290,0
"Ind1908",165,181,242,242,339,359,312,308,172,176,268,278,137,135,275,269,191,188,214,198,318,288
"Ind176",157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"Ind1463",167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"Ind1503",157,175,246,246,0,0,312,308,172,172,278,252,143,137,261,275,191,191,198,198,284,306
"Ind304",173,157,242,242,359,363,312,312,172,176,278,0,137,135,259,271,191,191,198,206,290,306
"Ind1250",157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"Ind668",157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"Ind1427",157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"Ind1328",171,157,248,240,355,355,312,308,174,172,298,298,137,137,281,271,191,191,208,206,280,278
"Ind73",175,175,244,242,359,355,312,308,170,174,252,278,141,137,263,269,191,191,206,206,290,278
"Ind1869",161,157,246,240,355,359,308,312,172,176,252,286,137,135,265,275,188,191,206,190,300,294
"Ind1868",165,171,250,242,355,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"Ind1857",169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"Ind1927",165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"Ind1020",165,161,240,242,355,359,312,312,172,172,296,278,135,135,265,269,191,188,204,206,318,294
"Ind1392",157,159,242,242,339,355,312,312,172,172,292,266,135,147,271,265,191,191,208,210,292,286
"Ind674",157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"Ind845",159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"Ind1253",165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"Ind1907",159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"Ind1208",157,0,264,242,339,355,304,308,172,172,248,0,133,139,275,257,191,188,206,200,288,280
"Ind380",157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"Ind1954",169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"Ind591",143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"Ind1844",157,173,242,254,355,355,312,312,172,172,278,252,135,135,303,271,191,191,196,196,308,292
"Ind1767",159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"Ind412",157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"Ind1780",157,153,240,242,359,355,312,308,176,176,272,268,135,135,265,259,191,191,198,210,290,292
"Ind1627",165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"Ind1075",167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"Ind1812",175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
"Ind1366",171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"Ind1922",157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"Ind1983",157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"Ind1104",169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"Ind107",165,157,242,246,355,355,312,308,174,174,0,0,135,135,275,271,200,191,214,198,286,286
"Ind351",173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"Ind1776",163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"Ind513",173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"Ind1533",157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"Ind47",171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"Ind1130",157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"Ind1775",157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"Ind1042",169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"Ind1714",161,179,246,242,355,355,312,312,172,172,272,248,135,137,263,267,188,191,206,214,290,306
"Ind1575",165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"Ind1069",171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"Ind583",169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"Ind71",157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"Ind904",157,161,242,242,355,359,312,308,172,172,294,292,135,135,259,267,191,191,206,204,294,290
"Ind760",157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"Ind1083",165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"Ind654",157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"Ind1306",157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"Ind1091",169,157,242,240,355,339,312,312,172,172,272,272,139,135,275,263,191,191,206,206,288,284
"Ind1362",157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"Ind1421",171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"Ind896",159,165,240,242,359,355,312,308,176,172,288,0,133,135,263,257,191,191,206,210,288,284
"Ind626",153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"Ind767",157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"Ind1497",157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"Ind1939",175,171,254,242,355,355,312,308,172,172,292,258,137,135,269,267,191,191,200,206,286,0
"Ind443",171,151,242,242,355,355,308,308,170,172,278,278,135,141,269,271,188,191,206,206,290,306
"Ind706",165,167,242,242,359,355,308,308,172,176,254,292,135,137,267,269,191,191,206,210,282,282
"Ind738",157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"Ind1883",177,157,242,254,355,355,312,312,172,172,0,0,135,135,267,261,191,191,214,210,290,282
"Ind1847",155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"Ind1211",157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"Ind1570",171,153,242,254,0,0,308,312,172,176,266,278,147,133,265,299,191,191,238,198,292,294
"Ind524",175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"Ind747",183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"Ind1624",171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"Ind977",171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"Ind632",165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"Ind1640",171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"Ind1071",0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"Ind1133",161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"Ind318",157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"Ind808",171,181,240,242,339,339,308,308,176,172,278,288,143,143,265,263,191,191,206,206,294,286
"Ind6",173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"Ind592",161,171,242,242,355,355,312,308,174,176,268,268,135,135,263,267,191,191,200,210,292,308
"Ind1375",143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"Ind1002",165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"Ind1259",165,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,292,0
"Ind563",157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"Ind732",155,171,238,240,359,355,308,312,170,172,272,286,135,135,269,271,191,188,198,210,282,320
"Ind1541",157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"Ind1669",183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"Ind821",175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"Ind1284",159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"Ind986",177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"Ind1670",171,157,244,246,339,355,308,312,172,172,252,286,141,135,263,275,188,191,214,206,290,290
"Ind785",159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"Ind261",177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"Ind793",153,143,240,246,359,355,308,312,172,172,0,0,143,133,271,259,191,191,206,206,290,286
"Ind357",157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"Ind648",159,181,242,242,355,355,312,312,172,172,278,288,135,137,265,259,188,188,206,198,292,288
"Ind666",175,153,250,240,355,355,308,308,172,172,276,254,133,137,267,265,191,191,190,198,284,300
"Ind1955",171,157,240,242,355,355,312,308,172,176,282,278,139,143,267,267,191,191,206,206,294,288
"Ind1395",183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"Ind234",169,169,238,242,355,355,308,308,172,172,286,298,135,143,265,275,200,191,198,206,284,318
"Ind547",173,171,240,242,355,359,312,312,172,172,272,254,135,135,265,267,191,191,206,238,318,282
"Ind1282",159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"Ind1795",0,0,278,254,355,359,308,312,172,172,278,278,133,135,271,271,191,191,198,206,288,284
"Ind10",157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"Ind1485",157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"Ind1352",165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"Ind106",165,157,252,246,355,355,308,308,174,174,278,272,143,135,275,259,200,191,214,198,286,286
"Ind856",165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"Ind1947",157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"Ind223",159,169,242,242,339,355,312,308,172,172,258,290,135,135,275,273,188,191,206,206,290,304
"Ind1543",165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"Ind239",169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"Ind1522",173,153,242,240,363,359,308,308,172,174,276,278,143,137,275,259,188,191,214,200,290,282
"Ind1153",175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"Ind1149",151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"Ind30",173,171,242,240,359,359,308,308,172,172,278,248,135,141,271,265,191,191,206,206,278,308
"Ind1788",165,151,242,242,359,359,312,308,172,172,298,0,135,137,271,275,191,191,196,206,294,292
"Ind246",157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"Ind203",157,169,240,246,355,355,312,312,170,172,252,266,135,135,267,265,191,188,206,214,284,294
"Ind566",173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"Ind345",157,173,242,240,355,355,312,308,170,172,272,288,133,143,267,275,188,188,198,208,278,278
"Ind184",171,159,242,278,359,355,312,312,172,172,278,276,135,133,303,275,191,191,198,214,282,306
"Ind1692",161,165,238,242,359,355,312,308,172,174,248,248,137,135,267,267,191,191,198,208,286,290
"Ind1031",157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"Ind267",159,161,240,242,355,339,312,312,172,172,278,248,143,137,265,267,188,188,206,206,294,318
"Ind942",157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"Ind1680",157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"Ind909",165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"Ind492",157,165,246,242,355,355,308,312,170,174,0,0,135,135,259,265,197,191,198,214,282,292
"Ind1351",165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"Ind1511",177,165,246,246,355,355,308,312,172,172,248,278,135,135,267,265,188,191,210,198,284,282
"Ind382",173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"Ind385",171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"Ind655",0,0,238,242,363,355,308,312,172,172,278,278,133,135,275,257,191,191,206,214,294,278
"Ind322",171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"Ind1800",157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"Ind325",173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"Ind1797",157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"Ind1242",169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"Ind1304",159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"Ind1846",155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"Ind1525",157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"Ind123",173,157,242,246,359,355,312,308,170,172,258,292,133,143,267,269,188,200,198,198,284,292
"Ind192",161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"Ind636",171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"Ind1488",177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"Ind1496",171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"Ind1902",157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"Ind1455",151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"Ind1652",157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"Ind1230",173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"Ind1413",177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"Ind111",153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"Ind1206",165,161,242,250,339,355,308,312,174,176,272,278,137,137,263,265,191,191,214,198,284,318
"Ind74",165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"Ind429",161,167,242,242,359,355,308,308,172,174,278,328,133,135,267,263,188,188,198,198,290,292
