"Ind1026",173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"Ind1875",165,171,240,248,355,355,312,312,278,286,168,170,137,135,299,267,124,120,191,191,210,214,288,308
"Ind380",171,157,242,246,355,359,312,312,278,272,178,170,137,135,259,263,120,118,191,191,198,204,290,292
"Ind298",165,159,246,240,355,339,312,308,290,278,178,170,133,139,269,267,120,120,191,191,210,206,282,284
"Ind410",173,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,126,112,191,191,198,198,298,282
"Ind1204",177,171,246,242,355,355,312,312,272,294,170,168,135,137,267,265,124,124,191,191,206,198,294,300
"Ind1130",153,157,242,238,355,359,308,312,278,266,178,170,135,135,267,265,130,124,191,191,206,208,284,294
"Ind540",165,167,246,242,355,363,312,312,274,278,174,182,133,135,269,265,118,112,191,191,206,214,290,294
"Ind1566",165,173,242,242,0,0,312,304,272,278,178,170,137,139,259,267,124,120,188,188,200,206,294,294
"Ind1074",157,157,278,240,363,355,308,312,266,298,178,170,137,147,263,267,122,124,191,191,206,206,282,282
"Ind178",157,155,242,246,355,355,308,312,276,276,170,170,137,133,275,267,120,120,191,200,208,206,306,300
"Ind21",163,159,254,240,355,355,312,308,248,252,178,170,137,135,257,263,130,120,191,191,206,198,290,282
"Ind1187",155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"Ind1970",143,157,242,242,359,359,312,312,274,294,168,168,141,135,263,257,124,118,191,191,206,206,286,282
"Ind1554",157,167,242,242,339,355,312,312,278,268,170,170,137,135,271,263,118,116,185,191,210,206,318,292
"Ind690",165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"Ind1332",163,167,242,240,355,339,312,304,278,248,170,170,141,137,263,267,118,120,191,191,206,190,280,294
"Ind50",157,157,242,246,339,359,308,312,328,278,170,168,141,133,269,265,124,116,191,191,208,208,286,286
"Ind570",167,167,254,240,359,359,308,308,284,272,178,178,135,143,263,273,120,116,191,191,206,204,282,286
"Ind1003",159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"Ind64",171,173,240,278,355,355,312,308,278,274,178,168,137,133,267,265,120,124,188,188,190,206,282,306
"Ind1466",153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"Ind463",155,177,240,244,359,339,308,312,278,298,174,164,141,137,271,267,118,112,191,188,206,198,282,294
"Ind1206",157,171,242,242,363,355,308,308,278,298,170,174,135,137,263,263,120,120,188,191,206,206,290,294
"Ind847",157,153,240,240,355,355,308,312,306,298,176,178,137,135,267,263,120,120,188,188,210,198,290,288
"Ind1759",153,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,284,278
"Ind88",157,167,242,246,355,355,312,308,278,288,178,164,137,135,275,265,124,124,191,200,206,206,306,318
"Ind807",181,165,242,240,355,359,312,312,298,272,172,172,137,137,275,263,112,112,191,185,238,198,308,298
"Ind1714",173,183,242,248,355,339,312,312,258,0,170,176,133,137,271,269,120,124,188,191,206,204,284,318
"Ind1528",171,155,246,246,355,355,308,308,278,292,176,170,141,135,259,277,130,124,191,200,204,206,300,292
"Ind167",157,169,242,246,355,355,312,312,278,278,166,164,141,143,271,269,124,120,191,191,206,206,294,298
"Ind1303",159,165,278,242,355,355,312,312,278,278,172,184,137,135,261,257,120,120,191,191,214,206,300,290
"Ind1611",159,157,240,242,355,359,312,312,278,278,168,178,137,147,265,265,118,120,191,188,206,210,302,282
"Ind1883",159,157,254,240,359,363,312,308,294,278,170,172,133,137,265,269,120,120,191,191,210,210,282,282
"Ind1703",157,157,0,0,355,359,312,312,278,272,182,176,141,135,271,265,124,118,191,191,206,206,278,284
"Ind1348",157,169,240,246,355,359,312,312,272,248,168,178,133,135,265,265,124,116,191,191,206,206,294,282
"Ind278",169,171,238,242,339,355,308,308,266,248,170,166,137,133,263,263,116,124,188,200,206,206,298,280
"Ind479",171,157,246,246,355,355,312,308,278,288,176,166,135,135,257,263,118,126,188,191,206,238,282,286
"Ind1424",159,153,246,252,359,355,312,312,258,258,168,178,135,135,259,271,120,124,191,191,210,206,318,288
"Ind392",167,165,248,240,355,355,312,312,278,248,170,170,143,135,275,265,116,112,191,191,210,214,294,278
"Ind1314",143,153,240,250,355,355,312,308,292,298,178,170,143,135,271,265,124,124,191,188,214,206,284,290
"Ind862",167,173,246,240,339,355,304,312,278,298,176,174,135,135,271,263,120,124,191,191,206,200,290,306
"Ind1364",169,157,240,240,355,363,312,308,272,248,170,168,135,135,259,267,124,116,191,191,214,256,292,318
"Ind873",157,157,242,242,359,359,304,312,278,248,170,168,135,135,267,267,124,120,191,191,206,206,278,278
"Ind33",165,157,240,242,355,359,312,308,0,0,176,178,135,135,269,265,118,120,191,191,206,206,294,294
"Ind425",153,159,242,238,355,355,304,312,0,0,174,170,135,135,271,267,130,124,191,191,208,206,278,282
"Ind915",165,161,240,242,359,359,308,308,248,278,170,176,133,135,275,267,118,118,191,191,206,206,300,290
"Ind1156",157,157,240,278,359,355,312,308,278,276,170,170,135,137,275,271,124,120,191,191,198,200,286,318
"Ind262",163,169,244,242,339,355,304,308,0,0,166,178,139,135,259,259,120,118,188,188,206,198,300,292
"Ind1876",165,157,254,240,355,355,312,312,292,274,168,176,141,141,263,265,122,124,191,191,214,206,290,290
"Ind952",165,157,254,242,355,355,312,308,278,278,168,176,135,137,269,265,120,116,191,191,206,204,282,294
"Ind1791",157,0,240,246,339,355,312,304,278,298,178,182,143,141,267,261,124,124,191,191,204,204,294,308
"Ind1022",165,173,240,240,355,359,308,308,272,278,164,168,133,141,263,275,124,114,191,191,200,206,278,292
"Ind1120",157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"Ind729",163,175,262,242,355,339,312,312,294,266,170,174,147,141,303,269,120,124,188,191,204,214,294,282
"Ind1102",165,157,240,254,355,359,308,312,272,276,176,170,135,135,275,259,120,112,191,185,198,206,300,294
"Ind632",177,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,118,124,185,191,204,206,292,292
"Ind1290",157,173,242,240,355,355,312,312,288,0,172,170,139,135,269,275,120,118,188,191,198,206,308,318
"Ind611",169,153,242,242,0,0,312,312,266,272,174,170,135,137,275,269,124,118,191,191,198,198,288,290
"Ind971",157,173,254,242,339,339,312,312,266,278,172,170,137,133,303,265,120,124,188,191,204,198,306,290
"Ind1909",155,161,240,238,359,355,312,312,296,288,170,172,135,139,267,275,120,124,191,191,210,210,308,290
"Ind1921",165,153,246,242,355,355,308,312,250,252,168,178,135,141,271,263,128,112,191,191,206,206,300,278
"Ind1053",165,155,278,248,355,359,308,312,278,278,170,166,137,135,265,263,120,116,185,191,210,206,294,304
"Ind693",143,161,242,248,355,359,308,308,276,272,172,178,139,135,275,263,120,124,188,191,198,206,294,284
"Ind1867",157,163,242,254,355,363,312,308,248,258,164,176,139,137,299,275,114,124,191,188,198,206,294,284
"Ind101",167,157,246,240,359,355,308,308,278,268,166,176,137,135,267,265,122,118,191,191,206,198,282,288
"Ind1697",153,159,264,242,359,359,312,308,268,278,168,170,137,135,269,265,124,120,191,191,204,206,282,294
"Ind946",169,153,240,240,355,355,308,312,288,282,170,172,143,137,275,271,120,118,188,191,198,206,292,284
"Ind1365",163,157,240,240,359,363,312,308,248,248,174,168,137,135,259,267,124,116,191,191,214,256,306,318
"Ind428",161,157,240,246,359,339,308,308,272,272,170,170,143,137,265,271,124,126,191,188,206,206,308,284
"Ind1038",169,173,242,242,355,355,312,308,298,298,176,170,135,135,263,275,122,124,191,188,206,200,282,298
"Ind1464",153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"Ind1420",175,173,252,242,355,355,312,308,272,272,176,174,137,135,267,263,120,120,191,191,206,204,284,300
"Ind1183",157,157,242,246,359,355,304,312,278,272,174,168,135,137,265,269,120,120,188,191,206,204,290,300
"Ind1569",183,157,242,238,339,339,308,312,278,278,174,170,133,135,271,267,120,118,191,188,198,206,290,292
"Ind1650",153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"Ind1889",157,155,242,250,355,0,308,308,294,248,178,172,135,137,275,271,120,116,197,191,210,206,282,318
"Ind1465",167,171,246,244,355,339,308,308,268,278,170,174,141,139,269,263,120,116,191,191,206,206,280,304
"Ind120",157,153,242,246,339,355,308,308,278,248,170,168,135,135,275,267,124,124,191,191,208,206,282,286
"Ind1402",157,173,242,242,355,359,312,312,278,272,176,164,135,135,267,267,118,112,191,188,190,210,290,294
"Ind1738",153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"Ind1506",157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"Ind192",165,157,242,248,355,339,312,304,298,278,170,170,135,143,263,265,124,124,191,191,206,206,294,282
"Ind855",153,165,242,240,355,355,312,304,328,288,168,170,135,141,267,275,120,130,191,191,200,206,282,292
"Ind1817",157,163,242,242,355,359,312,308,288,248,172,170,137,135,267,267,120,118,188,191,238,210,294,284
"Ind1698",165,157,242,242,355,355,308,308,296,266,170,166,137,137,267,257,120,120,191,191,198,214,294,306
"Ind1981",177,163,242,242,355,339,312,308,288,272,172,172,135,141,271,257,118,120,191,191,204,198,288,282
"Ind109",169,143,240,242,355,359,312,312,286,286,164,172,137,137,269,275,116,124,188,188,204,206,294,290
"Ind1251",157,159,248,254,355,355,312,312,278,278,168,168,135,137,269,259,124,120,191,191,198,206,290,284
"Ind1111",167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"Ind1164",159,161,262,242,355,355,308,308,278,272,170,164,143,135,257,261,120,118,191,188,206,206,286,288
"Ind1419",169,175,240,242,355,339,312,312,294,266,170,170,137,137,267,265,120,118,188,191,206,214,308,288
"Ind1406",169,157,242,242,355,355,312,312,292,296,170,170,135,135,275,263,124,120,191,191,210,206,288,298
"Ind1901",157,159,240,238,339,355,312,312,278,296,182,172,141,141,269,267,112,124,188,191,206,198,290,294
"Ind341",155,161,240,242,355,359,312,308,252,286,172,164,135,135,263,265,112,118,191,191,206,206,294,318
"Ind1409",167,157,242,242,355,355,308,312,248,288,170,172,137,135,271,263,124,118,191,191,190,206,298,308
"Ind1252",157,159,248,254,355,355,312,312,278,278,168,168,141,137,269,259,120,120,185,191,206,210,298,284
"Ind1577",165,177,240,248,355,355,308,312,298,248,164,170,139,143,265,275,124,116,191,191,204,206,294,294
"Ind412",169,177,240,246,355,355,308,308,288,268,0,0,133,137,275,259,120,120,191,191,196,206,290,290
"Ind1010",163,157,248,242,355,359,304,312,278,272,164,178,137,143,275,265,112,120,188,188,198,206,298,284
"Ind71",157,169,242,240,339,355,312,312,278,248,170,170,135,135,271,265,116,124,188,200,206,206,292,300
"Ind1331",159,153,242,252,355,355,312,312,286,272,170,176,137,137,267,259,122,120,191,191,206,210,286,284
"Ind488",159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"Ind1141",171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"Ind405",153,157,246,242,355,355,312,308,268,278,168,170,133,133,271,269,120,120,191,188,204,198,290,278
"Ind1418",157,173,242,242,355,359,312,312,248,278,170,176,137,135,269,267,112,116,191,191,214,206,294,292
"Ind806",153,157,254,246,355,359,308,308,278,278,170,168,137,143,269,261,120,120,191,191,206,210,286,284
"Ind523",159,167,262,246,359,359,312,308,292,252,178,164,135,141,259,265,116,120,191,191,206,238,290,294
"Ind280",175,171,244,254,355,359,308,308,278,272,172,170,135,141,267,269,120,120,191,191,210,208,294,298
"Ind270",165,153,242,246,359,355,308,312,278,248,176,178,141,135,265,267,116,120,191,191,198,200,290,290
"Ind5",165,157,240,242,355,355,312,312,248,276,178,178,141,133,265,265,118,116,191,191,198,206,294,282
"Ind773",153,165,242,238,339,339,304,308,266,298,178,176,139,141,267,269,118,120,191,188,206,214,308,292
"Ind705",177,175,242,242,355,355,308,312,268,248,176,176,141,135,267,263,120,124,191,185,204,206,294,294
"Ind1881",153,171,240,242,359,355,312,312,290,294,168,178,143,135,257,267,120,112,188,200,238,198,308,290
"Ind869",167,143,246,242,355,359,312,312,266,278,176,164,137,141,271,275,118,124,191,191,206,190,282,292
"Ind707",165,155,242,240,355,355,312,308,268,266,176,172,143,143,287,265,120,124,191,191,204,206,292,282
"Ind1591",171,173,240,240,339,355,312,312,272,248,170,172,139,135,269,271,126,124,191,200,206,208,290,318
"Ind1344",169,165,0,0,355,355,312,308,278,278,170,168,137,135,271,263,112,124,191,191,206,238,294,318
"Ind879",187,161,254,242,339,355,308,312,278,272,172,170,135,143,269,275,124,120,191,191,206,198,306,298
"Ind878",187,161,254,242,355,355,308,312,278,272,168,170,135,143,267,275,130,120,188,191,198,198,298,298
"Ind908",157,165,246,242,355,355,312,308,296,272,170,168,133,137,259,263,116,120,191,191,198,206,306,294
"Ind49",171,157,242,242,363,359,312,312,0,0,176,182,137,143,263,263,116,116,191,191,206,206,290,290
"Ind1600",153,159,242,246,359,363,308,312,266,286,170,170,137,135,263,261,118,118,191,191,206,204,280,286
"Ind1340",169,173,264,240,355,355,308,312,268,286,176,168,133,135,259,271,124,118,188,188,206,206,284,294
"Ind1489",173,157,242,240,355,355,308,308,286,252,166,176,139,135,263,265,124,124,191,191,210,206,318,294
"Ind1972",157,157,250,242,355,355,312,312,298,278,176,168,135,135,267,271,120,120,191,191,198,208,282,298
"Ind1084",169,157,246,242,339,359,312,312,272,294,170,176,141,137,267,275,120,124,191,191,212,214,290,294
"Ind556",175,169,242,254,359,355,312,312,278,248,168,170,143,143,259,275,124,130,188,191,190,206,292,292
"Ind1575",163,153,242,246,355,359,312,312,278,268,178,172,133,133,263,267,120,116,191,191,206,198,286,282
"Ind1969",155,153,242,242,339,339,312,308,288,278,164,176,141,135,303,265,116,124,191,191,206,198,306,298
"Ind342",155,163,246,240,339,355,312,312,288,288,170,170,139,141,269,271,130,124,191,191,206,204,306,280
"Ind1756",157,167,246,242,355,359,312,312,248,286,164,168,137,135,267,275,120,118,191,191,204,200,298,280
"Ind415",175,157,238,240,355,355,312,304,268,278,172,168,147,143,275,303,124,126,191,188,210,206,290,306
"Ind220",161,173,278,248,355,355,308,312,278,278,178,178,137,135,265,269,120,116,188,188,206,198,306,294
"Ind113",155,165,240,242,355,355,312,308,248,248,172,178,135,135,269,265,124,112,188,191,206,204,298,306
"Ind1667",165,159,242,242,359,355,312,308,272,266,170,178,135,143,275,265,120,124,200,191,214,214,306,294
"Ind1584",161,159,248,246,359,339,312,308,278,248,170,178,133,147,259,265,118,120,188,188,198,206,292,284
"Ind676",153,161,254,240,355,355,312,312,272,298,174,170,135,137,267,267,126,122,191,194,206,206,286,284
"Ind1819",157,171,246,238,355,339,308,312,0,0,168,174,137,135,269,265,112,124,191,191,206,200,294,290
"Ind227",157,173,254,242,359,355,312,308,0,0,178,170,141,137,263,267,120,120,191,191,206,204,292,306
"Ind954",179,153,242,242,355,0,312,308,298,272,168,170,135,135,265,271,124,124,191,191,214,204,290,278
"Ind1646",165,165,248,240,355,355,308,312,266,252,178,170,135,141,259,263,126,112,191,191,204,204,282,282
"Ind132",169,165,242,242,363,355,304,308,286,328,172,176,137,137,263,267,118,118,188,191,238,206,290,294
"Ind1825",153,151,254,254,339,359,312,308,288,298,178,178,135,135,259,261,120,120,191,191,208,196,302,290
"Ind194",155,153,242,242,355,355,304,308,278,268,170,170,135,133,267,275,124,120,188,191,206,206,294,282
"Ind930",167,153,250,240,355,355,312,308,278,282,172,176,137,135,269,269,112,112,191,191,206,206,282,300
"Ind510",143,157,246,242,355,355,308,308,286,248,168,168,135,135,265,265,126,124,191,191,198,200,306,294
"Ind818",159,155,242,246,355,359,312,312,294,278,170,178,137,137,263,267,124,118,185,191,206,206,318,294
"Ind748",171,171,240,242,355,339,312,312,278,272,174,164,143,141,267,269,118,120,191,200,206,196,290,290
"Ind127",157,169,240,246,355,339,308,312,290,278,170,168,137,143,265,265,118,124,191,188,206,190,280,282
"Ind1361",165,157,242,242,355,355,312,312,278,272,164,170,133,137,263,265,124,118,191,191,206,190,286,280
"Ind1279",153,157,242,246,359,339,308,312,294,278,164,172,137,137,267,271,124,116,191,200,198,206,290,282
"Ind438",169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"Ind1430",143,175,242,254,359,355,312,312,278,252,170,164,143,135,259,267,120,124,191,191,206,206,284,294
"Ind1044",169,0,246,246,339,339,308,312,0,0,172,168,137,135,265,267,120,120,191,191,204,204,282,294
"Ind925",175,155,242,254,339,363,308,312,278,298,178,178,143,137,267,267,120,120,191,185,206,210,284,292
"Ind1098",157,157,278,242,339,355,308,312,268,248,172,170,135,133,275,275,118,118,191,191,198,206,294,290
"Ind403",171,173,242,240,355,355,308,312,278,248,178,166,137,135,265,267,124,124,191,188,206,206,292,292
"Ind646",163,165,240,240,355,355,312,312,252,294,178,170,133,141,271,275,118,124,191,188,208,198,306,290
"Ind980",153,165,242,240,359,355,308,308,0,0,172,164,135,137,263,269,120,124,200,191,198,190,294,294
"Ind348",157,163,244,242,355,355,312,312,306,266,166,172,133,137,0,0,124,120,191,191,206,200,318,318
"Ind1459",159,153,244,246,355,355,308,312,248,288,176,168,135,137,271,259,116,124,188,191,198,206,280,284
"Ind344",157,171,242,242,355,355,308,312,248,288,164,172,135,135,265,265,126,120,191,191,206,198,286,306
"Ind1104",173,165,262,254,355,359,308,308,252,276,178,168,137,139,265,269,124,120,191,188,206,206,292,294
"Ind1221",151,173,240,254,339,355,312,312,296,278,176,180,135,135,265,267,116,120,191,191,198,198,286,290
"Ind785",161,173,240,246,339,363,308,308,272,326,172,170,137,135,259,267,116,130,191,191,206,206,290,286
"Ind1726",163,165,242,242,359,355,312,312,296,328,176,166,135,143,275,265,120,112,191,191,206,214,308,306
"Ind1147",157,177,240,242,359,355,0,0,266,278,172,176,137,143,275,299,120,118,188,191,206,198,306,292
"Ind326",153,171,240,242,359,355,312,312,278,298,172,164,135,143,267,267,124,124,191,191,206,204,282,286
"Ind66",157,183,238,240,355,355,312,312,278,278,168,174,135,135,275,271,112,124,191,191,206,196,294,294
"Ind103",153,177,240,250,355,355,312,312,278,288,178,170,135,141,259,267,126,120,191,188,214,206,290,298
"Ind1565",153,157,238,240,355,359,312,312,278,278,174,172,135,141,303,263,120,120,194,191,204,206,318,298
"Ind565",169,175,242,242,339,339,312,308,296,268,170,174,141,137,263,271,116,124,191,194,198,238,286,290
"Ind1441",157,171,242,278,355,355,312,312,248,272,172,172,143,135,265,267,120,122,191,191,206,196,290,294
"Ind213",157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
"Ind608",171,173,246,240,359,339,312,312,278,278,178,172,143,133,275,263,118,118,191,191,210,206,282,282
"Ind519",163,159,256,246,355,359,308,308,290,298,176,170,135,135,263,303,120,122,191,188,206,206,294,282
"Ind1523",157,169,254,242,355,355,312,312,298,298,176,176,135,139,265,259,120,116,191,191,206,214,290,284
"Ind515",157,159,248,240,355,363,308,312,272,248,170,170,135,139,271,265,114,120,191,197,206,214,298,292
"Ind1475",163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"Ind787",159,175,242,240,355,339,308,312,248,286,168,176,141,135,265,267,124,120,191,191,206,206,282,292
"Ind114",157,165,240,242,355,355,312,308,248,0,176,178,135,135,269,265,124,112,191,191,206,204,298,306
"Ind927",165,159,242,254,359,355,308,312,268,292,176,170,137,135,263,267,124,120,191,185,214,206,298,294
"Ind1868",157,163,240,254,355,363,312,308,0,0,170,176,139,137,267,275,114,124,191,188,206,206,294,284
"Ind1179",157,175,242,254,355,355,312,308,278,294,176,170,137,139,271,267,126,118,191,191,212,206,288,294
"Ind268",157,177,240,240,355,355,308,312,278,278,176,164,135,135,269,263,126,120,191,191,212,206,290,284
"Ind1880",153,171,240,242,355,355,312,312,258,294,168,178,143,135,275,267,124,112,191,200,206,198,308,290
"Ind75",165,159,242,240,355,355,308,304,298,268,178,168,137,135,267,275,122,120,191,191,206,206,0,0
"Ind1215",153,157,242,242,355,355,308,308,252,278,168,172,137,135,267,271,112,126,191,191,206,206,284,280
"Ind1276",157,153,240,242,363,355,308,308,278,0,170,176,135,137,275,275,130,120,191,188,204,206,282,284
"Ind1478",163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"Ind1154",171,157,242,246,339,339,312,308,296,248,172,168,135,135,261,269,124,120,185,191,210,198,294,292
"Ind126",165,171,242,242,355,355,312,312,266,252,170,176,137,143,271,275,120,120,191,200,198,198,302,294
"Ind332",159,161,246,238,355,359,308,312,272,248,170,176,135,135,275,275,124,124,185,191,204,206,318,300
"Ind828",187,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"Ind1965",169,153,242,242,363,359,312,312,286,252,170,174,135,143,259,263,120,116,194,191,198,200,288,294
"Ind1568",171,161,242,240,359,339,308,312,266,268,168,170,143,135,275,281,124,120,191,191,200,206,292,288
"Ind355",171,157,242,246,363,359,308,308,266,292,168,174,141,133,275,265,124,116,191,191,204,206,284,294
"Ind1634",169,171,240,240,355,359,308,312,278,294,168,170,135,141,269,267,130,120,188,191,206,198,282,286
"Ind1612",159,157,240,242,355,359,312,312,278,278,170,178,137,147,259,265,118,120,191,188,206,210,302,282
"Ind765",157,157,264,238,339,355,312,308,294,278,168,170,137,135,259,271,124,124,188,191,198,210,284,320
"Ind1495",169,165,240,242,355,355,308,308,278,278,170,164,135,135,267,273,112,120,191,191,198,206,318,282
"Ind998",173,153,242,240,363,359,308,308,272,290,172,168,137,133,269,267,120,130,191,191,210,206,282,306
"Ind324",167,167,242,248,355,355,312,312,298,278,178,164,133,137,265,271,120,120,191,188,206,198,290,292
"Ind671",169,171,0,0,355,355,312,308,272,268,170,178,135,133,261,271,124,124,191,191,198,206,292,290
"Ind370",163,169,240,240,359,339,312,308,296,290,166,178,135,137,259,275,116,124,200,185,196,206,0,0
"Ind11",159,159,240,240,355,359,312,312,278,254,170,176,133,135,267,267,124,112,188,191,206,214,282,292
"Ind844",161,183,246,246,339,355,312,312,278,298,168,170,137,143,275,267,120,124,188,188,210,208,306,294
"Ind1218",159,173,242,242,355,355,312,312,278,252,172,170,139,135,265,269,118,112,191,191,214,198,294,284
"Ind803",171,173,246,242,339,355,312,308,252,278,168,170,137,135,267,265,124,118,191,191,206,214,290,294
"Ind640",165,137,242,248,355,355,312,308,258,298,174,170,137,135,261,259,118,120,191,191,206,206,294,300
"Ind939",157,171,242,248,355,355,312,312,328,272,170,176,137,137,263,269,124,126,191,188,204,208,286,308
"Ind1547",155,173,254,242,339,355,312,308,290,272,164,168,135,137,271,0,124,120,191,188,214,206,290,286
"Ind1148",155,171,240,254,355,355,312,308,298,266,170,166,137,135,269,263,122,124,194,188,206,206,286,294
"Ind1750",155,153,248,246,339,355,312,308,278,328,166,170,133,137,265,267,120,124,191,191,206,214,318,294
"Ind833",157,169,240,238,339,355,308,312,276,298,170,164,135,141,269,267,120,112,191,191,206,206,300,306
"Ind1934",167,153,278,240,355,355,312,308,290,272,170,178,143,141,267,265,120,120,191,188,206,206,294,292
"Ind334",175,155,254,240,355,359,312,312,286,0,170,170,135,137,269,263,120,130,191,191,206,206,294,290
"Ind82",163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"Ind623",163,167,240,0,355,339,312,308,272,292,176,174,135,141,299,267,120,130,191,188,206,206,282,290
"Ind1919",173,161,242,246,355,355,312,312,272,328,176,170,135,135,267,299,122,124,191,188,212,206,300,294
"Ind266",157,177,242,240,359,339,312,312,252,272,176,168,137,137,263,265,120,112,191,191,198,206,288,282
"Ind1535",157,157,242,242,0,0,304,312,288,278,178,168,135,139,259,265,120,112,191,188,206,210,280,284
"Ind1186",157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"Ind336",173,171,246,240,355,355,312,312,0,0,174,170,135,135,269,275,124,120,188,191,198,214,286,292
"Ind562",171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"Ind1524",153,157,240,242,355,339,312,312,328,278,170,176,141,143,265,271,112,116,191,191,206,208,294,294
"Ind84",153,165,240,246,359,359,308,312,266,284,164,170,139,137,275,265,120,112,185,191,214,210,290,294
"Ind1809",171,157,278,242,355,355,308,312,278,288,166,170,135,135,263,265,124,116,185,191,206,208,288,300
"Ind826",165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"Ind1429",165,159,242,242,355,359,312,312,248,274,178,170,135,135,263,269,116,120,191,188,206,206,290,278
"Ind388",177,157,246,246,355,355,312,308,278,288,170,172,141,141,267,275,120,112,191,191,200,206,292,282
"Ind929",157,153,250,240,355,355,312,308,0,0,178,176,137,135,275,269,120,112,191,191,206,206,282,300
"Ind896",157,159,242,246,355,339,308,312,292,268,170,168,147,135,265,267,124,124,191,188,208,206,282,292
"Ind553",175,157,254,0,363,355,308,312,248,278,174,168,135,135,267,263,120,116,191,191,204,198,288,290
"Ind1898",173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"Ind1942",165,157,242,242,355,359,312,308,254,278,172,178,133,143,263,0,120,124,191,188,196,206,298,292
"Ind1586",163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"Ind1805",171,177,242,242,355,359,308,312,278,278,170,168,135,135,263,269,122,116,191,191,214,204,292,298
"Ind347",173,173,242,246,359,339,308,308,292,272,166,170,133,135,265,275,124,124,191,191,206,256,290,292
"Ind1103",153,159,240,242,355,355,312,312,266,290,178,168,141,137,275,265,120,116,191,191,214,198,318,308
"Ind172",157,159,254,242,339,359,308,308,278,272,168,164,141,135,259,269,120,118,191,191,206,190,290,288
"Ind1922",171,177,240,238,355,339,312,308,278,248,170,170,143,137,275,265,120,130,191,188,204,206,284,298
"Ind421",183,163,240,246,363,355,308,312,278,258,178,178,141,143,269,265,124,120,191,191,204,198,278,290
"Ind1871",165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"Ind885",157,157,242,244,355,339,308,312,278,258,168,170,137,141,265,263,120,130,188,191,198,206,284,290
"Ind387",177,157,246,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,198,206,292,282
"Ind1751",157,169,240,242,359,339,312,312,278,306,170,164,135,137,275,267,116,122,188,191,204,206,284,308
"Ind920",157,157,242,248,359,355,312,312,272,288,164,170,141,133,259,275,124,112,191,191,206,198,304,284
"Ind747",173,161,242,240,355,355,308,308,252,268,170,174,143,139,275,267,118,124,188,191,204,206,280,280
"Ind24",157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"Ind621",169,167,240,242,355,339,312,308,272,292,176,174,135,141,299,267,118,130,191,188,206,206,318,290
"Ind685",159,155,242,254,355,355,308,312,278,278,170,170,137,135,267,267,118,116,191,191,206,206,294,290
"Ind1139",157,171,278,254,355,355,308,312,286,288,172,168,135,135,263,267,120,130,191,191,206,200,282,284
"Ind241",161,0,246,254,355,355,312,312,278,278,176,172,141,135,263,259,116,124,191,191,206,210,290,282
"Ind687",165,171,242,242,355,355,308,304,252,272,176,170,135,133,265,269,120,118,191,191,206,238,284,286
