"Ind1222",157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"Ind138",157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"Ind109",153,157,242,240,355,355,312,308,174,172,0,0,143,133,263,259,188,191,206,206,294,294
"Ind1713",153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"Ind839",157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"Ind1169",169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"Ind1678",175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"Ind1378",169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"Ind1368",165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"Ind446",173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"Ind1565",169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"Ind665",151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"Ind1358",153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"Ind1621",171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"Ind282",157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"Ind1892",173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"Ind892",157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"Ind117",165,145,242,238,339,359,312,308,172,172,278,296,135,137,265,263,188,200,198,206,294,290
"Ind1595",173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"Ind594",157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"Ind157",157,159,254,242,355,355,312,312,172,172,272,278,141,135,269,269,191,191,206,210,298,304
"Ind1242",161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"Ind1451",157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"Ind1624",167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"Ind1461",171,163,246,242,339,359,312,312,172,172,272,288,137,139,265,265,191,191,206,206,294,284
"Ind706",0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"Ind348",169,157,242,240,359,339,312,312,172,172,286,272,141,137,259,267,191,191,214,198,290,290
"Ind406",165,157,246,252,359,355,312,308,172,172,272,272,135,135,269,263,191,188,206,214,318,292
"Ind1145",159,173,240,278,359,359,312,308,176,172,278,278,135,135,263,267,191,191,210,212,290,290
"Ind692",159,157,246,242,355,355,308,304,172,172,248,298,135,141,263,259,191,191,206,204,292,278
"Ind776",163,165,240,246,339,363,308,308,172,172,278,290,135,137,303,261,188,191,206,206,278,294
"Ind103",163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"Ind1382",157,159,242,242,355,355,312,312,172,172,282,298,135,135,263,265,188,188,198,206,284,292
"Ind505",161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"Ind47",165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"Ind152",153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"Ind898",165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"Ind490",165,163,240,238,355,355,308,308,172,172,272,278,135,135,267,265,191,191,212,198,286,306
"Ind1168",167,165,254,242,359,355,312,308,170,174,278,286,135,133,267,257,191,188,206,196,278,308
"Ind860",153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"Ind1025",177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"Ind1767",177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"Ind1553",173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"Ind1556",157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"Ind1119",153,171,246,240,355,339,312,312,172,172,284,298,141,141,275,271,191,191,214,206,318,280
"Ind620",157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"Ind1982",171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"Ind1357",167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"Ind246",159,173,252,240,355,355,308,308,170,172,278,248,135,135,271,259,191,191,210,190,290,278
"Ind948",157,183,242,242,339,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"Ind1814",169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"Ind1353",163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"Ind1802",159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"Ind1930",163,179,238,242,359,355,312,312,172,172,290,278,135,139,267,267,191,188,206,198,298,318
"Ind853",161,153,242,278,355,359,308,308,172,172,272,292,135,135,267,265,191,191,208,206,284,290
"Ind346",177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"Ind659",157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"Ind663",151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"Ind866",153,143,242,246,355,355,312,312,172,174,248,278,0,0,267,271,188,191,198,198,318,318
"Ind363",165,159,242,262,359,363,312,312,172,170,278,266,133,143,263,263,191,191,206,214,282,294
"Ind300",173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"Ind1325",167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"Ind338",159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"Ind1925",161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"Ind376",183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"Ind292",153,165,242,242,355,339,312,312,172,172,272,258,135,135,263,275,191,191,210,198,282,294
"Ind1938",171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"Ind225",157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"Ind108",0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"Ind961",175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"Ind1175",157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"Ind1723",177,157,240,242,355,339,312,312,174,172,268,304,135,143,267,263,191,188,190,206,290,282
"Ind1178",167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"Ind1408",171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"Ind1736",159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"Ind1839",157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"Ind415",171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"Ind1825",169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"Ind967",175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"Ind1349",187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"Ind848",143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"Ind439",171,159,252,242,355,339,308,308,172,172,278,266,135,139,275,267,191,191,214,204,282,300
"Ind1582",157,159,240,246,355,355,312,312,174,176,298,278,137,135,265,271,191,191,206,198,294,304
"Ind1142",163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"Ind1560",0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"Ind493",157,173,0,0,359,355,312,312,174,172,248,278,141,143,267,267,188,191,204,198,290,292
"Ind140",169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"Ind755",165,171,254,242,359,355,312,308,172,172,292,286,141,135,259,267,191,191,206,206,294,294
"Ind388",157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"Ind1027",157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"Ind1512",167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"Ind110",157,169,238,246,359,363,312,312,172,172,258,278,141,133,269,271,191,191,200,204,290,290
"Ind877",165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"Ind327",157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"Ind1020",183,157,246,248,355,363,312,312,172,172,296,274,135,133,267,265,191,191,206,198,300,300
"Ind559",161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"Ind1557",165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"Ind1813",157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"Ind1067",157,169,246,242,355,355,312,312,172,174,272,278,137,133,263,275,191,188,208,206,288,292
"Ind527",157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"Ind1993",183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"Ind177",173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"Ind201",157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"Ind1277",165,181,240,240,355,355,312,308,172,174,288,278,135,137,269,267,191,200,206,206,280,282
"Ind124",157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"Ind681",165,159,242,246,355,339,312,312,176,172,248,278,135,143,269,263,191,191,210,210,282,284
"Ind878",175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"Ind699",171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"Ind1363",165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"Ind1848",169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"Ind1727",163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"Ind997",157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"Ind443",171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"Ind630",173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"Ind1208",173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
"Ind1641",157,155,246,260,355,355,308,308,172,172,272,278,135,143,267,263,188,188,214,198,292,308
"Ind1070",143,173,240,242,355,355,308,312,172,172,286,278,147,143,269,265,191,188,206,206,306,298
"Ind1324",157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"Ind897",173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"Ind511",165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"Ind1769",157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"Ind1275",143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"Ind694",157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"Ind220",157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"Ind1217",171,157,242,240,355,355,312,312,172,172,278,272,135,135,267,271,191,188,206,210,300,282
"Ind1426",165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"Ind1913",0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"Ind229",173,177,246,242,355,355,312,308,172,172,278,292,135,135,267,265,188,191,206,206,290,306
"Ind965",157,153,242,240,355,0,312,312,172,172,278,298,141,107,263,259,188,191,206,206,282,290
"Ind765",163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"Ind94",157,157,242,246,355,355,312,308,170,172,248,286,143,141,259,269,191,200,206,206,294,294
"Ind1542",167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"Ind633",157,157,242,254,363,355,312,312,176,172,290,272,133,135,275,269,191,191,206,206,282,282
"Ind1285",171,155,242,246,359,355,308,308,172,172,278,298,135,137,269,263,188,191,198,214,282,306
"Ind442",171,165,242,240,363,359,308,308,172,172,298,298,133,137,265,271,188,188,206,210,298,282
"Ind1059",175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"Ind1805",171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"Ind289",167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"Ind1959",171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"Ind1224",183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"Ind734",163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"Ind638",157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"Ind1603",163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"Ind1761",157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"Ind64",153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"Ind16",181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"Ind192",171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"Ind995",167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"Ind768",171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"Ind736",0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"Ind261",153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"Ind814",157,181,242,242,363,363,308,312,172,172,278,252,137,137,259,267,191,191,206,206,282,304
"Ind934",177,165,254,254,359,359,308,308,172,172,272,274,143,137,263,265,191,188,206,198,278,306
"Ind1028",165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"Ind477",157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"Ind312",175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"Ind1744",161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"Ind263",153,157,246,254,355,355,308,308,172,174,252,278,135,135,263,259,191,188,200,206,282,284
"Ind1793",173,143,242,242,359,359,308,312,170,172,278,288,135,141,269,259,191,191,206,206,294,318
"Ind1398",153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"Ind1555",173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"Ind1406",153,157,242,246,355,359,312,312,172,172,286,248,137,137,259,267,191,191,198,206,318,282
"Ind1164",173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"Ind426",157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"Ind1973",159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,188,191,200,206,290,308
"Ind134",163,159,242,250,339,355,312,312,172,172,278,0,135,137,269,261,191,191,214,206,294,294
"Ind453",157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"Ind486",159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"Ind1072",179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"Ind30",155,165,240,248,0,0,308,304,172,172,278,278,135,137,271,263,188,188,204,210,286,294
"Ind606",175,157,248,246,359,359,312,312,170,172,252,248,139,137,269,267,191,191,196,198,294,294
"Ind1181",165,159,242,242,355,359,308,312,174,172,278,328,143,135,263,299,188,191,206,206,294,284
"Ind564",169,157,278,278,359,363,308,312,172,172,278,272,137,137,271,263,188,191,206,206,294,280
"Ind918",153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"Ind174",153,173,242,240,355,363,308,312,172,172,276,0,135,137,271,265,191,191,238,204,282,290
"Ind928",183,157,242,242,355,355,308,312,170,172,272,252,135,137,265,257,188,185,216,206,292,282
"Ind206",165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"Ind1445",169,171,240,242,355,359,308,308,172,172,278,248,143,135,259,265,191,191,198,214,294,294
"Ind585",165,159,246,242,355,363,312,312,172,172,266,272,135,135,269,265,191,194,206,200,292,282
"Ind1458",157,171,244,238,359,339,308,308,172,174,248,272,135,135,269,271,191,191,198,214,306,298
"Ind735",163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"Ind1516",169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"Ind1374",171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"Ind1704",169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"Ind521",165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"Ind386",163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"Ind1137",175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"Ind13",157,169,252,242,359,355,308,308,176,172,266,252,137,143,269,267,194,191,214,204,292,290
"Ind1105",157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"Ind1345",167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"Ind1327",173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"Ind223",165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"Ind273",157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"Ind1842",171,159,242,242,355,355,308,304,172,170,252,288,137,137,269,259,191,188,206,204,292,306
"Ind1099",173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"Ind1676",157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"Ind1961",173,157,242,244,359,355,312,312,172,172,278,268,141,135,263,263,188,191,206,200,288,278
"Ind1528",165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"Ind51",173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"Ind84",159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"Ind387",181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"Ind1094",161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"Ind636",165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"Ind361",143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"Ind565",157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"Ind165",157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"Ind226",163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"Ind132",165,161,242,242,355,355,312,312,170,172,248,278,139,139,263,275,188,191,206,198,282,0
"Ind234",181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"Ind1385",173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"Ind1871",173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"Ind65",179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"Ind378",163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"Ind657",157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"Ind1117",157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"Ind449",159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"Ind1342",159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"Ind1339",157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"Ind1903",153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"Ind1530",173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"Ind1263",165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"Ind1038",169,157,242,248,355,355,312,308,172,172,288,278,135,137,265,275,188,188,198,198,282,280
"Ind608",157,173,240,254,355,355,308,308,172,172,278,268,133,135,265,267,191,188,206,214,292,284
"Ind1362",169,157,246,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,290,308
"Ind1397",157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"Ind684",163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"Ind588",0,0,242,242,359,355,308,308,176,172,286,298,143,137,261,263,188,191,198,206,286,282
"Ind1170",153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"Ind1786",173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"Ind1509",157,175,242,248,355,355,308,304,174,172,272,278,143,137,263,263,191,191,206,204,318,308
"Ind1418",155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"Ind899",143,167,242,242,359,339,308,308,172,172,278,298,141,135,269,263,191,188,206,206,284,306
"Ind1264",173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"Ind1283",177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"Ind1984",169,171,242,246,339,355,312,308,172,172,278,272,135,135,275,259,191,191,214,206,318,294
"Ind1121",173,171,242,246,355,339,312,312,170,174,0,0,135,135,273,259,191,191,206,206,294,306
"Ind377",175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"Ind1331",161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"Ind188",173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"Ind1503",173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"Ind91",153,153,246,242,355,355,308,312,172,172,266,288,137,135,263,263,191,200,210,198,318,306
"Ind274",165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"Ind1611",183,175,248,262,355,359,308,308,172,172,274,278,135,133,265,261,191,191,208,214,280,286
"Ind1754",157,175,256,254,339,355,308,308,172,172,272,276,139,135,263,259,191,191,214,206,298,290
"Ind499",163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"Ind1136",153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"Ind742",165,157,238,246,359,355,312,308,172,172,252,252,141,135,271,265,191,191,206,206,298,282
"Ind335",167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"Ind1779",171,155,240,242,355,355,312,308,172,172,248,286,141,135,259,303,191,191,206,206,284,318
"Ind687",153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"Ind618",187,171,252,254,355,355,308,312,184,172,298,278,141,133,269,267,191,191,204,204,318,290
"Ind1697",169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"Ind656",159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"Ind619",175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"Ind1587",153,143,242,246,339,363,312,312,172,176,276,278,133,135,269,269,191,188,206,210,318,294
"Ind122",163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"Ind977",175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"Ind214",159,155,248,242,359,355,312,312,172,172,296,266,135,137,259,273,191,200,206,198,290,292
"Ind982",157,173,238,250,355,355,312,308,172,170,288,0,143,143,267,259,191,191,206,200,308,288
"Ind107",153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"Ind1388",163,163,246,242,359,339,312,312,172,172,288,268,137,137,263,265,191,191,212,206,284,292
"Ind463",157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"Ind1981",175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"Ind1722",157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"Ind913",153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"Ind322",173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"Ind603",157,157,242,242,355,359,308,308,170,172,294,294,135,135,263,265,191,191,204,190,294,282
"Ind1960",157,169,240,242,359,355,312,312,172,172,294,298,141,135,275,275,191,191,206,200,294,292
"Ind145",153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"Ind99",153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"Ind1050",153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"Ind1529",159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"Ind1029",167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"Ind337",165,155,242,242,355,355,308,312,172,176,278,272,135,135,267,265,200,191,206,198,294,292
"Ind1479",157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"Ind945",169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"Ind1575",167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
