"Ind1746",157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"Ind1066",157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"Ind853",153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"Ind1691",183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"Ind861",159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"Ind1431",157,181,242,242,355,359,308,312,172,172,286,272,137,135,267,275,191,191,206,210,318,292
"Ind1482",157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"Ind1644",157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"Ind702",153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"Ind1097",0,0,254,242,355,355,312,312,172,172,298,298,137,135,259,265,191,188,238,198,282,286
"Ind589",159,177,242,242,355,355,312,312,172,170,278,248,143,137,267,271,191,191,190,206,282,294
"Ind1915",171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"Ind1594",171,157,246,246,355,339,312,308,172,172,298,286,137,137,263,265,191,191,214,206,292,318
"Ind1882",171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"Ind570",169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"Ind1583",157,159,242,254,355,355,312,308,170,176,248,294,143,135,269,269,191,191,206,198,284,298
"Ind1939",157,157,244,240,355,359,312,0,172,172,272,278,135,143,275,267,191,191,198,198,282,318
"Ind44",153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"Ind226",153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"Ind606",171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"Ind1692",177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"Ind1952",157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"Ind837",177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"Ind1407",159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"Ind453",169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"Ind1775",173,163,242,238,339,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,318,284
"Ind498",165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"Ind718",143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"Ind1942",157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"Ind479",143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"Ind287",173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"Ind440",181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"Ind1421",183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"Ind1287",159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"Ind1954",157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"Ind800",171,173,246,238,355,339,312,312,172,174,328,252,135,133,0,0,191,191,206,206,288,290
"Ind771",155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"Ind1109",155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"Ind204",165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"Ind730",153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"Ind1536",175,165,242,240,359,355,308,308,172,172,278,278,135,137,271,267,191,191,206,214,306,288
"Ind925",173,157,252,246,355,359,312,312,176,172,268,266,139,143,271,271,191,188,206,214,298,294
"Ind585",153,177,238,278,355,355,312,312,174,172,276,278,137,135,265,299,191,191,206,200,282,286
"Ind867",165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"Ind1830",181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"Ind965",153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"Ind899",161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"Ind838",161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"Ind1665",159,165,242,242,355,355,308,312,172,174,272,252,135,141,269,265,191,191,206,206,290,290
"Ind335",153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"Ind1307",173,163,242,246,339,339,312,308,172,172,272,294,135,135,267,269,185,191,198,198,318,290
"Ind1525",153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"Ind78",169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"Ind1007",173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"Ind502",153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"Ind237",161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"Ind1767",157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"Ind1985",167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"Ind1591",157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"Ind1998",177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"Ind1304",165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"Ind1815",157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"Ind60",159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"Ind410",165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"Ind1842",159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"Ind1373",175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"Ind1177",157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"Ind161",175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"Ind1514",161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"Ind263",157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"Ind1865",171,151,246,242,355,355,312,312,172,172,286,288,135,143,269,265,188,191,198,206,318,290
"Ind386",171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"Ind670",153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"Ind1606",159,167,246,248,351,367,312,312,172,174,278,272,135,135,267,267,191,191,206,210,300,0
"Ind1548",157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"Ind640",171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"Ind1683",157,169,240,240,355,355,312,308,170,172,278,278,141,135,267,265,191,191,206,198,318,306
"Ind1539",143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"Ind433",155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"Ind174",157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"Ind334",0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"Ind356",157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"Ind1478",169,155,248,242,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"Ind1408",177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"Ind725",157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"Ind887",173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"Ind1196",157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"Ind895",159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"Ind1873",157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"Ind1225",173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"Ind1332",153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"Ind167",187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"Ind1734",169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"Ind1553",159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"Ind721",157,171,238,240,355,355,312,312,176,172,248,278,135,141,269,267,191,191,206,198,294,294
"Ind1351",167,157,260,238,355,363,308,312,172,172,0,0,135,137,267,269,191,191,206,210,294,282
"Ind617",161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"Ind817",175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"Ind1649",155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"Ind488",153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"Ind522",171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"Ind715",173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"Ind575",169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"Ind1263",155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"Ind910",173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"Ind1077",171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"Ind1093",151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"Ind94",183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"Ind419",157,171,246,278,355,355,312,312,172,172,278,292,133,135,267,265,191,191,214,214,318,286
"Ind413",165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"Ind1404",157,177,240,242,355,355,308,308,172,172,266,272,137,135,0,0,191,191,206,190,290,282
"Ind1117",171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"Ind779",165,165,242,238,355,359,312,312,172,174,252,288,143,139,263,265,191,188,212,206,292,294
"Ind1680",165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"Ind435",175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"Ind339",159,173,240,242,339,355,312,312,172,172,286,286,135,141,269,265,200,191,206,206,282,308
"Ind1389",175,157,242,240,339,339,308,312,172,172,252,272,135,141,271,269,188,191,206,204,290,282
"Ind1469",165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"Ind1492",157,175,246,242,355,355,308,312,172,174,278,306,141,137,263,267,191,191,206,214,284,290
"Ind1376",173,169,240,240,355,359,308,308,174,174,298,272,135,135,275,259,191,188,212,206,286,284
"Ind738",171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"Ind1166",173,171,242,242,359,339,312,312,172,172,0,0,135,135,261,265,200,191,210,206,284,290
"Ind548",173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"Ind1841",157,173,242,242,359,339,308,308,170,172,278,272,135,135,259,263,191,191,198,204,278,292
"Ind136",157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"Ind486",173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"Ind211",157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"Ind1458",165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"Ind1802",157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"Ind993",169,163,252,242,355,339,316,312,170,172,294,266,143,135,271,265,191,191,206,210,318,292
"Ind269",153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"Ind1318",183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"Ind1189",161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"Ind1045",161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"Ind596",161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"Ind655",159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"Ind1442",0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"Ind517",175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"Ind1528",165,169,242,240,339,355,312,308,172,170,298,278,137,141,269,273,191,191,190,206,318,294
"Ind977",157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"Ind84",173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"Ind39",157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"Ind954",159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"Ind337",153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"Ind143",167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"Ind1527",163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"Ind1549",165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"Ind745",153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"Ind457",153,173,248,242,359,359,308,308,172,172,292,278,135,133,269,267,191,191,206,184,290,288
"Ind1028",159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"Ind1193",171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"Ind825",171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"Ind1217",167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"Ind4",181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"Ind1328",167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"Ind130",171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"Ind125",175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"Ind261",153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"Ind1286",159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"Ind989",159,173,246,242,339,355,312,312,174,172,278,248,141,135,265,275,191,200,208,204,288,290
"Ind401",159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"Ind1239",169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"Ind782",157,167,244,242,355,339,312,308,174,174,266,300,135,135,263,265,191,200,210,216,294,280
"Ind936",157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"Ind495",165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"Ind1435",157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"Ind1051",157,155,242,238,355,339,312,312,172,172,272,248,139,137,269,275,194,191,200,206,308,294
"Ind381",157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"Ind415",171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"Ind1675",165,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,280,282
"Ind1712",169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"Ind450",161,165,240,246,355,359,312,312,172,172,272,298,139,135,271,269,191,191,200,206,290,282
"Ind31",165,167,254,242,355,339,312,312,172,172,272,266,143,137,267,265,191,191,200,198,282,294
"Ind221",165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"Ind20",163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"Ind455",143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"Ind1753",169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"Ind225",175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"Ind1972",161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"Ind191",157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"Ind1030",171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"Ind742",157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"Ind581",157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"Ind1565",157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"Ind414",157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"Ind1717",173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"Ind420",157,171,240,278,355,355,312,312,172,172,248,292,143,135,263,265,191,191,214,214,318,286
"Ind1485",165,171,254,240,355,359,312,312,172,172,276,288,143,135,267,259,191,191,206,206,280,280
"Ind1008",169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"Ind1336",183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"Ind17",157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"Ind1787",179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"Ind1476",173,173,242,240,355,355,308,308,174,172,268,278,137,135,271,269,191,191,198,206,290,308
"Ind1599",157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"Ind108",173,167,248,242,363,355,308,308,172,172,288,278,135,139,259,265,191,191,238,238,288,306
"Ind1733",159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"Ind900",157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"Ind753",159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"Ind1280",157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"Ind1470",157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"Ind778",157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"Ind1148",157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"Ind659",157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"Ind1006",173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"Ind604",157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"Ind1963",157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"Ind1021",165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"Ind1686",169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"Ind123",175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"Ind240",181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"Ind774",181,157,242,240,339,359,312,312,172,172,268,258,135,135,263,265,188,191,198,214,288,284
"Ind6",167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"Ind729",157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"Ind201",177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"Ind1106",153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"Ind1926",175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"Ind1808",157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"Ind1774",0,0,254,246,339,359,308,308,172,172,298,272,135,143,261,267,191,188,198,200,294,290
"Ind1320",165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"Ind1695",165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"Ind1489",157,0,0,0,355,339,312,312,170,176,278,276,135,137,267,263,191,191,206,198,318,318
"Ind65",157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"Ind1294",177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"Ind1741",165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"Ind1425",171,161,248,0,359,355,312,308,172,172,278,296,135,141,267,265,191,191,206,198,294,306
"Ind1414",157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"Ind951",159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"Ind137",157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"Ind363",157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"Ind1962",153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"Ind242",157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"Ind1694",173,179,240,240,355,359,312,312,172,172,278,288,135,135,265,263,191,194,206,204,300,300
"Ind1636",181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"Ind1371",165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"Ind942",171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"Ind1215",0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"Ind1308",157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"Ind1714",165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"Ind14",157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"Ind1111",157,157,242,240,355,355,308,312,172,172,272,286,143,141,265,271,191,191,206,196,282,294
"Ind1941",159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"Ind706",157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"Ind623",163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"Ind756",157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"Ind1991",155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"Ind967",169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"Ind1413",155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"Ind1098",179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"Ind274",153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"Ind312",173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"Ind1556",153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"Ind722",177,159,240,254,339,355,312,308,172,172,288,278,137,135,271,267,191,191,200,206,292,278
"Ind1936",167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"Ind981",151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"Ind790",169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"Ind567",157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"Ind1968",165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"Ind1687",169,157,242,242,355,355,312,312,174,172,252,248,135,135,263,267,191,191,214,206,290,306
"Ind1878",165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"Ind138",167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"Ind915",171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"Ind1760",171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"Ind234",143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"Ind1333",157,159,240,242,355,359,312,308,170,172,278,278,133,137,261,271,191,191,204,208,284,294
"Ind1424",161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"Ind701",155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"Ind473",151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"Ind1573",153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"Ind1387",155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"Ind1923",173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"Ind1672",157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"Ind465",175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"Ind1133",157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"Ind1036",163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"Ind1868",143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"Ind1701",157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"Ind1903",165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
