"Ind296",157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"Ind261",153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"Ind1313",165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"Ind1280",157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"Ind969",157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"Ind1884",157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"Ind24",157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"Ind1150",171,159,242,242,363,359,312,308,172,172,298,248,143,135,265,265,191,191,206,206,286,308
"Ind93",155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"Ind1882",171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"Ind574",143,157,244,254,355,355,308,308,184,172,252,290,143,133,275,257,191,191,206,200,292,306
"Ind947",165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"Ind791",165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"Ind1081",153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"Ind391",157,163,242,242,339,355,308,312,172,174,278,278,143,139,265,263,191,191,206,206,290,308
"Ind223",157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"Ind76",157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"Ind1968",165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"Ind211",157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"Ind1929",169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"Ind1452",165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"Ind1637",153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"Ind483",153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"Ind1256",157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"Ind1623",187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"Ind781",167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"Ind242",157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"Ind1227",155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"Ind1388",169,159,242,240,359,355,308,308,172,170,278,268,133,147,265,269,191,191,210,204,284,294
"Ind393",167,159,246,242,355,359,308,308,172,172,278,282,135,143,271,275,191,191,206,208,298,278
"Ind902",157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"Ind582",167,155,246,246,355,359,308,308,172,172,278,290,135,143,271,269,191,191,198,190,294,290
"Ind955",157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"Ind1122",153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"Ind1265",159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"Ind1207",157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"Ind1392",173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"Ind240",181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"Ind415",171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"Ind451",153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"Ind1539",143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"Ind214",165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"Ind472",169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"Ind1941",159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"Ind1869",143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"Ind1213",157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"Ind522",171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"Ind1290",171,171,246,246,355,355,308,308,172,172,278,298,135,135,263,271,191,191,208,206,294,286
"Ind69",167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"Ind1203",155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"Ind661",167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"Ind712",171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"Ind1357",143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"Ind580",157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"Ind286",171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"Ind1565",157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"Ind1793",0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"Ind1312",169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"Ind363",157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"Ind1837",175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"Ind1613",157,159,242,254,359,355,308,308,172,176,288,278,137,135,265,263,191,191,204,206,290,290
"Ind1044",163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"Ind915",171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"Ind346",159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"Ind1167",153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"Ind1102",159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"Ind1156",157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"Ind727",157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"Ind866",153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"Ind129",169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"Ind27",157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"Ind1437",167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"Ind253",173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"Ind560",157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"Ind309",157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"Ind1897",173,163,242,242,355,355,308,312,170,172,252,288,135,137,267,275,191,188,206,206,298,284
"Ind1116",173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"Ind1822",165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"Ind977",157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"Ind1294",177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"Ind289",187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"Ind1987",157,157,242,248,355,363,308,308,172,172,278,272,135,147,269,259,191,191,198,204,294,292
"Ind114",165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"Ind1903",165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"Ind1117",171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"Ind168",159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"Ind1100",169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"Ind118",157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"Ind510",161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"Ind877",173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"Ind130",171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"Ind1829",183,171,240,242,355,359,308,312,172,172,278,298,135,137,303,267,191,188,210,208,286,290
"Ind576",157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"Ind939",157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
"Ind1821",165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"Ind1366",169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"Ind1",161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"Ind1344",171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"Ind946",157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"Ind828",171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"Ind356",157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"Ind671",157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"Ind1567",157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"Ind1439",153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"Ind643",155,173,242,240,355,359,308,312,172,172,276,268,141,133,269,265,191,188,206,190,288,294
"Ind754",159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"Ind1221",173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"Ind1190",153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"Ind789",157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"Ind276",169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"Ind1020",167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"Ind1802",157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"Ind1956",169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"Ind268",159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"Ind1059",159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"Ind659",157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"Ind809",157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"Ind889",157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"Ind1032",169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"Ind1021",165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"Ind745",153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"Ind287",173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"Ind1461",157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
