"Ind720",173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"Ind212",167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"Ind1736",169,143,240,242,355,359,308,312,174,172,278,268,137,135,265,303,191,191,206,206,284,290
"Ind902",173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"Ind1815",173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"Ind426",157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"Ind1637",175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"Ind1072",173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"Ind1449",0,0,240,242,359,355,308,312,174,172,306,276,141,137,275,267,188,191,206,206,284,300
"Ind593",153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"Ind1778",169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"Ind1551",157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"Ind840",167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"Ind1896",167,169,248,242,359,355,312,308,172,172,252,278,143,133,269,267,191,185,198,210,292,290
"Ind1718",171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"Ind1108",157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"Ind463",159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"Ind1028",157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"Ind470",175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"Ind1933",157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"Ind692",153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"Ind143",143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"Ind380",171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"Ind159",157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"Ind1628",157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"Ind77",173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"Ind1135",157,155,240,246,355,355,308,312,172,172,278,266,135,135,259,265,188,191,210,206,278,290
"Ind1488",155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"Ind627",155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"Ind977",167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"Ind1456",165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"Ind1268",153,173,240,240,355,355,308,312,172,172,272,252,137,139,259,263,191,191,190,206,292,290
"Ind1146",173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"Ind667",153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"Ind1030",165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"Ind869",169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"Ind904",155,171,240,246,355,355,308,308,172,172,286,276,135,135,265,271,191,191,206,206,294,288
"Ind1204",173,165,242,254,355,355,312,312,176,174,248,272,135,141,271,261,188,191,198,190,284,282
"Ind555",161,153,242,244,363,359,308,312,172,172,278,278,141,135,267,271,191,191,198,206,294,308
"Ind1239",171,169,264,242,355,359,308,312,172,170,272,272,135,135,275,259,191,191,208,216,286,318
"Ind545",171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"Ind1593",163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"Ind1210",167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"Ind362",171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"Ind524",165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"Ind1595",165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"Ind1393",177,157,242,242,355,355,312,308,176,172,306,278,137,141,265,259,191,191,206,206,306,282
"Ind358",183,173,248,246,339,355,312,312,170,172,290,270,137,135,273,267,191,191,214,206,298,290
"Ind121",179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"Ind1220",173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"Ind337",153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"Ind537",157,0,248,240,355,363,308,312,174,172,278,288,147,137,263,267,191,191,200,206,282,290
"Ind1723",0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"Ind1852",187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"Ind1093",163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"Ind1730",167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"Ind1076",155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"Ind1298",159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"Ind437",157,165,252,246,339,359,308,308,172,172,254,278,135,135,271,271,191,191,238,198,294,318
"Ind308",165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"Ind1517",165,157,242,240,355,359,312,308,172,176,266,272,135,141,263,265,191,191,210,198,280,300
"Ind99",173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"Ind489",157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"Ind1176",151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"Ind1067",157,171,240,242,355,355,308,312,172,176,304,278,135,137,269,261,191,191,198,206,282,280
"Ind685",161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"Ind231",157,165,240,278,355,359,308,312,174,172,298,278,143,137,267,265,191,191,198,206,292,294
"Ind1272",157,177,244,242,355,355,312,312,172,172,292,272,137,141,267,299,191,191,206,214,294,298
"Ind49",167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"Ind1009",153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"Ind704",157,167,252,242,355,355,312,312,172,174,248,292,135,135,263,259,191,191,214,210,318,308
"Ind1694",175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"Ind1670",169,173,238,242,355,355,312,308,174,172,278,272,135,143,303,265,188,191,198,198,288,294
"Ind1409",0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"Ind1194",165,169,248,246,355,355,312,308,172,172,272,306,139,135,267,269,191,191,208,206,286,292
"Ind134",169,183,242,248,359,355,308,312,176,172,288,278,135,135,269,269,188,188,198,206,292,286
"Ind1515",167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"Ind1680",169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"Ind654",181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"Ind113",157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"Ind288",157,153,246,264,359,355,312,308,172,172,298,278,139,135,259,265,191,191,238,206,282,318
"Ind1158",169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"Ind602",155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"Ind1921",165,165,240,246,355,363,308,308,172,172,278,248,137,135,263,271,191,188,214,200,290,288
"Ind347",175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"Ind557",143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"Ind457",157,175,242,264,355,363,304,312,172,170,278,268,135,137,275,263,191,191,204,210,284,292
"Ind192",177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"Ind739",165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"Ind466",0,0,246,278,339,355,308,312,172,172,286,304,143,133,265,263,188,191,206,206,286,306
"Ind506",157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"Ind954",167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"Ind1437",159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"Ind820",159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"Ind652",159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"Ind890",171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"Ind1264",157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"Ind161",187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"Ind1303",173,165,240,248,355,355,312,312,170,172,296,268,137,143,259,265,191,191,198,208,284,286
"Ind1012",173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"Ind826",171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"Ind1434",157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"Ind625",171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
"Ind1840",169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"Ind1686",175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"Ind1242",177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"Ind395",157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"Ind1422",155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"Ind806",153,171,242,242,355,355,312,308,172,174,328,278,139,141,267,263,191,191,206,198,308,282
"Ind1547",143,143,246,240,355,355,308,308,176,172,248,248,137,143,263,269,191,191,206,238,318,292
"Ind1300",157,165,278,240,339,359,312,312,184,172,288,306,135,135,267,275,191,188,198,206,290,290
"Ind369",173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"Ind1392",169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"Ind256",173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"Ind58",167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"Ind312",173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"Ind519",159,169,242,240,359,339,308,308,172,172,278,282,135,135,265,257,191,191,210,206,308,290
"Ind742",169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"Ind1530",173,157,250,238,355,359,308,304,172,172,278,266,135,137,265,261,191,188,206,200,278,318
"Ind402",173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"Ind1588",157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"Ind1101",155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"Ind163",169,153,248,238,339,355,312,312,176,174,266,268,137,137,267,275,188,191,200,214,284,304
"Ind651",159,159,240,242,359,355,312,308,172,172,278,268,135,137,271,267,191,191,0,0,290,280
"Ind425",187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"Ind1899",157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"Ind1823",171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"Ind729",157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"Ind155",169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"Ind1117",159,153,240,242,355,359,312,312,174,174,296,278,137,135,259,275,185,188,210,190,306,306
"Ind1536",177,157,242,242,359,355,312,312,172,172,278,278,135,141,265,261,191,191,198,206,292,310
"Ind1961",165,153,240,240,355,359,308,312,172,172,272,278,135,135,267,269,188,191,206,212,294,282
"Ind1231",173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"Ind886",163,171,248,242,355,355,308,312,172,172,278,258,135,137,265,263,185,191,206,208,282,290
"Ind1034",157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"Ind1206",159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"Ind1356",165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"Ind331",165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"Ind422",165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"Ind585",173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
"Ind1394",165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"Ind1508",143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"Ind1726",157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"Ind1132",155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"Ind780",153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"Ind1807",157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"Ind944",173,175,252,242,355,359,308,308,176,172,326,248,135,135,257,273,191,188,208,206,300,294
"Ind1598",159,157,242,244,355,359,312,304,172,170,288,252,135,137,275,269,191,188,206,212,282,294
"Ind813",157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"Ind296",155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"Ind1847",157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"Ind1813",163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind1427",157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"Ind560",171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"Ind1842",157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"Ind1404",153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"Ind707",161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
"Ind221",169,161,240,246,355,339,308,312,174,176,278,278,141,133,267,257,191,191,198,206,290,318
"Ind951",157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"Ind376",153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"Ind988",165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"Ind1761",165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"Ind1354",153,143,240,240,355,339,312,308,172,172,252,278,135,139,267,259,191,191,198,206,290,290
"Ind1543",157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"Ind351",157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"Ind1531",0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"Ind1185",165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"Ind1738",169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"Ind270",175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"Ind1663",173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"Ind1377",153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"Ind1963",153,183,246,248,339,359,312,308,172,172,278,298,141,137,267,281,191,191,206,206,306,284
"Ind848",177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"Ind251",157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"Ind689",153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"Ind151",157,171,254,240,355,355,308,312,172,172,272,298,141,137,275,263,191,191,206,206,294,280
"Ind1948",157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"Ind1236",165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"Ind1459",157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"Ind653",157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"Ind663",177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"Ind1333",165,155,242,246,355,359,312,312,172,172,248,298,135,135,267,303,191,188,198,210,294,308
"Ind1334",165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"Ind926",157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"Ind829",153,157,240,254,355,363,308,308,172,174,268,298,141,141,263,267,191,191,256,206,308,286
"Ind1927",157,165,278,240,355,355,308,312,172,174,278,278,137,139,267,263,191,185,200,198,280,282
"Ind1733",173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"Ind1548",153,169,242,242,355,355,312,312,172,174,298,248,137,141,303,265,191,200,204,206,294,318
"Ind61",165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"Ind1365",181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"Ind510",159,157,242,238,355,355,312,312,172,172,292,296,135,135,269,299,191,191,198,206,290,290
"Ind1866",173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"Ind1424",179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"Ind546",171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"Ind5",171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"Ind1626",157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"Ind158",177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"Ind1901",171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"Ind983",169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"Ind1243",173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"Ind412",171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"Ind60",157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"Ind594",153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"Ind1493",171,157,246,242,355,363,308,312,170,172,0,0,137,135,259,267,191,188,198,206,282,282
"Ind164",143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"Ind295",169,175,242,242,339,359,312,312,172,174,278,248,137,135,271,239,188,191,198,206,290,282
"Ind333",173,157,240,242,359,359,308,312,172,172,268,252,137,135,269,267,191,191,204,206,294,290
"Ind697",173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"Ind781",163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"Ind1684",169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"Ind451",173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"Ind1375",165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
"Ind1482",181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"Ind1421",157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"Ind906",153,165,246,242,355,339,312,312,172,172,288,248,135,135,259,267,191,188,200,210,282,294
"Ind504",157,165,248,240,339,359,308,312,172,176,248,278,135,135,263,269,191,191,214,204,290,294
"Ind1355",169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"Ind323",159,165,240,242,355,359,312,308,172,174,278,248,139,135,265,263,191,191,204,206,286,288
"Ind449",159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"Ind946",153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"Ind1959",173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"Ind839",171,155,240,254,359,355,312,312,172,172,248,278,143,141,267,267,191,191,206,198,306,290
"Ind1751",165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"Ind122",157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"Ind117",171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"Ind586",173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"Ind1955",173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"Ind1086",173,183,242,240,359,355,312,312,172,172,286,272,135,137,267,271,185,191,206,206,294,290
"Ind1120",143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"Ind30",157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"Ind1790",159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"Ind1979",187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"Ind885",145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"Ind1001",157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"Ind481",0,0,278,246,355,355,312,312,172,172,278,278,137,141,275,259,191,191,210,206,292,278
"Ind554",165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"Ind878",157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"Ind339",173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"Ind617",159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"Ind1793",167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"Ind1925",153,171,248,246,355,339,308,312,170,172,288,270,135,135,259,271,191,191,208,210,288,280
"Ind1413",157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"Ind1849",165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"Ind687",159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"Ind1229",165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"Ind693",157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"Ind150",159,153,242,242,359,359,312,312,172,174,278,0,135,143,275,267,188,191,198,206,290,292
"Ind779",157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"Ind762",167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"Ind1466",175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"Ind1929",165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"Ind1577",165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"Ind1078",157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"Ind947",159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"Ind526",161,157,242,242,355,355,308,308,172,176,278,252,141,135,271,271,191,191,212,198,290,286
"Ind1747",169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"Ind1887",163,155,242,240,355,355,312,308,172,174,266,272,135,143,267,267,191,191,198,204,300,294
"Ind1112",151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"Ind1349",155,169,240,242,339,355,312,312,176,172,272,306,135,135,303,263,191,191,206,206,282,306
"Ind1591",171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"Ind1835",171,173,240,278,359,355,308,308,172,176,268,286,137,135,271,267,191,191,210,206,286,284
"Ind168",171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"Ind217",173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"Ind1455",165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"Ind310",171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"Ind989",165,171,246,240,355,355,308,308,176,172,266,278,135,135,267,271,188,191,204,198,290,320
"Ind1794",157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"Ind439",157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"Ind1050",161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"Ind1376",157,153,242,248,355,355,308,312,172,172,278,272,139,135,269,263,191,191,200,238,286,294
"Ind737",171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"Ind764",159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"Ind1490",159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"Ind1497",171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"Ind1136",173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"Ind1172",173,153,240,242,355,359,312,312,172,172,288,248,135,141,271,259,191,185,198,206,282,292
"Ind1826",153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
