"Ind1676",157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"Ind912",161,167,240,248,363,339,312,308,172,172,328,0,143,133,265,263,191,191,206,198,298,290
"Ind895",161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"Ind331",167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"Ind24",155,177,242,242,355,355,312,312,174,174,290,286,143,133,265,265,191,185,206,206,294,284
"Ind1173",153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"Ind247",159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"Ind7",167,157,242,242,355,359,312,312,172,176,252,252,143,135,259,259,191,191,208,210,282,294
"Ind877",165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"Ind419",169,165,240,242,355,355,308,312,176,172,278,328,135,137,275,265,191,191,210,198,294,284
"Ind223",165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"Ind1352",171,161,240,242,339,355,308,312,172,172,298,278,135,141,265,267,188,191,190,206,294,306
"Ind357",171,169,240,240,363,355,312,312,172,172,294,248,141,137,267,267,191,191,198,198,292,294
"Ind454",153,155,242,278,355,355,308,312,172,172,272,278,135,135,271,267,191,191,214,206,294,292
"Ind1947",161,181,240,240,355,355,312,312,172,172,278,286,143,141,271,259,191,191,206,206,280,294
"Ind780",155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"Ind1497",165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"Ind879",157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"Ind1359",161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"Ind1147",183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"Ind457",157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"Ind988",171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"Ind1183",165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"Ind224",179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"Ind414",165,157,238,242,355,359,312,308,172,176,278,272,135,135,271,271,191,191,206,238,294,294
"Ind1365",169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"Ind1591",165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"Ind1709",157,183,242,246,355,355,312,312,172,172,292,276,137,137,271,265,191,191,206,206,284,306
"Ind177",173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"Ind667",173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"Ind1967",157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"Ind857",159,155,242,246,359,355,312,312,174,172,288,0,135,137,263,263,191,191,196,206,282,308
"Ind1453",155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"Ind364",173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"Ind33",179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"Ind264",157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"Ind1215",173,159,242,242,359,355,308,312,172,172,276,248,135,135,265,263,191,191,206,210,290,294
"Ind764",163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"Ind1078",169,159,240,242,355,359,308,312,172,170,278,296,135,135,263,275,191,200,206,198,282,306
"Ind1524",157,157,242,248,339,359,312,308,172,172,278,278,137,133,271,265,191,191,206,206,318,306
"Ind651",155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"Ind595",165,153,240,240,355,355,312,308,172,172,278,272,135,135,0,0,191,191,206,206,0,0
"Ind1765",175,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,188,191,198,190,292,290
"Ind926",169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"Ind1234",171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"Ind1716",157,151,252,254,339,0,308,312,172,172,272,296,141,133,271,303,191,191,206,206,282,286
"Ind1508",155,177,250,238,339,355,308,312,176,172,268,278,135,135,259,267,191,191,210,206,298,280
"Ind1434",153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"Ind1845",173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"Ind699",171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"Ind521",165,159,242,248,355,355,312,308,174,172,278,254,135,137,269,265,191,188,206,214,290,292
"Ind1195",155,157,246,240,355,339,308,312,170,172,294,278,137,137,259,259,188,191,214,198,294,304
"Ind878",175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"Ind99",153,165,242,240,359,359,312,312,172,172,272,252,135,137,269,267,191,191,214,204,290,294
"Ind1122",159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"Ind1580",171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"Ind868",157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"Ind1527",177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"Ind933",157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"Ind1180",163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"Ind1084",173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"Ind248",159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"Ind26",157,173,246,244,351,355,308,312,174,172,278,278,147,135,267,265,191,191,198,206,286,284
"Ind1153",155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"Ind557",157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"Ind1514",163,151,240,240,339,359,312,308,174,172,288,266,143,137,271,271,191,191,206,238,288,278
"Ind528",173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"Ind731",171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"Ind1757",157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"Ind1221",157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"Ind1363",165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"Ind686",169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"Ind184",165,167,242,242,339,355,304,312,170,172,288,290,135,137,271,299,188,191,206,206,286,290
"Ind722",157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"Ind1536",153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"Ind1688",175,173,240,246,355,359,312,304,172,172,268,276,137,137,267,267,188,191,206,206,308,282
"Ind49",173,151,242,250,355,359,312,312,172,172,288,272,135,137,257,267,188,185,204,204,292,288
"Ind1754",157,175,256,254,339,355,308,308,172,172,272,276,139,135,263,259,191,191,214,206,298,290
"Ind1685",153,159,242,240,355,355,312,312,176,172,298,278,137,135,267,265,188,191,206,204,284,306
"Ind553",163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"Ind1060",157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"Ind1046",171,143,246,242,355,359,312,312,170,172,272,288,137,143,263,269,185,188,206,204,298,292
"Ind996",157,153,240,278,339,355,308,312,174,172,286,304,135,147,265,257,188,188,206,206,308,290
"Ind1394",0,0,254,240,339,355,312,312,174,172,272,278,135,143,265,267,191,191,198,206,300,298
"Ind892",157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"Ind972",165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"Ind1057",151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"Ind887",153,173,250,250,355,359,312,312,172,172,278,276,137,135,0,0,188,191,190,196,282,318
"Ind1191",165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"Ind1010",175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"Ind830",169,0,246,242,355,363,312,308,174,176,286,278,135,137,0,0,191,191,210,204,294,292
"Ind659",157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"Ind589",187,155,246,242,355,339,308,308,170,172,276,266,135,135,271,265,191,185,204,210,290,284
"Ind312",175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"Ind982",157,173,238,250,355,355,312,308,172,170,288,0,143,143,267,259,191,191,206,200,308,288
"Ind269",161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"Ind874",153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"Ind1159",187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"Ind1907",157,173,246,238,359,355,312,308,172,176,272,272,135,141,263,259,191,191,206,206,300,282
"Ind1459",161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"Ind86",167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"Ind928",183,157,242,242,355,355,308,312,170,172,272,252,135,137,265,257,188,185,216,206,292,282
"Ind1657",181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"Ind411",173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"Ind174",153,173,242,240,355,363,308,312,172,172,276,0,135,137,271,265,191,191,238,204,282,290
"Ind952",157,159,242,242,359,355,312,312,172,172,266,286,135,137,267,275,191,191,206,204,288,288
"Ind406",165,157,246,252,359,355,312,308,172,172,272,272,135,135,269,263,191,188,206,214,318,292
"Ind1795",165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"Ind378",163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"Ind1160",157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"Ind1170",153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"Ind463",157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"Ind657",157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"Ind72",143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"Ind913",153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"Ind1931",153,165,242,242,355,359,308,312,172,172,278,252,135,143,267,299,191,191,204,190,290,282
"Ind628",161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"Ind324",157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"Ind1946",157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"Ind1956",167,173,246,240,339,359,308,308,172,172,272,278,135,135,265,265,191,191,206,198,290,282
"Ind1371",153,157,242,242,339,355,312,308,172,172,276,0,137,137,263,267,191,191,214,210,290,284
"Ind1348",163,161,240,242,355,355,308,308,172,172,248,298,135,141,265,275,191,191,214,214,290,320
"Ind983",161,173,238,238,355,359,312,312,172,176,278,286,135,133,267,267,191,191,206,210,290,278
