"Ind1353",153,167,242,246,359,355,312,304,172,174,278,278,143,135,259,267,191,188,204,198,286,290
"Ind1743",171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"Ind125",143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"Ind1851",161,157,240,246,355,339,308,312,172,172,272,272,147,135,303,267,191,191,190,198,318,318
"Ind935",167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"Ind63",169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"Ind1688",161,157,246,254,355,355,312,312,172,172,266,278,133,139,269,263,200,191,206,206,290,300
"Ind30",157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"Ind1531",0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"Ind1148",167,161,242,240,359,355,312,312,172,170,252,286,135,137,265,263,188,191,214,214,280,294
"Ind1380",171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"Ind960",157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"Ind1263",157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"Ind257",165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"Ind1684",169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"Ind273",159,165,242,244,339,339,308,308,172,174,272,272,135,135,271,263,191,191,206,214,318,300
"Ind1510",165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"Ind632",173,165,246,242,339,339,312,312,172,172,278,266,137,137,265,275,188,191,206,206,294,294
"Ind694",159,161,240,242,359,359,312,312,172,176,266,248,139,137,275,275,191,191,210,214,300,304
"Ind967",165,157,0,0,339,355,308,312,172,172,278,298,135,135,267,271,191,191,198,206,294,298
"Ind1848",157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"Ind1241",153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"Ind1459",157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"Ind1215",173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"Ind1344",171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"Ind1276",157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"Ind1101",155,173,278,240,359,355,312,312,174,174,298,296,137,135,271,271,191,191,238,198,282,290
"Ind1028",157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"Ind1994",153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"Ind256",173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"Ind174",159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"Ind638",165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"Ind883",171,163,240,246,359,355,312,308,172,176,0,0,143,147,271,265,191,191,214,206,282,282
"Ind402",173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"Ind1823",171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"Ind543",165,171,240,240,355,355,312,308,172,172,278,252,135,137,271,267,191,191,212,212,294,318
"Ind593",153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"Ind401",161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"Ind1102",175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"Ind812",175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"Ind1700",157,157,240,246,359,355,312,312,172,172,298,278,141,143,269,269,191,191,198,210,286,308
"Ind1107",161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"Ind421",157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"Ind1277",159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"Ind1898",163,173,246,254,355,359,308,312,172,172,266,0,135,141,267,273,191,191,204,206,292,292
"Ind575",167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"Ind1166",167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"Ind635",173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"Ind1406",167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"Ind1031",173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
"Ind1592",171,175,240,242,363,355,312,312,172,172,276,294,143,135,267,275,191,191,190,214,298,278
"Ind1720",157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"Ind380",171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"Ind324",173,173,278,242,355,355,312,312,172,172,296,0,135,135,267,267,191,191,198,198,294,290
"Ind1048",161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"Ind1251",171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"Ind1403",157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"Ind1305",183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"Ind1704",173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"Ind1711",159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"Ind925",173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"Ind1310",169,171,248,242,339,339,312,312,172,172,288,278,135,135,267,265,191,191,206,198,292,290
"Ind576",157,169,264,242,339,355,312,308,172,172,278,268,147,135,259,275,191,188,206,206,286,284
"Ind1003",157,157,246,242,359,355,308,312,172,172,294,266,133,135,267,275,188,200,204,210,284,292
"Ind71",157,177,246,242,359,359,308,312,172,172,292,298,137,137,271,267,191,188,200,214,278,280
"Ind58",167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"Ind1665",169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"Ind577",153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"Ind20",151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"Ind621",157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"Ind150",159,153,242,242,359,359,312,312,172,174,278,0,135,143,275,267,188,191,198,206,290,292
"Ind308",165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"Ind293",153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"Ind211",157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"Ind182",157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"Ind1892",157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"Ind435",157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"Ind241",153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"Ind115",159,173,242,278,359,363,308,312,172,172,296,278,135,135,267,275,200,191,206,198,292,284
"Ind1355",169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"Ind1433",159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"Ind299",161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"Ind1776",175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"Ind872",159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"Ind4",159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"Ind1519",153,153,242,240,359,355,308,308,172,172,276,278,137,135,267,265,191,191,206,198,294,290
"Ind791",165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"Ind1202",157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"Ind1617",157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"Ind1600",157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"Ind1735",153,159,254,242,355,339,304,312,176,172,272,288,135,133,267,267,191,197,198,204,292,294
"Ind179",177,161,238,238,355,355,308,312,174,174,266,298,147,133,263,269,191,191,198,206,278,280
"Ind922",159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"Ind1833",161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"Ind1007",157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"Ind780",153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"Ind713",159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"Ind1616",153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"Ind1860",0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"Ind194",167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"Ind54",173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"Ind1503",169,157,240,244,355,355,308,312,170,174,278,278,135,135,303,267,191,191,206,198,300,282
"Ind224",153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"Ind140",157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"Ind1871",153,171,242,240,355,355,308,312,172,172,278,286,135,135,269,267,191,191,198,198,290,280
"Ind1505",157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"Ind1567",179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"Ind598",157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
"Ind414",157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"Ind1930",155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"Ind1681",157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"Ind982",153,157,242,240,339,355,308,308,174,176,278,276,139,135,269,269,191,191,198,208,290,292
"Ind881",159,165,242,248,359,339,308,308,174,172,278,278,135,143,257,271,191,191,204,198,284,304
"Ind1367",159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"Ind1400",169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"Ind109",153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"Ind190",167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"Ind1842",157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"Ind1726",157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"Ind1644",163,155,242,240,363,363,308,312,176,174,288,298,147,143,265,267,191,191,208,206,292,294
"Ind498",155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"Ind1002",165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"Ind94",183,157,246,242,355,355,312,312,172,172,278,288,141,141,267,263,185,188,204,198,318,294
"Ind1756",177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"Ind628",157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"Ind1217",163,169,242,246,363,355,312,304,170,172,298,266,139,135,265,269,191,191,210,206,290,290
"Ind1156",157,153,242,240,355,339,308,312,172,174,290,272,135,135,263,275,191,191,206,210,278,284
"Ind317",157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"Ind1005",165,159,246,240,363,359,312,312,184,176,268,248,137,137,267,273,191,191,214,238,284,306
"Ind1434",157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"Ind775",157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"Ind105",169,171,240,238,355,359,312,308,172,172,298,278,137,137,267,275,191,188,198,210,280,294
"Ind310",171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"Ind201",169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"Ind1457",143,173,240,242,355,339,308,312,172,172,268,268,143,135,275,259,191,191,206,206,294,294
"Ind334",173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"Ind1273",165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"Ind803",155,169,248,254,359,355,312,312,172,172,298,276,137,137,275,275,191,191,206,208,290,282
"Ind1158",169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"Ind1176",151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"Ind717",157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"Ind946",153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"Ind365",153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"Ind1337",169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"Ind981",159,165,242,242,355,359,308,312,172,172,278,272,137,135,271,271,191,188,206,206,290,318
"Ind321",173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"Ind1252",157,157,246,240,355,355,312,312,170,172,278,266,137,143,269,269,188,191,206,196,294,282
"Ind1422",155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"Ind306",153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"Ind13",151,143,246,246,355,355,312,308,176,172,292,278,135,141,259,269,191,191,206,208,300,282
"Ind1154",171,157,240,242,339,339,308,308,174,172,286,296,135,139,265,265,185,188,206,214,290,306
"Ind1076",155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"Ind1152",157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"Ind1655",175,173,242,246,359,355,312,308,172,172,272,0,137,135,265,265,191,191,206,206,282,318
"Ind1835",171,173,240,278,359,355,308,308,172,176,268,286,137,135,271,267,191,191,210,206,286,284
"Ind111",173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"Ind1858",159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"Ind485",157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"Ind1977",0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"Ind1192",173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"Ind1623",157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"Ind1945",165,171,278,242,339,355,312,308,172,176,0,0,137,135,265,263,185,191,198,206,290,284
"Ind1506",173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"Ind773",173,157,246,248,355,359,308,312,174,172,292,248,137,137,275,273,191,191,206,206,290,284
"Ind853",151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"Ind736",171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"Ind490",173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"Ind749",153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"Ind28",173,173,248,246,355,355,308,308,172,172,278,298,135,137,265,267,191,191,206,206,294,284
"Ind1498",171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"Ind894",171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"Ind950",155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"Ind1698",173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"Ind696",165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"Ind61",165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"Ind461",173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"Ind1155",175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"Ind759",153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"Ind1132",155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"Ind1923",153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
"Ind171",153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"Ind1054",157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"Ind757",163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"Ind902",173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"Ind420",167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"Ind1306",157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"Ind718",167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"Ind297",169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"Ind948",153,173,254,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"Ind1249",161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"Ind15",173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"Ind178",177,161,238,238,355,355,308,312,172,174,286,298,135,133,267,269,191,191,206,206,294,280
"Ind765",171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"Ind346",161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"Ind897",169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"Ind361",169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"Ind118",171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"Ind149",169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"Ind1749",175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"Ind1599",167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"Ind650",157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"Ind689",153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"Ind1328",159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"Ind436",157,171,246,246,355,355,312,312,172,172,286,248,135,135,265,267,200,191,208,206,282,300
"Ind957",169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"Ind1044",159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"Ind186",157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"Ind1804",157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"Ind1824",153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"Ind152",177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"Ind1070",157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"Ind1547",143,143,246,240,355,355,308,308,176,172,248,248,137,143,263,269,191,191,206,238,318,292
"Ind1913",167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"Ind633",173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"Ind708",161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"Ind1723",0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"Ind1834",171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"Ind265",157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"Ind1352",153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"Ind588",173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"Ind240",157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"Ind916",159,171,248,242,359,355,312,304,172,172,266,248,137,133,267,267,191,188,206,206,290,294
"Ind1039",153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"Ind7",155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"Ind1295",0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"Ind1512",157,153,246,242,339,363,312,312,172,172,276,278,141,133,303,275,188,188,198,210,290,290
"Ind1157",153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"Ind850",157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"Ind751",0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"Ind697",173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"Ind1597",143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"Ind816",171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"Ind1421",157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"Ind1587",157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"Ind541",157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"Ind1188",167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"Ind139",153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"Ind748",153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"Ind1224",171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"Ind1151",157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"Ind538",175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"Ind1341",157,167,246,242,355,339,312,308,172,172,300,278,135,135,265,267,188,191,206,206,286,318
"Ind1227",153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"Ind1894",157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"Ind251",157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"Ind198",173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"Ind50",153,153,250,240,339,355,312,312,172,172,278,286,135,135,263,265,188,191,200,206,282,318
"Ind1678",157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"Ind388",157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"Ind641",173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"Ind1317",169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"Ind43",153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"Ind1970",157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"Ind1936",171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"Ind928",165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"Ind1307",157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"Ind244",167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"Ind495",165,163,242,254,355,355,312,312,170,172,272,252,135,135,265,267,188,191,200,206,318,308
"Ind961",157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"Ind1050",161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"Ind1626",157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"Ind1490",159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"Ind560",171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"Ind947",159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"Ind1247",161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"Ind76",163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"Ind470",175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"Ind623",157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"Ind1262",165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"Ind907",169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"Ind938",169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"Ind1940",171,157,238,254,355,355,312,312,172,176,276,288,135,135,267,275,191,188,206,214,318,298
"Ind183",161,157,240,242,355,355,312,308,172,172,278,252,135,135,269,263,185,191,210,206,306,318
"Ind1706",157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"Ind1362",171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"Ind75",165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"Ind1375",165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
