"Ind1562",153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"Ind1867",157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"Ind46",155,157,252,246,355,359,312,312,258,294,170,170,135,135,267,269,126,120,191,191,206,206,282,304
"Ind1988",159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"Ind1770",171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"Ind65",155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"Ind1189",169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"Ind985",159,169,246,246,339,355,312,308,306,248,178,170,137,141,263,0,112,124,191,191,214,198,282,282
"Ind284",155,157,250,0,339,339,312,312,288,278,168,164,137,135,263,263,120,124,191,191,206,212,292,284
"Ind1418",157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"Ind1369",157,165,242,240,359,355,308,312,276,0,168,172,135,135,265,265,112,126,200,185,208,206,282,280
"Ind536",165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"Ind416",157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"Ind544",173,161,240,242,355,339,308,0,248,294,178,172,137,137,257,267,124,112,191,188,206,198,294,282
"Ind35",169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"Ind281",153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"Ind541",143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"Ind740",157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"Ind542",143,157,246,242,355,355,308,312,278,248,178,170,137,141,267,267,116,118,191,191,198,196,0,0
"Ind1238",159,177,254,252,355,355,308,312,276,0,182,170,137,135,263,259,112,0,191,191,206,198,290,286
"Ind1890",171,157,242,0,339,363,312,308,272,278,170,170,135,135,267,271,112,126,188,191,206,190,294,282
"Ind1708",183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,120,118,191,191,206,204,284,290
"Ind389",181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"Ind1474",151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"Ind1042",169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"Ind1357",165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"Ind644",175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"Ind820",171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"Ind758",165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"Ind461",169,173,242,242,359,339,312,312,248,278,178,170,143,147,257,273,126,120,188,200,214,206,280,286
"Ind759",167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"Ind1273",159,157,240,240,359,355,308,312,288,278,176,176,135,135,263,269,130,116,200,191,206,206,0,0
"Ind490",0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"Ind271",165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"Ind162",165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"Ind639",167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"Ind564",167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"Ind1215",169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"Ind240",153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"Ind866",177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"Ind1254",157,157,248,252,355,363,312,308,276,252,178,168,135,135,267,267,124,126,191,191,204,210,290,290
"Ind749",157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"Ind900",159,187,0,0,355,355,308,312,298,288,168,168,141,135,275,269,126,124,200,191,206,198,308,290
"Ind684",173,173,240,240,355,355,312,312,252,248,176,178,137,143,263,267,122,124,191,191,198,210,294,290
"Ind1329",159,177,248,242,355,355,312,308,278,248,172,170,143,137,265,261,116,120,194,191,204,190,282,318
"Ind1068",171,169,238,246,363,355,312,312,248,278,168,170,137,135,257,267,124,116,191,191,214,198,288,308
"Ind853",157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"Ind1218",159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"Ind231",157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"Ind25",173,165,246,242,355,363,308,312,300,278,178,170,135,143,261,263,124,124,191,191,210,198,294,286
"Ind1921",157,173,278,242,359,355,312,308,266,278,174,164,137,137,269,269,118,120,185,191,198,208,290,290
"Ind1798",159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"Ind1585",165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"Ind888",171,171,242,246,355,359,308,312,278,278,168,178,143,135,259,267,112,120,191,191,206,206,298,284
"Ind1338",181,179,240,240,355,359,312,312,278,268,176,178,133,137,265,267,112,116,188,188,206,206,318,282
"Ind538",159,0,240,254,355,363,312,308,288,272,170,178,141,135,275,263,120,118,191,188,206,210,284,290
"Ind150",175,167,238,252,363,355,312,312,268,252,178,172,137,133,267,265,120,124,191,191,206,190,298,286
"Ind339",157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"Ind1160",175,171,242,240,355,363,308,308,268,252,168,168,135,143,267,263,118,120,191,191,206,214,284,290
"Ind345",165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"Ind245",167,161,242,246,359,355,312,312,252,266,176,170,143,137,267,265,124,124,200,191,206,198,290,282
"Ind1309",187,143,242,254,355,355,308,312,272,288,176,170,135,137,261,275,126,130,185,188,210,198,304,282
"Ind481",171,171,248,242,355,339,312,312,248,278,172,170,133,133,271,267,124,118,191,191,206,206,286,298
"Ind1510",177,157,240,278,359,355,312,308,272,278,184,168,139,135,263,267,120,120,191,191,206,206,286,318
"Ind1049",181,0,278,254,355,359,308,312,278,288,172,170,135,139,267,275,120,112,191,188,206,206,292,282
"Ind1755",153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"Ind505",165,169,246,246,355,355,312,312,0,0,170,170,135,141,281,265,120,122,191,188,204,198,288,306
"Ind578",143,143,246,254,355,359,312,308,288,286,172,170,133,135,267,271,118,124,188,191,206,206,280,290
"Ind702",157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
"Ind1718",163,169,246,246,359,339,312,312,298,0,170,170,137,147,267,265,118,124,191,191,200,200,284,294
"Ind726",159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"Ind1856",175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"Ind111",165,163,240,246,359,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,304,282
"Ind239",169,169,242,242,355,0,312,312,286,292,170,174,135,135,259,263,120,120,191,191,206,210,282,284
"Ind1130",171,157,246,246,355,355,308,312,268,292,172,168,137,137,271,267,124,120,191,188,198,190,294,286
"Ind1586",157,163,250,242,355,355,312,312,252,278,172,170,133,135,265,267,120,120,191,191,206,204,290,308
"Ind1537",165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"Ind549",161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"Ind1740",171,165,242,240,355,355,312,312,252,278,170,170,135,135,259,263,118,120,191,191,206,210,298,280
"Ind1753",157,157,248,242,355,355,312,312,282,278,170,170,135,135,269,259,118,116,188,200,206,206,292,318
"Ind1297",175,157,254,240,355,355,312,312,248,258,176,178,137,143,263,263,120,112,191,191,190,208,294,300
"Ind951",159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"Ind1296",173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"Ind994",157,157,246,240,355,339,308,308,272,298,168,172,141,133,263,269,120,120,191,188,206,206,294,306
"Ind1772",153,159,240,246,355,359,312,312,290,278,174,166,137,143,265,267,124,124,191,191,206,206,298,292
"Ind1216",157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"Ind1521",157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"Ind164",157,153,240,240,355,355,308,312,272,278,180,168,135,135,265,259,116,120,191,191,208,206,294,318
"Ind432",161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"Ind1626",153,153,242,278,355,355,308,312,298,278,166,172,135,137,0,0,120,116,191,191,206,206,290,288
"Ind480",171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"Ind706",153,171,242,242,355,355,312,308,286,278,172,178,135,143,269,271,120,120,188,200,190,208,284,294
"Ind440",173,157,242,246,359,355,312,308,248,306,166,170,137,137,267,269,118,120,188,191,198,196,280,294
"Ind1236",171,157,242,240,355,339,312,308,278,272,176,170,143,133,259,275,124,124,200,194,206,198,288,292
"Ind332",173,157,0,0,359,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,206,214,292,294
"Ind631",157,153,240,242,355,355,312,312,288,252,178,178,139,137,275,265,124,120,191,191,208,196,300,290
"Ind366",157,153,240,242,355,355,312,308,248,248,170,170,135,137,265,261,120,124,191,191,204,206,290,294
"Ind983",159,153,254,240,339,355,312,312,278,278,170,170,135,135,273,261,124,124,191,191,206,206,290,290
"Ind1747",177,167,246,246,355,355,312,312,278,278,174,172,137,135,271,261,126,120,191,191,196,198,294,290
"Ind718",169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"Ind704",143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"Ind936",157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"Ind1305",173,173,250,242,355,355,308,312,272,278,164,184,135,135,265,269,118,120,191,188,198,206,290,290
"Ind1892",169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"Ind86",175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"Ind978",157,165,242,248,355,355,308,308,0,0,168,172,137,147,271,267,124,124,185,191,198,214,290,290
"Ind1715",157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"Ind43",173,157,244,246,355,355,312,308,286,272,170,168,133,133,269,275,124,124,191,188,204,200,300,282
"Ind261",157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"Ind1361",169,157,242,254,339,355,308,312,0,0,178,170,135,135,259,271,124,124,191,191,198,210,308,288
"Ind1523",157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"Ind1549",171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"Ind967",157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"Ind1669",165,155,240,242,355,359,312,312,272,248,168,168,137,137,275,267,124,122,188,191,190,214,282,290
"Ind893",159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"Ind1452",153,153,242,278,355,355,308,308,258,288,164,168,135,133,269,257,124,120,188,188,198,206,286,290
"Ind819",169,171,242,254,355,363,308,312,248,288,170,172,141,135,267,275,124,124,191,191,204,208,300,318
"Ind1075",169,157,242,242,355,359,312,312,278,272,172,164,133,141,257,267,124,116,191,191,198,210,300,280
"Ind1573",165,167,246,242,355,355,312,312,252,278,168,178,143,135,265,265,116,120,191,200,190,206,292,286
"Ind1494",157,157,242,242,339,355,308,308,298,304,168,178,141,137,261,263,120,120,191,191,204,206,292,290
"Ind797",155,161,242,240,355,355,312,312,286,272,170,170,133,135,259,269,120,118,191,200,208,198,288,290
"Ind1129",173,143,246,246,355,355,312,312,268,292,172,168,135,137,265,267,118,120,191,188,214,198,294,286
"Ind1834",157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"Ind1901",181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"Ind1953",159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"Ind1969",157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"Ind1683",165,157,246,242,359,359,312,312,296,254,182,178,135,137,265,267,124,124,191,191,188,206,308,282
"Ind1127",169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"Ind232",157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"Ind1144",157,159,240,240,339,339,308,308,252,0,168,164,147,135,263,269,124,124,191,191,198,198,298,290
"Ind1423",153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"Ind1547",157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"Ind224",153,187,254,242,355,355,312,308,272,288,174,176,135,135,275,271,120,120,200,191,206,206,286,308
"Ind423",183,173,254,252,355,355,312,312,278,272,178,178,147,137,269,265,124,128,191,191,206,198,284,292
"Ind830",159,153,240,242,355,355,312,312,278,248,180,178,137,135,271,271,112,122,191,191,204,204,292,292
"Ind552",157,153,242,254,339,355,312,312,268,298,176,170,143,137,265,275,120,120,188,200,206,206,286,280
"Ind1255",173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"Ind1488",135,157,242,242,339,355,312,312,290,266,176,170,135,135,265,275,120,120,188,191,206,206,280,318
"Ind212",181,161,242,242,355,359,308,312,252,254,170,170,135,137,263,263,120,120,191,191,210,204,290,290
"Ind384",167,157,242,254,355,355,312,312,278,258,164,174,135,135,265,269,120,120,191,191,204,206,280,306
"Ind1992",173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"Ind1194",165,155,250,240,355,359,312,312,328,248,176,170,137,137,259,0,130,120,191,191,190,198,282,284
"Ind1723",171,155,238,246,355,355,312,312,288,278,164,178,133,135,259,275,118,118,191,191,198,238,294,292
"Ind662",157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"Ind834",161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"Ind1077",173,169,244,240,355,359,312,308,248,266,168,166,137,135,263,265,120,130,188,191,206,198,276,302
"Ind1065",145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"Ind1161",159,173,242,242,355,359,312,308,278,266,176,174,137,147,267,263,118,124,191,188,206,206,282,294
"Ind1644",157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"Ind1819",155,183,240,242,355,355,312,308,248,272,168,168,135,137,259,271,112,124,191,188,196,206,294,294
"Ind302",157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"Ind562",171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"Ind390",177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"Ind813",179,167,248,246,355,355,312,312,298,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"Ind196",143,169,240,242,359,355,312,308,292,288,178,170,133,133,275,273,126,112,191,191,210,198,294,282
"Ind1152",157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"Ind244",153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"Ind1622",155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"Ind1264",167,157,238,246,355,359,308,312,282,278,170,170,143,141,267,273,118,120,191,191,210,206,294,284
"Ind666",167,169,242,246,355,359,308,312,296,290,170,178,137,137,263,267,116,118,191,191,206,206,304,282
"Ind1157",157,169,238,240,355,355,312,312,266,272,170,170,135,133,259,269,118,120,191,191,214,198,318,284
"Ind348",153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"Ind1508",155,171,242,242,359,355,308,308,278,248,168,170,143,135,271,269,124,120,191,191,198,210,298,294
"Ind908",153,153,248,240,355,359,308,312,272,294,170,176,135,135,257,275,118,120,185,188,208,206,282,288
"Ind230",153,167,240,242,355,359,308,308,252,272,176,174,143,135,265,277,120,130,191,191,204,198,294,282
"Ind357",157,157,240,240,339,359,312,308,286,258,172,178,135,135,267,267,124,124,194,191,198,204,300,280
"Ind1091",157,157,240,246,359,363,308,312,292,266,170,168,135,135,263,259,124,112,191,191,206,206,286,292
"Ind801",153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"Ind1780",173,159,240,242,355,355,312,308,296,292,170,170,139,147,267,267,124,120,191,191,198,206,290,318
"Ind1224",173,157,242,260,359,339,312,312,278,296,170,172,135,135,263,269,126,118,191,191,214,206,282,292
"Ind575",169,155,246,240,355,339,308,312,272,286,170,172,135,135,265,265,124,120,191,191,208,206,284,290
"Ind1489",157,159,246,254,355,359,312,308,278,272,172,168,135,135,265,267,120,124,191,191,206,198,308,294
"Ind799",157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"Ind215",157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"Ind971",173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"Ind335",165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"Ind1449",155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"Ind838",163,171,254,246,359,355,308,312,298,298,170,178,135,135,265,269,120,120,188,191,210,198,280,292
"Ind722",143,0,242,240,359,339,308,312,300,278,170,170,135,133,261,269,120,120,191,191,200,206,318,290
"Ind851",165,153,246,240,359,355,312,308,300,252,172,164,135,133,303,259,112,130,185,191,198,210,292,278
"Ind1147",181,143,254,242,363,355,308,308,272,296,178,170,133,135,265,271,120,112,191,191,212,198,282,284
"Ind451",153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"Ind1864",171,165,246,246,359,339,312,312,272,294,168,168,143,137,275,271,126,120,191,191,198,206,290,286
"Ind1088",169,155,242,242,355,339,312,308,248,278,164,178,141,135,271,269,124,124,191,188,238,206,290,282
"Ind997",177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"Ind892",157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"Ind1151",159,157,240,246,339,359,312,312,278,278,174,168,135,137,267,303,116,118,191,191,208,198,320,284
"Ind585",171,157,242,246,359,355,312,308,272,286,170,172,137,137,303,271,126,130,191,191,206,206,290,292
"Ind336",165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"Ind1446",173,187,262,240,363,359,312,312,266,278,168,178,137,137,263,265,124,120,191,191,190,204,294,288
"Ind1395",155,153,238,242,355,355,312,308,290,274,170,178,135,133,265,265,124,112,191,188,206,214,294,290
"Ind791",165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"Ind607",157,157,242,242,339,359,308,308,292,248,176,176,139,135,259,265,120,124,191,191,204,190,304,292
"Ind690",159,169,242,240,355,359,308,312,286,298,176,170,143,137,271,271,120,112,191,191,198,206,290,290
"Ind693",173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"Ind225",157,187,254,242,359,355,312,308,272,288,170,176,135,135,275,271,120,120,200,191,210,206,284,308
"Ind975",177,171,240,242,355,339,312,312,286,272,184,170,135,141,259,267,112,130,188,200,206,206,294,288
"Ind817",167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"Ind1267",171,153,240,254,359,355,308,312,286,278,170,170,135,143,265,269,120,124,200,191,214,204,286,290
"Ind1326",153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"Ind110",157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"Ind1115",171,159,242,248,355,359,308,312,272,272,172,178,135,135,267,265,120,118,188,188,206,206,278,290
"Ind254",169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"Ind588",165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"Ind1036",165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"Ind1355",143,159,254,240,355,355,308,308,286,0,178,170,135,137,303,265,124,118,191,188,198,198,298,298
"Ind1832",153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"Ind865",159,161,240,240,355,359,308,312,290,248,170,170,141,137,267,269,118,112,188,188,206,206,290,318
"Ind1628",153,173,242,254,359,359,312,312,278,278,170,178,141,137,259,299,124,120,188,191,210,206,294,278
"Ind1328",169,157,254,248,355,359,308,312,286,268,170,170,137,133,265,259,130,122,191,191,206,206,308,282
"Ind1541",181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"Ind1567",173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"Ind1948",157,153,242,246,355,355,312,308,272,298,172,170,135,141,263,269,124,126,200,191,214,206,304,308
"Ind774",161,153,246,242,339,339,308,308,288,248,174,168,141,135,267,271,116,112,191,191,206,206,292,282
"Ind598",155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"Ind1291",173,157,264,242,339,355,312,312,278,278,170,172,135,135,263,265,124,118,191,191,206,206,286,306
"Ind1292",169,157,246,242,355,359,312,312,248,278,170,176,135,141,267,273,120,120,191,191,206,238,290,290
"Ind1108",165,173,242,278,355,359,312,312,278,288,178,172,135,135,265,269,124,112,191,191,196,210,306,288
"Ind833",157,167,240,246,363,359,312,312,278,292,172,168,141,133,267,267,120,112,191,185,206,198,282,282
"Ind507",173,169,246,246,355,359,308,312,306,296,182,174,143,135,265,263,124,118,188,188,214,200,282,288
"Ind358",157,157,240,240,339,359,312,308,286,258,168,178,137,135,263,267,122,124,194,191,198,204,300,280
"Ind864",169,165,254,252,359,355,308,312,278,278,178,168,135,133,265,259,120,120,191,191,206,206,294,282
"Ind548",173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"Ind1637",157,157,246,242,355,339,312,312,272,278,170,176,137,135,267,271,124,120,191,191,210,200,300,290
"Ind1318",157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"Ind380",161,157,264,240,355,355,312,312,0,0,168,178,133,143,277,267,112,116,191,197,206,198,294,286
"Ind1103",183,0,252,242,355,355,308,308,276,298,168,176,135,143,259,263,120,118,191,191,198,206,284,294
"Ind824",153,157,242,242,355,359,308,312,268,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"Ind1833",169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"Ind1785",157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"Ind134",143,155,240,248,355,355,312,312,272,272,168,170,135,137,265,259,118,124,191,191,208,206,294,292
"Ind117",181,167,240,238,355,355,312,312,298,252,172,170,135,141,267,265,120,120,191,191,210,206,294,292
"Ind494",143,157,240,246,355,359,312,312,248,298,168,170,137,135,267,271,120,118,188,191,198,206,282,294
"Ind591",165,157,238,242,339,355,308,312,276,0,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"Ind574",159,165,240,254,355,355,308,308,278,296,176,174,143,135,263,275,120,126,200,191,204,198,284,292
"Ind37",157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"Ind1009",157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"Ind1290",171,169,242,240,355,355,312,312,278,278,178,168,135,135,275,269,124,128,188,191,206,214,290,292
"Ind1311",157,175,242,246,355,355,312,312,248,252,172,174,135,137,267,267,120,120,191,191,208,214,294,294
"Ind1240",171,153,242,248,355,355,308,312,272,272,172,180,135,135,271,303,124,120,200,191,206,198,284,290
"Ind839",161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"Ind48",165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"Ind53",163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"Ind741",157,153,240,240,355,355,308,308,294,278,170,170,141,135,267,263,124,120,191,200,210,198,290,282
"Ind1728",159,157,240,240,355,359,308,308,278,278,170,168,143,141,267,265,118,120,191,191,206,206,306,286
"Ind1727",157,169,248,242,355,359,308,312,298,0,164,168,137,143,263,263,120,116,191,191,196,238,306,290
"Ind1473",143,155,240,250,359,355,312,312,288,278,172,170,135,135,265,265,120,130,191,191,206,204,294,294
"Ind1660",163,165,242,242,363,355,308,312,278,266,170,164,143,135,261,303,130,112,191,191,210,206,290,298
"Ind523",157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"Ind1100",157,159,242,242,355,355,308,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"Ind1964",157,171,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"Ind1945",165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"Ind1401",143,159,242,242,359,339,312,308,298,288,170,166,137,137,271,265,124,116,191,191,212,198,292,284
"Ind1696",169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"Ind1717",153,183,240,242,339,339,308,304,252,282,178,178,135,143,271,265,124,124,191,191,206,206,290,294
"Ind1109",165,173,246,278,355,359,312,312,278,288,170,172,135,135,259,269,124,112,191,191,196,210,292,288
