"Ind731",136,132,266,266,130,128,274,274,140,140,243,257,174,176,167,169,170,174,268,266
"Ind1301",138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"Ind183",136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"Ind442",134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"Ind1888",134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"Ind1983",134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"Ind109",134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"Ind1594",136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"Ind1720",140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"Ind1964",132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"Ind482",134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"Ind1425",138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"Ind371",144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"Ind709",134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"Ind329",134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"Ind386",132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"Ind673",134,132,266,266,124,124,277,274,0,0,269,241,182,182,108,167,172,168,172,172
"Ind964",132,144,266,266,124,124,274,274,140,155,243,251,170,184,108,165,170,168,174,172
"Ind985",138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"Ind1687",136,172,266,266,126,124,277,274,140,146,229,257,184,168,167,171,169,177,214,172
"Ind454",134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"Ind1230",128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"Ind883",132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"Ind589",134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"Ind1906",140,144,266,266,130,124,274,274,146,134,247,241,176,170,112,112,170,170,174,184
"Ind1575",134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"Ind283",138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"Ind1331",134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
"Ind562",134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"Ind1325",132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"Ind1259",134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"Ind1984",134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"Ind83",128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"Ind1683",144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"Ind354",134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"Ind66",134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"Ind291",138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"Ind1072",134,148,266,266,130,122,274,277,146,146,243,235,182,182,171,112,169,172,268,268
"Ind385",134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"Ind1955",136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"Ind948",138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"Ind167",138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind1160",144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"Ind1221",134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"Ind813",134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"Ind1978",142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"Ind1299",138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"Ind226",132,136,268,266,122,122,274,277,140,146,241,243,176,180,116,112,168,169,172,276
"Ind1188",144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"Ind794",132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"Ind1724",132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"Ind961",136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"Ind195",134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"Ind464",166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"Ind1529",134,144,266,0,130,122,274,274,143,143,245,269,182,184,0,0,172,170,278,172
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1637",138,140,268,268,122,124,274,274,143,146,243,239,170,172,112,114,169,176,170,268
"Ind1706",136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"Ind1393",144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"Ind391",134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"Ind1255",134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"Ind202",138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"Ind682",150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"Ind539",142,140,266,266,130,128,274,274,152,146,241,243,174,154,112,167,168,179,268,280
"Ind782",140,132,266,266,124,124,274,274,146,140,261,241,180,180,167,167,175,172,276,170
"Ind122",134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"Ind207",128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"Ind1751",142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"Ind776",138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"Ind866",134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"Ind790",134,152,266,266,126,128,274,274,149,146,235,269,176,180,112,169,172,170,276,280
"Ind48",132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"Ind521",134,140,268,266,126,124,274,274,143,140,241,237,172,176,112,167,175,169,268,174
"Ind672",142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"Ind411",132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"Ind1105",132,142,268,266,122,130,274,277,143,143,269,255,182,182,167,169,185,172,176,178
"Ind429",138,138,266,266,124,130,274,274,143,146,235,241,178,182,169,112,170,172,176,176
"Ind210",132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"Ind1000",134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"Ind1528",138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"Ind325",134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"Ind785",132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"Ind728",132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"Ind53",134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"Ind984",138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"Ind1564",132,132,266,266,130,128,274,274,143,119,241,243,172,170,112,114,168,168,172,170
"Ind1560",134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"Ind334",134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"Ind1889",138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"Ind1694",134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"Ind815",132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"Ind1084",138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"Ind644",136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"Ind720",144,138,266,266,126,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"Ind942",138,144,266,266,126,122,274,274,143,176,277,243,170,174,112,167,172,177,276,170
"Ind1350",132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"Ind100",134,138,266,266,124,122,274,277,146,146,267,241,194,178,165,112,172,172,268,170
"Ind996",132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"Ind1006",144,132,266,268,124,126,274,274,143,134,247,243,184,184,110,112,168,168,268,276
"Ind981",138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"Ind773",140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"Ind565",132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"Ind1300",138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"Ind805",142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"Ind1803",140,132,266,266,128,122,274,274,143,146,241,241,168,174,167,167,168,168,176,268
"Ind747",134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"Ind719",134,138,266,266,128,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"Ind957",138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"Ind1094",136,134,268,266,130,128,274,274,143,143,239,267,170,172,169,169,169,177,276,278
"Ind1176",144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"Ind1936",132,142,266,266,128,124,277,274,134,146,255,241,180,184,116,169,177,169,172,278
"Ind374",130,130,266,266,128,128,274,274,146,143,255,247,182,180,169,114,179,168,268,176
"Ind1610",136,130,266,266,122,124,274,277,134,149,251,245,176,178,112,167,173,171,174,278
"Ind1861",144,152,266,266,122,128,274,274,149,146,241,245,174,180,169,169,168,170,176,280
"Ind623",138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"Ind904",136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"Ind1662",134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"Ind1421",144,132,268,268,116,128,274,274,161,137,235,241,182,180,171,114,187,169,172,178
"Ind468",144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"Ind1890",132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"Ind765",134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"Ind1505",144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"Ind1026",134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"Ind434",134,132,266,266,122,130,277,274,146,146,241,243,174,178,167,169,172,173,270,276
"Ind1904",134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"Ind1143",140,128,266,266,124,124,274,274,143,146,247,241,180,190,114,171,170,170,168,178
"Ind447",142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"Ind1599",152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"Ind152",134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"Ind1214",128,138,266,268,126,132,274,274,146,134,245,241,180,182,112,114,174,175,268,268
"Ind1183",134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"Ind1817",134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"Ind184",134,140,266,266,128,128,274,277,146,140,235,255,174,170,114,112,187,172,174,276
"Ind1872",132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"Ind330",138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"Ind689",132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"Ind1559",134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"Ind783",132,138,268,266,126,122,274,274,146,143,269,255,168,184,112,114,172,173,172,168
"Ind1085",142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"Ind1219",142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"Ind1925",140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"Ind1223",130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"Ind1435",134,144,266,268,126,122,274,274,146,146,259,241,186,174,167,110,172,169,270,268
"Ind1854",132,140,266,266,124,128,277,274,134,140,241,247,180,186,112,114,171,168,280,272
"Ind630",144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"Ind1048",132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"Ind29",132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"Ind1382",134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"Ind1507",132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"Ind1835",132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"Ind978",132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"Ind1052",132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"Ind1128",134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"Ind1427",134,138,266,266,130,126,274,274,146,140,235,241,180,174,173,112,164,169,280,192
"Ind533",138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"Ind1810",132,134,266,266,124,128,274,277,134,140,237,267,178,172,110,167,170,175,274,276
"Ind1013",132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"Ind1015",134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"Ind483",134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"Ind1156",134,138,266,266,122,128,274,277,149,134,241,231,182,178,114,114,185,172,268,176
"Ind1007",134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"Ind1442",140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"Ind1367",142,142,266,266,124,128,274,274,0,0,243,255,172,176,171,114,169,172,170,174
"Ind744",132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"Ind1773",130,144,266,266,124,128,274,274,140,140,247,253,172,172,112,167,169,169,278,172
"Ind855",142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"Ind1757",132,132,268,268,126,130,274,274,134,143,251,231,180,178,114,169,172,172,268,170
"Ind690",136,138,268,266,132,126,277,274,134,140,255,249,180,178,112,110,171,174,276,172
"Ind1546",140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"Ind1748",134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"Ind69",136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"Ind592",140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"Ind712",134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"Ind120",130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"Ind131",134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"Ind1834",144,136,266,266,130,126,277,274,155,143,235,235,180,178,112,165,164,168,270,168
"Ind1440",132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"Ind1486",132,136,266,266,126,124,277,277,146,149,241,247,164,182,177,169,169,170,176,172
"Ind492",134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"Ind1573",132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"Ind287",136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"Ind1243",138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"Ind572",134,134,266,266,126,124,274,274,146,146,239,255,184,162,167,167,174,170,268,280
"Ind1338",132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"Ind188",144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"Ind556",134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"Ind103",132,134,266,268,128,124,274,277,146,143,255,241,166,176,169,112,170,170,268,176
"Ind1808",134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"Ind398",136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"Ind1516",132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"Ind1525",132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"Ind1472",134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"Ind55",136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"Ind1310",132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"Ind1697",138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"Ind1134",140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"Ind1414",136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"Ind1008",132,138,266,266,124,128,274,277,146,134,241,241,172,180,112,112,171,172,268,178
"Ind1793",132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"Ind864",134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"Ind1570",134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"Ind294",130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"Ind1538",132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"Ind1558",128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"Ind1897",132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"Ind1307",134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"Ind1547",140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"Ind1990",140,136,266,266,124,126,274,277,134,143,247,241,174,178,167,0,170,171,274,276
"Ind868",144,134,266,266,126,132,274,274,146,146,251,235,170,172,163,165,167,172,174,182
"Ind611",134,138,268,268,122,128,274,274,146,140,241,255,176,170,114,112,170,173,280,276
"Ind1110",132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"Ind1182",132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"Ind1678",140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"Ind786",146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"Ind507",134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"Ind1887",142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"Ind1718",140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"Ind1380",134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"Ind1277",134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"Ind1506",136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"Ind209",138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"Ind1708",146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"Ind455",132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"Ind1786",134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"Ind1340",140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"Ind132",138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"Ind1157",134,142,266,266,126,122,274,277,140,146,243,241,178,182,167,169,169,172,280,176
"Ind314",144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"Ind257",134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"Ind1464",138,134,266,266,124,122,274,274,146,146,241,269,180,170,167,173,169,179,280,182
"Ind348",144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"Ind1784",140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"Ind1555",138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"Ind267",134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"Ind741",144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"Ind1746",142,160,266,266,128,124,274,277,134,140,243,243,172,178,112,169,173,187,174,192
"Ind591",140,134,268,268,130,132,274,274,146,170,269,253,184,172,112,169,174,187,170,292
"Ind1785",134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"Ind162",138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"Ind1842",132,134,266,266,128,122,277,274,146,140,247,277,172,176,169,112,170,172,176,268
"Ind1544",140,138,266,266,124,124,274,274,146,143,241,255,172,186,169,171,169,175,172,172
"Ind35",140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"Ind1995",136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"Ind1118",134,134,266,266,122,124,274,274,146,146,241,235,184,176,114,112,169,170,176,192
"Ind1801",136,132,266,266,122,130,274,277,146,143,247,247,176,176,112,167,172,170,276,280
"Ind490",138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"Ind651",134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"Ind735",132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"Ind260",128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"Ind359",136,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,170,274
"Ind237",142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"Ind149",144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"Ind1851",136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"Ind1062",138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"Ind857",134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"Ind8",142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"Ind879",136,138,266,268,124,130,277,277,140,146,247,243,174,176,167,112,170,169,276,168
"Ind1916",130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"Ind1812",132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"Ind853",138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"Ind357",132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"Ind1891",142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"Ind594",134,140,266,266,128,126,277,274,146,134,247,241,180,170,110,165,171,170,214,272
"Ind247",140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"Ind1477",148,132,266,266,130,126,274,274,146,146,243,247,182,178,169,167,171,170,174,278
"Ind807",160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"Ind1193",134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"Ind1215",134,134,266,266,128,124,277,274,146,0,241,243,174,182,169,171,168,170,0,0
"Ind793",132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"Ind787",136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"Ind1759",144,136,266,268,126,124,277,274,146,134,251,251,184,174,112,165,168,175,276,276
"Ind953",134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"Ind263",136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"Ind1561",134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"Ind350",136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"Ind213",134,134,266,266,128,128,274,274,143,140,241,243,174,182,163,112,174,172,170,280
"Ind1029",140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"Ind1813",132,140,268,266,126,124,274,277,155,146,251,247,172,178,169,169,193,169,178,176
"Ind1124",140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"Ind608",138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"Ind585",140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"Ind928",140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"Ind537",140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"Ind427",140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"Ind890",132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"Ind655",134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"Ind854",140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"Ind1359",134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"Ind1765",132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"Ind1279",138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"Ind306",138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"Ind657",134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"Ind795",134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"Ind1145",142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"Ind1064",136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"Ind1428",134,140,266,266,122,126,274,274,146,146,235,249,178,170,169,112,187,179,176,178
"Ind6",134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"Ind1553",132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"Ind726",134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"Ind1165",132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"Ind1047",134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
