"Ind887",167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"Ind1215",169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"Ind1016",173,167,242,240,355,355,312,312,278,286,176,168,135,137,303,265,124,118,188,191,206,206,318,294
"Ind1313",171,179,250,254,355,355,308,312,306,286,168,170,135,133,267,271,124,120,188,191,238,210,294,282
"Ind1932",153,165,238,248,355,359,308,312,294,292,170,178,143,141,267,271,120,124,191,191,204,212,284,306
"Ind99",159,153,264,242,359,359,308,308,292,252,178,176,139,135,265,265,116,124,191,188,198,210,308,284
"Ind562",171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"Ind145",171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"Ind1731",171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"Ind31",157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"Ind695",173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"Ind4",159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"Ind1499",157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"Ind1620",169,169,242,248,339,359,312,312,254,278,172,170,137,135,265,271,112,124,191,191,210,238,308,284
"Ind40",169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"Ind825",155,153,242,242,339,355,312,312,328,258,176,174,135,147,265,267,124,116,191,191,198,208,294,280
"Ind700",171,173,246,240,355,359,308,312,266,258,170,172,135,141,269,257,120,130,191,200,206,200,282,292
"Ind439",151,173,242,242,355,355,312,308,288,288,176,166,141,133,271,271,124,118,191,191,206,206,292,282
"Ind1053",157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"Ind211",157,161,242,240,355,359,304,312,0,0,178,0,143,135,259,271,118,120,188,191,198,206,288,282
"Ind267",171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"Ind716",159,175,242,246,359,359,312,312,278,278,172,170,137,137,275,263,122,120,191,191,206,206,294,298
"Ind1913",157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"Ind416",157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"Ind763",159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"Ind769",157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"Ind1414",163,143,240,242,355,363,308,312,274,250,168,172,137,135,285,263,118,130,191,191,206,208,284,286
"Ind892",157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"Ind1609",183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"Ind635",169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"Ind1945",165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"Ind751",153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"Ind493",143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"Ind795",157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"Ind204",151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"Ind219",153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"Ind589",157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"Ind924",159,159,242,246,339,359,308,312,294,266,178,178,135,143,259,265,122,120,191,191,198,198,300,288
"Ind1970",157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"Ind841",167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"Ind1404",167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"Ind982",175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"Ind320",155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"Ind951",159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"Ind1965",157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"Ind85",167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"Ind1668",157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"Ind685",157,169,254,248,355,363,312,312,278,252,172,168,137,135,267,265,120,120,191,188,206,210,282,308
"Ind1751",157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"Ind480",171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"Ind474",169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"Ind1502",159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"Ind907",155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"Ind122",173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,120,120,191,191,206,214,284,282
"Ind1433",157,153,242,242,355,355,312,312,298,296,172,172,137,135,263,261,122,126,191,191,196,194,290,282
"Ind1",153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"Ind1944",157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"Ind545",157,161,246,242,355,339,308,312,248,294,170,172,143,137,275,267,120,112,191,188,206,198,306,282
"Ind339",157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"Ind49",165,177,242,242,363,363,308,308,248,278,176,168,133,137,267,261,124,118,191,191,210,204,282,294
"Ind1545",159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"Ind737",159,161,248,238,359,359,312,312,278,272,164,176,137,137,263,263,118,124,191,191,206,204,290,308
"Ind244",153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"Ind1696",169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"Ind348",153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"Ind451",153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"Ind863",173,171,240,240,355,355,312,308,0,0,178,164,137,139,265,267,124,118,185,191,210,214,282,282
"Ind1245",157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"Ind1344",155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"Ind837",157,159,242,238,339,359,312,312,0,0,176,176,135,133,267,263,120,120,191,191,206,200,290,298
"Ind643",157,143,250,242,355,355,312,312,278,288,168,170,137,135,265,265,112,126,185,191,206,206,294,286
"Ind1600",157,175,242,242,359,355,312,304,298,278,168,176,135,139,267,267,120,120,191,191,206,204,286,294
"Ind263",157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"Ind610",157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"Ind1991",161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"Ind139",0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"Ind228",171,157,242,242,355,355,312,312,278,278,172,184,139,135,267,265,118,120,188,191,256,206,288,290
"Ind1899",159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"Ind383",165,157,240,242,359,363,312,312,252,272,170,164,137,137,265,265,124,118,194,191,206,210,290,294
"Ind1054",157,159,240,242,359,339,308,308,278,266,168,172,135,137,263,267,130,122,188,191,206,196,278,298
"Ind78",169,157,246,240,355,339,312,304,278,276,164,178,137,143,267,267,124,124,191,188,206,206,282,0
"Ind1984",155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"Ind1218",159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"Ind414",153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"Ind381",153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"Ind1785",157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"Ind322",167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"Ind858",159,169,242,278,355,355,312,312,0,0,178,178,131,139,259,257,124,130,191,191,198,206,304,296
"Ind1011",143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"Ind1188",155,159,240,252,355,359,308,308,288,298,168,176,137,135,263,267,124,126,191,188,206,238,298,290
"Ind1958",181,165,242,242,355,355,312,312,286,292,170,180,135,137,263,265,120,126,191,188,198,212,294,318
"Ind1468",153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"Ind7",157,153,278,248,355,355,312,304,278,252,174,168,137,135,267,263,130,120,191,188,206,206,290,280
"Ind894",143,157,242,240,339,339,308,312,278,288,170,174,133,135,265,273,124,120,191,191,208,214,294,318
"Ind1324",157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"Ind218",161,165,246,240,339,355,312,304,278,272,178,172,135,127,269,259,120,112,191,185,238,204,300,284
"Ind1619",157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"Ind167",161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"Ind787",161,159,254,242,359,355,312,308,252,266,178,178,135,135,269,265,124,120,191,191,198,206,298,306
"Ind314",159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"Ind990",179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"Ind29",169,167,238,242,355,363,308,308,278,296,170,176,135,135,267,0,118,124,191,191,206,206,304,292
"Ind1012",161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"Ind596",157,143,254,246,363,355,312,312,268,278,170,170,139,133,265,267,124,124,200,191,206,206,282,284
"Ind788",171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"Ind308",173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"Ind1145",153,153,242,240,339,355,308,312,278,278,172,170,135,137,269,269,118,120,200,191,198,206,288,290
"Ind1961",173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"Ind564",167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"Ind1257",163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"Ind891",157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"Ind1279",165,151,242,248,355,355,312,308,278,278,176,176,143,137,267,265,120,112,200,191,206,208,282,290
"Ind1757",169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"Ind532",157,151,242,238,355,355,312,312,306,268,168,168,135,141,267,265,112,122,191,191,206,196,292,288
"Ind1842",163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"Ind1576",169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"Ind1710",159,163,246,242,363,355,308,312,292,278,170,176,135,143,269,267,120,130,191,191,214,206,0,0
"Ind426",157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"Ind693",173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"Ind1181",153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"Ind952",165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"Ind1243",157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"Ind1713",165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"Ind612",159,159,242,242,339,359,312,308,272,272,170,170,135,139,267,265,120,126,191,191,206,198,290,284
"Ind364",157,153,240,246,355,339,312,308,0,0,176,168,137,135,265,259,128,120,191,191,208,212,286,292
"Ind208",173,157,242,240,355,359,312,312,286,252,164,168,135,139,265,263,124,116,191,191,206,206,304,286
"Ind1337",181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"Ind1027",159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"Ind417",157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"Ind1550",165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"Ind850",157,169,246,254,359,359,308,308,272,272,168,174,133,137,267,269,124,118,191,191,238,206,288,294
"Ind1422",161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"Ind338",171,171,240,246,355,359,312,308,272,276,168,170,135,137,263,275,120,124,191,191,206,206,284,292
"Ind1217",159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"Ind604",161,171,246,242,355,355,308,312,0,0,174,174,135,141,267,275,118,118,188,191,200,208,284,290
"Ind1614",157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"Ind559",167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"Ind1624",159,155,240,240,355,355,308,312,248,294,164,172,137,143,269,267,116,124,191,191,204,206,290,292
"Ind1612",159,155,242,246,355,355,308,312,266,286,174,168,137,135,265,271,118,124,191,191,210,206,296,290
"Ind1303",171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"Ind754",153,163,240,240,355,359,308,312,272,288,170,178,137,133,263,273,124,124,191,191,190,206,284,290
"Ind1483",155,165,242,250,355,355,312,312,288,252,172,170,135,143,265,263,118,124,191,191,206,206,318,294
"Ind1658",165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"Ind458",157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
