"Ind1133",155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
"Ind1311",163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"Ind351",157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"Ind110",175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"Ind1094",155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"Ind965",163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"Ind1063",175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"Ind196",161,177,248,244,339,339,304,312,172,176,298,284,137,135,267,265,191,188,198,214,284,288
"Ind93",163,171,242,242,359,355,308,312,172,172,278,272,135,139,271,269,185,191,198,214,284,282
"Ind577",153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"Ind1024",161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"Ind1212",169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"Ind1470",169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"Ind1899",157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"Ind1073",157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"Ind281",171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"Ind1403",157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"Ind309",161,155,240,242,359,355,312,312,172,172,272,290,143,135,271,265,191,200,210,206,306,284
"Ind434",169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"Ind161",187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"Ind1639",155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"Ind164",143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"Ind458",157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"Ind818",159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"Ind1977",0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"Ind195",153,153,250,240,355,355,308,308,170,172,276,288,135,141,267,267,191,191,206,206,284,294
"Ind900",173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"Ind864",169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"Ind58",167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"Ind274",165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"Ind1441",157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"Ind872",159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"Ind787",157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"Ind85",157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"Ind1848",157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"Ind802",167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"Ind339",173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"Ind1853",157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"Ind648",163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"Ind501",171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"Ind947",159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"Ind1679",167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"Ind917",157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"Ind1466",175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"Ind1665",169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"Ind1266",153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"Ind1902",171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"Ind1362",171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"Ind631",157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"Ind1613",169,169,242,246,359,359,308,308,172,172,286,250,135,137,265,265,191,200,214,206,300,282
"Ind433",169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"Ind1049",171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"Ind951",157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"Ind1459",157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"Ind546",171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"Ind88",173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"Ind1725",165,173,242,250,355,355,312,312,172,170,294,268,133,141,267,275,191,191,206,210,290,308
"Ind774",161,157,254,248,355,359,308,312,170,172,272,248,133,137,259,273,191,191,206,206,282,284
"Ind1761",165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"Ind1792",157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"Ind395",157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"Ind410",153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"Ind1886",153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"Ind1350",157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"Ind1747",169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"Ind920",169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"Ind1071",171,157,238,254,355,355,308,312,174,172,272,298,143,133,265,265,191,191,206,210,286,290
"Ind1882",157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"Ind360",157,157,278,238,339,355,312,312,172,176,272,266,143,135,265,263,188,191,214,206,290,300
"Ind1718",171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"Ind241",153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"Ind562",171,165,240,238,355,359,308,312,172,172,278,278,135,137,275,263,191,191,198,206,304,282
"Ind572",153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"Ind617",159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"Ind246",153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"Ind954",167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"Ind352",165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"Ind1580",163,0,246,240,355,359,312,312,174,172,266,278,143,135,271,259,191,200,206,204,290,284
"Ind861",179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"Ind249",157,167,248,246,359,339,308,312,174,172,274,286,137,135,263,265,188,191,198,206,278,294
"Ind924",157,157,240,240,339,355,312,312,172,172,272,294,135,133,267,265,191,185,206,210,290,318
"Ind638",165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"Ind777",155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"Ind1992",153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"Ind580",157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"Ind201",169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"Ind1474",157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"Ind1452",171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"Ind1115",171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"Ind950",155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"Ind1781",169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"Ind961",157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"Ind498",155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"Ind2000",153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"Ind41",157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"Ind98",157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"Ind1907",171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"Ind1032",171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"Ind1645",159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"Ind1960",165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"Ind697",173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"Ind1475",165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"Ind1108",157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"Ind511",167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"Ind20",151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"Ind1220",173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"Ind1919",171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"Ind486",169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"Ind717",157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"Ind267",157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"Ind1622",171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"Ind1937",157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"Ind738",159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"Ind896",171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"Ind1269",145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"Ind1509",165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"Ind72",157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"Ind1105",157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"Ind1388",157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"Ind563",169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"Ind742",169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"Ind388",157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"Ind542",169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
