Ind599 171 169 250 240 355 355 312 312 272 248 166 174 137 147 275 267 118 124 191 191 206 206 294 290 
Ind774 161 153 246 242 339 339 308 308 288 248 174 168 141 135 267 271 116 112 191 191 206 206 292 282 
Ind1417 173 155 242 240 359 359 308 312 272 298 178 180 137 141 259 267 120 116 191 191 206 206 294 284 
Ind1086 165 157 246 240 355 339 308 312 278 274 168 172 137 141 267 259 120 118 191 191 208 206 284 294 
Ind1610 171 173 254 240 359 355 308 308 278 328 168 170 137 141 265 265 124 124 188 191 198 206 278 282 
Ind1725 153 153 248 246 359 355 308 312 278 278 176 168 133 137 267 265 124 120 188 191 206 214 286 294 
Ind98 173 157 242 240 355 355 308 308 298 272 178 170 141 143 259 275 124 124 191 185 198 206 292 284 
Ind1932 153 165 238 248 355 359 308 312 294 292 170 178 143 141 267 271 120 124 191 191 204 212 284 306 
Ind373 155 165 240 246 359 355 308 312 278 296 174 174 137 135 267 263 116 124 191 188 214 210 292 290 
Ind1891 153 175 242 240 359 355 312 308 278 278 168 164 137 147 263 265 126 124 191 191 204 206 294 278 
Ind1365 0 0 242 246 355 355 312 312 328 278 178 178 143 143 271 263 120 124 191 191 198 206 294 282 
Ind128 171 153 242 242 359 355 312 312 0 0 170 168 141 135 271 271 120 116 188 200 206 206 282 278 
Ind1790 173 165 242 238 359 355 312 308 286 266 164 170 135 135 271 303 118 124 188 191 206 196 308 292 
Ind944 175 167 246 246 355 355 312 308 298 292 170 168 141 137 263 287 120 120 191 191 204 206 292 308 
Ind319 155 143 254 278 339 339 312 312 290 298 178 168 141 137 271 265 120 124 191 191 238 206 282 282 
Ind1262 151 157 242 240 339 355 308 308 278 248 172 172 135 137 269 259 124 124 191 191 204 198 282 294 
Ind1128 169 175 242 248 355 339 312 312 278 328 172 170 137 137 271 271 124 124 191 191 206 206 292 290 
Ind501 171 177 254 244 339 359 312 312 278 278 168 164 135 135 275 267 120 124 188 188 206 200 290 290 
Ind418 157 159 242 246 355 359 308 312 288 296 164 172 133 137 265 265 130 120 191 191 256 206 282 284 
Ind741 157 153 240 240 355 355 308 308 294 278 170 170 141 135 267 263 124 120 191 200 210 198 290 282 
Ind1392 157 167 242 252 355 359 312 312 266 252 168 172 137 137 259 265 120 120 191 191 206 190 282 282 
Ind1933 157 165 240 248 355 359 308 312 298 292 170 178 135 141 267 271 118 124 188 188 206 212 286 306 
Ind894 143 157 242 240 339 339 308 312 278 288 170 174 133 135 265 273 124 120 191 191 208 214 294 318 
Ind1841 173 183 254 242 359 359 308 308 298 258 168 168 135 135 265 263 120 118 191 191 196 206 300 318 
Ind1820 157 157 250 240 359 355 312 308 278 278 170 178 135 143 259 271 124 124 188 188 198 190 282 292 
Ind179 167 171 244 242 359 363 312 308 278 278 170 168 133 135 265 269 118 124 191 188 206 206 308 292 
Ind1135 165 157 254 240 355 359 312 308 278 266 182 176 135 141 257 265 112 124 188 191 214 214 292 282 
Ind1271 155 159 254 254 355 363 312 308 252 292 170 178 137 143 267 263 130 112 191 191 206 214 290 306 
Ind1806 173 157 242 240 339 339 312 312 288 288 170 172 135 143 265 259 130 112 185 191 212 210 284 294 
Ind1715 157 175 254 254 355 359 312 312 278 0 166 170 143 135 261 265 124 120 188 191 200 214 278 298 
Ind1703 171 169 242 240 359 355 312 312 278 298 176 178 143 135 271 263 124 116 191 188 214 206 294 290 
Ind1584 169 155 240 246 355 359 312 312 298 276 166 170 135 133 275 267 112 124 188 188 206 206 292 292 
Ind791 165 173 242 254 363 355 308 312 254 278 176 176 133 143 269 263 124 120 191 191 210 214 294 282 
Ind1328 169 157 254 248 355 359 308 312 286 268 170 170 137 133 265 259 130 122 191 191 206 206 308 282 
Ind1038 175 155 240 248 339 363 308 312 328 248 168 172 135 143 259 271 120 124 191 191 206 198 288 284 
Ind329 165 157 248 242 355 355 308 308 288 278 168 178 141 135 275 267 120 124 191 191 206 204 294 290 
Ind1589 155 169 242 242 355 355 312 312 272 298 168 178 135 137 275 267 124 112 191 188 206 204 284 288 
Ind1662 165 157 246 242 0 0 312 308 298 288 178 172 135 135 267 267 124 116 188 191 200 206 290 282 
Ind433 169 157 240 246 355 355 308 308 298 258 172 170 135 135 267 265 120 116 191 194 210 198 294 318 
Ind1283 161 171 240 256 339 355 312 308 252 306 174 172 135 135 265 267 120 120 191 191 206 238 292 280 
Ind63 157 173 240 254 355 339 312 312 292 288 166 184 137 135 265 267 120 120 191 191 206 206 294 282 
Ind1749 153 143 252 242 355 359 308 308 278 290 172 178 139 141 267 265 120 124 191 191 190 204 286 282 
Ind1282 167 175 252 240 355 363 312 312 278 296 168 170 137 141 267 269 120 124 191 191 206 238 282 298 
Ind1372 171 165 240 254 339 355 304 308 278 296 170 164 143 137 265 265 126 118 191 191 190 198 294 284 
Ind653 169 173 242 242 363 359 312 312 278 296 174 178 133 139 265 263 124 120 191 191 238 206 292 292 
Ind67 171 153 242 242 355 359 312 308 278 288 168 176 135 143 265 271 112 120 191 200 190 204 284 290 
Ind1931 161 165 242 242 339 339 312 312 272 286 178 178 137 135 271 267 116 112 191 191 210 214 290 294 
Ind502 167 177 254 244 339 359 312 312 248 278 170 164 143 135 259 267 120 124 191 188 198 200 284 290 
Ind1150 169 159 242 246 359 355 312 312 278 278 170 180 141 135 267 265 124 116 191 191 210 198 282 286 
Ind1167 157 169 246 246 359 363 308 312 282 252 166 172 139 135 265 265 112 116 185 191 208 206 294 308 
Ind939 165 169 254 246 355 355 312 308 248 278 178 172 133 135 271 263 124 112 197 191 198 206 318 290 
Ind1401 143 159 242 242 359 339 312 308 298 288 170 166 137 137 271 265 124 116 191 191 212 198 292 284 
Ind604 161 171 246 242 355 355 308 312 0 0 174 174 135 141 267 275 118 118 188 191 200 208 284 290 
Ind1783 173 157 246 242 339 363 312 304 0 0 168 176 139 133 267 259 124 126 191 191 206 198 284 288 
Ind985 159 169 246 246 339 355 312 308 306 248 178 170 137 141 263 0 112 124 191 191 214 198 282 282 
Ind474 169 157 254 242 363 339 308 308 306 248 170 172 135 135 265 259 124 120 188 191 206 198 290 278 
Ind965 157 165 248 242 355 355 312 312 278 288 174 164 135 143 265 269 124 126 191 191 190 214 294 286 
Ind1225 173 157 0 0 359 339 312 312 278 296 170 172 135 135 265 269 112 118 191 191 206 206 318 292 
Ind1349 159 171 242 242 355 355 312 312 272 278 170 178 135 135 265 271 118 130 191 191 198 206 318 300 
Ind1940 159 167 242 242 355 359 312 312 278 252 170 176 135 135 263 265 124 120 191 191 206 204 290 290 
Ind839 161 161 242 240 339 355 308 312 278 288 170 170 133 139 265 259 120 124 191 191 196 204 278 286 
Ind19 173 173 242 242 355 355 312 308 288 268 178 178 141 143 271 267 112 124 191 191 198 208 286 298 
Ind1928 159 153 246 238 339 355 312 308 0 0 170 170 135 141 269 259 124 120 188 188 204 206 280 288 
Ind1870 187 181 240 242 359 359 312 312 276 278 170 176 139 141 267 267 124 120 191 191 238 206 294 318 
Ind1663 165 169 242 240 339 355 308 312 286 278 170 170 135 135 271 265 124 120 188 191 210 204 282 294 
Ind1292 169 157 246 242 355 359 312 312 248 278 170 176 135 141 267 273 120 120 191 191 206 238 290 290 
Ind1206 167 169 254 242 355 355 308 308 288 292 168 170 141 137 269 263 112 116 188 191 204 206 306 284 
Ind173 153 157 242 240 355 359 312 308 0 0 182 168 135 135 275 261 120 120 188 188 214 210 280 294 
Ind1351 171 171 242 242 355 355 312 312 248 278 170 178 131 135 265 271 118 130 191 191 198 206 292 300 
Ind1683 165 157 246 242 359 359 312 312 296 254 182 178 135 137 265 267 124 124 191 191 188 206 308 282 
Ind1140 159 169 244 262 339 355 312 308 278 268 168 180 135 135 271 271 118 124 191 191 204 198 294 284 
Ind154 157 161 246 242 355 359 308 308 278 268 168 168 137 133 275 271 118 124 191 191 190 210 284 284 
Ind190 159 165 262 242 359 355 316 312 272 272 168 170 139 135 267 271 116 124 191 191 204 206 294 290 
Ind1224 173 157 242 260 359 339 312 312 278 296 170 172 135 135 263 269 126 118 191 191 214 206 282 292 
Ind1443 169 159 246 242 339 355 312 312 276 286 176 172 135 133 259 263 124 130 188 191 208 204 294 282 
Ind1203 153 181 238 242 359 339 312 312 286 292 170 170 133 135 263 271 118 120 191 191 206 198 282 288 
Ind209 173 157 254 240 339 359 312 312 286 252 168 168 139 139 259 263 124 116 191 191 206 206 304 286 
Ind1521 157 157 246 248 339 355 312 312 254 266 170 170 137 139 269 263 120 124 188 191 206 206 294 290 
Ind1497 157 153 242 240 363 359 304 308 278 278 174 178 141 141 271 269 122 112 191 188 210 204 292 294 
Ind1751 157 157 248 242 359 355 312 308 248 286 166 176 135 141 265 269 126 126 191 191 210 204 280 294 
Ind1700 171 169 242 240 339 355 312 312 298 298 176 178 143 135 271 263 124 116 191 188 214 206 294 290 
Ind1803 173 169 254 254 355 355 312 312 276 278 168 170 135 139 267 265 124 118 191 191 200 206 282 282 
Ind1575 157 143 244 244 355 359 308 312 248 296 174 178 141 139 275 261 116 124 200 191 204 206 294 292 
Ind790 155 167 242 248 359 363 312 312 278 288 168 178 143 141 269 271 112 116 191 188 198 198 290 282 
Ind569 159 179 242 242 359 363 312 308 298 292 172 172 133 147 265 259 116 118 191 191 206 208 294 294 
Ind1693 165 173 252 242 355 355 308 308 276 254 176 170 135 135 257 267 124 118 188 191 208 200 290 290 
Ind1021 171 171 242 254 355 355 312 312 252 248 168 170 135 139 263 263 124 120 191 191 198 198 294 298 
Ind1645 159 153 242 240 339 355 312 312 286 286 168 166 141 135 269 265 130 124 191 191 198 198 294 284 
Ind287 169 171 278 246 355 355 308 312 298 288 168 168 135 141 265 265 124 118 191 191 200 204 280 290 
Ind1705 159 157 246 250 355 359 308 304 278 278 170 170 135 137 267 271 118 120 194 200 198 198 286 282 
Ind52 171 161 240 254 339 359 308 308 266 278 172 176 141 141 259 265 124 130 191 191 206 206 284 288 
Ind663 157 157 242 246 355 339 304 308 268 288 172 168 135 137 265 303 120 120 191 188 214 206 286 286 
Ind635 169 161 254 242 339 355 308 308 278 288 182 168 141 141 267 265 126 116 188 191 210 206 294 294 
Ind1033 153 171 242 246 339 339 312 312 278 248 170 178 135 135 275 271 124 120 191 188 210 238 318 298 
Ind487 153 157 242 238 355 355 312 312 248 288 176 170 137 135 303 267 120 124 191 191 206 206 292 284 
Ind399 169 153 238 240 355 339 308 312 298 278 176 176 137 133 265 271 118 116 191 191 206 200 286 290 
Ind1789 143 161 242 246 355 355 308 308 278 250 172 170 135 141 263 257 120 116 191 191 206 190 292 292 
Ind1025 165 157 242 240 355 359 312 312 298 278 174 170 135 137 267 269 126 120 191 185 206 210 288 294 
Ind255 153 169 242 242 359 359 308 308 286 272 172 176 141 135 269 275 112 120 191 188 206 206 282 282 
Ind1494 157 157 242 242 339 355 308 308 298 304 168 178 141 137 261 263 120 120 191 191 204 206 292 290 
Ind886 157 163 254 242 355 359 312 312 268 278 170 168 137 135 261 267 120 124 191 188 206 206 288 318 
Ind1352 159 171 264 242 355 355 312 312 272 278 178 178 135 135 265 271 118 130 191 191 198 206 292 300 
Ind1646 167 161 240 242 355 355 312 308 272 294 176 170 135 135 265 265 118 124 191 191 198 206 288 298 
Ind943 157 171 238 242 359 355 312 308 268 252 178 168 147 135 267 275 124 124 191 191 0 0 288 284 
Ind1810 155 163 246 242 355 339 312 312 278 328 168 170 137 135 265 269 112 120 191 191 196 206 298 298 
Ind547 153 157 246 242 355 339 312 312 292 248 170 168 135 141 267 265 120 120 191 191 208 196 284 286 
Ind239 169 169 242 242 355 0 312 312 286 292 170 174 135 135 259 263 120 120 191 191 206 210 282 284 
Ind1688 173 171 246 246 363 355 308 312 278 298 176 178 133 135 267 265 124 112 191 191 206 198 290 292 
Ind622 183 159 242 246 359 359 312 312 278 328 170 164 137 135 259 271 120 120 191 188 206 206 294 306 
Ind13 165 169 254 254 363 355 312 308 304 248 178 168 137 135 263 271 120 124 191 191 216 206 318 284 
Ind1998 167 169 240 254 355 355 308 308 248 290 172 178 139 137 275 265 130 126 191 188 198 206 306 288 
Ind1107 165 173 242 278 363 359 312 312 278 288 170 172 143 135 265 269 124 112 191 191 196 210 292 288 
Ind992 173 169 242 246 339 355 312 312 278 292 170 178 133 137 265 299 120 118 191 191 206 198 290 286 
Ind1269 161 153 246 242 355 355 308 312 266 288 168 180 135 135 259 265 112 122 191 191 198 208 282 282 
Ind689 169 157 238 242 355 355 308 312 272 278 170 180 135 139 269 267 120 112 191 191 198 210 294 278 
Ind1383 137 157 246 240 355 339 308 308 328 298 168 178 141 133 265 265 124 112 188 191 214 206 292 292 
Ind1298 169 153 254 248 355 355 312 312 278 258 164 170 135 141 267 259 120 130 188 191 214 204 290 292 
Ind1309 187 143 242 254 355 355 308 312 272 288 176 170 135 137 261 275 126 130 185 188 210 198 304 282 
Ind1465 155 181 254 242 355 355 312 312 288 248 172 170 143 137 261 303 126 124 191 188 198 206 294 294 
Ind930 173 169 264 246 355 355 308 308 278 288 168 164 135 135 263 275 118 120 188 185 206 206 290 294 
Ind1067 171 169 238 246 359 355 312 312 248 278 168 170 139 135 257 267 124 116 191 191 206 198 288 308 
Ind1404 167 169 246 248 363 339 312 308 252 278 170 166 135 137 265 267 118 124 188 191 206 198 306 286 
Ind1543 165 165 242 240 355 355 308 308 272 252 164 164 133 141 269 267 120 116 191 188 206 206 294 284 
Ind611 157 165 242 240 355 355 312 312 272 268 176 170 135 135 265 263 116 122 191 191 206 206 294 298 
Ind1329 159 177 248 242 355 355 312 308 278 248 172 170 143 137 265 261 116 120 194 191 204 190 282 318 
Ind949 157 157 242 254 355 355 308 312 276 0 164 178 133 143 271 259 120 130 191 191 214 190 318 292 
Ind864 169 165 254 252 359 355 308 312 278 278 178 168 135 133 265 259 120 120 191 191 206 206 294 282 
Ind131 143 173 252 0 339 355 312 308 278 248 164 176 137 143 267 267 118 124 191 191 206 198 290 294 
Ind260 143 155 244 246 339 359 312 308 248 278 168 168 147 139 259 263 124 130 191 188 238 198 306 284 
Ind1106 165 153 242 242 355 355 312 312 252 278 170 176 143 143 267 267 112 124 191 191 206 198 284 292 
Ind488 153 157 250 238 355 355 312 312 248 288 176 170 139 135 267 267 120 124 191 191 206 206 278 284 
Ind1087 153 157 242 242 355 355 312 308 272 278 172 170 137 141 267 265 124 120 191 191 206 214 292 278 
Ind130 169 177 242 254 355 359 308 308 268 286 178 178 135 141 265 259 112 128 191 185 206 214 288 298 
Ind684 173 173 240 240 355 355 312 312 252 248 176 178 137 143 263 267 122 124 191 191 198 210 294 290 
Ind155 161 161 248 254 355 355 312 312 288 278 176 178 135 137 265 265 124 118 188 191 198 238 278 308 
Ind580 157 181 242 240 355 339 308 308 278 286 170 174 135 135 267 275 118 116 191 200 204 206 282 294 
Ind1311 157 175 242 246 355 355 312 312 248 252 172 174 135 137 267 267 120 120 191 191 208 214 294 294 
Ind86 175 169 240 242 359 355 308 308 326 278 170 176 135 135 267 263 126 124 191 191 190 206 284 318 
Ind1828 157 163 242 278 355 355 312 312 252 288 168 170 137 135 263 263 120 126 191 188 206 206 286 290 
Ind1507 159 167 244 242 355 359 308 308 248 278 170 182 139 139 267 265 124 118 191 191 204 214 306 278 
Ind744 155 169 254 246 355 359 308 312 288 272 164 174 137 135 275 267 130 124 200 188 210 200 304 290 
Ind710 181 187 248 246 355 355 312 312 286 284 170 170 137 135 271 271 120 124 191 191 204 198 306 286 
Ind119 157 157 240 242 363 355 308 308 268 278 168 182 135 139 271 267 124 124 200 191 214 206 318 294 
Ind323 159 159 246 240 339 359 312 312 0 0 164 170 135 135 259 0 124 118 185 191 206 210 306 318 
Ind843 157 171 240 242 355 339 312 312 290 248 170 168 137 137 261 269 124 112 188 191 204 206 284 292 
Ind920 171 175 238 242 359 359 308 312 278 278 170 176 143 147 259 267 124 122 191 191 202 206 308 290 
Ind1814 157 171 242 242 355 355 304 308 272 278 168 166 137 135 265 265 124 124 191 191 206 212 290 286 
Ind215 157 167 246 240 355 355 312 308 252 296 178 170 137 135 261 265 118 112 191 185 206 198 282 282 
Ind1684 173 169 246 242 355 355 312 308 288 286 170 178 135 135 269 269 118 118 191 191 204 198 292 290 
Ind1981 159 175 242 246 355 355 308 308 286 286 178 174 135 143 271 267 120 124 191 194 204 198 286 294 
Ind1838 173 163 244 242 0 0 312 312 278 304 170 170 135 139 275 259 118 124 191 191 206 206 292 288 
Ind1902 167 167 278 250 339 359 312 312 268 0 168 164 141 135 265 267 116 130 191 191 206 206 292 282 
Ind222 187 159 242 246 355 359 312 312 278 252 174 170 141 135 271 261 122 124 191 191 196 204 290 284 
Ind334 165 171 254 240 339 355 308 312 278 278 172 178 135 135 271 269 120 120 200 191 210 206 292 292 
Ind814 165 165 254 242 355 355 308 312 266 288 178 170 137 135 257 275 124 120 191 191 216 206 294 290 
Ind232 157 159 254 242 355 355 312 312 298 258 164 168 135 133 267 263 126 124 191 191 198 208 304 282 
Ind1476 165 173 248 240 359 359 312 312 278 306 170 168 137 135 257 263 126 120 191 191 200 206 294 294 
Ind1108 165 173 242 278 355 359 312 312 278 288 178 172 135 135 265 269 124 112 191 191 196 210 306 288 
Ind1122 157 173 240 248 355 359 312 312 328 272 168 172 141 139 275 259 120 120 191 191 206 208 290 286 
Ind1522 157 177 242 242 355 355 308 308 278 292 170 176 139 137 269 267 120 124 191 191 198 210 288 282 
Ind745 167 157 242 242 355 339 308 312 278 296 174 170 135 135 263 259 116 120 191 191 206 238 292 298 
Ind201 143 177 242 240 355 355 312 308 292 252 176 182 141 135 263 263 124 124 191 191 204 206 290 294 
Ind672 165 171 252 242 355 339 312 308 292 258 168 178 135 135 273 259 118 118 191 188 206 198 286 292 
Ind708 173 171 242 242 355 355 308 308 304 328 168 178 135 141 267 303 124 116 188 191 206 214 284 290 
Ind60 155 169 242 242 351 355 312 312 286 278 176 172 133 139 303 269 118 120 191 191 206 206 278 294 
Ind1356 159 157 240 254 355 355 312 308 272 266 176 168 135 137 267 275 120 124 191 191 190 214 282 294 
Ind1640 157 157 242 246 359 355 308 312 266 278 168 170 137 137 265 259 120 112 191 185 206 206 292 290 
Ind935 163 169 278 252 355 355 308 312 278 286 168 168 135 143 261 263 124 120 191 191 206 210 290 318 
Ind1461 167 161 242 240 359 355 312 308 288 278 178 166 143 141 267 271 124 118 185 191 198 206 306 284 
Ind836 165 157 246 240 351 355 312 312 328 296 168 172 141 141 275 259 124 120 191 191 190 198 292 286 
Ind1965 157 171 254 254 355 355 312 308 288 286 164 176 143 137 263 275 124 118 191 191 238 208 294 294 
Ind124 165 171 242 242 359 355 308 308 286 252 178 168 133 141 269 271 120 122 191 191 200 210 292 280 
Ind876 161 169 242 240 0 0 312 312 278 252 166 178 137 135 267 259 124 116 188 191 210 238 288 292 
Ind1774 157 153 252 240 359 355 312 304 292 298 170 178 141 141 271 267 124 130 188 191 198 210 294 294 
Ind1989 159 173 246 254 355 355 308 312 278 248 164 168 135 135 271 275 120 124 191 191 200 206 318 294 
Ind1396 165 157 278 242 339 355 312 312 268 272 166 164 143 135 267 303 124 116 191 191 210 206 306 300 
Ind554 153 175 242 240 359 355 312 312 0 0 176 168 135 135 265 263 122 120 191 191 200 198 286 286 
Ind788 171 159 240 242 359 355 312 308 252 266 178 178 135 135 267 265 124 120 191 191 206 206 288 306 
Ind324 175 165 242 242 359 359 312 308 278 278 170 170 141 135 263 269 124 126 200 191 206 206 298 288 
Ind1479 165 157 254 246 339 363 312 312 248 288 178 178 135 137 263 257 124 124 191 191 198 206 284 282 
Ind1093 157 165 240 242 355 359 312 312 328 248 176 178 135 135 263 265 124 124 194 191 214 198 284 294 
Ind953 173 157 254 246 359 355 308 308 278 278 172 176 135 137 265 271 120 120 191 191 206 206 292 298 
Ind1510 177 157 240 278 359 355 312 308 272 278 184 168 139 135 263 267 120 120 191 191 206 206 286 318 
Ind1602 157 175 242 242 359 359 308 304 248 278 170 176 135 139 259 269 118 120 191 191 198 204 282 294 
Ind326 173 0 242 242 355 359 312 308 272 278 170 170 141 135 263 269 124 126 200 191 206 206 298 288 
Ind365 157 157 242 242 355 355 312 312 278 286 172 164 135 135 263 265 120 116 188 191 198 206 318 300 
Ind1390 163 163 246 240 355 355 312 308 258 278 176 168 135 135 275 259 124 130 191 191 206 198 292 282 
Ind1873 165 157 240 246 355 359 308 312 272 292 174 170 135 135 267 271 120 124 191 191 196 198 284 290 
Ind390 177 153 242 246 355 355 312 304 268 290 178 168 137 137 265 265 112 120 191 191 198 214 300 282 
Ind1537 165 153 240 278 339 355 312 312 258 272 170 168 135 135 271 265 116 118 191 200 206 210 282 278 
Ind1754 157 169 248 238 355 355 312 312 298 276 166 174 135 137 267 259 130 124 188 191 206 206 0 0 
Ind784 171 173 242 240 363 359 308 308 288 0 166 170 137 135 259 273 118 124 191 188 206 206 308 286 
Ind1346 177 157 254 248 355 363 308 308 252 278 170 178 139 135 265 275 112 126 194 191 206 206 306 290 
Ind1264 167 157 238 246 355 359 308 312 282 278 170 170 143 141 267 273 118 120 191 191 210 206 294 284 
Ind1686 157 165 254 242 355 355 308 308 278 306 182 168 135 141 261 267 120 120 200 191 210 206 280 292 
Ind1976 173 181 242 240 355 359 312 308 258 0 174 170 135 135 275 265 112 124 200 188 198 208 318 284 
Ind1911 157 165 246 250 355 355 312 308 272 248 168 172 135 137 267 269 124 120 191 191 206 206 286 300 
Ind1906 157 171 246 246 363 355 312 308 272 278 178 172 135 137 265 267 114 118 188 191 190 204 288 292 
Ind282 153 169 242 252 355 359 312 312 252 278 172 170 135 143 263 275 118 124 188 191 206 206 284 282 
Ind1631 157 0 240 0 359 359 312 312 296 248 170 170 135 141 263 265 130 124 191 191 206 206 308 284 
Ind236 151 153 240 240 359 359 312 312 278 296 174 174 135 137 267 267 124 116 185 191 204 206 284 294 
Ind1426 169 171 242 242 359 359 312 312 0 0 170 170 137 135 263 269 120 112 191 188 206 206 282 282 
Ind1632 157 167 242 240 359 363 312 312 268 272 170 170 137 135 263 259 118 124 191 191 238 206 282 282 
Ind673 179 163 242 240 359 359 308 312 0 0 170 170 143 137 267 271 116 124 191 191 200 198 282 284 
Ind874 157 175 248 246 355 355 312 308 286 266 178 176 133 141 271 273 128 120 191 188 200 204 318 294 
Ind863 173 171 240 240 355 355 312 308 0 0 178 164 137 139 265 267 124 118 185 191 210 214 282 282 
Ind757 181 165 240 242 355 355 312 308 286 248 170 172 143 137 267 269 112 122 191 191 206 206 300 318 
Ind1217 159 159 254 244 359 359 312 308 278 288 176 178 143 135 269 267 118 112 191 188 198 206 294 284 
Ind1590 169 159 248 238 359 355 308 312 248 0 170 170 141 135 267 259 116 116 191 191 206 198 282 308 
Ind1668 157 157 248 246 355 359 312 312 248 298 170 170 137 143 269 263 118 120 191 191 198 208 286 288 
Ind658 171 169 242 248 355 355 312 308 298 288 178 170 137 137 259 267 124 112 191 191 198 198 284 282 
Ind1134 173 153 254 244 355 339 312 312 296 272 170 164 135 133 271 265 118 124 191 188 206 204 294 294 
Ind1468 153 155 242 246 355 339 312 308 276 278 176 170 137 135 269 263 124 126 188 188 210 196 294 306 
Ind1554 173 155 246 242 339 355 312 312 300 288 168 170 137 135 265 271 116 120 191 191 206 214 290 290 
Ind106 173 157 242 240 355 355 312 308 286 292 170 168 135 139 281 269 120 116 188 191 214 198 300 282 
Ind505 165 169 246 246 355 355 312 312 0 0 170 170 135 141 281 265 120 122 191 188 204 198 288 306 
Ind660 151 157 242 248 355 355 312 312 278 268 168 172 135 135 259 267 120 118 191 191 210 206 308 292 
Ind74 155 163 246 242 355 355 312 308 278 296 170 176 143 133 259 267 118 124 191 191 204 208 282 288 
Ind918 169 163 240 240 355 363 312 312 272 286 170 170 133 135 263 265 112 120 185 191 198 206 292 282 
Ind1444 159 159 242 242 339 355 312 312 278 0 174 172 135 133 259 263 112 130 188 191 204 204 294 282 
Ind650 153 159 246 240 355 363 312 308 272 278 164 170 137 137 263 267 130 116 191 185 206 210 282 280 
Ind1839 153 165 248 242 359 355 308 308 248 272 164 170 137 137 265 265 116 116 191 191 206 206 298 282 
Ind1738 167 155 242 242 359 359 308 308 288 298 172 174 135 141 261 287 116 118 191 191 206 216 292 292 
Ind77 153 157 246 240 363 339 312 304 278 276 170 164 137 143 269 267 120 124 191 188 206 206 282 288 
Ind1184 155 171 250 242 355 355 312 312 272 278 176 178 131 135 269 275 126 118 191 200 210 210 278 306 
Ind1513 155 149 242 246 355 355 312 312 306 296 168 168 141 135 269 267 118 116 191 191 206 206 292 308 
Ind1165 155 165 242 246 355 355 312 312 0 0 170 172 141 139 267 275 124 124 188 191 206 204 292 278 
Ind257 169 163 246 242 355 355 312 308 288 292 170 178 133 133 267 267 124 118 191 191 206 206 282 294 
Ind1407 183 157 246 252 359 359 308 312 258 298 168 170 135 107 267 261 124 118 191 188 214 206 282 282 
Ind1661 153 155 242 246 339 355 312 312 266 278 168 176 135 135 265 265 124 120 188 191 214 206 294 308 
Ind1017 169 167 242 240 355 355 312 312 278 286 168 168 135 137 303 265 124 118 188 191 206 206 318 294 
Ind871 169 169 242 242 355 355 312 312 248 286 178 170 139 135 271 265 120 120 191 191 204 214 286 282 
Ind966 177 157 242 242 339 363 308 308 268 284 174 168 143 135 267 271 118 118 188 191 198 210 282 280 
Ind664 167 157 240 240 355 355 312 308 278 328 178 170 135 135 267 257 112 124 191 191 196 206 318 290 
Ind581 159 153 242 254 355 355 312 312 0 0 168 170 137 141 267 259 120 120 197 191 210 198 318 284 
Ind245 167 161 242 246 359 355 312 312 252 266 176 170 143 137 267 265 124 124 200 191 206 198 290 282 
Ind59 173 169 238 242 351 355 312 312 286 0 170 172 133 139 303 269 118 120 185 191 206 206 292 294 
Ind522 0 0 242 240 355 355 312 312 296 0 170 164 143 135 271 269 124 120 191 191 204 200 308 292 
Ind1145 153 153 242 240 339 355 308 312 278 278 172 170 135 137 269 269 118 120 200 191 198 206 288 290 
Ind1843 171 169 246 254 355 359 308 312 288 248 176 170 133 137 267 265 124 124 191 191 206 208 290 282 
Ind1123 143 167 242 242 355 339 312 312 272 248 168 164 135 135 267 267 120 116 188 191 206 206 290 294 
Ind1412 157 157 242 240 359 355 308 312 272 278 170 168 143 137 275 259 116 124 188 188 206 190 300 286 
Ind459 157 163 240 242 339 355 312 308 268 248 170 164 135 135 267 299 120 124 191 191 212 206 282 282 
Ind1338 181 179 240 240 355 359 312 312 278 268 176 178 133 137 265 267 112 116 188 188 206 206 318 282 
Ind345 165 173 240 240 355 339 312 312 250 258 176 174 135 137 267 267 124 112 191 191 216 204 320 292 
Ind89 157 173 278 238 359 355 312 312 0 0 164 176 135 135 265 269 120 120 191 191 206 198 292 286 
Ind364 157 153 240 246 355 339 312 308 0 0 176 168 137 135 265 259 128 120 191 191 208 212 286 292 
Ind1868 157 167 240 242 355 355 308 312 294 278 176 178 137 141 265 275 116 120 188 188 206 198 282 292 
Ind355 169 169 240 240 355 355 308 312 276 268 170 178 139 135 269 299 118 126 191 191 206 206 292 278 
Ind612 159 159 242 242 339 359 312 308 272 272 170 170 135 139 267 265 120 126 191 191 206 198 290 284 
Ind1207 167 169 246 242 355 355 308 308 288 292 168 170 147 137 259 263 120 116 188 191 206 206 306 284 
Ind1322 169 159 246 240 363 359 308 308 294 292 170 178 137 135 269 267 130 124 191 188 206 206 282 290 
Ind125 165 171 242 242 355 355 308 308 286 252 172 168 133 141 269 271 118 122 188 191 206 210 290 280 
Ind948 157 157 0 0 359 355 312 312 266 298 164 178 137 143 271 259 118 130 191 191 214 190 280 292 
Ind1863 157 171 242 240 339 339 312 308 294 278 180 170 139 141 267 275 118 126 191 191 198 190 294 284 
Ind1678 167 159 248 242 355 355 312 308 278 248 178 170 141 135 269 271 112 112 191 191 204 206 284 308 
