Ind449 274 274 161 149 247 253 182 176 169 175 176 170 276 280 147 147 
Ind103 274 274 146 146 253 241 180 176 169 171 176 170 280 272 145 147 
Ind1544 277 277 140 167 243 239 170 178 171 173 168 172 276 268 147 147 
Ind1374 277 274 146 155 235 243 182 180 173 169 168 172 278 280 145 145 
Ind592 274 274 167 146 259 241 176 184 165 175 168 174 286 276 145 147 
Ind1569 274 274 143 140 251 241 174 176 169 169 170 168 282 280 145 145 
Ind1997 274 274 143 146 243 241 170 170 171 171 170 168 276 268 145 147 
Ind865 277 274 140 143 249 235 174 174 167 167 176 172 280 280 147 147 
Ind1169 274 274 149 146 241 251 182 180 169 167 168 170 282 270 147 147 
Ind1936 274 274 119 134 243 241 174 188 167 169 168 168 282 276 147 145 
Ind75 274 274 119 143 243 243 180 170 179 171 172 174 276 270 147 147 
Ind1271 274 274 146 146 243 243 176 178 167 171 172 168 276 270 147 147 
Ind1669 274 277 146 152 255 243 170 178 173 167 170 168 274 270 147 147 
Ind185 274 274 146 146 253 243 186 172 187 169 172 174 294 276 147 147 
Ind1289 277 274 146 140 241 269 184 178 177 167 168 172 280 280 147 145 
Ind1953 274 274 143 140 247 255 168 172 169 171 172 170 270 268 145 145 
Ind561 277 277 149 140 257 241 172 172 167 169 172 170 280 270 147 145 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind227 274 274 149 146 231 235 176 184 165 171 174 168 268 276 147 145 
Ind102 277 277 140 140 255 255 186 172 167 167 170 170 268 276 147 147 
Ind1587 277 274 146 149 273 247 178 184 179 169 174 172 276 268 147 147 
Ind375 277 277 146 143 241 261 190 176 169 167 170 168 276 282 147 147 
Ind1304 274 274 146 137 251 243 174 174 187 173 172 166 280 276 147 145 
Ind1465 274 274 143 155 243 235 180 178 169 167 178 192 278 268 147 147 
Ind911 274 274 149 143 243 267 170 168 171 169 170 172 276 270 147 145 
Ind1464 274 277 146 140 247 251 180 190 171 167 172 168 280 280 147 147 
Ind1221 277 274 140 146 241 243 174 174 167 169 172 180 268 276 145 147 
Ind17 274 277 143 146 247 255 172 176 175 177 170 186 280 270 147 147 
Ind1969 0 0 149 143 251 235 166 174 171 171 170 170 276 276 147 147 
Ind1485 274 274 146 140 239 245 172 176 169 169 170 170 280 292 145 145 
Ind1531 274 274 146 146 247 241 186 174 169 171 168 178 276 276 147 145 
Ind953 277 274 140 146 251 235 190 172 171 169 174 168 272 280 147 147 
Ind320 274 274 146 143 0 0 172 176 167 169 174 172 268 268 147 147 
Ind48 274 274 143 146 243 241 188 176 171 173 174 168 284 280 145 147 
Ind1868 274 274 146 146 241 243 174 182 169 173 170 172 280 276 147 147 
Ind1769 277 274 146 149 243 257 172 180 169 167 170 168 280 294 147 147 
Ind179 277 274 143 146 241 241 174 180 173 169 168 172 280 276 147 147 
Ind1314 274 274 134 146 257 243 178 182 169 167 174 170 268 276 147 147 
Ind1611 277 274 140 176 243 257 170 180 169 171 170 172 282 280 145 147 
Ind1730 274 274 146 143 243 247 180 188 169 173 176 168 0 0 147 145 
Ind1971 274 277 161 146 241 243 168 172 169 169 172 172 282 278 147 147 
Ind1559 274 274 146 143 269 241 168 170 169 167 176 170 268 276 145 147 
Ind1466 274 274 137 146 243 235 182 176 169 167 172 172 278 280 147 147 
Ind297 274 277 149 119 253 243 178 182 167 169 176 168 276 268 145 147 
Ind1676 274 277 146 146 247 241 180 172 175 169 174 174 278 270 147 147 
Ind1888 274 274 146 134 243 235 172 170 167 165 170 174 284 276 147 147 
Ind796 274 274 146 137 253 243 178 168 171 167 168 174 268 280 145 145 
Ind419 277 274 146 146 241 247 186 170 173 169 170 170 270 300 147 147 
Ind536 274 274 134 146 251 235 172 180 171 171 172 172 270 276 145 145 
Ind753 277 274 143 143 241 239 166 174 167 167 176 168 282 276 147 147 
Ind112 274 274 146 149 239 243 174 178 169 167 170 174 268 268 147 147 
Ind1912 274 274 146 146 235 235 174 172 169 173 170 170 268 280 145 147 
Ind1646 274 277 146 134 241 243 172 186 167 173 168 170 280 280 147 147 
Ind1174 274 274 140 140 269 239 180 174 167 187 170 172 282 270 147 147 
Ind1565 274 274 146 140 247 273 178 182 167 169 170 172 270 268 147 147 
Ind322 277 274 149 155 247 261 184 184 177 167 172 174 276 276 147 147 
Ind479 274 274 143 140 231 235 192 182 169 167 172 170 276 278 147 145 
Ind1625 277 274 146 146 247 253 178 182 167 169 168 170 282 280 145 147 
Ind1713 274 274 134 146 239 247 168 170 169 171 174 176 280 276 147 147 
Ind628 274 274 143 140 241 269 178 188 169 175 168 176 276 270 145 145 
Ind828 277 274 146 146 235 241 154 168 173 167 174 170 268 300 147 147 
Ind942 277 274 146 146 241 239 180 180 165 169 166 170 268 276 147 147 
Ind1521 274 277 146 146 243 257 178 184 187 169 172 168 276 280 147 145 
Ind154 274 277 146 134 249 249 168 178 169 169 178 176 280 276 147 147 
Ind1347 277 277 146 146 243 229 180 168 169 167 180 172 270 268 147 147 
Ind627 274 274 140 146 241 241 154 172 169 169 168 172 276 276 147 147 
Ind1331 274 274 143 143 245 249 178 180 167 169 168 168 280 276 145 147 
Ind1558 277 274 146 140 243 243 176 176 169 169 178 176 278 280 147 145 
Ind813 274 274 119 143 239 267 168 168 167 187 170 170 280 280 145 147 
Ind861 277 277 140 143 247 243 188 186 169 169 170 170 276 276 145 147 
Ind1453 274 274 146 146 255 241 184 170 167 169 176 172 270 276 147 145 
Ind922 274 274 146 134 243 243 172 172 169 167 182 170 276 280 147 147 
Ind173 274 274 146 134 255 243 182 180 179 169 170 168 276 280 145 149 
Ind504 274 274 146 134 245 259 172 178 167 167 168 170 280 276 147 145 
Ind1119 277 274 146 146 241 241 176 180 167 167 168 178 280 278 145 147 
Ind1657 277 274 140 140 231 241 174 172 171 169 168 176 268 292 147 147 
Ind299 274 274 143 146 261 263 188 178 169 169 176 172 280 276 147 147 
Ind1312 274 277 143 146 241 269 178 180 169 167 166 170 278 268 147 147 
Ind249 274 274 149 143 229 241 184 180 171 167 172 170 270 280 147 145 
Ind1410 274 274 146 137 241 251 184 190 165 173 166 178 280 274 147 147 
Ind604 274 274 140 143 261 241 178 178 167 169 172 172 268 278 145 147 
Ind1691 274 274 140 137 241 241 170 0 169 167 168 172 280 276 145 145 
Ind29 274 274 140 146 241 243 188 176 169 167 170 168 276 280 147 145 
Ind1055 274 274 143 146 235 249 182 170 171 171 168 168 276 280 147 147 
Ind947 277 277 134 170 243 241 180 174 187 169 170 176 280 268 147 147 
Ind1858 277 277 146 143 241 239 166 180 167 167 168 176 278 276 145 147 
Ind1335 274 277 143 134 243 241 168 176 167 175 190 170 276 284 147 147 
Ind915 274 274 149 119 251 251 176 180 173 169 170 172 276 270 147 149 
Ind1263 277 274 149 140 241 253 162 168 169 167 172 174 280 294 145 147 
Ind141 274 274 119 143 251 243 174 172 167 171 170 176 300 276 147 147 
Ind469 274 277 146 137 247 255 182 172 169 171 172 168 280 280 147 145 
Ind1349 277 277 146 134 259 241 172 172 169 169 172 170 280 280 149 147 
Ind1122 277 274 146 140 255 229 180 176 169 169 170 170 268 282 147 147 
Ind1699 277 277 140 182 253 243 174 176 167 171 166 170 282 276 147 147 
Ind68 277 274 146 134 255 243 174 168 169 169 180 168 280 278 147 145 
Ind1405 274 274 167 146 241 241 180 168 167 171 170 168 282 276 147 147 
Ind208 274 277 146 140 243 241 182 176 175 181 168 176 276 276 147 145 
Ind868 274 277 146 134 251 245 180 176 169 187 174 170 278 280 145 147 
Ind275 274 277 137 143 241 263 170 178 175 173 168 170 268 276 147 147 
Ind1789 274 277 146 146 235 241 184 182 173 169 214 168 276 276 145 147 
Ind1589 274 277 134 161 251 267 172 170 169 167 172 170 268 268 147 145 
Ind573 277 274 155 164 259 249 170 168 169 169 170 168 268 278 145 147 
Ind168 274 274 146 146 251 249 180 176 165 167 190 170 276 280 147 147 
Ind848 274 274 146 167 261 249 178 182 173 169 168 174 280 268 145 147 
Ind1661 274 277 140 134 237 243 172 172 173 171 172 172 280 280 147 147 
Ind1409 274 274 152 140 239 247 182 182 165 167 170 170 276 284 145 147 
Ind1976 277 274 146 155 239 251 180 176 0 0 192 170 300 280 147 149 
Ind485 274 274 143 146 241 269 176 176 171 167 188 172 276 280 145 147 
Ind652 274 277 119 146 251 243 170 182 167 175 168 170 268 280 147 147 
Ind23 277 274 149 146 247 235 190 190 169 169 172 194 280 280 145 147 
Ind774 274 274 149 146 235 247 174 188 0 0 168 172 268 270 147 147 
Ind602 274 274 146 140 243 241 180 176 167 169 170 170 268 280 147 145 
Ind1470 274 274 137 161 235 241 166 162 171 167 170 170 278 276 147 149 
Ind1874 277 274 146 146 261 255 172 154 169 167 168 174 280 276 147 147 
Ind1276 274 274 146 161 245 253 178 174 173 169 168 178 268 278 145 147 
Ind1867 274 274 146 146 241 243 174 182 189 173 170 172 282 276 145 147 
Ind1785 274 277 149 146 235 241 178 182 171 169 214 170 270 276 147 147 
Ind386 274 274 125 146 251 231 176 170 173 169 176 174 276 270 147 147 
Ind910 274 274 149 146 0 0 190 180 171 171 170 172 280 280 147 145 
Ind85 274 274 146 137 235 273 174 180 165 165 172 168 280 276 147 147 
Ind1817 274 274 140 146 235 235 176 174 173 177 170 176 276 276 147 145 
Ind131 277 274 137 146 241 241 174 166 169 169 174 174 300 280 147 147 
Ind1914 274 274 143 146 235 245 154 180 169 173 176 170 276 280 147 147 
Ind1964 274 277 146 146 239 241 168 176 167 169 174 176 268 276 147 147 
Ind925 277 274 164 146 235 243 184 180 169 169 172 168 276 276 145 147 
Ind572 274 274 149 146 249 247 172 180 187 169 170 174 268 282 145 147 
Ind1430 274 277 146 146 241 241 184 168 173 169 170 166 284 284 145 147 
Ind1023 274 277 134 134 239 243 178 178 167 167 170 170 270 276 147 149 
Ind1731 274 274 146 146 249 243 176 188 179 171 172 172 270 276 145 145 
Ind1297 274 274 161 140 235 241 182 176 171 167 170 172 280 270 147 147 
Ind1216 274 274 146 146 243 235 176 174 169 175 168 172 278 270 147 147 
Ind1928 274 274 146 125 261 235 192 168 169 169 170 168 276 268 147 147 
Ind1848 274 274 146 155 255 241 182 182 173 169 172 174 280 276 149 147 
Ind1905 277 274 146 143 241 249 182 178 169 167 172 178 276 280 145 147 
Ind545 274 277 146 137 249 241 174 184 169 169 174 170 280 280 145 145 
Ind714 274 274 155 146 245 241 182 180 175 169 172 172 268 280 145 147 
Ind55 274 277 146 119 241 241 180 184 167 175 178 168 276 268 147 0 
Ind1610 274 274 143 176 247 257 170 180 169 171 176 172 282 280 147 147 
Ind1309 274 274 140 146 241 239 182 176 169 171 176 172 282 282 145 147 
Ind12 274 274 146 140 247 247 176 174 189 167 172 170 280 280 145 147 
Ind1009 274 274 146 140 241 241 174 174 165 167 172 170 268 268 147 145 
Ind144 277 274 164 146 241 249 170 176 169 167 190 172 270 268 147 147 
Ind829 274 274 140 155 247 241 168 180 169 175 170 174 276 282 147 147 
Ind1770 277 274 146 149 243 0 172 180 169 167 170 168 280 294 147 147 
Ind304 274 274 143 140 241 243 178 180 171 167 174 168 274 280 145 145 
Ind1038 277 274 146 152 239 243 174 170 169 167 172 170 278 296 149 147 
Ind1507 274 274 140 149 241 241 192 172 167 167 192 174 294 268 147 147 
Ind896 274 274 146 158 243 241 168 180 171 177 170 172 268 280 147 147 
Ind279 277 274 134 146 277 245 176 176 171 167 170 174 276 280 147 147 
Ind1656 277 274 182 140 231 241 174 172 171 169 168 176 268 292 145 147 
Ind1732 274 274 146 140 243 249 180 172 165 169 170 176 280 298 151 147 
Ind1918 274 274 146 143 235 241 176 178 169 173 168 170 282 278 147 147 
Ind1881 277 274 140 152 269 253 192 178 169 177 168 168 276 280 147 145 
Ind1829 274 274 140 140 259 243 180 180 169 175 174 172 280 292 145 147 
Ind1562 277 277 146 134 245 241 186 178 177 167 170 176 270 280 145 145 
Ind438 274 274 146 146 253 247 180 184 167 185 172 170 276 274 147 147 
Ind502 277 274 146 146 257 255 168 174 189 169 176 174 280 284 145 149 
Ind1615 274 277 146 119 241 247 182 174 167 169 170 168 288 270 147 147 
Ind1940 274 274 146 146 243 251 178 176 169 175 172 190 268 270 145 145 
Ind566 274 277 119 140 243 241 174 178 197 171 172 168 278 280 145 145 
Ind1260 274 274 134 143 235 243 172 172 175 165 168 172 280 268 147 145 
Ind797 274 274 146 146 273 247 178 172 169 167 170 176 280 268 145 147 
Ind33 274 274 146 143 241 257 186 180 169 169 174 168 270 268 147 147 
Ind14 274 274 149 146 235 241 180 170 167 177 172 176 276 282 147 145 
Ind1988 277 274 143 143 255 261 180 172 169 167 172 176 270 276 147 151 
Ind1649 277 274 146 146 239 243 174 184 173 165 168 178 278 276 147 147 
Ind1614 274 274 146 146 235 241 170 178 175 171 174 168 268 276 147 145 
Ind701 274 274 134 140 241 241 166 170 177 177 174 176 278 270 147 145 
Ind1984 274 274 140 140 241 255 176 186 175 173 170 166 276 282 147 147 
Ind1143 274 274 134 134 241 243 180 178 171 167 174 172 280 280 145 147 
Ind452 274 277 146 155 241 241 168 178 173 167 172 172 268 274 147 147 
Ind1616 274 274 140 134 249 255 180 180 169 169 176 174 270 302 147 147 
Ind64 277 277 113 146 241 241 168 172 167 171 168 172 280 276 145 147 
Ind138 274 274 146 140 241 251 172 184 169 167 170 172 276 270 147 147 
Ind1279 274 274 143 146 241 255 174 176 171 169 178 172 278 268 151 147 
Ind1363 274 274 146 146 241 241 186 168 171 169 178 168 282 280 147 147 
Ind728 277 274 113 167 269 243 176 180 169 167 180 170 278 280 147 147 
Ind1774 277 274 146 170 235 241 184 178 177 171 170 170 278 276 147 145 
Ind834 274 274 146 146 235 255 184 170 171 171 172 172 282 278 149 147 
Ind1834 277 274 146 143 249 235 170 174 175 171 174 170 280 278 147 147 
Ind1076 274 277 113 146 261 255 178 176 179 173 176 172 284 280 147 147 
Ind921 274 274 146 146 259 231 176 176 169 171 172 172 280 280 145 145 
Ind578 274 274 143 146 243 241 154 178 169 167 192 172 276 268 147 145 
Ind997 274 274 140 134 279 241 186 172 169 169 172 172 288 276 145 147 
Ind1653 274 274 146 152 235 253 182 166 167 165 168 170 272 276 145 147 
Ind1229 274 274 146 143 241 235 154 180 171 169 176 172 276 276 147 147 
Ind1759 274 274 134 134 255 259 168 176 167 167 170 166 276 282 147 147 
Ind461 277 277 155 143 241 239 186 174 169 167 168 168 280 268 147 147 
Ind265 277 277 143 134 255 257 180 182 169 167 0 0 268 276 145 147 
Ind1396 277 274 143 146 243 241 168 170 167 177 172 170 278 268 147 147 
Ind302 274 274 140 146 235 235 168 178 175 171 170 172 268 272 145 145 
Ind959 274 274 155 146 243 243 174 170 179 169 176 178 294 268 149 147 
Ind800 274 274 146 134 231 241 178 184 169 175 172 170 276 268 145 147 
Ind156 274 274 146 155 243 235 166 180 185 169 168 174 276 270 147 147 
Ind1568 274 277 146 146 273 235 174 182 167 169 170 168 280 268 147 147 
Ind1019 274 274 137 146 241 243 180 172 167 179 176 168 268 276 145 147 
Ind1224 274 274 146 140 253 239 178 164 167 167 168 172 270 268 147 147 
Ind1523 274 274 146 155 241 243 168 188 167 167 172 174 276 268 147 147 
Ind864 274 277 146 143 241 241 184 176 169 167 172 170 296 276 147 147 
Ind1878 274 274 146 143 235 271 176 184 171 175 174 170 270 280 147 145 
Ind450 277 274 146 149 241 253 180 176 167 175 170 170 276 280 145 147 
Ind1081 274 274 146 146 247 251 174 168 171 179 172 172 278 276 147 147 
Ind453 274 277 146 155 241 241 168 178 173 167 172 172 280 274 147 147 
Ind1204 274 274 140 119 241 245 174 172 189 169 176 174 276 298 147 147 
Ind30 274 274 146 146 251 257 170 176 169 169 176 168 280 280 145 147 
Ind489 277 274 146 146 235 241 188 174 167 167 176 168 276 284 149 147 
Ind34 277 274 146 143 241 257 186 180 177 169 174 168 280 268 147 147 
Ind79 277 274 146 140 243 247 176 168 169 169 174 174 276 278 145 145 
Ind328 274 274 146 143 243 239 170 178 167 167 176 170 268 298 147 147 
Ind890 277 274 134 140 241 269 188 168 173 169 172 168 280 280 147 147 
Ind218 274 277 146 146 241 241 180 186 171 175 170 168 276 274 145 147 
Ind1432 277 274 146 149 235 241 184 178 169 169 170 176 280 280 147 147 
Ind321 274 274 146 143 243 257 176 176 169 169 168 172 276 268 145 147 
Ind1030 274 274 146 146 257 243 178 172 169 179 176 168 276 276 147 147 
Ind182 274 277 152 155 241 241 176 174 167 169 172 172 284 268 147 147 
Ind533 274 277 146 140 243 255 170 176 169 169 170 176 276 270 145 147 
Ind1450 277 274 137 140 241 241 178 182 171 169 172 178 276 280 145 145 
Ind1603 274 277 143 140 245 231 174 196 173 167 170 176 280 276 147 147 
Ind1787 274 277 149 146 235 241 178 182 173 169 214 168 276 276 145 147 
Ind881 274 274 140 146 255 241 174 168 169 169 172 170 302 280 147 147 
Ind401 274 277 146 119 241 251 180 168 169 171 170 170 278 276 147 149 
Ind318 274 274 146 134 241 251 176 176 177 177 176 186 276 276 147 147 
Ind824 274 274 140 137 243 249 182 170 181 167 170 176 268 276 147 147 
Ind1758 277 274 134 134 255 259 168 176 167 167 170 0 270 282 147 147 
Ind872 277 274 134 149 235 241 172 182 169 167 168 170 284 276 145 147 
Ind817 277 274 143 134 269 243 176 172 165 169 170 172 276 270 147 147 
Ind778 277 277 134 140 247 269 172 182 181 167 172 176 270 268 145 145 
Ind509 274 274 146 167 249 241 178 184 169 169 170 190 276 294 147 145 
Ind486 274 274 137 140 247 245 178 168 167 167 174 168 268 282 145 145 
Ind564 274 274 146 119 239 241 186 180 171 169 168 178 270 278 147 147 
Ind1970 274 277 140 146 241 243 186 172 169 169 172 172 282 278 149 147 
Ind236 274 274 146 134 241 253 176 178 175 169 166 172 280 282 147 147 
Ind241 277 277 140 140 235 241 178 178 165 167 172 182 270 276 147 147 
Ind300 274 274 140 134 241 251 180 174 169 167 170 168 302 292 147 145 
Ind841 277 274 146 146 255 243 172 176 167 179 170 172 276 280 151 147 
Ind711 274 277 140 146 243 243 182 176 169 167 168 176 280 276 147 147 
Ind407 274 277 146 134 241 241 182 178 169 177 174 172 282 284 147 145 
Ind1327 274 274 146 146 247 241 176 176 171 171 176 0 276 298 147 145 
Ind228 277 274 146 140 241 241 168 170 169 173 168 172 278 268 147 145 
Ind1859 274 274 143 170 261 241 178 178 171 169 176 168 268 268 147 147 
Ind1001 274 274 143 143 241 247 180 174 171 165 168 168 276 268 145 147 
Ind1193 277 274 146 143 243 247 182 182 169 167 170 180 272 276 147 147 
Ind695 274 277 134 146 257 243 186 176 169 177 182 170 276 276 147 149 
Ind363 274 277 146 140 243 247 178 168 167 169 176 168 280 278 147 145 
Ind1460 274 274 146 149 235 247 186 172 179 167 168 172 280 280 147 147 
Ind1343 274 274 146 119 235 259 168 174 171 169 170 174 270 292 147 147 
Ind1650 277 274 146 146 243 243 174 184 173 165 170 178 276 276 147 147 
Ind940 274 274 146 155 257 243 176 178 173 171 172 178 280 280 145 147 
Ind1026 274 277 140 146 249 241 172 176 169 167 172 172 268 276 145 147 
Ind396 274 274 134 155 239 253 180 174 179 165 172 170 268 280 147 147 
Ind1667 274 274 146 146 241 247 180 172 169 171 170 174 278 294 145 147 
Ind1900 277 274 146 146 241 257 186 180 167 177 178 176 280 276 147 147 
Ind498 274 277 134 143 253 243 178 182 165 167 172 172 296 278 147 147 
Ind1605 274 277 140 146 259 269 180 172 177 169 172 168 268 276 145 147 
Ind1218 274 274 146 146 241 241 172 178 175 169 174 172 268 278 145 147 
Ind1376 274 274 149 140 241 241 182 176 167 173 168 174 276 0 147 147 
Ind808 274 274 140 137 243 241 180 162 169 167 170 168 288 280 147 147 
Ind1768 274 274 143 146 259 235 176 170 167 167 170 174 280 268 149 145 
Ind1680 277 277 146 146 241 249 184 178 169 169 176 170 276 280 145 145 
Ind1810 277 274 146 143 243 261 174 176 173 169 174 176 268 276 145 147 
Ind1313 274 274 134 146 235 243 188 182 169 167 170 170 268 276 147 145 
Ind759 277 274 182 143 243 235 178 174 169 173 170 170 268 302 147 147 
Ind1439 274 274 143 146 251 241 176 180 169 167 170 172 276 284 147 145 
Ind1552 274 277 146 146 255 247 172 182 175 169 170 170 280 280 147 147 
Ind668 277 274 140 146 249 241 186 172 169 169 170 170 276 276 147 145 
Ind954 274 274 134 134 235 243 178 184 167 165 170 172 270 268 145 147 
Ind1745 274 274 155 158 247 241 182 162 175 167 170 174 282 280 147 145 
Ind1831 277 277 146 143 243 243 162 176 167 175 184 174 280 284 147 147 
Ind625 274 274 143 146 243 243 174 190 167 167 170 168 278 290 147 149 
Ind871 274 274 122 143 243 257 176 172 169 187 170 176 276 280 147 147 
Ind1031 277 277 146 146 255 243 174 180 167 169 174 168 270 280 147 147 
Ind133 274 274 146 143 257 247 196 168 173 169 170 172 278 276 145 147 
Ind1105 274 274 146 146 243 231 188 180 173 169 170 172 276 268 145 145 
Ind1037 274 274 146 140 243 247 174 184 169 169 176 166 276 280 147 147 
Ind1604 274 274 146 146 259 243 182 184 169 167 172 170 268 276 147 145 
Ind271 274 274 146 143 243 273 154 180 169 173 174 168 268 276 147 147 
Ind1924 274 274 146 146 235 243 178 174 175 167 176 174 280 270 149 147 
Ind1685 274 274 146 146 243 261 172 170 169 167 170 174 278 276 147 145 
Ind781 277 274 146 146 251 241 174 176 173 169 182 170 276 268 147 147 
Ind201 274 274 143 146 241 241 178 172 177 169 188 170 280 276 147 147 
Ind215 274 274 143 140 261 251 178 190 171 167 170 172 276 276 147 147 
Ind1788 274 277 149 146 235 241 178 182 173 169 214 168 276 276 147 147 
Ind132 274 274 146 143 235 247 164 168 173 169 170 172 278 276 147 147 
Ind1790 277 274 146 146 245 235 180 170 191 169 170 168 280 280 147 145 
Ind616 274 274 146 146 259 241 180 176 169 173 168 170 268 280 147 147 
Ind766 277 274 146 146 255 235 178 168 177 167 172 168 280 280 145 145 
Ind924 274 274 146 146 247 259 168 180 169 169 170 170 276 276 145 145 
Ind1440 274 274 146 143 255 239 168 178 169 169 176 168 278 268 147 147 
Ind192 274 274 149 140 255 235 176 172 167 171 172 170 276 276 147 145 
Ind1205 274 274 140 119 243 0 172 172 189 169 176 174 276 298 147 147 
Ind474 274 274 140 149 243 245 184 180 167 175 170 168 280 268 147 147 
Ind1421 277 274 146 140 235 243 172 168 187 171 172 168 280 280 145 145 
Ind746 274 274 140 143 235 241 172 176 167 171 170 0 274 284 147 147 
Ind385 274 274 146 140 243 243 190 184 171 169 168 168 270 294 147 147 
Ind1160 274 277 164 146 241 241 180 172 165 169 172 174 280 276 147 147 
Ind1938 274 274 137 137 241 241 178 180 171 169 182 170 276 282 147 145 
Ind831 277 274 146 146 251 251 178 178 167 169 168 176 280 280 145 145 
Ind1371 277 274 140 146 239 243 182 182 173 197 168 172 284 276 147 145 
Ind1042 274 277 146 122 251 255 172 176 177 169 170 176 274 280 147 147 
Ind178 274 274 146 143 243 269 184 178 171 167 170 178 268 276 145 145 
Ind666 274 274 143 134 247 257 168 182 173 167 168 174 294 288 145 147 
Ind1474 274 274 134 146 241 243 176 172 169 169 176 170 288 276 147 147 
Ind340 274 277 146 146 243 245 174 186 167 187 172 172 280 270 147 145 
Ind1109 274 274 146 140 267 241 182 178 171 185 170 178 280 270 145 147 
Ind1116 274 274 146 119 247 241 176 186 169 167 170 172 272 276 147 145 
Ind92 274 274 146 167 239 249 168 176 167 169 168 170 280 278 149 147 
Ind1059 274 277 140 119 241 239 178 194 169 177 170 166 282 280 145 147 
Ind779 277 277 134 140 247 269 180 182 171 167 172 176 270 268 147 145 
Ind717 274 274 143 137 235 241 182 180 171 173 170 168 276 280 147 147 
Ind155 274 274 140 146 247 235 182 178 167 171 170 170 278 276 147 147 
Ind1428 277 274 146 119 257 243 176 170 167 169 190 176 276 280 147 147 
Ind681 274 277 149 143 267 235 176 172 177 167 170 176 268 276 147 147 
Ind1103 277 274 140 146 241 243 168 176 167 187 174 168 280 270 147 145 
Ind293 277 277 146 146 241 243 178 178 179 169 172 192 278 282 147 147 
Ind1357 274 274 143 146 261 247 182 174 167 171 176 176 276 282 147 147 
Ind1074 274 277 134 143 241 229 168 166 167 169 170 170 268 268 147 145 
Ind1482 274 274 134 146 241 247 178 184 177 175 170 174 268 298 147 147 
Ind1293 274 277 146 140 243 243 180 168 167 167 180 172 278 276 145 145 
Ind1622 274 274 134 140 235 241 182 176 167 169 182 168 280 278 145 145 
Ind1884 274 277 143 143 243 235 190 172 169 167 168 168 276 272 147 147 
Ind1340 274 274 143 146 259 239 180 172 169 169 172 172 280 278 147 149 
Ind90 274 274 143 143 255 243 176 180 173 167 168 178 268 268 145 147 
Ind1456 274 274 143 149 241 235 184 182 179 169 170 168 280 276 147 147 
Ind1517 277 274 143 140 247 255 178 180 169 165 172 170 298 280 145 147 
Ind39 274 274 140 146 243 239 180 178 171 0 168 172 280 270 147 145 
Ind773 277 274 158 146 243 235 186 176 167 169 168 170 270 280 147 149 
Ind1333 274 274 134 140 243 241 178 170 171 169 172 188 276 276 145 145 
Ind1538 274 277 149 134 259 243 170 176 169 173 168 174 276 280 147 147 
Ind89 274 277 143 146 235 241 176 180 171 167 168 0 276 276 147 147 
Ind434 274 274 146 146 241 257 174 168 167 169 172 170 270 280 147 147 
Ind607 274 274 146 152 243 231 166 180 169 169 170 172 280 280 147 145 
Ind1782 277 274 146 134 241 243 192 154 167 173 172 170 288 276 147 147 
Ind1736 277 277 143 143 241 241 176 172 169 169 172 170 280 278 147 145 
Ind233 277 274 140 146 251 257 182 178 173 167 172 178 276 268 149 147 
Ind1368 274 277 134 146 247 241 180 180 167 169 172 176 268 268 145 147 
Ind13 274 277 143 155 245 255 188 172 173 167 168 176 276 268 147 147 
Ind763 277 277 137 137 255 243 166 174 187 175 168 174 268 276 149 147 
Ind1287 274 277 143 113 247 241 178 176 167 167 168 174 268 278 147 145 
Ind972 274 277 167 134 243 251 172 182 169 169 168 168 276 302 145 147 
Ind756 274 277 143 146 241 259 174 182 167 187 176 172 298 268 147 145 
Ind1270 277 274 146 143 239 241 174 176 173 167 178 172 268 282 147 147 
Ind1148 274 274 170 143 247 263 184 174 193 169 168 172 270 276 147 145 
Ind1550 274 274 143 140 249 257 164 184 187 173 174 170 272 280 145 147 
Ind1618 274 277 140 146 241 257 178 174 171 171 172 170 284 270 145 145 
Ind1392 274 274 149 134 231 235 170 182 167 181 170 170 268 276 147 147 
Ind1489 274 274 140 182 255 253 170 184 179 179 170 170 294 276 149 147 
Ind1945 277 274 146 146 269 241 180 178 169 171 168 170 276 302 147 149 
Ind1033 274 274 143 134 249 243 180 182 169 169 174 168 278 276 147 147 
Ind571 274 274 143 146 279 249 178 176 189 175 170 168 268 270 147 147 
Ind1244 274 277 146 140 243 259 174 176 167 165 168 172 270 278 145 149 
Ind793 274 274 143 149 243 235 178 170 169 173 176 182 280 298 147 147 
Ind1492 277 277 146 182 243 243 178 168 167 177 172 168 280 294 147 147 
Ind119 274 274 137 146 241 241 174 172 177 169 172 172 278 268 147 147 
Ind521 274 274 146 134 259 235 172 172 167 175 172 170 276 270 147 145 
Ind1890 277 265 146 146 241 243 186 180 175 167 172 170 268 282 147 147 
Ind1067 274 274 143 146 263 243 164 180 169 165 168 168 280 278 145 147 
Ind1987 274 274 146 146 243 249 168 184 177 169 170 172 280 280 145 147 
Ind1819 277 274 146 143 255 241 170 172 169 171 174 170 282 270 145 151 
Ind1153 277 274 134 146 247 243 168 168 167 167 176 178 282 280 147 145 
Ind1451 274 274 146 146 255 241 184 170 167 169 176 172 270 276 147 145 
Ind80 274 274 140 143 241 235 180 166 171 163 170 168 276 280 147 147 
Ind1771 274 274 146 149 243 257 178 180 169 167 170 168 0 0 147 147 
Ind1372 274 274 146 146 235 241 182 180 167 169 172 170 280 280 147 147 
