Ind508 134 144 266 268 126 126 274 277 143 146 229 243 182 184 173 112 177 168 170 270 
Ind1969 140 140 266 266 128 122 274 274 146 134 247 267 184 176 169 177 168 173 278 214 
Ind1441 132 134 266 268 124 130 274 277 170 146 247 267 184 174 112 169 168 170 268 176 
Ind1949 136 136 266 266 128 136 277 274 134 140 243 255 172 184 167 112 168 174 268 170 
Ind1247 140 138 266 266 126 132 274 277 140 146 235 245 180 170 167 167 169 170 170 172 
Ind222 140 138 266 266 122 128 274 274 143 146 235 243 180 182 112 171 189 168 168 178 
Ind1387 134 132 268 266 122 124 274 274 146 146 247 255 182 172 112 112 173 171 276 276 
Ind599 132 134 266 266 128 130 274 274 134 143 279 251 178 180 112 169 170 170 172 276 
Ind147 132 150 266 268 124 126 274 274 140 146 235 255 182 182 167 114 173 170 282 170 
Ind1638 134 132 268 266 124 128 274 274 146 146 241 261 182 178 167 165 171 189 172 176 
Ind1242 132 138 266 266 122 126 274 274 134 155 249 259 174 180 169 114 179 171 176 270 
Ind141 144 136 266 266 130 130 274 274 146 143 243 247 0 0 112 112 169 169 268 172 
Ind1265 132 134 266 266 128 126 277 274 143 146 241 241 188 180 114 112 170 185 186 276 
Ind329 142 138 268 266 124 124 274 274 140 137 235 235 178 172 167 112 169 170 172 276 
Ind1000 138 148 266 266 124 122 274 274 152 140 255 243 172 170 110 112 172 169 276 280 
Ind606 144 142 266 266 124 130 277 274 119 146 247 253 190 178 167 167 168 170 276 190 
Ind8 134 134 266 266 124 128 277 274 143 140 243 257 172 174 112 169 173 173 176 280 
Ind568 160 132 266 266 128 128 274 277 146 143 243 243 172 166 167 169 168 173 268 172 
Ind940 132 132 266 266 124 130 274 274 143 146 243 247 180 182 112 108 168 172 176 190 
Ind1180 134 138 266 266 128 128 274 274 143 152 243 239 168 164 165 169 168 168 270 174 
Ind304 144 134 266 266 122 130 277 274 146 137 241 255 184 190 116 169 169 168 170 276 
Ind1116 142 140 266 268 126 126 274 274 146 146 235 233 180 172 169 169 166 169 272 174 
Ind1386 134 138 266 266 126 126 274 274 146 176 241 241 172 176 114 165 168 179 174 172 
Ind1278 134 134 266 266 126 124 274 274 149 155 241 241 168 172 114 112 171 169 268 268 
Ind280 132 136 266 266 126 126 274 274 134 146 241 247 174 172 169 112 170 168 168 276 
Ind48 136 134 266 266 126 130 277 274 176 149 245 241 172 178 112 112 168 170 190 278 
Ind1900 144 134 266 266 124 124 277 274 146 146 243 239 176 182 112 112 166 170 170 170 
Ind912 150 138 268 266 128 128 274 274 155 119 251 257 182 176 114 114 168 170 268 274 
Ind1356 140 138 266 268 126 126 277 274 143 146 261 261 174 172 112 171 169 172 182 278 
Ind1246 132 132 266 266 132 124 274 274 143 146 241 231 180 180 171 169 187 168 276 182 
Ind228 142 134 266 266 122 126 274 274 149 143 245 245 172 182 169 171 177 169 174 268 
Ind684 132 144 266 268 124 128 274 274 146 143 251 241 168 178 112 112 187 170 268 172 
Ind94 134 136 268 268 126 122 274 274 134 146 273 243 162 188 167 110 169 173 174 172 
Ind150 132 134 268 266 130 130 274 274 146 122 247 243 184 184 112 167 170 185 276 174 
Ind1057 140 134 266 266 130 126 277 274 146 140 255 231 176 186 169 114 173 0 280 172 
Ind683 134 144 266 268 124 128 274 274 146 143 245 241 168 178 169 112 187 170 280 172 
Ind1765 144 144 266 266 130 126 274 274 146 146 235 241 172 186 112 110 169 158 280 176 
Ind1516 140 134 268 266 128 130 274 274 146 146 249 253 180 174 167 112 168 173 176 280 
Ind586 132 144 266 266 126 128 274 277 152 143 249 257 174 182 116 108 172 177 174 272 
Ind1119 132 132 266 266 130 122 274 274 140 143 249 235 178 178 112 112 172 169 172 278 
Ind289 134 136 268 268 124 130 274 274 143 146 241 235 178 178 169 112 169 187 276 176 
Ind1311 134 142 266 266 126 124 274 277 146 146 243 241 182 168 169 169 173 171 168 268 
Ind1451 134 136 268 266 126 130 277 274 146 146 253 251 168 178 167 110 170 168 276 170 
Ind680 134 138 266 266 128 126 274 274 137 149 273 241 186 174 112 116 173 169 270 174 
Ind1443 130 140 268 266 126 128 274 274 146 146 241 241 182 166 112 112 168 168 172 276 
Ind1509 142 134 266 266 128 122 274 274 146 146 235 241 176 178 112 169 167 170 176 196 
Ind1721 144 140 266 268 126 130 274 277 143 146 241 235 186 180 112 114 174 175 280 176 
Ind422 140 134 266 266 128 126 274 277 137 134 241 239 170 170 114 167 170 168 272 270 
Ind38 138 134 266 266 128 124 274 274 146 119 255 245 170 168 167 112 173 168 278 182 
Ind541 134 134 266 266 128 128 277 274 146 140 255 231 188 172 167 116 174 168 276 270 
Ind1997 140 138 268 266 130 128 274 274 155 146 243 241 180 178 112 112 168 169 172 268 
Ind1678 144 132 266 266 136 128 277 277 137 0 241 241 180 168 173 169 171 187 178 170 
Ind247 128 148 266 268 124 132 274 277 134 146 243 243 172 174 171 114 169 171 178 276 
Ind1063 134 134 266 266 122 128 274 277 146 146 251 255 178 186 169 112 169 175 276 174 
Ind943 134 144 266 266 124 132 274 274 146 143 267 251 188 186 175 169 170 172 188 284 
Ind1177 132 128 266 268 128 124 274 274 146 140 247 235 180 178 116 114 169 174 276 276 
Ind686 134 138 266 266 124 130 274 274 167 146 241 249 186 170 167 165 170 177 276 176 
Ind866 146 142 266 266 128 126 274 274 146 143 251 251 178 180 167 165 172 169 172 282 
Ind918 136 138 266 266 122 124 277 274 146 143 241 235 178 182 114 114 177 169 176 268 
Ind935 132 140 266 266 128 128 274 277 146 146 241 239 184 176 114 169 179 170 172 170 
Ind1850 140 140 266 266 130 126 274 274 143 146 245 241 172 182 110 167 170 169 276 270 
Ind1674 140 136 266 266 126 130 274 274 143 140 243 243 182 182 112 169 172 175 274 280 
Ind201 132 138 266 266 124 126 274 274 146 140 243 245 178 178 112 110 171 172 270 170 
Ind1716 142 144 266 266 124 124 274 274 140 149 247 243 178 180 112 177 169 173 280 270 
Ind1962 132 134 266 266 126 130 274 274 146 146 269 235 180 180 112 171 175 179 282 172 
Ind78 144 132 266 266 128 124 274 274 155 140 243 231 170 182 112 169 168 170 272 276 
Ind1275 132 140 268 266 126 126 274 277 146 146 251 235 168 172 0 0 169 170 176 172 
Ind1235 138 138 266 266 128 126 277 277 176 146 241 255 176 184 167 112 171 168 276 268 
Ind336 144 134 266 268 116 132 274 274 137 143 247 253 176 172 110 169 169 171 270 170 
Ind104 138 136 266 266 130 132 274 277 146 146 243 243 170 172 167 112 171 175 172 280 
Ind215 128 134 266 266 126 126 274 277 143 155 259 241 180 174 169 112 185 169 172 276 
Ind1109 132 140 266 266 126 130 277 274 143 146 247 243 186 172 112 110 171 168 184 280 
Ind1019 138 140 268 266 126 124 274 277 140 146 235 247 176 172 177 169 169 169 278 276 
Ind1423 140 140 266 266 124 126 277 274 140 0 243 243 174 180 169 167 168 175 172 270 
Ind759 140 134 266 266 130 124 274 274 146 134 241 241 176 174 112 167 168 164 172 176 
Ind389 140 140 266 266 130 124 274 274 155 146 247 243 180 166 167 112 175 168 172 196 
Ind1511 134 134 266 266 124 132 274 274 134 146 253 243 178 192 167 167 169 172 176 178 
Ind1175 136 138 266 266 126 122 277 274 113 143 247 241 176 176 112 112 170 177 268 174 
Ind739 134 132 266 268 130 122 274 274 137 134 243 241 178 174 167 116 174 169 182 268 
Ind184 132 132 266 266 124 124 274 277 134 143 243 249 180 176 169 167 177 168 272 176 
Ind1375 132 134 266 266 124 126 277 274 146 149 243 241 176 188 167 112 170 168 170 276 
Ind210 136 132 266 268 122 126 274 274 137 140 241 241 174 174 171 112 176 174 268 172 
Ind1740 140 132 266 266 122 128 277 274 140 119 243 251 176 174 169 112 168 170 176 276 
Ind1415 138 140 266 268 128 126 274 277 149 137 253 255 176 178 169 169 172 181 276 178 
Ind901 142 134 266 266 130 124 274 277 176 143 247 235 176 186 169 116 172 173 174 278 
Ind1532 138 132 266 266 124 124 274 274 143 143 235 239 180 172 169 169 179 170 170 170 
Ind914 132 140 266 266 130 124 274 274 146 161 259 243 168 178 169 112 169 175 276 276 
Ind1528 144 132 266 266 126 124 274 277 146 146 243 265 178 172 171 169 172 172 176 0 
Ind1458 136 134 266 266 128 126 274 277 140 119 255 241 174 176 167 169 179 170 176 174 
Ind338 144 134 266 266 126 132 274 274 143 137 255 245 178 174 114 175 174 168 270 176 
Ind969 140 132 266 266 128 122 274 277 146 140 243 263 180 178 112 169 172 170 170 276 
Ind483 134 134 266 266 130 126 274 274 146 146 241 241 186 192 167 112 173 168 268 280 
Ind1707 140 134 266 266 122 128 274 277 140 140 239 239 176 180 169 112 173 177 172 280 
Ind1200 134 138 266 268 124 126 274 266 143 158 241 247 192 178 114 114 170 173 172 178 
Ind636 132 142 266 266 124 132 274 277 140 143 241 247 186 182 112 169 172 177 280 278 
Ind347 140 138 266 266 130 122 274 274 146 140 239 247 172 178 171 167 175 168 174 172 
Ind397 142 140 268 266 130 130 277 277 158 146 273 235 182 172 112 167 168 170 276 276 
Ind502 134 134 266 266 130 122 274 274 146 134 253 0 182 178 116 112 170 179 274 274 
Ind1752 132 136 266 266 122 126 277 274 140 143 257 243 184 168 169 167 169 171 270 176 
Ind1099 138 140 266 266 130 132 274 274 143 140 241 251 180 180 173 112 170 177 174 280 
Ind1713 134 134 266 266 124 126 277 274 143 143 243 251 182 178 167 112 173 169 174 172 
Ind476 132 138 266 266 124 124 274 274 146 176 231 251 154 180 112 110 170 168 174 174 
Ind440 136 144 266 266 124 130 274 274 140 149 255 243 180 178 114 112 189 170 280 280 
Ind31 134 136 268 266 130 126 274 274 143 146 235 243 186 184 165 112 170 170 170 178 
Ind735 128 144 266 266 130 132 277 274 146 119 249 249 174 188 110 114 169 169 170 176 
Ind86 132 144 266 266 126 126 274 274 143 143 241 251 186 170 114 167 168 168 278 170 
Ind1422 134 144 266 266 128 126 277 274 119 143 241 253 176 180 167 169 169 170 278 280 
Ind1138 132 130 266 266 124 124 274 274 146 137 251 265 174 170 169 169 169 177 268 174 
Ind1088 134 138 266 268 124 124 274 274 158 140 255 243 180 176 165 169 169 167 172 176 
Ind1359 138 138 266 268 126 130 274 274 146 137 243 243 176 184 167 112 187 185 272 174 
Ind1017 136 146 266 268 124 130 277 274 146 143 231 257 184 174 112 167 173 173 176 276 
Ind835 144 144 266 266 124 124 274 274 140 134 241 255 186 188 114 169 172 173 268 174 
Ind1329 152 142 266 266 124 124 274 274 134 146 255 249 172 176 112 0 168 168 276 172 
Ind1582 134 142 266 266 122 132 274 277 149 158 243 251 178 172 169 114 175 166 174 280 
Ind1487 132 134 266 266 122 126 274 274 146 146 241 243 186 180 112 112 175 170 276 172 
Ind1512 134 132 266 266 126 128 274 274 143 140 251 259 170 184 112 167 179 187 268 172 
Ind19 134 132 266 266 124 126 277 274 146 143 243 269 172 178 112 112 169 168 172 268 
Ind49 138 134 266 266 120 124 277 274 158 164 257 247 180 174 165 181 187 172 172 268 
Ind1016 138 150 266 266 126 132 274 274 146 146 239 259 184 182 114 167 170 169 278 178 
Ind231 134 136 266 266 124 124 277 274 146 143 253 255 190 178 114 169 179 174 276 170 
Ind526 144 142 266 266 128 124 274 277 146 146 243 243 178 180 112 169 174 168 170 178 
Ind815 132 132 266 266 128 128 277 277 143 146 255 241 174 176 112 169 170 172 178 278 
Ind1838 138 140 266 266 128 132 277 274 134 143 243 255 168 188 169 114 168 170 174 170 
Ind1216 144 134 266 266 126 130 274 277 146 146 261 243 178 170 167 177 171 175 176 172 
Ind29 140 138 266 266 126 124 274 274 146 146 267 269 178 176 169 116 168 171 268 276 
Ind55 138 138 266 266 128 130 274 274 140 140 243 243 178 166 173 108 168 168 276 174 
Ind513 138 134 266 266 126 124 277 274 143 113 229 241 170 176 114 114 170 177 278 276 
Ind1394 150 140 268 266 130 126 274 277 146 149 235 241 174 180 112 112 173 170 268 168 
Ind221 136 140 266 266 124 130 274 274 146 143 241 235 182 172 175 114 168 170 268 278 
Ind579 134 132 268 266 124 128 274 274 158 149 243 241 180 174 114 167 170 181 280 268 
Ind1921 134 132 266 266 126 126 277 277 146 146 241 255 172 166 167 167 171 166 278 268 
Ind25 140 130 266 266 126 122 277 274 146 143 255 241 182 174 167 163 168 168 196 174 
Ind1304 132 134 266 266 124 122 274 274 113 146 243 243 184 180 175 169 169 170 270 170 
Ind133 140 138 266 266 126 126 274 277 146 149 247 235 178 168 171 167 171 168 172 280 
Ind1176 144 128 268 268 128 124 274 274 146 140 247 235 180 178 167 114 175 174 276 0 
Ind1218 140 132 268 266 130 124 274 274 146 149 241 241 168 178 108 165 176 167 174 170 
Ind249 134 128 268 266 126 130 274 274 143 146 229 231 170 172 112 114 170 168 292 170 
Ind343 144 140 266 266 126 126 277 274 146 143 243 247 176 168 112 173 170 187 170 276 
Ind904 132 138 266 266 130 126 274 274 143 146 273 253 172 176 169 112 170 170 278 280 
Ind1589 140 132 266 266 128 130 274 277 146 146 245 247 190 174 171 167 170 170 172 176 
Ind401 132 144 266 266 124 122 274 274 155 134 235 241 170 176 175 112 172 172 268 178 
Ind1965 132 134 266 266 128 122 274 274 146 143 247 247 170 172 167 110 176 179 176 176 
Ind88 132 132 266 268 128 122 277 274 146 119 243 243 176 166 112 167 171 176 172 270 
Ind917 132 142 268 266 124 128 274 274 149 143 257 243 188 168 112 169 179 168 268 276 
Ind1580 140 134 268 266 130 122 274 274 146 146 267 253 180 174 167 169 169 170 176 172 
Ind937 132 132 266 268 128 126 274 274 146 146 243 241 178 178 114 112 176 167 268 276 
Ind709 138 132 266 268 130 126 274 274 161 137 241 289 178 178 112 169 170 168 174 170 
Ind32 134 140 266 266 124 122 277 277 146 146 247 255 172 178 110 171 173 168 170 190 
Ind1471 134 134 266 266 124 126 277 274 146 134 249 243 182 180 114 118 179 172 276 170 
Ind462 144 132 266 268 130 132 274 274 146 146 243 251 172 176 112 112 168 168 276 276 
Ind708 138 134 266 268 126 122 274 277 146 143 243 269 178 180 167 112 169 168 174 172 
Ind671 136 128 266 266 126 126 274 277 143 146 241 243 174 186 165 169 169 167 174 276 
Ind728 140 134 266 266 122 124 277 274 146 134 243 247 182 182 167 167 168 168 280 276 
Ind625 140 140 266 266 126 126 274 274 140 146 241 241 174 176 167 167 175 169 268 276 
Ind359 132 136 266 266 124 124 274 274 155 134 259 253 176 172 112 112 170 170 284 270 
Ind1922 132 144 266 266 128 122 274 274 146 176 241 235 180 182 112 112 170 167 174 268 
Ind1013 144 132 266 266 124 122 277 274 182 140 255 269 176 178 167 171 169 169 280 276 
Ind1821 144 128 266 266 126 126 274 274 146 113 241 235 168 180 169 167 168 171 268 174 
Ind176 134 128 266 266 130 130 274 274 146 140 241 231 172 182 112 112 170 168 172 172 
Ind854 132 132 266 268 126 128 274 274 137 149 273 241 170 176 114 112 168 171 172 178 
Ind1596 144 140 268 266 124 130 274 277 146 137 247 229 168 174 114 114 168 168 174 276 
Ind275 140 144 266 266 128 126 274 274 140 146 241 257 178 182 169 116 177 169 274 274 
Ind258 138 132 266 266 128 128 274 274 134 119 243 245 186 176 167 169 173 169 268 178 
Ind1858 140 144 266 268 126 128 274 274 119 146 241 247 180 174 173 167 169 172 280 268 
Ind1708 132 136 268 268 124 128 277 277 134 146 247 243 162 176 112 114 169 169 276 272 
Ind1149 134 138 266 266 128 124 274 274 143 146 247 235 180 168 114 110 169 170 278 176 
Ind499 134 132 266 266 122 132 274 274 143 140 235 243 180 174 108 112 169 175 176 268 
Ind1210 134 134 266 266 126 126 274 277 143 146 241 269 180 190 118 171 178 169 280 174 
Ind864 136 132 266 266 124 128 277 274 146 161 245 255 172 168 175 114 171 170 276 172 
Ind1225 132 138 266 266 132 122 274 274 134 143 269 253 188 168 112 169 169 174 268 172 
Ind786 138 138 266 266 126 126 274 277 140 146 247 235 192 176 112 175 177 174 276 170 
Ind1739 138 134 266 266 128 128 277 277 119 134 231 243 168 180 110 173 168 170 174 276 
Ind961 130 134 266 268 128 122 274 274 140 140 243 255 178 182 108 169 174 175 276 278 
Ind1455 144 132 266 266 128 128 274 277 134 134 235 267 170 180 165 169 170 172 280 176 
Ind1572 146 144 266 268 126 126 274 274 146 134 235 243 188 166 167 169 169 191 276 172 
Ind137 134 134 266 268 130 122 274 277 146 119 241 241 180 168 114 114 177 185 268 172 
Ind1662 144 128 266 266 130 130 274 274 143 146 243 241 180 168 167 114 167 167 172 172 
Ind778 134 132 266 266 130 130 277 274 140 134 255 255 180 184 173 114 173 170 172 178 
Ind1775 134 134 266 266 130 116 277 277 143 146 243 247 172 172 165 167 167 172 276 268 
Ind1993 134 140 266 266 130 124 274 274 140 137 243 245 170 176 108 112 167 169 270 180 
Ind784 132 132 266 266 128 122 274 277 134 140 257 241 182 168 112 116 172 176 170 276 
Ind911 134 132 266 266 130 128 277 274 149 134 245 235 186 170 112 167 170 168 282 178 
Ind1734 134 132 266 266 130 130 277 274 134 146 241 243 176 172 169 169 171 172 268 178 
Ind1867 140 132 266 266 122 128 274 274 143 140 243 247 178 184 169 112 170 171 278 272 
Ind976 134 132 266 266 128 128 274 274 143 119 251 257 180 180 112 169 169 173 276 284 
Ind1864 140 132 268 266 128 122 277 277 119 140 243 251 178 180 114 114 168 170 276 268 
Ind783 130 132 266 266 124 124 274 274 143 149 241 231 172 174 171 167 172 176 270 174 
Ind515 128 132 268 266 130 124 274 277 137 134 243 241 178 168 169 169 170 168 170 270 
Ind474 136 132 266 266 126 132 277 274 143 146 251 241 170 166 169 167 170 170 270 172 
Ind1525 138 140 266 266 128 122 274 274 182 143 255 255 188 184 167 112 177 170 178 172 
Ind1608 140 138 266 266 130 128 274 274 146 140 273 243 176 178 112 171 168 170 276 172 
Ind196 134 160 266 266 124 130 274 274 146 140 241 255 172 178 167 169 173 170 280 272 
Ind1011 148 134 266 266 124 126 274 277 143 137 269 263 174 172 169 112 168 170 178 176 
Ind63 134 132 266 268 130 124 277 274 143 140 235 241 178 182 112 167 175 168 176 268 
Ind1601 136 138 266 266 126 124 274 274 134 146 247 241 184 168 112 112 168 179 178 170 
Ind924 128 134 266 266 128 130 274 277 143 146 267 231 172 182 169 175 177 169 176 174 
Ind909 134 132 266 268 124 130 274 274 146 137 241 239 180 180 171 169 168 167 276 278 
Ind1929 160 144 266 266 126 128 274 277 155 146 235 243 182 168 171 167 169 170 174 268 
Ind1339 142 134 266 266 124 128 274 274 134 137 235 235 176 180 112 171 170 170 276 174 
Ind118 138 138 266 266 122 126 274 274 140 134 235 243 174 170 167 114 169 168 176 276 
Ind1854 134 138 266 266 126 126 277 274 146 137 241 245 184 170 167 114 171 167 174 170 
Ind1863 136 132 268 266 128 122 277 277 140 140 243 251 178 180 169 114 170 170 268 268 
Ind872 134 132 266 266 126 124 277 277 140 146 241 269 182 180 112 114 172 170 178 178 
Ind850 134 132 266 266 130 122 277 274 146 146 241 239 174 172 112 173 172 174 270 270 
Ind743 140 142 266 266 128 128 274 277 146 140 231 247 154 182 112 114 170 175 168 170 
Ind1238 138 134 266 266 128 130 274 274 146 155 251 235 170 174 167 112 173 171 176 174 
Ind535 132 136 266 268 128 124 274 274 140 119 241 247 180 180 114 167 170 171 170 170 
Ind1382 134 134 266 266 130 130 274 277 140 146 235 247 168 176 171 112 170 171 276 274 
Ind1469 136 138 266 266 128 122 274 274 146 134 241 247 172 178 112 114 177 176 176 276 
Ind1537 136 134 266 266 124 128 274 274 125 143 245 259 172 176 169 112 168 164 178 280 
Ind1554 136 134 266 266 130 126 274 274 143 146 235 253 178 182 169 169 173 169 276 176 
Ind144 132 134 268 266 124 130 274 274 143 146 253 247 168 168 169 169 169 167 170 172 
Ind217 136 132 266 266 124 126 274 274 146 113 235 249 174 176 167 114 172 175 270 172 
Ind1555 138 146 266 266 128 122 274 277 146 140 257 251 174 184 112 112 169 171 274 270 
Ind1269 138 138 266 266 122 124 274 274 152 143 243 243 174 180 167 169 172 169 270 268 
Ind1650 134 142 266 268 130 128 277 277 146 146 269 257 170 178 169 112 173 168 180 276 
Ind1822 128 128 266 266 128 126 274 274 146 113 251 235 174 180 169 167 168 171 276 174 
Ind100 140 132 268 266 124 128 274 274 134 146 251 251 176 162 165 118 172 169 272 278 
Ind705 130 132 266 266 126 124 274 277 140 134 241 245 178 172 114 167 167 173 274 174 
Ind277 130 132 266 268 128 130 274 277 140 146 241 241 178 192 173 112 169 170 270 278 
Ind1764 140 132 266 266 122 128 274 274 146 137 269 243 180 176 169 169 169 170 268 268 
Ind1954 132 136 266 266 130 122 274 277 140 113 241 255 182 172 116 112 175 170 268 268 
Ind903 132 138 266 266 130 126 274 274 146 146 273 253 172 176 173 112 170 170 278 280 
Ind1941 128 140 266 266 124 130 274 274 134 146 241 251 178 168 108 169 170 171 176 268 
Ind750 140 132 266 266 130 122 274 274 146 146 251 273 168 168 112 167 170 169 172 174 
Ind202 136 134 268 268 126 128 274 274 134 146 231 241 174 168 167 169 170 171 180 280 
Ind1956 140 136 266 268 124 126 277 274 140 140 241 241 180 176 112 169 170 167 276 274 
Ind721 142 132 266 266 122 126 274 274 134 143 247 247 184 192 112 169 195 171 276 176 
Ind753 140 142 266 266 126 126 277 274 140 140 255 243 176 182 169 171 168 173 278 178 
Ind286 134 138 268 266 124 126 274 274 140 146 279 251 174 172 169 173 169 168 178 174 
Ind250 134 134 266 266 128 122 274 277 146 143 245 267 180 184 169 163 174 171 174 276 
Ind1771 146 142 266 266 128 130 274 277 146 140 231 235 178 174 167 112 178 171 270 268 
Ind53 132 138 266 266 128 116 277 277 146 140 255 241 184 184 112 175 174 170 174 176 
Ind546 140 142 266 268 128 124 277 274 146 140 247 241 172 174 179 171 177 170 276 176 
Ind992 134 144 266 268 124 130 274 274 146 134 253 241 168 174 112 114 168 166 172 174 
Ind1679 144 134 268 266 122 130 277 274 140 146 241 243 172 178 110 169 176 0 280 276 
Ind95 136 138 266 266 124 126 277 274 146 0 243 247 192 170 112 112 170 170 276 172 
Ind1976 138 134 266 266 124 126 277 274 143 0 245 241 182 178 112 169 170 168 268 180 
Ind775 150 138 266 266 126 130 274 274 146 137 247 241 174 178 167 173 168 172 268 276 
Ind1877 132 136 268 266 126 128 277 277 140 146 255 241 184 178 165 169 175 175 170 268 
Ind1668 138 134 266 266 124 126 274 274 146 134 243 235 180 182 167 167 169 170 276 178 
Ind1164 134 132 268 266 128 126 277 274 134 146 243 241 172 170 112 112 175 170 170 170 
Ind458 144 138 266 266 122 130 274 277 134 158 247 243 182 174 114 167 168 169 268 178 
Ind1111 134 138 266 266 124 130 274 274 149 146 261 241 176 174 114 165 169 174 170 180 
Ind1673 134 140 266 268 126 128 277 277 140 140 247 235 168 174 112 112 170 168 188 280 
Ind1478 134 136 268 266 126 128 274 274 152 146 239 235 176 182 167 112 171 168 186 176 
Ind1108 134 140 266 266 126 124 274 274 143 146 239 251 180 182 167 112 170 173 172 270 
Ind77 142 138 268 266 126 128 277 274 140 140 251 243 188 172 112 167 168 173 270 172 
Ind1841 132 140 266 266 130 122 277 274 146 0 243 247 174 172 165 108 172 174 168 170 
Ind718 142 136 268 266 126 124 274 274 140 140 247 269 180 180 110 112 168 168 172 276 
Ind1498 138 132 266 268 126 126 274 274 140 140 243 243 180 162 114 169 171 170 276 174 
Ind1319 138 138 266 266 124 122 274 274 155 155 235 241 184 172 114 175 169 170 276 170 
Ind1852 140 142 266 266 126 130 274 274 146 146 243 259 184 190 114 169 170 170 280 276 
Ind30 134 132 266 266 132 122 274 274 146 140 243 261 182 178 169 112 193 170 278 268 
Ind1374 132 134 266 266 124 126 277 274 146 149 247 241 176 188 167 112 168 168 170 276 
Ind1696 134 134 266 266 126 124 274 274 146 146 255 235 178 176 110 167 171 170 174 172 
Ind1290 138 132 266 266 122 122 277 277 146 128 255 241 174 182 169 171 170 172 176 192 
Ind1003 132 132 266 268 122 128 274 274 161 146 251 239 188 0 169 108 168 170 170 174 
Ind915 138 132 268 266 126 130 274 277 140 137 241 253 182 176 169 0 169 169 170 276 
Ind1951 132 142 268 266 126 124 274 277 119 146 243 251 164 178 112 167 170 169 270 176 
Ind833 140 134 266 266 124 130 274 274 146 134 235 247 178 182 169 112 170 168 172 270 
Ind1888 132 134 266 266 124 124 274 274 140 146 247 229 182 162 167 112 176 173 168 268 
Ind57 140 134 268 266 126 126 274 277 146 146 239 255 174 178 169 169 175 170 274 176 
Ind346 134 134 266 266 130 122 274 274 146 134 251 259 186 170 114 112 168 187 182 182 
Ind185 132 132 266 266 124 124 274 277 140 143 243 249 174 176 169 167 177 168 272 176 
Ind1680 128 134 266 266 126 128 274 274 140 146 243 245 170 170 171 167 167 172 268 268 
Ind1467 132 138 266 266 128 122 274 274 134 134 241 247 170 178 112 114 177 176 178 276 
Ind1847 152 132 266 266 124 122 274 274 146 167 257 243 186 172 169 169 168 170 176 276 
Ind428 138 136 266 266 130 128 274 277 146 140 243 231 170 170 167 171 176 175 276 268 
Ind1398 132 134 266 266 124 124 274 274 146 146 259 247 172 180 167 173 185 170 176 182 
Ind1377 134 142 266 266 126 126 274 274 143 146 243 253 178 168 173 116 174 193 276 276 
Ind862 132 138 266 266 124 130 274 274 140 143 251 235 172 186 169 112 171 187 176 276 
Ind947 142 134 266 266 130 126 277 274 146 146 247 241 176 180 169 167 168 170 268 172 
Ind1979 132 134 266 268 128 122 277 274 140 149 243 239 172 182 114 167 171 174 174 182 
Ind386 140 140 266 266 132 124 274 274 155 146 269 243 180 166 167 112 166 168 172 196 
Ind408 150 132 266 266 126 128 274 274 134 140 239 239 172 170 171 169 171 168 172 270 
Ind183 142 132 266 266 128 124 277 274 158 140 247 259 168 178 173 169 168 175 176 202 
Ind89 132 134 266 266 128 130 277 274 146 113 241 241 170 172 167 163 169 177 176 282 
Ind1140 134 144 266 266 124 122 274 274 155 146 239 243 180 176 112 167 175 177 270 268 
Ind731 132 132 266 266 130 130 277 274 146 140 269 255 168 178 167 169 173 170 172 268 
Ind507 134 138 266 266 130 116 274 274 125 146 243 243 186 176 112 169 168 170 174 174 
Ind115 140 132 266 266 124 130 274 274 134 146 241 247 174 168 171 169 166 169 268 170 
Ind560 144 132 266 266 130 130 274 277 146 140 269 251 182 178 114 112 172 187 172 176 
Ind97 134 136 266 266 122 128 274 274 146 143 243 259 168 178 167 167 177 168 280 276 
Ind789 142 144 268 266 124 130 274 274 140 146 257 269 182 174 169 167 175 175 172 172 
Ind1286 132 136 266 268 124 124 274 274 143 146 247 239 178 174 169 167 171 170 174 174 
Ind1022 140 140 266 268 128 124 274 274 140 134 241 243 154 172 165 0 168 167 176 280 
Ind113 138 132 266 266 128 130 274 274 143 146 259 247 176 168 171 169 166 169 178 170 
Ind340 140 138 266 266 124 130 277 274 146 140 257 231 176 172 167 167 179 172 176 268 
Ind1807 132 134 266 266 128 130 274 274 134 146 245 241 176 186 108 112 173 168 280 170 
Ind1388 136 136 266 266 128 122 277 274 137 134 241 243 182 182 169 171 168 169 280 270 
Ind1384 134 132 266 268 124 124 274 277 137 140 247 243 174 176 110 114 179 167 176 168 
Ind1489 134 142 266 266 124 124 277 274 146 164 241 231 176 178 171 169 171 173 170 278 
Ind794 140 134 266 266 130 130 277 274 137 137 243 239 176 180 112 112 171 181 170 278 
Ind1289 144 134 268 266 124 130 274 274 146 146 243 235 174 176 114 114 170 171 170 172 
Ind1427 144 140 266 266 132 132 274 274 146 179 249 251 176 174 169 169 187 167 276 276 
Ind711 134 134 266 266 122 132 274 274 134 155 243 259 178 180 167 165 177 170 188 280 
Ind255 134 134 266 266 126 124 274 274 146 146 247 247 176 182 112 114 168 169 276 274 
Ind367 142 136 266 266 128 124 274 274 146 146 245 255 168 176 112 167 168 170 270 268 
Ind1691 134 134 266 266 124 126 274 274 140 146 241 259 182 174 112 171 173 175 276 172 
Ind1383 138 134 266 266 128 130 274 277 140 146 235 247 168 176 171 112 169 171 276 274 
