Ind1810 132 142 130 126 274 274 146 155 245 255 170 182 177 169 170 176 280 286 145 147 
Ind1845 134 140 124 130 274 274 146 146 255 243 168 180 167 177 176 168 276 284 147 147 
Ind1481 132 142 126 132 277 274 113 146 241 247 172 170 187 187 168 176 278 302 147 145 
Ind943 134 140 126 128 277 277 140 146 241 0 174 176 179 171 170 172 268 284 147 147 
Ind753 136 142 124 124 274 277 146 146 0 0 170 182 169 167 168 174 270 280 149 147 
Ind782 132 144 126 128 274 274 167 143 243 241 176 178 171 173 168 172 278 280 145 147 
Ind1681 132 132 130 126 274 274 143 146 251 243 176 170 169 167 170 170 276 276 147 145 
Ind1965 132 140 124 122 274 274 146 146 243 243 174 182 169 167 176 178 274 274 145 147 
Ind1997 132 128 124 130 274 274 134 143 235 243 176 168 173 177 172 172 278 280 147 147 
Ind375 134 128 126 130 274 274 143 140 255 267 176 180 179 171 182 172 280 268 147 145 
Ind1683 132 138 124 130 274 274 146 152 235 257 168 172 171 167 174 184 278 268 147 149 
Ind734 132 134 134 128 277 274 149 140 243 253 174 178 169 167 170 172 280 268 147 145 
Ind59 134 140 124 124 274 274 146 143 241 247 178 166 167 167 170 168 270 280 0 0 
Ind1760 140 128 124 130 277 274 146 143 249 247 180 174 169 169 170 174 284 276 145 147 
Ind357 134 128 124 128 274 274 146 161 247 241 188 186 169 169 172 176 268 302 145 147 
Ind605 138 132 130 124 274 274 113 140 243 239 176 176 169 167 170 174 276 280 147 147 
Ind1324 132 134 122 124 274 274 137 146 263 247 178 182 169 167 166 168 280 270 147 147 
Ind1968 128 134 124 130 274 277 140 146 247 243 154 178 169 167 170 168 276 280 147 145 
Ind547 132 138 124 128 274 277 143 143 239 257 182 180 169 169 168 174 280 294 147 147 
Ind82 134 132 122 126 277 274 146 146 231 243 172 168 187 169 172 172 284 284 145 147 
Ind1285 128 142 124 130 274 274 143 140 243 247 174 176 169 169 170 172 290 280 145 147 
Ind1633 144 140 126 128 274 274 149 146 241 241 168 186 177 167 168 168 276 288 149 145 
Ind1964 132 134 126 124 277 274 167 149 251 241 174 178 175 171 176 170 276 278 147 147 
Ind891 134 132 122 130 277 274 143 155 243 259 168 182 173 169 170 176 268 268 147 145 
Ind382 132 132 132 130 277 274 146 113 241 243 178 184 167 169 174 188 290 276 145 145 
Ind151 132 134 116 124 277 274 146 143 249 247 176 174 169 187 176 172 282 272 145 145 
Ind153 144 140 128 126 274 274 134 161 247 255 166 182 165 179 168 172 294 284 145 147 
Ind1754 134 134 130 126 274 277 140 134 243 247 180 168 169 173 174 172 282 276 145 151 
Ind207 144 134 128 124 274 274 146 152 247 247 170 172 189 169 170 168 268 268 147 145 
Ind1826 144 150 126 128 274 277 146 143 243 243 174 184 175 163 176 170 280 276 145 149 
Ind1990 132 144 124 124 274 274 146 143 269 255 182 180 169 169 172 170 268 276 147 145 
Ind1202 140 134 130 128 274 274 140 146 241 243 176 172 169 171 176 168 280 276 145 147 
Ind559 134 134 124 128 274 277 134 146 247 241 180 168 177 167 170 168 268 280 145 147 
Ind1251 142 148 124 124 274 274 140 146 255 235 174 172 177 171 172 174 280 276 145 149 
Ind1109 140 134 128 126 274 274 122 143 255 255 174 174 169 167 170 176 276 276 147 147 
Ind1468 132 136 124 128 274 274 140 152 253 241 182 176 169 175 172 170 268 278 145 145 
Ind1464 144 132 132 128 274 277 146 140 243 253 184 172 165 173 172 172 280 276 145 147 
Ind325 134 144 124 122 277 274 146 137 239 249 176 184 167 171 170 170 302 282 145 147 
Ind887 142 134 126 128 274 274 149 149 255 241 168 180 171 189 170 170 280 276 145 149 
Ind1482 136 128 130 130 277 277 140 140 235 247 178 182 173 177 168 168 276 280 147 147 
Ind1343 140 140 124 128 274 277 143 146 267 243 176 184 167 177 170 176 280 280 147 149 
Ind1991 134 138 130 124 277 277 146 134 251 241 166 184 165 167 190 168 296 276 147 147 
Ind1039 138 136 126 126 274 277 140 146 247 241 172 180 169 169 168 170 268 276 147 147 
Ind808 134 134 126 124 274 274 146 146 255 241 168 170 169 175 170 176 280 280 145 147 
Ind1998 138 136 122 126 274 277 140 146 243 251 176 182 171 169 178 174 268 274 147 145 
Ind1836 138 132 128 124 274 274 146 146 255 247 170 180 173 167 176 170 280 276 145 147 
Ind571 134 134 124 128 274 274 140 146 243 243 168 168 169 169 172 172 280 284 147 147 
Ind1096 138 150 130 126 274 274 146 146 243 255 186 178 177 167 176 168 276 276 147 147 
Ind1352 134 134 124 126 277 277 146 146 249 243 182 174 171 177 174 174 268 280 145 145 
Ind951 144 144 124 122 274 274 146 146 231 241 184 172 173 167 178 174 276 276 147 145 
Ind1597 142 132 130 124 274 274 176 140 235 243 190 180 169 167 170 178 276 280 145 147 
Ind1227 134 132 126 124 274 274 146 143 251 251 184 176 167 167 168 174 282 278 147 147 
Ind931 132 132 130 122 274 274 143 143 235 241 180 172 167 179 172 174 280 280 147 145 
Ind861 140 142 124 126 274 277 140 146 241 241 180 178 173 165 178 172 280 278 145 145 
Ind459 134 136 126 124 274 274 140 134 257 229 180 170 169 169 188 170 280 280 145 147 
Ind1763 134 144 126 124 274 274 146 140 245 243 182 178 165 173 170 176 284 272 147 147 
Ind1 138 144 124 128 274 274 143 134 243 243 182 184 169 171 172 168 276 280 147 147 
Ind1687 132 142 130 128 274 274 149 146 247 273 176 174 179 169 170 170 284 302 147 145 
Ind523 138 140 124 126 274 274 140 134 235 251 168 178 165 169 172 170 284 268 145 145 
Ind599 134 128 122 130 274 274 146 146 235 251 180 172 177 169 176 172 274 274 145 147 
Ind1010 128 136 130 130 274 277 137 146 261 235 176 184 167 171 170 174 282 298 147 145 
Ind75 144 132 130 130 274 274 146 146 241 241 180 164 169 167 168 170 276 296 147 147 
Ind1163 132 144 126 130 274 274 143 140 243 241 184 188 171 167 170 174 278 284 147 145 
Ind1416 138 132 126 126 277 274 143 140 243 243 182 178 169 165 168 172 276 280 147 147 
Ind260 138 144 122 126 274 274 146 143 241 243 178 182 179 189 170 178 278 280 147 147 
Ind1958 136 144 124 130 274 274 152 143 235 259 172 184 173 175 170 168 280 280 147 145 
Ind510 132 134 128 124 274 274 134 143 245 251 168 180 169 169 172 170 280 276 145 145 
Ind90 140 132 130 130 274 277 140 143 249 235 170 178 169 177 170 174 294 280 147 147 
Ind609 134 138 124 122 274 274 146 146 241 243 180 172 169 179 176 172 278 276 145 145 
Ind1516 134 132 130 128 274 274 143 143 269 273 166 172 171 167 170 214 268 274 147 147 
Ind258 134 140 126 130 274 274 146 137 241 235 170 180 173 167 172 176 284 268 145 147 
Ind1863 144 134 130 130 274 274 146 143 249 241 172 172 179 171 170 168 268 276 145 145 
Ind1325 132 140 124 124 274 277 146 140 241 269 180 180 187 167 170 172 280 278 147 145 
Ind1342 134 142 124 122 274 277 146 143 247 241 170 172 165 169 176 176 276 280 147 145 
Ind1575 144 134 122 122 274 274 146 146 241 241 172 174 167 171 186 168 278 280 147 147 
Ind234 138 134 132 126 274 274 140 155 241 251 176 170 165 169 170 168 276 276 145 147 
Ind425 140 140 124 128 274 274 146 143 241 235 182 182 167 169 176 172 278 280 147 145 
Ind1449 134 132 126 130 274 274 146 146 241 269 168 182 173 171 170 170 276 276 147 147 
Ind1439 140 138 128 124 277 274 140 134 235 243 182 188 177 175 170 168 280 276 147 147 
Ind1889 144 138 124 126 277 274 137 146 257 243 168 178 171 169 176 176 280 268 147 147 
Ind1500 136 132 122 126 274 274 146 143 289 235 184 170 189 179 168 172 276 268 147 149 
Ind1750 144 140 128 124 277 274 146 146 241 247 180 176 175 167 168 166 280 280 145 147 
Ind87 134 132 126 128 274 274 146 146 249 253 176 178 169 175 172 170 280 298 147 147 
Ind493 144 142 128 126 274 274 146 158 269 231 170 192 167 169 174 168 280 280 145 147 
Ind1112 134 132 128 122 274 274 146 146 247 241 184 182 169 169 168 172 298 276 145 149 
Ind1029 144 140 130 126 274 277 143 146 247 243 186 164 193 171 176 174 280 276 147 147 
Ind318 138 136 128 122 274 274 146 146 235 237 184 174 173 173 170 168 280 284 145 145 
Ind1690 134 134 122 124 277 277 146 140 253 243 178 180 167 173 170 172 282 280 145 147 
Ind1013 138 140 130 126 274 277 161 146 249 249 174 182 173 173 168 170 278 276 145 147 
Ind810 130 134 128 124 274 274 146 140 243 243 184 182 169 167 170 176 280 268 145 147 
Ind1130 134 144 122 128 277 274 149 134 235 241 170 172 171 167 170 166 276 276 145 147 
Ind45 134 134 124 130 277 274 134 146 251 257 174 182 171 169 168 174 280 276 147 147 
Ind797 138 144 128 124 274 274 140 140 243 251 174 186 169 169 170 170 280 276 145 147 
Ind856 134 138 126 126 274 274 146 140 243 235 182 186 167 187 172 170 296 280 145 145 
Ind214 132 140 124 130 274 274 134 143 243 243 184 178 167 173 168 172 276 280 147 147 
Ind1445 132 142 122 130 277 274 146 146 255 241 166 186 167 167 172 170 276 280 145 147 
Ind956 136 132 128 132 274 277 137 140 239 247 176 172 171 167 168 170 278 268 147 147 
Ind307 132 134 126 130 274 274 146 146 239 241 172 176 169 169 176 170 280 276 145 147 
Ind1921 132 134 130 132 274 277 119 146 241 259 174 178 171 167 170 172 268 280 147 147 
Ind1265 136 134 128 124 277 274 146 164 241 247 168 182 171 165 172 174 280 270 147 145 
Ind1372 140 140 126 130 277 274 146 140 241 239 174 172 169 169 190 172 268 282 147 147 
Ind1671 134 132 122 130 274 274 140 149 241 241 162 172 169 169 172 174 298 280 149 147 
Ind716 132 128 130 130 274 274 182 146 251 239 184 176 169 165 172 170 276 276 147 147 
Ind1005 134 146 126 130 274 277 143 140 241 279 176 168 171 171 174 178 276 276 147 147 
Ind756 144 134 124 124 277 274 143 146 243 241 162 170 185 169 170 170 280 280 147 145 
Ind1742 144 140 124 128 274 274 146 146 243 261 168 180 167 173 170 170 276 270 147 145 
Ind372 134 138 130 126 274 274 146 146 243 255 180 178 177 169 170 170 278 268 145 147 
Ind890 138 146 124 126 274 277 113 146 241 261 176 168 185 175 192 176 280 272 145 147 
Ind1091 140 132 124 130 274 274 140 146 241 235 154 186 169 167 0 0 270 270 147 145 
Ind688 134 132 124 128 274 277 140 143 241 243 186 170 165 167 168 176 276 280 145 145 
Ind1403 136 132 122 128 274 277 146 146 241 253 178 170 169 169 184 168 270 276 145 145 
Ind1108 134 134 124 128 274 274 134 0 271 235 176 176 169 173 170 178 292 268 145 147 
Ind1592 138 132 128 124 277 277 146 140 235 235 176 168 167 171 168 176 268 276 147 149 
Ind312 140 140 124 126 274 274 149 143 233 243 176 180 171 171 170 172 278 278 147 145 
Ind591 132 132 130 122 274 274 140 146 243 247 178 174 167 167 170 170 0 0 147 147 
Ind781 138 132 126 126 274 274 155 137 241 241 186 170 167 173 172 170 280 274 147 147 
Ind892 132 134 130 124 274 274 143 143 235 241 180 180 177 169 174 172 276 280 147 147 
Ind1567 152 134 128 128 274 274 176 143 251 245 176 180 167 169 170 172 276 302 147 145 
Ind1547 132 134 124 122 274 274 134 146 249 247 176 176 169 169 170 170 280 288 147 147 
Ind1059 132 140 130 126 277 274 119 146 249 241 178 172 169 173 174 172 268 282 145 147 
Ind281 140 136 124 130 274 274 140 140 0 0 182 166 167 171 168 174 268 276 147 147 
Ind525 132 140 126 122 274 277 149 143 243 0 178 168 171 165 170 170 276 278 145 147 
Ind1212 140 134 128 126 274 274 140 140 235 235 178 186 167 173 170 174 300 280 145 145 
Ind1670 144 134 128 128 274 274 134 140 245 243 188 182 175 169 172 172 268 280 145 147 
Ind833 134 136 126 128 277 277 149 140 241 255 178 186 175 167 164 172 270 280 147 147 
Ind1824 134 138 128 126 274 274 146 167 249 245 182 168 187 167 172 172 282 270 147 147 
Ind653 132 132 122 122 274 274 140 143 241 241 184 178 187 167 174 172 280 274 147 145 
Ind1891 144 134 124 124 274 277 146 146 235 269 180 168 163 169 176 170 298 276 147 147 
Ind967 134 132 124 130 274 274 146 134 247 235 166 180 171 163 172 176 268 280 145 151 
Ind759 144 130 130 128 274 274 146 140 237 245 168 180 169 171 172 176 276 268 145 145 
Ind1360 168 132 122 128 277 274 143 134 243 247 168 176 167 167 168 172 302 280 149 149 
Ind1368 134 134 130 126 277 274 146 146 261 243 176 170 165 173 170 170 268 270 147 145 
Ind1455 152 136 128 126 274 274 155 140 241 235 172 178 167 169 172 168 288 280 147 147 
Ind971 134 134 126 126 274 274 137 146 255 243 168 168 177 173 172 192 276 278 147 147 
Ind227 132 140 130 126 274 274 152 143 255 235 180 178 175 169 166 186 270 282 147 145 
Ind1357 132 128 122 128 274 274 140 149 255 241 180 168 167 177 170 170 274 276 147 147 
Ind1531 132 140 126 130 274 274 134 146 241 257 178 176 169 167 176 170 268 280 147 147 
Ind1153 132 136 130 122 274 277 146 143 235 247 170 188 169 173 170 170 278 276 0 0 
Ind1049 144 138 122 126 274 277 149 146 255 255 170 168 163 167 178 176 276 280 145 147 
Ind1090 144 138 128 130 274 274 146 140 235 255 174 178 171 175 172 170 280 276 147 147 
Ind1703 136 144 126 122 274 277 146 140 257 241 178 182 171 169 194 170 268 276 147 147 
Ind1882 142 138 126 130 274 277 146 146 239 231 188 180 167 169 172 170 272 276 145 147 
Ind137 134 134 124 126 274 277 134 143 255 247 182 174 169 167 168 170 280 278 147 147 
Ind298 132 138 122 128 277 274 146 140 235 241 186 178 169 173 174 214 284 270 145 147 
Ind2 134 134 130 130 277 274 140 143 245 269 180 178 169 179 176 168 282 278 147 147 
Ind649 140 140 126 124 274 274 149 146 235 243 178 176 169 167 176 168 298 276 147 147 
Ind834 134 138 126 132 274 274 146 146 249 239 178 174 169 167 176 190 280 276 145 147 
Ind1269 134 140 124 128 274 274 119 146 229 241 170 178 169 171 170 172 278 280 147 147 
Ind590 132 132 128 130 277 274 146 143 243 269 178 168 169 169 174 168 280 278 147 147 
Ind430 132 144 126 130 274 277 140 143 269 235 178 196 169 169 168 176 278 268 147 145 
Ind1092 134 134 130 130 274 274 146 146 243 251 174 176 169 167 172 178 280 276 147 147 
Ind560 132 138 122 124 277 274 140 143 237 243 182 174 169 171 170 168 280 298 145 147 
Ind1471 144 144 122 122 274 277 146 149 241 243 184 192 167 175 170 168 298 282 147 147 
Ind112 132 146 124 126 274 274 146 143 241 247 180 192 169 169 0 0 278 276 145 147 
Ind1124 144 144 128 126 274 274 134 146 255 237 184 176 167 179 172 170 276 276 147 147 
Ind1118 138 132 122 128 274 277 146 146 245 241 178 174 175 169 172 184 276 282 147 147 
Ind1942 140 132 128 124 274 274 140 140 243 239 164 168 167 167 172 168 280 268 147 147 
Ind56 134 136 124 124 274 274 143 146 241 241 182 172 171 169 170 168 276 294 147 147 
Ind1060 138 142 128 124 274 274 146 143 243 251 182 176 165 169 174 168 270 276 0 0 
Ind500 144 140 128 128 274 274 134 143 243 241 166 166 175 179 170 176 282 276 145 147 
Ind1504 134 132 126 130 277 274 143 146 241 235 184 172 171 171 168 168 282 268 145 147 
Ind1228 168 136 128 128 274 277 146 140 241 243 176 182 169 175 168 172 284 276 147 145 
Ind464 134 142 124 124 274 277 143 146 243 235 172 172 167 169 170 170 280 278 147 147 
Ind1803 136 146 126 128 277 274 137 137 235 251 172 188 169 165 170 172 282 276 147 147 
Ind324 144 132 128 126 277 274 140 146 261 243 178 186 173 167 176 166 270 276 147 147 
Ind478 132 132 124 126 274 277 146 146 259 243 188 190 171 177 172 176 270 268 151 147 
Ind392 134 140 132 124 274 274 167 143 229 267 180 172 197 171 170 172 270 276 147 0 
Ind335 142 134 126 130 274 277 152 149 251 243 186 174 169 187 172 174 276 280 145 147 
Ind844 134 140 130 126 274 274 176 146 241 243 180 178 169 169 168 170 298 268 147 147 
Ind1442 144 144 124 130 274 274 146 149 267 251 178 172 167 175 172 170 272 278 147 145 
Ind1689 138 134 134 126 277 277 146 146 241 243 178 182 187 167 174 170 280 276 147 147 
Ind1384 134 132 130 126 274 274 143 155 251 241 176 180 169 163 170 170 276 276 147 149 
Ind97 134 138 128 126 274 274 134 146 243 251 176 174 171 167 172 168 298 280 147 145 
Ind1857 146 144 124 124 277 274 146 164 243 255 184 182 167 181 172 170 276 280 147 147 
Ind1461 132 138 132 126 274 277 134 164 241 241 170 182 171 167 176 168 280 268 145 145 
Ind1831 136 138 124 132 274 274 137 140 245 247 182 178 175 169 176 170 292 270 145 147 
Ind1888 144 138 124 126 277 274 146 146 257 243 172 178 173 169 176 176 276 268 147 147 
Ind1641 134 134 124 128 274 277 140 137 241 233 176 184 175 167 170 174 280 276 145 147 
Ind1745 140 138 128 128 277 274 146 155 245 241 178 174 169 185 168 172 276 272 147 145 
Ind1340 144 144 122 122 274 274 146 146 243 239 180 176 167 175 168 168 276 276 145 147 
Ind1270 140 140 126 128 274 274 134 146 247 241 170 178 169 171 170 172 278 280 147 147 
Ind131 138 128 130 128 274 274 146 140 251 243 176 172 167 169 174 174 280 294 147 147 
Ind1601 134 146 124 128 277 274 137 140 245 235 168 170 167 167 172 168 274 284 145 147 
Ind809 132 134 122 126 277 274 137 146 251 231 182 178 173 169 176 168 280 280 145 147 
Ind199 140 144 124 130 274 274 140 134 243 247 178 166 167 169 174 170 280 268 147 145 
Ind182 130 134 124 126 274 274 140 140 235 241 178 180 177 163 170 172 280 276 147 147 
Ind1614 132 144 126 124 274 274 146 146 247 255 180 170 167 171 190 172 270 294 145 147 
Ind1838 132 142 122 130 277 274 146 137 241 243 176 172 175 169 172 170 276 268 147 147 
Ind1358 132 128 122 128 274 274 140 149 255 241 168 168 167 177 170 170 274 276 147 147 
Ind475 134 128 126 128 274 277 146 146 251 247 184 176 167 175 178 172 268 280 147 147 
Ind1999 134 142 122 126 274 274 140 146 269 241 170 186 167 169 176 170 282 280 145 147 
Ind897 132 134 128 124 274 277 170 137 241 245 186 176 165 167 172 174 276 276 149 147 
Ind1589 132 144 126 130 274 274 146 122 243 243 186 172 169 169 172 172 268 280 145 147 
Ind563 136 134 130 124 277 277 146 146 251 251 180 180 169 171 172 168 282 280 147 147 
Ind724 132 134 126 128 277 274 146 140 251 235 180 188 167 167 174 170 276 292 147 145 
Ind1170 134 140 124 122 274 274 140 146 247 243 192 170 173 167 172 192 296 280 145 145 
Ind1864 144 134 126 130 277 274 146 143 241 241 168 172 179 171 170 168 284 276 147 145 
Ind311 132 144 122 130 274 274 140 140 251 249 178 180 171 185 174 172 270 280 147 147 
Ind390 140 140 132 124 274 274 137 143 229 267 174 172 169 171 172 172 276 276 147 147 
Ind1966 134 134 126 130 277 277 146 143 243 239 178 182 177 173 164 170 268 298 147 145 
Ind828 146 134 128 128 274 274 146 134 241 247 180 174 169 171 170 176 280 282 149 147 
Ind411 132 138 130 126 277 274 146 134 241 277 174 168 167 171 168 172 280 292 147 147 
Ind1323 134 134 126 124 274 274 146 146 267 243 172 164 177 187 172 172 280 280 147 147 
Ind1189 142 132 124 126 274 274 143 134 255 241 178 178 167 169 172 172 280 280 145 147 
Ind169 144 132 128 122 274 277 146 146 235 251 180 184 167 169 170 176 268 276 147 147 
Ind1624 132 134 122 124 274 274 146 143 241 241 178 154 169 167 172 176 278 294 145 145 
Ind497 128 134 130 126 274 274 143 137 231 241 170 170 169 167 168 172 284 268 147 147 
Ind1510 136 134 126 126 274 274 146 146 259 251 172 180 167 175 202 174 276 276 147 149 
Ind466 128 134 122 128 274 274 161 140 247 241 172 174 167 173 178 172 276 278 145 145 
Ind1370 134 140 124 126 274 274 134 140 247 241 178 180 175 167 174 178 280 282 145 145 
Ind1248 132 140 122 128 274 274 182 146 241 269 180 188 167 167 176 174 278 280 145 145 
Ind479 144 140 126 128 277 274 146 146 235 235 154 174 167 167 176 172 280 282 145 147 
Ind1102 134 128 128 128 274 274 146 140 247 243 182 182 169 165 170 172 274 270 147 147 
Ind575 160 132 130 122 274 274 140 146 241 273 182 176 189 169 174 182 284 276 147 147 
Ind242 132 134 128 132 274 274 146 134 257 243 180 176 169 175 168 170 276 276 147 145 
Ind1346 138 132 124 124 277 274 134 146 243 241 166 184 169 169 172 172 278 270 145 147 
Ind264 140 134 126 124 274 274 143 140 259 243 180 188 171 169 174 168 270 280 147 147 
Ind1402 140 144 122 124 277 274 155 146 243 255 172 176 191 167 170 168 276 280 147 147 
Ind167 132 134 130 126 274 277 146 140 245 243 176 184 169 169 168 168 276 272 147 147 
Ind773 140 138 126 126 274 274 146 143 247 241 178 174 169 181 172 168 278 276 145 145 
Ind385 134 136 124 130 274 274 140 146 243 251 176 168 169 169 196 172 282 298 147 147 
Ind1644 144 132 130 124 274 274 146 137 229 239 182 182 167 197 174 176 284 280 147 147 
Ind1784 134 138 122 126 277 274 146 146 235 241 170 172 197 171 166 168 276 294 145 147 
Ind680 132 142 128 124 277 277 140 146 241 241 178 174 177 165 168 170 280 280 147 149 
Ind1499 142 134 128 126 274 274 137 149 263 251 178 178 179 169 172 174 280 270 145 147 
Ind251 128 128 126 124 277 274 146 146 241 241 172 164 171 167 170 176 276 276 147 147 
Ind1151 134 136 128 126 274 274 149 134 257 241 174 190 169 169 174 188 268 270 147 147 
Ind1858 132 144 124 128 274 274 146 143 241 269 172 168 177 165 172 170 268 270 147 147 
Ind1616 130 136 116 126 274 274 146 134 241 247 174 180 179 177 168 172 278 278 147 0 
Ind1918 132 132 126 128 274 274 143 137 247 241 170 184 169 169 174 174 276 298 147 147 
Ind1377 134 134 130 126 274 274 146 146 235 251 176 176 175 175 172 168 268 270 145 145 
Ind237 144 134 124 126 274 274 119 158 247 255 176 174 195 169 170 176 280 280 147 147 
Ind597 134 138 124 126 277 274 134 146 247 235 178 176 177 167 174 168 280 268 147 145 
Ind1573 140 144 126 126 274 274 134 143 235 249 170 170 167 173 168 174 276 276 147 147 
Ind1006 144 144 126 122 274 277 140 146 259 251 176 184 169 171 170 168 276 276 147 145 
Ind352 134 132 128 130 274 274 146 137 277 243 178 174 177 167 172 170 296 270 147 145 
Ind940 136 142 124 122 274 274 146 140 241 243 182 172 187 167 176 168 278 276 147 145 
Ind1880 132 134 126 130 274 277 140 143 255 245 184 178 167 169 170 170 300 272 145 147 
Ind1069 134 144 128 126 277 274 140 146 255 243 184 176 169 171 168 176 280 280 145 147 
Ind900 132 132 126 128 274 274 146 113 245 231 168 174 187 169 170 176 278 268 147 147 
Ind47 134 132 128 130 274 277 140 152 243 243 180 180 169 169 168 176 280 270 145 147 
Ind1045 132 134 130 122 274 274 146 140 247 255 182 184 167 167 168 192 276 276 145 147 
Ind1220 128 132 126 126 274 277 170 146 257 241 178 178 171 169 168 170 276 276 147 147 
Ind729 132 140 124 126 274 274 146 146 247 249 186 186 171 177 0 0 280 276 145 149 
Ind1152 132 136 126 126 274 274 143 146 229 261 176 172 169 169 168 174 274 268 147 147 
Ind764 132 136 130 130 274 274 146 140 253 241 174 176 173 169 178 176 296 280 147 147 
Ind1985 140 140 130 128 274 274 146 134 241 243 174 178 169 171 170 168 284 280 145 147 
Ind1011 134 132 124 124 274 274 119 134 243 257 180 168 165 177 170 190 280 280 145 145 
Ind1406 128 138 124 130 274 274 149 161 241 243 172 188 169 167 168 168 298 280 147 147 
Ind1943 134 136 126 130 277 277 143 140 241 241 188 176 169 169 172 172 270 276 147 147 
Ind1767 144 140 128 124 274 274 140 140 245 269 176 184 169 167 178 170 268 280 147 147 
Ind1172 140 132 126 124 277 274 143 137 269 241 180 178 167 173 170 170 268 280 145 147 
Ind643 134 132 124 130 274 277 140 146 247 243 172 176 167 165 174 170 280 276 147 147 
Ind1421 132 142 128 124 274 277 140 143 243 269 170 180 171 169 190 176 278 280 147 147 
Ind1415 130 160 124 126 274 274 143 146 243 259 176 186 169 169 170 168 268 280 147 147 
Ind754 134 144 124 128 274 274 146 146 255 241 182 172 165 169 170 172 280 282 147 147 
Ind1056 134 134 124 128 277 277 143 146 241 243 168 184 167 175 214 172 276 280 145 147 
Ind1052 134 136 124 130 277 274 155 176 241 241 174 170 189 167 168 170 276 302 145 145 
Ind1541 136 132 122 124 274 274 146 146 255 255 172 172 167 169 170 168 276 268 145 147 
Ind267 0 0 130 126 274 274 146 149 255 255 162 178 169 175 172 174 274 276 145 145 
Ind826 132 134 124 128 274 274 146 134 241 247 188 174 169 171 172 176 280 282 147 147 
Ind1865 136 136 124 130 274 274 146 146 259 243 182 180 0 0 176 172 278 276 145 145 
Ind402 140 132 128 124 277 277 149 146 247 247 172 164 181 169 170 176 292 280 145 147 
Ind143 140 134 124 126 274 274 134 146 241 0 168 186 171 167 170 170 268 280 145 147 
Ind174 142 134 124 122 274 274 140 137 241 241 184 180 177 179 170 168 268 276 147 147 
Ind1367 134 142 122 124 277 274 146 146 255 251 168 184 171 169 172 176 276 280 147 147 
Ind416 134 138 122 126 277 274 146 146 269 241 168 178 177 167 172 170 284 276 145 147 
Ind1593 138 132 130 124 274 277 143 140 235 235 176 0 167 171 176 176 268 276 145 149 
Ind403 134 132 130 124 277 274 146 146 257 243 168 166 169 165 190 174 280 282 147 147 
Ind667 132 136 122 128 274 274 146 146 243 253 178 172 167 171 168 168 280 280 147 147 
Ind1843 138 128 130 124 277 274 146 146 261 245 180 168 175 175 174 170 280 278 145 147 
Ind1846 132 138 128 124 274 274 134 146 253 241 182 176 187 169 172 172 282 268 147 147 
Ind108 136 132 126 122 274 274 146 146 243 243 180 178 169 167 170 170 280 280 147 147 
Ind1389 140 138 124 126 277 274 140 143 249 239 178 172 167 167 174 168 268 286 145 147 
Ind359 132 132 126 128 277 274 143 140 241 253 172 178 167 167 174 176 280 280 147 145 
Ind1652 144 134 126 130 274 277 140 140 243 243 184 172 169 173 174 178 278 268 147 147 
Ind1874 132 142 124 122 274 274 143 146 243 259 178 180 169 169 170 172 276 280 147 147 
Ind32 140 144 126 126 277 274 146 140 259 261 180 176 169 177 172 172 280 302 145 145 
Ind837 144 136 126 122 274 274 146 134 241 251 170 168 167 169 168 178 296 276 147 145 
Ind1213 140 132 128 126 274 277 143 146 247 255 182 170 167 169 170 178 276 276 145 147 
Ind1771 136 168 126 124 274 277 143 140 241 241 154 184 167 167 176 170 276 276 147 147 
Ind453 144 138 122 124 277 274 146 146 241 269 188 168 167 177 170 172 270 280 145 145 
Ind1649 136 134 128 132 274 274 143 140 231 247 176 186 171 167 182 168 278 280 147 147 
Ind946 134 144 122 130 277 274 146 146 245 253 188 174 167 171 170 170 278 276 145 147 
Ind467 128 134 122 128 274 274 161 140 247 241 172 174 173 173 174 172 278 278 145 145 
Ind1305 134 152 128 126 277 274 149 143 239 241 184 174 173 167 170 174 270 276 145 147 
Ind1692 140 134 128 124 274 274 143 146 249 235 178 178 169 169 172 172 280 268 147 145 
Ind984 134 136 128 126 277 274 134 137 241 255 174 174 167 173 170 170 278 278 145 147 
Ind1276 144 132 124 126 274 274 146 146 255 239 176 172 197 173 170 170 280 280 145 147 
Ind1632 138 134 128 128 274 277 146 140 235 241 170 180 171 167 168 168 268 276 147 147 
Ind567 134 132 124 128 274 277 146 146 241 241 174 172 177 169 168 168 268 276 145 147 
Ind989 132 144 126 126 277 277 140 146 235 267 178 184 169 169 174 174 278 278 147 145 
Ind1697 136 134 130 130 274 277 146 146 241 255 180 180 173 173 172 168 276 280 147 147 
Ind289 136 128 124 128 277 274 134 146 247 247 170 176 167 171 172 168 270 280 145 147 
Ind415 134 138 126 126 274 274 146 146 269 241 180 178 177 167 172 170 268 276 145 147 
Ind533 132 134 130 128 274 274 134 143 243 259 172 172 167 167 170 168 280 280 147 145 
Ind1063 140 136 124 122 274 277 146 113 253 243 184 186 173 169 176 172 282 276 145 147 
Ind1121 140 134 128 130 277 277 149 146 241 251 172 178 169 169 174 174 278 276 147 145 
Ind77 134 136 124 130 277 274 134 140 235 241 172 176 173 169 176 166 276 278 147 147 
Ind1677 136 134 122 128 277 274 146 140 241 273 168 176 169 169 174 172 280 274 147 145 
