Ind429 132 144 130 126 277 274 140 143 247 251 176 184 169 177 170 170 268 276 149 147 
Ind766 140 134 124 130 277 274 143 134 255 241 172 178 177 169 172 170 276 278 145 147 
Ind1855 138 128 122 130 274 274 146 146 255 235 174 178 167 167 170 168 276 268 147 145 
Ind460 138 130 122 126 274 274 140 140 241 247 178 178 169 177 172 168 276 270 147 147 
Ind1500 132 146 126 126 274 274 146 143 247 235 170 176 171 167 196 172 276 276 147 145 
Ind1868 132 132 126 126 274 274 140 146 243 255 184 182 167 169 170 170 280 276 147 145 
Ind1281 134 132 128 128 274 274 146 146 253 257 168 176 167 177 170 168 276 276 145 147 
Ind1901 140 134 126 126 274 274 143 140 255 235 176 176 173 167 176 176 268 268 145 147 
Ind707 132 132 132 130 274 274 146 134 243 241 184 176 169 179 176 172 274 282 147 147 
Ind1535 140 136 128 130 277 277 140 143 243 249 184 174 165 173 176 168 280 276 149 147 
Ind1687 144 138 128 126 274 277 134 140 247 259 180 184 181 187 168 176 292 276 147 147 
Ind1116 138 132 124 124 277 274 143 143 247 251 172 186 165 167 168 168 268 280 147 147 
Ind1799 132 142 126 130 274 274 152 146 241 251 180 168 169 169 172 172 276 280 147 147 
Ind1948 136 134 126 126 274 274 146 158 241 247 170 168 171 169 168 172 276 272 145 145 
Ind1420 140 138 132 122 274 277 143 149 253 249 180 174 169 169 168 174 276 280 147 147 
Ind446 144 144 122 124 274 277 143 146 241 241 182 184 173 171 172 172 268 280 147 147 
Ind110 138 132 122 128 274 274 119 149 241 255 176 190 173 169 170 178 268 268 147 147 
Ind59 132 142 126 130 277 274 146 137 249 255 172 186 187 173 170 174 268 270 145 147 
Ind1407 132 132 126 126 274 274 137 146 247 241 182 182 171 167 170 174 276 276 147 149 
Ind1504 144 134 132 122 277 277 140 146 235 243 184 176 173 167 176 174 268 278 147 145 
Ind1533 132 140 128 124 274 277 140 143 251 253 190 178 173 167 170 170 288 284 147 147 
Ind1585 134 144 130 124 274 274 146 134 231 235 168 178 169 169 170 170 296 270 147 147 
Ind210 140 132 124 128 274 274 140 134 251 235 178 178 167 171 186 170 280 268 145 145 
Ind362 132 132 126 126 274 274 143 164 249 251 186 188 169 169 168 170 276 272 147 145 
Ind1203 144 140 128 128 274 274 146 134 249 243 174 168 177 175 172 174 280 276 147 147 
Ind35 142 140 126 124 274 277 140 146 241 259 184 154 167 181 170 174 268 276 147 145 
Ind337 134 136 128 130 274 274 146 146 261 243 178 172 179 189 170 170 276 298 147 145 
Ind227 134 136 126 126 274 274 152 134 241 235 172 176 169 171 176 168 270 276 145 145 
Ind1766 140 134 128 130 274 274 146 146 241 235 166 170 169 167 170 174 280 298 149 145 
Ind1620 134 132 132 126 274 277 143 146 243 255 178 182 173 171 172 176 276 280 149 145 
Ind1194 134 132 126 126 277 274 125 140 251 241 180 176 169 169 158 172 280 280 145 145 
Ind905 128 144 124 128 277 277 146 146 243 241 176 168 169 165 168 168 270 272 147 145 
Ind477 138 132 126 128 274 274 143 143 241 241 192 176 171 171 172 170 276 280 145 147 
Ind1103 134 134 124 128 274 274 140 155 241 255 178 154 173 169 170 174 276 282 147 145 
Ind393 140 132 124 124 274 274 140 113 243 241 180 170 171 169 172 168 280 280 147 147 
Ind1006 138 148 130 126 274 274 140 146 241 243 168 176 167 175 170 170 276 268 147 147 
Ind62 134 132 124 130 274 274 143 155 241 235 188 180 167 177 172 170 278 268 147 145 
Ind1849 132 144 128 124 277 274 143 146 247 0 176 182 187 175 170 176 276 268 147 149 
Ind70 138 136 122 126 274 274 140 143 243 243 176 184 167 187 172 172 282 280 147 147 
Ind669 134 132 128 124 277 277 155 143 235 243 192 192 167 169 176 172 278 276 147 147 
Ind828 144 134 126 126 274 274 146 143 261 243 178 176 169 171 170 170 276 276 147 145 
Ind1718 132 134 130 130 274 274 143 146 261 235 172 186 173 171 166 168 278 280 145 149 
Ind179 134 144 124 122 274 274 143 137 239 247 174 172 165 169 178 172 276 276 145 145 
Ind1722 130 138 130 124 274 277 146 143 241 241 178 178 169 167 170 168 282 278 145 145 
Ind1716 140 132 116 126 274 277 146 137 241 241 176 178 165 169 172 172 282 280 147 147 
Ind1814 136 144 122 130 274 277 146 149 241 239 188 180 171 173 172 172 282 276 145 147 
Ind773 138 134 124 126 277 274 149 146 251 255 186 188 167 173 168 176 276 278 147 147 
Ind1518 136 140 124 124 277 274 146 134 247 257 176 172 167 167 170 174 268 276 147 149 
Ind220 134 132 126 128 274 274 176 137 241 0 176 176 167 185 176 170 280 278 147 149 
Ind114 138 134 124 128 277 274 173 182 247 243 176 172 169 171 170 182 280 276 147 145 
Ind33 138 130 124 122 277 274 146 146 235 257 174 178 187 167 174 168 278 280 147 147 
Ind1047 144 140 130 124 274 274 146 146 241 229 180 178 169 187 172 170 302 276 147 147 
Ind326 134 138 128 126 274 277 143 146 257 241 186 160 177 169 170 174 280 276 145 145 
Ind1110 140 132 130 126 274 277 143 143 259 247 188 172 169 169 172 176 270 276 147 147 
Ind1318 132 134 130 122 277 274 146 146 249 241 172 178 167 179 176 172 270 280 147 145 
Ind40 140 132 124 128 277 274 140 158 251 241 182 172 167 187 168 168 276 270 147 147 
Ind1957 138 140 126 126 277 274 146 137 243 247 176 178 167 169 170 174 284 298 147 145 
Ind52 138 138 126 128 277 274 140 146 251 257 178 186 167 169 170 170 268 280 145 147 
Ind1159 134 140 126 126 274 274 143 146 249 243 174 178 173 171 170 174 280 280 151 147 
Ind303 146 142 126 124 274 274 146 140 231 241 176 174 167 179 176 172 276 268 147 147 
Ind1677 138 138 128 124 274 274 143 143 0 0 182 174 171 165 176 178 270 276 147 145 
Ind306 144 132 124 122 277 274 143 113 251 249 170 174 187 169 174 170 276 276 145 145 
Ind1387 132 132 130 130 274 274 137 158 241 243 182 166 169 167 170 172 280 268 147 147 
Ind491 140 138 122 126 277 277 140 167 239 241 172 168 0 0 170 178 280 296 147 147 
Ind343 140 134 124 124 274 274 140 173 241 269 180 180 169 169 172 174 276 268 147 145 
Ind1447 134 134 126 130 274 277 146 143 251 235 176 172 167 167 172 170 276 276 147 147 
Ind139 138 134 128 126 274 274 143 146 243 241 178 178 173 171 176 178 268 276 145 147 
Ind1475 132 134 126 124 274 274 146 143 243 255 174 180 167 169 178 170 268 276 147 145 
Ind844 144 172 124 126 274 277 146 140 253 241 186 182 169 171 168 172 298 280 145 147 
Ind1470 136 134 128 130 274 274 146 143 243 241 180 174 175 167 172 184 276 272 145 145 
Ind329 132 134 124 128 274 277 146 146 241 247 176 186 167 171 176 176 268 276 147 149 
Ind1252 134 132 124 124 274 274 146 137 247 243 174 176 171 173 176 176 270 278 147 147 
Ind1462 138 144 132 124 274 274 140 146 241 251 182 170 175 175 170 176 282 274 147 147 
Ind887 132 144 124 126 274 274 146 143 241 255 178 170 169 187 170 170 282 276 145 147 
Ind1039 132 132 128 126 277 274 146 146 253 249 174 178 171 169 172 170 280 280 147 147 
Ind49 134 148 128 130 274 274 140 134 231 247 170 178 173 179 168 170 282 280 147 147 
Ind1563 140 132 122 126 274 274 140 140 261 243 168 180 173 197 172 176 278 280 147 147 
Ind279 138 132 126 124 277 274 140 134 253 243 180 180 169 169 170 174 268 276 147 147 
Ind1780 148 134 124 128 274 277 146 146 241 247 182 168 165 165 174 170 276 270 147 147 
Ind944 140 134 122 124 274 274 143 146 243 241 170 176 169 167 170 172 282 278 147 147 
Ind1071 134 134 124 126 277 274 146 149 243 243 184 172 167 167 168 166 272 276 147 147 
Ind792 134 134 132 122 277 274 140 146 247 235 176 178 169 169 174 170 302 276 149 147 
Ind118 132 138 126 130 277 274 140 146 243 245 186 168 171 171 172 168 276 282 147 145 
Ind156 132 132 122 126 274 274 146 140 243 241 174 178 167 173 168 170 282 276 147 145 
Ind1688 134 134 126 132 274 274 146 146 251 255 178 178 169 173 182 190 268 280 147 147 
Ind968 138 144 124 130 274 274 134 149 241 241 174 172 173 167 172 172 278 274 145 145 
Ind361 144 134 124 124 274 274 134 146 241 251 176 196 173 173 174 170 270 276 145 147 
Ind195 144 136 130 126 274 274 158 146 249 251 176 168 169 167 170 170 276 282 147 145 
Ind710 138 140 130 124 277 274 140 146 241 253 168 170 167 171 174 172 268 276 145 147 
Ind538 140 140 124 126 274 274 146 140 247 235 184 176 169 167 172 176 280 276 147 145 
Ind1011 146 132 128 130 274 274 146 149 241 235 176 180 167 173 192 170 272 276 147 147 
Ind1423 144 136 122 130 274 277 143 146 259 243 172 174 169 193 170 170 278 280 147 145 
Ind846 134 140 128 126 274 274 134 143 269 243 176 174 179 169 172 170 280 276 147 147 
Ind291 144 132 130 124 274 274 149 143 241 243 186 176 169 169 170 170 276 276 147 147 
Ind911 132 134 122 124 274 274 146 155 241 241 168 172 171 169 172 168 276 280 147 147 
Ind1482 132 134 124 124 277 277 146 149 243 239 168 180 169 169 174 170 280 276 147 147 
Ind655 132 138 126 128 274 274 140 146 241 247 184 172 169 177 168 170 272 280 145 147 
Ind921 144 132 126 124 274 274 143 140 251 243 180 182 167 185 172 168 270 276 145 145 
Ind1268 142 142 124 124 274 274 143 146 235 243 178 170 177 171 168 176 276 268 145 145 
Ind1429 134 138 122 124 274 274 146 143 243 243 176 180 171 173 174 174 270 282 147 145 
Ind487 134 134 126 126 277 274 143 149 255 269 174 178 169 169 176 170 276 276 147 147 
Ind391 136 138 124 128 274 274 146 146 243 249 170 178 167 185 174 172 268 280 147 147 
Ind60 140 138 126 126 277 274 140 134 243 241 168 176 169 169 168 170 280 278 147 147 
Ind1811 144 142 126 126 277 277 170 146 247 251 182 180 165 169 166 172 268 288 147 145 
Ind1045 134 132 126 126 274 274 176 128 241 261 176 170 167 167 174 168 276 278 145 147 
Ind350 134 134 124 128 277 274 149 146 241 243 178 170 187 177 178 174 268 280 0 0 
Ind143 140 138 124 126 274 274 146 146 241 237 176 186 169 167 168 176 280 276 147 147 
Ind569 138 140 130 130 274 274 146 149 273 241 182 174 167 163 168 176 276 278 145 147 
Ind1838 134 132 128 128 274 274 143 140 235 253 178 172 167 173 168 170 268 280 147 149 
Ind1358 140 134 126 126 274 274 155 128 255 259 168 170 169 171 170 172 278 300 145 145 
Ind232 130 136 132 126 274 274 143 146 247 255 172 178 171 167 174 172 268 278 145 147 
Ind1264 142 132 122 126 274 274 146 134 259 235 172 168 167 167 186 174 280 268 147 147 
Ind436 128 152 124 124 274 274 143 140 251 243 176 174 171 177 170 170 278 278 147 145 
Ind1496 144 136 124 126 277 274 143 146 243 241 184 178 167 169 172 172 282 278 147 145 
Ind1322 166 134 124 126 274 274 140 143 0 0 178 180 173 169 170 170 280 280 147 147 
Ind66 134 134 126 128 274 274 128 146 243 245 176 180 169 187 176 170 280 284 147 147 
Ind742 132 134 130 128 274 277 143 143 241 255 174 184 169 173 168 178 276 276 145 145 
Ind1206 136 144 124 124 274 274 134 146 241 231 172 168 165 169 168 168 278 268 151 147 
Ind5 138 144 124 122 274 274 140 134 249 249 166 172 167 169 174 172 276 270 147 147 
Ind299 130 140 122 132 274 274 143 140 235 241 176 182 169 169 170 168 268 276 147 147 
Ind31 132 128 122 124 274 274 146 134 235 235 168 180 171 167 172 174 280 294 147 147 
Ind498 134 132 124 122 277 274 143 140 247 241 176 178 167 169 170 172 282 268 147 147 
Ind245 138 144 126 130 274 274 146 140 243 243 174 180 167 165 170 174 278 268 147 147 
Ind1125 132 132 122 128 274 277 146 140 247 243 174 180 169 167 170 174 292 280 145 145 
Ind44 144 132 124 124 277 274 140 143 235 243 172 188 167 167 166 168 268 276 147 147 
Ind1079 134 138 126 128 277 274 146 146 241 253 172 180 175 175 176 170 280 270 145 145 
Ind609 132 134 122 124 274 274 143 134 255 235 174 168 167 167 170 174 270 280 147 147 
Ind1363 132 144 124 130 274 274 146 143 241 241 178 170 177 171 168 172 268 280 145 147 
Ind611 134 142 128 124 274 274 146 143 247 241 172 178 169 169 174 170 268 276 149 145 
Ind1715 134 132 122 128 274 274 146 143 243 251 168 182 167 169 174 172 280 278 145 147 
Ind1630 134 134 126 128 274 274 146 158 243 269 172 176 171 171 172 172 280 278 147 147 
Ind1121 138 138 124 122 274 274 146 146 249 243 168 172 173 167 174 172 276 270 149 145 
Ind1459 140 142 122 126 277 274 146 134 241 235 168 180 177 169 194 170 276 276 147 147 
Ind1710 132 140 132 124 274 277 146 146 235 241 172 184 169 169 174 174 294 276 147 147 
Ind1249 140 144 130 116 277 274 149 146 239 249 172 172 169 171 172 170 276 276 145 147 
Ind877 134 144 124 128 274 274 143 146 241 235 174 180 167 169 190 168 280 278 147 145 
Ind480 140 132 124 124 274 277 140 143 261 257 168 182 167 179 170 170 276 278 147 147 
Ind585 134 134 124 124 274 274 146 191 241 243 172 180 171 169 170 176 268 276 147 147 
Ind690 142 132 130 126 277 274 146 140 235 239 172 184 167 171 170 0 278 280 147 145 
Ind1622 128 128 128 128 277 277 134 146 253 241 174 176 169 171 186 170 268 276 145 147 
Ind1408 144 132 126 126 274 274 146 146 267 241 178 182 171 167 168 174 280 276 147 149 
Ind1958 140 138 128 128 274 274 143 140 247 241 190 190 175 171 168 172 296 270 147 145 
Ind1443 142 140 128 124 274 274 143 143 243 263 180 180 165 171 176 174 274 276 147 145 
Ind1653 144 136 124 126 274 274 146 158 243 267 172 186 165 177 168 168 280 280 147 147 
Ind1564 134 134 130 130 274 274 134 146 253 247 168 174 173 177 172 170 276 280 147 145 
Ind798 132 134 128 124 274 274 170 125 235 235 174 176 169 171 170 170 270 268 145 145 
Ind913 134 134 126 130 274 277 146 146 243 269 182 166 197 169 174 170 268 278 147 147 
Ind1872 134 128 128 130 274 274 155 146 267 235 180 188 167 179 170 170 298 280 147 147 
Ind1520 144 140 122 122 274 274 143 119 259 231 178 174 173 167 174 170 280 276 147 147 
Ind1165 160 132 122 122 274 274 140 134 243 243 174 172 177 177 172 172 270 276 147 147 
Ind872 138 132 122 126 274 274 146 134 241 247 178 174 171 169 168 170 268 278 147 145 
Ind1831 132 132 124 128 274 274 149 146 245 251 184 176 165 177 172 170 268 280 147 145 
Ind971 132 132 124 130 274 274 155 140 235 251 178 176 167 169 176 172 268 268 145 145 
Ind1049 132 136 124 124 277 274 140 146 255 269 172 180 175 167 174 176 282 280 145 147 
Ind1671 134 138 128 124 277 277 140 146 235 245 178 192 187 167 170 170 276 270 147 147 
Ind578 138 132 126 130 274 274 143 134 243 241 170 176 167 169 172 172 280 284 147 147 
Ind562 128 136 126 126 274 274 146 119 235 243 182 182 167 169 168 170 268 276 147 147 
Ind1830 134 134 126 130 274 274 140 143 241 257 172 178 167 169 174 170 298 268 147 145 
Ind1988 138 136 134 124 274 274 140 146 241 251 172 172 169 175 170 168 276 280 147 147 
Ind1059 140 134 126 126 274 274 146 143 251 243 168 174 167 175 168 176 268 280 145 147 
Ind1490 132 140 132 124 274 274 146 146 243 249 186 180 171 169 158 172 276 280 147 145 
Ind821 134 142 126 126 274 274 119 143 243 241 154 174 173 171 172 172 276 268 147 147 
Ind858 144 134 128 128 274 274 140 134 247 231 178 184 169 169 168 170 276 278 147 145 
Ind373 140 128 124 122 274 277 164 143 243 259 190 176 169 169 170 168 278 276 147 147 
Ind18 140 132 126 126 274 274 146 146 241 279 172 172 169 169 176 172 280 282 147 149 
Ind1493 134 146 124 128 277 274 143 146 241 255 174 182 169 175 170 168 276 276 145 147 
Ind1767 132 140 130 122 274 274 146 146 241 243 178 168 169 167 172 170 298 268 145 145 
Ind417 138 134 126 124 274 274 134 146 247 269 180 178 167 163 168 176 276 294 147 145 
Ind61 134 136 124 128 274 274 146 146 257 235 172 168 169 177 176 176 280 268 147 145 
Ind1158 134 134 130 126 277 274 143 140 243 235 168 176 177 169 176 172 280 280 147 145 
Ind287 144 134 130 126 274 274 140 146 241 241 170 176 169 169 172 172 268 290 147 147 
Ind850 140 140 128 126 274 274 140 158 241 241 180 176 187 187 168 172 276 280 147 147 
Ind1860 134 132 126 126 274 274 146 140 255 241 184 180 169 167 168 170 276 276 145 147 
Ind1463 142 144 122 124 274 274 146 146 247 251 182 170 171 175 172 176 282 274 147 147 
Ind1269 132 134 130 128 274 274 176 140 253 247 176 176 167 167 170 166 298 280 147 145 
Ind1742 136 134 124 122 274 274 140 146 259 235 176 182 173 167 174 182 280 280 145 147 
Ind617 132 140 130 126 277 274 143 146 261 241 176 170 169 167 172 170 268 280 147 145 
Ind696 140 134 126 122 274 277 146 146 235 235 180 174 167 167 172 170 276 276 145 147 
Ind1458 134 136 124 126 274 274 140 146 269 241 176 184 169 171 176 174 276 280 147 147 
Ind1651 134 132 130 126 277 274 134 146 235 243 176 178 169 173 172 172 268 288 149 147 
Ind180 134 150 130 128 274 277 143 137 269 251 176 178 177 167 176 166 280 278 147 145 
Ind344 140 134 124 124 274 274 140 173 241 269 174 180 169 169 172 0 268 268 147 145 
Ind230 140 134 126 124 274 274 146 140 241 241 174 180 167 169 170 168 278 282 145 145 
Ind1561 144 134 124 128 274 277 146 170 241 235 178 174 171 167 168 170 0 0 147 147 
Ind934 138 136 126 126 274 277 155 155 247 235 178 182 167 169 170 172 278 268 147 149 
Ind1664 138 130 124 122 274 274 149 140 241 269 172 180 165 177 174 174 280 280 145 147 
Ind874 134 138 124 122 274 274 143 146 241 241 178 184 169 167 176 172 276 268 147 147 
Ind1660 138 140 128 126 274 277 140 140 235 243 174 168 171 169 176 176 276 276 147 147 
Ind408 140 140 128 126 274 274 143 164 259 255 176 178 171 173 176 170 280 298 147 147 
Ind1073 140 140 130 122 274 277 146 146 251 247 174 178 169 165 178 174 276 276 147 147 
Ind1320 132 138 124 122 274 277 137 143 243 255 178 192 169 169 170 168 270 268 149 145 
Ind1955 140 134 126 122 274 274 143 143 241 257 178 178 169 177 172 168 284 268 147 147 
Ind1763 140 132 126 124 274 274 140 140 247 257 182 172 171 169 168 174 276 276 147 147 
Ind177 144 134 130 126 277 274 140 146 241 247 170 176 167 169 170 168 284 268 145 147 
Ind602 138 134 124 126 274 277 134 170 249 241 174 180 167 169 172 174 270 270 147 0 
Ind1160 136 138 126 128 274 274 152 146 251 241 168 174 165 169 174 172 280 276 147 145 
Ind138 140 128 126 124 274 274 143 143 251 241 184 178 167 175 172 174 276 280 147 145 
Ind30 138 128 130 124 274 274 146 134 235 235 168 180 187 167 172 174 280 294 145 147 
Ind219 144 132 130 128 277 274 119 137 273 241 176 180 169 169 168 168 268 278 147 147 
Ind1366 142 144 116 122 274 274 146 146 243 251 182 180 173 175 170 170 280 278 147 147 
Ind926 134 144 126 124 274 274 146 146 247 243 168 176 169 173 176 174 272 270 145 147 
Ind962 140 144 130 132 274 274 146 143 241 231 184 182 171 167 176 168 282 276 145 147 
Ind1637 144 164 126 130 274 274 146 140 247 253 178 172 171 167 176 178 268 276 147 147 
Ind1323 134 140 130 136 277 274 161 146 243 245 186 186 169 169 170 172 276 290 147 147 
Ind1550 140 132 132 124 274 277 143 146 235 253 168 176 169 171 174 172 288 294 147 147 
Ind1416 134 134 130 126 274 277 143 167 235 241 182 182 167 171 170 168 284 280 145 147 
Ind991 134 144 130 126 274 274 146 146 241 247 174 178 167 171 172 170 280 268 147 145 
Ind719 134 132 130 130 277 274 134 146 241 243 176 174 175 167 196 168 276 282 147 147 
Ind443 134 144 124 122 274 277 134 143 251 241 170 174 173 167 176 174 280 280 147 147 
Ind470 144 142 130 124 274 274 146 134 257 245 174 172 167 169 0 0 282 280 147 147 
Ind1430 138 142 124 126 274 277 152 146 243 243 172 170 173 167 170 188 280 268 145 147 
Ind651 144 140 126 124 274 274 134 134 241 247 168 182 169 169 172 176 280 286 145 147 
Ind392 132 134 130 132 277 277 143 140 255 235 188 174 169 167 170 172 298 276 145 149 
Ind1728 132 128 126 128 274 274 134 146 235 241 178 174 169 173 172 170 276 280 145 147 
Ind577 134 132 124 130 274 274 134 155 251 243 178 174 167 167 172 172 272 278 147 145 
Ind915 140 136 124 126 277 274 140 140 259 241 174 178 171 167 168 176 284 276 149 145 
Ind1396 144 144 126 122 274 274 143 149 255 269 178 176 171 169 176 170 272 274 147 147 
Ind1991 144 168 126 128 274 274 134 140 255 243 182 178 167 173 176 168 268 280 147 145 
Ind1549 138 136 124 128 277 274 146 134 247 267 182 184 165 169 170 176 272 280 147 145 
Ind636 144 140 124 124 277 277 119 146 241 243 176 176 167 169 174 172 282 282 147 147 
Ind633 132 134 132 132 274 277 146 143 247 247 176 176 169 169 172 170 276 276 145 145 
Ind1848 136 132 128 132 274 274 146 137 243 255 176 170 169 171 170 174 278 296 147 147 
Ind1534 138 138 128 124 274 274 146 140 235 241 180 172 169 167 170 172 276 280 147 147 
Ind336 134 132 128 130 274 277 155 134 257 255 176 190 167 179 174 170 276 280 147 147 
Ind1306 138 134 130 130 274 274 146 140 247 251 170 178 165 177 176 170 278 276 147 147 
Ind1835 138 132 124 128 274 274 149 143 243 245 172 186 169 171 172 170 282 280 147 147 
Ind1665 132 140 122 128 274 274 134 140 247 243 182 178 177 167 172 178 270 270 147 145 
Ind1145 132 132 126 126 274 274 140 146 257 247 184 154 169 167 172 176 280 276 147 147 
Ind505 138 134 126 124 274 277 146 146 247 249 180 168 169 167 170 176 276 294 147 145 
Ind1932 134 134 126 126 274 274 143 146 269 243 172 174 169 169 170 170 268 272 147 147 
Ind853 144 138 130 126 274 277 143 146 249 253 172 176 165 171 172 170 276 296 147 147 
Ind1209 136 134 124 126 274 274 146 113 247 241 170 170 169 163 170 172 278 280 147 147 
Ind565 132 136 130 124 277 274 149 146 241 247 186 178 167 171 174 170 276 282 145 147 
Ind404 138 132 126 126 265 274 161 146 243 255 172 178 175 171 168 176 280 276 147 147 
Ind1337 134 134 128 126 274 274 146 146 243 255 176 178 167 173 174 172 270 0 147 147 
Ind301 134 136 128 124 274 274 134 146 255 259 180 184 167 169 170 170 276 280 147 145 
Ind1201 136 132 116 130 277 274 146 152 241 241 176 172 167 181 174 174 298 280 147 145 
Ind631 144 132 130 124 274 277 140 146 251 241 170 180 173 167 168 190 270 276 147 149 
Ind1572 134 144 126 126 274 277 137 146 243 259 182 172 169 167 182 174 280 280 147 147 
Ind797 138 134 128 126 274 277 134 158 249 251 166 178 167 175 172 182 278 276 147 145 
Ind1022 138 142 130 130 274 274 146 146 257 241 174 170 167 167 168 172 280 268 147 147 
Ind1845 140 140 128 132 277 277 155 146 247 255 172 180 167 169 168 168 268 280 147 147 
Ind1083 132 134 126 126 274 274 146 146 247 231 182 174 173 169 174 178 278 276 147 147 
Ind424 132 138 124 126 274 274 119 146 235 251 180 168 169 181 170 172 280 274 145 147 
Ind1241 138 132 128 124 274 274 146 140 249 243 178 186 169 171 168 174 278 280 147 145 
Ind1806 134 132 124 126 277 274 125 146 0 0 184 182 169 169 168 168 268 276 147 145 
Ind1093 134 144 124 130 274 274 146 146 251 243 180 170 173 169 172 168 282 276 147 145 
Ind1883 134 134 124 128 274 274 146 140 241 247 192 182 167 171 170 170 276 280 145 147 
Ind958 142 134 124 126 274 274 146 134 243 249 174 172 167 167 174 170 292 280 145 145 
Ind64 132 134 128 128 274 274 128 146 259 245 180 180 169 187 176 170 282 284 147 147 
Ind1117 140 128 132 126 274 274 146 119 243 251 176 180 169 173 168 172 268 278 145 147 
Ind720 138 132 130 126 274 274 146 161 235 243 180 176 171 169 170 168 276 268 147 147 
Ind1547 134 128 126 126 274 274 143 140 273 247 186 176 169 173 172 170 274 276 145 147 
Ind422 142 134 128 122 277 277 158 140 255 255 178 188 167 169 168 178 280 280 147 147 
Ind822 138 138 130 126 274 274 155 146 243 241 194 174 169 177 172 176 268 276 145 147 
Ind782 134 134 126 124 274 277 146 146 241 243 178 178 177 173 170 174 270 276 147 147 
Ind21 152 144 132 124 274 274 140 143 241 251 170 176 169 171 174 180 268 276 145 145 
Ind7 132 140 128 126 274 274 140 143 247 255 184 176 171 171 172 172 280 280 145 145 
Ind400 134 134 130 124 274 277 137 146 239 243 172 176 179 171 174 172 276 276 147 145 
Ind787 132 138 130 124 277 274 146 155 261 235 178 182 167 169 176 170 280 268 145 147 
Ind4 138 144 116 122 274 274 140 134 249 249 166 172 167 169 174 172 276 270 145 147 
Ind1877 132 140 126 124 274 274 140 146 269 241 170 180 169 169 174 178 282 276 145 145 
Ind1474 134 134 128 130 274 274 149 146 241 239 170 180 173 193 168 170 282 276 147 147 
Ind9 140 128 130 126 274 274 146 140 241 241 182 170 169 175 174 176 280 276 147 147 
Ind268 132 140 126 128 274 274 146 182 241 241 174 174 167 177 182 176 294 280 147 145 
Ind1277 132 142 126 126 274 274 143 134 249 241 166 172 167 173 168 172 276 280 147 147 
Ind1661 134 140 126 126 274 277 140 140 255 243 174 168 169 169 170 176 276 276 147 147 
Ind841 138 132 132 126 277 274 143 146 243 241 180 176 167 169 176 170 268 268 147 145 
Ind74 140 134 124 124 274 274 134 140 243 257 176 178 167 169 172 170 268 280 147 145 
Ind1863 144 134 126 128 277 277 146 146 243 235 172 180 167 167 168 172 270 302 149 147 
Ind1989 134 134 130 130 274 274 146 146 247 261 174 168 171 167 170 172 276 282 145 149 
Ind331 134 134 126 126 274 277 143 146 241 243 176 170 169 187 170 176 282 276 147 145 
Ind1506 132 132 126 124 274 274 146 146 243 255 172 174 173 167 168 172 276 280 147 145 
Ind8 140 136 128 126 274 277 140 146 251 251 178 176 181 167 170 168 268 278 147 145 
Ind1701 128 150 126 128 274 277 140 143 243 259 178 168 169 175 170 174 300 268 145 147 
Ind455 140 172 124 124 274 274 146 134 239 243 182 174 167 173 168 172 278 270 147 145 
Ind1893 136 134 126 130 277 277 146 143 241 247 154 180 169 169 168 172 280 276 147 147 
Ind1185 140 134 128 130 274 274 146 143 255 251 172 168 171 169 170 168 280 270 145 147 
Ind695 136 132 128 122 274 277 146 134 247 247 178 174 187 173 172 168 280 280 145 145 
Ind864 136 138 128 126 274 277 143 143 247 255 186 178 169 167 176 190 280 280 147 145 
Ind1388 144 140 128 126 274 274 146 146 259 243 180 178 167 167 172 170 282 278 147 147 
Ind536 136 134 122 122 274 274 146 146 241 241 174 168 169 197 172 170 278 268 147 145 
Ind1018 132 140 130 124 274 277 146 143 235 255 186 180 167 171 166 172 268 270 147 145 
Ind859 144 134 128 128 274 274 140 134 247 231 176 184 169 169 168 170 284 278 147 145 
Ind1457 134 134 122 128 274 274 146 140 253 241 178 180 169 165 170 170 284 278 147 147 
Ind1604 134 146 128 128 274 274 146 140 241 241 192 190 171 177 172 186 278 278 147 147 
Ind492 144 134 128 124 274 274 152 146 255 231 180 186 171 169 170 176 276 276 147 147 
Ind1674 142 142 128 136 277 277 140 146 247 241 180 170 177 173 176 172 280 268 145 147 
Ind1711 144 142 128 126 274 277 155 146 243 241 168 174 171 167 176 172 268 270 147 147 
Ind1282 134 132 128 128 274 274 146 143 249 241 172 182 169 167 170 170 270 268 149 147 
Ind1307 132 134 126 130 274 274 146 140 247 251 170 178 165 177 172 170 280 276 145 147 
Ind1364 144 138 122 122 274 274 146 143 241 249 172 178 165 167 172 174 274 268 147 147 
Ind619 160 132 122 124 277 274 146 164 241 255 168 186 169 167 174 170 276 276 151 147 
Ind1003 150 144 124 128 274 277 152 146 243 241 172 180 169 169 192 170 268 276 147 149 
Ind100 134 142 126 126 277 274 134 140 247 255 178 168 171 171 176 174 276 280 147 147 
Ind102 138 132 128 128 274 274 146 155 247 255 168 178 169 167 170 172 270 282 147 145 
Ind781 134 134 128 124 274 277 155 146 0 0 178 178 167 173 170 174 282 276 147 147 
Ind1945 140 134 126 126 274 274 143 134 243 255 168 178 175 169 168 172 268 278 145 147 
Ind1879 134 138 122 126 274 274 140 146 257 245 162 182 173 173 172 170 282 276 147 147 
Ind541 138 140 124 122 274 277 140 140 251 255 174 172 171 173 168 170 280 272 145 147 
Ind523 134 134 128 130 274 274 146 146 235 0 188 170 169 171 170 170 278 278 145 149 
