Ind1992 138 132 268 266 130 126 277 274 143 146 235 235 182 178 167 116 170 177 280 274 
Ind222 140 138 266 266 122 128 274 274 143 146 235 243 180 182 112 171 189 168 168 178 
Ind1180 134 138 266 266 128 128 274 274 143 152 243 239 168 164 165 169 168 168 270 174 
Ind977 138 140 266 266 124 122 274 274 134 140 239 235 182 182 169 114 171 169 276 174 
Ind396 128 134 266 266 126 126 274 277 146 146 247 241 172 168 112 114 168 169 268 176 
Ind87 134 136 266 268 126 126 277 274 143 143 235 251 176 168 116 167 170 179 268 190 
Ind1828 144 132 266 266 124 124 274 274 146 140 251 247 172 182 114 112 168 170 294 272 
Ind267 132 134 266 266 128 130 274 274 149 134 241 243 174 178 171 167 174 170 278 172 
Ind1429 134 138 268 266 124 126 274 274 140 140 247 249 172 174 114 167 167 169 170 268 
Ind1472 134 132 266 266 128 126 274 274 143 146 239 259 172 178 169 0 181 177 170 276 
Ind1526 144 144 266 266 128 124 274 274 119 140 243 241 174 178 169 112 168 169 268 172 
Ind52 132 138 266 266 128 116 277 277 146 140 235 241 184 184 112 175 168 170 174 176 
Ind1485 132 172 266 266 124 130 274 274 143 146 251 243 188 168 108 114 170 171 176 276 
Ind1318 138 134 266 266 126 122 274 277 146 134 247 247 192 176 116 114 169 171 268 172 
Ind1711 128 132 266 266 124 122 274 274 143 140 243 251 170 166 112 112 170 168 280 276 
Ind497 138 134 266 266 132 126 277 277 167 146 241 253 178 168 114 112 168 177 276 276 
Ind472 136 132 268 266 124 126 274 274 146 140 257 255 176 174 173 169 168 181 268 268 
Ind1727 138 134 266 266 126 126 277 274 149 140 231 241 172 178 167 169 173 173 276 172 
Ind265 136 144 266 268 124 126 274 274 146 140 255 251 184 180 0 0 170 170 176 174 
Ind996 134 132 266 266 128 126 274 277 140 143 245 257 168 178 169 167 175 175 268 268 
Ind606 144 142 266 266 124 130 277 274 119 146 247 253 190 178 167 167 168 170 276 190 
Ind86 132 144 266 266 126 126 274 274 143 143 241 251 186 170 114 167 168 168 278 170 
Ind505 142 140 266 266 122 132 274 277 146 146 251 241 180 176 112 167 175 168 172 170 
Ind932 138 132 266 266 122 126 274 274 146 146 245 247 178 174 110 167 171 173 276 276 
Ind1034 160 132 266 266 126 130 274 274 146 146 257 241 176 170 112 116 170 171 280 178 
Ind275 140 144 266 266 128 126 274 274 140 146 241 257 178 182 169 116 177 169 274 274 
Ind181 144 140 266 266 124 124 274 274 143 140 245 231 168 178 116 112 169 170 276 174 
Ind814 128 128 266 266 126 122 277 274 140 152 241 247 178 172 169 112 169 177 276 186 
Ind825 132 144 266 268 132 126 274 274 143 143 257 259 178 174 169 112 181 172 172 172 
Ind1391 134 134 268 266 124 126 274 274 146 134 251 241 180 182 112 114 171 170 268 188 
Ind170 142 132 266 266 122 124 274 274 146 146 263 241 184 180 112 112 170 173 270 268 
Ind156 132 140 266 268 128 130 274 274 140 137 241 241 168 186 112 169 177 170 276 268 
Ind1877 132 136 268 266 126 128 277 277 140 146 255 241 184 178 165 169 175 175 170 268 
Ind1064 132 144 266 266 126 126 274 274 167 143 239 241 176 180 112 116 187 168 176 168 
Ind925 144 146 266 266 124 128 274 274 146 146 243 241 170 176 167 0 168 176 268 172 
Ind1502 132 128 268 266 126 126 274 0 119 146 241 235 182 180 112 169 169 170 280 280 
Ind665 140 136 266 266 124 124 277 277 146 134 241 243 186 178 110 108 169 172 278 268 
Ind382 132 134 266 266 126 126 274 277 167 134 241 263 180 172 112 110 168 172 168 176 
Ind1709 134 134 266 266 124 122 274 274 146 143 239 255 180 182 169 112 179 170 170 268 
Ind1701 134 136 266 266 132 130 274 274 143 134 243 255 172 174 112 167 171 170 172 196 
Ind1572 146 144 266 268 126 126 274 274 146 134 235 243 188 166 167 169 169 191 276 172 
Ind1687 144 140 266 266 130 124 277 274 137 140 241 239 170 172 169 0 168 171 278 276 
Ind696 140 132 266 266 128 124 274 274 182 140 241 235 174 186 112 169 168 189 268 168 
Ind1529 132 140 266 266 126 124 274 274 143 140 247 255 168 176 167 169 173 170 268 272 
Ind455 132 142 266 266 128 124 277 277 143 143 247 235 172 172 112 167 174 179 170 268 
Ind190 136 142 266 266 128 124 277 277 146 146 241 247 178 170 171 112 177 170 268 0 
Ind1388 136 136 266 266 128 122 277 274 137 134 241 243 182 182 169 171 168 169 280 270 
Ind1190 138 132 266 266 126 128 274 277 143 146 241 241 178 182 169 114 171 171 276 270 
Ind399 140 134 266 266 124 122 274 274 137 146 247 235 188 176 114 167 168 170 268 174 
Ind1975 132 134 266 266 124 126 277 274 143 152 245 241 168 178 112 169 170 168 268 180 
Ind1632 136 134 266 266 130 126 277 274 140 164 241 251 180 178 169 112 172 168 192 176 
Ind877 132 142 266 266 130 124 274 277 119 143 241 235 184 170 167 169 170 179 170 172 
Ind1771 146 142 266 266 128 130 274 277 146 140 231 235 178 174 167 112 178 171 270 268 
Ind79 144 132 268 266 130 124 274 274 155 140 243 231 188 182 110 169 168 170 272 276 
Ind1284 138 134 268 266 128 128 274 274 176 155 241 235 172 184 114 169 170 175 172 176 
Ind1881 144 138 266 266 116 126 277 274 134 140 243 247 172 186 169 112 170 169 278 184 
Ind736 134 144 266 266 130 132 277 274 146 119 241 249 178 188 175 114 169 169 170 176 
Ind712 148 134 266 266 130 128 274 274 164 134 241 241 168 174 112 167 171 173 268 174 
Ind896 140 140 268 266 122 132 277 274 143 140 241 251 172 168 169 171 170 170 276 276 
Ind852 134 140 266 266 122 126 277 274 146 146 243 241 180 168 167 167 171 168 270 172 
Ind1039 134 138 266 266 126 130 277 274 149 140 231 231 172 186 114 112 172 175 270 176 
Ind1892 132 134 266 266 126 124 266 274 140 146 243 241 174 184 112 112 170 187 278 172 
Ind1124 146 146 266 266 130 126 274 274 146 143 235 243 180 174 114 169 175 170 172 186 
Ind641 144 134 266 266 124 128 274 274 134 134 247 269 178 194 112 112 175 173 270 268 
Ind608 144 134 266 266 126 128 277 274 134 140 239 247 178 176 171 114 173 170 276 280 
Ind903 132 138 266 266 130 126 274 274 146 146 273 253 172 176 173 112 170 170 278 280 
Ind862 132 138 266 266 124 130 274 274 140 143 251 235 172 186 169 112 171 187 176 276 
Ind393 136 144 266 266 128 130 277 274 134 140 257 243 174 178 114 112 171 169 0 0 
Ind957 134 144 266 268 122 132 277 274 143 143 243 245 174 178 169 112 170 173 278 174 
Ind1227 138 144 268 266 122 122 274 274 146 146 235 243 180 176 112 167 168 175 170 172 
Ind48 136 134 266 266 126 130 277 274 176 149 245 241 172 178 112 112 168 170 190 278 
Ind962 134 138 268 266 132 122 274 274 134 119 235 289 172 182 169 167 170 168 174 168 
Ind162 136 146 266 268 128 124 277 277 146 119 243 247 182 182 114 116 169 166 182 276 
Ind533 140 134 266 266 124 124 274 277 146 140 239 245 174 178 116 116 189 187 180 270 
Ind577 134 132 266 268 122 130 274 274 119 146 249 245 176 182 112 110 173 169 174 270 
Ind226 132 132 266 266 130 128 274 274 125 134 247 255 178 170 112 112 172 169 280 174 
Ind1961 136 132 266 266 130 126 274 274 140 146 243 241 170 184 110 114 170 169 276 278 
Ind1516 140 134 268 266 128 130 274 274 146 146 249 253 180 174 167 112 168 173 176 280 
Ind489 134 140 266 266 128 122 274 274 119 152 243 243 170 182 167 169 168 166 172 172 
Ind1527 142 132 266 266 126 124 274 277 146 146 243 265 178 172 112 169 170 172 176 170 
Ind417 134 140 266 266 128 128 274 274 143 146 241 257 180 182 112 112 169 177 178 276 
Ind1189 138 132 266 266 126 128 274 277 143 146 245 241 180 182 167 114 173 171 270 170 
Ind84 132 128 266 266 130 122 274 274 143 146 243 243 180 168 171 112 175 173 0 0 
Ind703 136 144 268 266 132 126 274 274 140 149 239 247 182 186 112 169 171 172 170 176 
Ind798 142 138 266 266 124 126 274 274 149 146 253 241 176 166 114 112 168 172 176 270 
Ind594 134 134 266 266 124 130 274 277 140 146 241 243 176 180 112 114 173 173 178 276 
Ind179 128 140 266 266 124 124 274 274 143 140 245 231 168 178 167 112 168 170 276 174 
Ind1297 134 142 266 266 126 126 274 277 149 146 235 251 172 168 112 165 183 168 172 274 
Ind1662 144 128 266 266 130 130 274 274 143 146 243 241 180 168 167 114 167 167 172 172 
Ind1262 132 134 266 266 128 126 277 274 134 146 241 241 168 180 112 112 170 185 186 276 
Ind488 128 142 266 268 128 126 277 274 146 143 269 247 182 174 167 114 167 169 280 178 
Ind1787 132 132 266 266 128 128 277 274 146 143 241 241 174 178 114 169 175 169 176 276 
Ind789 142 144 268 266 124 130 274 274 140 146 257 269 182 174 169 167 175 175 172 172 
Ind350 134 134 268 266 126 126 274 274 146 152 249 235 178 180 114 167 173 170 276 176 
Ind389 140 140 266 266 130 124 274 274 155 146 247 243 180 166 167 112 175 168 172 196 
Ind680 134 138 266 266 128 126 274 274 137 149 273 241 186 174 112 116 173 169 270 174 
Ind812 144 132 266 266 130 126 277 274 146 140 247 251 178 162 112 167 181 179 176 170 
Ind82 144 144 268 266 124 122 277 274 140 146 241 265 182 182 169 173 168 172 268 176 
Ind1537 136 134 266 266 124 128 274 274 125 143 245 259 172 176 169 112 168 164 178 280 
Ind54 138 138 266 266 126 130 274 274 140 140 243 243 176 166 169 108 168 168 276 174 
Ind40 148 134 266 266 124 116 277 274 155 146 241 241 180 182 169 112 167 169 268 170 
Ind828 138 140 266 266 124 122 274 274 146 146 275 255 182 176 167 114 177 166 276 180 
Ind923 132 134 266 266 126 132 277 274 146 140 255 235 172 168 177 173 170 177 276 280 
Ind1347 132 132 266 268 128 128 277 274 146 149 235 235 168 180 167 108 170 169 176 172 
Ind210 136 132 266 268 122 126 274 274 137 140 241 241 174 174 171 112 176 174 268 172 
Ind182 142 144 266 266 122 124 277 277 146 143 241 241 172 180 167 114 171 179 278 272 
Ind173 134 142 266 266 126 126 277 274 146 149 241 231 180 176 114 171 189 169 268 276 
Ind516 132 144 266 266 124 124 274 274 149 143 261 237 172 184 167 112 169 158 174 172 
Ind171 144 132 268 266 122 124 274 274 146 146 263 235 184 180 112 112 170 173 276 268 
Ind1216 144 134 266 266 126 130 274 277 146 146 261 243 178 170 167 177 171 175 176 172 
Ind1305 132 132 266 266 122 126 274 274 137 146 235 243 178 172 167 169 170 172 270 172 
Ind1588 134 132 266 268 128 124 274 274 125 146 241 241 172 190 169 169 177 176 268 276 
Ind748 144 138 266 266 122 128 274 274 140 170 235 247 192 172 167 169 168 169 172 268 
Ind1156 132 138 266 266 128 124 274 277 155 146 247 241 168 170 110 169 171 173 198 174 
Ind950 140 134 266 266 126 126 277 277 146 140 255 269 186 168 112 112 170 173 176 174 
Ind229 142 134 266 266 126 126 277 277 143 140 241 235 176 182 114 114 170 170 176 268 
Ind1943 132 138 266 266 126 122 274 274 134 119 261 261 164 176 114 112 176 174 172 170 
Ind1208 134 132 266 266 124 130 274 274 143 146 241 235 172 168 169 112 170 170 180 276 
Ind1895 140 132 266 266 130 124 277 277 167 149 259 241 176 184 112 112 177 170 172 170 
Ind515 128 132 268 266 130 124 274 277 137 134 243 241 178 168 169 169 170 168 170 270 
Ind928 132 140 266 266 128 122 274 274 152 146 269 247 176 176 112 169 170 173 170 194 
Ind1102 142 138 266 266 122 126 274 274 146 140 249 261 172 182 112 114 174 171 276 268 
Ind527 134 132 266 266 124 126 277 277 164 137 241 235 154 176 175 169 177 175 280 176 
Ind1365 132 132 266 266 128 124 277 274 134 143 241 239 180 176 114 116 170 170 268 190 
Ind623 132 128 266 266 126 128 277 274 146 143 257 257 174 188 112 112 170 185 178 188 
Ind1480 138 136 266 266 128 126 274 277 146 143 257 241 180 174 171 112 167 170 280 180 
Ind228 142 134 266 266 122 126 274 274 149 143 245 245 172 182 169 171 177 169 174 268 
Ind372 128 134 266 266 126 130 277 274 149 146 241 239 180 178 112 169 175 170 276 276 
Ind880 136 134 266 266 126 126 274 274 134 146 241 241 172 180 112 112 168 168 276 276 
Ind1885 138 134 268 268 130 130 274 277 146 143 235 241 172 170 171 114 172 169 280 268 
Ind737 134 144 266 266 130 132 277 274 146 119 241 249 174 188 110 114 170 169 170 176 
Ind1980 132 134 266 268 124 122 277 274 167 146 241 257 172 184 169 116 170 185 268 274 
Ind1188 134 132 266 266 126 128 274 277 143 146 245 241 178 182 167 114 173 171 270 270 
Ind964 130 134 266 266 128 124 274 274 143 143 243 235 172 172 187 167 170 168 174 280 
Ind119 132 134 266 266 124 126 274 274 146 146 239 243 176 166 167 169 187 168 276 172 
Ind980 132 134 266 266 132 130 277 277 143 134 243 241 180 182 169 112 168 175 270 174 
Ind887 132 148 266 266 124 124 274 274 146 146 253 249 178 176 169 112 171 170 178 172 
Ind1566 142 144 266 266 126 128 277 277 149 143 241 247 184 168 169 167 164 169 170 270 
Ind796 140 132 266 266 126 124 274 277 155 140 261 243 180 186 169 112 170 175 176 274 
Ind842 132 134 266 266 128 124 277 274 149 146 247 243 168 176 112 167 170 168 172 276 
Ind906 136 132 266 266 122 128 274 274 143 140 255 241 180 174 169 112 173 168 276 170 
Ind710 138 132 266 268 130 126 274 274 146 137 241 289 178 178 114 169 168 168 174 170 
Ind1570 144 132 268 266 126 124 277 274 125 119 241 253 172 172 169 112 169 168 178 176 
Ind683 134 144 266 268 124 128 274 274 146 143 245 241 168 178 169 112 187 170 280 172 
Ind1174 142 142 266 266 130 126 274 277 137 158 245 247 172 176 167 112 169 172 172 274 
Ind614 144 130 266 266 128 128 274 274 146 143 241 235 188 174 112 173 177 171 174 270 
Ind1113 140 138 268 266 128 124 274 277 146 137 229 255 174 180 114 169 170 172 276 168 
Ind846 140 140 266 268 128 124 274 274 146 134 255 251 188 178 169 165 177 170 176 268 
Ind59 140 138 266 266 126 130 274 274 146 146 235 247 176 172 114 114 170 169 180 280 
Ind985 132 142 268 268 126 122 274 274 140 140 243 241 184 170 169 169 170 170 174 268 
Ind1125 146 132 266 266 128 126 274 274 146 143 235 243 186 174 114 169 175 170 170 186 
Ind1122 132 138 266 266 128 126 274 274 152 140 253 251 174 172 112 169 169 170 170 268 
Ind485 134 134 266 266 124 122 274 274 146 143 243 243 172 176 114 112 166 173 174 268 
Ind817 132 140 268 268 130 126 277 274 146 146 251 243 172 174 167 112 177 171 172 268 
Ind1836 134 140 266 266 128 124 274 274 146 137 235 255 172 168 112 173 168 191 268 278 
Ind1531 138 140 266 268 122 124 274 274 140 119 271 235 180 178 167 169 168 168 276 172 
Ind1465 132 132 266 266 126 122 274 274 155 143 241 243 180 186 114 112 170 172 280 276 
Ind1076 140 134 266 266 128 126 274 277 143 143 243 241 178 174 114 112 167 168 268 174 
Ind743 140 142 266 266 128 128 274 277 146 140 231 247 154 182 112 114 170 175 168 170 
Ind1791 132 134 266 266 124 130 274 277 119 143 235 235 176 172 112 167 170 172 276 276 
Ind941 132 134 268 266 124 128 277 274 146 146 261 241 176 168 112 177 172 170 272 174 
Ind1400 132 140 266 266 128 124 0 0 149 140 251 261 174 176 114 114 175 170 170 176 
Ind2 136 132 266 268 128 130 277 274 140 140 241 241 180 178 112 112 169 175 170 278 
Ind1451 134 136 268 266 126 130 277 274 146 146 253 251 168 178 167 110 170 168 276 170 
Ind266 134 144 266 266 128 124 277 274 134 146 249 243 174 172 112 112 168 171 276 188 
Ind1586 134 140 266 266 130 122 274 274 143 146 243 243 176 190 165 112 169 174 172 270 
Ind583 136 144 266 266 126 126 274 274 140 149 253 241 172 170 169 167 185 168 178 170 
Ind30 134 132 266 266 132 122 274 274 146 140 243 261 182 178 169 112 193 170 278 268 
Ind490 134 140 266 266 128 122 274 274 134 152 233 243 180 182 167 169 168 166 170 172 
Ind767 134 138 266 266 126 122 274 274 146 146 243 241 174 170 112 112 177 169 280 172 
Ind908 134 134 268 268 126 124 274 274 140 167 239 247 188 180 167 169 177 171 268 170 
Ind1341 134 132 268 266 130 128 274 274 140 140 231 251 182 178 110 112 173 170 270 276 
Ind575 134 132 266 268 122 130 274 274 119 146 255 245 168 182 110 110 173 169 268 270 
Ind29 140 138 266 266 126 124 274 274 146 146 267 269 178 176 169 116 168 171 268 276 
Ind1054 142 132 266 266 126 126 274 274 155 146 243 241 182 176 169 169 167 179 280 280 
Ind1688 132 128 268 266 126 132 274 274 146 140 255 259 184 178 114 169 169 170 278 172 
Ind1067 130 138 266 266 124 126 274 274 149 143 241 253 174 170 171 169 175 177 280 170 
Ind64 138 134 266 266 122 130 274 274 146 134 249 245 168 172 112 169 158 168 268 170 
Ind963 132 142 266 268 128 124 274 274 140 146 243 235 180 176 114 167 166 168 268 178 
Ind725 144 134 266 268 124 126 274 277 146 146 235 257 182 178 165 114 176 168 276 276 
Ind1387 134 132 268 266 122 124 274 274 146 146 247 255 182 172 112 112 173 171 276 276 
Ind197 138 160 266 266 124 130 274 274 149 140 241 255 172 178 167 169 177 170 276 272 
Ind1422 134 144 266 266 128 126 277 274 119 143 241 253 176 180 167 169 169 170 278 280 
Ind1280 140 132 266 266 130 124 274 274 140 146 273 267 164 170 167 114 176 168 172 172 
Ind1677 132 132 266 268 136 128 274 277 146 146 235 241 176 168 173 169 170 187 174 170 
Ind246 128 148 268 268 124 132 274 277 134 146 247 243 170 174 114 114 169 171 178 276 
Ind1303 134 134 266 268 130 130 277 274 146 146 251 243 176 178 169 169 175 171 172 276 
Ind1593 136 134 266 266 126 126 274 277 149 143 239 255 176 172 171 112 170 169 176 170 
Ind863 134 140 268 266 126 128 274 274 137 134 239 241 184 182 108 167 181 181 170 170 
Ind772 134 142 266 266 130 130 277 277 155 143 247 247 182 178 167 167 170 177 170 270 
Ind1469 136 138 266 266 128 122 274 274 146 134 241 247 172 178 112 114 177 176 176 276 
Ind1982 134 132 266 266 122 130 277 274 125 143 253 255 174 176 167 112 174 170 268 174 
Ind1063 134 134 266 266 122 128 274 277 146 146 251 255 178 186 169 112 169 175 276 174 
Ind271 134 138 266 266 130 128 274 274 146 140 251 229 182 154 112 165 170 169 268 170 
Ind1179 134 132 266 266 132 128 274 277 143 146 251 247 174 170 112 169 168 168 268 170 
Ind564 132 132 266 266 124 128 274 274 146 146 243 235 176 184 112 112 166 169 172 190 
Ind1940 140 144 266 266 124 124 277 274 143 161 247 241 172 182 112 112 173 166 190 180 
Ind937 132 132 266 268 128 126 274 274 146 146 243 241 178 178 114 112 176 167 268 276 
Ind196 134 160 266 266 124 130 274 274 146 140 241 255 172 178 167 169 173 170 280 272 
Ind203 140 144 266 266 128 130 277 274 146 167 241 243 178 172 112 169 170 171 168 176 
Ind1288 138 136 266 268 124 122 274 274 146 134 243 235 166 178 112 112 175 168 268 172 
Ind1500 140 132 266 266 124 126 277 274 137 143 247 241 174 182 112 167 168 174 276 176 
Ind763 140 132 266 266 124 124 274 274 167 146 253 235 184 154 114 108 168 167 268 282 
Ind1223 134 140 266 266 116 124 277 274 119 134 241 241 172 176 114 112 167 169 276 170 
Ind868 140 140 266 266 126 122 274 277 140 143 247 243 180 168 169 114 175 167 176 178 
Ind731 132 132 266 266 130 130 277 274 146 140 269 255 168 178 167 169 173 170 172 268 
Ind35 130 140 266 268 130 130 274 274 143 140 235 243 176 178 169 114 170 172 168 276 
Ind1095 146 132 266 266 130 126 274 274 140 140 239 277 176 160 167 112 170 169 170 276 
Ind1863 136 132 268 266 128 122 277 277 140 140 243 251 178 180 169 114 170 170 268 268 
Ind1317 134 134 266 268 130 126 277 274 146 146 243 235 174 168 167 114 166 170 170 276 
Ind1907 140 138 266 266 124 126 274 277 146 140 231 241 190 184 167 114 174 170 178 172 
Ind1521 140 142 266 266 126 124 274 274 146 140 243 269 172 184 167 169 172 170 170 176 
Ind1705 138 144 268 266 124 128 274 274 146 146 255 243 184 174 175 171 169 171 276 178 
Ind1765 144 144 266 266 130 126 274 274 146 146 235 241 172 186 112 110 169 158 280 176 
Ind1191 132 144 266 266 126 126 274 277 149 146 249 247 172 164 169 165 172 187 268 276 
Ind378 132 138 266 266 124 124 274 277 146 146 241 235 184 186 114 167 167 168 268 190 
Ind1954 132 136 266 266 130 122 274 277 140 113 241 255 182 172 116 112 175 170 268 268 
Ind1352 132 144 266 266 126 124 277 274 134 134 267 241 162 184 112 108 169 174 176 172 
Ind80 140 140 266 268 126 126 274 266 134 146 247 273 182 186 165 112 170 177 270 172 
Ind522 144 144 266 266 122 132 277 274 140 134 247 243 170 192 110 114 172 170 172 172 
Ind802 144 134 266 268 124 126 274 274 137 146 249 239 170 182 112 112 168 179 192 278 
Ind1643 132 140 266 266 124 132 274 274 140 137 241 257 178 176 114 112 168 179 176 272 
Ind504 142 140 266 266 122 132 277 277 146 146 243 241 180 176 112 167 175 168 278 170 
Ind1329 152 142 266 266 124 124 274 274 134 146 255 249 172 176 112 0 168 168 276 172 
Ind127 140 160 266 266 128 126 274 274 119 143 235 235 174 174 169 0 169 170 268 270 
Ind1261 134 138 266 266 122 116 274 274 143 140 235 241 178 184 171 169 167 169 270 268 
Ind1187 132 134 266 266 130 132 277 274 146 143 241 243 172 174 167 114 171 187 182 172 
Ind1979 132 134 266 268 128 122 277 274 140 149 243 239 172 182 114 167 171 174 174 182 
Ind1315 134 134 266 268 130 126 277 274 146 146 243 235 174 168 167 114 166 170 170 276 
Ind664 140 144 266 266 130 124 0 0 146 137 243 235 170 154 171 169 168 172 174 278 
Ind588 132 134 266 266 122 128 274 277 143 155 235 253 172 172 171 112 175 168 178 170 
Ind121 134 134 268 266 126 126 274 274 134 146 235 253 184 170 112 112 169 168 172 276 
Ind53 132 138 266 266 128 116 277 277 146 140 255 241 184 184 112 175 174 170 174 176 
Ind1232 138 130 266 266 136 132 274 274 146 146 243 247 172 168 110 112 170 169 276 182 
Ind1114 134 138 266 266 124 130 274 274 140 140 245 269 188 174 112 112 167 169 270 176 
Ind1694 140 132 266 266 130 126 274 274 134 155 255 241 180 186 114 114 169 193 194 170 
Ind1724 136 132 266 268 126 122 277 274 137 140 255 235 180 178 112 112 176 171 174 270 
Ind536 132 144 266 266 130 122 277 274 143 134 245 257 178 172 169 112 170 172 170 276 
Ind39 136 134 266 266 130 116 277 274 155 146 243 241 180 182 169 112 167 169 280 170 
Ind1758 134 132 268 266 126 130 277 274 119 152 241 259 184 174 167 167 169 170 170 176 
Ind1339 142 134 266 266 124 128 274 274 134 137 235 235 176 180 112 171 170 170 276 174 
Ind269 132 132 266 266 124 122 274 277 146 119 241 243 176 172 114 167 167 171 276 268 
Ind1432 140 138 268 266 122 122 277 277 140 140 243 253 182 178 112 112 172 171 176 174 
Ind756 132 144 266 266 124 126 274 274 146 137 251 243 174 174 112 108 170 173 278 170 
Ind1176 144 128 268 268 128 124 274 274 146 140 247 235 180 178 167 114 175 174 276 0 
Ind1741 140 132 268 266 122 128 277 274 140 119 243 251 176 174 114 112 168 170 176 276 
Ind1126 128 132 266 268 128 130 277 274 197 146 241 241 180 176 110 171 170 185 184 174 
Ind1251 134 140 266 266 124 124 274 274 137 149 235 243 170 178 169 112 169 189 276 268 
Ind1344 144 140 266 266 126 124 274 274 134 146 243 243 182 174 167 112 170 177 174 280 
Ind115 140 132 266 266 124 130 274 274 134 146 241 247 174 168 171 169 166 169 268 170 
Ind1343 138 138 266 266 122 130 274 274 140 143 257 243 184 180 112 169 172 166 188 272 
Ind1134 132 140 266 266 124 124 274 274 146 146 255 241 166 172 169 167 168 168 0 0 
Ind1263 132 134 266 266 122 126 277 274 134 146 241 241 168 180 112 112 170 185 172 276 
Ind418 140 152 266 266 124 126 274 274 146 140 241 241 180 178 112 169 169 170 170 172 
Ind1332 132 134 268 266 122 128 274 274 140 134 241 239 166 174 167 169 170 173 172 278 
Ind1749 138 138 266 266 126 128 277 274 155 146 249 253 178 168 169 114 171 168 280 268 
Ind532 134 134 266 266 130 124 274 274 155 146 241 269 178 174 169 167 173 171 278 280 
Ind215 128 134 266 266 126 126 274 277 143 155 259 241 180 174 169 112 185 169 172 276 
Ind561 132 134 266 268 130 122 274 274 140 146 251 249 176 168 167 114 168 177 190 172 
Ind1876 142 128 266 268 126 128 277 274 0 0 241 247 172 168 165 167 183 172 174 272 
Ind973 140 132 266 266 116 122 274 274 161 146 241 243 184 180 112 177 185 173 270 180 
Ind1051 140 140 266 266 128 126 274 274 140 146 235 243 190 178 167 112 176 170 280 270 
Ind1842 132 146 268 266 124 126 274 274 146 146 269 235 184 180 169 167 172 170 170 268 
Ind367 142 136 266 266 128 124 274 274 146 146 245 255 168 176 112 167 168 170 270 268 
Ind1515 136 134 266 268 128 130 274 274 146 146 249 253 180 174 167 112 178 173 176 280 
Ind1204 132 128 266 266 132 126 277 274 146 146 247 255 172 178 167 167 168 173 174 182 
Ind349 144 138 266 266 124 126 274 274 155 146 243 243 180 176 112 169 170 168 172 172 
Ind1112 132 160 266 266 128 128 274 274 134 134 253 253 180 178 167 112 168 168 276 268 
Ind1327 140 132 266 268 124 130 277 277 146 140 243 235 170 176 112 167 173 172 276 174 
Ind1942 138 136 266 266 116 126 277 274 161 140 239 251 176 174 112 112 169 170 176 178 
Ind1074 132 130 266 266 128 130 277 274 146 167 245 239 174 162 114 108 168 171 276 268 
Ind1648 132 138 268 268 126 126 274 274 134 140 243 247 176 178 169 112 170 170 268 174 
Ind176 134 128 266 266 130 130 274 274 146 140 241 231 172 182 112 112 170 168 172 172 
Ind1757 140 140 266 266 130 124 274 274 140 155 243 255 180 166 114 167 185 170 172 172 
Ind777 134 132 266 266 126 130 277 274 140 134 255 255 180 184 173 114 168 170 172 178 
Ind840 132 134 266 266 128 122 274 274 143 128 259 247 176 170 112 110 168 170 190 276 
Ind1740 140 132 266 266 122 128 277 274 140 119 243 251 176 174 169 112 168 170 176 276 
Ind438 136 136 266 266 124 124 274 274 143 146 235 249 176 182 112 112 169 167 172 278 
Ind1789 136 132 266 266 128 128 274 274 146 143 247 241 174 178 114 169 171 169 176 276 
Ind1579 160 132 266 266 128 126 274 277 143 137 243 257 174 180 110 167 171 169 198 270 
Ind913 132 144 266 266 122 126 274 274 149 143 235 251 170 172 108 112 172 170 268 172 
Ind1231 134 148 266 266 130 124 274 274 146 146 257 259 168 172 169 171 172 172 268 276 
Ind123 134 142 266 266 130 124 277 277 146 146 235 241 178 182 167 167 168 177 172 174 
Ind114 138 132 266 266 128 128 277 274 143 146 259 247 176 168 171 169 181 169 178 170 
Ind332 134 140 266 266 126 124 274 274 146 134 241 251 174 196 169 112 187 177 268 268 
Ind1023 146 136 266 266 126 126 274 274 143 143 247 243 180 188 169 112 170 170 280 276 
Ind423 144 134 266 266 122 122 274 274 140 149 247 247 170 180 112 169 169 176 172 276 
Ind1581 134 132 268 268 124 128 274 274 140 140 241 241 182 174 112 114 193 169 172 176 
Ind1078 144 132 266 266 124 124 274 274 137 137 243 241 176 184 167 171 173 172 268 172 
Ind365 144 134 266 268 124 122 274 274 134 119 241 229 180 178 167 112 177 166 170 170 
Ind1963 134 144 266 266 128 128 274 277 146 143 243 249 174 168 110 169 179 173 174 172 
Ind624 132 132 266 266 130 122 277 274 146 149 259 241 184 172 167 112 175 170 276 268 
Ind1633 130 140 266 268 132 128 274 277 158 146 251 241 186 174 114 112 175 171 176 276 
Ind1955 140 136 266 268 124 126 274 274 140 140 241 241 180 176 112 169 170 167 174 274 
Ind1847 152 132 266 266 124 122 274 274 146 167 257 243 186 172 169 169 168 170 176 276 
Ind143 136 132 266 266 124 126 277 274 140 140 247 243 172 182 167 165 172 172 170 276 
Ind244 134 140 268 266 132 124 274 277 143 143 257 247 180 178 169 112 170 167 170 276 
Ind947 142 134 266 266 130 126 277 274 146 146 247 241 176 180 169 167 168 170 268 172 
Ind1080 134 138 266 268 124 124 277 274 137 146 241 241 174 174 112 114 171 173 170 172 
Ind1136 132 132 266 266 128 130 274 274 143 146 241 235 168 182 167 112 170 176 280 172 
Ind443 140 134 266 266 130 126 274 274 146 155 241 263 180 172 110 173 0 0 176 278 
