Ind1876 274 274 164 146 243 261 180 170 171 169 170 188 276 276 147 149 
Ind1453 274 274 119 143 243 239 182 182 167 169 174 168 280 278 147 145 
Ind617 274 274 149 146 239 241 180 178 171 165 170 176 290 278 147 145 
Ind1760 274 274 140 146 259 243 178 184 173 169 172 170 270 276 147 147 
Ind1961 274 274 155 134 235 243 178 174 173 169 176 176 280 302 147 147 
Ind32 277 274 140 143 243 241 174 174 171 177 170 172 280 280 147 147 
Ind1381 274 274 140 146 241 251 196 186 169 167 172 176 280 270 147 147 
Ind705 274 274 146 155 243 241 180 188 169 175 174 172 270 276 145 147 
Ind1959 274 274 146 143 231 241 180 180 171 169 170 170 268 278 145 147 
Ind383 277 274 146 140 243 241 172 180 169 167 172 214 296 276 147 145 
Ind50 274 277 143 140 245 241 172 180 167 173 176 172 298 274 145 147 
Ind1159 274 274 143 146 241 231 176 164 171 167 168 170 268 270 147 145 
Ind885 274 277 143 143 257 247 172 180 167 169 194 172 276 280 147 147 
Ind818 277 277 149 143 251 235 180 170 169 173 178 170 278 270 147 147 
Ind201 274 274 146 146 241 249 168 176 179 171 170 170 278 280 147 145 
Ind1380 274 274 146 146 247 241 172 170 169 171 172 170 276 270 147 147 
Ind377 277 274 140 140 235 243 176 182 167 187 172 174 280 280 147 147 
Ind1026 274 274 146 149 247 241 174 174 185 169 170 174 282 280 147 147 
Ind1433 277 277 143 146 243 243 170 190 169 173 170 170 282 276 147 147 
Ind1726 274 274 149 146 243 247 172 182 167 169 172 174 290 302 147 147 
Ind638 274 277 140 146 247 241 172 184 167 171 172 178 276 268 147 147 
Ind1064 277 274 137 146 247 243 176 182 169 167 170 170 280 276 145 147 
Ind344 277 274 140 146 243 247 168 168 169 171 168 174 268 288 147 147 
Ind90 274 274 146 146 267 243 190 170 173 171 176 172 276 280 145 0 
Ind1643 274 274 146 143 241 267 188 174 171 171 170 176 302 268 147 149 
Ind1161 277 277 146 143 243 249 186 178 167 169 168 174 280 270 147 145 
Ind1061 274 277 146 146 243 255 172 172 171 167 168 170 276 272 147 147 
Ind555 274 277 119 146 235 241 176 168 167 175 170 168 276 296 147 147 
Ind1819 274 274 146 146 255 251 174 176 175 167 172 172 280 276 147 147 
Ind915 277 274 152 146 235 241 178 176 175 175 176 172 276 302 147 145 
Ind1720 274 274 119 134 239 241 180 176 197 169 170 178 0 0 147 145 
Ind132 274 274 146 143 235 247 174 172 175 167 170 176 274 298 147 147 
Ind702 274 277 134 143 247 241 168 178 175 171 172 170 294 280 147 147 
Ind284 274 277 119 140 255 253 172 186 171 177 168 172 300 280 145 147 
Ind577 274 274 146 143 247 251 176 174 171 171 170 182 276 282 147 147 
Ind1316 277 274 146 140 235 241 178 172 167 169 170 174 268 298 145 147 
Ind528 274 274 143 146 247 235 176 182 175 169 174 172 302 276 147 145 
Ind816 274 274 134 134 231 243 170 180 169 171 172 178 280 270 147 145 
Ind908 277 274 146 146 245 243 180 174 175 169 172 168 296 268 147 145 
Ind2 274 274 134 146 241 241 182 170 169 197 170 170 270 276 147 145 
Ind1695 274 274 146 140 241 241 172 190 171 169 170 172 280 276 145 149 
Ind1189 274 274 143 146 0 0 172 176 167 173 170 168 280 268 147 145 
Ind630 274 274 140 146 243 249 174 186 177 179 170 170 286 274 147 147 
Ind1979 277 277 140 143 259 259 178 178 169 169 172 176 294 284 145 147 
Ind433 277 274 146 146 241 241 172 178 167 175 172 168 286 276 147 147 
Ind1050 274 274 143 140 255 247 174 176 179 175 170 168 276 268 147 145 
Ind1003 274 274 155 149 241 251 178 172 171 169 172 170 278 276 147 147 
Ind426 277 274 143 140 243 241 172 176 167 169 168 168 274 268 147 147 
Ind1517 274 274 155 146 251 245 178 168 167 167 176 170 280 294 147 147 
Ind49 274 274 140 137 253 241 182 184 171 171 168 170 280 276 145 147 
Ind527 274 274 143 146 243 235 176 182 175 169 174 172 302 276 147 145 
Ind766 274 274 137 146 235 257 182 192 171 165 174 168 294 276 147 147 
Ind523 274 274 134 146 251 251 168 168 167 171 170 170 280 280 147 147 
Ind1950 274 277 146 146 243 247 188 170 173 167 170 170 278 276 147 145 
Ind927 277 274 146 146 241 231 168 172 171 167 174 172 270 278 147 147 
Ind1627 274 274 146 146 241 255 180 174 167 177 176 182 284 280 145 147 
Ind454 277 274 143 149 241 241 176 182 177 171 170 172 268 268 147 147 
Ind1137 274 274 146 143 235 289 176 180 169 167 170 168 282 302 145 147 
Ind1427 277 274 140 134 289 259 174 176 169 169 168 168 282 280 147 147 
Ind1656 274 274 146 146 269 241 168 172 169 171 168 170 276 276 145 145 
Ind631 274 274 143 134 241 243 162 188 169 167 168 170 274 268 147 147 
Ind1367 274 274 146 143 247 243 166 182 165 167 190 174 280 276 145 145 
Ind5 274 274 140 146 241 259 184 182 167 173 170 178 276 276 147 147 
Ind581 274 274 146 146 231 241 168 176 171 173 170 174 278 276 147 149 
Ind1888 274 274 134 140 247 241 178 178 171 169 170 176 270 278 147 145 
Ind1542 277 274 146 149 251 235 170 176 171 167 170 168 280 276 145 147 
Ind1559 274 274 134 143 251 239 180 178 177 171 168 170 280 276 149 147 
Ind195 274 274 140 113 243 241 178 178 185 173 172 176 268 280 145 145 
Ind1243 274 277 146 143 243 243 172 186 167 171 176 168 276 276 147 147 
Ind1598 277 274 134 155 241 241 176 176 173 169 170 168 302 268 145 147 
Ind107 274 274 140 140 255 251 174 168 167 167 170 168 276 276 147 147 
Ind1399 274 277 137 143 241 247 178 178 169 195 170 176 280 276 145 145 
Ind408 274 274 146 140 251 247 190 178 169 169 168 170 278 280 147 147 
Ind1623 274 274 134 143 249 247 184 180 165 169 174 172 268 280 147 147 
Ind696 277 274 161 140 241 0 184 174 169 167 170 172 268 282 145 145 
Ind919 277 274 143 149 235 251 178 176 169 167 172 176 276 280 147 147 
Ind611 274 274 119 146 241 267 174 178 167 175 170 178 268 268 145 147 
Ind1382 274 274 146 143 243 235 172 176 173 169 172 168 268 268 147 145 
Ind1834 274 274 146 149 241 243 168 186 173 171 174 172 268 268 147 147 
Ind1837 274 274 137 146 241 251 172 178 197 171 170 168 276 274 147 147 
Ind1372 274 277 137 140 241 255 176 180 167 177 172 174 276 276 147 147 
Ind1376 277 274 146 146 255 255 172 178 169 171 168 172 276 276 147 147 
Ind731 274 274 134 143 247 241 184 174 169 169 170 176 278 270 147 145 
Ind436 277 274 152 143 255 243 182 176 171 169 170 174 298 282 147 147 
Ind30 277 274 146 143 251 249 182 174 177 171 170 170 276 280 147 147 
Ind742 277 274 146 167 241 255 180 184 167 173 172 166 278 278 147 147 
Ind868 274 274 143 134 243 247 178 182 171 163 168 168 268 284 147 147 
Ind1803 274 274 146 167 239 243 188 174 173 169 168 172 280 276 145 147 
Ind1221 277 274 146 155 251 235 172 180 169 169 174 174 268 276 149 147 
Ind1087 274 274 149 143 235 235 192 182 187 167 170 172 268 298 147 147 
Ind1914 274 274 143 146 239 231 172 178 171 173 188 170 276 276 147 145 
Ind690 277 274 143 140 257 255 178 176 171 165 180 170 276 274 147 145 
Ind1947 274 274 146 140 241 241 154 180 171 187 172 176 284 276 147 145 
Ind1054 277 277 152 149 243 269 184 178 169 169 170 170 278 274 145 147 
Ind537 277 274 146 140 241 243 176 178 167 175 168 172 268 280 147 147 
Ind69 274 274 146 134 239 241 178 172 169 169 176 170 268 280 147 147 
Ind1241 274 274 146 143 245 247 182 178 167 177 174 172 276 280 145 147 
Ind1721 274 274 119 134 239 241 174 176 197 169 172 178 280 276 145 145 
Ind865 274 274 155 146 243 241 172 154 169 167 170 174 276 294 147 147 
Ind1583 274 274 143 164 247 245 178 178 169 169 170 168 276 270 145 147 
Ind990 274 277 140 146 245 241 166 188 173 171 172 170 280 278 147 147 
Ind1653 274 274 140 146 241 243 180 172 167 167 170 170 276 276 147 147 
Ind1377 274 274 143 146 231 241 174 190 171 171 176 168 276 276 147 145 
Ind671 274 274 149 140 251 239 176 180 175 169 170 168 276 280 147 145 
Ind1432 277 274 146 143 243 257 176 162 169 167 168 170 278 280 145 147 
Ind235 274 274 146 146 243 235 170 188 169 173 170 170 270 280 147 147 
Ind1449 274 274 134 119 243 267 178 176 169 167 168 172 280 280 147 147 
Ind1267 274 274 161 146 261 259 170 168 171 185 172 170 280 278 147 147 
Ind255 277 274 140 155 241 255 180 178 187 169 168 168 284 284 147 147 
Ind1280 274 277 140 140 247 255 182 184 169 169 176 172 276 270 145 147 
Ind1256 274 274 140 146 251 243 168 186 167 169 176 172 280 276 145 147 
Ind1485 277 274 137 140 243 241 172 178 179 167 168 170 286 276 147 145 
Ind14 274 274 146 134 251 241 178 178 173 167 170 176 280 268 147 147 
Ind232 274 274 143 140 251 241 182 178 167 169 178 176 276 276 147 147 
Ind1156 274 277 125 143 229 247 188 178 169 169 168 190 270 268 147 147 
Ind1771 277 277 140 137 243 239 174 174 169 169 174 178 298 276 147 145 
Ind379 277 274 146 143 243 255 178 174 173 177 170 168 268 274 147 147 
Ind1509 274 274 134 140 241 235 176 186 169 169 190 168 280 280 145 147 
Ind600 274 274 134 146 243 253 188 172 169 169 168 168 280 302 147 145 
Ind287 274 274 140 146 245 255 180 180 173 179 172 170 268 298 147 145 
Ind320 274 274 143 140 251 241 178 176 169 185 170 170 282 276 145 147 
Ind1206 274 274 140 146 259 241 176 196 167 183 174 168 268 276 145 147 
Ind110 274 277 146 143 243 247 168 178 167 169 170 170 280 302 145 145 
Ind68 277 274 146 149 251 239 174 182 163 169 168 172 274 276 147 147 
Ind1002 277 274 146 149 235 249 178 186 167 171 170 170 270 276 147 145 
Ind881 265 274 146 146 247 241 174 178 167 165 174 168 276 270 145 149 
Ind10 277 274 143 146 251 241 172 178 179 169 178 172 274 276 147 147 
Ind675 277 274 125 140 241 239 180 174 169 169 172 172 280 280 147 147 
Ind1701 277 277 143 122 255 247 192 166 173 171 168 168 280 276 147 147 
Ind223 274 274 146 140 269 241 174 174 177 171 170 168 280 280 145 145 
Ind351 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind482 274 274 143 146 241 273 182 168 179 169 174 170 280 278 147 147 
Ind1179 274 274 140 146 255 243 190 178 175 169 168 170 278 268 145 147 
Ind1068 274 274 140 134 241 263 176 184 169 169 172 172 270 268 147 147 
Ind842 274 274 146 119 231 241 186 174 167 177 170 172 280 276 145 147 
Ind1909 274 274 146 146 243 259 168 182 169 169 176 170 282 278 147 147 
Ind562 274 274 146 140 235 235 178 178 167 177 176 170 276 276 147 145 
Ind206 277 274 146 146 251 229 180 178 175 167 170 168 276 282 149 147 
Ind1540 277 274 146 149 251 235 170 176 167 167 170 168 280 276 145 147 
Ind264 274 274 143 146 235 259 174 168 169 171 170 172 278 274 147 147 
Ind1730 274 274 146 146 241 255 172 170 171 167 172 170 268 272 145 147 
Ind1460 277 274 146 134 241 241 172 184 171 173 176 170 268 268 147 147 
Ind992 274 274 155 146 269 241 178 162 169 169 182 172 278 280 147 145 
Ind1111 274 274 143 119 243 241 188 172 171 171 168 170 278 276 145 147 
Ind887 277 274 146 146 243 243 170 168 169 173 172 170 276 282 147 147 
Ind1360 274 274 146 146 243 241 176 182 167 193 174 172 280 276 147 147 
Ind465 274 274 152 146 247 243 162 184 169 169 174 172 268 276 145 145 
Ind393 274 277 146 143 243 255 168 174 185 171 196 174 268 280 147 147 
Ind850 274 277 143 161 247 267 182 180 169 193 174 174 276 280 149 147 
Ind109 274 274 143 146 241 241 172 168 163 169 170 170 268 268 145 145 
Ind209 274 277 146 155 243 241 180 178 169 167 170 170 272 278 145 149 
Ind1109 274 274 140 140 241 241 170 172 177 171 172 168 280 276 147 149 
Ind1767 274 274 140 146 255 251 174 172 169 171 172 174 280 278 145 145 
Ind1066 274 274 143 146 243 259 180 194 167 167 172 172 300 268 145 147 
Ind1940 274 277 140 164 241 241 168 182 169 169 168 170 276 278 147 145 
Ind1761 274 274 140 146 259 251 180 168 171 171 170 168 268 270 147 147 
Ind1654 274 274 140 146 241 243 174 172 169 167 170 172 276 276 145 0 
Ind233 0 0 143 140 241 241 182 178 167 169 170 176 280 276 147 147 
Ind1198 274 274 143 140 259 239 184 184 173 169 166 178 276 270 147 147 
Ind128 274 274 146 152 243 241 180 180 177 167 186 172 280 294 145 147 
Ind552 274 277 143 146 239 243 168 178 167 169 172 170 276 280 147 147 
Ind48 277 274 155 146 241 241 176 176 171 169 174 170 276 280 145 147 
Ind1536 274 274 137 143 243 243 178 174 169 169 170 170 278 270 145 147 
Ind333 274 274 155 143 257 235 178 180 167 167 168 170 268 268 151 147 
Ind769 277 274 155 143 241 243 174 180 173 169 172 172 278 276 147 147 
Ind1703 277 277 143 146 243 241 178 172 169 169 170 168 278 278 149 147 
Ind1139 274 274 140 140 243 251 184 176 167 169 172 170 280 276 147 145 
Ind180 274 274 146 146 0 0 176 184 167 187 168 174 280 276 147 147 
Ind1469 274 274 143 146 243 241 172 168 175 165 174 174 282 280 147 147 
Ind1969 274 274 146 143 243 241 172 168 179 165 182 170 272 276 147 147 
Ind1197 274 274 146 161 243 241 178 172 177 177 172 174 280 276 147 147 
Ind217 277 274 146 143 253 241 174 184 167 171 170 176 270 296 147 149 
Ind434 274 274 146 134 251 241 176 186 167 173 176 168 282 276 147 147 
Ind1474 274 274 146 146 241 241 184 176 165 167 170 170 276 282 147 145 
Ind882 274 274 143 140 253 241 174 178 173 169 174 172 268 276 145 147 
Ind1496 274 274 140 146 243 247 176 186 167 167 168 170 276 294 145 145 
Ind489 277 274 155 137 273 255 186 182 193 167 170 168 280 298 145 147 
Ind1765 274 277 137 146 249 243 178 182 169 171 172 172 276 268 145 145 
Ind226 274 274 140 146 255 241 174 172 177 173 168 172 268 302 147 147 
Ind1121 274 274 146 146 237 241 184 178 169 167 170 172 290 294 147 145 
Ind1470 274 274 146 143 241 243 180 174 167 167 174 174 280 280 147 147 
Ind1497 274 277 143 146 243 241 174 174 171 169 170 172 276 282 145 145 
Ind1832 274 274 149 134 243 243 186 174 169 171 168 168 268 280 145 147 
Ind1754 274 274 122 146 247 273 180 178 169 167 174 170 276 276 147 147 
Ind271 277 274 146 149 241 235 188 168 169 167 168 170 276 280 147 147 
Ind845 274 274 134 143 243 243 178 178 179 169 168 176 280 280 147 147 
Ind658 274 274 158 176 257 247 172 166 177 169 168 168 276 278 147 147 
Ind1658 274 274 134 143 243 243 180 180 173 167 170 170 302 276 147 147 
Ind1464 274 274 143 140 255 269 184 170 167 177 170 176 278 280 147 147 
Ind659 274 274 146 149 257 243 176 178 167 167 174 168 278 270 147 149 
Ind1825 277 274 143 146 247 235 180 170 175 169 172 170 282 276 147 145 
Ind39 277 274 140 137 231 239 176 160 169 169 174 170 276 280 147 147 
Ind45 274 274 146 134 241 241 188 184 171 171 172 176 268 276 147 145 
Ind1616 274 277 146 134 241 241 168 188 173 187 170 0 276 268 147 147 
Ind628 277 277 140 146 235 243 166 176 167 177 0 0 268 276 147 145 
Ind1779 277 277 146 146 241 235 164 182 169 173 174 176 270 280 147 147 
Ind989 274 277 140 146 245 241 166 188 173 171 0 0 276 278 147 147 
Ind786 277 274 146 146 239 243 176 178 169 167 192 168 268 284 147 145 
Ind1931 274 274 134 146 241 247 176 174 175 169 174 172 276 268 145 145 
Ind266 274 277 146 143 247 251 168 172 169 171 170 170 276 292 145 145 
Ind159 274 277 140 140 259 259 186 182 169 171 172 178 276 268 147 147 
Ind1436 277 274 146 143 257 255 168 178 167 167 168 178 272 280 147 149 
Ind1978 274 277 134 146 259 241 176 180 167 171 168 176 268 274 147 145 
Ind876 277 274 176 137 247 269 176 170 169 169 172 170 276 274 147 147 
Ind1638 277 274 146 140 269 247 166 174 167 175 170 176 268 268 145 147 
Ind1107 274 274 146 149 239 0 188 184 177 169 172 172 280 294 147 147 
Ind503 274 277 134 146 235 241 178 180 173 169 170 172 276 278 147 149 
Ind563 274 274 146 140 235 235 184 178 167 177 172 170 276 276 147 145 
Ind1624 274 274 143 140 241 261 182 176 167 171 168 172 276 276 147 145 
Ind1023 274 274 146 140 241 235 182 178 177 173 170 174 276 276 149 147 
Ind191 274 274 143 140 247 243 174 174 167 169 170 172 276 268 147 147 
Ind220 277 274 146 155 243 243 176 180 167 171 190 176 280 272 145 145 
Ind1756 274 274 146 146 251 255 170 178 169 169 172 174 278 276 145 145 
Ind1168 274 274 146 146 243 243 188 162 167 167 176 168 276 268 0 0 
Ind801 274 274 137 140 245 243 176 180 177 167 172 168 268 268 145 147 
Ind1692 274 274 140 146 235 251 184 170 171 167 168 172 280 294 147 147 
Ind1478 277 274 143 146 247 259 174 170 187 169 170 174 270 268 147 145 
Ind1507 277 274 146 146 243 243 178 172 167 171 172 170 280 270 147 147 
Ind1193 274 274 143 146 259 241 182 176 173 175 168 170 280 276 147 147 
Ind1225 274 274 137 140 243 243 172 180 169 177 166 170 274 288 147 147 
Ind1913 274 277 146 140 257 255 180 170 171 167 176 172 270 282 147 145 
Ind130 274 277 140 143 251 267 176 178 171 167 172 174 276 276 147 145 
Ind89 277 274 140 146 235 239 176 178 169 167 174 172 280 268 147 145 
Ind1422 274 274 143 140 243 241 176 172 171 167 172 174 276 276 147 147 
Ind995 274 277 149 140 235 241 154 168 175 169 168 176 280 280 147 145 
Ind214 274 274 146 149 243 235 174 172 185 171 166 176 284 274 147 147 
Ind946 277 274 146 140 243 0 174 180 169 169 170 168 268 268 147 147 
Ind1013 277 274 140 146 241 241 176 170 169 171 168 170 268 278 147 147 
Ind382 274 274 143 158 247 243 178 178 169 169 170 170 268 280 147 147 
Ind883 277 274 143 140 253 241 182 178 169 169 178 172 268 276 145 147 
Ind532 274 274 140 149 247 243 174 178 169 167 172 170 276 278 145 147 
Ind285 277 274 140 140 241 255 176 190 169 169 170 176 280 280 147 145 
Ind931 274 274 155 119 241 235 176 178 167 169 170 168 278 276 145 145 
Ind1943 277 277 134 140 243 247 174 174 193 169 172 172 278 268 147 147 
Ind1311 274 274 143 146 235 243 178 174 167 177 170 168 276 278 147 145 
Ind1132 274 274 143 146 269 243 180 176 165 169 172 170 282 276 147 145 
Ind427 274 274 143 125 241 251 168 182 173 167 170 168 278 270 145 147 
Ind2000 274 274 146 146 243 251 186 180 169 169 166 170 280 268 145 145 
Ind1174 277 274 146 146 251 247 184 176 169 165 180 172 276 288 145 147 
Ind1618 274 274 146 146 241 247 168 188 169 173 172 166 302 268 147 147 
Ind1149 274 274 146 155 247 241 186 166 167 169 174 174 280 302 147 147 
Ind79 274 274 140 146 235 243 168 172 167 169 168 170 270 268 147 147 
Ind653 274 274 146 146 273 249 172 188 169 165 176 170 268 276 145 147 
Ind160 274 274 146 146 261 243 184 178 169 173 172 168 272 276 147 145 
Ind1090 274 274 134 146 261 251 188 176 171 169 178 176 280 282 145 147 
Ind792 277 274 143 140 241 245 180 168 169 167 172 170 276 284 147 147 
Ind1789 277 274 140 137 241 261 176 162 175 169 170 170 276 280 147 145 
Ind1985 277 277 143 146 243 235 178 180 169 169 172 170 270 294 147 145 
Ind319 274 274 158 140 251 241 172 176 169 185 170 170 280 276 145 147 
Ind1775 274 274 140 140 235 241 180 176 167 167 172 170 280 276 145 145 
Ind1879 274 277 119 149 235 243 172 180 167 169 172 168 276 280 145 145 
Ind1582 277 274 140 146 247 255 176 180 167 167 168 170 280 268 145 145 
Ind1797 274 277 134 146 241 241 184 170 173 165 176 172 268 268 147 147 
Ind1749 274 274 143 140 241 241 174 182 169 173 172 172 280 276 149 147 
Ind1260 274 274 137 140 241 241 172 178 167 173 166 170 282 276 145 145 
Ind1910 274 274 146 176 251 255 172 180 169 169 172 172 276 282 147 147 
Ind1533 274 274 140 146 251 249 172 180 171 175 214 170 276 276 145 147 
Ind1359 277 274 134 146 273 233 180 192 171 169 168 170 276 278 147 147 
Ind752 274 274 146 140 241 241 186 178 181 167 176 172 274 294 147 147 
Ind852 274 274 140 140 243 249 168 172 169 187 182 176 268 280 147 147 
Ind1216 274 274 143 137 273 243 176 178 171 177 174 170 268 270 147 147 
Ind1662 277 277 143 146 255 235 174 176 175 171 168 172 276 276 147 147 
Ind923 274 274 146 146 245 247 180 182 173 171 170 170 280 278 147 145 
Ind1309 274 274 146 143 235 251 176 186 169 167 170 168 0 0 145 147 
Ind254 277 274 140 155 239 255 176 178 171 169 174 168 284 284 147 147 
Ind437 274 274 134 143 251 243 176 180 175 169 170 172 280 280 145 145 
Ind359 277 274 140 146 243 241 178 174 169 169 176 172 270 298 147 147 
Ind106 274 274 146 146 255 241 172 178 177 169 178 168 268 280 147 0 
Ind900 274 274 134 143 259 241 172 180 171 169 172 168 294 276 145 147 
Ind440 274 274 143 146 247 243 176 168 173 181 170 168 284 276 147 145 
Ind1475 274 274 134 137 239 255 182 168 169 175 170 168 280 280 147 147 
Ind719 274 274 143 143 241 251 196 176 169 169 170 168 276 280 147 145 
Ind817 277 274 140 140 269 243 176 174 169 167 172 170 278 280 147 147 
Ind1975 274 274 140 137 241 243 172 180 171 171 170 170 276 284 147 145 
Ind484 274 274 146 146 239 241 168 184 167 169 170 172 270 282 145 145 
Ind1806 277 277 146 155 241 245 168 170 167 169 170 168 280 280 145 145 
Ind942 274 274 146 140 255 243 186 178 167 167 174 170 276 280 147 147 
Ind431 274 274 140 146 257 241 178 188 169 169 170 170 272 276 147 147 
Ind42 274 277 143 146 243 241 172 176 171 169 170 174 270 294 147 149 
Ind298 277 274 134 140 235 235 178 176 169 171 172 176 268 276 147 147 
Ind691 274 274 146 146 235 243 174 182 179 171 170 170 278 278 147 149 
Ind1796 274 277 158 164 235 243 180 172 169 171 168 168 276 276 145 147 
Ind199 274 274 149 146 239 247 184 170 167 167 168 176 272 284 147 147 
Ind888 274 274 146 155 241 235 178 174 171 169 182 170 282 280 145 147 
Ind472 274 274 140 134 241 247 168 178 179 167 174 170 298 268 149 145 
Ind392 277 277 134 134 241 259 184 180 173 187 168 170 278 296 147 147 
Ind221 277 274 146 155 243 243 176 180 167 171 168 176 280 272 147 145 
Ind1684 274 274 146 140 247 251 170 182 177 169 168 174 296 276 147 145 
Ind1706 274 274 140 146 265 243 174 180 167 167 174 172 268 276 145 147 
Ind1704 274 277 143 146 241 241 172 172 173 169 170 168 280 278 149 147 
Ind925 274 274 143 134 241 247 166 172 167 171 170 172 276 276 147 145 
Ind278 274 274 140 140 241 255 180 172 167 165 182 170 302 276 147 147 
Ind162 274 274 143 125 243 243 180 178 167 169 174 174 276 268 147 147 
Ind1508 277 274 134 140 251 235 168 186 169 169 170 168 268 280 147 147 
Ind1976 274 277 134 146 243 241 182 180 167 171 166 176 268 274 145 145 
Ind54 277 274 113 146 253 241 178 178 169 167 172 172 280 284 145 145 
Ind290 274 274 119 140 247 239 174 174 167 169 176 176 276 276 147 147 
Ind517 274 274 143 134 245 257 178 184 171 169 176 170 278 270 149 147 
Ind1170 274 274 137 146 247 247 174 174 177 169 176 170 272 278 145 145 
Ind1294 277 274 146 146 259 241 170 174 171 177 170 170 276 280 145 147 
Ind1924 277 274 119 146 0 0 180 178 179 167 174 172 280 268 151 147 
Ind46 274 274 143 134 241 241 188 184 171 171 172 176 268 276 147 145 
Ind1346 274 274 146 146 229 257 180 186 175 175 170 172 276 280 147 147 
Ind1723 277 274 146 134 251 241 182 182 169 167 174 174 270 280 147 147 
Ind1370 274 274 146 146 243 243 168 178 177 167 170 168 268 282 145 145 
Ind98 274 274 146 140 239 241 172 176 169 171 170 174 272 280 145 147 
Ind955 277 277 143 146 241 235 176 174 169 171 172 176 268 276 147 145 
Ind1091 274 274 146 146 241 251 188 176 171 169 178 176 280 282 145 147 
Ind56 277 274 143 137 249 241 168 180 165 167 176 176 280 280 147 147 
Ind1872 274 274 146 113 241 241 178 182 167 165 170 168 276 280 147 147 
Ind822 274 274 140 146 235 241 182 174 167 169 176 172 272 268 147 147 
Ind966 274 274 140 146 259 241 180 174 167 165 0 0 280 280 145 147 
Ind1529 274 277 146 152 243 257 168 178 177 167 170 170 280 280 149 145 
Ind455 277 274 137 149 241 241 176 182 177 171 170 172 280 268 149 147 
Ind1642 274 274 140 143 241 0 188 174 173 171 170 176 266 268 145 149 
Ind411 274 274 137 143 243 247 172 174 167 187 170 172 280 280 147 147 
Ind1637 274 274 143 158 229 231 168 176 173 177 186 170 276 276 147 147 
Ind916 277 274 146 143 233 243 184 188 167 189 176 168 276 280 147 147 
Ind534 277 274 143 143 251 241 172 170 175 169 170 170 278 276 147 147 
Ind652 274 274 146 146 273 249 172 188 169 165 176 170 276 276 145 147 
Ind1378 274 274 140 134 241 241 168 178 167 169 174 192 276 280 147 145 
Ind1308 274 274 146 119 247 251 172 180 171 171 174 172 280 280 147 147 
Ind329 277 274 146 146 241 259 178 176 167 173 176 172 276 268 145 147 
Ind1162 277 274 146 113 243 255 174 170 165 167 176 168 276 268 145 147 
Ind441 277 274 155 140 241 255 168 172 169 167 174 168 278 276 147 147 
Ind1953 277 274 146 149 243 239 176 178 169 171 170 168 268 276 147 147 
Ind327 274 274 137 140 251 241 174 176 171 167 174 174 280 276 147 147 
Ind250 274 274 134 146 231 251 180 180 171 169 172 170 270 276 147 147 
Ind522 274 274 140 134 243 243 178 178 171 173 164 168 280 280 145 147 
Ind1751 274 274 149 119 241 241 178 178 167 169 168 176 282 268 147 147 
Ind47 274 274 146 119 243 247 174 184 167 167 168 170 276 298 147 147 
Ind843 274 274 140 140 241 249 176 186 173 171 176 176 278 276 145 147 
Ind714 274 274 167 146 243 251 172 178 171 175 168 174 294 270 147 147 
Ind94 274 274 143 146 247 255 180 176 173 169 170 172 276 270 147 147 
Ind529 274 274 146 146 241 257 176 174 169 169 170 174 272 274 149 147 
Ind928 274 274 137 146 249 267 188 172 173 171 176 172 276 288 147 145 
Ind805 274 274 140 146 235 0 196 182 169 187 184 190 298 270 145 147 
Ind161 274 274 146 146 235 243 184 178 167 173 170 168 272 276 147 145 
Ind1268 277 277 152 164 231 235 170 184 169 169 170 170 276 280 147 145 
Ind216 274 274 155 146 235 241 186 172 167 187 170 172 280 276 145 147 
Ind283 274 274 146 134 257 243 176 176 187 171 176 174 270 268 147 147 
Ind1262 277 274 146 140 241 251 184 178 169 167 170 170 270 270 147 145 
Ind1844 274 274 146 137 243 243 182 178 175 169 174 174 276 280 147 147 
Ind185 274 277 140 155 251 239 180 184 179 169 170 170 276 272 147 147 
Ind926 274 274 140 146 249 243 178 182 175 169 168 168 282 280 147 145 
Ind906 277 274 149 140 251 231 172 174 171 169 174 172 282 276 147 145 
Ind1970 274 274 119 146 243 235 184 170 171 171 170 170 276 0 147 147 
Ind1152 274 274 146 143 247 257 168 176 167 167 176 168 280 288 147 147 
Ind1554 274 274 134 146 243 241 170 170 169 169 172 174 282 280 147 147 
Ind1512 277 277 140 146 251 235 172 168 169 169 170 168 268 276 145 147 
Ind1330 274 274 143 146 239 249 182 178 169 169 166 168 286 302 147 145 
Ind358 277 277 146 143 269 251 172 172 169 171 170 190 268 278 145 145 
Ind306 274 274 143 146 239 255 172 172 169 167 176 170 274 294 147 147 
Ind1663 274 274 143 146 255 247 174 178 171 167 170 174 272 280 147 145 
Ind1365 277 274 134 155 235 239 180 174 173 167 168 172 280 270 147 149 
Ind1048 277 277 143 149 247 241 176 168 177 167 168 176 278 280 147 147 
Ind1196 274 274 167 146 233 243 178 184 169 175 178 170 280 276 147 147 
Ind869 274 274 143 134 243 247 176 182 171 163 168 168 268 284 147 147 
Ind1231 274 274 140 146 243 235 182 180 187 167 176 172 280 280 147 147 
Ind288 277 277 140 146 241 245 174 188 171 167 174 174 280 276 145 147 
Ind1318 274 274 140 146 269 243 166 172 169 169 188 172 280 282 145 147 
Ind1920 274 277 149 143 251 235 180 192 175 167 176 174 278 298 147 145 
Ind492 274 277 146 143 261 243 176 164 175 179 176 170 274 280 147 145 
