Ind290 140 134 268 266 128 126 277 274 146 134 239 243 166 182 167 167 168 170 280 170 
Ind291 144 138 268 266 128 130 277 274 134 146 239 243 166 182 167 171 168 169 280 276 
Ind292 130 130 266 266 130 126 274 274 143 140 241 243 172 184 112 171 169 166 278 170 
Ind293 132 140 266 266 124 128 274 277 143 146 245 239 182 172 112 112 170 170 280 174 
Ind294 144 134 266 266 130 122 274 274 143 146 231 231 178 168 177 116 170 172 268 276 
Ind295 138 132 268 266 130 124 274 277 146 140 241 251 174 172 171 112 171 168 172 170 
Ind296 134 144 266 266 126 130 277 274 146 125 235 235 186 186 167 169 175 168 174 276 
Ind297 132 168 266 266 128 132 274 274 119 146 249 257 178 184 169 173 177 171 182 172 
Ind298 132 140 266 266 124 124 274 277 140 143 253 241 174 176 167 114 170 181 178 276 
Ind299 136 142 266 266 124 122 274 277 155 134 243 243 172 174 173 112 170 189 268 270 
Ind300 136 134 266 266 124 126 274 277 155 134 241 263 184 178 173 112 177 167 268 270 
Ind301 136 140 266 266 128 124 274 274 146 146 241 243 172 178 112 169 168 175 278 270 
Ind302 134 140 266 266 128 124 274 277 152 140 257 241 174 172 169 171 170 185 280 278 
Ind303 134 132 266 266 126 126 274 274 143 146 251 247 178 184 167 167 170 170 170 176 
Ind304 140 134 266 266 130 130 277 274 146 146 243 247 182 182 112 167 168 172 278 270 
Ind305 134 132 266 266 124 122 277 274 146 146 243 241 182 176 112 169 172 187 174 280 
Ind306 134 134 266 266 124 130 274 274 134 146 243 241 184 172 169 169 172 187 172 280 
Ind307 134 134 266 266 124 122 274 274 146 146 261 241 184 176 169 169 172 175 172 280 
Ind308 134 132 266 266 130 126 274 277 146 146 247 243 174 166 171 112 168 171 280 268 
Ind309 128 134 266 268 124 126 274 277 146 140 241 243 176 182 169 167 171 177 268 174 
Ind310 140 134 266 266 126 122 274 274 134 161 251 239 178 180 110 169 172 187 276 174 
Ind311 140 134 266 266 122 122 274 274 134 146 245 239 178 178 110 169 172 171 276 174 
Ind312 132 144 266 268 122 128 274 274 146 146 241 229 186 182 169 167 171 168 180 276 
Ind313 152 144 266 266 122 128 274 274 146 140 241 229 186 168 169 114 170 168 180 276 
Ind314 132 138 266 266 124 126 274 274 134 146 243 247 178 176 112 173 179 168 278 268 
Ind315 132 134 266 266 124 126 274 274 134 146 243 253 178 176 112 110 179 168 278 176 
Ind316 136 136 266 266 128 128 274 274 146 161 253 243 180 172 114 169 187 179 268 268 
Ind317 132 134 266 266 126 128 274 274 155 140 243 243 176 180 114 112 172 166 276 278 
Ind318 132 136 266 266 130 126 274 274 155 146 243 241 176 170 116 114 177 172 276 276 
Ind319 132 140 266 266 130 124 274 274 155 146 243 247 176 170 112 114 177 172 276 276 
Ind320 132 140 266 266 130 124 274 274 134 146 243 241 176 170 112 114 177 170 276 268 
Ind321 140 140 266 266 126 128 274 274 119 155 257 243 176 174 169 118 168 179 176 268 
Ind322 136 146 266 266 124 132 274 274 140 140 239 241 180 190 169 112 171 170 270 276 
Ind323 128 132 266 266 126 124 274 274 146 146 243 243 172 168 167 167 168 169 280 268 
Ind324 140 144 266 266 124 124 274 274 146 146 241 241 184 176 114 169 170 173 170 188 
Ind325 140 134 266 266 128 126 274 274 140 140 241 247 172 174 116 112 177 171 270 168 
Ind326 140 132 268 266 128 130 274 274 143 146 241 255 170 176 167 114 170 178 280 172 
Ind327 132 140 266 266 130 130 274 274 146 146 235 235 176 172 181 169 187 171 170 170 
Ind328 140 146 266 268 124 130 274 277 149 146 239 269 180 172 114 165 175 171 276 270 
Ind329 132 134 266 266 126 126 277 274 146 146 231 255 178 174 108 167 175 168 268 268 
Ind330 134 134 266 266 124 128 274 277 146 143 235 241 180 184 110 112 170 177 172 172 
Ind331 144 142 266 266 126 128 277 274 140 143 243 253 176 174 110 169 174 172 168 174 
Ind332 144 140 266 266 126 128 277 274 140 143 243 253 176 174 110 112 168 170 168 268 
Ind333 140 136 266 268 128 126 277 274 146 134 235 245 180 178 169 173 181 170 172 278 
Ind334 140 144 266 268 128 130 277 274 119 146 235 247 180 178 169 167 181 170 172 276 
Ind335 140 144 266 266 128 130 277 274 146 146 235 245 180 178 169 173 181 170 172 278 
Ind336 132 132 266 266 124 128 274 274 146 140 235 253 168 174 169 167 179 170 176 176 
Ind337 138 134 268 268 126 122 274 274 140 143 247 243 190 176 114 112 170 175 172 276 
Ind338 140 144 268 268 126 124 274 277 149 140 253 247 182 166 167 167 167 171 180 172 
Ind339 136 140 266 266 128 124 274 277 140 182 269 235 182 186 114 114 177 174 276 274 
Ind340 150 152 266 266 124 116 274 277 143 140 241 253 170 178 114 112 173 173 268 172 
Ind341 134 132 266 266 126 126 274 274 143 140 243 241 186 178 169 169 169 176 278 172 
Ind342 132 132 266 266 126 124 274 274 137 140 243 241 186 170 108 169 169 176 278 172 
Ind343 140 132 266 266 128 124 274 274 137 137 235 255 172 168 169 163 175 172 186 172 
Ind344 132 134 266 268 126 126 274 277 137 146 247 249 182 180 167 169 167 168 176 276 
Ind345 132 134 266 268 126 126 274 274 134 134 247 249 182 184 112 169 172 168 176 270 
Ind346 132 134 266 268 126 126 274 274 137 146 247 249 182 184 112 169 167 168 176 276 
Ind347 150 140 266 266 122 128 274 277 149 146 255 255 172 176 173 112 170 170 168 268 
Ind348 132 136 266 266 126 128 274 274 149 143 251 243 174 180 169 112 168 170 176 268 
Ind349 132 134 266 266 126 122 274 274 143 143 243 235 168 176 167 112 174 175 172 172 
Ind350 132 140 266 266 126 122 274 274 143 146 243 231 180 178 167 167 174 175 276 268 
Ind351 138 132 266 266 128 130 274 274 146 134 241 241 168 168 169 110 170 170 168 174 
Ind352 166 132 266 268 122 122 277 277 143 140 243 243 190 180 173 169 175 169 268 280 
Ind353 132 140 266 266 126 126 277 277 146 146 247 255 178 172 110 167 170 172 174 280 
Ind354 140 132 266 266 122 124 274 277 146 140 251 247 180 170 114 108 170 172 172 276 
Ind355 136 148 268 266 132 128 274 277 134 146 247 235 168 190 112 169 169 169 282 178 
Ind356 132 138 266 266 130 126 274 274 140 146 243 241 174 192 167 112 170 167 172 176 
Ind357 136 140 266 268 128 126 274 274 146 146 255 261 182 186 112 112 170 175 268 188 
Ind358 130 134 266 268 130 128 274 277 134 146 255 235 178 168 112 112 170 173 278 170 
Ind359 136 132 266 268 124 126 274 274 158 146 261 241 176 178 114 106 168 167 268 278 
Ind360 132 134 266 266 124 130 274 277 158 146 261 241 176 178 114 106 170 167 268 276 
Ind361 132 132 266 268 124 126 277 274 158 146 261 247 168 178 114 112 170 167 268 276 
Ind362 132 132 268 266 122 124 274 274 191 140 241 255 176 184 167 108 170 171 178 276 
Ind363 136 140 266 266 126 128 274 274 143 143 239 257 168 178 116 112 189 172 276 176 
Ind364 134 136 266 266 124 124 274 277 146 134 247 243 182 180 167 173 169 172 274 280 
Ind365 132 134 266 266 126 126 274 274 146 140 251 241 170 182 167 169 169 169 280 274 
Ind366 132 132 266 266 130 128 274 274 125 140 239 241 172 178 112 112 171 176 276 278 
Ind367 140 140 266 266 132 126 277 274 140 146 251 269 178 178 167 112 172 170 276 172 
Ind368 144 128 268 266 126 130 277 274 134 146 241 241 186 182 112 167 172 168 178 276 
Ind369 138 142 268 266 128 128 277 277 146 143 261 243 182 162 112 108 167 179 176 270 
Ind370 136 138 268 266 128 132 274 274 140 140 243 257 184 176 112 112 170 169 174 176 
Ind371 132 136 266 266 130 126 274 274 149 146 241 259 178 180 169 167 172 170 268 276 
Ind372 134 136 266 268 124 124 277 274 146 146 247 249 174 170 167 169 170 170 178 276 
Ind373 144 144 266 266 122 128 277 274 140 146 241 255 182 178 167 116 173 175 172 174 
Ind374 130 134 268 266 124 128 274 274 140 134 243 269 176 168 110 175 173 169 170 170 
Ind375 138 144 266 266 122 126 274 274 146 146 247 273 174 184 112 167 170 175 280 176 
Ind376 130 144 266 268 126 128 274 277 167 155 247 279 184 168 187 112 175 171 170 172 
Ind377 134 140 268 266 126 124 274 277 146 134 251 253 186 176 169 110 172 176 276 276 
Ind378 142 160 266 266 128 130 274 274 140 134 235 255 184 174 112 112 168 170 280 278 
Ind379 132 134 266 266 124 128 277 277 167 143 243 247 184 178 165 114 168 169 168 168 
Ind380 134 132 266 266 128 124 274 274 146 149 247 235 182 186 112 112 173 168 170 268 
Ind381 138 142 266 266 122 122 274 274 146 149 243 251 178 172 171 114 170 169 172 172 
Ind382 144 134 268 266 128 124 274 274 137 143 251 231 178 178 112 114 170 166 174 268 
Ind383 138 140 268 266 130 128 274 274 125 146 259 231 168 178 114 114 171 168 170 272 
Ind384 140 140 266 266 126 122 274 274 143 146 247 241 178 186 173 167 172 168 172 176 
Ind385 134 134 266 266 128 126 274 274 146 149 243 235 162 174 116 167 168 170 172 176 
Ind386 138 134 266 266 130 128 274 274 143 146 249 253 182 176 112 167 168 171 280 276 
Ind387 144 134 268 266 124 128 277 274 146 146 247 251 174 174 169 112 187 169 268 276 
Ind388 132 140 266 268 124 122 274 274 152 146 251 245 182 176 112 114 168 168 268 170 
Ind389 134 138 266 268 124 126 274 274 134 140 239 235 182 176 173 169 179 173 276 190 
Ind390 142 134 266 266 124 124 274 274 134 143 245 241 174 184 165 112 171 169 184 174 
Ind391 132 134 266 268 122 128 274 274 140 119 253 243 184 180 112 112 170 177 172 170 
Ind392 138 140 266 266 124 122 277 277 140 146 249 249 168 174 114 116 179 170 176 176 
Ind393 134 132 266 266 122 126 266 274 158 140 241 247 174 170 171 171 175 171 284 176 
Ind394 144 142 266 266 128 130 274 274 146 140 235 231 182 176 112 114 173 172 168 270 
Ind395 134 134 266 266 130 122 274 274 146 140 269 241 168 186 169 173 169 169 278 280 
Ind396 134 134 268 266 122 122 274 274 146 140 269 241 168 176 112 173 176 169 278 280 
Ind397 146 134 266 266 122 126 274 277 140 167 235 255 190 170 169 114 173 170 270 178 
Ind398 134 142 268 266 122 128 274 274 146 140 243 235 168 172 167 165 172 179 176 278 
Ind399 138 134 266 266 134 124 274 277 137 140 243 231 168 180 114 114 169 173 172 174 
Ind400 136 148 266 266 130 124 277 274 146 143 243 241 178 182 167 171 169 185 268 176 
Ind401 132 138 266 266 126 122 274 274 143 137 243 259 176 176 165 112 168 173 172 276 
Ind402 140 132 266 266 116 128 274 274 146 146 243 255 176 180 167 169 181 167 282 280 
Ind403 140 134 266 268 130 130 274 274 146 134 255 241 178 172 112 112 170 169 176 178 
Ind404 136 128 266 266 124 126 277 277 134 137 243 241 172 178 171 114 173 173 276 276 
Ind405 132 128 266 266 124 130 277 277 134 146 251 243 172 154 112 167 173 173 170 276 
Ind406 144 144 266 266 122 132 277 274 140 134 251 255 180 174 169 167 170 171 168 172 
Ind407 140 132 268 266 124 124 274 274 164 146 273 247 178 178 114 169 173 169 268 268 
Ind408 134 146 266 266 126 124 274 274 140 140 241 259 174 174 116 169 170 171 272 192 
Ind409 136 138 266 266 122 124 274 274 143 149 261 255 172 178 112 114 170 172 276 172 
Ind410 134 134 266 266 124 124 274 274 146 149 259 255 184 178 112 173 172 173 268 174 
Ind411 134 138 266 266 128 122 274 277 140 143 233 257 176 168 173 112 170 173 170 280 
Ind412 144 138 268 266 122 124 274 277 158 146 251 241 176 176 114 169 177 158 270 278 
Ind413 144 138 268 266 122 124 274 277 158 146 239 255 184 182 114 169 177 158 270 278 
Ind414 142 134 266 266 128 124 274 274 146 149 235 247 182 176 114 112 168 173 268 178 
Ind415 140 132 268 266 130 128 274 277 155 146 231 241 176 176 114 163 172 171 174 174 
Ind416 132 134 266 266 124 124 274 277 164 140 243 247 168 184 167 112 170 171 276 176 
Ind417 136 142 266 266 132 122 274 274 146 140 241 257 178 178 167 169 173 168 270 276 
Ind418 132 144 266 266 124 126 274 274 146 146 247 253 174 172 165 167 187 173 176 276 
Ind419 136 144 268 266 122 124 274 274 146 149 247 247 180 168 167 167 175 170 278 182 
Ind420 132 136 268 266 126 132 274 274 146 146 241 269 170 186 175 112 167 169 276 268 
Ind421 134 130 266 266 126 124 274 274 146 146 241 241 172 180 169 167 177 168 182 172 
Ind422 132 134 266 266 128 126 274 274 146 155 257 261 178 154 167 114 189 172 178 270 
Ind423 144 144 266 266 122 130 274 274 146 146 255 241 174 176 169 171 169 181 172 172 
Ind424 132 132 268 266 124 124 277 274 146 134 241 235 176 176 112 108 189 170 280 170 
Ind425 132 140 268 266 126 124 277 274 146 146 251 251 168 172 169 114 174 170 178 280 
Ind426 140 134 266 266 130 124 274 277 149 140 241 241 176 180 112 167 178 168 176 176 
Ind427 136 140 266 266 124 128 274 274 146 146 241 241 172 178 108 169 171 169 268 284 
Ind428 128 138 268 268 122 128 274 274 158 149 265 241 170 172 165 110 173 168 280 270 
Ind429 140 144 266 266 122 126 274 274 140 146 241 249 194 180 114 112 170 172 276 178 
Ind430 140 138 268 266 126 126 277 274 146 152 241 241 168 172 114 112 169 170 280 172 
Ind431 142 136 266 266 124 122 277 277 143 143 243 255 168 176 112 112 175 173 172 172 
Ind432 136 136 266 266 122 124 274 274 146 146 241 235 178 176 112 169 168 169 280 172 
Ind433 132 134 268 266 124 122 277 274 137 140 249 241 176 176 167 167 169 168 276 268 
Ind434 132 138 268 266 124 122 277 274 137 140 249 241 182 176 167 167 169 169 276 270 
Ind435 132 146 268 266 128 128 274 274 146 140 241 255 168 188 116 112 173 174 270 276 
Ind436 142 134 266 266 130 124 277 277 140 146 279 235 166 178 114 169 171 169 278 276 
Ind437 138 134 268 266 124 126 274 274 158 140 253 245 174 174 110 165 177 169 278 270 
Ind438 138 134 268 266 124 124 274 274 158 146 235 251 174 176 110 165 177 170 278 270 
Ind439 134 134 266 266 128 124 277 274 143 155 231 235 178 170 169 169 168 181 276 172 
Ind440 132 140 268 266 124 126 274 277 140 146 243 235 184 176 169 114 172 168 168 270 
Ind441 138 140 268 266 124 126 274 277 140 146 243 247 168 176 169 112 168 168 168 268 
Ind442 134 134 268 266 124 124 274 277 146 152 239 269 184 184 110 112 170 169 172 174 
Ind443 132 140 266 266 124 124 274 277 140 149 251 241 178 180 167 112 185 174 168 270 
Ind444 132 134 266 266 124 124 274 274 140 146 251 243 178 180 171 112 185 174 268 270 
Ind445 132 140 266 266 124 128 274 277 140 149 251 241 178 188 167 112 177 170 168 276 
Ind446 132 130 266 266 124 124 277 274 143 146 235 235 174 174 167 169 170 175 172 172 
Ind447 132 130 266 268 124 124 274 277 143 143 235 235 174 174 167 112 172 175 172 172 
Ind448 132 142 266 266 128 124 274 277 143 140 255 241 172 170 169 114 170 168 174 178 
Ind449 136 134 266 266 128 126 274 274 146 143 239 257 182 182 108 108 173 175 268 276 
Ind450 132 142 266 266 130 124 277 274 146 155 257 243 170 188 114 169 169 169 176 268 
Ind451 144 142 266 268 124 126 274 274 143 146 243 255 172 170 114 167 168 174 196 276 
Ind452 128 140 266 266 124 122 274 274 137 140 247 241 170 182 112 167 169 175 174 276 
Ind453 144 140 266 266 122 128 274 277 146 143 231 277 172 178 169 114 187 187 276 174 
Ind454 138 136 266 266 126 126 274 274 146 146 243 247 172 174 112 171 173 168 170 172 
Ind455 140 140 266 266 124 128 277 274 146 119 241 243 170 178 110 169 172 175 268 168 
Ind456 140 140 266 266 128 128 277 274 146 140 241 241 170 178 110 169 172 175 172 168 
Ind457 132 142 266 266 120 128 274 274 197 146 263 231 180 178 112 112 175 171 268 276 
Ind458 134 130 268 266 132 124 274 277 149 155 245 243 168 182 112 169 170 177 176 268 
Ind459 134 130 268 266 132 122 274 277 143 146 235 243 168 168 112 169 170 171 176 268 
Ind460 140 144 266 266 130 128 274 277 134 140 251 243 168 186 171 163 169 168 268 280 
Ind461 160 140 268 266 124 128 274 274 149 146 235 243 168 176 177 112 170 170 172 170 
Ind462 132 142 266 266 122 124 274 274 146 146 241 255 186 164 106 169 169 171 268 172 
Ind463 132 138 266 266 122 124 274 274 146 146 241 255 186 164 106 169 169 171 268 172 
Ind464 134 144 266 266 128 124 274 277 146 146 237 241 190 186 167 169 174 168 170 172 
Ind465 142 134 266 266 126 130 274 274 143 134 243 243 178 180 112 112 177 168 268 276 
Ind466 134 132 266 268 126 126 277 274 146 140 243 241 162 170 169 171 169 169 278 276 
Ind467 144 146 266 266 128 124 277 274 149 146 247 245 182 178 169 173 171 173 174 176 
Ind468 144 142 266 266 126 124 277 274 149 146 247 245 182 176 169 167 171 170 174 278 
Ind469 142 130 266 268 126 124 277 277 158 146 249 243 178 180 167 112 169 179 276 268 
Ind470 140 134 266 266 124 124 274 274 134 140 289 241 178 180 167 112 171 177 178 268 
Ind471 140 134 266 266 124 130 274 274 134 167 241 241 178 180 167 167 171 168 178 276 
Ind472 144 134 266 266 128 122 277 274 143 140 243 255 180 168 173 114 169 168 268 276 
Ind473 132 140 266 266 126 124 277 277 152 137 243 243 172 166 167 167 168 167 276 270 
Ind474 134 136 266 266 128 130 274 274 143 146 241 241 168 174 112 112 170 172 176 176 
Ind475 128 132 268 266 126 124 274 274 140 146 251 235 172 172 114 112 168 171 280 276 
Ind476 134 140 266 268 122 122 274 277 146 143 247 241 186 180 112 114 175 158 170 280 
Ind477 130 144 266 268 130 126 274 277 149 140 243 251 178 174 167 114 167 173 270 176 
Ind478 130 138 266 268 124 128 274 274 149 158 235 251 178 174 167 114 167 173 270 172 
Ind479 130 138 266 268 130 128 274 277 140 158 235 243 178 174 167 114 167 172 270 172 
Ind480 138 140 268 266 126 128 274 274 140 146 235 235 180 180 171 112 166 177 270 176 
Ind481 134 136 266 268 126 126 277 277 164 152 249 241 172 182 112 169 171 170 276 174 
Ind482 132 142 266 268 124 124 277 274 146 143 245 241 172 174 112 112 172 170 268 278 
Ind483 140 134 266 266 132 126 274 274 140 152 241 243 186 174 171 167 170 173 172 178 
Ind484 146 132 266 266 128 128 274 274 134 146 243 243 186 180 112 112 175 175 278 278 
Ind485 140 138 266 266 124 126 274 274 146 146 263 231 186 172 112 116 169 170 276 172 
Ind486 134 134 266 266 126 130 277 274 134 146 257 241 166 172 112 169 169 170 172 172 
Ind487 134 132 266 266 132 128 277 274 146 119 251 241 186 184 177 112 168 170 274 172 
Ind488 136 144 266 268 126 126 274 277 146 143 251 253 178 172 169 167 168 193 276 176 
Ind489 140 138 266 266 122 128 277 274 146 137 241 241 172 178 114 112 169 169 270 178 
Ind490 134 132 266 266 128 116 274 274 134 146 251 263 170 178 112 112 168 169 270 268 
Ind491 134 134 266 266 126 128 274 274 143 146 247 247 184 172 167 110 173 187 174 276 
Ind492 132 134 268 266 126 130 277 274 146 143 253 243 180 184 167 112 169 170 170 278 
Ind493 132 140 268 266 126 130 274 274 146 143 241 243 180 184 167 114 169 175 170 170 
Ind494 132 140 268 266 130 122 274 274 134 146 241 247 172 180 167 169 169 167 278 172 
Ind495 136 134 266 266 122 128 274 274 140 146 245 247 192 186 112 116 173 193 280 274 
Ind496 132 132 266 266 128 124 274 274 134 146 269 241 180 178 169 169 169 171 174 176 
Ind497 132 136 266 266 124 128 274 274 134 146 269 241 180 178 169 169 169 171 174 176 
Ind498 140 134 266 268 128 128 274 274 146 146 259 269 168 182 167 169 166 168 174 172 
Ind499 138 128 266 266 126 122 274 277 146 143 243 251 180 172 114 167 170 168 188 280 
Ind500 168 134 266 266 126 128 274 274 146 152 239 247 180 172 114 167 169 168 276 280 
Ind501 138 132 266 266 124 122 274 274 143 140 241 241 174 174 118 165 170 170 190 170 
Ind502 144 140 266 266 130 126 274 274 140 146 243 251 182 188 165 171 168 173 172 168 
Ind503 132 138 266 266 130 124 274 274 143 143 243 251 182 188 165 171 168 173 268 268 
Ind504 134 142 266 266 130 130 274 274 134 146 251 251 180 168 165 116 173 171 178 172 
Ind505 134 128 266 266 130 126 274 274 146 134 243 247 176 178 110 177 172 175 170 268 
Ind506 142 134 266 266 130 126 274 274 146 146 249 247 172 186 110 116 172 175 170 268 
Ind507 140 142 266 266 124 128 274 277 137 140 245 251 188 184 110 114 173 175 172 276 
Ind508 132 140 266 266 124 128 274 274 152 146 241 241 174 174 169 114 172 170 176 190 
Ind509 140 150 266 268 124 128 274 274 146 146 243 267 166 168 108 114 168 171 172 278 
Ind510 172 144 266 266 128 124 274 274 143 146 247 269 176 174 169 169 167 170 184 270 
Ind511 172 144 266 268 128 124 274 274 143 146 247 241 176 174 169 169 167 170 174 276 
Ind512 134 136 266 266 126 128 274 274 146 143 263 243 178 176 112 110 168 171 172 280 
Ind513 134 134 266 266 124 126 274 274 140 140 241 269 174 178 169 169 168 170 176 172 
Ind514 132 134 266 266 124 126 274 277 143 146 243 243 176 178 165 167 168 169 280 172 
Ind515 128 132 266 266 126 124 274 277 146 146 231 259 174 168 112 169 173 171 276 172 
Ind516 132 140 266 266 130 122 274 274 167 146 241 243 174 174 169 167 170 174 268 270 
Ind517 132 140 268 266 130 122 274 274 146 134 241 247 182 172 169 114 170 167 174 268 
Ind518 132 132 268 266 130 132 277 274 146 134 241 247 174 172 169 114 170 167 174 270 
Ind519 134 132 266 266 128 126 274 274 155 143 251 243 178 174 169 112 170 169 170 268 
Ind520 134 132 266 268 124 126 277 274 155 146 251 243 184 174 169 108 168 169 170 174 
Ind521 134 132 266 266 128 124 274 274 155 146 251 235 184 174 169 112 168 169 170 268 
Ind522 134 134 266 268 128 128 277 274 146 134 239 251 188 184 116 114 168 187 276 276 
Ind523 136 134 266 266 126 126 274 274 140 146 255 243 186 186 112 114 171 174 270 276 
Ind524 134 132 268 266 130 126 274 274 146 140 251 253 186 176 177 112 172 170 268 172 
Ind525 138 132 266 266 128 128 277 274 143 140 261 241 176 174 116 165 167 172 270 172 
Ind526 134 134 266 266 130 126 274 277 146 134 245 249 184 188 169 169 168 170 172 172 
Ind527 134 140 266 268 128 130 274 274 140 140 255 243 176 180 112 167 170 168 170 170 
Ind528 132 140 266 266 128 130 274 274 146 140 231 241 176 180 112 167 175 168 170 270 
Ind529 132 140 266 266 124 130 277 274 146 140 255 241 176 172 169 171 170 167 170 270 
Ind530 134 134 266 266 124 126 274 274 149 149 247 235 180 170 112 167 169 171 176 174 
Ind531 144 132 266 266 130 128 274 274 146 146 249 269 178 172 171 167 175 169 280 174 
Ind532 144 134 266 266 130 128 274 274 146 146 249 241 178 172 169 175 174 169 280 174 
Ind533 144 132 266 266 130 130 274 274 146 146 249 269 178 180 171 175 174 169 280 174 
Ind534 144 144 268 266 124 128 274 274 140 113 235 247 176 174 171 112 176 185 170 170 
Ind535 136 142 266 266 130 130 274 274 146 140 241 241 184 170 167 114 173 169 276 170 
Ind536 136 142 266 266 128 124 274 274 146 146 241 241 184 174 167 114 173 189 276 276 
Ind537 138 142 266 266 130 124 274 274 146 146 241 235 182 174 167 167 173 189 276 276 
Ind538 136 128 266 266 126 126 274 274 143 137 241 241 178 178 169 173 173 167 176 172 
Ind539 136 144 266 266 126 122 274 274 143 137 241 241 170 178 114 173 173 177 176 172 
Ind540 132 134 266 266 130 130 274 274 140 155 255 249 184 176 169 169 169 168 172 170 
Ind541 132 134 266 266 130 126 274 274 146 140 255 235 184 168 169 169 169 168 196 170 
Ind542 160 140 266 268 128 128 274 277 146 155 269 241 172 180 169 169 168 171 178 280 
Ind543 132 132 266 266 128 128 277 274 143 143 243 253 172 172 169 112 170 172 280 172 
Ind544 134 146 266 266 128 126 274 274 146 134 257 241 174 176 112 110 170 181 270 174 
Ind545 138 134 266 266 126 126 277 274 146 146 259 241 176 180 167 112 170 168 268 268 
Ind546 138 132 266 266 126 126 274 274 146 146 259 241 176 176 167 112 170 179 268 170 
Ind547 140 138 266 266 124 126 274 277 143 137 235 255 170 176 116 112 172 171 280 170 
Ind548 136 134 266 266 124 130 277 277 119 146 243 253 170 182 169 114 168 168 190 174 
Ind549 140 132 266 266 130 126 274 274 146 140 255 241 168 180 171 112 168 175 170 268 
Ind550 132 140 266 266 126 126 274 274 161 146 235 255 180 186 112 114 173 170 276 276 
Ind551 132 144 266 266 122 122 274 277 113 134 269 247 184 180 112 106 170 172 272 276 
Ind552 132 140 266 266 128 126 277 274 134 140 241 247 168 168 112 169 167 172 172 178 
Ind553 144 140 266 266 130 126 277 274 134 146 243 241 172 182 171 167 169 171 270 182 
Ind554 132 128 266 266 126 122 274 274 143 140 255 261 184 178 112 167 171 168 178 276 
Ind555 136 128 266 266 122 126 274 274 146 149 243 247 178 176 112 112 169 172 270 170 
Ind556 150 132 268 268 128 128 266 274 140 146 247 255 174 172 171 169 169 168 196 168 
Ind557 140 134 266 266 122 130 274 274 146 146 241 241 178 170 165 114 167 169 170 176 
Ind558 140 134 266 266 122 126 274 274 146 146 241 247 178 178 165 112 167 169 170 172 
Ind559 138 138 266 266 122 130 274 274 149 146 235 247 178 178 171 114 167 169 170 176 
Ind560 144 132 266 268 128 126 274 274 146 146 247 235 176 188 112 112 169 170 276 176 
Ind561 132 134 266 266 124 126 274 274 149 119 243 243 180 170 112 108 170 167 276 176 
Ind562 140 134 266 268 124 126 274 274 140 119 241 255 180 186 165 112 169 170 276 168 
Ind563 140 134 266 268 124 126 274 274 140 146 241 257 180 186 114 112 173 170 176 168 
Ind564 142 144 266 266 124 128 274 274 146 140 241 253 176 174 114 112 170 168 172 170 
Ind565 140 134 266 266 124 132 274 277 146 119 247 229 186 172 114 169 171 169 276 292 
Ind566 160 132 266 266 128 124 274 274 140 182 243 255 176 176 169 112 169 168 178 176 
Ind567 134 134 266 266 124 130 274 274 140 140 247 255 180 182 112 114 173 173 176 172 
Ind568 138 134 266 268 126 126 274 274 146 146 255 255 178 170 114 112 177 169 170 170 
Ind569 138 132 266 266 124 124 274 274 146 146 243 241 168 172 112 169 172 169 280 268 
Ind570 134 138 266 266 132 128 274 274 149 134 259 241 180 176 167 167 172 169 268 282 
Ind571 132 132 266 266 130 126 274 274 146 146 249 247 178 168 167 167 187 168 276 272 
Ind572 140 136 266 266 126 126 274 277 134 149 259 251 186 184 169 114 167 172 174 280 
Ind573 134 140 266 268 124 124 274 274 146 152 277 249 180 170 171 169 170 171 268 278 
Ind574 138 142 266 266 128 126 274 274 146 146 243 239 182 180 112 112 170 172 178 272 
Ind575 138 128 266 266 128 126 274 274 146 146 243 239 182 170 112 112 170 172 178 272 
Ind576 136 134 266 266 128 124 274 277 113 149 243 243 176 190 167 112 168 167 278 274 
Ind577 136 146 266 266 128 126 274 274 161 140 243 243 182 184 165 167 170 172 276 280 
Ind578 142 144 266 266 126 128 277 277 140 134 269 251 176 188 112 114 173 177 278 276 
Ind579 134 138 266 268 128 130 277 274 143 143 241 259 180 180 114 114 169 169 170 268 
Ind580 132 128 268 266 126 116 274 274 140 146 247 243 170 184 112 110 168 193 174 278 
Ind581 134 134 266 266 132 128 277 274 143 149 259 251 176 168 112 167 185 170 276 172 
Ind582 134 134 266 268 132 128 277 274 113 146 259 251 176 168 112 167 170 170 276 172 
Ind583 134 128 268 266 122 124 274 277 146 143 255 243 170 176 169 167 177 170 268 270 
Ind584 132 144 266 266 126 128 274 274 143 146 241 241 178 168 169 114 174 169 170 196 
Ind585 134 142 266 268 126 132 274 274 146 149 269 241 180 180 169 108 170 168 276 280 
Ind586 132 134 266 266 130 126 274 274 164 146 241 243 184 176 112 110 169 168 172 276 
Ind587 132 140 266 266 130 128 274 274 146 146 241 243 184 174 114 110 169 170 170 276 
Ind588 140 134 266 268 122 124 274 274 146 146 247 241 172 170 112 169 171 170 268 280 
Ind589 134 140 266 266 124 130 274 274 143 146 257 241 178 186 110 112 171 173 180 176 
Ind590 134 132 266 266 124 126 274 274 143 146 257 259 178 178 110 108 171 173 180 176 
Ind591 134 140 266 266 124 126 274 274 140 146 257 259 178 186 110 108 168 170 180 176 
Ind592 152 134 268 266 130 128 274 274 146 143 235 251 186 182 112 110 170 185 172 276 
Ind593 136 140 266 266 124 128 274 274 140 140 245 235 184 168 169 110 169 170 276 272 
