Ind290 140 132 266 266 126 126 277 277 146 143 241 243 172 172 112 171 168 168 170 170 
Ind291 140 132 266 266 124 126 277 274 143 119 241 255 172 172 112 171 168 168 172 170 
Ind292 140 144 268 266 122 124 277 274 134 137 235 251 172 178 112 169 187 168 170 170 
Ind293 136 132 266 266 126 130 277 274 146 140 243 241 178 170 114 169 170 167 276 268 
Ind294 136 138 266 266 122 128 277 274 140 161 255 247 178 176 173 169 172 173 172 280 
Ind295 132 138 266 266 126 122 274 274 146 146 241 255 176 180 114 171 174 177 276 276 
Ind296 142 132 266 268 122 128 274 274 143 140 243 251 186 174 112 167 187 175 178 268 
Ind297 134 132 266 266 130 126 274 274 140 146 241 247 186 168 112 112 167 170 268 282 
Ind298 132 134 266 266 124 126 274 274 140 146 255 243 188 178 112 169 170 177 174 170 
Ind299 140 132 266 266 124 126 277 277 137 143 249 241 170 184 169 112 169 170 192 172 
Ind300 132 132 266 266 124 126 274 277 137 143 249 261 170 186 169 112 169 170 192 170 
Ind301 140 134 266 266 128 122 277 277 146 146 243 253 190 182 112 112 167 172 276 190 
Ind302 140 140 266 266 124 126 274 274 134 152 255 243 180 182 112 114 168 170 280 276 
Ind303 146 140 266 266 130 124 274 274 113 146 241 241 182 168 167 110 168 177 174 174 
Ind304 138 140 266 266 122 126 277 277 146 113 231 255 170 176 116 169 174 174 174 176 
Ind305 132 134 266 266 126 126 274 274 143 143 255 241 184 178 185 167 170 169 270 276 
Ind306 132 134 266 268 126 126 274 274 143 143 255 235 178 182 185 167 173 171 184 172 
Ind307 132 134 266 266 126 126 274 274 143 143 255 235 178 182 185 167 173 169 184 276 
Ind308 142 146 266 266 124 132 274 274 140 146 249 231 154 174 169 112 167 172 280 276 
Ind309 136 132 266 268 126 128 274 274 119 146 235 247 176 178 169 167 173 170 170 276 
Ind310 132 132 266 266 124 122 274 274 179 146 243 257 178 174 173 173 173 168 276 276 
Ind311 132 132 266 268 124 132 274 274 179 143 243 251 178 174 173 173 173 175 276 276 
Ind312 140 132 268 266 128 124 274 274 146 158 255 241 184 174 169 167 173 170 280 174 
Ind313 140 144 268 266 128 124 274 274 146 140 255 241 184 180 169 167 174 170 280 268 
Ind314 134 132 266 266 122 122 274 274 146 146 241 241 172 174 169 169 177 189 176 268 
Ind315 134 132 266 268 122 124 274 277 146 146 241 241 172 178 169 169 177 189 176 174 
Ind316 136 134 266 266 124 122 274 274 146 143 241 255 174 162 110 175 173 177 172 280 
Ind317 140 144 266 266 122 122 274 277 146 146 241 241 176 184 114 114 171 170 272 276 
Ind318 132 138 266 266 130 126 274 274 146 146 243 243 168 182 112 112 170 172 172 170 
Ind319 132 140 266 268 130 126 274 277 146 149 243 243 168 182 112 112 170 173 172 214 
Ind320 144 140 266 266 130 126 274 274 146 149 243 243 168 182 112 112 170 173 172 170 
Ind321 140 132 266 268 126 128 274 274 146 155 261 245 182 184 112 112 168 172 174 176 
Ind322 140 132 266 268 126 128 274 274 155 140 255 269 180 168 112 112 171 168 270 174 
Ind323 132 150 266 268 130 130 277 274 146 134 247 243 180 186 169 167 169 170 270 268 
Ind324 132 132 266 266 126 124 274 274 143 146 241 247 176 176 114 112 168 187 278 276 
Ind325 134 136 266 266 130 122 277 277 119 134 243 269 176 164 112 169 170 167 170 276 
Ind326 138 136 266 268 126 128 274 274 170 143 251 247 170 180 169 112 171 168 272 282 
Ind327 132 144 266 266 124 126 277 274 146 143 261 243 176 180 167 110 187 169 280 170 
Ind328 136 136 266 266 130 128 274 274 146 140 249 245 170 180 112 167 172 178 172 280 
Ind329 134 144 266 266 126 124 277 274 146 146 255 243 188 178 167 112 171 171 276 280 
Ind330 146 132 266 266 124 130 274 274 152 146 241 249 172 178 110 112 177 169 174 176 
Ind331 138 132 266 266 124 120 277 274 161 140 243 235 176 180 112 175 168 170 176 172 
Ind332 132 138 266 266 132 120 277 274 161 140 243 251 176 180 112 112 168 170 176 270 
Ind333 132 134 266 268 128 132 274 274 140 167 241 241 178 180 167 114 190 169 268 172 
Ind334 132 140 266 268 128 132 274 274 140 134 241 241 178 170 167 114 190 171 268 268 
Ind335 132 134 266 266 128 130 274 274 140 167 247 241 178 180 167 110 190 169 268 172 
Ind336 136 142 266 266 130 126 274 274 146 140 247 241 174 180 112 112 168 173 174 172 
Ind337 144 134 266 266 130 130 274 274 140 140 241 243 192 180 169 112 169 167 192 276 
Ind338 128 138 266 268 122 124 274 274 119 140 243 245 174 172 169 169 174 173 190 172 
Ind339 132 132 266 266 126 122 274 274 143 134 251 257 176 154 112 167 167 170 280 278 
Ind340 136 134 266 266 128 130 274 274 140 137 245 249 154 176 112 114 175 170 276 178 
Ind341 138 142 266 266 116 126 274 277 143 146 241 255 182 176 110 112 175 171 270 172 
Ind342 138 142 266 266 116 126 274 274 143 146 241 249 182 186 110 112 175 171 276 172 
Ind343 128 144 266 266 128 124 274 274 146 143 241 251 164 170 114 112 170 167 280 170 
Ind344 136 134 268 266 128 124 274 277 146 146 243 247 176 178 169 114 171 168 190 176 
Ind345 136 146 268 266 128 126 274 277 134 146 241 247 176 178 167 114 171 169 190 176 
Ind346 136 134 268 266 128 124 274 274 134 134 243 243 176 178 167 114 171 168 190 176 
Ind347 142 138 266 266 128 122 274 274 146 119 241 245 192 166 110 169 177 187 172 176 
Ind348 138 134 266 266 126 126 277 277 140 134 241 289 180 182 112 112 173 177 276 276 
Ind349 132 134 268 266 126 130 274 274 140 143 247 253 174 176 173 110 170 170 168 268 
Ind350 132 134 268 266 126 122 274 274 146 134 247 269 174 176 173 110 170 169 168 276 
Ind351 134 134 266 266 126 126 274 274 143 146 251 241 190 174 112 169 170 171 268 170 
Ind352 132 128 266 266 122 132 274 277 155 146 269 251 170 188 112 163 172 170 176 170 
Ind353 130 128 266 266 132 128 274 274 155 143 241 243 170 180 169 167 171 166 174 278 
Ind354 132 142 266 266 124 124 274 274 146 146 247 255 190 172 114 112 168 168 268 278 
Ind355 140 132 266 266 128 126 274 274 146 146 235 243 168 170 114 112 171 176 276 274 
Ind356 132 134 266 266 126 122 274 274 140 140 241 241 180 176 112 110 170 170 170 176 
Ind357 136 136 266 266 128 128 274 274 146 146 253 247 170 172 169 169 169 172 172 278 
Ind358 136 146 266 266 128 122 274 274 149 149 247 231 174 172 112 169 173 170 170 184 
Ind359 132 132 266 266 126 128 274 274 146 167 235 243 176 170 171 169 158 169 174 276 
Ind360 144 132 266 266 128 128 274 277 146 155 241 241 176 170 112 169 158 169 174 276 
Ind361 132 132 266 266 126 124 274 277 146 155 235 243 176 170 171 169 158 169 174 178 
Ind362 138 132 266 266 128 128 274 274 140 155 235 255 172 178 108 114 169 174 176 176 
Ind363 140 136 266 266 130 130 274 274 146 146 241 259 186 182 167 114 175 181 176 170 
Ind364 138 134 266 266 124 124 277 274 155 137 243 243 186 176 112 114 170 170 276 172 
Ind365 132 132 266 268 124 128 277 274 134 134 241 255 180 170 114 169 171 173 214 280 
Ind366 136 144 266 266 124 124 274 274 146 146 235 241 188 174 167 112 173 173 276 188 
Ind367 140 134 266 268 130 128 277 274 143 113 235 255 178 194 173 167 170 175 176 172 
Ind368 140 142 266 266 130 122 274 274 134 140 247 245 184 174 112 169 170 170 178 276 
Ind369 144 134 266 268 124 122 277 274 149 146 249 269 164 178 167 175 171 169 270 188 
Ind370 146 134 266 266 126 124 274 277 146 149 243 257 180 168 112 112 170 168 176 276 
Ind371 128 134 266 266 126 124 274 277 143 146 243 251 174 168 112 167 170 177 172 170 
Ind372 132 144 266 268 130 130 274 277 119 140 235 229 188 184 169 112 169 176 170 172 
Ind373 134 138 266 266 124 124 274 277 152 137 243 245 180 178 112 171 168 167 170 172 
Ind374 144 142 266 266 128 126 277 274 146 140 241 235 178 174 167 112 169 170 172 176 
Ind375 134 136 266 266 126 126 274 274 146 140 247 241 172 186 110 165 170 171 172 170 
Ind376 136 138 266 266 128 128 277 274 146 146 241 235 168 170 112 116 170 169 172 268 
Ind377 134 142 266 268 124 126 274 277 152 146 243 267 172 154 106 169 170 170 268 172 
Ind378 134 142 266 268 122 124 277 274 134 146 255 237 178 186 169 112 168 175 268 172 
Ind379 132 134 266 266 130 124 277 274 140 146 241 243 188 180 112 110 172 187 278 268 
Ind380 138 142 266 268 126 130 277 274 140 143 245 243 188 184 112 167 170 174 280 278 
Ind381 132 134 266 266 130 122 274 274 140 140 243 243 170 180 114 167 176 168 170 172 
Ind382 144 132 268 266 124 124 277 277 146 146 241 229 188 174 165 116 169 170 276 170 
Ind383 132 132 266 266 124 122 274 274 134 140 243 247 182 174 112 112 179 185 276 174 
Ind384 136 144 266 268 128 126 277 274 146 140 241 243 180 172 173 116 172 170 276 278 
Ind385 142 132 266 266 124 128 274 277 137 152 257 241 186 180 167 169 169 170 170 270 
Ind386 138 134 266 266 116 122 277 277 149 146 241 241 172 154 171 169 168 167 268 170 
Ind387 140 144 266 266 124 130 274 274 137 143 235 255 182 178 167 171 170 169 280 276 
Ind388 132 140 266 266 126 124 274 274 167 146 249 243 178 184 116 112 171 171 278 168 
Ind389 132 130 266 266 128 128 274 274 146 146 251 247 174 182 112 112 171 169 268 270 
Ind390 134 140 268 266 124 126 274 274 149 140 255 243 176 182 167 169 170 172 176 168 
Ind391 138 138 268 266 124 130 274 274 140 146 253 239 182 170 167 169 174 172 188 178 
Ind392 140 146 266 266 124 122 274 274 155 146 243 241 178 178 114 163 167 172 172 270 
Ind393 134 138 266 268 132 130 277 277 146 140 259 241 186 174 112 112 169 175 276 274 
Ind394 142 134 266 266 124 122 277 274 146 146 241 251 180 182 169 167 174 172 280 188 
Ind395 134 132 266 266 124 124 274 274 140 146 241 243 184 170 110 169 179 168 276 268 
Ind396 134 132 266 266 124 132 274 274 140 146 241 243 184 180 110 169 179 170 276 268 
Ind397 134 132 266 266 128 124 274 274 140 146 235 247 186 188 112 167 168 169 270 190 
Ind398 132 140 266 266 130 126 274 277 143 146 255 249 184 186 169 116 168 169 276 268 
Ind399 136 132 266 266 128 124 277 277 146 143 257 241 168 192 114 165 175 170 280 178 
Ind400 134 144 268 266 126 128 274 274 146 140 247 237 174 182 110 112 170 193 268 178 
Ind401 134 132 266 266 126 122 274 277 134 143 235 239 174 168 112 167 170 175 274 280 
Ind402 144 142 266 266 126 122 277 274 149 137 241 241 170 176 167 112 172 169 172 278 
Ind403 132 138 266 268 124 128 274 274 146 146 241 255 182 176 110 114 168 177 268 176 
Ind404 140 142 266 266 126 126 274 274 140 143 247 251 178 172 171 167 177 175 168 174 
Ind405 140 132 266 266 126 126 274 274 140 134 247 257 178 172 171 167 173 172 168 174 
Ind406 136 134 268 266 126 122 277 274 140 146 245 267 172 182 167 112 168 170 174 268 
Ind407 134 134 266 266 124 130 274 274 146 140 241 259 180 172 112 171 172 168 274 170 
Ind408 138 134 266 266 126 124 277 274 140 128 243 243 196 182 112 112 169 173 172 268 
Ind409 134 130 266 266 126 130 274 274 152 146 253 249 178 178 112 187 173 171 268 170 
Ind410 134 134 266 266 128 126 274 274 152 140 243 241 178 172 114 112 169 170 174 172 
Ind411 132 134 266 266 126 122 274 274 140 140 231 243 180 178 114 169 181 170 276 168 
Ind412 134 134 266 266 126 128 274 277 146 140 253 239 182 180 169 110 179 167 174 172 
Ind413 134 134 266 268 126 128 274 277 146 140 253 239 182 174 169 110 179 167 174 172 
Ind414 142 142 266 268 126 124 277 274 134 149 231 235 172 180 169 169 171 168 180 168 
Ind415 138 146 268 266 122 126 274 274 146 140 249 243 188 176 112 169 168 173 172 276 
Ind416 132 134 266 268 124 126 274 274 140 140 241 241 180 178 112 167 167 187 270 170 
Ind417 134 138 266 266 130 124 274 274 143 164 251 243 178 176 179 114 168 179 170 276 
Ind418 134 134 266 266 130 124 274 274 149 134 269 243 176 174 114 167 167 187 272 274 
Ind419 136 142 266 268 126 126 274 274 146 140 253 231 182 182 169 108 185 170 190 276 
Ind420 138 140 266 266 128 124 274 274 146 152 243 241 184 170 116 167 174 189 268 276 
Ind421 134 134 266 266 126 126 277 277 140 140 255 255 178 172 169 112 170 171 174 168 
Ind422 142 134 268 266 124 122 274 277 146 170 255 241 172 176 167 114 174 177 172 174 
Ind423 138 134 266 266 124 124 274 274 134 140 261 241 162 172 169 163 166 169 276 176 
Ind424 128 138 266 266 124 122 274 277 143 137 251 255 184 180 110 112 168 187 172 268 
Ind425 136 138 266 266 128 126 277 274 119 146 235 259 168 186 169 114 185 170 170 268 
Ind426 140 138 268 266 128 124 274 274 140 146 235 243 180 190 112 112 170 168 268 168 
Ind427 128 136 266 266 126 124 274 274 143 143 245 249 188 172 114 110 170 167 268 190 
Ind428 134 140 266 266 126 124 277 277 155 146 261 251 182 184 110 169 168 166 184 280 
Ind429 142 138 266 266 128 130 274 274 146 143 243 241 178 176 112 112 174 185 178 170 
Ind430 134 132 268 266 122 126 274 274 146 137 241 241 178 172 167 169 175 166 182 172 
Ind431 144 144 266 266 128 132 274 274 143 140 239 253 174 186 112 110 189 170 292 170 
Ind432 132 136 266 266 132 128 274 277 146 134 255 257 180 174 169 169 172 167 172 170 
Ind433 136 138 268 266 130 124 274 274 143 182 241 235 186 176 114 169 171 181 280 268 
Ind434 132 138 268 266 130 124 274 274 143 182 241 235 186 176 114 169 171 195 280 268 
Ind435 146 140 266 266 124 130 274 274 137 140 257 241 180 168 112 169 166 169 176 282 
Ind436 144 130 266 266 122 124 274 274 134 119 259 247 186 186 167 169 175 169 172 268 
Ind437 138 134 268 266 130 124 274 274 146 140 243 243 174 186 167 110 169 168 268 170 
Ind438 138 134 268 266 130 124 274 274 146 140 243 241 182 168 167 110 169 173 268 268 
Ind439 132 146 266 268 126 124 277 274 146 140 235 243 176 180 110 112 167 170 276 272 
Ind440 138 146 266 266 130 128 274 274 146 170 249 241 190 180 169 114 181 168 270 174 
Ind441 138 146 266 266 116 128 274 274 146 170 249 241 190 182 169 114 168 168 270 174 
Ind442 144 134 268 266 122 124 274 277 140 140 243 231 172 168 112 167 187 170 276 268 
Ind443 140 136 268 268 130 130 277 274 143 146 235 267 178 180 169 112 169 171 292 276 
Ind444 134 136 266 266 130 124 277 277 143 146 261 267 178 180 169 112 169 177 292 276 
Ind445 134 136 266 268 130 130 277 274 143 146 261 289 178 172 169 112 171 177 292 170 
Ind446 136 132 266 266 130 126 274 274 140 146 253 255 174 180 112 114 168 170 178 176 
Ind447 136 132 266 266 130 126 274 277 140 146 253 255 174 180 112 112 168 170 178 176 
Ind448 152 142 266 266 130 124 274 274 146 140 241 247 172 174 167 116 173 168 270 276 
Ind449 142 130 266 266 126 124 277 274 149 149 243 255 188 174 112 112 168 166 276 176 
Ind450 134 134 266 266 124 124 274 274 155 146 241 245 172 184 167 112 168 189 278 284 
Ind451 140 128 266 266 128 122 274 277 146 134 235 251 170 186 167 114 177 169 268 278 
Ind452 138 128 268 268 124 126 274 274 134 140 243 241 186 182 167 112 169 178 170 278 
Ind453 142 132 266 266 126 128 274 274 140 143 251 249 182 172 112 112 178 171 276 268 
Ind454 134 132 268 266 126 126 277 274 143 146 241 255 182 180 112 112 175 188 180 178 
Ind455 132 132 266 266 130 132 274 274 119 146 243 269 178 182 114 112 170 168 278 270 
Ind456 132 132 266 266 128 126 274 274 146 146 243 251 178 182 114 169 170 177 278 280 
Ind457 148 136 268 266 130 126 277 274 146 140 259 243 178 174 110 173 169 179 172 270 
Ind458 140 140 268 266 128 124 277 274 146 119 243 243 174 182 167 112 168 174 172 178 
Ind459 140 140 268 266 128 130 277 274 146 182 243 273 174 180 167 112 168 170 172 268 
Ind460 134 132 266 266 128 130 274 277 149 146 243 239 176 184 165 167 169 170 168 174 
Ind461 140 140 266 266 124 130 274 274 146 146 251 243 176 182 112 112 187 179 172 192 
Ind462 132 140 266 266 126 132 274 277 143 146 255 241 176 174 167 169 185 170 276 172 
Ind463 132 128 266 266 126 122 277 277 143 143 255 241 176 174 167 169 185 187 176 172 
Ind464 132 134 266 266 124 128 274 274 146 146 241 241 168 184 116 112 169 168 268 270 
Ind465 144 138 268 268 126 132 277 274 149 143 245 247 168 168 167 167 171 172 270 182 
Ind466 146 128 266 266 132 130 274 274 146 143 255 243 174 168 108 169 166 173 172 272 
Ind467 140 140 266 266 124 132 277 274 119 140 243 245 178 168 112 114 168 168 176 176 
Ind468 140 136 266 266 124 132 277 274 119 140 243 245 178 178 112 167 168 176 176 176 
Ind469 134 136 268 266 128 124 274 274 146 134 239 243 168 176 167 112 171 179 174 192 
Ind470 144 134 268 266 126 124 274 274 152 140 255 241 180 174 167 169 168 170 276 170 
Ind471 144 136 268 266 126 124 274 274 152 140 255 241 178 174 167 169 168 171 276 280 
Ind472 132 134 266 266 128 130 274 274 146 149 229 261 182 170 167 112 171 175 168 170 
Ind473 140 132 266 268 124 124 277 277 146 146 243 251 176 172 167 112 169 170 178 172 
Ind474 134 132 266 266 132 126 277 274 170 146 235 235 182 164 169 110 168 168 276 276 
Ind475 144 134 266 266 124 132 274 274 146 143 247 235 176 182 169 169 174 173 174 274 
Ind476 130 144 266 268 124 132 274 274 146 146 255 247 182 168 169 110 175 168 270 172 
Ind477 132 146 266 266 126 130 277 277 155 146 247 269 174 178 114 169 172 169 176 276 
Ind478 132 146 266 266 126 130 277 274 155 140 247 243 174 178 114 169 172 169 176 192 
Ind479 132 134 266 266 126 126 277 277 155 146 247 269 178 178 114 169 172 169 278 192 
Ind480 140 134 266 268 132 122 274 277 170 146 231 247 172 182 169 165 170 170 276 170 
Ind481 132 134 266 266 124 124 274 274 146 140 251 247 178 192 169 112 170 169 276 174 
Ind482 132 138 266 266 128 124 274 274 143 146 241 235 176 180 171 177 175 174 168 190 
Ind483 132 134 268 266 132 128 274 277 146 143 261 255 170 188 169 112 174 175 168 174 
Ind484 140 132 266 268 124 132 277 277 143 146 241 247 180 174 167 112 172 170 276 274 
Ind485 140 172 266 266 124 128 277 274 149 143 241 247 170 192 110 112 175 170 270 276 
Ind486 140 132 266 266 128 126 274 274 143 140 241 231 168 172 173 114 168 170 178 178 
Ind487 140 136 266 266 126 130 274 274 140 140 231 257 184 168 163 112 170 185 176 172 
Ind488 134 132 266 268 124 124 274 274 146 134 257 235 180 182 169 110 176 187 196 182 
Ind489 142 140 266 266 124 122 274 274 143 149 245 235 172 174 169 169 169 172 170 176 
Ind490 132 142 266 266 128 124 274 277 152 146 241 251 176 170 112 167 169 172 268 174 
Ind491 140 134 266 266 122 124 274 274 146 146 255 241 172 170 114 112 169 179 276 276 
Ind492 132 132 266 266 124 130 274 277 146 140 243 255 180 186 171 167 168 170 180 276 
Ind493 136 132 266 266 124 130 274 274 146 140 243 243 180 186 171 167 168 179 180 276 
Ind494 140 132 266 266 124 126 274 277 146 146 247 241 182 176 169 112 168 172 268 268 
Ind495 138 136 266 268 126 120 274 274 134 140 249 247 180 188 114 110 173 185 276 280 
Ind496 144 134 266 268 126 124 277 274 146 146 245 241 168 178 112 169 171 179 174 170 
Ind497 144 134 266 266 126 124 277 277 146 146 245 243 168 172 112 173 171 179 174 170 
Ind498 138 134 266 266 130 128 274 274 140 146 253 241 168 174 167 167 170 171 278 268 
Ind499 132 134 266 266 128 124 274 277 146 146 241 245 174 182 110 112 171 170 168 268 
Ind500 132 134 266 268 128 130 274 274 146 146 241 241 174 182 112 112 170 170 168 190 
Ind501 144 138 266 266 124 124 274 274 134 140 245 247 178 172 167 175 172 176 172 290 
Ind502 128 138 266 266 126 130 274 277 146 155 243 241 174 170 112 114 169 173 276 276 
Ind503 142 136 266 266 126 132 274 277 146 155 243 241 174 178 112 114 169 172 276 172 
Ind504 132 140 266 266 126 126 274 277 125 140 247 253 180 174 167 169 168 193 278 176 
Ind505 140 138 266 266 130 126 274 274 140 134 241 243 184 176 114 171 170 170 172 174 
Ind506 134 138 266 266 130 126 274 274 140 134 241 243 184 180 114 112 170 174 172 268 
Ind507 140 142 266 266 128 126 277 274 152 134 273 243 178 176 169 112 170 167 170 168 
Ind508 152 144 266 266 126 130 274 274 146 146 259 241 180 174 110 112 168 170 170 270 
Ind509 132 138 268 268 126 132 274 274 146 143 255 243 188 182 167 171 179 168 170 276 
Ind510 144 130 266 266 130 128 274 274 143 140 235 255 174 176 106 112 168 177 270 270 
Ind511 144 130 266 266 130 126 274 274 143 140 235 261 174 180 106 112 168 177 270 270 
Ind512 128 128 266 266 124 122 274 274 146 143 243 259 176 178 112 167 176 187 276 192 
Ind513 144 136 266 266 124 124 274 274 143 146 269 243 180 184 169 112 177 177 176 170 
Ind514 138 134 266 266 126 130 274 274 143 146 235 239 170 176 167 169 185 169 188 270 
Ind515 138 144 268 266 126 128 274 277 143 146 235 243 172 172 165 112 171 174 172 176 
Ind516 140 142 266 266 130 130 274 274 125 140 241 243 178 166 171 114 177 170 180 174 
Ind517 132 142 266 266 130 130 274 274 125 140 241 243 178 166 171 114 170 170 180 174 
Ind518 132 144 266 266 130 130 277 274 125 140 241 261 178 166 110 171 177 170 180 174 
Ind519 142 132 268 266 124 128 274 277 140 146 245 245 170 180 171 114 166 158 280 276 
Ind520 142 138 268 266 124 128 274 277 149 146 245 245 170 174 171 169 166 158 280 174 
Ind521 142 132 268 266 124 128 274 277 140 146 245 245 170 174 171 114 166 158 280 276 
Ind522 138 132 266 266 128 128 274 274 149 134 251 235 180 186 171 167 170 181 168 180 
Ind523 140 128 266 266 126 126 274 274 140 167 235 249 180 172 112 112 170 170 176 176 
Ind524 134 134 268 266 128 128 274 274 140 146 241 243 178 178 167 116 170 174 276 268 
Ind525 144 132 266 266 126 126 274 277 146 143 241 241 186 172 171 108 179 171 186 172 
Ind526 134 136 266 266 122 124 277 274 146 140 235 243 182 168 112 167 170 170 268 276 
Ind527 138 134 266 266 128 130 274 274 143 146 241 247 162 196 112 171 171 179 172 168 
Ind528 134 142 266 266 130 124 274 277 143 146 241 247 192 172 112 169 171 179 178 168 
Ind529 138 134 266 266 128 130 274 274 143 146 241 247 192 196 112 169 171 179 172 280 
Ind530 142 140 266 266 124 122 274 274 140 146 251 247 176 174 169 110 173 173 280 176 
Ind531 140 166 266 266 126 126 274 274 137 140 249 235 162 178 112 169 168 166 280 172 
Ind532 140 144 266 266 128 124 274 274 146 137 249 235 174 168 112 169 168 166 270 280 
Ind533 140 166 266 266 128 126 274 274 146 140 249 235 174 178 112 112 168 189 280 280 
Ind534 144 144 266 268 126 126 274 274 119 149 241 269 178 176 167 116 168 176 170 268 
Ind535 140 140 266 266 128 122 274 274 140 140 235 235 182 182 114 114 166 173 170 176 
Ind536 140 140 266 266 128 122 274 274 140 140 235 243 182 176 114 114 166 173 170 176 
Ind537 140 140 266 266 128 122 274 274 140 140 235 243 182 176 114 114 166 172 170 176 
Ind538 132 134 266 266 124 122 277 277 140 155 247 243 176 176 110 112 170 172 278 268 
Ind539 132 134 266 266 124 122 277 274 140 140 247 243 176 176 110 112 170 179 278 268 
Ind540 140 132 266 266 126 130 274 274 140 146 241 243 184 174 112 167 170 171 172 176 
Ind541 134 132 266 266 126 130 274 274 146 146 241 243 184 172 112 114 170 171 172 270 
Ind542 132 138 266 266 124 124 274 274 146 167 257 251 178 180 112 169 181 177 172 280 
Ind543 136 132 268 266 122 126 274 277 146 146 241 243 176 180 112 169 170 172 170 174 
Ind544 132 140 266 266 122 130 274 274 143 146 259 245 174 176 169 167 171 171 170 190 
Ind545 134 134 268 266 122 126 274 274 140 140 251 235 178 186 169 112 179 173 190 176 
Ind546 134 134 268 266 122 126 274 274 140 140 251 235 178 186 169 167 179 169 190 170 
Ind547 134 132 266 266 126 126 274 274 134 146 249 247 182 184 167 112 167 175 170 172 
Ind548 130 142 266 268 128 122 274 274 146 146 247 241 178 180 114 169 170 175 278 178 
Ind549 144 144 266 266 128 126 274 274 146 140 255 241 182 172 114 114 169 179 276 172 
Ind550 134 134 266 266 132 126 274 274 143 146 269 241 178 176 167 114 175 177 178 192 
Ind551 132 138 266 266 128 128 277 274 146 146 243 259 174 176 167 114 174 170 270 268 
Ind552 140 138 266 266 122 124 274 274 140 140 241 245 184 172 169 108 177 168 172 178 
Ind553 144 136 266 266 128 130 274 274 146 140 255 243 188 178 167 167 171 173 268 178 
Ind554 138 134 266 266 132 124 274 277 140 146 259 243 178 186 169 167 171 167 172 170 
Ind555 134 148 266 268 126 126 274 277 140 146 269 243 184 180 169 167 174 175 268 278 
Ind556 132 134 266 268 126 124 274 277 149 149 251 235 186 182 112 112 170 168 176 268 
Ind557 128 132 266 268 124 124 274 277 143 149 269 251 186 172 167 114 173 172 276 170 
Ind558 128 128 266 266 124 130 274 274 143 149 269 257 186 172 167 167 173 172 276 170 
Ind559 128 128 266 268 124 124 274 274 143 134 269 251 186 172 167 114 173 172 276 176 
Ind560 136 140 266 266 124 124 274 274 143 152 241 257 172 180 110 110 175 170 268 172 
Ind561 132 134 266 266 128 128 277 277 176 146 245 243 174 178 167 114 170 168 176 280 
Ind562 140 144 266 266 124 132 274 277 134 146 259 247 176 154 114 110 170 172 270 276 
Ind563 138 144 266 266 124 132 274 274 134 146 241 247 176 188 114 167 170 172 270 270 
Ind564 142 136 266 266 130 124 274 274 143 143 243 251 186 188 169 169 166 170 172 276 
Ind565 138 134 266 266 124 126 274 274 149 143 243 247 186 172 167 112 173 171 172 276 
Ind566 146 132 266 266 124 130 274 274 146 146 243 249 180 180 112 112 187 170 172 268 
Ind567 136 138 266 266 128 128 277 274 140 146 249 241 178 168 112 171 168 172 276 174 
Ind568 140 138 266 266 126 124 274 274 134 167 243 241 184 170 112 169 179 170 176 270 
Ind569 136 148 266 266 124 124 277 274 146 146 245 243 176 184 114 114 168 172 176 278 
Ind570 140 138 268 266 124 124 274 274 134 146 241 255 176 182 112 110 174 168 170 176 
Ind571 136 136 266 266 122 126 274 274 146 140 251 243 192 154 112 169 169 181 172 274 
Ind572 132 134 266 266 126 124 274 277 137 143 249 241 172 182 171 112 170 168 170 176 
Ind573 134 128 268 266 126 132 274 274 140 140 235 253 168 178 167 169 171 170 276 270 
Ind574 138 128 268 266 126 130 274 277 134 146 235 239 180 180 112 112 177 171 280 278 
Ind575 138 128 266 266 126 130 274 274 134 146 235 247 180 174 112 112 177 171 272 182 
Ind576 134 138 268 266 126 126 274 274 146 170 235 243 184 174 169 169 169 170 270 172 
Ind577 134 142 266 266 124 122 274 274 134 146 255 257 178 172 169 169 171 174 172 176 
Ind578 132 144 266 266 124 128 274 274 146 146 259 241 178 176 169 175 171 177 178 170 
Ind579 140 138 266 266 122 124 277 274 146 128 241 241 172 196 112 167 173 172 276 276 
Ind580 144 138 266 266 130 124 274 274 140 140 251 251 176 176 165 173 179 181 268 176 
Ind581 132 130 266 266 122 124 274 274 146 146 247 241 182 178 165 110 173 169 276 274 
Ind582 132 130 266 266 122 124 274 274 146 140 247 241 182 178 165 110 173 173 276 274 
Ind583 138 132 266 266 126 126 277 277 146 140 235 243 170 168 114 112 168 171 172 270 
Ind584 138 132 266 266 126 124 277 274 146 140 235 237 176 180 110 167 170 171 276 278 
Ind585 132 138 266 266 122 122 274 274 146 140 251 257 178 180 112 112 173 173 170 278 
Ind586 142 134 266 266 122 126 274 274 149 146 235 229 168 174 114 112 176 170 168 276 
Ind587 142 134 266 266 122 126 274 277 149 140 235 247 168 174 114 112 176 167 168 268 
Ind588 144 146 266 266 128 130 277 274 140 140 231 251 166 178 169 169 187 170 170 172 
Ind589 134 132 266 266 126 126 274 274 146 140 255 249 154 170 112 169 168 168 278 280 
Ind590 134 134 266 268 126 124 274 277 146 146 235 249 154 170 112 116 168 170 278 280 
Ind591 134 132 266 266 126 126 274 277 146 146 255 247 154 170 112 116 168 170 278 280 
Ind592 132 142 266 268 126 122 274 277 146 158 241 255 172 176 167 175 169 169 270 270 
Ind593 132 150 266 266 124 128 274 274 146 146 243 241 170 168 112 112 173 174 170 276 
