"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1239","Ind1239",12337,1,16,169,167,242,242,355,355,312,308,278,278,176,170,137,141,267,267,120,118,191,191,214,214,292,282
"626","Ind626",6158,4,94,157,161,242,242,355,339,308,312,282,278,170,182,137,135,265,271,120,118,191,191,206,196,290,294
"1485","Ind1485",14966,5,122,153,173,242,240,355,355,304,312,266,278,170,178,143,137,275,275,124,118,188,191,206,214,318,304
"284","Ind284",2783,2,26,157,157,240,246,355,355,312,308,278,290,170,170,135,143,267,275,120,116,188,188,198,206,306,292
"738","Ind738",7176,5,117,157,169,242,242,355,355,312,312,258,278,176,170,135,135,257,271,116,124,191,191,206,206,288,282
"1033","Ind1033",10384,3,74,181,143,246,244,359,359,312,312,272,272,172,178,135,135,265,271,118,112,188,191,206,206,278,288
"1058","Ind1058",10638,2,48,171,163,240,254,355,359,312,308,296,272,178,176,137,139,267,271,124,112,191,191,206,206,300,294
"1469","Ind1469",14674,3,53,153,157,242,242,355,355,312,312,268,258,168,172,141,135,267,263,120,120,191,191,190,198,286,300
"190","Ind190",1777,3,75,171,157,240,240,355,355,308,308,266,248,172,170,141,135,267,267,124,116,191,191,214,206,290,294
"1012","Ind1012",10160,5,112,173,171,240,246,355,355,312,308,276,290,164,176,135,149,275,265,118,120,191,191,210,206,290,280
"21","Ind21",155,1,5,169,177,240,240,355,359,312,312,294,268,172,164,133,135,271,261,124,124,191,191,200,206,278,308
"1004","Ind1004",10056,2,39,159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"1867","Ind1867",18551,5,113,181,157,264,242,355,355,312,308,278,272,170,170,135,135,263,275,118,124,191,191,206,198,290,290
"156","Ind156",1411,5,125,153,159,240,238,363,363,308,308,248,258,170,166,133,135,259,267,124,124,191,191,206,198,288,306
"905","Ind905",9076,5,121,165,157,240,242,355,363,308,308,298,298,170,170,137,141,275,265,130,118,191,191,198,198,282,284
"1649","Ind1649",16648,6,140,169,171,240,254,359,359,308,312,248,278,176,178,127,135,263,275,120,120,191,200,206,206,294,318
"1017","Ind1017",10211,1,25,175,159,254,278,355,363,312,312,272,268,168,178,135,141,275,271,122,118,191,191,206,198,292,300
"1584","Ind1584",15909,1,18,167,157,240,246,355,355,304,312,248,292,168,170,137,135,267,303,124,112,191,191,206,206,300,282
"1700","Ind1700",17154,1,25,171,159,0,0,359,359,308,312,298,276,172,170,135,135,265,267,124,118,191,191,206,204,290,278
"42","Ind42",413,3,73,157,183,242,240,355,355,312,312,248,278,170,174,135,143,259,275,118,112,191,188,206,214,290,284
"1417","Ind1417",14057,6,127,143,173,254,254,359,355,308,308,278,272,168,170,139,135,259,263,120,124,188,191,206,198,290,278
"306","Ind306",2969,4,99,157,173,242,238,355,355,312,308,272,286,178,170,137,143,271,267,126,124,191,188,198,206,292,308
"1039","Ind1039",10467,4,80,171,153,240,248,355,355,308,312,296,294,170,168,137,135,267,263,120,118,191,188,206,204,294,294
"1819","Ind1819",18198,6,140,153,0,242,254,355,355,308,312,298,0,176,170,137,135,271,265,118,124,191,191,198,0,298,286
"270","Ind270",2628,6,130,187,157,242,246,359,339,308,308,288,272,168,164,141,141,265,259,120,118,188,191,198,206,288,288
"1250","Ind1250",12400,4,77,169,165,246,242,355,359,308,312,286,288,166,166,137,137,269,265,130,116,191,191,204,206,294,294
"382","Ind382",3803,1,23,157,163,242,246,339,359,308,312,328,294,168,172,135,141,275,259,124,124,191,191,206,206,288,294
"1905","Ind1905",18988,2,48,171,157,246,238,0,0,312,308,278,266,172,176,133,133,269,267,112,124,191,188,196,200,284,288
"388","Ind388",3881,4,97,157,157,242,246,339,359,312,312,250,292,172,184,135,141,263,263,116,124,191,191,200,206,294,278
"829","Ind829",8250,1,9,157,159,240,238,359,355,308,312,278,298,170,176,137,141,271,269,120,124,191,191,206,206,284,294
"20","Ind20",142,5,125,173,165,240,242,355,359,312,312,252,254,170,168,137,137,267,267,116,112,191,188,206,196,290,306
"240","Ind240",2256,3,75,169,157,242,240,355,355,312,308,272,272,174,172,143,137,275,275,124,124,191,191,206,210,294,290
"1120","Ind1120",11138,2,40,157,171,242,242,359,359,312,312,276,286,178,170,133,141,267,263,124,120,191,191,198,206,284,282
"1471","Ind1471",14715,2,28,157,157,246,238,355,355,312,308,292,268,172,178,135,139,263,263,124,124,191,188,206,198,290,282
"1950","Ind1950",19446,6,146,143,157,278,242,359,355,308,312,248,248,176,178,133,139,265,269,124,124,191,191,206,206,282,284
"1284","Ind1284",12842,5,109,169,0,242,246,363,359,312,312,328,272,176,176,135,135,267,269,120,124,191,191,206,204,318,284
"228","Ind228",2151,5,105,163,173,242,242,355,355,308,312,272,252,168,178,135,135,271,271,130,120,191,191,204,198,298,304
"1540","Ind1540",15410,1,12,171,153,242,240,359,355,312,308,278,286,178,170,135,137,265,259,120,124,191,191,206,198,286,294
"23","Ind23",179,1,7,157,153,242,278,359,355,312,308,296,284,174,170,135,137,273,269,118,120,188,188,198,206,290,286
"533","Ind533",5227,6,146,169,157,242,242,355,355,312,308,266,278,170,174,135,137,265,265,120,124,191,191,206,206,292,294
"484","Ind484",4842,5,122,173,165,240,248,359,355,308,308,288,278,180,170,141,137,265,265,116,112,191,188,210,206,286,282
"1713","Ind1713",17260,6,126,165,153,248,246,355,339,308,312,286,288,182,168,135,135,263,275,116,122,191,191,198,206,290,294
"367","Ind367",3623,4,100,153,171,278,254,355,355,312,312,298,272,170,170,141,137,269,267,116,112,191,191,206,214,280,308
"116","Ind116",1112,4,83,157,169,242,254,363,359,308,308,286,266,170,178,141,135,263,271,124,120,191,191,206,206,318,284
"1036","Ind1036",10411,1,11,171,159,246,242,355,355,312,312,266,252,170,170,133,135,265,275,120,120,185,191,212,190,288,282
"604","Ind604",5866,1,17,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,290,290
"1692","Ind1692",17036,3,61,173,157,0,0,339,359,312,312,288,278,172,176,137,135,265,259,126,124,191,191,198,198,318,286
"297","Ind297",2935,3,75,171,177,246,242,359,359,308,308,290,272,164,168,135,133,271,267,118,124,191,191,206,214,294,306
"635","Ind635",6227,2,41,157,153,278,246,355,355,312,312,288,252,168,168,147,137,263,0,118,124,191,188,198,206,290,294
"7","Ind7",42,3,62,153,157,252,254,355,359,308,312,272,296,170,176,135,135,275,267,118,124,191,191,206,206,282,294
"1546","Ind1546",15428,5,116,173,153,238,242,355,339,308,312,278,286,164,170,141,135,263,269,126,118,200,191,214,210,290,308
"419","Ind419",4133,6,143,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,0,120,118,191,191,206,206,282,290
"1344","Ind1344",13394,3,57,173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"1117","Ind1117",11127,1,25,153,157,248,246,359,355,312,312,272,276,176,172,137,135,267,265,130,124,191,191,198,206,310,282
"59","Ind59",554,4,99,157,161,240,246,355,339,312,308,272,278,170,164,135,137,265,259,120,120,191,191,206,206,290,318
"1181","Ind1181",11798,1,3,157,153,240,242,355,359,312,312,0,0,176,168,137,141,267,265,120,130,191,191,206,206,306,292
"973","Ind973",9837,4,97,155,177,242,254,355,359,312,312,266,278,172,174,143,143,261,263,130,118,200,191,206,206,284,308
"501","Ind501",4979,3,61,157,155,242,242,339,355,308,312,296,278,178,164,139,135,267,265,120,120,188,191,200,198,306,294
"505","Ind505",5008,6,148,157,187,242,240,339,359,312,308,258,0,174,178,141,141,267,263,124,112,188,191,206,256,294,286
"831","Ind831",8270,6,141,169,173,242,240,355,355,308,312,266,278,172,164,135,137,275,269,124,120,191,191,206,206,294,294
"478","Ind478",4819,6,141,169,169,242,240,339,355,308,308,286,276,170,170,135,143,265,267,124,124,191,191,206,196,292,318
"394","Ind394",3940,3,72,157,159,240,242,355,355,308,312,272,298,164,176,137,141,267,259,124,120,191,191,204,198,290,294
"807","Ind807",7998,2,42,153,171,246,242,359,359,308,312,278,278,170,170,137,147,263,275,116,130,191,191,204,204,294,298
"938","Ind938",9368,6,130,151,165,246,240,355,355,312,312,252,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"1360","Ind1360",13564,5,112,157,143,252,242,355,355,312,308,278,278,168,166,139,135,263,271,126,124,191,191,238,206,294,288
"1518","Ind1518",15217,5,121,143,173,246,242,339,355,312,308,328,278,170,176,137,143,261,267,118,120,191,191,206,206,292,290
"1694","Ind1694",17077,2,44,165,157,278,240,355,359,308,308,258,290,170,180,135,135,263,265,120,112,185,188,206,206,298,294
"1642","Ind1642",16602,5,107,157,157,278,254,359,355,308,312,278,296,168,170,133,147,259,259,124,118,191,191,206,206,290,290
"1470","Ind1470",14698,6,130,171,157,242,248,355,355,308,312,278,294,178,176,133,135,267,263,124,118,188,185,238,206,280,294
"1479","Ind1479",14877,5,112,173,179,242,254,359,355,312,312,278,258,178,166,137,135,269,271,124,124,191,188,206,206,282,292
"525","Ind525",5118,3,65,143,157,242,252,359,355,308,312,252,272,168,170,139,137,269,275,120,124,191,191,198,206,290,292
"1793","Ind1793",17967,1,2,0,0,240,240,359,359,308,308,266,278,170,170,135,137,257,267,124,116,191,188,204,198,284,280
"1785","Ind1785",17887,5,104,165,167,240,240,355,359,312,312,278,278,168,168,135,135,263,267,116,118,191,188,198,204,298,288
"1108","Ind1108",11046,3,63,161,165,246,242,339,359,312,308,248,298,164,168,135,133,267,269,120,118,191,191,198,206,284,298
"1677","Ind1677",16921,4,93,165,169,254,238,355,355,312,312,328,272,170,170,141,137,261,271,124,122,194,191,198,206,292,306
"683","Ind683",6791,4,77,163,171,242,240,355,355,308,0,272,286,170,168,133,141,259,271,124,112,191,188,198,206,284,288
"1885","Ind1885",18770,6,130,171,157,242,248,355,355,308,308,288,290,176,172,141,135,269,259,120,120,191,191,206,198,306,294
"1709","Ind1709",17209,2,47,169,157,246,246,355,355,312,312,286,278,170,172,135,139,267,271,120,124,191,191,198,210,294,290
"1842","Ind1842",18360,5,106,163,157,248,254,359,355,312,308,284,258,164,178,135,135,275,257,124,124,191,188,198,204,290,282
"197","Ind197",1872,4,79,157,153,242,242,363,359,308,308,298,252,172,178,133,135,261,265,120,120,191,191,206,206,292,290
"1613","Ind1613",16244,5,113,169,161,242,246,355,355,312,312,278,268,176,170,137,143,275,263,124,118,191,191,184,210,294,306
"510","Ind510",5038,6,136,151,153,242,240,355,339,312,312,278,268,170,170,139,141,265,263,118,120,188,191,198,206,318,292
"61","Ind61",571,5,114,167,143,246,252,355,359,308,308,288,294,172,178,143,135,0,0,126,126,188,188,206,212,306,290
"570","Ind570",5509,1,16,157,173,240,242,355,359,312,312,266,278,176,176,135,133,271,265,120,120,191,191,206,200,280,300
"1514","Ind1514",15194,1,2,159,181,240,248,355,355,312,312,278,288,170,168,139,135,303,267,124,124,191,191,206,210,280,290
"413","Ind413",4072,2,46,173,157,242,242,359,355,312,312,272,252,164,176,135,141,265,275,118,120,191,191,206,198,290,290
"546","Ind546",5362,3,73,157,143,254,242,359,355,312,312,266,278,176,170,141,137,263,257,124,124,200,191,206,198,284,290
"1986","Ind1986",19736,4,91,0,0,242,242,359,355,308,312,278,278,168,170,135,137,269,265,112,112,191,191,198,206,308,290
"1515","Ind1515",15194,1,6,159,181,242,248,355,355,312,312,272,288,170,168,139,135,271,267,126,124,191,191,206,210,278,290
"1985","Ind1985",19730,6,139,159,153,242,244,355,339,312,312,272,252,168,182,135,137,259,267,120,112,188,191,210,214,282,294
"1315","Ind1315",13124,4,79,155,169,242,246,355,355,308,312,248,278,170,172,135,135,265,263,118,116,188,191,206,206,310,282
"1261","Ind1261",12594,1,12,157,155,246,244,359,359,312,308,272,272,176,178,135,135,265,267,124,120,191,191,210,206,290,300
"925","Ind925",9216,1,14,163,161,252,242,355,355,312,312,278,286,166,178,135,135,257,269,120,124,188,191,214,206,288,308
"1899","Ind1899",18941,3,72,153,159,242,240,359,355,312,308,278,278,172,176,133,133,263,271,118,116,188,191,214,206,278,290
"1866","Ind1866",18551,5,107,181,157,240,242,355,355,312,308,278,272,170,170,137,135,263,275,116,124,191,191,238,198,290,290
"1505","Ind1505",15163,6,144,161,173,242,254,355,355,312,312,252,296,178,178,137,135,267,275,120,124,191,191,206,206,292,282
"1664","Ind1664",16788,4,100,171,157,242,278,359,355,312,312,278,278,170,170,135,139,259,271,116,120,191,191,206,200,284,294
"567","Ind567",5470,1,1,165,161,278,238,355,355,312,312,0,0,168,172,135,135,263,275,124,120,191,191,206,210,288,306
"1049","Ind1049",10558,3,73,159,153,242,254,355,339,308,312,278,278,178,178,135,137,263,275,124,124,191,191,198,198,290,298
"1906","Ind1906",19001,6,133,157,169,244,242,359,359,308,312,288,268,178,184,143,133,267,269,120,122,191,188,210,204,306,290
"409","Ind409",4040,2,43,167,167,238,242,355,355,312,312,296,252,168,174,135,137,275,259,120,120,191,185,198,210,286,298
"1774","Ind1774",17787,5,111,163,157,240,242,355,355,312,312,248,276,178,176,135,137,267,267,120,118,191,188,206,206,294,290
"417","Ind417",4127,6,129,173,173,240,238,355,355,312,312,272,286,176,174,137,133,287,259,118,116,191,185,204,204,292,318
"667","Ind667",6616,6,127,173,161,246,264,355,359,308,308,278,278,174,178,133,143,267,261,118,120,191,191,190,198,286,292
"1628","Ind1628",16416,3,56,165,181,244,238,359,355,312,312,298,286,176,168,137,133,287,263,120,124,191,191,206,206,294,290
"25","Ind25",199,6,126,169,169,264,242,339,355,312,308,288,258,170,170,135,135,265,269,120,120,188,188,206,196,286,282
"1190","Ind1190",11875,3,67,143,157,246,240,359,359,308,308,294,278,170,172,135,133,259,275,112,126,191,191,206,206,290,294
"1665","Ind1665",16789,1,12,169,161,242,242,355,359,312,308,248,294,170,172,137,141,265,269,124,124,191,191,214,204,290,318
"347","Ind347",3346,6,131,173,153,242,244,355,355,308,308,278,278,172,168,137,135,275,275,124,120,191,191,206,206,290,282
"1196","Ind1196",11926,1,21,161,183,248,262,355,355,308,312,248,272,178,172,135,139,267,259,120,130,191,191,204,206,292,284
"1534","Ind1534",15332,4,90,157,153,242,240,355,355,312,312,288,278,170,178,141,137,257,267,124,120,194,188,206,206,290,294
"730","Ind730",7128,5,119,157,159,240,246,355,363,312,312,268,298,170,170,135,141,267,269,128,118,191,191,206,206,290,308
"699","Ind699",6902,1,9,167,155,240,244,355,359,308,308,278,252,172,164,135,135,269,271,116,120,191,191,196,204,300,298
"1990","Ind1990",19843,4,91,165,177,246,254,363,355,308,308,276,252,178,170,135,137,267,263,124,116,191,200,238,214,318,294
"225","Ind225",2137,1,6,0,0,240,240,355,355,312,312,278,278,174,176,137,135,263,269,124,112,191,191,206,212,282,282
"1135","Ind1135",11339,6,141,157,159,242,248,339,339,312,312,278,288,182,172,143,135,267,273,116,118,191,191,200,206,294,318
"756","Ind756",7327,6,137,155,171,246,240,355,355,312,312,298,0,170,168,135,133,271,259,124,124,191,191,204,210,294,282
"1536","Ind1536",15349,3,54,163,157,254,248,355,359,312,308,292,286,170,172,135,135,263,263,120,122,191,191,206,204,294,294
"1598","Ind1598",16033,6,147,163,165,244,242,355,355,308,312,294,278,170,178,137,135,259,265,124,120,191,200,208,198,300,282
"751","Ind751",7289,6,126,183,183,240,254,355,359,308,312,278,298,170,176,135,141,303,271,118,122,188,191,190,198,292,294
"1837","Ind1837",18294,1,20,143,171,240,254,339,355,308,308,268,266,168,168,133,143,267,259,120,120,191,191,206,208,278,306
"1987","Ind1987",19784,1,10,153,161,242,242,355,363,308,308,278,272,172,176,135,137,259,261,124,124,191,200,198,206,290,292
"1293","Ind1293",12894,4,82,167,157,246,242,355,355,312,312,296,252,166,170,137,137,257,273,124,124,185,191,210,206,318,294
"531","Ind531",5204,6,150,0,0,246,242,355,339,312,312,288,272,178,168,137,133,275,269,124,122,188,191,198,198,300,284
"180","Ind180",1680,2,35,157,157,242,242,355,339,312,308,0,0,174,172,133,143,265,271,120,124,188,191,204,204,0,0
"1869","Ind1869",18551,5,121,161,157,240,242,355,355,312,308,278,272,170,170,133,135,263,275,118,124,188,191,238,198,292,290
"207","Ind207",1977,1,19,157,171,250,238,355,355,308,308,278,278,168,170,135,139,263,267,118,120,200,191,198,198,294,282
"1038","Ind1038",10427,1,24,169,157,242,242,355,355,312,312,296,248,184,172,137,133,265,271,112,118,191,191,206,206,292,300
"1920","Ind1920",19064,2,34,155,169,242,248,355,359,308,308,266,0,168,178,135,143,261,265,124,118,191,191,198,206,294,292
"1026","Ind1026",10321,3,69,161,157,242,246,355,355,312,312,252,278,174,168,137,135,269,271,120,114,191,200,214,198,282,318
"1622","Ind1622",16348,5,103,159,157,246,244,359,355,308,308,298,248,176,176,135,135,259,303,124,120,191,191,210,206,286,304
"957","Ind957",9648,3,63,187,157,240,240,355,339,312,312,278,0,170,168,135,135,267,271,126,130,188,191,206,206,290,294
"1915","Ind1915",19025,6,142,153,173,240,242,359,339,308,312,278,278,172,170,135,135,267,259,112,120,200,191,206,214,318,282
"951","Ind951",9573,3,61,159,157,242,242,355,355,312,312,278,276,170,178,137,135,269,267,124,120,191,191,190,206,282,284
"1415","Ind1415",14048,5,123,171,173,238,242,355,359,312,312,278,288,170,172,141,137,259,275,114,120,191,191,206,206,290,284
"598","Ind598",5837,2,40,167,153,242,242,355,355,312,312,278,278,170,170,139,143,269,259,124,120,191,194,238,198,318,308
"312","Ind312",3031,4,77,167,153,242,254,355,359,308,312,252,286,170,164,137,135,275,271,128,116,191,191,206,206,282,290
"1878","Ind1878",18660,4,79,169,173,254,246,339,363,312,308,294,272,170,170,135,133,263,267,120,124,191,191,206,206,280,306
"843","Ind843",8414,6,127,167,159,240,246,355,359,308,312,288,272,164,176,137,143,259,275,120,120,188,191,198,204,294,294
"1338","Ind1338",13356,6,138,165,169,242,250,355,355,312,312,248,298,172,166,139,135,267,271,124,124,191,191,200,214,318,288
"674","Ind674",6715,2,40,153,167,246,254,359,355,308,312,306,298,170,168,135,135,265,269,124,126,188,191,206,198,306,290
"1016","Ind1016",10211,1,24,175,159,254,278,355,363,312,312,272,268,170,178,147,0,261,271,120,118,191,191,198,198,292,300
"1139","Ind1139",11372,6,148,187,157,250,240,363,355,308,304,278,272,168,178,135,137,275,267,124,122,188,191,198,206,286,298
"1844","Ind1844",18370,3,58,171,163,254,246,359,355,312,312,278,286,172,170,135,135,267,269,124,124,191,191,198,206,294,280
"824","Ind824",8192,2,48,165,159,250,242,355,355,312,308,248,276,170,170,133,135,267,275,124,130,191,191,206,198,280,292
"385","Ind385",3868,2,27,173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"1397","Ind1397",13877,5,122,153,153,240,242,355,339,308,308,272,278,166,166,135,137,265,285,124,124,191,191,206,198,282,308
"1332","Ind1332",13318,1,11,165,173,242,242,355,355,312,312,266,298,168,172,137,135,269,267,124,130,188,191,206,204,282,282
"437","Ind437",4331,1,17,153,157,242,238,355,355,308,312,292,252,172,174,147,139,275,257,124,124,191,191,198,210,290,278
"1198","Ind1198",11941,6,146,165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"103","Ind103",914,3,57,153,159,246,242,355,355,312,312,292,278,178,170,135,137,263,267,124,130,188,191,206,208,0,0
"1432","Ind1432",14230,2,37,173,153,246,278,359,339,312,308,286,252,170,168,135,137,269,271,118,120,191,191,214,206,286,294
"801","Ind801",7938,5,103,173,169,242,246,339,339,312,308,288,294,170,170,135,147,275,267,124,116,188,191,190,198,302,318
"1161","Ind1161",11576,2,40,157,173,248,250,355,363,308,308,0,0,170,176,137,137,267,275,124,122,191,191,206,206,318,282
"483","Ind483",4839,4,99,157,159,242,238,355,339,312,308,266,278,178,170,137,143,267,261,124,124,191,191,198,206,290,280
"823","Ind823",8192,2,45,165,159,250,242,355,355,312,308,278,276,172,170,133,135,267,275,124,130,191,191,206,198,280,292
"1808","Ind1808",18118,6,130,173,181,242,254,359,355,308,312,278,296,176,164,135,135,269,271,120,120,191,191,206,198,300,282
"1281","Ind1281",12831,3,70,157,157,242,242,359,359,312,312,272,278,176,172,141,135,261,265,118,112,191,191,206,208,282,300
"684","Ind684",6791,4,79,157,171,238,240,355,355,304,312,268,286,176,168,135,141,259,271,124,112,191,188,204,206,284,288
"746","Ind746",7234,4,83,175,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,116,120,191,191,190,206,288,298
"110","Ind110",994,1,4,157,171,240,242,355,359,312,312,298,266,168,184,137,137,263,267,116,118,191,191,206,204,306,294
"536","Ind536",5273,3,65,173,159,246,242,355,355,312,312,286,284,164,172,135,137,267,269,118,120,191,191,198,206,284,286
"1456","Ind1456",14605,1,23,173,171,242,240,359,339,312,312,278,0,170,176,135,143,271,265,130,120,191,194,206,208,294,300
"1440","Ind1440",14343,2,45,157,163,242,242,355,339,312,308,296,286,172,170,137,135,275,267,120,126,191,188,206,204,290,292
"1168","Ind1168",11631,1,2,173,155,250,246,359,339,312,308,268,288,164,168,137,147,263,269,120,124,191,188,206,206,290,286
"842","Ind842",8396,3,66,153,159,242,244,359,355,308,312,248,278,170,170,137,137,259,273,126,116,191,194,256,200,290,288
"1847","Ind1847",18371,3,56,157,0,242,240,359,363,312,308,298,266,176,170,135,147,263,263,120,124,194,191,206,206,290,278
"1823","Ind1823",18224,3,71,153,155,240,242,355,355,312,308,266,288,172,168,139,143,271,267,112,118,191,191,208,198,282,290
"1611","Ind1611",16190,6,137,161,163,240,252,339,355,308,308,298,278,178,170,143,141,263,265,118,120,191,191,198,206,284,290
"1134","Ind1134",11330,5,103,165,157,242,238,355,355,308,308,278,278,184,174,141,143,263,271,120,120,191,191,206,206,280,318
"1826","Ind1826",18235,2,49,143,157,246,246,339,339,312,312,252,326,168,170,135,133,271,271,124,124,191,191,206,206,290,280
"102","Ind102",897,5,121,161,155,238,246,359,355,312,312,278,286,170,170,139,143,271,269,120,124,188,185,204,206,288,286
"1553","Ind1553",15489,1,21,161,171,252,238,363,355,312,308,0,0,172,170,143,137,267,265,116,124,191,191,200,206,288,282
"764","Ind764",7468,1,3,169,165,240,246,339,355,312,308,294,296,178,172,147,135,271,275,126,116,191,191,204,208,280,282
"1762","Ind1762",17711,4,89,157,157,248,254,355,339,308,304,278,266,170,166,137,135,263,275,116,120,191,191,212,210,290,294
"431","Ind431",4292,6,148,173,165,242,246,355,339,308,312,278,248,172,176,143,137,263,263,120,120,191,191,206,206,0,0
"109","Ind109",986,3,54,157,173,254,248,355,355,312,308,266,290,170,168,137,133,267,275,118,118,191,191,206,214,308,290
"614","Ind614",5970,4,99,161,163,246,240,359,359,312,308,298,272,178,174,0,0,263,267,124,124,191,188,238,206,282,282
"1364","Ind1364",13595,6,150,157,157,240,242,355,355,312,312,278,278,176,164,137,135,267,267,124,118,191,191,214,206,282,294
"1573","Ind1573",15813,6,145,159,171,254,242,355,355,312,308,278,286,168,178,135,139,271,263,124,120,191,188,206,206,318,290
"218","Ind218",2058,3,74,183,165,242,240,355,363,312,312,0,0,178,178,135,135,263,303,120,124,191,191,204,210,284,292
"1412","Ind1412",14041,3,70,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,190,190,278,286
"429","Ind429",4285,2,27,153,157,242,244,339,359,312,312,278,272,168,164,137,133,271,271,120,124,191,191,206,214,294,286
"1260","Ind1260",12579,2,39,171,157,242,242,355,339,312,312,286,278,174,178,141,141,259,269,128,120,188,191,204,238,286,290
"10","Ind10",104,3,71,161,153,240,254,355,359,312,312,266,266,170,170,137,137,275,271,120,124,191,191,206,206,290,282
"235","Ind235",2232,5,110,157,171,240,248,355,359,308,304,278,266,176,164,135,135,265,259,120,116,191,191,238,206,284,290
"1993","Ind1993",19908,1,6,169,159,240,248,355,355,312,312,296,258,166,164,135,139,269,267,116,124,191,191,206,196,306,282
"811","Ind811",8045,4,99,177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
