"Ind305",142,134,266,266,132,126,274,274,149,146,253,267,174,172,171,169,168,170,280,278
"Ind306",136,142,266,266,126,126,274,277,140,119,255,231,174,180,173,167,170,172,294,276
"Ind307",132,134,266,268,132,126,274,277,146,137,241,243,168,176,169,167,170,172,270,276
"Ind308",132,134,266,268,126,126,274,277,155,137,241,243,168,176,169,167,170,172,280,276
"Ind309",134,138,266,266,128,122,274,274,134,146,231,235,170,178,175,169,172,176,276,280
"Ind310",134,144,266,266,130,124,277,274,140,137,243,249,176,184,173,169,170,170,270,294
"Ind311",132,144,266,266,124,124,274,274,146,146,247,241,170,178,181,169,174,168,280,276
"Ind312",140,132,266,266,128,130,274,274,152,134,241,249,176,180,179,169,168,170,302,302
"Ind313",132,138,266,266,128,128,274,277,146,140,269,247,174,182,169,169,172,168,268,276
"Ind314",136,138,266,266,128,126,277,274,143,146,241,243,168,180,173,167,174,170,278,276
"Ind315",144,134,266,266,122,130,277,274,146,149,255,267,174,172,171,173,196,170,276,280
"Ind316",130,134,266,266,122,124,277,274,146,149,241,241,170,178,171,169,174,170,280,280
"Ind317",134,134,266,266,126,128,274,274,140,134,247,277,176,178,169,167,176,170,296,284
"Ind318",134,134,266,266,122,130,274,274,149,146,247,243,172,178,169,167,172,172,276,274
"Ind319",138,132,266,266,124,122,274,277,146,140,243,241,178,176,169,167,172,174,280,268
"Ind320",136,134,266,266,126,124,274,277,146,134,267,241,182,184,165,169,170,172,268,278
"Ind321",136,134,266,266,126,124,274,277,143,134,267,241,182,184,165,169,176,172,282,278
"Ind322",142,132,266,266,122,124,274,274,143,140,239,241,182,188,169,189,170,174,276,278
"Ind323",138,144,266,266,126,122,274,274,140,146,241,243,168,170,167,169,170,174,278,276
"Ind324",132,144,266,266,126,122,274,274,140,146,245,243,196,170,171,169,170,174,278,276
"Ind325",138,144,266,266,126,122,274,274,140,146,245,243,196,170,167,169,170,174,280,276
"Ind326",138,172,266,266,128,124,274,274,140,119,261,243,178,176,167,171,178,176,276,276
"Ind327",140,132,266,266,126,128,274,274,146,140,241,235,172,182,171,173,172,176,280,280
"Ind328",144,132,268,266,126,126,274,277,146,167,245,241,170,184,173,187,170,170,268,280
"Ind329",132,136,266,266,124,126,274,274,146,146,269,255,186,178,169,169,168,170,268,280
"Ind330",130,146,266,266,124,122,274,274,137,146,243,257,154,190,171,169,174,174,276,280
"Ind331",130,134,266,268,130,130,274,274,137,119,243,243,154,172,171,169,170,170,270,276
"Ind332",130,146,266,266,130,122,274,274,140,146,241,257,154,190,171,169,174,174,270,280
"Ind333",132,142,268,266,124,130,277,274,143,140,241,243,166,176,165,169,172,176,276,276
"Ind334",134,134,266,266,126,124,274,274,137,140,241,243,178,176,167,169,170,180,270,276
"Ind335",140,132,266,266,126,128,277,274,146,140,241,247,178,180,171,169,170,176,302,276
"Ind336",134,140,266,266,122,128,277,277,146,146,241,241,180,178,169,173,176,172,276,280
"Ind337",134,130,266,266,126,130,274,274,146,140,241,251,176,184,177,171,172,168,280,278
"Ind338",134,134,266,266,124,124,277,274,155,146,241,253,178,172,175,167,170,170,282,274
"Ind339",134,134,266,266,124,124,274,274,134,146,259,253,178,172,175,167,176,170,282,274
"Ind340",134,142,266,266,124,124,274,274,140,143,235,241,184,176,169,167,168,170,276,280
"Ind341",132,138,266,268,126,124,274,274,140,164,241,243,172,168,173,169,170,172,278,276
"Ind342",138,132,266,266,122,126,274,274,146,146,249,253,168,190,167,169,168,172,280,278
"Ind343",134,144,266,266,126,126,274,277,140,134,247,243,182,176,169,175,168,172,268,276
"Ind344",140,132,266,266,126,128,277,274,140,149,241,235,162,176,169,167,168,174,296,268
"Ind345",134,134,268,266,126,124,274,274,119,146,241,241,182,174,167,173,176,172,272,276
"Ind346",138,134,266,266,126,128,274,274,146,146,269,267,186,178,175,171,174,192,270,268
"Ind347",134,134,266,266,128,126,277,277,146,140,251,255,186,180,175,169,172,170,276,282
"Ind348",132,140,266,266,130,122,274,274,146,143,241,239,178,178,167,169,168,168,276,280
"Ind349",134,138,266,266,130,132,274,274,155,119,243,247,180,180,167,165,168,174,284,280
"Ind350",134,128,266,266,122,128,274,274,140,146,241,241,184,166,173,169,170,194,280,280
"Ind351",134,128,266,266,122,128,274,274,134,146,241,241,182,166,173,169,168,194,280,280
"Ind352",134,128,266,266,122,128,274,274,140,146,241,241,182,166,171,169,168,194,280,280
"Ind353",138,140,266,266,124,124,274,274,146,140,245,241,196,168,169,171,176,170,280,298
"Ind354",138,140,266,266,130,124,274,274,146,140,245,241,182,168,169,171,176,170,276,298
"Ind355",136,134,266,266,130,126,277,274,113,158,243,235,182,178,169,167,178,174,268,268
"Ind356",132,144,266,266,124,124,274,274,140,155,243,241,168,178,169,169,166,176,276,278
"Ind357",132,144,266,266,124,124,274,274,140,155,243,241,168,178,167,169,172,176,276,278
"Ind358",150,132,266,266,126,126,274,274,146,146,231,235,192,174,187,169,168,170,280,272
"Ind359",150,132,268,266,128,130,274,274,146,146,255,247,176,172,167,173,170,172,280,294
"Ind360",134,138,266,266,124,126,274,274,149,146,241,243,178,174,177,169,170,168,270,278
"Ind361",136,138,266,266,124,124,277,274,140,143,243,253,168,176,187,173,170,172,276,268
"Ind362",136,136,266,266,126,124,274,277,146,134,241,243,172,184,173,169,170,170,280,276
"Ind363",132,134,266,266,126,130,274,274,140,143,247,249,172,174,167,165,168,170,282,268
"Ind364",142,132,266,266,126,124,274,274,146,146,241,241,170,172,167,171,172,170,276,278
"Ind365",132,142,266,266,116,130,277,277,146,140,243,243,180,178,187,167,170,174,280,300
"Ind366",140,146,266,266,128,126,274,274,143,143,243,235,178,172,185,169,176,176,276,276
"Ind367",144,132,266,266,128,128,274,274,146,146,241,241,180,186,169,167,172,172,278,280
"Ind368",142,138,266,266,130,124,274,274,140,146,239,243,184,174,171,167,172,170,270,268
"Ind369",146,140,266,266,130,126,274,277,143,146,243,267,180,180,169,175,172,168,276,280
"Ind370",134,140,266,266,130,126,274,277,143,146,251,267,180,180,169,175,176,168,276,280
"Ind371",132,134,266,266,126,126,277,274,140,140,241,273,160,186,169,169,192,172,268,278
"Ind372",132,134,266,266,122,130,274,277,146,137,241,249,192,180,167,171,174,170,282,276
"Ind373",134,138,266,266,124,126,274,274,146,146,247,257,176,168,169,167,170,176,276,276
"Ind374",134,136,266,266,126,128,274,274,137,146,247,243,176,166,169,167,170,168,276,282
"Ind375",140,136,266,266,126,128,274,274,146,146,247,243,176,166,169,167,170,168,276,282
"Ind376",142,138,266,266,128,128,274,274,146,149,249,235,170,176,177,173,172,172,278,280
"Ind377",142,134,266,266,128,126,274,274,146,146,249,245,174,174,177,177,172,170,278,280
"Ind378",134,134,266,266,128,126,274,274,146,146,249,245,174,174,177,177,168,170,276,280
"Ind379",138,132,266,266,122,130,277,277,146,143,235,243,178,178,171,173,170,190,280,280
"Ind380",144,132,266,266,122,130,274,277,158,143,235,243,178,178,171,173,170,190,270,280
"Ind381",128,132,266,266,126,124,274,274,146,143,243,257,176,178,167,167,178,172,276,270
"Ind382",132,134,266,266,122,124,277,274,140,137,251,259,172,182,187,185,170,168,276,282
"Ind383",144,134,266,266,126,124,274,277,155,143,241,235,182,172,169,167,168,170,294,280
"Ind384",138,136,266,268,126,128,274,274,119,143,243,247,178,176,193,173,168,174,274,282
"Ind385",134,140,266,266,128,124,274,274,146,158,241,251,172,170,173,167,170,170,280,280
"Ind386",132,142,266,266,128,130,274,277,146,155,241,249,168,178,169,179,168,176,276,280
"Ind387",138,144,268,266,130,130,277,277,113,140,241,241,174,188,169,165,170,172,282,276
"Ind388",134,146,266,266,128,130,277,274,146,146,245,247,184,180,169,167,170,172,276,280
"Ind389",134,132,266,266,126,124,274,274,146,149,235,247,174,180,173,169,176,170,276,268
"Ind390",134,132,266,266,128,124,274,274,140,149,241,231,182,182,169,187,174,170,276,282
"Ind391",134,132,266,266,128,124,274,274,140,149,241,231,182,182,167,187,168,170,280,282
"Ind392",138,134,268,266,120,122,274,274,143,146,243,241,174,170,171,169,170,172,276,280
"Ind393",132,150,266,268,124,124,274,277,146,146,241,241,180,172,169,173,172,170,278,280
"Ind394",132,138,266,266,124,124,274,277,146,143,241,241,180,178,165,175,172,168,278,280
"Ind395",138,134,266,266,124,130,274,274,143,146,249,247,172,168,171,167,168,172,268,280
"Ind396",140,142,268,266,128,130,274,274,152,134,255,243,178,176,177,187,168,176,276,276
"Ind397",140,142,268,266,128,130,274,274,146,134,255,243,178,176,167,187,168,176,278,276
"Ind398",134,132,266,266,128,128,274,277,137,146,243,251,172,180,167,169,168,172,278,272
"Ind399",146,138,266,268,130,128,274,274,143,134,241,267,182,168,173,167,170,170,280,268
"Ind400",168,138,266,266,124,122,277,274,146,140,247,231,180,176,167,173,172,176,276,276
"Ind401",144,140,266,268,122,130,274,274,134,143,249,243,176,172,175,173,172,170,282,280
"Ind402",134,132,266,268,124,128,274,274,146,158,269,243,178,180,169,171,176,172,276,284
"Ind403",134,132,266,268,124,128,274,274,146,158,269,243,178,180,169,171,176,172,276,284
"Ind404",134,132,268,266,130,126,277,274,152,146,259,231,176,178,169,169,188,170,268,268
"Ind405",132,134,266,266,126,124,274,274,143,155,243,243,172,180,167,169,176,174,298,280
"Ind406",132,138,266,266,122,126,274,277,140,140,231,247,184,172,171,169,174,170,276,280
"Ind407",138,146,266,266,126,128,277,274,140,134,239,243,180,184,169,169,172,174,280,274
"Ind408",138,146,266,266,126,128,277,274,146,134,269,243,180,184,169,169,172,174,280,274
"Ind409",132,134,266,266,130,128,277,274,155,146,239,241,184,182,167,167,170,172,292,270
"Ind410",132,144,266,266,124,126,274,277,146,146,241,241,176,170,177,169,178,170,268,280
"Ind411",136,132,266,266,126,122,274,274,146,152,231,253,168,178,171,171,168,174,284,276
"Ind412",138,138,266,266,126,122,274,274,146,146,233,243,190,180,169,171,170,172,284,282
"Ind413",134,130,266,266,126,126,274,277,170,143,241,243,172,180,167,171,176,172,276,280
"Ind414",134,140,266,266,126,126,274,274,170,143,253,241,172,174,167,169,170,176,284,268
"Ind415",144,144,268,266,128,122,277,274,146,146,241,255,180,176,169,169,168,170,268,276
"Ind416",142,132,266,266,130,124,277,277,143,140,243,267,178,176,169,167,168,172,276,284
"Ind417",142,132,266,266,124,124,277,277,143,140,247,267,178,176,169,167,168,172,276,284
"Ind418",138,144,266,266,124,128,274,274,149,146,243,255,178,174,173,171,168,168,276,268
"Ind419",136,138,266,266,124,124,274,274,140,146,243,243,176,180,169,171,168,172,270,276
"Ind420",140,138,268,266,122,126,274,274,146,146,255,247,184,168,173,171,170,176,280,278
"Ind421",134,142,266,266,132,130,274,274,146,146,289,247,174,184,169,167,170,170,280,280
"Ind422",132,134,266,266,124,128,274,274,143,146,259,243,176,172,175,173,178,170,276,276
"Ind423",144,134,268,266,124,122,274,274,143,146,259,269,176,182,169,169,166,168,276,302
"Ind424",140,144,266,266,128,128,274,277,134,134,243,247,176,180,169,171,172,170,270,280
"Ind425",134,140,266,266,128,128,274,274,143,146,243,251,174,184,177,167,170,166,276,276
"Ind426",140,134,266,266,126,126,274,277,140,149,247,241,174,170,169,169,172,170,280,276
"Ind427",134,134,266,266,124,122,277,274,140,146,229,241,180,154,169,177,168,170,284,280
"Ind428",138,138,266,266,130,124,274,277,146,158,243,241,168,186,169,177,168,172,276,268
"Ind429",136,132,266,266,130,122,274,274,146,155,235,247,190,184,169,179,176,174,270,280
"Ind430",138,144,268,266,128,126,274,274,143,137,273,243,184,174,167,169,176,176,268,282
"Ind431",136,132,266,266,124,130,277,274,146,146,243,255,180,190,167,167,170,170,280,280
"Ind432",136,132,266,266,124,130,274,274,146,146,243,255,180,190,177,167,176,170,280,280
"Ind433",138,134,266,266,124,122,274,274,143,146,255,259,172,168,173,167,170,172,276,268
"Ind434",138,134,266,266,128,122,277,274,167,146,255,259,172,168,173,167,176,172,276,268
"Ind435",132,134,268,266,126,122,274,277,173,140,243,243,178,180,169,167,168,178,276,276
"Ind436",134,140,266,266,124,126,277,274,140,140,243,259,174,188,169,167,170,172,278,278
"Ind437",142,144,266,266,128,122,274,274,143,119,243,243,176,176,167,173,166,168,280,280
"Ind438",146,144,266,266,128,126,274,277,143,146,243,251,182,176,167,169,174,170,276,286
"Ind439",138,138,266,266,130,128,274,274,146,143,263,247,172,184,167,171,178,170,292,298
"Ind440",132,134,266,266,124,128,274,274,146,143,247,253,174,172,193,171,178,178,280,276
"Ind441",140,140,266,266,122,122,274,277,143,146,241,235,180,168,169,173,172,168,276,270
"Ind442",144,134,266,266,128,126,277,274,143,146,243,249,174,176,167,169,170,170,268,294
"Ind443",134,140,266,268,124,126,277,277,143,149,237,243,180,172,171,167,172,174,276,272
"Ind444",140,136,266,268,124,116,274,274,146,137,241,241,170,176,173,177,170,172,276,276
"Ind445",144,140,266,266,124,130,277,277,143,140,245,251,176,192,173,171,170,170,268,282
"Ind446",144,144,266,266,124,124,274,274,143,155,245,247,172,176,175,169,170,192,268,280
"Ind447",134,134,266,266,126,126,277,274,146,140,243,241,178,168,167,169,170,168,280,300
"Ind448",138,144,266,266,126,126,277,274,152,146,229,241,172,168,175,169,190,174,272,270
"Ind449",144,132,266,266,130,124,274,274,146,140,253,257,180,174,171,173,174,168,276,276
"Ind450",134,132,266,266,122,130,274,274,146,140,243,251,170,182,167,169,172,172,274,276
"Ind451",144,140,266,266,128,124,274,274,146,140,251,243,182,178,167,171,176,168,282,280
"Ind452",134,132,266,268,128,124,274,274,146,146,241,249,172,182,169,169,172,168,280,298
"Ind453",134,134,266,266,124,128,277,274,146,146,241,243,182,186,169,165,172,178,276,268
"Ind454",134,136,266,266,130,128,277,274,146,140,243,241,172,174,171,179,172,168,280,276
"Ind455",136,140,266,266,124,128,274,274,137,146,241,269,178,172,169,167,214,174,276,280
"Ind456",132,130,266,266,126,124,274,277,140,146,243,269,174,178,169,175,170,176,278,276
"Ind457",144,136,266,266,124,128,274,277,134,146,241,235,180,166,173,175,168,176,270,280
"Ind458",144,136,266,266,122,128,274,277,134,146,241,235,180,166,173,175,168,176,270,280
"Ind459",144,132,266,266,126,128,274,274,143,143,241,273,172,182,171,171,170,172,272,280
"Ind460",140,138,266,266,126,130,274,274,134,134,241,249,176,170,173,169,168,182,296,282
"Ind461",138,144,266,266,126,124,274,274,137,149,245,247,180,180,173,175,170,192,276,282
"Ind462",134,138,266,268,124,124,274,274,146,134,241,245,174,170,169,165,168,170,274,276
"Ind463",132,138,266,268,130,124,274,274,146,134,235,245,168,170,169,165,176,170,284,276
"Ind464",144,134,266,266,130,122,274,274,149,146,241,235,186,174,167,167,168,168,280,276
"Ind465",138,130,266,266,128,126,274,274,140,140,241,247,186,172,167,169,168,168,284,268
"Ind466",132,134,266,266,128,124,277,274,134,119,241,243,174,174,185,171,172,178,276,280
"Ind467",132,134,266,266,126,124,274,277,146,143,243,251,188,174,167,173,170,170,280,276
"Ind468",134,144,266,266,132,124,274,277,146,143,247,243,168,182,169,167,192,172,284,280
"Ind469",144,134,266,266,126,124,274,274,146,140,241,247,170,174,169,169,168,172,276,276
"Ind470",132,138,268,266,122,126,274,274,149,143,249,241,178,176,169,169,168,168,276,280
"Ind471",138,136,268,268,130,130,274,274,140,146,241,243,168,178,171,169,168,172,280,278
"Ind472",140,142,268,266,122,126,274,277,146,143,243,239,172,168,173,169,170,172,276,278
"Ind473",136,132,266,266,124,122,274,274,119,140,253,255,172,178,169,169,168,172,280,268
"Ind474",140,138,266,268,130,128,274,274,164,146,269,235,172,184,179,169,190,172,268,276
"Ind475",134,132,266,266,126,122,274,277,137,137,235,251,166,180,167,175,170,170,270,276
"Ind476",134,140,266,266,126,124,274,274,143,119,239,259,174,178,169,171,176,168,268,276
"Ind477",134,140,266,266,126,124,274,274,143,119,247,259,174,178,169,171,176,168,268,276
"Ind478",134,140,266,266,126,124,274,274,143,119,247,259,174,178,169,171,176,168,282,276
"Ind479",150,134,266,266,124,126,274,274,146,149,243,243,176,170,171,169,170,168,276,280
"Ind480",144,134,266,266,130,126,274,274,146,149,243,243,180,170,171,169,170,168,284,280
"Ind481",144,134,266,266,130,126,274,274,146,149,243,243,180,170,167,169,170,168,284,280
"Ind482",138,142,268,266,124,128,274,274,119,146,247,241,182,180,169,167,170,172,280,284
"Ind483",144,144,266,266,122,124,274,274,146,146,255,247,174,178,177,171,172,178,280,284
"Ind484",142,140,266,268,124,124,274,274,146,140,249,243,170,172,173,169,170,168,268,280
"Ind485",144,146,266,266,124,126,277,274,146,158,241,243,174,168,167,169,168,172,276,280
"Ind486",138,138,266,266,126,128,277,274,113,140,253,243,162,174,167,165,174,170,280,280
"Ind487",138,132,266,266,126,124,274,274,146,167,251,241,184,172,167,175,170,172,278,276
"Ind488",134,134,266,268,130,122,274,274,146,140,241,239,174,172,171,177,174,168,276,280
"Ind489",132,146,266,266,130,128,274,274,146,119,243,241,174,186,173,167,174,176,276,276
"Ind490",134,146,266,266,130,128,274,274,146,119,243,241,174,186,173,167,172,176,278,276
"Ind491",138,136,268,266,126,124,274,274,146,146,243,241,178,174,171,169,170,170,268,286
"Ind492",140,134,266,266,130,126,274,274,146,134,243,269,182,178,167,167,170,170,268,268
"Ind493",140,134,266,266,124,126,274,274,146,134,243,269,182,178,167,167,170,170,280,268
"Ind494",134,144,266,266,126,124,274,274,134,134,249,247,172,184,173,175,168,172,268,270
"Ind495",144,132,266,266,130,126,274,274,143,146,235,241,170,176,169,169,174,168,278,268
"Ind496",144,144,266,266,126,128,274,274,134,149,231,273,182,180,171,169,170,176,280,280
"Ind497",144,144,266,266,122,128,274,274,134,149,253,273,172,180,171,169,170,176,276,280
"Ind498",134,134,266,268,124,130,274,274,146,140,235,243,170,182,167,171,178,176,278,280
"Ind499",134,146,266,266,132,130,274,274,146,143,241,251,172,176,167,169,174,172,268,276
"Ind500",134,134,266,266,122,130,277,277,143,146,255,255,174,192,177,167,170,174,276,282
"Ind501",140,140,266,266,128,128,274,277,146,149,243,235,172,178,167,169,170,170,276,302
"Ind502",134,140,266,266,136,128,274,277,146,149,253,235,172,178,167,169,170,170,272,302
"Ind503",136,144,266,266,124,124,274,274,146,146,243,241,174,178,169,175,168,174,280,280
"Ind504",134,134,266,266,126,124,274,274,137,143,251,255,180,172,169,177,168,170,268,280
"Ind505",134,128,266,266,124,124,274,274,140,140,241,255,168,170,165,175,168,168,276,268
"Ind506",138,132,266,266,126,126,274,277,143,140,255,241,188,176,167,167,168,170,270,298
"Ind507",138,132,266,266,124,126,274,277,155,140,255,241,188,176,167,167,168,170,268,298
"Ind508",132,132,266,266,124,130,274,277,143,146,247,243,176,174,171,169,170,172,276,276
"Ind509",144,144,266,266,126,128,274,274,143,155,241,241,168,176,169,169,170,170,276,270
"Ind510",134,144,268,266,124,124,274,277,134,146,247,243,176,180,169,179,168,176,276,276
"Ind511",138,134,266,266,128,128,274,274,146,143,243,243,180,172,167,169,170,172,276,276
"Ind512",138,134,266,266,128,128,274,274,146,143,243,243,180,172,167,169,170,172,302,276
"Ind513",138,136,266,266,128,126,274,274,140,134,255,241,182,180,169,169,178,168,280,276
"Ind514",138,134,268,268,124,128,277,274,140,149,235,241,172,186,169,177,190,168,270,294
"Ind515",144,132,266,266,130,122,274,274,143,146,241,235,178,172,167,171,176,172,280,276
"Ind516",132,136,266,266,130,124,274,274,143,146,241,247,168,182,167,167,176,180,280,268
"Ind517",132,132,266,266,130,122,274,274,146,146,255,235,178,172,167,171,176,172,280,276
"Ind518",132,138,266,266,128,132,274,274,146,143,243,251,178,176,171,193,172,170,298,280
"Ind519",140,138,266,266,132,126,277,274,146,143,241,241,182,174,167,169,170,188,276,288
"Ind520",134,148,266,266,128,126,274,277,170,146,229,249,180,180,169,173,170,170,276,270
"Ind521",140,134,266,268,126,130,274,274,143,146,241,255,172,174,167,169,170,170,276,276
"Ind522",140,134,266,268,126,124,274,277,143,143,241,235,172,164,169,171,170,170,276,270
"Ind523",136,134,266,266,122,124,274,274,140,146,245,241,178,178,175,171,170,176,276,300
"Ind524",142,138,266,266,126,124,277,274,176,143,241,241,184,180,167,171,170,172,276,270
"Ind525",144,138,266,268,124,124,274,277,140,146,239,241,180,176,169,173,178,170,276,276
"Ind526",128,140,266,266,124,126,274,274,146,140,243,241,176,170,169,169,172,170,276,280
"Ind527",132,132,266,266,128,130,277,274,146,146,251,243,176,174,169,177,170,168,276,296
"Ind528",132,134,266,266,128,126,277,277,140,134,243,241,154,184,169,167,168,176,270,280
"Ind529",134,144,266,266,126,126,277,274,167,134,243,231,170,176,169,173,172,170,280,276
"Ind530",132,144,266,266,126,126,277,274,146,134,243,231,176,176,169,173,170,170,276,276
"Ind531",138,132,266,266,122,130,274,274,146,119,235,241,182,192,175,169,172,176,276,276
"Ind532",140,134,266,266,124,128,277,274,149,146,241,255,176,172,169,169,172,172,278,276
"Ind533",132,134,266,268,128,122,274,274,146,146,241,243,184,174,167,169,172,170,276,276
"Ind534",140,134,266,266,126,126,274,274,146,137,245,259,176,174,181,169,180,168,278,276
"Ind535",168,132,266,268,126,124,277,277,143,146,255,241,182,176,169,169,170,190,280,278
"Ind536",136,132,266,266,130,124,274,274,146,143,251,245,176,174,173,177,174,172,280,294
"Ind537",136,132,266,266,132,124,277,274,146,143,251,245,176,174,175,177,174,172,280,294
"Ind538",132,142,266,266,124,130,277,277,137,146,241,255,180,174,171,169,170,172,280,276
"Ind539",142,138,266,268,126,124,277,277,140,140,243,259,172,168,173,169,172,170,292,280
"Ind540",136,134,266,266,126,126,277,274,146,140,269,241,180,170,169,177,192,174,282,284
"Ind541",146,144,266,266,130,126,274,274,140,137,241,239,164,168,167,177,170,172,282,282
"Ind542",140,144,266,266,130,128,274,274,146,146,247,249,174,182,169,167,172,170,280,280
"Ind543",160,142,266,266,126,124,277,277,146,146,235,241,178,168,169,169,168,172,276,268
"Ind544",142,146,266,266,130,126,274,274,146,155,243,261,172,180,169,175,166,172,280,272
"Ind545",138,136,266,266,130,130,274,277,134,134,243,243,180,170,173,169,172,172,276,276
"Ind546",134,144,266,266,122,124,274,274,143,146,241,243,168,172,169,173,174,168,272,272
"Ind547",138,134,266,266,122,128,274,277,146,146,251,249,182,172,169,167,176,168,276,280
"Ind548",138,144,266,268,124,126,274,274,140,146,247,241,174,170,169,167,168,168,268,280
"Ind549",138,144,266,266,124,128,274,274,122,146,247,243,174,178,169,169,170,170,280,276
"Ind550",142,138,266,266,124,128,274,274,140,149,255,241,174,178,167,171,170,166,280,268
"Ind551",140,132,266,266,130,130,274,274,143,146,243,245,178,178,169,167,172,176,268,274
"Ind552",138,138,266,266,124,126,274,274,143,146,259,235,176,176,167,167,172,172,280,280
"Ind553",138,138,266,266,124,126,274,274,146,146,243,235,176,176,185,167,170,172,280,280
"Ind554",132,142,266,266,124,130,274,274,140,161,259,255,168,174,173,175,172,174,276,276
"Ind555",138,132,268,266,126,124,274,274,146,137,251,241,162,178,169,163,176,174,276,280
"Ind556",138,132,268,266,126,124,274,274,143,137,251,241,172,178,169,163,170,174,276,280
"Ind557",134,130,266,266,128,126,274,274,143,146,243,235,168,174,171,169,174,172,280,276
"Ind558",138,136,266,266,126,122,274,274,176,143,235,261,176,176,175,169,176,170,294,280
"Ind559",134,134,266,266,128,126,274,277,146,146,231,243,176,180,167,171,172,168,276,280
"Ind560",138,132,266,266,126,122,274,274,140,140,251,243,184,178,167,169,170,176,280,268
"Ind561",132,146,268,266,126,124,274,274,143,143,243,249,176,168,169,167,172,176,298,276
"Ind562",132,144,266,266,124,122,274,274,125,143,241,235,190,182,189,173,168,170,268,296
"Ind563",132,144,266,266,126,122,274,274,125,143,247,235,154,182,167,173,170,170,268,296
"Ind564",132,134,266,266,124,124,274,274,125,146,247,257,190,178,167,167,170,168,280,276
"Ind565",132,134,266,266,126,124,274,274,143,146,247,257,154,178,167,167,170,168,280,276
"Ind566",132,134,266,266,126,124,274,274,125,146,241,257,190,178,167,167,170,168,280,276
"Ind567",132,132,266,266,126,122,274,277,146,134,243,237,172,182,167,165,176,170,268,280
"Ind568",134,142,268,266,126,120,277,277,143,146,241,241,172,178,167,167,170,176,280,280
"Ind569",146,144,266,268,126,130,274,274,146,119,241,241,184,190,167,167,178,170,268,280
"Ind570",132,132,266,266,124,128,277,274,146,146,241,241,174,178,167,183,168,170,268,276
"Ind571",134,132,266,266,124,128,274,274,161,146,261,241,188,178,171,183,168,170,276,276
"Ind572",132,136,266,268,130,130,274,274,146,146,235,243,162,172,171,169,168,172,276,270
"Ind573",168,134,266,266,124,130,274,274,140,134,243,243,186,174,163,169,178,170,280,276
"Ind574",168,134,266,266,126,130,274,274,140,134,243,243,166,174,163,169,172,170,280,276
"Ind575",134,134,266,266,128,126,277,274,146,119,249,241,164,166,167,169,176,178,270,268
"Ind576",132,134,266,266,126,126,274,274,143,119,243,241,186,166,167,169,176,178,270,268
"Ind577",140,138,266,266,126,128,277,274,146,146,247,239,172,176,169,167,174,174,270,276
"Ind578",142,132,266,268,128,128,274,274,140,143,237,243,168,182,169,167,182,172,276,270
"Ind579",142,132,266,268,128,128,274,274,146,143,237,243,168,182,169,167,182,172,276,270
"Ind580",142,132,266,268,124,128,274,274,146,143,237,243,180,182,169,167,172,172,276,270
"Ind581",138,134,266,266,122,124,274,274,134,146,255,235,166,172,169,169,170,172,276,276
"Ind582",134,132,266,266,122,124,274,277,140,140,243,241,184,174,167,167,168,170,276,298
"Ind583",134,136,268,266,126,124,274,277,140,146,243,235,180,192,167,163,168,170,280,274
"Ind584",140,136,266,266,130,130,274,274,146,146,241,239,170,182,175,173,170,170,276,282
"Ind585",138,132,266,268,124,124,274,277,134,140,239,247,168,182,169,169,178,168,278,270
"Ind586",132,132,266,266,128,126,277,274,140,134,257,241,176,174,175,173,170,190,280,276
"Ind587",132,132,266,266,128,126,274,274,146,134,257,241,178,174,175,173,170,190,280,276
"Ind588",138,142,266,266,124,130,274,274,146,155,241,273,176,162,167,177,168,172,270,276
"Ind589",134,132,268,266,130,124,274,274,146,143,251,241,172,154,187,177,192,172,284,292
"Ind590",138,132,266,266,122,132,277,274,146,143,233,249,178,176,171,173,170,176,280,270
"Ind591",134,134,268,268,122,128,274,274,143,146,241,251,180,176,169,171,176,170,276,268
"Ind592",134,140,266,268,130,126,274,274,146,140,247,253,168,172,167,169,174,168,284,280
"Ind593",134,132,266,266,124,124,277,274,146,146,251,247,176,182,193,169,168,172,270,280
"Ind594",140,134,266,266,124,124,274,274,176,134,241,243,176,180,167,171,168,170,276,270
"Ind595",134,138,266,266,124,128,274,274,140,146,259,255,182,178,169,167,172,178,274,276
"Ind596",146,134,266,266,122,132,277,274,134,140,241,245,168,178,167,167,170,170,278,276
"Ind597",138,132,268,266,122,128,274,274,149,119,235,245,168,172,169,167,168,172,280,302
"Ind598",138,132,268,266,122,128,277,274,146,119,241,245,168,172,169,167,170,172,280,302
"Ind599",138,134,266,266,124,126,274,277,134,146,241,239,178,172,169,169,170,170,276,302
"Ind600",132,140,266,268,126,124,274,274,140,176,241,247,186,180,175,169,174,170,276,268
"Ind601",134,132,266,266,128,130,274,274,134,143,241,241,168,174,169,167,176,172,276,282
"Ind602",144,136,266,266,126,130,274,277,119,140,267,235,168,184,169,171,172,168,276,270
"Ind603",132,140,266,266,124,130,274,274,140,146,243,243,180,176,169,171,172,166,280,280
"Ind604",132,144,266,266,132,130,274,274,146,134,241,241,188,176,169,167,166,170,280,268
"Ind605",134,134,266,266,124,124,274,274,140,140,241,243,154,182,167,169,172,174,276,276
"Ind606",134,134,266,266,124,124,274,274,140,140,241,243,180,182,167,169,166,174,276,276
"Ind607",132,146,266,266,126,122,277,277,140,146,241,235,178,180,177,169,172,170,270,276
"Ind608",134,132,266,266,122,124,274,274,146,146,241,235,182,184,169,169,176,166,276,278
