"Ind260",153,173,246,242,355,355,304,312,248,288,170,174,137,143,303,271,124,118,191,191,198,214,282,284
"Ind261",143,173,246,242,355,355,304,312,248,288,170,174,133,143,303,271,124,118,200,191,206,214,282,284
"Ind262",165,153,242,240,355,351,312,308,288,288,172,178,143,137,271,265,112,120,191,200,206,198,306,290
"Ind263",165,167,242,246,359,363,312,308,296,278,170,170,135,143,267,275,120,122,191,191,206,206,292,286
"Ind264",165,167,242,246,359,363,312,308,296,278,170,170,135,143,267,275,116,122,191,191,190,206,292,286
"Ind265",157,157,246,254,355,359,312,312,292,248,168,178,137,143,267,271,126,120,191,188,206,206,290,290
"Ind266",157,153,246,242,355,355,312,312,272,266,168,172,135,137,267,269,118,126,191,191,204,206,290,284
"Ind267",173,161,240,278,355,359,312,308,306,296,168,172,135,135,275,259,120,118,200,200,206,206,304,298
"Ind268",167,165,240,242,339,355,312,308,288,266,170,170,137,133,275,259,124,120,191,188,198,206,290,290
"Ind269",167,165,240,242,355,355,312,308,278,266,178,170,137,133,265,259,124,120,191,188,190,206,290,290
"Ind270",169,157,240,246,355,355,308,308,292,278,164,170,137,137,267,265,118,120,191,191,206,210,284,298
"Ind271",143,165,248,242,339,359,312,308,274,278,172,164,139,135,263,265,118,118,191,191,238,196,284,294
"Ind272",167,157,248,244,359,355,312,308,298,292,168,178,135,137,263,275,120,124,191,191,198,198,282,318
"Ind273",167,157,248,244,359,355,308,308,298,292,168,178,135,137,263,275,116,124,191,191,206,198,286,318
"Ind274",157,169,242,246,359,339,308,312,272,272,164,178,135,133,265,269,124,124,191,191,206,206,306,306
"Ind275",157,157,246,240,359,355,308,312,278,288,168,168,135,141,261,275,120,124,191,191,206,210,286,294
"Ind276",169,183,240,242,359,355,308,308,278,296,168,176,137,137,263,267,118,124,191,191,206,206,298,290
"Ind277",183,153,240,242,355,355,312,308,248,306,170,172,137,135,267,265,124,120,191,191,210,198,280,290
"Ind278",159,153,246,240,355,363,312,312,278,306,178,164,139,137,259,265,118,120,188,191,206,208,294,292
"Ind279",171,173,254,240,355,355,312,308,278,272,180,164,139,135,259,271,118,124,188,188,206,204,290,282
"Ind280",171,153,242,242,359,359,308,312,296,298,178,168,141,139,265,259,120,116,191,191,206,210,304,290
"Ind281",171,153,240,242,355,359,312,312,296,298,178,168,135,139,271,259,126,116,191,191,238,210,286,290
"Ind282",159,153,242,242,355,359,308,312,296,298,178,168,141,139,271,259,120,116,191,191,238,210,304,290
"Ind283",187,173,246,246,355,355,312,312,290,278,170,174,135,143,269,303,120,118,191,188,198,206,294,308
"Ind284",175,153,240,240,355,355,312,312,272,258,170,170,133,137,271,265,130,124,191,191,214,204,306,292
"Ind285",169,157,242,242,355,355,312,312,290,278,172,178,141,135,267,265,120,116,191,191,206,200,318,290
"Ind286",169,183,242,246,355,355,312,308,268,278,180,178,135,139,265,263,124,120,191,191,206,206,294,318
"Ind287",169,161,242,242,355,359,308,312,292,296,170,172,135,137,265,271,130,120,191,191,206,198,278,280
"Ind288",171,157,242,242,355,339,308,312,268,278,178,178,137,135,267,269,120,118,191,191,206,206,288,286
"Ind289",161,157,242,242,355,339,308,312,268,278,178,178,135,135,267,269,120,118,188,191,206,206,298,286
"Ind290",171,157,242,242,355,339,308,312,268,278,168,178,135,135,267,269,118,118,188,191,204,206,288,286
"Ind291",171,157,246,242,355,339,312,312,276,278,178,178,135,135,267,269,118,118,188,191,204,206,298,286
"Ind292",169,171,242,240,355,363,308,312,286,252,170,180,143,137,275,259,120,112,191,191,238,206,292,292
"Ind293",157,157,242,238,355,355,312,308,292,278,178,174,135,137,271,303,120,124,191,191,206,206,300,282
"Ind294",157,157,242,238,355,355,312,308,288,278,178,174,135,137,265,303,120,124,191,191,206,206,290,282
"Ind295",157,187,240,238,355,355,312,308,298,278,170,170,135,133,267,275,120,118,191,191,206,206,278,318
"Ind296",173,157,240,246,355,355,308,308,276,272,170,178,135,143,267,269,120,124,191,191,206,198,292,282
"Ind297",157,153,240,242,355,359,312,312,268,266,170,172,135,137,267,267,124,118,191,191,198,206,294,282
"Ind298",173,181,254,242,355,355,304,308,294,258,170,170,141,137,267,267,124,124,191,191,206,206,308,294
"Ind299",151,173,248,240,355,359,312,308,272,278,176,172,137,135,267,265,120,124,191,191,210,206,294,294
"Ind300",157,173,244,240,355,359,312,308,272,278,170,172,143,135,267,265,120,124,200,191,210,206,294,294
"Ind301",157,157,264,242,355,355,308,312,278,278,170,176,135,143,269,265,120,120,191,191,206,206,292,300
"Ind302",181,157,238,240,355,339,304,312,278,286,170,168,137,135,267,259,116,120,188,191,206,206,284,290
"Ind303",171,157,262,278,355,355,308,312,258,286,176,170,135,143,263,275,118,120,188,188,206,214,308,284
"Ind304",153,169,246,246,355,339,312,304,272,272,168,172,137,139,265,267,126,112,191,185,206,198,284,290
"Ind305",169,169,242,246,359,355,308,312,278,248,176,178,135,135,269,275,118,118,200,191,214,198,300,294
"Ind306",173,155,242,246,355,355,308,308,252,272,178,168,135,133,259,263,120,124,191,191,206,210,294,284
"Ind307",173,153,242,240,355,355,308,312,298,328,170,170,135,135,275,265,124,116,191,191,206,214,292,284
"Ind308",173,153,242,240,363,355,308,312,298,328,166,170,135,135,275,265,124,116,191,191,206,214,292,284
"Ind309",157,157,240,242,355,359,308,308,278,252,168,170,137,135,269,269,124,124,191,191,210,206,294,300
"Ind310",173,157,246,246,359,351,312,308,278,278,168,176,133,137,263,275,120,124,191,191,206,198,318,282
"Ind311",159,175,240,238,355,355,308,308,288,248,178,178,135,141,269,267,116,116,188,191,206,206,280,282
"Ind312",163,169,242,242,355,355,308,308,278,278,168,174,135,137,267,265,120,120,191,191,206,210,290,318
"Ind313",169,163,240,260,355,355,308,308,252,284,170,168,139,143,257,263,116,120,191,197,214,238,292,304
"Ind314",153,157,242,242,355,359,312,308,252,278,176,164,133,135,265,271,120,120,191,191,204,206,298,290
"Ind315",171,159,254,246,355,359,312,312,248,248,176,170,135,139,265,265,120,120,191,191,204,206,300,294
"Ind316",169,157,278,242,339,355,308,312,288,296,170,168,135,135,257,269,120,120,188,191,206,206,282,318
"Ind317",151,157,242,254,359,355,312,312,288,278,172,170,133,137,267,275,120,118,188,191,206,206,290,288
"Ind318",151,157,242,254,359,355,312,312,288,278,176,170,133,137,267,275,116,118,191,191,206,206,290,288
"Ind319",163,157,242,278,355,359,308,312,286,272,166,170,135,135,267,275,116,130,191,191,206,214,294,290
"Ind320",157,169,242,240,359,355,312,312,278,258,170,164,135,137,263,265,124,124,191,191,198,190,318,290
"Ind321",159,169,246,240,359,355,308,312,252,258,174,164,147,137,265,265,124,124,191,191,204,190,318,290
"Ind322",173,161,278,242,359,355,312,312,276,278,178,166,133,133,271,275,124,124,191,191,198,206,294,294
"Ind323",153,157,238,242,339,339,308,308,280,292,178,172,135,147,259,271,120,112,191,191,206,206,298,282
"Ind324",153,159,238,238,355,359,308,312,288,292,168,170,135,135,259,263,124,118,191,188,198,214,298,290
"Ind325",153,159,238,238,355,359,308,312,288,292,178,170,135,135,259,263,120,118,191,188,198,214,298,290
"Ind326",171,165,242,238,355,363,312,312,278,278,176,176,133,137,275,275,118,124,191,200,196,204,288,308
"Ind327",157,157,242,238,355,339,308,308,298,274,176,178,135,133,265,263,112,122,191,191,214,198,284,318
"Ind328",159,169,242,262,359,355,312,308,248,306,178,164,135,137,263,275,116,120,191,191,206,206,284,278
"Ind329",157,177,242,242,355,359,312,312,278,272,178,172,135,135,259,263,120,120,200,191,204,206,308,294
"Ind330",169,171,242,252,355,355,308,308,278,278,168,170,141,137,261,259,118,124,191,191,238,206,282,284
"Ind331",169,171,246,252,355,355,312,308,248,278,172,170,141,137,275,259,118,124,200,191,238,206,282,284
"Ind332",165,157,246,240,355,363,308,312,248,296,172,178,141,135,275,263,118,124,191,188,206,198,292,298
"Ind333",161,153,242,240,355,359,312,308,278,272,170,168,143,141,267,261,112,124,191,191,206,206,286,290
"Ind334",157,153,242,240,355,359,308,312,294,288,164,164,139,135,269,259,120,116,191,191,206,198,286,282
"Ind335",157,157,242,248,339,359,312,312,296,278,178,168,135,135,271,269,124,124,191,191,200,198,284,318
"Ind336",155,173,242,246,359,339,312,308,278,278,168,176,137,135,265,269,120,126,188,191,206,198,282,284
"Ind337",143,173,242,262,355,355,312,308,278,278,170,176,135,141,271,267,118,124,191,191,206,210,294,294
"Ind338",161,157,246,242,355,355,312,308,278,268,168,172,143,137,275,275,124,126,191,185,198,210,298,280
"Ind339",161,157,246,242,355,355,312,308,296,268,180,172,143,137,267,275,124,126,191,185,198,210,280,280
"Ind340",157,169,242,240,355,355,308,308,298,278,168,168,143,133,299,267,120,124,191,191,206,206,318,292
"Ind341",157,165,242,248,359,359,312,308,278,276,174,168,147,135,299,271,120,124,191,191,198,214,282,284
"Ind342",143,155,238,242,355,339,312,308,278,272,170,170,137,135,263,259,124,116,191,197,206,198,282,290
"Ind343",157,151,252,246,359,355,308,312,268,306,170,174,135,135,263,275,124,118,191,191,198,206,318,280
"Ind344",159,167,242,242,355,339,312,312,278,296,170,178,135,143,267,275,116,120,191,191,214,210,306,318
"Ind345",157,157,242,248,355,359,312,312,288,290,176,166,135,141,267,267,124,112,191,188,210,198,286,290
"Ind346",171,165,242,242,355,355,312,308,248,272,172,170,135,143,269,303,124,124,191,191,206,206,290,278
"Ind347",153,173,242,242,363,355,312,308,278,300,176,164,135,135,267,257,112,118,191,191,198,198,282,284
"Ind348",177,159,278,250,355,355,312,312,278,252,170,174,135,135,265,265,120,120,191,191,198,206,290,306
"Ind349",171,171,254,240,355,355,308,308,268,268,172,178,135,135,269,263,124,120,188,191,198,190,304,294
"Ind350",151,167,250,242,339,355,304,312,268,278,168,164,143,135,269,267,120,120,191,191,206,206,290,320
"Ind351",153,167,254,242,339,355,312,312,268,278,168,164,139,135,269,267,120,120,191,191,238,206,290,320
"Ind352",151,167,250,242,359,355,304,312,268,278,168,164,139,135,269,267,120,120,191,191,206,206,300,320
"Ind353",157,169,240,248,355,355,312,312,248,278,168,178,137,135,267,265,120,112,191,185,206,200,294,290
"Ind354",157,169,264,248,359,355,312,312,248,278,170,178,137,135,265,265,124,112,191,185,206,200,294,290
"Ind355",165,175,244,248,359,363,312,312,270,298,170,168,135,135,265,263,120,118,185,191,210,200,290,282
"Ind356",177,157,242,240,355,355,304,312,278,278,180,170,141,143,263,265,124,128,191,188,206,210,282,318
"Ind357",177,157,242,240,359,355,304,312,278,278,170,170,141,143,267,265,120,128,191,188,206,210,282,318
"Ind358",175,157,248,254,355,359,312,312,250,278,168,168,137,135,267,271,120,120,191,191,198,198,286,318
"Ind359",175,157,242,254,355,359,312,312,272,278,172,168,135,135,267,271,126,120,191,191,198,198,286,318
"Ind360",161,157,248,242,363,355,308,308,278,292,178,166,135,141,303,267,116,118,191,191,206,204,290,318
"Ind361",167,157,246,254,355,339,308,308,272,272,178,178,137,135,269,265,130,124,191,191,206,206,290,290
"Ind362",169,167,254,246,355,339,312,312,276,298,176,168,135,137,269,263,118,124,191,200,206,206,318,290
"Ind363",171,187,242,242,355,355,312,308,296,248,168,176,135,133,263,275,116,120,191,191,206,238,278,298
"Ind364",157,157,240,248,339,355,312,312,278,328,168,170,143,137,265,269,120,116,191,191,204,206,294,294
"Ind365",151,159,242,242,355,355,312,312,252,298,176,168,135,137,269,303,130,120,191,191,206,206,278,290
"Ind366",153,143,242,248,339,355,312,308,276,272,178,170,135,135,275,265,120,120,188,185,206,206,292,284
"Ind367",171,175,254,240,359,339,312,308,278,272,170,168,133,135,269,265,118,120,188,191,206,206,292,294
"Ind368",157,163,248,238,355,359,304,308,278,288,170,168,141,137,265,275,124,120,191,191,200,214,294,282
"Ind369",175,155,242,240,359,355,308,308,298,272,168,174,135,139,267,271,124,118,191,191,204,206,294,318
"Ind370",175,155,242,240,359,355,312,308,298,272,170,174,133,139,267,271,120,118,191,191,198,206,294,318
"Ind371",167,171,240,242,355,355,312,312,286,292,172,170,137,143,257,265,120,124,194,191,204,214,294,300
"Ind372",165,169,242,242,339,355,308,312,268,278,176,170,135,141,269,275,124,124,191,191,210,196,290,282
"Ind373",159,165,238,242,355,355,312,308,278,288,176,172,137,137,267,269,116,120,191,191,208,206,290,290
"Ind374",159,165,238,242,355,355,312,308,278,288,170,172,147,137,267,269,116,120,191,191,208,206,290,290
"Ind375",159,165,238,242,355,355,312,308,278,288,170,172,137,137,267,269,116,120,191,191,204,206,306,290
"Ind376",177,175,254,240,355,355,312,304,278,252,170,176,135,133,269,259,126,120,191,191,198,210,318,284
"Ind377",177,175,242,240,355,355,312,304,278,252,170,176,135,133,269,259,120,120,191,191,198,210,318,284
"Ind378",177,157,242,240,355,339,312,312,278,290,170,164,135,135,265,263,126,120,191,191,198,206,318,292
"Ind379",153,157,246,240,355,355,308,312,288,288,178,176,137,137,259,259,124,120,188,188,204,198,284,286
"Ind380",153,157,242,240,355,355,308,312,288,288,178,176,137,137,275,259,124,120,188,188,204,198,292,286
"Ind381",175,173,242,254,355,339,304,308,278,288,170,168,141,137,259,263,130,124,191,191,206,206,278,292
"Ind382",175,171,242,246,355,355,312,308,290,278,170,168,135,135,299,271,116,112,191,188,204,208,318,282
"Ind383",143,163,242,246,339,359,312,312,266,286,168,168,137,143,265,275,124,124,191,191,210,208,286,294
"Ind384",161,183,242,242,339,355,312,312,278,272,170,164,135,141,265,265,120,116,191,191,206,198,306,278
"Ind385",165,161,242,242,355,359,308,308,278,272,170,170,133,135,259,267,124,126,191,191,198,206,298,290
"Ind386",171,157,254,240,359,339,308,308,292,288,178,172,135,137,271,259,124,124,191,188,206,206,300,286
"Ind387",165,165,240,246,355,355,312,308,286,272,170,170,143,133,265,265,116,124,191,191,204,210,294,318
"Ind388",179,173,246,246,339,355,312,312,278,278,170,164,135,135,267,265,124,118,197,191,210,214,298,294
"Ind389",161,169,248,240,359,355,308,308,286,248,172,178,137,133,271,265,120,112,191,188,206,214,286,282
"Ind390",159,171,254,242,355,355,312,312,268,278,168,168,135,135,259,275,124,118,191,191,206,204,298,306
"Ind391",165,171,254,242,355,355,312,312,268,278,170,168,135,135,259,275,112,118,191,191,190,204,282,306
"Ind392",167,175,240,240,359,355,308,308,278,286,168,170,143,133,267,265,120,120,191,191,206,198,292,294
"Ind393",159,171,240,240,355,355,304,312,268,248,170,168,135,137,259,259,120,122,191,191,198,206,282,286
"Ind394",177,171,240,240,355,355,312,312,272,248,178,168,135,137,259,259,120,122,197,191,198,206,306,286
"Ind395",171,157,278,242,359,363,312,312,286,266,168,170,135,141,269,275,124,130,191,191,198,206,282,290
"Ind396",157,157,254,248,359,355,312,312,278,286,178,176,135,143,263,271,120,112,191,191,206,198,282,280
"Ind397",157,157,246,242,339,359,312,308,278,248,176,166,141,135,259,269,124,120,191,191,206,208,282,294
"Ind398",157,159,246,248,355,355,312,308,248,252,170,170,135,135,265,259,120,120,191,191,206,198,294,290
"Ind399",187,153,240,242,355,359,312,312,250,298,172,170,135,137,275,263,124,116,200,191,206,210,294,288
"Ind400",157,169,242,246,355,355,312,312,286,286,168,170,137,133,271,269,120,120,191,200,206,196,318,278
"Ind401",157,157,240,240,359,355,312,312,248,272,170,176,141,133,263,259,112,120,191,191,238,198,278,280
"Ind402",159,161,242,246,359,339,312,308,268,286,172,172,133,135,263,269,124,130,191,191,206,206,294,288
"Ind403",159,161,242,246,339,339,312,308,268,286,172,172,133,135,271,269,124,130,191,191,206,206,286,288
"Ind404",157,153,240,242,339,363,308,308,268,268,170,170,143,133,261,265,126,116,200,188,206,198,278,286
"Ind405",167,153,242,262,355,355,312,308,278,248,172,174,141,137,265,259,112,124,185,188,210,210,290,290
"Ind406",157,163,246,262,359,359,308,308,286,278,172,170,137,141,265,267,120,120,188,191,198,190,300,294
"Ind407",157,155,246,242,355,355,312,308,278,278,178,176,143,137,271,263,112,120,191,188,198,204,286,284
"Ind408",157,155,246,242,359,355,312,308,278,278,178,176,135,137,271,263,112,120,191,188,206,204,282,284
"Ind409",161,157,246,242,363,363,312,312,278,278,178,170,139,141,269,269,120,124,191,191,198,206,294,290
"Ind410",167,157,240,238,359,355,312,308,266,272,170,168,137,137,267,263,126,130,188,188,204,198,318,294
"Ind411",165,173,242,240,355,359,308,312,276,278,178,178,137,141,263,269,122,120,191,191,206,214,294,294
"Ind412",157,157,246,242,355,355,312,308,284,286,170,178,137,137,263,263,116,112,188,191,198,204,306,282
"Ind413",167,157,240,242,359,355,308,312,272,272,170,176,137,135,267,267,124,124,200,191,206,198,290,294
"Ind414",187,157,240,242,363,355,312,312,272,272,170,176,137,135,267,267,124,124,200,191,210,198,290,294
"Ind415",157,159,238,242,355,355,312,308,252,272,172,170,135,139,267,265,116,124,188,191,206,206,294,318
"Ind416",157,165,240,242,359,359,308,312,258,248,170,174,135,137,259,257,124,124,191,191,206,206,282,292
"Ind417",157,173,240,242,359,339,308,308,258,248,170,170,135,137,271,267,124,124,191,188,206,198,290,294
"Ind418",157,175,240,246,363,359,312,308,278,272,182,168,135,135,271,259,118,118,188,188,206,190,284,278
"Ind419",177,173,240,254,355,359,312,308,276,254,168,164,135,135,263,271,124,124,191,191,206,208,298,288
"Ind420",167,157,242,240,355,355,312,308,272,276,170,168,141,137,271,263,112,126,191,191,210,214,308,278
"Ind421",157,153,242,240,355,355,308,312,248,288,170,178,137,135,275,267,118,124,191,191,238,206,294,290
"Ind422",177,161,246,254,359,355,308,312,272,278,164,170,137,135,269,259,118,120,191,191,206,206,286,290
"Ind423",157,161,242,254,359,355,312,312,272,278,164,170,137,135,263,259,124,120,191,191,206,206,282,290
"Ind424",169,157,252,248,355,355,308,312,298,278,164,176,137,135,259,265,124,124,188,191,198,206,284,294
"Ind425",143,171,278,242,359,359,312,312,248,278,178,176,141,141,265,261,124,114,191,191,238,206,290,294
"Ind426",165,153,248,242,355,359,312,308,288,294,174,170,135,135,265,257,118,124,191,185,200,204,306,282
"Ind427",175,165,240,246,355,355,312,312,292,252,170,168,135,135,273,275,120,112,188,191,198,206,294,298
"Ind428",159,159,242,246,355,363,312,312,292,266,170,166,135,137,257,275,120,124,191,191,204,214,294,294
"Ind429",159,159,246,246,355,363,308,312,292,266,170,166,135,137,275,275,120,124,191,191,210,214,294,294
"Ind430",155,159,278,242,339,355,308,304,278,298,172,178,135,141,267,265,112,118,188,188,206,206,306,292
"Ind431",161,157,242,242,339,339,308,312,296,258,178,170,143,135,265,263,124,122,188,191,206,206,282,298
"Ind432",157,171,242,240,339,339,312,312,306,252,178,170,143,137,265,271,124,124,188,191,198,206,308,318
"Ind433",173,165,242,238,355,355,308,312,276,296,172,176,137,141,269,267,116,128,200,188,198,198,288,290
"Ind434",169,165,252,238,355,355,308,312,276,296,172,176,137,141,269,267,118,128,200,188,198,198,290,290
"Ind435",153,143,238,238,339,355,312,308,272,278,166,170,135,141,269,263,120,124,191,197,206,206,286,282
"Ind436",157,157,242,242,339,359,312,312,266,290,170,172,147,139,269,269,118,124,188,185,204,200,282,282
"Ind437",159,165,246,242,355,355,312,308,252,252,170,170,135,135,265,265,114,124,188,191,196,214,288,284
"Ind438",177,161,252,240,359,359,308,308,292,248,168,168,137,143,265,263,120,120,191,188,206,198,284,290
"Ind439",157,175,248,252,355,355,304,312,278,266,174,170,133,137,275,261,124,124,191,191,204,198,288,290
"Ind440",153,161,240,242,359,339,312,312,268,278,170,176,135,137,269,261,118,124,191,191,206,198,282,282
"Ind441",159,157,242,240,355,359,312,312,248,278,178,176,135,147,267,257,130,124,191,188,210,206,308,306
"Ind442",173,165,242,242,355,359,308,312,248,294,168,184,141,135,269,269,112,124,191,188,206,206,288,290
"Ind443",169,177,242,252,359,363,312,312,286,268,170,178,137,135,267,263,128,116,188,191,214,190,290,282
"Ind444",183,135,246,250,355,355,308,308,296,278,170,170,135,137,269,267,118,120,185,200,206,238,302,282
"Ind445",157,157,240,246,339,355,312,312,292,252,170,172,137,143,273,271,124,116,191,191,198,198,292,298
"Ind446",157,157,240,246,355,355,312,312,292,252,170,172,139,143,271,271,118,116,191,191,204,198,292,298
"Ind447",171,159,246,244,355,355,312,308,254,268,168,172,137,137,271,267,118,116,191,191,206,198,282,300
"Ind448",171,157,242,278,355,363,312,308,288,278,170,170,133,135,267,267,112,124,191,191,206,208,282,292
"Ind449",177,153,238,246,355,355,312,312,294,278,168,176,135,143,271,267,116,126,191,200,206,206,290,282
"Ind450",157,167,242,246,359,355,312,312,286,272,172,168,147,137,259,265,124,126,191,191,206,206,282,282
"Ind451",157,173,240,242,359,355,312,312,276,278,166,170,135,135,263,275,120,124,200,191,206,198,294,298
"Ind452",175,173,246,242,355,355,312,312,278,278,176,168,139,141,259,269,126,124,191,191,206,210,290,300
"Ind453",157,173,242,240,355,355,312,308,272,298,166,178,135,135,265,269,124,126,191,188,206,206,290,300
"Ind454",161,155,248,242,355,355,308,312,276,296,168,170,135,135,263,267,130,120,191,188,214,204,292,294
"Ind455",157,163,242,240,359,355,308,312,286,278,176,172,139,137,265,259,124,120,191,191,206,190,294,284
"Ind456",155,169,246,242,355,355,308,308,292,298,178,170,133,139,273,271,120,118,191,191,204,198,282,280
"Ind457",153,155,246,254,355,339,312,304,268,278,172,172,143,143,275,267,128,122,191,191,204,206,294,282
"Ind458",153,159,246,242,355,355,308,312,286,266,172,170,143,135,275,265,128,124,191,191,200,206,294,290
"Ind459",171,165,240,242,355,359,312,308,298,272,172,168,135,135,263,259,118,118,191,188,214,206,294,304
"Ind460",157,171,242,242,355,339,312,308,272,272,178,176,143,139,271,259,122,124,191,185,206,206,318,294
"Ind461",157,159,242,242,355,355,312,312,272,272,182,168,133,137,275,267,116,120,191,188,198,206,306,282
"Ind462",159,177,242,242,355,355,312,308,286,252,170,178,135,137,259,267,120,122,191,191,206,206,294,292
"Ind463",157,177,246,242,355,355,312,308,286,252,176,178,135,137,267,267,120,122,191,191,206,206,294,292
"Ind464",165,153,246,254,355,355,308,312,278,252,170,168,135,143,267,275,116,112,191,191,208,206,282,286
"Ind465",165,159,250,244,355,363,308,312,278,278,170,170,135,139,267,267,124,118,191,191,208,206,282,288
"Ind466",165,155,242,240,359,355,312,312,278,278,168,170,137,135,265,259,120,130,191,191,198,198,292,290
"Ind467",169,165,240,240,359,355,308,312,278,278,176,170,137,143,265,267,126,120,191,191,214,206,284,298
"Ind468",175,167,240,278,339,355,312,308,272,252,178,164,135,135,269,265,120,112,191,185,204,198,308,292
"Ind469",157,157,240,250,359,359,308,308,288,276,170,168,135,139,271,269,130,124,191,191,204,206,290,294
"Ind470",143,157,242,242,359,355,312,312,292,286,170,178,137,137,267,271,120,124,191,191,200,206,294,294
"Ind471",167,161,240,278,355,355,312,308,258,278,170,174,147,139,269,261,120,112,191,191,206,190,318,284
"Ind472",173,173,242,242,355,355,312,308,292,272,168,170,137,135,265,271,130,120,191,191,198,210,290,294
"Ind473",153,173,240,242,359,359,308,312,272,252,170,168,135,137,267,269,124,124,188,191,206,190,284,284
"Ind474",159,153,242,246,355,355,312,308,272,274,176,170,139,133,265,259,120,124,191,191,198,200,288,294
"Ind475",161,157,246,242,359,359,312,308,278,294,184,168,135,141,275,271,120,124,188,191,210,206,294,294
"Ind476",157,143,246,242,355,355,304,312,248,278,174,176,141,141,265,271,120,124,191,191,206,190,294,290
"Ind477",157,143,246,242,355,355,304,312,248,278,174,176,135,141,265,271,120,124,191,191,206,190,282,290
"Ind478",157,143,246,242,355,355,312,312,248,278,174,176,141,141,265,271,120,124,191,191,206,190,282,290
"Ind479",159,143,242,242,355,339,312,312,266,272,178,170,139,143,263,269,120,120,191,191,206,206,292,282
"Ind480",159,143,242,242,355,339,312,312,298,272,178,170,135,143,263,269,120,120,188,191,214,206,294,282
"Ind481",159,143,242,242,355,339,312,312,266,272,178,170,139,143,263,269,124,120,188,191,214,206,292,282
"Ind482",157,157,242,246,359,355,312,312,252,286,178,176,135,141,269,267,120,118,191,191,206,210,282,290
"Ind483",153,169,240,240,355,355,312,312,252,292,178,174,141,139,259,263,120,116,191,191,204,208,290,280
"Ind484",167,167,240,242,339,355,312,312,278,286,176,170,135,141,281,265,120,118,191,188,214,206,308,318
"Ind485",173,157,240,242,355,355,308,308,272,248,168,176,137,139,263,269,120,124,191,191,206,206,308,282
"Ind486",151,157,240,242,359,355,312,312,278,278,178,164,135,135,271,265,112,118,188,191,200,204,286,292
"Ind487",157,169,242,238,355,359,308,312,266,248,182,164,141,137,275,269,124,120,191,191,198,206,280,318
"Ind488",159,155,244,240,339,359,308,308,272,286,168,170,133,137,259,269,120,120,191,188,204,206,280,282
"Ind489",153,155,244,240,339,359,308,308,272,286,170,170,133,137,259,269,120,120,191,188,204,206,280,282
"Ind490",159,169,252,244,355,355,308,312,272,278,168,172,133,137,259,287,120,120,191,191,196,210,280,286
"Ind491",155,167,242,240,355,359,312,308,272,248,170,178,141,135,267,265,124,120,191,191,204,210,318,284
"Ind492",159,183,242,242,355,363,308,312,252,248,174,176,137,133,259,271,120,120,191,191,206,204,282,280
"Ind493",157,183,242,242,355,363,308,312,252,248,174,176,137,133,259,271,118,120,191,191,206,204,282,280
"Ind494",167,157,250,242,359,355,312,312,278,278,172,174,147,135,265,259,124,120,191,191,196,198,308,298
"Ind495",157,175,238,242,355,359,312,308,278,288,178,176,135,135,265,263,116,124,188,191,198,214,318,304
"Ind496",159,165,248,240,359,355,308,312,294,286,168,170,135,135,275,263,120,120,191,191,190,256,292,290
"Ind497",159,165,246,240,339,355,308,312,252,286,176,170,147,135,257,263,124,120,188,191,204,256,278,290
"Ind498",161,161,242,278,355,355,312,312,292,288,170,178,135,137,267,267,124,124,188,188,206,198,284,282
"Ind499",161,155,240,246,355,359,312,308,266,278,170,168,133,135,267,265,124,126,188,191,198,204,284,286
"Ind500",143,177,252,240,355,355,308,312,266,296,178,176,133,137,267,265,118,112,191,188,206,206,284,294
"Ind501",157,169,248,246,359,355,312,312,278,298,172,170,135,147,265,265,116,112,188,191,198,198,290,282
"Ind502",157,169,248,246,359,355,312,312,278,298,174,170,135,147,275,265,116,112,191,191,198,198,318,282
"Ind503",157,165,242,242,355,355,312,312,294,276,176,170,137,135,265,269,118,124,191,188,206,206,286,284
"Ind504",161,165,240,240,339,355,312,304,278,272,170,174,135,135,261,259,120,124,191,200,198,206,308,282
"Ind505",157,169,242,240,355,359,312,308,268,278,176,178,143,135,263,265,112,124,191,188,204,214,294,290
"Ind506",169,157,242,246,359,355,312,312,278,278,178,168,135,135,267,269,118,120,191,191,208,200,290,308
"Ind507",169,157,246,246,355,355,312,312,278,278,178,168,135,135,267,269,118,120,188,191,198,200,286,308
"Ind508",159,173,242,242,355,355,312,312,276,272,172,166,139,137,265,271,118,116,188,191,206,198,292,308
"Ind509",157,157,278,242,339,359,308,312,304,278,170,168,135,137,263,269,124,116,191,191,206,198,294,300
"Ind510",165,157,240,246,359,359,312,308,298,292,170,170,137,135,269,267,124,124,191,185,206,198,282,282
"Ind511",157,175,240,242,359,359,312,312,278,272,170,176,137,141,267,271,126,120,191,191,206,206,306,294
"Ind512",153,175,240,242,359,359,312,312,278,272,174,176,137,141,267,271,120,120,191,191,206,206,306,294
"Ind513",161,157,240,240,355,339,312,312,288,278,170,168,135,133,273,259,120,120,191,191,200,198,298,290
"Ind514",169,169,240,240,363,339,312,308,278,276,168,176,135,141,269,267,130,120,191,191,206,206,306,290
"Ind515",159,153,242,254,355,355,312,312,278,268,166,178,147,141,265,261,124,120,191,191,206,208,298,294
"Ind516",157,153,248,254,355,355,312,312,278,268,168,178,147,141,263,261,124,120,191,191,210,208,290,294
"Ind517",159,153,242,254,359,355,312,312,278,268,168,178,135,141,265,261,124,120,191,191,206,208,290,294
"Ind518",153,177,248,242,355,355,308,308,278,286,176,170,143,141,259,263,120,124,200,191,238,206,308,300
