Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2
Ind305 134 130 266 266 126 124 274 277 140 146 247 241 176 178 110 165 171 171 276 174
Ind306 134 130 266 266 130 126 274 274 143 146 247 241 176 176 167 165 171 171 276 280
Ind307 142 130 266 266 130 124 274 274 140 143 243 235 170 178 110 112 171 170 168 280
Ind308 140 136 266 266 126 130 274 274 146 134 241 255 168 184 167 114 175 169 268 192
Ind309 132 142 266 268 126 124 274 274 149 143 235 241 178 186 112 171 174 170 168 176
Ind310 142 134 266 266 130 130 274 277 143 140 241 251 172 172 114 110 173 168 182 280
Ind311 134 134 266 266 130 130 274 277 143 140 241 241 176 172 114 112 173 181 276 170
Ind312 144 136 266 266 126 126 277 274 140 140 249 279 184 174 163 112 173 172 172 172
Ind313 134 136 266 266 126 126 277 274 140 140 249 241 182 176 167 167 173 170 172 172
Ind314 140 140 266 266 130 124 277 274 134 155 241 241 176 174 112 114 174 170 170 170
Ind315 142 140 266 266 130 116 277 274 134 155 241 241 174 178 112 114 171 170 268 280
Ind316 138 134 266 268 128 128 274 277 143 149 241 235 170 182 114 112 166 168 176 280
Ind317 144 140 266 266 126 128 274 274 146 137 251 253 172 186 112 167 170 187 270 172
Ind318 140 136 266 266 122 130 274 274 143 140 235 249 184 180 167 169 172 171 268 176
Ind319 160 150 266 266 122 126 274 274 140 140 235 243 180 186 167 114 172 167 174 176
Ind320 140 150 266 266 122 126 274 274 140 140 235 249 184 180 167 114 173 167 268 276
Ind321 144 134 266 266 124 124 274 274 140 167 243 243 178 176 167 114 175 172 170 172
Ind322 132 140 266 266 124 122 274 277 125 143 253 241 170 172 169 112 189 168 278 276
Ind323 132 132 268 266 124 130 277 274 140 140 241 249 182 182 110 173 169 166 270 280
Ind324 142 140 266 268 124 130 274 274 140 146 241 251 172 172 112 112 169 176 276 276
Ind325 138 144 266 266 126 130 274 274 149 137 255 241 178 176 167 114 177 171 270 280
Ind326 144 132 266 266 128 122 274 274 140 140 243 241 168 188 165 167 168 173 172 276
Ind327 132 146 266 266 124 130 274 274 140 143 235 245 182 170 167 167 168 173 172 280
Ind328 134 142 266 266 122 126 277 274 176 158 243 261 186 176 110 110 171 172 172 268
Ind329 134 144 266 266 130 130 277 274 143 143 241 243 178 168 112 112 175 170 280 274
Ind330 134 132 266 266 126 130 277 274 146 143 241 251 178 180 167 167 176 171 268 268
Ind331 132 136 266 266 122 126 274 274 152 146 241 231 180 172 112 169 181 168 276 174
Ind332 146 134 268 266 128 126 277 274 152 146 241 243 176 172 112 169 181 175 270 174
Ind333 132 144 266 266 130 130 274 277 146 146 251 255 170 182 112 171 173 174 270 278
Ind334 132 144 266 266 130 130 274 277 146 146 251 255 174 170 169 171 170 170 268 278
Ind335 136 134 266 266 126 130 274 277 146 146 251 235 170 170 169 171 170 170 268 278
Ind336 132 132 268 266 124 132 274 277 134 140 247 241 168 182 114 114 170 168 268 268
Ind337 132 134 266 266 130 130 274 274 134 140 241 247 172 184 171 112 168 171 270 276
Ind338 142 144 266 266 128 124 274 274 146 149 243 243 174 180 169 171 171 167 190 268
Ind339 134 138 266 266 132 126 274 274 146 137 243 241 180 176 112 171 175 181 268 280
Ind340 132 144 268 266 124 122 274 274 140 146 257 235 178 174 116 167 172 170 170 268
Ind341 138 136 266 266 128 132 274 274 119 140 251 245 182 176 114 112 168 170 172 270
Ind342 138 142 266 266 124 126 274 274 119 140 251 245 174 176 167 110 168 170 268 270
Ind343 140 134 266 266 122 132 277 274 146 146 247 241 180 176 169 171 170 169 276 276
Ind344 138 134 266 266 130 126 274 277 140 146 251 241 168 182 167 169 172 168 278 278
Ind345 138 134 266 266 122 126 274 274 143 146 251 251 168 182 167 169 168 175 268 278
Ind346 134 134 266 266 130 126 274 277 140 146 243 241 168 182 112 169 172 175 268 276
Ind347 136 132 268 268 128 130 277 274 113 134 247 235 174 184 167 114 174 167 190 176
Ind348 144 132 266 266 124 122 277 277 146 146 235 259 186 180 167 169 170 190 174 174
Ind349 134 138 266 266 124 128 274 277 146 137 243 243 178 184 114 167 170 177 274 184
Ind350 142 134 266 266 124 128 274 274 146 146 243 255 176 184 114 167 170 171 274 184
Ind351 138 144 266 266 124 122 274 274 146 146 243 231 154 174 167 112 168 171 280 268
Ind352 134 144 266 266 126 126 274 277 119 146 265 241 172 180 112 167 170 170 174 276
Ind353 160 134 266 266 126 124 274 274 140 146 247 255 174 178 112 167 175 168 172 274
Ind354 132 132 266 268 124 130 274 277 143 146 241 235 184 180 110 171 168 168 280 276
Ind355 134 160 266 266 124 124 274 274 146 143 269 247 182 170 112 114 167 170 176 170
Ind356 136 132 266 266 124 124 274 274 161 143 241 259 168 182 169 112 171 173 270 276
Ind357 144 132 266 266 130 126 274 274 134 155 241 239 182 174 165 112 170 169 276 276
Ind358 140 134 268 266 126 122 274 274 140 134 241 241 176 172 177 167 168 177 268 182
Ind359 132 130 266 266 130 124 277 274 146 155 259 235 172 172 112 167 175 169 172 280
Ind360 134 130 266 266 124 124 277 274 146 146 259 235 172 172 112 167 170 169 172 280
Ind361 132 130 266 266 130 124 274 274 146 155 259 255 172 176 112 167 175 168 170 270
Ind362 140 138 266 266 130 128 274 274 140 140 249 269 172 168 110 112 170 170 276 272
Ind363 168 140 266 266 130 128 274 274 134 155 243 235 170 172 169 112 170 174 270 276
Ind364 140 138 268 266 126 132 277 274 161 134 261 241 176 174 169 167 173 170 178 274
Ind365 140 132 268 266 128 124 277 274 143 146 235 241 180 178 110 112 173 173 172 276
Ind366 134 134 266 266 122 124 274 274 137 146 231 243 176 176 169 171 168 171 268 276
Ind367 132 134 266 266 128 128 274 274 134 146 247 243 180 180 114 112 175 172 170 184
Ind368 136 132 266 266 128 132 277 274 146 143 245 241 180 174 167 165 168 168 284 190
Ind369 134 134 266 266 124 130 274 274 146 140 243 241 188 174 169 169 172 169 280 274
Ind370 140 132 266 266 122 124 277 274 146 146 267 251 170 180 167 108 172 172 268 268
Ind371 136 140 268 266 128 124 274 274 146 146 269 235 182 178 169 112 171 174 268 268
Ind372 142 140 266 266 130 124 274 274 146 146 241 235 190 188 169 112 172 168 268 176
Ind373 136 136 266 266 130 126 274 274 143 149 241 241 188 176 169 169 169 168 270 268
Ind374 132 138 266 266 126 126 274 274 146 167 241 243 172 180 169 112 177 169 176 280
Ind375 138 138 266 268 130 126 274 277 155 134 259 243 182 172 112 116 169 175 268 278
Ind376 134 152 266 268 124 124 277 277 140 140 241 241 174 180 112 112 172 169 170 172
Ind377 134 136 266 266 126 124 274 277 143 149 243 247 176 184 112 112 168 168 276 268
Ind378 132 134 266 266 126 128 274 274 143 146 241 241 164 154 112 173 172 170 268 272
Ind379 132 138 266 268 130 128 274 274 143 140 243 251 180 174 169 112 172 168 278 180
Ind380 132 144 266 268 124 130 274 274 146 134 235 255 170 176 165 169 169 170 172 276
Ind381 134 152 266 266 128 122 277 277 140 140 231 243 168 186 173 177 170 171 280 268
Ind382 134 136 266 266 130 126 277 274 149 143 239 267 176 172 171 114 177 170 172 176
Ind383 134 134 266 266 122 130 274 274 146 134 247 247 174 172 110 112 171 168 170 276
Ind384 134 134 266 266 126 126 274 277 140 146 249 235 170 180 167 171 170 171 176 172
Ind385 128 132 266 266 126 128 274 274 146 146 245 269 168 170 169 165 172 170 190 172
Ind386 140 140 266 266 128 126 274 277 140 143 243 235 170 188 112 171 191 172 176 268
Ind387 132 134 268 266 130 116 274 274 146 140 239 255 178 176 167 114 172 175 276 270
Ind388 134 140 266 266 126 122 274 274 140 140 235 251 176 176 169 112 171 172 268 170
Ind389 134 132 266 268 128 124 277 277 146 164 255 235 174 168 112 171 170 170 276 276
Ind390 142 144 268 266 130 126 274 274 143 146 249 259 154 184 169 167 168 174 280 174
Ind391 132 138 266 266 126 124 274 274 140 143 241 251 190 184 167 116 172 170 172 172
Ind392 144 134 266 266 130 124 274 277 134 146 241 259 164 176 167 112 168 176 278 276
Ind393 132 132 266 266 124 130 277 274 146 143 241 261 182 174 112 169 170 172 278 278
Ind394 144 140 266 268 126 124 274 274 140 113 247 243 180 186 112 169 170 167 172 172
Ind395 132 140 266 268 130 124 274 274 140 140 241 241 182 186 112 167 169 175 276 280
Ind396 132 140 266 266 130 124 274 274 152 146 241 241 182 182 112 167 169 175 276 268
Ind397 138 140 266 266 122 126 274 277 140 146 241 241 186 176 114 177 172 169 272 176
Ind398 140 136 266 266 124 124 274 277 146 146 247 247 196 172 169 167 171 169 170 280
Ind399 138 144 266 266 124 128 274 274 140 137 255 235 174 174 116 167 170 170 278 280
Ind400 134 140 266 266 124 126 274 277 137 140 241 239 168 184 114 167 170 170 268 172
Ind401 136 134 266 266 124 126 274 274 119 146 247 255 184 174 169 108 168 172 190 268
Ind402 132 136 266 266 130 124 277 277 155 146 241 247 172 174 112 112 174 169 188 276
Ind403 138 140 266 266 122 124 274 274 146 143 235 241 168 178 114 167 171 166 278 182
Ind404 132 138 266 266 124 124 277 274 152 155 239 247 178 166 110 112 185 169 280 274
Ind405 132 132 266 266 124 124 277 277 146 155 245 247 180 172 169 112 172 169 280 274
Ind406 134 132 266 266 126 124 274 274 140 140 243 243 176 172 173 112 171 168 170 172
Ind407 144 134 266 266 126 124 274 274 140 137 241 259 168 170 112 169 167 172 170 172
Ind408 128 140 266 266 126 122 274 274 140 152 231 241 174 182 114 112 172 168 274 190
Ind409 140 138 266 266 126 124 277 277 158 146 243 251 188 176 169 114 170 168 178 186
Ind410 132 142 266 266 130 126 274 274 149 149 235 253 168 176 165 114 170 175 174 280
Ind411 128 144 266 266 126 130 274 274 134 146 239 267 186 172 106 114 175 170 174 176
Ind412 144 136 266 268 128 130 274 274 134 146 247 249 176 154 114 171 168 170 268 280
Ind413 144 142 266 266 120 126 274 274 146 146 247 249 172 168 114 171 169 170 276 268
Ind414 142 132 268 266 124 132 274 274 137 146 231 255 184 186 167 112 187 173 272 172
Ind415 140 132 266 266 130 122 274 274 134 155 255 243 180 172 167 169 174 170 276 172
Ind416 134 134 266 266 130 124 274 274 140 119 251 247 172 176 112 112 169 179 276 178
Ind417 142 128 266 266 126 116 277 274 140 146 251 241 176 170 112 114 171 168 174 274
Ind418 128 140 268 266 128 124 274 277 146 134 247 255 184 172 169 112 171 172 168 178
Ind419 142 132 266 266 124 126 274 274 143 146 259 243 178 180 167 169 169 177 176 268
Ind420 140 144 266 266 128 132 274 274 146 140 241 247 176 172 171 169 168 175 176 268
Ind421 142 172 266 268 130 124 274 274 146 143 235 241 180 174 169 169 170 175 276 276
Ind422 134 140 266 266 124 130 274 277 140 158 243 241 182 178 112 169 171 170 178 168
Ind423 134 132 266 266 126 126 274 277 146 149 243 251 176 170 167 169 174 177 268 274
Ind424 134 136 266 266 132 124 274 274 140 155 247 255 176 186 112 169 172 173 176 170
Ind425 130 134 266 266 124 124 274 277 149 146 241 241 172 174 171 167 177 172 170 276
Ind426 136 136 266 266 128 130 274 277 137 164 235 243 174 168 169 112 170 168 278 278
Ind427 144 134 266 266 122 124 274 274 140 146 235 259 172 180 114 169 168 177 276 276
Ind428 142 144 266 266 128 128 274 274 146 119 247 251 174 180 114 112 175 170 268 174
Ind429 136 132 266 266 128 122 274 274 146 146 241 247 176 172 167 167 169 171 176 172
Ind430 132 138 266 266 126 130 274 277 146 134 241 229 188 182 167 169 175 172 170 178
Ind431 132 130 268 268 124 122 277 274 146 146 241 249 174 182 169 112 170 168 276 174
Ind432 134 132 266 268 128 128 274 274 134 149 249 235 188 178 108 167 168 164 172 282
Ind433 144 132 266 266 130 128 274 274 146 146 255 257 184 170 112 167 172 171 276 280
Ind434 144 132 266 266 128 128 274 274 146 146 255 241 188 170 112 173 172 173 276 276
Ind435 134 134 268 266 130 122 274 277 146 167 259 253 180 172 114 112 168 187 176 176
Ind436 144 134 266 266 126 124 274 277 143 146 243 243 178 178 112 169 177 179 174 278
Ind437 128 138 266 266 124 122 274 274 140 146 241 243 178 184 169 167 170 171 172 280
Ind438 128 138 266 268 134 124 277 274 140 146 241 243 178 184 169 112 169 171 176 280
Ind439 136 134 268 266 130 130 274 274 137 146 253 235 176 162 167 167 183 173 282 174
Ind440 134 132 266 266 122 128 274 274 134 143 243 241 180 168 173 110 170 187 176 268
Ind441 138 136 266 266 122 128 274 274 134 140 243 253 176 168 173 177 170 187 176 276
Ind442 134 140 266 266 132 130 274 274 146 146 237 249 172 180 112 112 167 169 172 268
Ind443 148 144 268 266 128 124 277 274 146 146 243 243 176 178 169 114 170 168 268 182
Ind444 134 128 266 266 128 124 277 274 146 140 255 243 176 178 112 114 179 168 268 182
Ind445 148 128 268 266 128 124 277 274 143 146 243 235 172 174 112 112 179 177 268 278
Ind446 132 134 266 266 128 124 274 274 146 134 251 263 174 188 167 114 168 168 176 270
Ind447 130 134 266 266 128 124 274 274 140 134 251 263 174 168 112 112 189 170 176 270
Ind448 140 138 266 266 126 126 274 277 149 170 241 235 176 172 175 185 169 170 276 278
Ind449 152 132 266 266 124 130 277 274 146 146 243 241 182 168 171 110 169 172 270 176
Ind450 134 144 266 266 126 132 277 274 197 140 251 247 168 172 169 171 170 169 276 276
Ind451 144 136 266 266 124 132 277 277 140 134 243 241 180 174 114 110 168 170 190 172
Ind452 136 142 266 266 130 124 274 277 140 143 235 269 178 180 171 112 177 168 276 276
Ind453 132 142 266 266 126 126 274 274 146 146 235 261 182 174 112 167 170 179 176 176
Ind454 134 132 266 266 130 126 274 277 113 152 255 241 176 186 167 112 172 174 280 174
Ind455 138 132 266 266 124 122 274 266 146 158 241 241 174 174 171 114 177 170 278 276
Ind456 138 132 266 266 124 124 277 274 143 158 261 241 174 174 171 114 168 170 278 270
Ind457 140 132 266 266 124 124 274 274 137 146 235 251 192 178 167 112 168 172 276 276
Ind458 134 130 266 266 126 126 274 274 143 134 251 241 170 172 114 106 170 185 172 276
Ind459 134 132 266 266 126 130 274 277 143 146 251 241 174 172 114 114 170 185 270 276
Ind460 134 138 266 266 130 128 274 277 146 155 243 235 178 178 114 169 170 175 172 270
Ind461 132 142 266 268 122 128 274 274 146 137 239 241 176 176 114 112 175 168 282 170
Ind462 136 140 266 266 124 130 274 274 119 146 251 243 180 178 167 110 176 168 276 176
Ind463 142 140 266 266 130 124 274 274 119 146 251 243 180 178 169 112 176 175 280 176
Ind464 140 144 266 266 124 122 274 274 146 140 231 241 172 176 169 167 171 170 268 270
Ind465 134 140 266 266 126 124 274 277 146 140 243 243 184 184 114 114 179 170 172 276
Ind466 132 138 266 266 128 126 274 277 146 134 269 269 174 178 114 167 172 176 176 196
Ind467 132 138 266 266 128 128 274 274 140 167 241 247 176 174 169 167 168 171 182 174
Ind468 132 138 266 266 128 128 274 274 140 146 241 255 176 184 169 167 168 179 268 174
Ind469 136 128 266 266 126 122 277 274 113 146 253 257 178 174 112 112 170 170 268 172
Ind470 140 132 266 266 128 124 277 274 146 143 249 243 172 178 114 167 169 169 176 174
Ind471 140 132 266 266 128 124 274 274 146 146 249 243 180 172 114 167 169 169 176 174
Ind472 132 138 266 266 126 130 274 274 140 146 243 289 182 176 112 114 169 169 268 174
Ind473 128 130 266 266 124 128 274 277 164 143 241 255 186 178 169 112 171 170 174 274
Ind474 132 138 266 266 124 128 274 277 146 140 241 279 172 168 112 114 172 177 174 170
Ind475 132 136 266 266 124 126 274 277 137 155 235 247 176 182 169 169 175 173 170 172
Ind476 140 140 266 268 124 122 277 277 143 134 247 241 188 176 112 167 174 158 170 170
Ind477 134 138 266 266 124 122 274 274 146 146 251 245 172 174 171 108 170 169 270 170
Ind478 138 134 266 266 124 126 274 277 146 146 251 249 172 176 171 110 173 174 270 170
Ind479 138 134 266 266 126 126 274 274 146 146 251 245 168 174 167 108 170 169 270 176
Ind480 128 134 266 266 126 124 277 274 146 134 241 241 182 172 169 114 169 193 278 268
Ind481 140 144 266 268 130 128 274 274 143 140 259 259 178 180 173 167 179 187 276 172
Ind482 138 138 266 266 124 122 274 277 143 137 259 249 168 186 167 173 177 170 278 276
Ind483 144 132 266 268 122 128 277 274 140 146 235 241 172 182 169 169 171 169 268 170
Ind484 132 138 266 266 124 126 274 274 143 146 239 241 182 176 112 114 172 172 170 268
Ind485 138 134 266 266 124 132 274 274 149 143 243 243 172 184 108 167 171 170 270 178
Ind486 132 140 268 266 128 130 274 274 164 146 241 247 172 184 165 169 170 189 186 172
Ind487 136 134 266 266 130 128 274 274 146 134 251 241 154 168 167 112 169 173 176 276
Ind488 134 144 266 266 128 128 274 274 149 149 251 235 176 178 169 169 172 172 276 172
Ind489 152 132 268 266 124 130 274 274 146 143 235 235 170 178 112 114 173 167 278 176
Ind490 142 134 268 266 122 130 274 277 155 146 243 255 154 178 112 112 173 168 176 268
Ind491 148 134 266 266 126 124 274 277 146 146 241 241 168 178 167 110 166 170 170 268
Ind492 144 134 266 266 130 130 274 274 143 143 241 259 174 192 112 169 173 170 280 270
Ind493 134 134 266 266 130 128 274 274 143 140 241 235 192 170 112 169 173 170 170 268
Ind494 138 132 268 266 128 130 274 277 137 146 231 247 170 174 169 169 170 169 270 172
Ind495 132 134 266 268 124 122 274 277 146 113 255 241 172 172 167 112 187 168 270 176
Ind496 132 134 266 266 132 124 277 274 146 143 241 241 180 172 167 169 179 171 168 176
Ind497 132 134 266 266 132 124 274 274 146 146 241 241 180 168 112 114 179 177 272 170
Ind498 140 134 268 266 122 122 274 274 146 146 251 247 184 180 110 169 171 168 270 170
Ind499 140 134 266 266 122 126 274 274 140 134 245 239 176 178 169 112 172 187 176 172
Ind500 132 134 266 266 128 126 274 274 143 140 235 251 184 182 169 112 172 187 176 172
Ind501 132 134 266 266 122 126 277 274 143 146 241 241 170 176 169 169 171 179 270 172
Ind502 144 132 266 268 130 126 274 274 146 146 243 247 184 170 169 169 170 173 280 278
Ind503 144 134 266 266 126 126 274 274 146 143 243 247 184 172 169 169 170 173 280 278
Ind504 140 136 266 266 128 126 274 277 146 143 235 255 172 168 114 167 171 176 268 192
Ind505 130 134 268 266 124 122 277 277 140 149 243 247 192 182 169 112 170 172 176 284
Ind506 130 134 268 266 128 122 277 277 140 149 243 243 174 182 169 181 170 172 176 176
Ind507 136 138 266 266 124 128 274 274 140 134 247 243 172 184 169 167 182 187 170 180
Ind508 134 140 266 266 124 130 274 274 146 137 235 259 180 174 110 167 171 181 276 276
Ind509 134 134 266 266 128 130 274 277 125 155 251 251 170 188 114 116 169 174 278 268
Ind510 150 152 266 266 128 128 274 274 140 134 231 255 172 168 110 114 167 174 268 172
Ind511 150 136 266 266 124 122 274 274 140 134 231 255 172 174 110 116 167 174 268 182
Ind512 144 144 268 266 128 124 274 274 140 137 241 251 178 180 114 110 171 170 270 174
Ind513 144 152 268 266 122 122 274 274 149 146 249 239 170 176 114 169 170 171 276 276
Ind514 134 140 266 266 124 122 274 274 146 143 269 255 170 166 169 114 169 170 180 174
Ind515 136 134 266 266 126 116 277 277 155 146 241 243 190 174 114 114 174 170 268 276
Ind516 132 140 266 266 126 122 274 274 140 119 243 243 172 178 114 167 187 169 276 276
Ind517 132 132 266 266 126 128 277 274 146 146 243 243 168 178 167 167 170 173 276 276
Ind518 132 140 266 266 126 128 274 274 146 146 243 241 172 178 114 167 187 173 276 276
Ind519 132 136 266 266 122 126 274 274 134 158 241 243 176 168 112 112 168 172 170 188
Ind520 132 136 266 266 122 126 274 274 134 140 241 243 176 172 112 112 168 170 176 188
Ind521 132 136 266 266 122 132 274 274 119 158 241 243 184 168 112 112 168 172 176 176
Ind522 140 134 268 266 128 130 277 274 155 146 247 243 172 172 171 171 187 168 176 276
Ind523 140 138 266 268 124 124 274 274 167 146 259 253 172 184 169 112 169 171 180 274
Ind524 134 134 268 266 126 130 274 274 149 134 243 251 170 180 167 114 169 171 268 270
Ind525 136 150 266 266 130 124 277 274 119 140 269 239 180 186 110 112 168 174 276 182
Ind526 132 128 266 266 132 128 277 274 167 146 241 263 172 180 171 112 167 168 176 276
Ind527 134 132 266 266 126 124 277 274 149 182 243 241 176 172 112 112 177 170 276 170
Ind528 132 140 266 266 126 124 277 274 152 143 243 245 178 168 112 165 177 167 190 174
Ind529 134 132 266 266 124 128 277 274 149 182 243 245 176 172 112 112 177 170 276 174
Ind530 132 140 266 268 122 128 274 277 119 143 267 247 182 184 169 169 173 170 270 168
Ind531 136 140 266 266 124 126 274 274 146 146 243 243 174 182 167 167 169 170 172 170
Ind532 136 140 266 268 130 126 277 277 146 137 251 243 174 176 167 106 169 170 172 170
Ind533 134 146 266 268 130 126 277 277 146 146 243 243 174 176 167 106 169 167 172 170
Ind534 138 134 266 266 130 124 274 274 155 146 257 261 178 174 114 171 169 169 280 170
Ind535 138 134 266 266 126 130 277 274 140 146 243 239 170 176 112 110 173 170 270 278
Ind536 138 134 266 266 126 130 277 274 140 146 255 241 170 176 169 110 173 170 268 278
Ind537 138 134 266 266 126 124 277 274 140 146 243 239 178 176 112 167 174 168 270 278
Ind538 138 140 266 268 124 124 274 274 146 146 243 253 170 174 112 171 175 185 170 174
Ind539 138 140 266 268 124 130 274 277 146 143 235 243 170 178 169 114 175 185 176 276
Ind540 136 144 266 266 128 124 277 274 146 146 243 241 178 172 112 112 171 185 176 172
Ind541 136 144 266 266 128 130 274 274 146 146 243 241 168 172 112 112 167 174 176 172
Ind542 132 142 266 266 122 126 274 274 137 140 235 251 172 192 169 112 170 173 270 284
Ind543 142 134 266 266 126 126 274 277 146 143 243 247 168 164 112 165 168 171 176 276
Ind544 132 138 266 266 128 126 274 277 134 146 241 245 174 182 167 110 170 168 280 268
Ind545 138 136 266 268 122 128 274 274 134 146 247 255 160 176 165 169 169 175 280 278
Ind546 136 134 266 268 128 122 274 274 134 146 255 241 184 176 165 169 169 175 280 278
Ind547 132 132 266 266 126 124 274 274 146 149 235 253 170 172 118 169 170 171 170 276
Ind548 128 134 266 266 124 126 266 274 146 146 239 257 172 176 169 116 170 170 282 284
Ind549 146 136 266 266 124 124 274 277 143 119 241 247 172 178 169 112 169 170 276 276
Ind550 136 138 266 266 124 126 277 274 146 137 229 243 180 168 112 169 169 168 280 276
Ind551 136 138 268 266 124 132 274 277 149 146 253 269 176 182 108 114 173 170 176 268
Ind552 132 140 266 266 124 128 274 274 146 146 253 231 170 182 169 167 170 168 170 268
Ind553 140 132 266 266 126 132 274 274 146 146 259 245 180 172 116 114 169 168 178 270
Ind554 132 134 266 268 126 130 274 274 140 134 239 241 178 180 169 114 168 181 276 178
Ind555 134 132 266 266 130 126 274 274 134 143 247 241 176 174 165 114 169 170 172 170
Ind556 132 142 266 268 122 128 274 274 119 146 255 239 178 180 169 114 168 168 268 280
Ind557 144 144 266 266 124 124 274 277 143 140 251 241 172 172 165 112 179 168 276 170
Ind558 128 134 266 266 128 124 274 274 143 146 241 241 172 162 165 112 171 179 276 268
Ind559 144 134 266 266 128 124 274 274 143 140 241 241 172 172 112 112 179 168 276 268
Ind560 132 140 268 266 124 128 274 277 146 146 247 241 170 182 167 167 170 172 278 276
Ind561 144 132 266 266 122 130 274 274 140 140 239 243 166 176 171 167 169 171 170 280
Ind562 142 144 266 266 126 128 274 274 143 146 235 239 186 172 167 171 172 172 276 278
Ind563 134 144 266 266 126 128 274 274 143 146 235 255 182 172 167 171 172 172 182 170
Ind564 132 138 266 266 126 126 274 274 146 146 247 235 178 188 112 114 175 169 276 268
Ind565 140 138 266 266 126 130 274 274 137 140 243 241 182 184 110 167 172 175 172 176
Ind566 140 140 266 266 130 122 274 277 140 167 241 245 186 168 169 171 170 171 174 280
Ind567 130 134 268 266 122 126 274 274 143 143 231 255 168 178 114 112 171 168 268 270
Ind568 132 134 268 266 124 126 277 274 146 146 255 251 178 172 114 116 172 168 276 276
Ind569 144 140 266 266 122 130 277 274 143 149 245 241 174 178 167 112 169 179 276 174
Ind570 128 134 266 266 124 126 277 277 149 134 243 243 172 184 167 167 168 168 270 268
Ind571 132 134 266 266 126 122 277 274 149 149 255 235 176 178 110 169 172 172 178 178
Ind572 134 134 266 266 122 130 274 274 143 140 251 243 166 172 169 171 173 167 214 270
Ind573 134 138 266 266 130 130 274 274 164 146 241 241 176 174 185 108 173 168 268 170
Ind574 132 132 268 266 130 124 274 277 146 146 249 241 170 180 167 114 169 172 168 268
Ind575 132 132 268 266 124 126 274 277 146 146 241 241 170 180 112 169 168 172 280 268
Ind576 132 134 266 268 128 130 274 277 146 149 241 259 178 168 169 108 170 171 268 270
Ind577 144 132 266 268 126 126 274 274 146 140 241 233 178 176 169 169 168 172 280 172
Ind578 134 134 266 266 130 122 274 274 134 146 235 243 162 168 112 169 174 170 280 170
Ind579 132 144 266 266 126 130 274 274 143 146 247 241 190 172 112 171 168 169 172 276
Ind580 134 142 266 266 126 124 277 274 146 146 241 233 184 178 112 112 172 168 276 280
Ind581 136 146 266 266 126 124 274 274 143 146 243 245 176 182 112 165 171 172 280 178
Ind582 138 140 266 266 126 130 274 274 143 146 243 245 176 154 112 165 171 172 172 178
Ind583 132 136 266 266 126 132 274 274 149 149 255 235 182 174 114 114 169 170 172 174
Ind584 134 132 266 268 128 124 274 274 143 134 241 241 176 168 167 169 172 172 280 176
Ind585 138 144 266 268 122 122 274 274 146 146 247 241 178 168 112 177 168 169 278 170
Ind586 128 134 268 266 128 128 274 274 146 176 241 235 172 168 179 169 175 173 270 268
Ind587 128 142 266 266 128 128 274 274 146 134 241 235 172 168 179 169 175 179 176 174
Ind588 138 128 266 266 130 128 274 274 149 146 243 243 182 180 169 116 173 170 270 172
Ind589 134 132 266 266 130 126 274 277 137 149 249 241 176 170 171 114 169 168 276 274
Ind590 128 132 266 266 128 126 277 274 137 149 249 241 190 180 169 114 170 170 276 274
Ind591 134 132 266 266 130 122 274 274 137 140 249 243 190 180 171 114 169 168 276 270
Ind592 144 134 266 266 126 130 274 277 146 134 245 255 170 186 118 112 174 170 278 172
Ind593 134 142 266 266 128 126 277 274 140 137 255 239 178 182 171 169 170 168 268 280
Ind594 132 134 266 266 128 130 274 274 140 146 249 243 174 174 167 114 187 177 170 174
Ind595 136 132 266 266 128 122 277 274 140 134 243 241 186 180 112 114 169 171 276 280
Ind596 136 146 266 266 128 122 277 274 140 134 243 235 186 178 112 114 172 171 276 268
Ind597 132 134 268 266 126 130 274 274 140 146 253 267 192 178 112 112 173 170 280 268
Ind598 146 136 266 266 124 124 274 277 146 140 241 251 178 174 167 114 171 168 268 176
Ind599 142 142 266 266 130 128 274 277 146 146 235 241 180 170 169 167 173 174 172 172
Ind600 128 140 266 266 124 128 274 274 146 140 243 247 178 188 165 163 168 168 276 276
Ind601 144 142 266 266 130 124 274 274 170 143 235 239 186 180 167 165 168 168 268 268
Ind602 136 140 266 268 124 126 277 274 134 146 243 241 168 176 110 167 168 175 282 274
Ind603 132 136 266 266 124 130 274 274 146 143 235 269 182 182 165 171 168 168 170 274
Ind604 136 134 266 266 128 124 274 277 146 158 235 243 176 184 114 167 169 171 280 270
Ind605 150 136 266 268 124 132 274 274 149 146 255 251 178 176 112 167 170 168 268 172
Ind606 150 144 266 268 124 132 274 274 146 146 255 251 178 186 167 112 170 172 268 172
Ind607 134 128 266 266 128 126 277 277 140 143 247 243 178 170 114 114 167 168 174 280
Ind608 140 140 266 266 124 130 274 277 146 146 255 251 180 178 112 171 168 175 270 280
Ind609 140 132 266 266 124 130 274 274 146 152 239 235 180 170 112 112 170 171 270 170
Ind610 138 130 266 266 126 122 274 274 146 146 241 247 178 180 167 112 168 175 280 176
Ind611 150 128 266 268 126 128 274 274 140 149 241 241 176 186 116 167 173 169 268 172
