"Ind248",165,181,242,242,339,339,NA,308,NA,278,176,170,133,135,269,263,130,116,188,191,206,210,300,318
"Ind249",169,173,242,242,NA,355,308,308,294,278,164,168,NA,139,265,263,120,124,191,191,196,210,300,284
"Ind250",171,171,254,242,355,355,308,312,NA,278,176,168,137,135,259,261,120,128,188,191,NA,214,292,294
"Ind251",NA,157,242,240,359,355,312,308,278,272,176,170,143,143,267,275,124,116,191,191,198,206,282,292
"Ind252",169,173,NA,240,355,359,312,312,278,252,174,170,143,137,267,271,NA,124,NA,191,NA,206,292,294
"Ind253",NA,161,254,246,359,359,NA,308,248,278,176,164,NA,135,263,259,126,112,191,185,198,206,284,288
"Ind254",NA,161,254,246,359,359,NA,308,248,278,176,164,NA,135,263,259,126,112,191,191,198,206,284,318
"Ind255",159,153,242,246,359,355,308,312,278,248,176,174,135,135,NA,267,NA,124,191,188,NA,204,292,298
"Ind256",181,167,246,264,NA,355,308,312,248,278,NA,176,141,137,273,269,118,124,NA,191,214,214,318,286
"Ind257",171,181,240,240,NA,355,312,312,252,278,170,176,135,135,NA,257,124,126,191,188,190,198,298,284
"Ind258",181,159,242,246,355,355,312,312,NA,278,NA,178,NA,137,NA,271,NA,116,NA,191,204,198,300,284
"Ind259",171,171,244,242,359,355,312,308,248,268,170,164,135,143,263,263,124,120,191,191,NA,206,280,306
"Ind260",171,171,244,242,359,355,312,308,248,278,170,164,135,135,263,269,124,120,191,191,NA,204,280,306
"Ind261",157,177,246,250,339,359,312,312,NA,272,168,168,139,135,267,259,126,124,191,191,212,210,308,282
"Ind262",155,157,248,240,363,355,NA,308,278,278,172,170,133,143,NA,265,120,130,191,191,214,206,318,318
"Ind263",157,169,NA,242,355,355,NA,308,NA,258,176,168,137,141,NA,261,NA,120,191,191,200,210,278,284
"Ind264",157,173,242,240,355,359,308,308,258,278,176,178,143,143,269,267,124,124,191,188,NA,204,288,318
"Ind265",169,153,NA,242,355,359,308,308,252,248,168,172,135,135,269,259,NA,116,191,191,206,206,284,294
"Ind266",143,173,254,250,355,359,312,312,NA,258,172,168,135,135,263,263,116,124,191,191,198,204,318,282
"Ind267",165,151,242,240,NA,359,308,308,NA,248,176,176,NA,135,271,271,118,124,200,191,196,206,294,292
"Ind268",169,159,240,242,355,359,312,312,278,268,170,180,141,139,259,259,NA,126,191,191,206,206,308,284
"Ind269",169,175,NA,254,359,355,308,312,NA,272,170,172,143,135,NA,269,NA,124,191,188,198,206,298,294
"Ind270",NA,159,240,238,355,355,312,308,258,278,172,170,137,143,275,267,120,120,191,191,198,198,NA,294
"Ind271",NA,165,264,278,355,355,304,312,278,278,NA,172,143,135,303,267,118,120,191,191,210,206,308,294
"Ind272",NA,165,264,242,355,355,304,308,278,272,NA,172,143,137,303,265,118,120,191,191,210,206,308,294
"Ind273",NA,165,264,278,355,355,304,312,278,278,NA,172,143,137,303,265,118,120,191,191,210,208,308,308
"Ind274",NA,163,242,248,355,355,NA,312,298,248,176,172,143,135,NA,265,124,124,188,191,208,210,282,290
"Ind275",NA,159,NA,246,359,355,308,312,272,278,168,178,139,141,267,265,NA,124,NA,191,204,206,286,282
"Ind276",NA,173,NA,240,359,355,304,312,NA,296,178,182,135,135,NA,267,NA,124,NA,191,206,204,294,282
"Ind277",NA,163,NA,240,355,339,308,308,266,272,170,170,137,135,265,263,118,128,191,188,198,206,278,294
"Ind278",143,165,NA,240,355,355,NA,312,258,266,174,174,135,133,NA,267,118,124,191,191,198,206,NA,292
"Ind279",171,143,NA,242,355,359,312,312,NA,286,178,166,141,141,267,259,124,124,191,191,206,206,294,294
"Ind280",NA,171,248,246,355,359,308,312,272,248,176,172,137,135,259,267,NA,116,191,191,206,206,282,286
"Ind281",171,169,242,242,355,359,312,308,248,278,178,168,137,135,269,267,116,120,188,191,198,206,284,292
"Ind282",171,173,242,242,355,359,312,312,248,272,178,168,137,137,269,267,116,118,188,191,198,206,284,292
"Ind283",171,161,246,242,355,359,308,312,250,272,170,164,141,135,265,269,120,120,188,191,210,196,320,306
"Ind284",165,187,240,250,355,359,308,308,278,288,NA,168,133,135,267,267,NA,112,191,191,210,210,294,318
"Ind285",157,157,240,242,355,359,308,308,306,272,168,174,133,141,NA,267,116,120,188,188,NA,204,294,294
"Ind286",NA,153,238,278,NA,355,NA,312,304,276,172,174,NA,133,259,263,NA,124,191,191,198,198,300,290
"Ind287",165,157,278,242,NA,359,312,308,290,272,168,172,141,137,267,259,NA,124,188,191,NA,200,282,286
"Ind288",165,171,278,242,NA,355,312,308,290,268,168,170,141,139,267,275,NA,124,188,191,NA,206,282,290
"Ind289",153,153,244,246,NA,355,NA,312,NA,292,170,170,143,143,265,269,130,118,191,191,206,206,290,280
"Ind290",181,173,NA,242,NA,355,312,312,296,266,168,172,137,133,265,271,116,120,188,191,204,198,NA,286
"Ind291",181,173,NA,238,NA,355,312,312,296,254,168,172,137,143,265,265,116,120,188,191,204,216,NA,284
"Ind292",171,143,246,246,355,355,308,312,268,260,NA,170,133,137,275,259,120,124,185,191,206,206,294,318
"Ind293",NA,157,254,242,NA,351,312,308,272,272,176,170,NA,137,273,267,116,124,191,191,208,198,290,278
"Ind294",153,165,246,254,363,355,NA,312,278,292,178,166,NA,137,NA,269,NA,120,185,191,206,206,NA,290
"Ind295",159,157,NA,238,355,359,NA,308,272,268,170,166,NA,133,299,265,130,124,191,191,NA,196,282,318
"Ind296",153,165,240,248,363,359,312,308,NA,292,172,178,135,135,275,265,124,130,191,191,198,206,288,300
"Ind297",NA,159,252,240,355,355,NA,312,288,286,170,172,135,135,263,273,NA,124,191,191,206,206,282,290
"Ind298",NA,163,242,248,355,355,NA,308,298,268,168,170,NA,135,271,275,116,116,NA,191,206,200,NA,300
"Ind299",153,163,240,242,NA,339,312,312,NA,288,170,170,137,135,263,269,120,124,191,191,214,206,300,318
"Ind300",153,159,240,242,NA,355,312,312,NA,276,170,178,137,143,263,269,120,124,191,191,214,206,300,318
"Ind301",157,157,248,242,355,355,308,312,298,286,176,168,135,135,265,263,124,112,200,191,206,198,NA,280
"Ind302",NA,167,254,240,355,359,312,312,272,272,170,178,135,135,271,265,124,124,191,191,206,206,294,282
"Ind303",153,183,254,242,359,339,312,312,NA,278,NA,178,135,135,267,273,120,120,NA,191,206,206,286,298
"Ind304",NA,157,242,242,363,359,308,312,NA,276,170,178,137,141,303,265,124,120,191,188,200,210,NA,282
"Ind305",167,161,242,246,339,359,308,312,NA,294,176,170,139,135,287,273,NA,120,NA,191,206,210,290,282
"Ind306",167,173,242,242,339,359,308,312,NA,294,176,170,139,135,287,265,NA,120,NA,191,206,206,290,306
"Ind307",167,173,242,246,339,359,308,312,NA,288,176,170,139,135,287,273,NA,124,NA,191,206,210,290,282
"Ind308",NA,159,240,242,359,359,308,308,278,276,182,168,139,139,257,265,120,124,NA,191,238,198,286,282
"Ind309",165,171,NA,248,355,355,NA,312,304,248,174,170,143,135,NA,269,128,120,191,188,210,198,284,290
"Ind310",157,167,240,242,355,355,308,312,NA,268,170,170,135,137,261,275,130,120,191,188,206,206,296,278
"Ind311",157,167,240,240,355,355,308,308,NA,268,170,170,135,135,261,257,130,120,191,191,206,206,296,278
"Ind312",153,173,NA,242,355,355,312,312,288,278,NA,178,NA,135,NA,267,112,124,200,188,NA,190,NA,286
"Ind313",153,171,NA,278,355,359,312,312,288,278,NA,176,NA,135,NA,267,112,112,200,188,NA,190,NA,286
"Ind314",153,153,278,254,NA,339,308,312,278,278,170,178,137,135,265,275,112,130,191,191,210,212,282,284
"Ind315",153,153,278,254,NA,339,308,312,278,278,170,172,137,133,265,275,112,120,191,191,210,212,282,292
"Ind316",NA,173,254,254,355,355,NA,312,276,252,168,170,NA,137,275,265,124,128,191,191,206,214,NA,288
"Ind317",NA,159,238,254,359,339,308,312,298,248,NA,178,135,143,NA,273,112,124,191,191,206,206,318,290
"Ind318",NA,143,240,248,359,355,312,308,286,286,NA,164,137,143,269,265,120,124,188,188,206,214,286,290
"Ind319",NA,157,240,246,359,355,312,308,286,266,NA,178,137,143,269,265,120,124,188,188,206,206,286,290
"Ind320",NA,157,240,248,359,355,312,308,286,286,NA,178,137,143,269,265,120,124,188,191,206,214,286,294
"Ind321",NA,177,242,240,NA,339,308,312,278,278,170,170,135,135,263,303,120,124,NA,191,208,206,NA,282
"Ind322",163,157,NA,242,NA,355,312,312,NA,272,NA,178,135,137,267,261,116,120,191,191,206,204,286,284
"Ind323",NA,153,242,238,355,359,312,308,296,288,178,170,NA,133,263,265,116,120,191,191,NA,208,290,294
"Ind324",155,153,254,248,355,355,NA,308,252,266,176,170,NA,137,303,265,120,112,191,191,206,206,294,292
"Ind325",167,187,242,264,NA,355,NA,308,266,272,168,170,133,135,263,271,124,116,188,191,206,238,NA,306
"Ind326",157,177,242,242,363,359,312,308,298,276,NA,170,137,137,269,267,112,124,188,191,206,206,290,318
"Ind327",157,157,NA,240,355,339,NA,312,268,272,170,178,141,135,259,267,NA,120,191,191,198,206,294,288
"Ind328",173,159,240,242,363,359,NA,312,278,288,170,168,143,141,NA,263,120,124,194,191,NA,210,NA,300
"Ind329",171,171,254,254,355,359,308,312,292,278,164,168,139,137,NA,263,120,120,191,191,NA,210,292,290
"Ind330",NA,153,242,242,359,355,308,312,278,278,168,170,135,147,265,271,NA,120,NA,191,NA,204,300,318
"Ind331",169,143,238,246,NA,355,312,308,282,288,166,164,139,133,NA,259,NA,126,191,191,210,200,NA,294
"Ind332",169,159,238,246,NA,355,312,312,282,288,166,170,139,133,NA,259,NA,126,191,191,210,208,NA,294
"Ind333",165,167,242,240,355,339,308,308,248,278,170,166,139,135,259,271,118,124,NA,191,238,204,288,294
"Ind334",165,157,242,242,355,355,308,308,248,278,170,166,139,135,259,271,118,124,NA,191,238,204,288,306
"Ind335",165,167,242,240,355,355,308,308,248,278,170,166,139,135,259,265,118,118,NA,191,238,206,288,294
"Ind336",157,153,NA,244,NA,359,308,312,278,278,164,170,133,137,NA,275,NA,120,188,191,196,206,282,290
"Ind337",143,157,NA,248,359,355,NA,312,306,278,176,178,137,139,263,271,NA,124,191,188,NA,198,NA,294
"Ind338",163,171,240,242,355,355,308,312,278,292,NA,170,135,135,267,267,NA,118,191,191,204,206,298,282
"Ind339",NA,157,246,254,355,355,312,312,292,278,172,172,141,133,265,265,118,120,191,191,206,198,290,288
"Ind340",173,153,242,240,355,355,308,308,266,278,174,172,143,135,303,267,120,124,191,191,206,206,290,292
"Ind341",153,157,240,242,359,355,308,312,NA,298,170,170,135,135,NA,259,124,120,188,191,214,206,290,284
"Ind342",153,157,240,238,359,355,308,312,NA,266,170,172,135,135,NA,259,124,120,188,191,214,214,290,284
"Ind343",165,165,240,242,NA,355,308,312,286,278,170,176,135,137,261,275,116,118,NA,191,196,206,300,288
"Ind344",159,167,242,242,359,355,308,312,NA,274,174,170,133,135,267,265,116,124,191,191,206,210,306,288
"Ind345",159,167,242,240,359,363,308,312,NA,286,174,170,133,143,267,265,116,120,191,191,206,206,306,294
"Ind346",159,157,242,242,359,363,308,308,NA,286,174,170,133,135,267,275,116,124,191,191,206,206,306,288
"Ind347",175,177,242,240,339,359,308,312,NA,252,NA,170,137,133,271,263,124,120,188,191,198,208,288,318
"Ind348",173,171,246,248,339,359,312,312,NA,278,176,176,141,135,265,273,124,124,191,191,NA,206,306,284
"Ind349",153,157,254,242,339,355,308,308,NA,298,166,168,143,143,271,267,NA,120,NA,191,208,206,NA,290
"Ind350",153,157,254,242,339,355,308,308,NA,272,166,178,143,135,271,267,NA,120,NA,191,208,206,NA,290
"Ind351",157,157,264,246,355,355,NA,312,NA,292,170,168,135,135,NA,269,116,124,185,191,208,198,282,290
"Ind352",155,155,246,240,359,355,308,312,278,248,168,168,135,135,265,269,NA,126,191,191,198,198,306,300
"Ind353",157,157,240,242,339,355,312,312,278,278,176,172,137,135,275,267,NA,120,188,191,206,206,290,288
"Ind354",NA,175,240,242,363,355,308,308,248,274,168,164,143,135,267,273,124,116,NA,191,NA,214,286,308
"Ind355",181,167,242,242,355,355,312,308,248,268,170,178,NA,135,303,275,122,120,NA,191,206,206,286,284
"Ind356",161,171,254,278,355,355,308,312,268,298,168,170,137,133,267,265,NA,124,191,185,200,210,286,294
"Ind357",161,155,242,246,355,355,312,304,276,288,176,168,135,143,275,265,124,120,191,191,NA,204,NA,282
"Ind358",187,153,NA,246,355,355,312,308,254,248,NA,170,137,137,269,269,120,124,NA,191,206,214,308,292
"Ind359",179,167,242,240,339,355,312,312,286,276,168,170,NA,135,NA,271,NA,120,191,191,198,206,292,278
"Ind360",179,167,242,240,339,355,312,312,286,278,168,172,NA,135,NA,271,NA,120,191,191,198,206,292,278
"Ind361",179,167,242,240,339,355,312,312,286,276,168,170,NA,133,NA,271,NA,120,191,191,198,206,292,290
"Ind362",157,157,262,254,355,359,312,312,272,248,176,178,135,137,NA,265,120,116,191,194,210,206,NA,318
"Ind363",173,157,NA,240,NA,359,NA,312,258,288,170,178,NA,135,259,265,118,124,191,188,210,206,308,294
"Ind364",NA,173,242,240,359,355,312,312,298,252,178,168,143,135,NA,271,120,112,188,191,206,206,NA,306
"Ind365",167,157,242,240,355,359,308,308,NA,252,170,176,141,137,NA,263,124,124,191,191,208,198,278,294
"Ind366",157,157,242,246,355,355,308,308,278,252,172,172,133,143,263,265,124,124,188,191,204,210,280,282
"Ind367",NA,179,238,252,355,359,312,312,268,276,172,176,143,143,267,265,NA,124,NA,188,204,206,282,294
"Ind368",159,173,246,246,339,359,NA,312,286,266,168,172,NA,133,273,269,124,116,200,191,NA,206,282,282
"Ind369",157,155,242,240,NA,355,312,312,288,288,NA,168,133,135,265,271,126,116,NA,191,198,206,282,284
"Ind370",155,157,242,242,NA,355,308,312,276,288,170,170,135,135,NA,271,116,126,194,188,204,206,292,280
"Ind371",173,161,238,246,355,363,312,312,276,286,176,176,133,135,265,263,122,118,191,191,NA,210,282,304
"Ind372",157,153,246,240,NA,339,312,312,NA,278,170,170,133,137,267,265,112,118,188,191,NA,198,288,306
"Ind373",159,169,NA,242,355,355,308,312,NA,266,NA,170,147,135,271,275,124,130,NA,191,210,214,292,290
"Ind374",NA,163,240,240,NA,355,312,312,272,278,170,168,135,137,259,265,126,128,188,191,210,206,318,286
"Ind375",173,171,242,240,NA,355,308,308,266,278,176,164,NA,135,275,267,118,120,200,188,204,206,294,278
"Ind376",171,175,240,240,359,355,308,312,NA,272,174,170,NA,137,269,267,112,122,NA,191,NA,198,306,290
"Ind377",171,157,254,242,355,339,312,312,296,286,NA,172,135,135,NA,263,NA,116,191,191,198,206,292,294
"Ind378",NA,157,240,248,355,355,312,312,NA,272,176,178,137,135,265,267,124,120,185,191,204,212,288,290
"Ind379",161,175,240,242,NA,355,NA,308,298,278,170,174,141,135,275,263,112,124,191,191,206,214,292,298
"Ind380",NA,159,NA,242,339,363,NA,312,298,278,NA,168,137,135,NA,263,122,120,191,188,196,206,290,294
"Ind381",165,173,246,240,NA,339,312,308,278,278,170,168,NA,137,271,275,120,130,NA,188,NA,206,284,300
"Ind382",NA,167,254,242,NA,355,308,312,NA,278,NA,166,135,141,NA,269,120,120,191,188,NA,200,290,290
"Ind383",153,175,254,242,359,355,308,312,278,274,NA,178,133,133,257,275,120,124,191,191,206,238,282,284
"Ind384",165,157,242,242,359,363,312,312,248,248,166,166,143,135,273,265,118,118,191,191,206,206,286,300
"Ind385",173,169,242,242,359,359,312,312,NA,276,172,170,143,137,267,259,120,124,191,191,206,206,290,286
"Ind386",173,167,NA,238,NA,355,NA,308,278,278,164,170,135,137,267,267,120,124,188,191,198,206,288,284
"Ind387",171,167,NA,246,363,355,312,308,272,268,178,170,137,135,265,275,NA,124,NA,191,206,206,288,294
"Ind388",157,153,252,242,355,355,NA,312,268,252,NA,178,143,135,NA,265,112,122,188,191,NA,206,278,298
"Ind389",161,167,246,254,359,355,312,312,286,278,178,170,147,137,267,265,120,118,191,191,NA,210,294,308
"Ind390",165,159,246,240,355,355,312,312,268,288,172,176,135,143,265,261,120,126,188,191,196,206,290,300
"Ind391",NA,165,242,248,NA,355,308,312,276,294,NA,170,137,133,265,265,124,120,191,191,204,206,288,282
"Ind392",165,169,246,252,355,355,312,308,286,266,170,176,143,141,265,263,124,126,NA,194,206,200,308,294
"Ind393",155,157,242,240,355,339,312,308,278,278,NA,170,137,139,263,265,118,120,191,191,206,196,NA,282
"Ind394",NA,157,254,242,NA,363,312,312,NA,274,166,166,137,137,271,271,118,118,200,191,196,198,294,294
"Ind395",NA,143,246,242,NA,355,NA,312,266,296,172,176,135,141,265,261,118,116,NA,191,NA,190,294,294
"Ind396",NA,143,246,242,NA,359,NA,312,266,296,172,176,135,141,265,269,118,124,NA,191,NA,206,294,292
"Ind397",157,157,240,240,NA,355,NA,312,NA,292,NA,164,137,143,257,271,NA,122,191,191,198,210,308,290
"Ind398",173,173,242,240,355,359,312,308,NA,292,NA,178,133,135,271,265,120,124,188,191,198,206,298,290
"Ind399",169,143,248,240,355,359,308,308,278,278,170,168,135,133,265,271,122,124,188,191,206,206,300,282
"Ind400",169,153,242,238,339,339,NA,312,272,272,176,164,139,135,263,285,130,116,191,191,198,238,308,290
"Ind401",161,153,NA,242,355,355,308,312,274,306,168,176,NA,141,NA,275,NA,124,191,191,206,256,318,304
"Ind402",NA,175,246,246,339,359,NA,312,276,266,168,172,133,137,269,265,NA,126,191,191,206,210,298,288
"Ind403",157,173,278,248,355,355,NA,308,NA,272,176,168,135,143,269,265,120,120,NA,191,198,206,NA,284
"Ind404",161,151,246,246,363,339,312,308,278,278,176,172,135,135,267,265,120,124,191,188,214,206,282,318
"Ind405",161,151,246,246,363,355,312,312,278,328,176,172,135,135,267,265,120,124,191,188,214,206,282,318
"Ind406",NA,181,242,240,NA,355,NA,308,278,278,170,168,137,135,271,267,116,122,188,191,206,206,294,282
"Ind407",157,157,240,242,339,355,308,308,252,286,172,170,133,135,267,267,126,122,NA,191,NA,210,290,294
"Ind408",173,155,NA,254,359,355,308,308,296,278,168,168,137,137,269,265,112,118,191,191,206,204,306,306
"Ind409",157,173,246,242,359,359,312,312,NA,278,170,176,139,139,265,265,120,124,188,191,214,198,280,284
"Ind410",NA,153,242,242,355,339,312,312,252,272,174,184,135,137,267,259,130,120,191,191,200,198,286,290
"Ind411",143,153,240,250,355,339,304,304,286,286,172,170,137,147,265,267,124,118,NA,191,198,214,292,284
"Ind412",161,173,NA,246,NA,363,NA,312,296,328,172,178,137,137,259,265,NA,120,NA,191,NA,206,NA,278
"Ind413",161,173,NA,246,NA,363,NA,312,296,304,172,178,137,137,259,267,NA,120,NA,191,NA,206,NA,278
"Ind414",171,169,242,246,355,355,308,312,292,254,166,164,135,137,267,303,126,120,188,188,NA,190,318,290
"Ind415",185,159,244,248,339,339,308,308,258,290,170,176,NA,137,271,269,120,124,NA,185,206,196,294,286
"Ind416",157,153,NA,242,359,355,NA,308,278,266,170,172,137,143,265,275,NA,116,NA,191,210,206,NA,278
"Ind417",157,165,246,248,339,355,312,312,272,272,NA,168,137,143,NA,263,120,116,185,185,204,196,298,292
"Ind418",157,153,242,254,355,359,308,308,NA,296,164,178,135,141,259,267,116,118,NA,191,206,206,300,306
"Ind419",157,161,242,254,363,355,312,312,286,288,164,172,133,135,NA,267,120,124,200,188,NA,206,300,294
"Ind420",163,173,246,242,NA,355,308,312,272,268,176,178,137,137,263,269,120,118,191,191,206,200,286,292
"Ind421",143,169,242,244,355,339,312,312,296,272,170,178,133,135,265,267,NA,118,NA,191,198,206,NA,282
"Ind422",NA,171,250,240,355,355,308,312,278,278,170,168,133,133,267,269,116,120,191,191,NA,238,290,298
"Ind423",161,157,NA,246,359,359,NA,312,276,258,168,176,NA,137,263,267,124,124,NA,191,206,198,318,286
"Ind424",153,153,240,246,339,355,NA,308,258,268,NA,174,139,135,263,259,120,122,NA,188,206,198,280,282
"Ind425",153,157,238,240,355,339,312,312,290,248,NA,174,135,135,271,269,116,118,191,191,214,206,282,282
"Ind426",175,171,242,278,NA,339,NA,312,266,266,NA,178,NA,135,NA,269,NA,124,188,191,206,214,306,284
"Ind427",161,157,238,238,355,359,312,308,278,272,170,168,135,143,267,263,112,124,200,191,NA,214,282,282
"Ind428",157,181,238,250,355,355,308,308,272,294,176,176,133,137,267,271,NA,120,200,191,198,198,290,282
"Ind429",171,169,240,242,339,355,308,308,NA,288,176,170,137,137,267,271,NA,130,191,188,198,206,292,290
"Ind430",153,157,240,238,NA,355,NA,312,278,248,182,176,135,135,269,271,NA,118,191,191,NA,198,282,308
"Ind431",159,143,246,240,NA,359,NA,308,292,278,176,176,135,137,265,263,124,118,188,188,198,206,282,294
"Ind432",157,175,246,242,NA,355,NA,308,278,248,NA,180,NA,135,NA,265,124,120,191,188,206,210,282,302
"Ind433",157,183,NA,242,363,359,312,312,278,294,168,170,133,135,259,269,120,120,NA,191,206,198,NA,294
"Ind434",157,157,NA,242,363,359,312,312,278,290,168,170,133,137,259,303,120,124,NA,191,206,204,NA,294
"Ind435",NA,153,242,254,355,359,312,308,278,294,170,176,143,137,263,265,120,120,191,188,204,206,288,318
"Ind436",157,165,254,246,359,355,312,312,294,278,NA,164,137,141,263,265,120,120,191,194,198,206,280,282
"Ind437",169,169,246,278,359,355,308,312,278,278,172,168,135,135,NA,271,120,112,191,191,202,206,290,298
"Ind438",169,171,246,254,359,355,308,312,278,278,172,172,135,137,NA,265,120,112,191,191,202,198,290,294
"Ind439",165,183,240,252,NA,355,308,312,266,292,170,172,141,135,NA,267,124,126,NA,191,206,198,284,298
"Ind440",157,151,240,242,NA,355,312,312,252,278,178,170,137,137,265,267,NA,124,188,191,206,206,290,318
"Ind441",157,151,240,242,NA,355,312,312,252,278,178,170,137,135,265,263,NA,124,188,191,206,206,290,280
"Ind442",NA,165,NA,240,NA,355,308,312,298,298,NA,164,141,135,259,261,124,124,191,200,206,204,282,308
"Ind443",169,161,240,242,NA,355,308,312,272,252,170,174,135,137,265,271,116,118,NA,185,NA,206,280,290
"Ind444",169,173,240,240,NA,359,308,312,272,278,170,164,135,137,265,271,116,118,NA,185,NA,206,280,298
"Ind445",169,161,240,242,NA,355,308,312,272,278,170,164,135,137,265,271,116,118,NA,188,NA,206,280,298
"Ind446",157,165,240,240,355,355,312,312,292,294,170,170,143,137,NA,267,116,120,191,191,206,198,300,300
"Ind447",157,165,240,242,355,359,312,312,292,278,170,172,143,137,NA,257,116,124,191,191,206,208,300,278
"Ind448",153,155,254,238,355,339,308,312,NA,298,170,178,NA,135,267,267,116,120,191,191,206,206,NA,298
"Ind449",153,155,278,246,339,355,312,308,278,278,176,164,141,135,269,267,NA,120,NA,191,206,198,NA,294
"Ind450",171,167,242,240,355,355,308,308,272,294,170,168,135,141,NA,273,118,118,NA,191,204,210,318,290
"Ind451",NA,173,240,246,355,355,312,312,NA,278,178,164,135,137,267,275,116,116,191,191,206,208,292,290
"Ind452",163,143,246,238,NA,355,312,312,NA,278,NA,178,137,135,265,265,124,124,191,188,206,204,NA,320
"Ind453",173,161,240,240,359,359,312,312,278,272,176,176,NA,141,271,275,120,118,191,191,204,206,282,282
"Ind454",169,161,240,252,NA,359,308,308,278,278,NA,168,137,141,271,269,120,130,191,185,206,206,282,292
"Ind455",157,173,242,240,359,355,312,312,NA,286,168,170,141,135,273,263,112,124,188,191,206,206,290,282
"Ind456",157,173,242,240,359,355,312,312,NA,298,168,170,141,135,273,267,112,120,188,191,206,238,290,294
"Ind457",143,171,252,240,359,355,NA,312,286,252,170,164,137,137,265,275,124,118,191,191,NA,206,290,292
"Ind458",NA,157,242,240,355,355,312,312,328,254,178,172,135,147,275,265,112,120,191,191,190,206,306,292
"Ind459",NA,163,242,240,355,355,312,312,328,284,178,164,135,147,275,263,112,120,191,188,190,206,306,282
"Ind460",173,143,254,242,355,363,308,308,286,268,172,168,137,137,303,271,124,118,NA,191,204,214,284,282
"Ind461",161,167,240,248,359,359,NA,308,288,278,178,178,137,133,261,275,118,112,191,191,206,206,292,294
"Ind462",157,157,242,248,355,355,312,308,292,286,NA,170,135,135,265,273,120,112,191,191,206,198,NA,286
"Ind463",157,157,242,248,355,355,312,308,292,328,NA,164,135,135,265,273,120,124,191,191,206,206,NA,286
"Ind464",167,169,242,242,355,355,308,312,NA,248,172,178,135,143,267,269,116,124,191,191,206,198,286,284
"Ind465",157,169,242,242,NA,339,NA,312,292,248,170,178,137,147,271,267,NA,124,NA,191,206,206,290,304
"Ind466",173,187,240,246,359,363,312,312,288,272,178,168,135,143,273,259,NA,124,194,200,NA,210,294,282
"Ind467",143,153,240,252,355,339,312,308,278,272,184,164,137,135,267,275,120,126,NA,188,190,198,306,318
"Ind468",143,181,240,252,355,339,312,308,278,272,184,164,137,135,267,265,120,120,NA,188,190,198,306,318
"Ind469",153,183,246,242,339,359,308,312,268,296,174,178,135,143,273,263,NA,118,188,191,206,206,290,294
"Ind470",171,157,246,242,355,355,312,308,268,248,168,178,135,137,259,265,124,124,191,191,198,198,286,290
"Ind471",171,157,246,242,355,355,312,308,268,248,168,170,135,137,259,267,124,120,191,191,198,206,286,280
"Ind472",NA,161,254,246,355,359,308,312,278,272,178,170,143,135,263,263,120,124,191,191,206,214,308,278
"Ind473",157,151,246,242,NA,363,NA,304,NA,288,NA,172,NA,137,273,269,NA,124,191,191,206,214,292,280
"Ind474",173,169,240,240,339,355,308,308,298,278,170,178,NA,135,271,267,120,116,191,191,198,198,282,294
"Ind475",171,165,242,240,339,359,308,312,286,286,170,178,NA,133,269,271,NA,120,188,191,206,196,294,290
"Ind476",153,161,NA,246,355,355,308,308,298,248,170,170,135,135,265,269,130,120,200,191,206,206,NA,294
"Ind477",157,163,242,242,NA,355,312,312,278,268,NA,178,135,141,263,267,120,128,191,191,204,206,NA,304
"Ind478",157,163,242,242,NA,355,312,312,278,268,NA,176,135,139,263,275,120,116,191,191,204,212,NA,294
"Ind479",157,175,242,242,NA,355,312,312,278,268,NA,178,135,141,263,275,120,116,191,191,204,206,NA,304
"Ind480",157,161,242,242,339,359,NA,308,300,288,170,170,135,135,NA,271,124,120,NA,188,198,206,292,304
"Ind481",159,165,246,238,355,355,308,312,272,278,174,172,137,141,267,269,124,118,191,191,206,206,306,292
"Ind482",NA,157,246,248,355,355,312,308,278,272,170,166,135,137,263,263,NA,118,191,191,198,206,294,294
"Ind483",151,157,240,242,359,355,308,312,298,268,164,172,137,135,265,257,NA,124,188,200,210,198,290,290
"Ind484",163,173,242,240,355,355,308,308,268,278,174,164,141,139,265,269,NA,112,188,191,208,204,288,292
"Ind485",155,157,246,254,359,355,312,312,278,278,176,164,135,143,275,259,116,124,191,188,198,206,NA,290
"Ind486",153,161,242,246,355,355,308,312,278,252,NA,166,NA,141,263,267,120,130,188,191,206,204,290,306
"Ind487",157,175,246,240,363,355,308,312,286,278,176,176,135,137,267,271,124,120,191,191,206,198,292,282
"Ind488",173,157,240,246,NA,355,312,312,NA,278,NA,166,141,143,NA,267,124,126,191,191,206,238,294,280
"Ind489",157,169,242,240,355,363,308,312,NA,272,NA,176,135,139,NA,269,124,124,188,191,206,198,290,294
"Ind490",NA,153,248,254,355,355,312,304,298,272,170,178,NA,135,NA,267,120,120,191,191,206,206,282,308
"Ind491",153,155,242,242,355,355,308,312,290,286,NA,176,135,133,265,263,124,130,191,188,206,202,NA,298
"Ind492",177,143,278,240,NA,355,NA,308,288,278,NA,170,137,141,257,275,124,120,NA,191,210,214,NA,308
"Ind493",177,171,278,238,NA,355,NA,308,288,278,NA,170,137,141,257,265,124,120,NA,191,210,206,NA,308
"Ind494",171,159,278,246,NA,355,308,312,278,328,164,164,133,137,273,299,NA,120,191,188,206,206,294,292
"Ind495",159,161,240,240,355,355,NA,312,290,278,170,168,135,137,NA,267,118,120,200,188,206,206,308,282
