"Ind260",171,181,246,246,363,355,308,312,272,298,176,178,143,137,265,303,120,124,191,191,206,196,290,318
"Ind261",157,181,242,246,359,355,308,312,306,298,172,178,143,137,259,303,120,124,191,191,206,196,282,318
"Ind262",163,169,242,242,339,339,312,308,278,288,176,170,139,135,269,265,124,116,191,191,206,214,284,318
"Ind263",161,155,242,248,359,359,308,312,252,250,164,170,135,135,275,275,124,122,191,191,206,206,308,304
"Ind264",161,155,242,248,355,359,308,312,252,250,174,170,143,135,275,275,124,122,191,191,238,206,308,304
"Ind265",159,159,248,242,339,355,308,308,268,252,164,176,137,135,267,271,124,120,191,191,206,206,318,290
"Ind266",177,159,252,242,339,355,308,308,272,252,164,176,137,135,267,271,124,120,191,191,200,206,282,290
"Ind267",169,161,246,254,355,339,312,312,286,288,164,174,135,135,259,267,126,120,191,191,206,206,318,282
"Ind268",157,177,246,246,355,339,308,308,286,272,170,164,135,135,275,267,124,116,185,191,214,208,318,284
"Ind269",157,177,246,246,355,339,308,308,278,272,176,164,135,135,275,267,124,116,185,191,206,208,318,284
"Ind270",153,157,240,242,363,359,312,312,286,266,180,168,133,143,267,271,116,120,191,191,206,196,284,294
"Ind271",165,157,246,242,363,363,308,312,248,278,176,170,135,137,263,267,120,120,191,191,206,206,290,306
"Ind272",161,191,254,246,355,359,308,312,278,248,174,170,137,137,265,259,120,120,191,191,206,206,318,294
"Ind273",159,191,254,246,355,359,308,312,272,248,164,170,143,137,265,259,118,120,191,191,206,206,318,294
"Ind274",157,157,242,240,355,355,312,308,252,278,168,164,139,143,259,267,122,124,191,191,204,200,298,282
"Ind275",157,157,240,242,339,339,308,308,278,272,170,176,135,137,267,259,124,118,191,191,204,206,282,294
"Ind276",173,173,278,246,355,355,312,312,272,278,172,170,135,141,275,259,116,128,191,191,206,206,304,308
"Ind277",169,171,242,242,363,355,312,308,272,276,170,176,135,135,303,267,124,112,191,188,206,206,290,284
"Ind278",157,157,246,240,355,351,312,312,252,248,166,176,143,135,263,265,120,120,191,191,214,206,278,288
"Ind279",157,157,244,240,339,351,312,312,268,248,166,176,143,135,263,265,120,120,191,191,198,206,278,288
"Ind280",157,169,246,242,339,355,312,312,278,268,174,176,137,135,263,271,124,120,191,191,206,204,306,318
"Ind281",169,169,240,242,339,355,312,312,266,268,174,176,137,135,259,271,124,120,191,191,198,204,284,318
"Ind282",157,169,240,242,339,355,312,312,266,268,174,176,135,135,263,271,124,120,191,191,198,204,284,318
"Ind283",161,171,242,242,355,359,312,308,288,286,176,170,135,133,267,267,120,124,191,191,204,204,318,290
"Ind284",157,153,238,242,339,355,312,312,266,272,170,168,141,137,263,269,124,124,188,191,206,206,300,278
"Ind285",169,183,242,242,355,355,308,312,286,278,176,176,135,137,259,263,124,116,191,191,198,198,278,288
"Ind286",157,169,246,248,339,355,308,312,278,298,176,176,137,135,273,263,120,124,191,188,198,198,286,292
"Ind287",157,157,242,246,359,355,312,312,278,278,182,168,135,137,275,259,124,118,200,191,206,206,298,308
"Ind288",157,177,242,240,355,355,308,312,272,278,168,170,137,141,263,261,124,120,191,191,210,206,292,298
"Ind289",157,177,242,240,339,355,308,312,278,278,174,170,137,141,267,261,120,120,191,191,212,206,286,298
"Ind290",157,177,242,240,355,355,308,312,272,278,168,170,137,141,263,261,124,120,191,191,212,206,286,298
"Ind291",157,177,242,240,355,355,308,312,278,278,168,170,137,141,267,261,120,120,191,191,210,206,286,298
"Ind292",173,157,240,240,339,355,312,312,298,296,172,170,141,139,263,267,120,120,185,191,206,204,308,294
"Ind293",167,171,240,246,355,355,312,308,286,276,174,168,135,137,267,303,120,124,188,200,206,206,290,308
"Ind294",157,171,240,246,339,355,308,308,286,276,174,168,135,137,303,303,126,124,188,200,204,206,290,308
"Ind295",165,177,240,242,339,355,312,308,276,286,176,168,137,143,259,265,124,120,191,188,206,210,282,306
"Ind296",163,177,246,242,355,355,312,308,278,286,174,168,137,143,275,265,130,120,191,188,206,210,282,306
"Ind297",167,153,246,248,355,359,308,308,288,278,176,178,141,135,263,271,120,120,188,188,214,198,280,290
"Ind298",157,167,240,250,355,355,312,312,252,278,166,178,141,135,267,267,120,122,191,191,198,198,290,288
"Ind299",157,177,240,242,355,339,308,308,266,278,164,170,137,135,269,299,124,124,188,200,206,206,290,282
"Ind300",165,177,240,242,359,339,308,308,266,278,172,170,137,135,269,299,124,124,188,200,206,206,282,282
"Ind301",173,157,238,240,355,355,308,308,272,278,172,170,133,135,269,265,124,124,191,191,204,204,290,280
"Ind302",169,173,240,238,363,359,308,308,278,286,170,172,135,137,263,259,126,124,188,191,206,198,318,318
"Ind303",157,167,242,240,355,355,312,312,278,286,168,174,141,137,269,265,120,118,191,191,198,208,292,294
"Ind304",177,153,246,242,359,355,312,308,278,268,168,178,135,133,267,265,112,120,191,194,206,198,294,298
"Ind305",157,163,240,240,355,359,312,308,252,288,178,176,135,135,269,267,116,124,191,191,204,214,292,282
"Ind306",157,155,248,242,355,355,312,312,286,278,184,170,135,137,263,265,120,120,191,191,198,200,282,300
"Ind307",153,177,278,242,359,355,312,312,266,248,176,182,135,137,259,263,116,120,185,200,206,206,280,282
"Ind308",183,177,248,242,355,355,312,312,286,248,178,182,135,137,259,263,124,120,185,200,206,206,280,282
"Ind309",159,153,242,242,355,339,308,308,278,288,170,170,137,143,265,257,118,112,191,191,204,204,282,282
"Ind310",155,173,242,242,359,355,312,312,278,272,166,168,135,135,263,263,118,124,200,188,214,206,290,290
"Ind311",157,157,254,240,359,355,312,308,272,272,172,176,137,135,267,265,126,120,191,188,198,210,298,318
"Ind312",173,169,242,242,355,355,308,308,266,252,164,170,137,137,267,275,124,118,191,191,238,206,292,292
"Ind313",151,175,242,240,339,355,312,312,248,286,170,178,133,135,271,273,124,124,200,191,198,210,278,294
"Ind314",165,161,242,240,339,359,312,312,288,278,176,170,135,143,275,265,130,120,191,191,200,206,284,300
"Ind315",153,153,242,242,355,359,308,312,254,270,172,168,135,137,271,269,124,120,191,191,238,210,278,294
"Ind316",163,155,246,242,355,339,312,304,278,254,170,168,133,133,259,263,118,124,191,191,212,206,306,290
"Ind317",177,157,254,252,339,355,308,308,268,298,178,176,143,135,267,259,120,124,191,185,206,206,282,294
"Ind318",169,157,254,252,359,355,308,308,272,298,178,176,137,135,267,259,130,124,191,185,206,206,308,294
"Ind319",157,157,242,242,339,355,308,308,272,286,166,170,141,139,287,267,124,128,188,191,206,238,282,280
"Ind320",157,155,240,246,339,339,312,308,296,292,172,170,135,135,269,267,124,120,191,191,206,206,290,308
"Ind321",157,155,242,246,339,339,312,308,296,292,172,170,135,135,269,267,124,120,191,191,206,206,280,308
"Ind322",157,177,240,242,339,355,308,312,278,278,176,170,135,143,271,265,124,124,185,191,206,238,300,290
"Ind323",169,169,250,242,355,359,312,312,278,292,166,170,137,143,261,259,130,124,191,188,206,206,290,294
"Ind324",169,169,252,242,355,359,308,312,278,292,166,170,137,143,267,259,126,124,191,188,206,206,290,294
"Ind325",173,169,252,242,355,359,308,312,278,292,170,170,137,143,261,259,130,124,191,188,198,206,294,294
"Ind326",167,157,240,240,355,339,312,308,272,272,170,170,137,135,271,267,120,120,191,191,206,206,294,292
"Ind327",165,173,240,238,363,339,312,312,286,288,170,168,135,139,257,259,120,120,191,191,198,200,306,292
"Ind328",173,157,242,240,355,355,312,308,286,272,170,170,135,135,265,267,120,112,191,191,206,206,284,282
"Ind329",179,167,254,246,359,355,308,308,298,286,178,178,135,143,271,263,120,116,194,191,206,206,292,288
"Ind330",157,163,278,242,355,355,312,312,300,278,178,170,137,135,267,267,124,120,191,191,204,206,282,290
"Ind331",169,163,278,242,355,355,312,312,300,278,178,170,137,135,267,267,124,120,191,191,204,206,292,290
"Ind332",169,163,278,242,359,355,312,312,278,278,178,170,135,135,267,267,116,120,191,191,204,206,282,290
"Ind333",171,173,254,246,355,359,312,312,270,278,170,170,137,135,265,271,112,118,191,191,206,214,292,294
"Ind334",165,171,242,242,339,355,312,312,288,278,176,168,135,137,265,303,116,124,185,185,206,204,298,288
"Ind335",153,159,240,242,339,355,312,308,252,272,172,174,135,135,265,265,120,120,191,191,208,256,292,282
"Ind336",153,173,242,242,355,355,312,312,272,252,170,178,135,141,259,267,116,130,191,191,206,206,282,308
"Ind337",171,157,242,240,355,359,312,312,286,272,170,168,135,133,265,263,120,112,188,191,200,206,288,284
"Ind338",155,169,246,242,363,359,312,308,272,286,168,168,141,141,263,267,120,120,191,191,214,196,284,294
"Ind339",157,169,244,242,363,359,312,308,272,286,178,168,141,141,263,267,120,120,191,191,214,196,284,294
"Ind340",173,157,252,240,355,359,312,312,286,278,170,170,135,137,257,263,124,118,188,191,210,196,294,298
"Ind341",173,171,246,254,355,359,308,308,296,248,178,168,143,135,269,265,124,120,191,191,200,198,298,292
"Ind342",171,173,242,246,363,359,308,308,278,278,168,172,137,143,265,267,124,116,191,191,206,198,288,292
"Ind343",181,159,246,240,359,339,312,308,274,296,166,170,133,133,259,263,122,120,191,191,196,206,306,278
"Ind344",169,169,254,242,355,359,308,312,268,278,176,178,141,137,265,271,118,120,191,191,204,198,306,306
"Ind345",153,157,240,246,359,355,308,312,286,254,168,168,135,137,263,263,124,116,191,191,206,206,292,288
"Ind346",157,161,254,240,363,355,312,308,272,306,164,178,133,135,271,257,120,124,191,191,204,206,294,294
"Ind347",157,173,240,240,359,355,312,312,326,258,170,170,135,137,265,267,120,116,191,200,214,206,280,282
"Ind348",157,157,254,246,355,355,312,312,278,286,164,170,135,135,271,259,124,124,191,191,204,206,280,294
"Ind349",153,171,278,242,363,355,312,308,278,298,176,170,135,143,269,259,118,130,191,191,208,204,284,318
"Ind350",157,157,254,242,355,355,308,312,252,266,170,168,135,135,267,275,124,124,188,191,206,206,294,294
"Ind351",157,157,254,242,355,355,312,312,252,266,170,168,135,135,265,275,130,124,191,191,206,206,294,294
"Ind352",157,159,254,254,355,359,308,308,252,278,170,170,135,135,265,267,124,116,191,188,206,206,308,284
"Ind353",157,173,252,242,355,355,308,312,272,328,176,166,143,141,267,275,124,116,191,191,214,196,286,318
"Ind354",153,173,248,242,355,355,308,312,272,328,170,166,135,141,259,275,118,116,191,191,214,196,286,318
"Ind355",157,143,240,240,355,355,312,312,254,292,172,178,141,135,259,275,120,120,188,191,206,208,294,294
"Ind356",157,171,248,278,355,355,308,308,266,296,172,182,137,137,267,259,112,112,191,200,238,206,294,282
"Ind357",157,171,238,278,355,355,308,308,278,296,176,182,137,137,257,259,120,112,191,200,238,206,284,282
"Ind358",157,157,242,242,355,339,312,312,294,272,168,174,137,141,263,265,116,130,191,191,206,198,284,318
"Ind359",169,157,242,242,359,339,312,312,294,272,168,174,135,141,257,265,126,130,191,191,206,198,284,318
"Ind360",159,167,240,242,355,359,308,308,272,278,168,170,135,135,267,275,120,118,191,191,206,206,284,286
"Ind361",161,161,242,240,359,355,312,312,278,298,168,166,141,135,267,265,118,118,191,191,206,206,300,300
"Ind362",155,165,240,242,363,339,308,304,272,278,168,182,135,135,271,265,120,130,191,191,198,210,292,282
"Ind363",169,173,240,242,355,355,312,312,248,298,170,168,135,135,269,263,124,118,191,191,200,206,290,290
"Ind364",169,173,252,242,355,355,308,312,268,252,176,170,135,135,267,269,130,124,191,188,206,200,294,288
"Ind365",161,173,242,240,359,355,312,312,294,272,170,170,137,137,299,269,120,112,188,191,198,214,292,290
"Ind366",157,157,242,240,339,339,308,312,278,278,168,178,139,133,267,271,120,120,191,200,206,206,284,294
"Ind367",143,155,254,240,355,359,308,312,278,248,168,170,143,137,259,265,124,120,191,191,214,212,276,282
"Ind368",157,169,242,246,359,355,312,308,252,278,168,172,137,133,265,265,120,124,188,191,206,206,290,294
"Ind369",173,157,240,242,355,355,312,308,294,250,176,170,135,133,275,269,112,120,188,200,190,210,294,306
"Ind370",159,157,240,242,355,355,312,308,294,250,178,170,135,133,269,269,112,120,188,200,198,210,294,306
"Ind371",155,173,240,240,359,355,312,312,258,278,170,176,143,137,269,265,126,114,191,185,198,204,292,292
"Ind372",153,165,278,242,355,355,312,308,292,288,168,172,137,137,265,265,120,120,188,191,206,198,282,318
"Ind373",165,165,242,240,359,355,312,308,298,270,176,170,133,135,271,275,124,118,191,191,214,206,308,318
"Ind374",165,165,254,240,359,355,308,308,272,270,176,170,135,135,271,275,124,118,191,191,214,206,282,318
"Ind375",169,165,254,240,359,355,312,308,298,270,170,170,135,135,271,275,124,118,191,191,214,206,308,318
"Ind376",169,159,240,242,355,363,312,312,278,278,170,176,133,135,265,263,118,120,191,191,204,206,298,282
"Ind377",171,159,240,242,355,363,312,312,272,278,170,176,137,135,265,263,118,120,191,191,210,206,298,282
"Ind378",171,159,240,242,355,363,312,312,272,278,170,176,133,135,265,263,118,120,191,191,204,206,298,282
"Ind379",177,157,238,240,355,359,312,308,252,288,176,178,135,133,273,265,120,124,191,188,212,206,290,284
"Ind380",177,157,238,240,355,359,312,308,252,288,172,178,135,133,273,265,118,124,191,188,206,206,290,284
"Ind381",167,169,246,240,339,339,312,312,272,248,178,178,141,135,265,265,120,130,191,191,214,198,306,282
"Ind382",157,171,242,242,355,355,312,312,278,266,166,170,137,141,275,273,120,112,191,191,214,206,318,282
"Ind383",177,157,240,246,355,355,312,312,278,278,170,168,137,143,267,265,124,118,191,191,206,206,290,292
"Ind384",157,157,240,242,339,355,308,308,288,288,174,176,135,135,265,273,124,124,191,191,206,200,290,318
"Ind385",165,171,240,240,359,355,308,312,282,248,168,168,143,139,271,267,120,116,191,191,214,198,282,308
"Ind386",171,167,246,248,355,355,312,312,286,292,168,170,135,135,263,269,120,118,191,200,204,206,288,294
"Ind387",143,157,242,248,355,355,308,308,278,266,170,172,137,135,271,259,120,118,191,191,206,206,292,290
"Ind388",165,157,244,242,359,355,312,312,268,278,164,176,135,135,267,267,120,120,191,191,206,206,294,290
"Ind389",171,161,242,242,355,359,308,308,252,278,178,170,137,135,275,269,130,120,191,191,206,198,294,282
"Ind390",157,155,246,242,355,355,308,312,252,296,172,170,135,137,267,271,130,124,188,191,206,206,286,280
"Ind391",171,173,240,242,355,355,308,308,328,286,172,168,135,143,265,273,116,124,188,191,206,198,286,282
"Ind392",169,157,242,252,339,359,304,312,288,296,170,170,143,135,265,269,124,124,191,191,198,214,318,318
"Ind393",157,173,242,242,355,355,308,312,276,292,176,168,143,135,275,269,124,112,191,191,198,206,292,288
"Ind394",157,173,242,242,355,355,308,312,276,292,174,168,143,135,275,269,124,112,191,191,196,206,294,288
"Ind395",157,165,246,242,363,359,308,312,278,252,178,172,135,137,303,265,124,120,191,188,214,198,278,286
"Ind396",169,157,242,242,355,355,308,304,292,288,172,172,135,137,263,267,124,112,191,191,206,198,284,306
"Ind397",169,157,242,242,359,355,308,304,278,288,172,172,135,137,265,267,124,112,191,191,206,198,284,306
"Ind398",171,163,242,246,359,355,312,312,278,268,164,166,135,137,261,259,120,112,188,191,206,206,288,286
"Ind399",161,153,278,242,355,355,312,312,252,292,170,170,135,143,269,267,120,124,191,188,200,204,290,290
"Ind400",169,169,242,246,355,355,312,312,278,288,166,178,137,135,271,269,120,126,191,191,206,198,304,288
"Ind401",149,165,246,242,355,339,312,308,248,248,172,170,135,141,267,265,118,118,191,188,206,206,298,288
"Ind402",157,153,242,240,359,355,308,312,298,278,166,176,139,135,263,265,126,112,191,191,208,206,308,278
"Ind403",157,153,242,240,359,355,308,312,298,278,166,176,143,135,267,265,126,112,191,191,208,206,308,278
"Ind404",181,157,242,264,355,355,308,308,286,278,176,174,137,137,265,267,124,116,191,191,206,206,294,282
"Ind405",157,169,246,242,355,355,312,312,286,296,166,174,135,137,265,273,116,124,188,191,198,206,290,290
"Ind406",143,171,242,242,359,359,312,312,304,272,176,170,143,139,259,267,120,120,191,188,198,206,290,292
"Ind407",171,171,254,246,355,339,312,308,272,268,178,170,135,137,265,265,124,112,188,191,214,198,282,282
"Ind408",171,171,242,246,355,339,312,308,272,268,178,170,135,137,265,265,124,112,200,191,214,198,282,282
"Ind409",157,167,242,242,359,359,312,308,272,288,176,170,135,137,267,265,120,120,191,191,206,204,288,294
"Ind410",169,169,242,240,339,363,304,312,306,290,166,170,139,135,267,267,122,124,191,191,198,206,294,282
"Ind411",173,153,242,240,355,359,308,312,278,296,178,170,137,133,275,259,120,118,191,191,206,196,290,284
"Ind412",157,157,242,242,355,355,312,312,276,288,176,176,135,135,281,257,124,120,191,194,206,206,304,288
"Ind413",173,157,240,242,355,355,312,312,272,278,176,178,135,137,267,267,116,112,188,191,206,206,280,282
"Ind414",173,157,240,242,355,355,312,312,278,278,176,178,135,137,267,267,116,112,188,191,206,206,280,282
"Ind415",165,171,240,240,359,339,312,312,278,274,172,164,143,141,273,265,124,116,191,191,198,206,308,278
"Ind416",157,159,242,240,355,339,308,312,276,288,164,164,133,137,265,263,120,124,191,188,206,208,308,306
"Ind417",157,159,242,240,355,339,308,312,276,288,178,164,133,137,265,263,112,124,191,188,206,208,308,306
"Ind418",181,167,248,242,355,355,308,312,278,248,166,170,135,135,269,265,112,120,188,191,198,206,304,308
"Ind419",167,169,242,242,363,355,308,308,266,288,172,174,137,143,263,275,124,116,191,191,190,198,288,292
"Ind420",157,153,242,242,339,363,308,312,278,252,176,170,141,137,267,269,120,124,191,188,206,206,290,290
"Ind421",159,153,240,240,355,355,312,312,248,248,182,178,137,135,263,267,124,124,191,191,198,200,286,300
"Ind422",173,159,240,240,355,359,312,312,296,286,176,178,141,135,265,271,120,120,188,188,206,206,294,290
"Ind423",159,159,246,240,355,359,312,312,296,286,176,178,141,135,265,271,120,120,191,188,206,206,280,290
"Ind424",157,153,254,240,355,355,312,312,252,286,176,170,147,141,265,267,124,120,191,191,206,206,292,292
"Ind425",183,157,242,242,355,339,312,312,290,252,170,170,135,135,271,267,124,120,191,188,206,206,278,282
"Ind426",173,171,242,242,355,355,308,312,278,328,170,168,143,143,267,275,120,120,194,191,206,206,294,292
"Ind427",181,153,240,252,355,339,308,308,272,298,168,170,143,143,267,267,126,118,191,188,206,206,282,306
"Ind428",171,169,242,254,355,355,312,312,268,278,176,170,135,135,267,263,124,120,185,191,198,198,290,290
"Ind429",157,169,242,254,355,355,312,312,272,278,176,170,135,135,269,263,126,120,185,191,214,198,290,290
"Ind430",169,153,262,240,355,355,312,312,298,288,170,170,135,147,259,285,120,118,191,188,206,206,294,294
"Ind431",167,157,242,240,355,355,312,308,288,268,170,170,135,135,269,265,124,126,191,191,206,214,290,284
"Ind432",157,157,242,240,355,355,312,308,254,268,178,170,135,135,269,265,124,126,191,191,204,214,290,284
"Ind433",157,153,246,242,359,339,312,308,278,278,176,170,139,135,261,265,124,124,191,191,206,198,292,286
"Ind434",157,153,246,242,359,339,312,308,278,278,178,170,133,135,261,265,124,124,191,191,210,198,288,286
"Ind435",157,161,242,240,339,355,308,308,278,272,170,170,137,143,263,259,120,118,191,191,206,214,300,306
"Ind436",157,155,240,242,355,355,308,312,278,268,170,166,135,141,267,267,126,118,191,191,206,198,292,294
"Ind437",143,153,242,240,355,355,312,312,278,272,178,170,143,133,269,263,124,112,191,191,206,198,282,290
"Ind438",173,177,240,242,355,339,312,312,294,292,182,172,135,135,271,275,120,124,194,191,210,210,294,298
"Ind439",165,167,240,242,355,355,312,308,278,272,178,178,135,135,303,267,120,116,191,191,198,208,306,278
"Ind440",157,153,240,242,355,359,312,312,252,248,176,176,135,141,267,267,124,124,191,191,190,204,278,318
"Ind441",159,169,246,254,355,339,308,312,266,278,170,166,135,135,275,263,120,124,188,191,204,206,294,280
"Ind442",157,171,240,246,359,355,308,312,288,266,172,170,141,135,271,263,124,124,188,191,206,206,306,306
"Ind443",153,169,240,242,355,355,308,312,276,278,168,176,133,135,271,265,120,128,191,191,200,198,306,288
"Ind444",181,157,240,238,339,363,308,308,252,288,176,174,141,133,257,267,120,120,191,191,206,206,290,284
"Ind445",157,173,242,246,363,363,308,308,286,272,164,170,135,137,267,267,124,124,191,191,206,210,294,290
"Ind446",157,173,242,246,363,363,308,308,286,272,164,170,135,137,267,267,116,124,191,191,206,210,294,290
"Ind447",157,153,248,246,355,339,308,312,278,268,172,168,135,143,303,275,124,124,191,191,190,206,298,282
"Ind448",173,171,246,240,339,363,312,308,252,278,178,174,137,135,267,259,120,120,191,191,204,206,292,304
"Ind449",153,173,242,242,355,355,312,308,250,328,170,176,143,135,267,263,120,120,191,188,206,200,282,282
"Ind450",175,159,240,242,355,355,312,312,268,278,168,176,139,135,271,263,124,120,188,191,206,206,284,290
"Ind451",157,157,246,242,355,359,312,312,272,306,170,178,141,137,267,267,112,124,188,188,206,206,290,308
"Ind452",155,173,240,246,355,339,308,312,268,268,170,178,137,135,263,265,124,116,200,191,210,206,300,294
"Ind453",177,167,254,254,359,355,308,312,278,278,168,178,147,141,275,259,112,120,188,191,206,214,300,290
"Ind454",167,171,242,240,355,359,312,312,298,272,164,172,137,143,265,259,118,130,188,191,206,198,282,290
"Ind455",175,175,240,238,339,355,308,312,278,278,164,174,135,141,267,269,120,130,191,191,206,206,294,294
"Ind456",157,157,246,240,339,355,308,308,248,278,170,170,135,135,269,263,124,120,191,185,198,198,292,280
"Ind457",157,165,248,242,355,339,308,308,278,252,178,170,141,135,261,271,124,122,200,191,210,206,294,318
"Ind458",157,165,240,242,355,339,308,308,278,252,176,170,141,135,267,271,124,122,191,191,198,206,294,318
"Ind459",157,165,254,242,355,355,308,304,278,278,172,168,135,135,267,261,120,130,191,191,208,204,292,294
"Ind460",173,157,254,246,359,355,308,308,278,272,170,178,133,137,267,265,124,124,191,191,198,206,294,290
"Ind461",173,173,240,254,355,355,312,312,278,278,176,178,135,135,269,275,124,120,191,191,206,206,292,278
"Ind462",169,143,252,240,339,359,308,312,272,248,172,170,141,143,265,271,124,112,188,191,238,238,294,284
"Ind463",159,143,244,240,355,359,308,312,300,248,178,170,141,143,265,271,126,112,188,191,238,238,306,284
"Ind464",159,157,242,246,363,359,308,308,252,298,164,174,137,137,259,267,112,116,191,191,198,206,288,290
"Ind465",171,157,242,246,359,359,308,308,278,298,164,174,135,137,259,267,112,116,191,191,198,206,288,290
"Ind466",157,173,246,238,339,355,312,308,278,268,178,168,137,137,269,275,112,124,191,188,206,214,282,294
"Ind467",165,159,242,242,355,355,308,308,278,268,170,170,135,143,267,303,124,120,191,191,208,206,294,282
"Ind468",173,159,248,246,363,339,312,308,298,288,174,172,135,137,265,275,120,118,191,188,210,206,292,282
"Ind469",169,169,254,254,355,355,312,312,278,278,176,168,137,137,275,259,120,120,191,191,256,204,292,282
"Ind470",163,161,240,242,355,355,304,312,272,288,176,180,135,133,259,259,116,126,191,191,206,206,298,308
"Ind471",173,157,246,242,359,355,308,308,248,252,164,170,147,137,267,259,124,112,191,191,198,206,308,318
"Ind472",159,181,242,254,355,355,312,312,272,286,178,170,135,141,271,267,120,124,191,191,200,206,292,294
"Ind473",169,177,240,240,355,355,312,312,272,278,176,168,137,133,267,269,120,118,191,200,212,198,284,278
"Ind474",173,161,254,240,355,355,312,312,278,306,174,170,135,135,273,263,124,124,191,191,206,198,282,288
"Ind475",159,159,246,246,359,359,308,312,268,298,182,178,133,143,271,265,112,116,191,191,206,210,300,308
"Ind476",165,165,240,240,359,363,312,308,278,268,170,174,135,135,257,265,116,116,191,200,196,198,318,282
"Ind477",165,165,242,240,355,363,312,308,286,268,170,174,135,135,275,265,116,116,188,200,210,198,318,282
"Ind478",165,165,240,240,355,363,312,308,286,268,170,174,135,135,275,265,124,116,191,200,196,198,318,282
"Ind479",155,165,248,254,355,355,308,304,296,298,170,176,137,133,259,267,124,116,191,191,206,206,284,290
"Ind480",153,165,248,254,355,355,312,304,296,298,168,176,137,133,259,267,124,116,191,191,206,206,284,290
"Ind481",153,165,248,254,355,355,308,304,296,298,168,176,139,133,267,267,124,116,185,191,238,206,286,290
"Ind482",153,175,240,242,359,355,308,312,296,298,170,176,141,135,267,267,124,124,191,191,198,206,300,282
"Ind483",157,153,242,242,359,355,312,308,288,252,170,166,141,143,263,269,120,122,191,191,204,206,308,288
"Ind484",175,159,248,248,339,359,308,312,276,248,170,170,133,135,263,267,118,124,191,188,198,214,294,298
"Ind485",161,163,254,246,355,355,312,308,288,278,176,170,135,147,259,263,118,124,191,191,206,206,282,282
"Ind486",171,153,250,244,355,355,312,312,290,288,178,164,133,135,275,265,120,120,191,188,206,198,292,298
"Ind487",153,143,252,246,363,355,312,312,272,272,172,170,135,137,275,269,118,124,191,188,206,198,290,292
"Ind488",157,157,254,254,359,355,312,308,272,252,168,172,141,135,269,269,130,126,194,188,214,206,286,282
"Ind489",171,155,244,242,359,359,308,312,252,268,168,174,141,135,269,265,130,120,188,200,214,190,286,294
"Ind490",157,155,254,242,359,359,308,312,252,268,168,174,141,135,269,265,130,120,188,200,214,190,282,294
"Ind491",155,171,242,242,355,355,312,312,292,298,170,166,141,133,265,299,118,130,200,191,206,210,300,290
"Ind492",173,161,240,240,355,355,312,308,266,272,168,178,141,135,271,263,122,124,188,191,208,198,318,294
"Ind493",173,161,254,240,355,355,312,308,272,272,178,178,137,135,267,263,122,124,191,191,214,198,298,294
"Ind494",159,165,242,240,339,355,312,312,296,286,168,178,137,135,267,267,112,124,191,188,214,198,294,294
"Ind495",157,187,242,246,339,359,312,308,278,266,176,172,133,135,263,269,124,124,188,191,206,206,282,298
"Ind496",165,169,242,242,355,359,312,312,248,266,174,178,141,135,267,267,120,120,191,191,206,206,282,290
"Ind497",165,169,240,242,355,359,312,312,272,266,174,178,141,135,265,267,120,120,191,191,214,206,282,290
"Ind498",157,175,242,240,359,355,304,312,296,272,176,172,135,135,263,263,112,120,191,200,206,206,294,290
"Ind499",157,175,242,240,359,355,308,312,272,272,176,172,143,135,267,263,124,120,191,200,198,206,280,290
"Ind500",157,157,248,240,339,355,312,312,278,278,176,178,141,139,257,263,124,118,191,188,206,204,282,284
"Ind501",173,163,240,240,359,355,312,308,278,248,170,174,141,143,267,261,112,124,191,188,210,206,278,290
"Ind502",169,163,246,240,359,355,312,308,278,248,168,174,141,143,267,261,112,124,191,188,206,206,278,290
"Ind503",167,177,246,242,355,339,312,308,278,272,176,176,135,135,263,259,130,116,191,191,206,200,294,284
"Ind504",169,159,240,238,355,359,312,308,292,278,168,170,135,143,263,275,120,124,191,191,210,206,282,284
"Ind505",157,155,246,238,355,355,312,308,278,292,168,170,137,135,267,267,124,120,191,191,206,206,288,300
"Ind506",177,169,242,242,339,359,308,312,288,296,180,170,139,135,267,265,118,118,188,188,214,198,294,282
"Ind507",171,169,242,242,355,359,308,312,248,296,180,170,139,135,267,265,118,118,191,188,206,198,278,282
"Ind508",169,177,240,250,339,359,312,308,248,272,178,170,137,139,269,267,122,116,188,191,214,206,318,290
"Ind509",153,157,246,248,355,363,312,312,286,298,170,170,135,137,265,275,116,130,191,191,206,206,292,282
"Ind510",177,155,278,240,355,339,312,304,286,278,174,176,137,137,259,267,124,116,191,188,196,198,284,318
"Ind511",171,169,242,238,355,363,312,312,298,272,168,164,137,135,263,269,118,124,191,191,206,198,290,290
"Ind512",171,169,242,238,355,363,312,312,278,272,168,164,143,135,263,269,130,124,188,191,208,198,278,290
"Ind513",157,165,242,242,355,355,312,312,298,268,170,170,135,141,265,263,122,120,191,200,206,206,290,290
"Ind514",159,167,246,242,355,359,312,312,252,278,176,164,135,137,271,267,118,124,188,185,198,206,294,278
"Ind515",153,165,242,262,339,359,312,312,276,278,172,168,143,135,259,265,130,124,188,191,206,198,308,286
"Ind516",153,165,242,262,355,359,308,312,278,278,172,168,143,135,265,265,126,124,188,191,238,198,292,286
"Ind517",153,165,242,262,355,359,308,312,278,278,170,168,135,135,259,265,126,124,200,191,238,198,308,286
"Ind518",157,157,240,248,339,339,312,312,278,298,178,176,135,141,271,263,118,118,191,191,198,196,300,294
