"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"584","427",1,"HR9_20A_01","*427","#427"
"585","428",1,"HR9_20A_03","*428","#428"
"586","429",1,"HR9_22_01","*429","#429"
"587","430",1,"HR9_22_02","*430","#430"
"588","430",1,"HR10_22_01","*430","#430"
"589","431",1,"HR9_22_03","*431","#431"
"590","432",1,"HR9_23_01","*432","#432"
"591","433",0.991,"HR9_23_03","*433","#433"
"592","434",1,"HR9_28_03","*434","#434"
"593","435",1,"HR9_28_05","*435","#435"
"594","436",1,"HR9_33_01","*436","#436"
"595","437",1,"HR9_36_04","*437","#437"
"596","438",1,"HR9_36_05","*438","#438"
"597","439",1,"HR9_36_07","*439","#439"
"598","440",1,"HR9_36_08","*440","#440"
"599","441",1,"HR10_04_01","*441","#441"
"600","442",1,"HR10_07A_01","*442","#442"
"601","443",1,"HR10_07A_02","*443","#443"
"602","443",1,"HR14_13_01","*443","#443"
"603","444",1,"HR10_07A_03","*444","#444"
"604","445",1,"HR10_19A_01","*445","#445"
"605","445",1,"HR10_25_01","*445","#445"
"606","446",1,"HR10_22_02","*446","#446"
"607","447",1,"HR10_22_04","*447","#447"
"608","447",1,"HR10_28_07","*447","#447"
"609","448",1,"HR10_22_05","*448","#448"
"610","449",1,"HR10_24_01","*449","#449"
"611","450",1,"HR10_26_03","*450","#450"
"612","451",1,"HR10_28_01","*451","#451"
"613","452",1,"HR10_28_02","*452","#452"
"614","453",1,"HR10_28_03","*453","#453"
"615","453",1,"HR10_28_11","*453","#453"
"616","454",1,"HR10_28_05","*454","#454"
"617","455",1,"HR10_28_06","*455","#455"
"618","455",1,"HR14_26_01","*455","#455"
"619","456",1,"HR10_36_02","*456","#456"
"620","457",1,"HR10_36_03","*457","#457"
"621","458",0.9985,"HR10_36_05","*458","#458"
"622","459",1,"HR10_36_06","*459","#459"
"623","460",1,"HR14_05A_01","*460","#460"
"624","461",1,"HR14_06A_01","*461","#461"
"625","462",0.991,"HR14_12C_01","*462","#462"
"626","463",1,"HR14_19A_01","*463","#463"
"627","463",1,"HR14_27_01","*463","#463"
"628","464",1,"HR14_28_01","*464","#464"
"629","465",1,"HR15_01_01","*465","#465"
"630","466",1,"HR16_18_01","*466","#466"
"631","467",1,"HR17_34_01","*467","#467"
"632","468",1,"HR18_01_01","*468","#468"
"633","469",1,"NR1_08_01","*469","#469"
"634","470",0.981,"NR1_22_02","*470","#470"
"635","470",0.981,"NR10_22_02","*470","#470"
"636","471",1,"NR1_22_03","*471","#471"
"637","472",1,"NR1_22_04","*472","#472"
"638","473",1,"NR2_18_01","*473","#473"
"639","1052",0.2469,"NR2_24_01","*474","#474"
"640","1053",0.2469,"NR3_01_06","*474","#474"
"641","1054",0.2469,"NR9_20_03","*474","#474"
"642","1055",0.5713,"NR2_24_02","*475","#475"
"643","476",1,"NR2_24_03","*476","#476"
"644","476",1,"NR8_01_06","*476","#476"
"645","477",1,"NR2_27_01","*477","#477"
"646","478",1,"NR2_27_02","*478","#478"
"647","479",1,"NR3_01_02","*479","#479"
"648","1056",0.2893,"NR3_01_03","*480","#480"
"649","1057",0.2893,"NR9_24_02","*480","#480"
"650","481",1,"NR3_01_04","*481","#481"
"651","482",1,"NR3_01_07","*482","#482"
"652","483",1,"NR3_01_08","*483","#483"
"653","484",1,"NR3_01_09","*484","#484"
"654","484",1,"NR7_27_03","*484","#484"
"655","485",1,"NR3_01_10","*485","#485"
"656","485",1,"NR7_24_01","*485","#485"
"657","486",1,"NR3_01_12","*486","#486"
"658","486",1,"NR3_02_04","*486","#486"
"659","486",1,"NR3_02_09","*486","#486"
"660","487",1,"NR3_01_13","*487","#487"
"661","487",1,"NR6_24_01","*487","#487"
"662","488",1,"NR3_02_01","*488","#488"
"663","489",1,"NR3_02_02","*489","#489"
"664","489",1,"NR3_02_10","*489","#489"
"665","490",1,"NR3_02_05","*490","#490"
"666","490",1,"NR8_27_02","*490","#490"
"667","491",1,"NR3_02_07","*491","#491"
"668","491",1,"NR10_22_01","*491","#491"
"669","492",1,"NR3_02_08","*492","#492"
"670","493",1,"NR3_02_11","*493","#493"
"671","494",1,"NR3_09_01","*494","#494"
"672","495",1,"NR3_14B_03","*495","#495"
"673","496",1,"NR3_16_01","*496","#496"
"674","496",1,"NR7_43_02","*496","#496"
"675","496",1,"NR8_43_01","*496","#496"
"676","496",1,"NR9_16_03","*496","#496"
"677","1058",0.8712,"NR3_16_02","*497","#497"
"678","1059",0.8712,"NR8_01_05","*497","#497"
"679","498",1,"NR3_16_06","*498","#498"
"680","1060",0.7691,"NR3_23_02","*499","#499"
"681","1061",0.7691,"NR8_09_03","*499","#499"
"682","1062",0.6404,"NR3_27_01","*500","#500"
"683","1063",0.6334,"NR3_29_01","*501","#501"
"684","502",1,"NR3_29_03","*502","#502"
"685","502",1,"NR7_14A_01","*502","#502"
"686","502",1,"NR9_10_01","*502","#502"
"687","503",1,"NR3_29_05","*503","#503"
"688","1064",0.5713,"NR3_29_10","*504","#504"
"689","505",1,"NR3_29_11","*505","#505"
"690","506",1,"NR3_32_01","*506","#506"
"691","507",1,"NR4_24_01","*507","#507"
"692","507",1,"NR19_44_01","*507","#507"
"693","508",1,"NR4_29_01","*508","#508"
"694","509",1,"NR5_04A_02","*509","#509"
"695","510",1,"NR5_06A_01","*510","#510"
"696","511",1,"NR5_07A_02","*511","#511"
"697","511",1,"NR8_06A_01","*511","#511"
"698","511",1,"NR9_06A_02","*511","#511"
"699","512",1,"NR5_07A_05","*512","#512"
"700","1065",0.6126,"NR5_07A_07","*513","#513"
"701","1066",0.6126,"NR14_23_01","*513","#513"
"702","514",1,"NR5_07A_08","*514","#514"
"703","515",1,"NR5_07A_09","*515","#515"
"704","515",1,"NR5_07A_12","*515","#515"
"705","516",1,"NR5_07A_10","*516","#516"
"706","517",0.9969,"NR5_07A_11","*517","#517"
"707","518",1,"NR5_15A_01","*518","#518"
"708","1067",0.7033,"NR5_17B_01","*519","#519"
"709","1068",0.7033,"NR8_08A_01","*519","#519"
"710","520",1,"NR6_01_02","*520","#520"
"711","521",1,"NR6_01_03","*521","#521"
"712","522",1,"NR6_07A_06","*522","#522"
"713","523",1,"NR6_16_01","*523","#523"
"714","524",1,"NR6_16_02","*524","#524"
"715","524",1,"NR6_16_03","*524","#524"
"716","524",1,"NR9_16_01","*524","#524"
"717","524",1,"NR10_16_01","*524","#524"
"718","525",1,"NR6_16_05","*525","#525"
"719","526",1,"NR6_16_06","*526","#526"
"720","527",1,"NR6_16_07","*527","#527"
"721","527",1,"NR8_20_07","*527","#527"
"722","527",1,"NR9_16_02","*527","#527"
"723","527",1,"NR10_08A_01","*527","#527"
"724","528",1,"NR6_16_08","*528","#528"
"725","529",1,"NR6_16_09","*529","#529"
"726","530",1,"NR6_16_10","*530","#530"
"727","530",1,"NR7_25_03","*530","#530"
"728","531",0.9992,"NR6_20_01","*531","#531"
"729","531",0.9992,"NR10_27_02","*531","#531"
"730","532",1,"NR6_22_01","*532","#532"
"731","1069",0.8236,"NR6_22_02","*533","#533"
"732","1070",0.8236,"NR8_24_03","*533","#533"
"733","534",1,"NR6_23_03","*534","#534"
"734","534",1,"NR7_09_01","*534","#534"
"735","534",1,"NR9_22_04","*534","#534"
"736","535",1,"NR6_25_02","*535","#535"
"737","536",1,"NR6_25_03","*536","#536"
"738","537",1,"NR6_43_01","*537","#537"
"739","537",1,"NR6_43_02","*537","#537"
"740","537",1,"NR6_43_03","*537","#537"
"741","537",1,"NR7_43_03","*537","#537"
"742","537",1,"NR7_43_04","*537","#537"
"743","537",1,"NR9_43_02","*537","#537"
"744","537",1,"NR9_43_03","*537","#537"
"745","538",1,"NR7_03_02","*538","#538"
"746","539",1,"NR7_03_03","*539","#539"
"747","540",1,"NR7_03_05","*540","#540"
"748","540",1,"NR7_27_01","*540","#540"
"749","540",1,"NR9_03_01","*540","#540"
"750","540",1,"NR9_03_02","*540","#540"
"751","541",0.9662,"NR7_04A_03","*541","#541"
"752","542",1,"NR7_07A_01","*542","#542"
"753","543",1,"NR7_08A_01","*543","#543"
"754","544",1,"NR7_08A_02","*544","#544"
"755","1071",0.6334,"NR7_08A_10","*545","#545"
"756","546",1,"NR7_09_02","*546","#546"
"757","547",1,"NR7_09_03","*547","#547"
"758","548",1,"NR7_12_01","*548","#548"
"759","1072",0.8986,"NR7_14A_02","*549","#549"
"760","550",1,"NR7_14A_05","*550","#550"
"761","551",1,"NR7_18_01","*551","#551"
"762","552",1,"NR7_20_01","*552","#552"
"763","553",1,"NR7_24_03","*553","#553"
"764","554",1,"NR7_25_01","*554","#554"
"765","555",1,"NR7_25_02","*555","#555"
"766","555",1,"NR16_05A_01","*555","#555"
"767","556",1,"NR7_25_04","*556","#556"
"768","557",1,"NR7_25_05","*557","#557"
"769","558",0.981,"NR7_25_06","*558","#558"
"770","559",1,"NR7_27_02","*559","#559"
"771","560",1,"NR7_27_04","*560","#560"
"772","561",1,"NR7_27_05","*561","#561"
"773","561",1,"NR8_24_04","*561","#561"
"774","562",1,"NR7_28_01","*562","#562"
"775","562",1,"NR8_04A_04","*562","#562"
"776","563",1,"NR7_29_01","*563","#563"
"777","564",1,"NR7_29_02","*564","#564"
"778","565",1,"NR7_29_03","*565","#565"
"779","566",1,"NR7_29_04","*566","#566"
"780","566",1,"NR15_16_01","*566","#566"
"781","567",1,"NR7_29_05","*567","#567"
"782","568",1,"NR7_29_06","*568","#568"
"783","569",1,"NR7_30A_01","*569","#569"
"784","570",1,"NR7_31_01","*570","#570"
"785","570",1,"NR9_14A_03","*570","#570"
"786","571",1,"NR8_01_01","*571","#571"
"787","572",1,"NR8_01_02","*572","#572"
"788","573",1,"NR8_01_03","*573","#573"
"789","574",1,"NR8_01_04","*574","#574"
"790","575",1,"NR8_01_08","*575","#575"
"791","575",1,"NR14_44_01","*575","#575"
"792","576",1,"NR8_01_09","*576","#576"
"793","1073",0.9082,"NR8_03_01","*577","#577"
"794","578",1,"NR8_03_02","*578","#578"
"795","578",1,"NR10_24_01","*578","#578"
"796","579",0.9662,"NR8_03_03","*579","#579"
"797","579",0.9662,"NR8_04A_02","*579","#579"
"798","580",1,"NR8_03_04","*580","#580"
"799","581",1,"NR8_04A_01","*581","#581"
"800","581",1,"NR10_06A_01","*581","#581"
"801","582",1,"NR8_04A_03","*582","#582"
"802","583",1,"NR8_05A_02","*583","#583"
"803","584",1,"NR8_05A_03","*584","#584"
"804","585",1,"NR8_05A_04","*585","#585"
"805","586",1,"NR8_05A_05","*586","#586"
"806","586",1,"NR8_10_02","*586","#586"
"807","587",1,"NR8_05A_06","*587","#587"
"808","1074",0.8236,"NR8_09_02","*588","#588"
"809","589",1,"NR8_10_01","*589","#589"
"810","590",1,"NR8_10_03","*590","#590"
"811","591",1,"NR8_16_02","*591","#591"
"812","591",1,"NR9_05A_03","*591","#591"
"813","591",1,"NR10_06A_02","*591","#591"
"814","592",0.9984,"NR8_19_01","*592","#592"
"815","593",1,"NR8_20_01","*593","#593"
"816","594",1,"NR8_20_02","*594","#594"
"817","595",1,"NR8_20_03","*595","#595"
"818","596",1,"NR8_20_04","*596","#596"
"819","596",1,"NR14_18_03","*596","#596"
"820","596",1,"NR17_43_04","*596","#596"
"821","1075",0.3577,"NR8_20_05","*597","#597"
"822","598",1,"NR8_20_06","*598","#598"
"823","599",1,"NR8_24_02","*599","#599"
"824","600",1,"NR8_24_05","*600","#600"
"825","601",1,"NR8_25_01","*601","#601"
"826","602",1,"NR8_27_01","*602","#602"
"827","603",1,"NR8_29_01","*603","#603"
"828","604",1,"NR8_29_02","*604","#604"
"829","605",1,"NR8_32_01","*605","#605"
"830","605",1,"NR9_12_02","*605","#605"
"831","606",1,"NR8_43_02","*606","#606"
"832","606",1,"NR9_43_01","*606","#606"
"833","606",1,"NR10_43_01","*606","#606"
"834","607",1,"NR9_01_01","*607","#607"
"835","607",1,"NR9_20_01","*607","#607"
"836","608",1,"NR9_01_02","*608","#608"
"837","608",1,"NR14_03_01","*608","#608"
"838","609",1,"NR9_01_04","*609","#609"
"839","609",1,"NR9_20_02","*609","#609"
"840","610",0.9993,"NR9_04A_01","*610","#610"
"841","611",1,"NR9_05A_01","*611","#611"
"842","612",1,"NR9_05A_02","*612","#612"
"843","613",1,"NR9_05A_04","*613","#613"
"844","614",1,"NR9_06A_01","*614","#614"
"845","615",1,"NR9_08A_01","*615","#615"
"846","616",1,"NR9_09_01","*616","#616"
"847","617",1,"NR9_10_02","*617","#617"
"848","618",1,"NR9_10_04","*618","#618"
"849","618",1,"NR9_12_01","*618","#618"
"850","618",1,"NR10_10_01","*618","#618"
"851","619",1,"NR9_14A_02","*619","#619"
"852","620",1,"NR9_14A_04","*620","#620"
"853","621",0.9984,"NR9_14A_05","*621","#621"
"854","621",0.9984,"NR13_02_01","*621","#621"
"855","622",1,"NR9_20_04","*622","#622"
"856","623",1,"NR9_22_02","*623","#623"
"857","624",1,"NR9_22_03","*624","#624"
"858","1076",0.2427,"NR9_22_05","*625","#625"
"859","1077",0.2427,"NR10_23_02","*625","#625"
"860","626",1,"NR9_22_06","*626","#626"
"861","626",1,"NR10_22_03","*626","#626"
"862","627",1,"NR9_24_01","*627","#627"
"863","627",1,"NR10_04A_01","*627","#627"
"864","628",1,"NR9_24_03","*628","#628"
"865","629",1,"NR9_25_01","*629","#629"
"866","629",1,"NR9_32_01","*629","#629"
"867","630",1,"NR9_27_01","*630","#630"
"868","631",1,"NR9_29_01","*631","#631"
"869","631",1,"NR14_18_01","*631","#631"
"870","632",1,"NR10_06A_03","*632","#632"
"871","633",1,"NR10_14A_02","*633","#633"
"872","634",1,"NR10_15A_01","*634","#634"
"873","635",1,"NR10_24_02","*635","#635"
"874","636",1,"NR10_27_01","*636","#636"
"875","637",1,"NR10_29_01","*637","#637"
"876","637",1,"NR14_10_01","*637","#637"
"877","638",1,"NR13_17A_01","*638","#638"
"878","639",0.9969,"NR13_20_01","*639","#639"
"879","640",1,"NR13_43_01","*640","#640"
"880","641",1,"NR14_04A_01","*641","#641"
"881","642",1,"NR14_06A_01","*642","#642"
"882","643",1,"NR14_17A_01","*643","#643"
"883","644",1,"NR14_17A_02","*644","#644"
"884","645",1,"NR14_18_02","*645","#645"
"885","646",1,"NR16_08_01","*646","#646"
"886","647",1,"NR16_16_01","*647","#647"
"887","648",1,"NR16_20_01","*648","#648"
"888","1078",0.6404,"NR17_01_01","*649","#649"
"889","650",1,"NR17_19_01","*650","#650"
"890","651",0.9993,"NR18_43_01","*651","#651"
"891","652",1,"PM1_16_06","*652","#652"
"892","653",1,"PM1_20_01","*653","#653"
"893","654",1,"PM1_22_01","*654","#654"
"894","654",1,"PM6_59_02","*654","#654"
"895","655",1,"PM2_40_01","*655","#655"
"896","655",1,"PM8_71_01","*655","#655"
"897","655",1,"PM9_71_01","*655","#655"
"898","655",1,"PM10_61_01","*655","#655"
"899","656",1,"PM2_42_01","*656","#656"
"900","656",1,"PM7_61_02","*656","#656"
"901","657",1,"PM2_43_01","*657","#657"
"902","657",1,"PM6_46_02","*657","#657"
"903","657",1,"PM6_57_01","*657","#657"
"904","657",1,"PM7_72A_02","*657","#657"
"905","658",1,"PM2_65_01","*658","#658"
"906","658",1,"PM5_43_02","*658","#658"
"907","658",1,"PM9_61_02","*658","#658"
"908","659",1,"PM2_67_01","*659","#659"
"909","660",1,"PM2_67_02","*660","#660"
"910","660",1,"PM7_71_03","*660","#660"
"911","661",1,"PM3_45_01","*661","#661"
"912","662",1,"PM3_52_06","*662","#662"
"913","663",1,"PM3_53_05","*663","#663"
"914","664",1,"PM3_54_03","*664","#664"
"915","665",1,"PM3_67_02","*665","#665"
"916","666",1,"PM3_72A_01","*666","#666"
"917","667",1,"PM4_43_01","*667","#667"
"918","668",1,"PM4_46_01","*668","#668"
"919","669",1,"PM4_46_02","*669","#669"
"920","669",1,"PM8_72A_01","*669","#669"
"921","670",1,"PM4_47_02","*670","#670"
"922","670",1,"PM9_63_03","*670","#670"
"923","670",1,"PM10_63_01","*670","#670"
"924","670",1,"PM11_63_01","*670","#670"
"925","670",1,"PM14_62_01","*670","#670"
"926","671",1,"PM4_48_04","*671","#671"
"927","672",1,"PM4_51A_01","*672","#672"
"928","672",1,"PM4_51A_02","*672","#672"
"929","673",1,"PM4_51A_03","*673","#673"
"930","674",1,"PM4_54A_05","*674","#674"
"931","675",1,"PM4_65_03","*675","#675"
"932","676",1,"PM4_67_01","*676","#676"
"933","677",1,"PM5_48_04","*677","#677"
"934","678",1,"PM5_70_08","*678","#678"
"935","679",1,"PM5_71_01","*679","#679"
"936","679",1,"PM7_65_03","*679","#679"
"937","680",1,"PM5_71_02","*680","#680"
"938","681",1,"PM6_46_01","*681","#681"
"939","681",1,"PM8_46_02","*681","#681"
"940","682",1,"PM6_46_03","*682","#682"
"941","682",1,"PM7_61_01","*682","#682"
"942","682",1,"PM9_46_01","*682","#682"
"943","683",1,"PM6_46_04","*683","#683"
"944","683",1,"PM8_52A_02","*683","#683"
"945","684",1,"PM6_46_05","*684","#684"
"946","684",1,"PM8_46_01","*684","#684"
"947","684",1,"PM9_46_02","*684","#684"
"948","685",1,"PM6_47_01","*685","#685"
"949","686",1,"PM6_53_01","*686","#686"
"950","686",1,"PM7_67_01","*686","#686"
"951","686",1,"PM8_52A_01","*686","#686"
"952","687",1,"PM6_54A_01","*687","#687"
"953","688",1,"PM6_55_01","*688","#688"
"954","688",1,"PM9_55_01","*688","#688"
"955","688",1,"PM9_55_02","*688","#688"
"956","689",1,"PM6_55_02","*689","#689"
"957","689",1,"PM8_52A_03","*689","#689"
"958","690",1,"PM6_59_01","*690","#690"
"959","691",0.9505,"PM6_59_03","*691","#691"
"960","692",1,"PM6_61_01","*692","#692"
"961","693",1,"PM6_62_02","*693","#693"
"962","693",1,"PM6_63_03","*693","#693"
"963","693",1,"PM9_62_05","*693","#693"
"964","693",1,"PM9_63_02","*693","#693"
"965","694",1,"PM6_62_03","*694","#694"
"966","694",1,"PM6_63_02","*694","#694"
"967","695",1,"PM6_62_04","*695","#695"
"968","696",1,"PM6_63_01","*696","#696"
"969","696",1,"PM10_62_01","*696","#696"
"970","697",1,"PM7_46_02","*697","#697"
"971","698",1,"PM7_48_02","*698","#698"
"972","699",1,"PM7_55_01","*699","#699"
"973","700",1,"PM7_62_01","*700","#700"
"974","701",1,"PM7_63_02","*701","#701"
"975","701",1,"PM10_60_01","*701","#701"
"976","702",1,"PM7_63_03","*702","#702"
"977","703",1,"PM7_71_01","*703","#703"
"978","704",1,"PM7_71_02","*704","#704"
"979","705",1,"PM7_72A_01","*705","#705"
"980","706",1,"PM8_40_01","*706","#706"
"981","707",1,"PM8_43_01","*707","#707"
"982","708",1,"PM8_46_03","*708","#708"
"983","709",1,"PM8_51A_01","*709","#709"
"984","710",1,"PM8_53_01","*710","#710"
"985","711",1,"PM8_53_02","*711","#711"
"986","711",1,"PM9_53_01","*711","#711"
"987","712",1,"PM8_56_01","*712","#712"
"988","713",1,"PM8_59_01","*713","#713"
"989","714",1,"PM8_62_01","*714","#714"
"990","714",1,"PM13_52_03","*714","#714"
"991","715",1,"PM8_62_02","*715","#715"
"992","716",1,"PM8_64_02","*716","#716"
"993","717",1,"PM8_71_02","*717","#717"
"994","718",1,"PM9_47_01","*718","#718"
"995","719",1,"PM9_54A_01","*719","#719"
"996","720",1,"PM9_59_02","*720","#720"
"997","1079",0.9382,"PM9_61_01","*721","#721"
"998","1080",0.9382,"PM15_40_02","*721","#721"
"999","722",1,"PM9_61_03","*722","#722"
"1000","722",1,"PM15_40_01","*722","#722"
"1001","723",1,"PM9_61_04","*723","#723"
"1002","724",1,"PM9_62_03","*724","#724"
"1003","725",1,"PM9_62_04","*725","#725"
"1004","1081",0.8927,"PM9_63_01","*726","#726"
"1005","1082",0.8927,"PM14_57_01","*726","#726"
"1006","727",1,"PM10_53_01","*727","#727"
"1007","728",1,"PM10_56_01","*728","#728"
"1008","729",1,"PM13_52_01","*729","#729"
"1009","730",1,"PM14_43_01","*730","#730"
"1010","731",1,"PM14_56_01","*731","#731"
"1011","732",1,"PM14_57_02","*732","#732"
"1012","733",1,"PM14_63_02","*733","#733"
"1013","734",1,"PM15_46_01","*734","#734"
"1014","735",1,"PM15_47_01","*735","#735"
"1015","736",1,"PM15_49_01","*736","#736"
"1016","737",1,"PM15_52A_01","*737","#737"
"1017","738",1,"PM15_59_01","*738","#738"
"1018","739",1,"PM15_65_01","*739","#739"
"1019","740",1,"PM15_70_01","*740","#740"
"1020","741",1,"PM15_70_02","*741","#741"
"1021","742",1,"PM15_70_03","*742","#742"
"1022","743",1,"PM15_70_04","*743","#743"
"1023","744",1,"SD2_16_03","*744","#744"
"1024","745",1,"SD2_39_01","*745","#745"
"1025","746",1,"SD2_39_11","*746","#746"
"1026","746",1,"SD3_39_29","*746","#746"
"1027","1083",0.6203,"SD3_08_01","*747","#747"
"1028","748",1,"SD3_08_02","*748","#748"
"1029","749",1,"SD3_08_03","*749","#749"
"1030","750",1,"SD3_08_04","*750","#750"
"1031","751",1,"SD3_37_01","*751","#751"
"1032","752",1,"SD3_39_31","*752","#752"
"1033","753",1,"SD3_40_13","*753","#753"
"1034","754",1,"SD4_13_02","*754","#754"
"1035","755",1,"SD4_24_01","*755","#755"
"1036","756",1,"SD4_26_05","*756","#756"
"1037","756",1,"SD10_01_04","*756","#756"
"1038","757",1,"SD4_39_07","*757","#757"
"1039","758",1,"SD4_39_13","*758","#758"
"1040","758",1,"SD7_28_11","*758","#758"
"1041","759",1,"SD4_40_02","*759","#759"
"1042","759",1,"SD5_24_01","*759","#759"
"1043","759",1,"SD6_12A_01","*759","#759"
"1044","759",1,"SD10_15_01","*759","#759"
"1045","760",1,"SD5_03_03","*760","#760"
"1046","760",1,"SD6_01_03","*760","#760"
"1047","761",1,"SD5_03_04","*761","#761"
"1048","762",1,"SD5_03_05","*762","#762"
"1049","763",1,"SD5_08_01","*763","#763"
"1050","764",0.9918,"SD5_24_03","*764","#764"
"1051","765",0.9965,"SD5_24_05","*765","#765"
"1052","766",1,"SD5_24_11","*766","#766"
"1053","766",1,"SD7_40_04","*766","#766"
"1054","767",1,"SD5_24_12","*767","#767"
"1055","768",1,"SD5_24_14","*768","#768"
"1056","769",1,"SD5_26_02","*769","#769"
"1057","770",1,"SD5_26_04","*770","#770"
"1058","771",1,"SD5_28_01","*771","#771"
"1059","772",1,"SD5_36_01","*772","#772"
"1060","772",1,"SD8_24_05","*772","#772"
"1061","773",1,"SD5_37_01","*773","#773"
"1062","773",1,"SD10_09_03","*773","#773"
"1063","774",1,"SD5_37_06","*774","#774"
"1064","775",1,"SD6_03_03","*775","#775"
"1065","776",1,"SD6_03_04","*776","#776"
"1066","776",1,"SD6_36_12","*776","#776"
"1067","776",1,"SD6_37_01","*776","#776"
"1068","776",1,"SD10_01_05","*776","#776"
"1069","776",1,"SD10_06_01","*776","#776"
"1070","777",1,"SD6_03_06","*777","#777"
"1071","778",0.9864,"SD6_03_08","*778","#778"
"1072","778",0.9864,"SD6_28_03","*778","#778"
"1073","779",1,"SD6_03_10","*779","#779"
"1074","779",1,"SD9_03_02","*779","#779"
"1075","780",1,"SD6_24_02","*780","#780"
"1076","781",1,"SD6_24_03","*781","#781"
"1077","782",0.9751,"SD6_24_05","*782","#782"
"1078","782",0.9751,"SD9_27_02","*782","#782"
"1079","783",1,"SD6_24_06","*783","#783"
"1080","783",1,"SD9_26_03","*783","#783"
"1081","1084",0.7979,"SD6_24_07","*784","#784"
"1082","785",1,"SD6_24_10","*785","#785"
"1083","786",1,"SD6_26_02","*786","#786"
"1084","1085",0.6151,"SD6_26_15","*787","#787"
"1085","788",1,"SD6_28_02","*788","#788"
"1086","789",1,"SD6_28_04","*789","#789"
"1087","790",1,"SD6_31A_01","*790","#790"
"1088","790",1,"SD9_33A_01","*790","#790"
"1089","791",1,"SD6_33A_01","*791","#791"
"1090","791",1,"SD9_09_03","*791","#791"
"1091","792",1,"SD6_36_04","*792","#792"
"1092","793",1,"SD6_36_06","*793","#793"
"1093","793",1,"SD9_24_04","*793","#793"
"1094","794",1,"SD6_36_10","*794","#794"
"1095","794",1,"SD8_26_01","*794","#794"
"1096","795",1,"SD6_36_11","*795","#795"
"1097","795",1,"SD7_28_01","*795","#795"
"1098","796",1,"SD6_36_15","*796","#796"
"1099","796",1,"SD7_39_08","*796","#796"
"1100","797",1,"SD6_36_16","*797","#797"
"1101","797",1,"SD10_30_05","*797","#797"
"1102","798",1,"SD6_37_02","*798","#798"
"1103","799",1,"SD6_37_05","*799","#799"
"1104","800",0.9731,"SD6_37_06","*800","#800"
"1105","800",0.9731,"SD8_36_02","*800","#800"
"1106","801",1,"SD6_37_07","*801","#801"
"1107","801",1,"SD10_39_01","*801","#801"
"1108","802",1,"SD6_37_09","*802","#802"
"1109","803",1,"SD6_37_10","*803","#803"
"1110","804",1,"SD6_37_11","*804","#804"
"1111","805",1,"SD6_37_13","*805","#805"
"1112","806",1,"SD6_40_01","*806","#806"
"1113","807",1,"SD7_03_01","*807","#807"
"1114","808",1,"SD7_03_02","*808","#808"
"1115","809",1,"SD7_03_03","*809","#809"
"1116","810",1,"SD7_03_04","*810","#810"
"1117","811",0.9686,"SD7_03_05","*811","#811"
"1118","811",0.9686,"SD7_37_01","*811","#811"
"1119","1086",0.4995,"SD7_03_06","*812","#812"
"1120","1087",0.8486,"SD7_12A_01","*813","#813"
"1121","814",1,"SD7_13_01","*814","#814"
"1122","814",1,"SD7_40_02","*814","#814"
"1123","814",1,"SD8_40_06","*814","#814"
"1124","814",1,"SD9_40_02","*814","#814"
"1125","1088",0.3886,"SD7_15_01","*815","#815"
"1126","1089",0.3886,"SD9_27_01","*815","#815"
"1127","816",1,"SD7_24_01","*816","#816"
"1128","1090",0.6203,"SD7_24_02","*817","#817"
"1129","818",1,"SD7_24_04","*818","#818"
"1130","819",1,"SD7_26_04","*819","#819"
"1131","820",1,"SD7_26_05","*820","#820"
"1132","821",1,"SD7_26_08","*821","#821"
"1133","821",1,"SD10_28_04","*821","#821"
"1134","822",1,"SD7_28_02","*822","#822"
"1135","823",1,"SD7_28_06","*823","#823"
"1136","824",1,"SD7_28_07","*824","#824"
"1137","825",1,"SD7_28_09","*825","#825"
"1138","825",1,"SD7_39_05","*825","#825"
"1139","826",1,"SD7_28_13","*826","#826"
"1140","827",1,"SD7_31A_01","*827","#827"
"1141","828",1,"SD7_33A_01","*828","#828"
"1142","828",1,"SD7_39_06","*828","#828"
"1143","829",1,"SD7_37_02","*829","#829"
"1144","830",1,"SD7_37_06","*830","#830"
"1145","830",1,"SD8_39_10","*830","#830"
"1146","831",1,"SD7_37_07","*831","#831"
"1147","832",1,"SD7_37_08","*832","#832"
"1148","833",1,"SD7_39_02","*833","#833"
"1149","833",1,"SD8_29_03","*833","#833"
"1150","833",1,"SD10_28_01","*833","#833"
"1151","834",1,"SD7_39_03","*834","#834"
"1152","835",1,"SD7_39_11","*835","#835"
"1153","1091",0.4995,"SD7_39_15","*836","#836"
"1154","1092",0.4995,"SD10_24_03","*836","#836"
"1155","837",1,"SD7_40_03","*837","#837"
"1156","1093",0.5263,"SD7_40_05","*838","#838"
"1157","1094",0.5263,"SD8_24_06","*838","#838"
"1158","1095",0.5263,"SD9_25_02","*838","#838"
"1159","1096",0.6151,"SD8_09_01","*839","#839"
"1160","840",1,"SD8_15_01","*840","#840"
"1161","841",1,"SD8_18A_04","*841","#841"
"1162","841",1,"SD9_09_01","*841","#841"
"1163","842",1,"SD8_24_02","*842","#842"
"1164","843",1,"SD8_24_04","*843","#843"
"1165","844",1,"SD8_26_02","*844","#844"
"1166","845",1,"SD8_29_01","*845","#845"
"1167","846",1,"SD8_29_04","*846","#846"
