"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"604","483",1,"NR5_07A_03","*483","#483"
"605","484",1,"PM5_70_07","*484","#484"
"606","485",1,"PM5_70_06","*485","#485"
"607","486",1,"NR3_32_02","*486","#486"
"608","757",0.8062,"W6_18_05","*487","#487"
"609","488",1,"W6_40_02","*488","#488"
"610","489",0.9973,"PM5_48_03","*489","#489"
"611","489",0.9973,"PM1_04A_01","*489","#489"
"612","490",1,"NR3_24_01","*490","#490"
"613","491",1,"W6_17_02","*491","#491"
"614","492",1,"NR5_17B_03","*492","#492"
"615","493",1,"NR3_20_01","*493","#493"
"616","493",1,"NR3_20_02","*493","#493"
"617","494",1,"W6_11_01","*494","#494"
"618","495",1,"NR3_28_03","*495","#495"
"619","496",1,"NR3_01_01","*496","#496"
"620","497",1,"W6_13_04","*497","#497"
"621","498",1,"NR3_43_02","*498","#498"
"622","499",1,"NR3_29_06","*499","#499"
"623","500",1,"PM5_43_03","*500","#500"
"624","501",1,"NR3_29_07","*501","#501"
"625","502",1,"PM6_72A_01","*502","#502"
"626","503",1,"NR3_43_07","*503","#503"
"627","504",1,"NR3_16_08","*504","#504"
"628","505",1,"NR3_29_04","*505","#505"
"629","506",1,"PM6_44_01","*506","#506"
"630","507",1,"PM6_72A_02","*507","#507"
"631","508",1,"NR6_08A_02","*508","#508"
"632","509",1,"PM6_72A_03","*509","#509"
"633","510",1,"NR6_08A_01","*510","#510"
"634","511",1,"NR3_02_03","*511","#511"
"635","512",1,"NR6_16_04","*512","#512"
"636","513",1,"PM2_52_19","*513","#513"
"637","514",1,"W3_05_01","*514","#514"
"638","515",1,"PM2_51_17","*515","#515"
"639","516",1,"SD3_39_02","*516","#516"
"640","517",1,"SD3_40_12","*517","#517"
"641","517",1,"SD2_08_01","*517","#517"
"642","518",1,"PM2_53_08","*518","#518"
"643","518",1,"PM2_65_09","*518","#518"
"644","519",1,"PM2_49_02","*519","#519"
"645","520",1,"PM2_56_01","*520","#520"
"646","520",1,"PM2_52_06","*520","#520"
"647","521",0.9991,"PM2_51_16","*521","#521"
"648","522",0.9888,"PM2_52_03","*522","#522"
"649","523",1,"PM2_65_05","*523","#523"
"650","524",1,"PM2_65_07","*524","#524"
"651","525",1,"W3_09_01","*525","#525"
"652","526",1,"PM2_54_02","*526","#526"
"653","527",1,"ED3_28_01","*527","#527"
"654","528",1,"ED3_21A_01","*528","#528"
"655","529",1,"SD3_40_02","*529","#529"
"656","530",1,"W3_22_05","*530","#530"
"657","530",1,"W13_18_03","*530","#530"
"658","531",1,"PM2_65_04","*531","#531"
"659","532",1,"PM2_52_12","*532","#532"
"660","533",0.9964,"HR2_16_06","*533","#533"
"661","534",1,"ED3_01_03","*534","#534"
"662","535",1,"ED3_27_02","*535","#535"
"663","536",1,"ED3_27_05","*536","#536"
"664","537",1,"PM2_52_15","*537","#537"
"665","538",1,"ED3_31_02","*538","#538"
"666","539",1,"HR3_05A_08","*539","#539"
"667","540",1,"ED3_25B_02","*540","#540"
"668","541",1,"PM2_40_03","*541","#541"
"669","542",1,"PM2_65_08","*542","#542"
"670","543",1,"PM3_53_02","*543","#543"
"671","544",1,"ED3_27_01","*544","#544"
"672","545",1,"PM3_54_06","*545","#545"
"673","546",1,"HR3_05A_07","*546","#546"
"674","546",1,"HR3_12_06","*546","#546"
"675","547",1,"HR3_12_08","*547","#547"
"676","548",1,"PM3_53_06","*548","#548"
"677","549",1,"PM3_53_01","*549","#549"
"678","550",1,"PM3_52_04","*550","#550"
"679","551",1,"HR2_19A_06","*551","#551"
"680","552",1,"PM3_54_05","*552","#552"
"681","553",1,"HR3_12_09","*553","#553"
"682","553",1,"HR4_12_01","*553","#553"
"683","554",1,"PM3_51_05","*554","#554"
"684","555",1,"PM3_52_05","*555","#555"
"685","556",1,"HR3_05A_05","*556","#556"
"686","557",1,"ED3_20A_04","*557","#557"
"687","558",1,"PM2_61_02","*558","#558"
"688","559",1,"PM2_65_06","*559","#559"
"689","560",1,"PM3_53_04","*560","#560"
"690","561",1,"PM2_52_01","*561","#561"
"691","562",1,"PM3_52_01","*562","#562"
"692","563",1,"PM3_51_08","*563","#563"
"693","564",1,"PM3_51_07","*564","#564"
"694","565",1,"PM2_65_02","*565","#565"
"695","566",1,"W1_11_01","*566","#566"
"696","567",1,"HR3_36_02","*567","#567"
"697","568",1,"PM3_51_02","*568","#568"
"698","569",1,"HR3_36_01","*569","#569"
"699","570",1,"PM3_53_03","*570","#570"
"700","571",1,"PM3_52_03","*571","#571"
"701","572",1,"HR3_05A_04","*572","#572"
"702","573",1,"PM3_51_01","*573","#573"
"703","574",1,"PM3_54_04","*574","#574"
"704","575",1,"W1_05_02","*575","#575"
"705","576",1,"ED1_32_01","*576","#576"
"706","577",1,"SD3_39_05","*577","#577"
"707","578",0.9963,"PM1_22_02","*578","#578"
"708","579",1,"ED2_28_03","*579","#579"
"709","580",1,"PM3_51_03","*580","#580"
"710","581",1,"PM1_15_02","*581","#581"
"711","582",1,"NR2_43_04","*582","#582"
"712","583",1,"W1_30_01","*583","#583"
"713","583",1,"W13_18_02","*583","#583"
"714","584",1,"SD3_39_19","*584","#584"
"715","585",1,"SD3_39_37","*585","#585"
"716","586",1,"SD3_39_01","*586","#586"
"717","587",1,"W1_29_01","*587","#587"
"718","588",1,"W1_19_01","*588","#588"
"719","589",1,"SD2_40_01","*589","#589"
"720","589",1,"SD2_13_02","*589","#589"
"721","590",1,"ED2_16_01","*590","#590"
"722","591",1,"W9_11_02","*591","#591"
"723","592",1,"SD2_01_01","*592","#592"
"724","593",1,"HR3_32_24","*593","#593"
"725","594",1,"NR2_01_02","*594","#594"
"726","595",1,"PM4_65_01","*595","#595"
"727","596",1,"SD8_36_21","*596","#596"
"728","597",1,"SD8_25_02","*597","#597"
"729","598",1,"HR16_32_01","*598","#598"
"730","599",1,"PM14_48_01","*599","#599"
"731","599",1,"PM14_69_01","*599","#599"
"732","600",1,"ED5_07_01","*600","#600"
"733","601",1,"ED5_09_01","*601","#601"
"734","602",1,"HR4_19A_34","*602","#602"
"735","603",1,"ED5_25A_01","*603","#603"
"736","604",1,"ED5_14_02","*604","#604"
"737","605",1,"HR5_24_02","*605","#605"
"738","606",1,"HR4_19A_25","*606","#606"
"739","607",1,"HR5_10_01","*607","#607"
"740","608",1,"HR5_11_01","*608","#608"
"741","609",1,"ED5_25A_04","*609","#609"
"742","610",1,"HR4_07_02","*610","#610"
"743","611",1,"ED5_10_03","*611","#611"
"744","612",1,"HR5_32_03","*612","#612"
"745","613",1,"HR4_07_06","*613","#613"
"746","614",1,"ED5_10_01","*614","#614"
"747","615",1,"ED5_25A_02","*615","#615"
"748","616",1,"ED5_10_06","*616","#616"
"749","617",1,"HR4_05A_04","*617","#617"
"750","618",1,"HR4_07_01","*618","#618"
"751","619",1,"HR4_07_05","*619","#619"
"752","620",1,"ED5_11_01","*620","#620"
"753","621",1,"HR5_32_02","*621","#621"
"754","622",1,"ED4_17_01","*622","#622"
"755","623",1,"ED4_10_02","*623","#623"
"756","624",1,"ED4_13_03","*624","#624"
"757","625",1,"HR4_10_03","*625","#625"
"758","626",1,"HR4_07_04","*626","#626"
"759","627",1,"ED4_10_05","*627","#627"
"760","628",1,"HR4_19A_32","*628","#628"
"761","628",1,"HR5_19A_04","*628","#628"
"762","629",1,"SD2_31_01","*629","#629"
"763","630",1,"W2_28_01","*630","#630"
"764","631",1,"ED4_10_06","*631","#631"
"765","632",1,"ED4_10_04","*632","#632"
"766","633",0.9515,"ED5_10_04","*633","#633"
"767","633",0.9515,"ED4_10_03","*633","#633"
"768","634",1,"ED4_10_08","*634","#634"
"769","758",0.785,"PM2_43_02","*635","#635"
"770","636",1,"W2_28_03","*636","#636"
"771","637",1,"W2_33_01","*637","#637"
"772","638",1,"PM2_53_06","*638","#638"
"773","639",1,"PM2_51_10","*639","#639"
"774","640",1,"SD2_39_02","*640","#640"
"775","641",0.9879,"W2_28_02","*641","#641"
"776","642",1,"W2_22_01","*642","#642"
"777","642",1,"W3_05_05","*642","#642"
"778","643",1,"SD2_40_04","*643","#643"
"779","644",1,"ED1_20_01","*644","#644"
"780","645",1,"W2_13_01","*645","#645"
"781","646",1,"PM2_51_06","*646","#646"
"782","647",1,"SD2_40_08","*647","#647"
"783","648",1,"PM2_52_13","*648","#648"
"784","649",1,"W2_19_01","*649","#649"
"785","650",1,"W2_26_02","*650","#650"
"786","651",1,"PM2_51_02","*651","#651"
"787","652",1,"SD3_36_02","*652","#652"
"788","653",1,"PM2_52_14","*653","#653"
"789","654",1,"W3_18_07","*654","#654"
"790","654",1,"W3_18_06","*654","#654"
"791","655",1,"HR2_28_03","*655","#655"
"792","656",1,"HR2_36_04","*656","#656"
"793","657",1,"SD3_36_03","*657","#657"
"794","658",1,"PM2_61_01","*658","#658"
"795","659",1,"PM2_56_02","*659","#659"
"796","660",1,"PM2_51_01","*660","#660"
"797","661",1,"HR2_24_02","*661","#661"
"798","662",1,"PM2_52_16","*662","#662"
"799","663",1,"HR2_29_01","*663","#663"
"800","664",1,"W3_09_02","*664","#664"
"801","665",1,"W3_26_01","*665","#665"
"802","666",1,"HR2_18_04","*666","#666"
"803","667",1,"PM2_60_01","*667","#667"
"804","668",1,"PM13_72A_01","*668","#668"
"805","669",1,"PM14_54A_01","*669","#669"
"806","670",1,"PM13_43_01","*670","#670"
"807","671",1,"PM13_59_01","*671","#671"
"808","672",1,"PM14_45_01","*672","#672"
"809","672",1,"PM7_62_02","*672","#672"
"810","673",1,"PM15_54A_01","*673","#673"
"811","674",1,"PM13_52_02","*674","#674"
"812","675",1,"HR18_24_04","*675","#675"
"813","676",1,"SD13_32A_01","*676","#676"
"814","677",1,"W14_32_01","*677","#677"
"815","678",1,"W14_31_01","*678","#678"
"816","679",1,"PM12_48_01","*679","#679"
"817","680",1,"W11_12_01","*680","#680"
"818","681",1,"PM14_52_01","*681","#681"
"819","682",1,"PM11_45_02","*682","#682"
"820","759",0.6238,"HR12_18_01","*683","#683"
"821","684",1,"W14_20_01","*684","#684"
"822","685",1,"W14_30_01","*685","#685"
"823","686",1,"SD15_02_01","*686","#686"
"824","687",1,"PM15_54A_03","*687","#687"
"825","688",1,"NR15_01_01","*688","#688"
"826","689",1,"SD13_15_01","*689","#689"
"827","690",1,"NR14_09A_02","*690","#690"
"828","691",1,"W14_23_02","*691","#691"
"829","692",1,"PM12_52_02","*692","#692"
"830","693",1,"NR16_15A_01","*693","#693"
"831","694",1,"W14_18_01","*694","#694"
"832","695",1,"PM15_44_01","*695","#695"
"833","696",1,"HR11_23_01","*696","#696"
"834","697",1,"HR15_32_01","*697","#697"
"835","698",1,"PM15_57_02","*698","#698"
"836","699",1,"ED12_19A_01","*699","#699"
"837","700",1,"PM12_52_01","*700","#700"
"838","701",1,"PM15_54A_02","*701","#701"
"839","702",1,"HR12_24_01","*702","#702"
"840","760",0.6642,"PM14_45_02","*703","#703"
"841","704",1,"W14_30_02","*704","#704"
"842","705",1,"W14_32_02","*705","#705"
"843","706",1,"W13_02_01","*706","#706"
"844","707",1,"HR14_12C_02","*707","#707"
"845","708",1,"PM15_57_01","*708","#708"
"846","709",1,"HR14_33_01","*709","#709"
"847","761",0.785,"PM14_56_02","*710","#710"
"848","711",1,"HR13_18_01","*711","#711"
"849","712",1,"W14_20_02","*712","#712"
"850","713",1,"PM13_58A_01","*713","#713"
"851","714",1,"W14_19_01","*714","#714"
"852","715",1,"W15_11_01","*715","#715"
"853","716",1,"W13_05_01","*716","#716"
"854","717",1,"ED11_19A_01","*717","#717"
"855","718",1,"HR15_36_01","*718","#718"
"856","719",1,"ED7_20A_04","*719","#719"
"857","720",1,"HR3_32_11","*720","#720"
"858","721",1,"HR6_26_01","*721","#721"
"859","722",1,"NR3_03_02","*722","#722"
"860","723",1,"NR3_14B_04","*723","#723"
"861","724",1,"NR3_29_02","*724","#724"
"862","725",1,"PM2_51_09","*725","#725"
"863","726",1,"PM2_51_12","*726","#726"
"864","727",1,"PM16_43_01","*727","#727"
"865","728",1,"SD6_26_11","*728","#728"
"866","729",1,"SD8_40_05","*729","#729"
"867","730",1,"SD18_40_03","*730","#730"
"868","731",1,"W4_32_01","*731","#731"
"869","732",1,"W8_24_04","*732","#732"
"870","733",1,"W10_11_01","*733","#733"
